   3.4227271e-05   4.2212105e-05   4.5595319e-05   4.9314753e-05   5.6442961e-05   5.9517315e-05   5.9114732e-05   5.7963216e-05   5.8430446e-05   5.8383206e-05   5.7019538e-05   5.7890151e-05   6.2274915e-05   6.8463399e-05   6.9565936e-05   7.1915819e-05   7.5994935e-05   7.7281392e-05   7.8766679e-05   8.0380608e-05   8.3821330e-05   8.6548686e-05   8.6828912e-05   8.2949290e-05   7.6664837e-05   6.9580551e-05   6.3232791e-05   5.7109501e-05   5.3802854e-05   5.1232263e-05   4.9487862e-05   4.9304536e-05   5.0064799e-05   5.1391689e-05   5.2870544e-05   5.4326727e-05   5.5390456e-05   5.6210012e-05   5.6472950e-05   5.6085712e-05   5.6543245e-05   5.6968074e-05   5.8084400e-05   5.9406972e-05   6.0569540e-05   6.0720469e-05   5.9908622e-05   5.8443367e-05   5.6475105e-05   5.4174363e-05   5.1762235e-05   4.8800380e-05   4.6499160e-05   4.5172799e-05   4.5021507e-05   4.4619256e-05   4.4937592e-05   4.4856736e-05   4.3494349e-05   4.0676852e-05   3.7749246e-05   3.4892482e-05   3.2292975e-05   3.1320411e-05   3.2830862e-05   3.4253003e-05   3.3707989e-05   3.1255659e-05   2.8165308e-05   2.4914801e-05   2.1574059e-05   1.8443307e-05   1.5699904e-05   1.3287289e-05   1.1313166e-05   9.7469241e-06   8.3384985e-06
   2.9646654e-05   3.6040196e-05   4.1278632e-05   4.5802901e-05   5.2467872e-05   5.6157990e-05   5.7107817e-05   5.7916043e-05   5.8785048e-05   5.8966375e-05   5.8006289e-05   5.7715048e-05   6.0020940e-05   6.0091380e-05   6.2494828e-05   6.7287573e-05   6.9564853e-05   7.0446659e-05   7.6195370e-05   8.0231930e-05   8.2664743e-05   8.0965796e-05   7.6287096e-05   6.9999965e-05   6.2562686e-05   5.6726942e-05   5.2597431e-05   4.8681612e-05   4.6327103e-05   4.5192540e-05   4.4943082e-05   4.5017066e-05   4.6311716e-05   4.9193764e-05   5.2477059e-05   5.6458017e-05   6.0431241e-05   6.3603646e-05   6.6361808e-05   6.9700233e-05   7.3486375e-05   7.5934341e-05   7.8497788e-05   8.1098661e-05   8.1758028e-05   8.3157651e-05   8.3630720e-05   8.3295321e-05   8.2259232e-05   8.1194033e-05   7.8883748e-05   7.6193642e-05   7.3589572e-05   7.1069886e-05   6.8378504e-05   6.5872250e-05   6.3449851e-05   6.0937520e-05   5.7401685e-05   5.2565442e-05   4.7893576e-05   4.3946652e-05   4.0354875e-05   3.8114422e-05   3.6798081e-05   3.5996124e-05   3.4078408e-05   3.0757955e-05   2.7217583e-05   2.3873025e-05   2.0532846e-05   1.7339706e-05   1.4546818e-05   1.2104417e-05   1.0193157e-05   8.8229443e-06   7.6226745e-06
   2.0490983e-05   2.5507612e-05   3.1043044e-05   3.6007606e-05   4.2199684e-05   4.7988135e-05   5.1030716e-05   5.2585024e-05   5.4109963e-05   5.3555861e-05   5.1530489e-05   5.2664358e-05   5.4238798e-05   5.3185226e-05   5.3383242e-05   5.5992572e-05   5.8470938e-05   6.1720789e-05   6.5067582e-05   6.7399305e-05   6.7937719e-05   6.8020424e-05   6.6608947e-05   6.2927484e-05   5.7924617e-05   5.4195444e-05   5.2804895e-05   5.1788220e-05   5.1627958e-05   5.2354117e-05   5.3792144e-05   5.4579927e-05   5.5355026e-05   5.6098852e-05   5.6580155e-05   5.7212067e-05   5.8804641e-05   6.1464911e-05   6.4659852e-05   6.7724522e-05   7.1007519e-05   7.3831412e-05   7.5944756e-05   7.7870420e-05   7.9309117e-05   8.0417056e-05   8.2178627e-05   8.3796700e-05   8.5090994e-05   8.5957070e-05   8.5263861e-05   8.3842812e-05   8.2881662e-05   8.1714073e-05   8.0483476e-05   7.9214930e-05   7.7397012e-05   7.4482088e-05   6.9440466e-05   6.2965028e-05   5.6550023e-05   5.1444414e-05   4.7271027e-05   4.4329219e-05   4.1717095e-05   3.9534908e-05   3.6359556e-05   3.2189678e-05   2.7963924e-05   2.4073748e-05   2.0449436e-05   1.7095136e-05   1.4217820e-05   1.1780936e-05   9.9153907e-06   8.4767424e-06   7.3186722e-06
   1.8675848e-05   2.1818275e-05   2.6578415e-05   3.0672886e-05   3.4220424e-05   3.9169468e-05   4.2232421e-05   4.3013389e-05   4.3609353e-05   4.2746885e-05   4.1338319e-05   4.0861812e-05   4.0141141e-05   3.9059550e-05   3.9340453e-05   4.0237087e-05   4.0767839e-05   4.3901017e-05   5.0081260e-05   5.2989319e-05   5.3636337e-05   5.5024017e-05   5.4922659e-05   5.2397438e-05   4.9385634e-05   4.7656620e-05   4.7127172e-05   4.6785196e-05   4.8673930e-05   5.1363305e-05   5.3176487e-05   5.4381861e-05   5.5975129e-05   5.7520732e-05   5.8760777e-05   6.0268218e-05   6.2049168e-05   6.3489568e-05   6.3889200e-05   6.3367081e-05   6.2660219e-05   6.1672522e-05   6.1437505e-05   6.2041850e-05   6.3052427e-05   6.4569376e-05   6.6566159e-05   6.8321428e-05   7.0351212e-05   7.1992202e-05   7.2676843e-05   7.3155334e-05   7.4121933e-05   7.5128107e-05   7.5320836e-05   7.3896461e-05   7.0800275e-05   6.6481963e-05   6.0877596e-05   5.5150790e-05   4.9349634e-05   4.4581101e-05   4.0897402e-05   3.7982616e-05   3.5700197e-05   3.4384848e-05   3.2127054e-05   2.8780598e-05   2.5339205e-05   2.2000901e-05   1.8818277e-05   1.5820228e-05   1.3313493e-05   1.1245120e-05   9.6149947e-06   8.2765965e-06   7.2725821e-06
   1.7947077e-05   2.1621494e-05   2.6549741e-05   3.2178415e-05   3.6410859e-05   4.1084955e-05   4.4341425e-05   4.5750965e-05   4.6876387e-05   4.6571369e-05   4.5709311e-05   4.5648313e-05   4.4489615e-05   4.4129915e-05   4.6816919e-05   4.9803097e-05   5.0450100e-05   5.1270666e-05   5.6327435e-05   5.8156011e-05   5.8841344e-05   5.8505314e-05   5.6346480e-05   5.2915207e-05   5.0208458e-05   4.8468896e-05   4.7706360e-05   4.6893602e-05   4.6941653e-05   4.7365743e-05   4.8220955e-05   4.8842941e-05   4.9807290e-05   5.1591908e-05   5.3718551e-05   5.5741177e-05   5.7177297e-05   5.7776929e-05   5.7844104e-05   5.8114870e-05   5.7571559e-05   5.6708070e-05   5.5361120e-05   5.3815022e-05   5.3218687e-05   5.3165747e-05   5.3831710e-05   5.4445631e-05   5.4729047e-05   5.4969606e-05   5.5307933e-05   5.5115756e-05   5.5017170e-05   5.4866066e-05   5.4386857e-05   5.3142472e-05   5.0709581e-05   4.7621289e-05   4.4849683e-05   4.2970180e-05   4.0647845e-05   3.7796642e-05   3.5076868e-05   3.2352880e-05   3.0386368e-05   3.0213255e-05   2.9077153e-05   2.6653707e-05   2.3919587e-05   2.1174190e-05   1.8392265e-05   1.5678284e-05   1.3420661e-05   1.1612045e-05   1.0099909e-05   8.9160116e-06   8.0689912e-06
   1.8986167e-05   2.3850555e-05   2.8563804e-05   3.4382137e-05   3.8985943e-05   4.3211257e-05   4.6872251e-05   4.9109970e-05   5.0724279e-05   5.0714942e-05   5.0269027e-05   5.1134606e-05   5.0519997e-05   5.1408116e-05   5.4972120e-05   5.9343952e-05   6.0783077e-05   6.1504770e-05   6.3175591e-05   6.2832696e-05   6.2593856e-05   6.1479480e-05   6.0555186e-05   5.8373519e-05   5.5476625e-05   5.2817294e-05   5.0818355e-05   4.9276708e-05   4.8752370e-05   4.8787953e-05   4.9280658e-05   4.9368448e-05   4.9696079e-05   5.0007829e-05   5.0174340e-05   5.0215098e-05   5.0413975e-05   5.0789987e-05   5.0539899e-05   5.0524692e-05   5.1486848e-05   5.2212363e-05   5.3286045e-05   5.3775583e-05   5.3354954e-05   5.3264924e-05   5.2675919e-05   5.2324633e-05   5.1408160e-05   5.1155587e-05   5.1371654e-05   5.1482501e-05   5.0734120e-05   5.0855463e-05   5.1147704e-05   5.0337693e-05   4.9500937e-05   4.8501591e-05   4.7455270e-05   4.5078245e-05   4.2826602e-05   4.0136382e-05   3.7887511e-05   3.6145093e-05   3.5040115e-05   3.3997218e-05   3.1984385e-05   2.8861155e-05   2.5303238e-05   2.2137147e-05   1.9229004e-05   1.6535380e-05   1.4331582e-05   1.2551036e-05   1.1027370e-05   9.9200652e-06   9.1449875e-06
   2.0177545e-05   2.4711441e-05   2.7919294e-05   2.9261250e-05   2.9821376e-05   3.1296052e-05   3.5355349e-05   3.9006906e-05   4.3582501e-05   4.6327776e-05   4.8246191e-05   4.9954153e-05   5.0586203e-05   5.3231706e-05   5.5449250e-05   5.7776483e-05   5.9285090e-05   6.1488793e-05   6.2755161e-05   6.3645512e-05   6.4380971e-05   6.4177606e-05   6.4801976e-05   6.3860503e-05   6.1179158e-05   5.8938268e-05   5.7069614e-05   5.5405756e-05   5.6483064e-05   5.8190718e-05   6.0252400e-05   6.1597438e-05   6.2254332e-05   6.2876216e-05   6.3202683e-05   6.3543512e-05   6.3740825e-05   6.4184774e-05   6.4355156e-05   6.4171898e-05   6.3740681e-05   6.3268676e-05   6.3996482e-05   6.4913941e-05   6.5559799e-05   6.5591192e-05   6.4525424e-05   6.2851118e-05   6.1521238e-05   5.9963481e-05   5.8295412e-05   5.7625658e-05   5.7197652e-05   5.6193681e-05   5.4642804e-05   5.4569421e-05   5.5749022e-05   5.7512729e-05   5.7361163e-05   5.5700536e-05   5.3884224e-05   5.1969716e-05   4.9835126e-05   4.8764654e-05   4.9404130e-05   4.9003927e-05   4.6404242e-05   4.1994818e-05   3.7190034e-05   3.2766624e-05   2.8544120e-05   2.4582398e-05   2.1139004e-05   1.8172327e-05   1.5698662e-05   1.4047215e-05   1.2986102e-05
   2.4154074e-05   2.7026545e-05   2.9029553e-05   2.9543041e-05   2.9497706e-05   2.9073214e-05   3.1790149e-05   3.5194786e-05   4.0777000e-05   4.4957006e-05   4.8229579e-05   4.9230196e-05   5.0412495e-05   5.3158199e-05   5.3465353e-05   5.2934722e-05   5.4426636e-05   5.6399951e-05   5.8499644e-05   5.8970235e-05   5.9287390e-05   5.9898486e-05   6.0403899e-05   6.0442753e-05   6.3244417e-05   6.4732526e-05   6.4475638e-05   6.3857972e-05   6.5492650e-05   6.8356229e-05   7.1071182e-05   7.2851937e-05   7.4838722e-05   7.5637078e-05   7.5790409e-05   7.5420033e-05   7.5078503e-05   7.5428813e-05   7.5257698e-05   7.5154001e-05   7.4609797e-05   7.4564513e-05   7.3750491e-05   7.2540817e-05   7.1970008e-05   7.1971547e-05   7.3410576e-05   7.4738525e-05   7.6451160e-05   7.8250111e-05   7.9941615e-05   8.0553943e-05   8.1098276e-05   8.1276051e-05   8.1211651e-05   8.0279614e-05   7.7455426e-05   7.2968436e-05   6.8901163e-05   6.7168176e-05   6.5806238e-05   6.5008871e-05   6.3935543e-05   6.2774136e-05   6.1517841e-05   6.4638686e-05   6.5024298e-05   6.1332247e-05   5.6076603e-05   5.0108912e-05   4.4005979e-05   3.7908046e-05   3.2741410e-05   2.8538124e-05   2.4990133e-05   2.2150640e-05   2.0645282e-05
   2.1443768e-05   2.4957097e-05   2.8396621e-05   3.0745591e-05   3.1480447e-05   3.2129452e-05   3.3209060e-05   3.4989311e-05   3.7704396e-05   4.1147614e-05   4.4726411e-05   4.7122128e-05   4.9552483e-05   5.0628339e-05   5.0151134e-05   5.0729901e-05   5.4228341e-05   5.7452244e-05   6.0909933e-05   6.2021842e-05   6.2116170e-05   6.4982856e-05   6.9179196e-05   7.1370561e-05   7.4974643e-05   7.8162931e-05   7.9801461e-05   8.0879081e-05   8.4847718e-05   9.0937552e-05   9.7689380e-05   1.0325711e-04   1.0802494e-04   1.1294466e-04   1.1737376e-04   1.2053832e-04   1.2186999e-04   1.2146784e-04   1.2039476e-04   1.2017618e-04   1.1985315e-04   1.1990494e-04   1.1973139e-04   1.1851992e-04   1.1580107e-04   1.1227688e-04   1.0863516e-04   1.0649788e-04   1.0560762e-04   1.0610214e-04   1.0628449e-04   1.0752206e-04   1.0759449e-04   1.0702991e-04   1.0533183e-04   1.0240867e-04   9.7757684e-05   9.2047919e-05   8.6477554e-05   8.0615893e-05   7.6335785e-05   7.3067293e-05   7.2562887e-05   7.4160588e-05   7.7453955e-05   8.1416285e-05   8.0897431e-05   7.5305504e-05   6.7700631e-05   6.0114682e-05   5.3344586e-05   4.6626808e-05   4.1374093e-05   3.7345909e-05   3.3324512e-05   3.0408027e-05   2.8935483e-05
   1.6672933e-05   1.9983887e-05   2.2858101e-05   2.6112315e-05   2.9247822e-05   3.1543558e-05   3.4492451e-05   3.8211000e-05   4.0050869e-05   4.3235054e-05   4.6153861e-05   4.8744456e-05   5.1202682e-05   5.1654171e-05   5.2242502e-05   5.1768008e-05   5.2851135e-05   5.4872198e-05   5.7836037e-05   5.8095071e-05   5.7475002e-05   5.9456307e-05   6.2515556e-05   6.3135250e-05   7.3835784e-05   8.6062824e-05   9.4034522e-05   9.8414371e-05   1.0533916e-04   1.1631615e-04   1.2922303e-04   1.4042181e-04   1.5157044e-04   1.5961557e-04   1.6488999e-04   1.6798002e-04   1.6965920e-04   1.7197396e-04   1.7377955e-04   1.7495400e-04   1.7573065e-04   1.7714419e-04   1.7719904e-04   1.7394051e-04   1.6783241e-04   1.5863927e-04   1.4931396e-04   1.4044025e-04   1.3296028e-04   1.2759248e-04   1.2385528e-04   1.2100415e-04   1.1855690e-04   1.1694755e-04   1.1531489e-04   1.1224282e-04   1.0690756e-04   1.0139770e-04   9.7181770e-05   9.5336872e-05   9.4933105e-05   9.7511946e-05   1.0326881e-04   1.1220675e-04   1.1929154e-04   1.2696577e-04   1.3196081e-04   1.2625116e-04   1.1563542e-04   1.0394209e-04   9.2789571e-05   8.1184963e-05   7.1412732e-05   6.3875949e-05   5.6007283e-05   4.9171584e-05   4.6070188e-05
