   2.4763689e-05   3.2176644e-05   4.6321633e-05   6.1203826e-05   7.4230555e-05   8.8341842e-05   1.0101487e-04   1.1093038e-04   1.2056405e-04   1.3757926e-04   1.5325394e-04   1.6681064e-04   1.7715074e-04   1.8059974e-04   1.8773790e-04   1.9662966e-04   2.0027377e-04   2.0349178e-04   2.0272566e-04   1.9886883e-04   1.9559662e-04   1.8956493e-04   1.8680949e-04   1.8661003e-04   1.8589407e-04   1.9217559e-04   1.9811782e-04   2.0108328e-04   1.9505961e-04   1.8519345e-04   1.6796394e-04   1.4769123e-04   1.2697868e-04   1.0769522e-04   9.0511017e-05   7.6303546e-05   6.4657742e-05   5.4925203e-05   4.6812380e-05   4.0275236e-05   3.5952086e-05   3.2580590e-05   3.0327250e-05   2.8831755e-05   2.7650457e-05   2.6549773e-05   2.5081830e-05   2.3537040e-05   2.2241973e-05   2.0852425e-05   1.9892394e-05   1.9425048e-05   1.8368891e-05   1.7339471e-05   1.7159105e-05   1.7289195e-05   1.7129371e-05   1.6871012e-05   1.7255958e-05   1.7648664e-05   1.7502354e-05   1.7456629e-05   1.7855667e-05   1.7418568e-05   1.6915757e-05   1.6419897e-05   1.5937886e-05   1.5633935e-05   1.4814343e-05   1.4981321e-05   1.4490730e-05   1.3884112e-05   1.3410321e-05   1.3834742e-05   1.5335080e-05   1.6287247e-05   1.6642213e-05   1.6643906e-05   1.5852818e-05   1.5527036e-05   1.5092128e-05   1.4493998e-05   1.3577942e-05   1.2710079e-05   1.1973144e-05   1.1476891e-05   1.0643179e-05   9.6964606e-06   8.9053331e-06   8.1752949e-06   7.6927929e-06   7.2945916e-06   7.4111425e-06   7.7846324e-06   7.9862136e-06   7.8048422e-06   7.3982151e-06
   2.0957230e-05   3.3558139e-05   4.5161198e-05   5.6014877e-05   6.4484900e-05   7.6735634e-05   8.2232990e-05   9.1118634e-05   1.0847884e-04   1.2166313e-04   1.3338169e-04   1.4435210e-04   1.5650976e-04   1.6387081e-04   1.6826126e-04   1.6887176e-04   1.7482004e-04   1.9015613e-04   1.9933897e-04   2.0027733e-04   1.9521247e-04   1.8601828e-04   1.7928426e-04   1.7719640e-04   1.6901085e-04   1.5786401e-04   1.4885177e-04   1.4735770e-04   1.4487751e-04   1.4262342e-04   1.3353503e-04   1.2035157e-04   1.0587213e-04   9.1626896e-05   7.8735720e-05   6.8118089e-05   5.9213754e-05   5.1423896e-05   4.4623984e-05   3.9474477e-05   3.6231283e-05   3.3679565e-05   3.1904302e-05   3.0986520e-05   3.0384648e-05   2.9377699e-05   2.7911977e-05   2.6401584e-05   2.5298369e-05   2.3914491e-05   2.3079325e-05   2.2923939e-05   2.2152439e-05   2.1095291e-05   2.0591166e-05   2.0056398e-05   1.9048395e-05   1.8366352e-05   1.7949097e-05   1.8024338e-05   1.7553718e-05   1.7721934e-05   1.9062102e-05   1.9149538e-05   1.9229853e-05   1.9070095e-05   1.8845839e-05   1.8797706e-05   1.7994886e-05   1.7720428e-05   1.6983515e-05   1.6261812e-05   1.5888547e-05   1.6136417e-05   1.7368603e-05   1.8825333e-05   1.9716514e-05   1.9740286e-05   1.8827938e-05   1.7847295e-05   1.6859392e-05   1.5811105e-05   1.4669865e-05   1.3666583e-05   1.2532482e-05   1.1518698e-05   1.0467495e-05   9.6348821e-06   9.1015738e-06   8.5948193e-06   8.2238995e-06   8.0650225e-06   8.3954081e-06   8.8736667e-06   8.9340160e-06   8.6133907e-06   8.1720907e-06
   1.5487169e-05   2.5932628e-05   3.4137720e-05   4.4764829e-05   5.5525140e-05   6.5699014e-05   6.9907497e-05   7.6059949e-05   8.9747491e-05   9.6151503e-05   1.0327726e-04   1.1038765e-04   1.1456347e-04   1.1895105e-04   1.2399286e-04   1.2540480e-04   1.2628723e-04   1.3259799e-04   1.3819241e-04   1.3798360e-04   1.3336633e-04   1.2688483e-04   1.2609690e-04   1.2475111e-04   1.2562338e-04   1.2908012e-04   1.2829770e-04   1.2401617e-04   1.1926963e-04   1.1882338e-04   1.1159763e-04   1.0105714e-04   8.9647420e-05   7.8650429e-05   6.8935706e-05   6.0961222e-05   5.3874562e-05   4.7629297e-05   4.2425056e-05   3.9011874e-05   3.6967513e-05   3.5069501e-05   3.3380919e-05   3.2245614e-05   3.1568378e-05   3.0854271e-05   2.9810153e-05   2.9076155e-05   2.8495419e-05   2.7462799e-05   2.6795978e-05   2.6632525e-05   2.5819719e-05   2.4809265e-05   2.4556163e-05   2.4188865e-05   2.3446417e-05   2.2555338e-05   2.2136850e-05   2.2106495e-05   2.1644643e-05   2.1894461e-05   2.2718763e-05   2.2518659e-05   2.2803409e-05   2.2605318e-05   2.2825975e-05   2.2511635e-05   2.1206082e-05   2.0354226e-05   1.9253728e-05   1.8084910e-05   1.7170661e-05   1.7683269e-05   2.0644977e-05   2.3115320e-05   2.4658011e-05   2.5070338e-05   2.3993211e-05   2.2511462e-05   2.0600603e-05   1.8608825e-05   1.6671987e-05   1.5199283e-05   1.3751578e-05   1.2518951e-05   1.1341367e-05   1.0454267e-05   9.6554974e-06   8.8844412e-06   8.3352728e-06   8.3102695e-06   8.6325009e-06   9.1895868e-06   9.4004590e-06   9.0907987e-06   8.5926165e-06
   1.5798265e-05   2.4285214e-05   3.1057983e-05   3.8745929e-05   4.5035399e-05   4.8940255e-05   5.2398910e-05   6.0412744e-05   7.4242579e-05   8.2985414e-05   8.9905899e-05   9.1893231e-05   8.8466222e-05   8.6786469e-05   8.4492114e-05   8.3682152e-05   8.0912474e-05   7.8614964e-05   7.8233990e-05   7.9676174e-05   8.0694286e-05   8.1038624e-05   8.3561046e-05   8.4989916e-05   8.8723495e-05   9.4049025e-05   9.4668706e-05   9.1599643e-05   8.5828883e-05   8.0927782e-05   7.4828193e-05   6.8882919e-05   6.3254199e-05   5.7683373e-05   5.2577169e-05   4.8431047e-05   4.4969752e-05   4.2639112e-05   4.0896784e-05   3.9879304e-05   3.8899874e-05   3.7911698e-05   3.7225807e-05   3.6600374e-05   3.6407943e-05   3.6127752e-05   3.5499387e-05   3.5260023e-05   3.4692604e-05   3.3096969e-05   3.2003288e-05   3.1531982e-05   3.0120000e-05   2.8705147e-05   2.8441665e-05   2.8329095e-05   2.8049482e-05   2.7467769e-05   2.6935602e-05   2.7178446e-05   2.7217062e-05   2.8106196e-05   2.9431569e-05   2.9324847e-05   3.0359581e-05   2.9942514e-05   2.9824476e-05   2.8813868e-05   2.6555826e-05   2.4378885e-05   2.2324923e-05   2.0691664e-05   1.9784976e-05   2.0175573e-05   2.3507824e-05   2.6312683e-05   2.8839084e-05   2.9645024e-05   2.8852032e-05   2.7203057e-05   2.5008285e-05   2.2389274e-05   1.9950831e-05   1.8134342e-05   1.6399767e-05   1.4796750e-05   1.3306317e-05   1.2026026e-05   1.0847128e-05   9.7325159e-06   8.9155717e-06   8.7858864e-06   8.8488438e-06   9.0792200e-06   9.1741424e-06   8.8775132e-06   8.2858580e-06
   1.7749146e-05   2.5526155e-05   3.2277209e-05   3.8107089e-05   4.1582616e-05   4.3799895e-05   4.7300502e-05   5.4232339e-05   6.0002381e-05   6.4044870e-05   6.7173535e-05   6.8264505e-05   6.6702116e-05   6.6092430e-05   6.4270984e-05   6.3194072e-05   6.2683493e-05   6.1979574e-05   6.3281490e-05   6.7887599e-05   7.1979500e-05   7.4232684e-05   7.4772336e-05   7.4831338e-05   7.5881946e-05   7.4069982e-05   7.0061635e-05   6.7361405e-05   6.3917341e-05   6.0563834e-05   5.7736504e-05   5.6115006e-05   5.4755482e-05   5.3128934e-05   5.1316448e-05   5.0110725e-05   4.9437410e-05   4.8840735e-05   4.8231517e-05   4.8332964e-05   4.8814468e-05   4.9276079e-05   4.9526751e-05   4.9698598e-05   5.0359430e-05   5.0285309e-05   4.9963313e-05   5.0306265e-05   4.9868968e-05   4.7770314e-05   4.5359988e-05   4.3076832e-05   4.0183875e-05   3.7593774e-05   3.5808128e-05   3.4253506e-05   3.2907772e-05   3.2062039e-05   3.0970262e-05   3.1411495e-05   3.1920725e-05   3.3272240e-05   3.4822202e-05   3.4561979e-05   3.5037908e-05   3.3922871e-05   3.3286625e-05   3.1661862e-05   2.9051681e-05   2.6660234e-05   2.4541031e-05   2.2930827e-05   2.2018013e-05   2.2302752e-05   2.5469757e-05   2.7473793e-05   2.8923803e-05   2.9157358e-05   2.8521455e-05   2.6783169e-05   2.4728814e-05   2.2073221e-05   1.9851219e-05   1.8372108e-05   1.6987940e-05   1.5311332e-05   1.3812807e-05   1.2450920e-05   1.1221723e-05   1.0340538e-05   9.7368791e-06   9.4667506e-06   9.3964092e-06   9.3521133e-06   9.1318910e-06   8.6199408e-06   8.0673665e-06
   1.6915139e-05   2.2378552e-05   2.9141826e-05   3.6595277e-05   4.2330658e-05   4.7143699e-05   5.1810325e-05   5.4682307e-05   5.7447313e-05   6.0103885e-05   6.2586351e-05   6.2968102e-05   6.1901405e-05   6.2905927e-05   6.2903197e-05   6.5280048e-05   6.8011785e-05   6.7653664e-05   6.7908346e-05   6.8100026e-05   6.9035841e-05   7.1717548e-05   7.1775284e-05   7.1695609e-05   7.1822206e-05   7.0385972e-05   6.8406523e-05   6.6107966e-05   6.3459534e-05   6.1310589e-05   6.1317778e-05   6.3072975e-05   6.4834182e-05   6.6490276e-05   6.8632784e-05   7.1299421e-05   7.2893353e-05   7.3288072e-05   7.2388393e-05   7.2268150e-05   7.3368289e-05   7.4102202e-05   7.4313917e-05   7.5380146e-05   7.5908190e-05   7.4956795e-05   7.3547728e-05   7.1699061e-05   6.9449734e-05   6.6158629e-05   6.3512776e-05   6.1191088e-05   5.7856294e-05   5.4996838e-05   5.2775268e-05   5.0050138e-05   4.7157339e-05   4.5390585e-05   4.3501235e-05   4.3306150e-05   4.2129192e-05   4.1103508e-05   4.0794519e-05   3.8912127e-05   3.8090887e-05   3.6378326e-05   3.5900636e-05   3.4457247e-05   3.1730256e-05   2.8926818e-05   2.6352604e-05   2.4811060e-05   2.3558815e-05   2.3696500e-05   2.5018834e-05   2.5587018e-05   2.5394411e-05   2.5558351e-05   2.5115168e-05   2.3429281e-05   2.1409330e-05   1.9122095e-05   1.7118975e-05   1.5795602e-05   1.4838020e-05   1.3564628e-05   1.2335036e-05   1.1316523e-05   1.0492267e-05   1.0077677e-05   9.8499063e-06   9.8299520e-06   9.9921649e-06   1.0310526e-05   1.0117982e-05   9.6005277e-06   9.1354548e-06
   1.9536301e-05   2.5773595e-05   3.2941455e-05   4.0816690e-05   4.8876630e-05   5.8541756e-05   6.9962077e-05   7.7200277e-05   8.3132913e-05   8.6029183e-05   8.5556831e-05   8.3337898e-05   7.9939538e-05   7.9618174e-05   7.9815288e-05   8.5362929e-05   9.4408992e-05   9.7433003e-05   1.0152577e-04   1.0502793e-04   1.0677664e-04   1.1061907e-04   1.1135252e-04   1.1092214e-04   1.1212262e-04   1.0986188e-04   1.0670224e-04   1.0259946e-04   9.8705348e-05   9.6446121e-05   9.8760850e-05   1.0318608e-04   1.0635820e-04   1.0772868e-04   1.0896930e-04   1.0960477e-04   1.0971502e-04   1.0975904e-04   1.0859715e-04   1.0908512e-04   1.0890414e-04   1.0756145e-04   1.0540848e-04   1.0391791e-04   1.0432898e-04   1.0249631e-04   1.0080603e-04   9.7656896e-05   9.2417764e-05   8.6429713e-05   8.2078071e-05   7.9162416e-05   7.5261292e-05   7.1493265e-05   6.9094013e-05   6.5461464e-05   6.1828191e-05   5.8395018e-05   5.4614323e-05   5.1793940e-05   4.9521410e-05   4.8574528e-05   4.8499668e-05   4.6355857e-05   4.5894656e-05   4.3762457e-05   4.2558855e-05   4.0423861e-05   3.7298628e-05   3.4486285e-05   3.1511326e-05   2.9779883e-05   2.8078553e-05   2.7293924e-05   2.6893859e-05   2.7226968e-05   2.7065598e-05   2.6925574e-05   2.6455611e-05   2.4943237e-05   2.2726174e-05   2.0269278e-05   1.8186153e-05   1.6856142e-05   1.5746325e-05   1.4329537e-05   1.2891641e-05   1.2013461e-05   1.1503389e-05   1.1365145e-05   1.1181436e-05   1.1365044e-05   1.1903742e-05   1.2855891e-05   1.3098177e-05   1.2696443e-05   1.2330175e-05
   2.6007078e-05   3.5876997e-05   4.6270349e-05   5.6542492e-05   6.7461203e-05   8.3579560e-05   1.0371794e-04   1.1639093e-04   1.2524738e-04   1.2733701e-04   1.2346607e-04   1.1550038e-04   1.0791079e-04   1.0453728e-04   1.0147055e-04   1.0174827e-04   1.1057007e-04   1.1673187e-04   1.2381559e-04   1.3262791e-04   1.3525612e-04   1.3660751e-04   1.3614662e-04   1.3518372e-04   1.3787596e-04   1.3624632e-04   1.3536501e-04   1.3513131e-04   1.3288028e-04   1.3158534e-04   1.3629076e-04   1.4560188e-04   1.5390961e-04   1.5788862e-04   1.5938151e-04   1.5939496e-04   1.5762137e-04   1.5401919e-04   1.4871731e-04   1.4469186e-04   1.4172844e-04   1.3922885e-04   1.3545601e-04   1.3419131e-04   1.3333213e-04   1.2963586e-04   1.2454550e-04   1.1829946e-04   1.1134536e-04   1.0346892e-04   9.6888883e-05   9.1173135e-05   8.4051249e-05   7.7460834e-05   7.2344945e-05   6.8353483e-05   6.5055834e-05   6.3130981e-05   6.0786522e-05   6.1200538e-05   6.1787204e-05   6.3055272e-05   6.5631749e-05   6.4814208e-05   6.5280778e-05   6.2456394e-05   6.0289139e-05   5.7063462e-05   5.3112210e-05   5.0261803e-05   4.6800958e-05   4.5499276e-05   4.3686323e-05   4.3101727e-05   4.3259335e-05   4.3128499e-05   4.2090620e-05   4.0917253e-05   3.9551089e-05   3.6953227e-05   3.3354006e-05   2.9591724e-05   2.6843976e-05   2.5099133e-05   2.3938189e-05   2.2080549e-05   2.0140994e-05   1.8401633e-05   1.7107243e-05   1.6149182e-05   1.5672874e-05   1.5884927e-05   1.6738122e-05   1.8191449e-05   1.8662782e-05   1.8227403e-05   1.7310455e-05
   3.4314064e-05   4.7176452e-05   6.2690297e-05   7.8402974e-05   9.2512832e-05   1.1096910e-04   1.3399501e-04   1.4638940e-04   1.5033312e-04   1.5043877e-04   1.4370021e-04   1.3245836e-04   1.2155668e-04   1.1600409e-04   1.1063140e-04   1.0461852e-04   1.0462886e-04   1.0801832e-04   1.0922614e-04   1.1122196e-04   1.1746879e-04   1.2031064e-04   1.2565400e-04   1.2998537e-04   1.3006649e-04   1.2892678e-04   1.2990659e-04   1.3251841e-04   1.3191358e-04   1.3419134e-04   1.4172186e-04   1.5559027e-04   1.7233545e-04   1.8539646e-04   1.9262093e-04   1.9666036e-04   1.9544964e-04   1.9154185e-04   1.8571525e-04   1.8253558e-04   1.8086532e-04   1.7869447e-04   1.7509562e-04   1.7343221e-04   1.7085064e-04   1.6348926e-04   1.5192566e-04   1.4249912e-04   1.3365326e-04   1.2447669e-04   1.1891519e-04   1.1538090e-04   1.0908069e-04   1.0304777e-04   9.9397388e-05   9.5104195e-05   9.2557366e-05   9.0930318e-05   8.8087760e-05   8.8283381e-05   8.7781625e-05   8.9314193e-05   9.4202975e-05   9.4087184e-05   9.5070024e-05   9.2046813e-05   9.0064661e-05   8.6067811e-05   8.0566076e-05   7.5754045e-05   6.9719233e-05   6.7556132e-05   6.6034927e-05   6.5654732e-05   6.6929870e-05   6.7148478e-05   6.6551770e-05   6.4577690e-05   6.2946767e-05   5.8890038e-05   5.3168742e-05   4.6873552e-05   4.1593719e-05   3.7905275e-05   3.4904687e-05   3.1692600e-05   2.8625451e-05   2.5747732e-05   2.3598035e-05   2.1866948e-05   2.0772318e-05   2.0327542e-05   2.0825552e-05   2.1483105e-05   2.2036702e-05   2.1811431e-05   2.0521587e-05
   3.8501049e-05   4.7784353e-05   6.0782109e-05   7.6113372e-05   8.8115105e-05   9.6063268e-05   1.0499434e-04   1.1029714e-04   1.1119362e-04   1.1293796e-04   1.0967533e-04   1.0197314e-04   9.4688602e-05   9.1634859e-05   8.9663103e-05   8.5832868e-05   8.2061588e-05   8.1087203e-05   7.9972981e-05   7.6519415e-05   7.9854550e-05   8.2885201e-05   8.6106310e-05   8.9708511e-05   9.0644802e-05   9.2367777e-05   9.4495994e-05   9.7124408e-05   9.9837326e-05   1.0641101e-04   1.1453927e-04   1.2423716e-04   1.3847122e-04   1.5414831e-04   1.6641389e-04   1.7670371e-04   1.8484850e-04   1.9056470e-04   1.9194953e-04   1.9422825e-04   1.9700729e-04   1.9827638e-04   1.9717311e-04   1.9663593e-04   1.9296327e-04   1.8441058e-04   1.7220409e-04   1.6357569e-04   1.5619402e-04   1.4870243e-04   1.4419170e-04   1.4062199e-04   1.3455453e-04   1.2925291e-04   1.2598705e-04   1.2059687e-04   1.1782873e-04   1.1501452e-04   1.1226022e-04   1.1284140e-04   1.1225510e-04   1.1491364e-04   1.2003816e-04   1.2132327e-04   1.2272535e-04   1.2058233e-04   1.2034833e-04   1.1610331e-04   1.0872136e-04   1.0244695e-04   9.5160472e-05   9.3321162e-05   9.2579469e-05   9.1903742e-05   9.4579797e-05   9.5150388e-05   9.6072332e-05   9.4015261e-05   9.2588532e-05   8.6593109e-05   7.7798167e-05   6.7953514e-05   5.9576638e-05   5.3563387e-05   4.8645727e-05   4.4222746e-05   4.0076614e-05   3.6004069e-05   3.3176131e-05   3.0616835e-05   2.9494178e-05   2.8913318e-05   2.8824732e-05   2.8119211e-05   2.7155788e-05   2.5567153e-05   2.3078078e-05
   3.3317514e-05   4.2300837e-05   5.2422654e-05   5.9684922e-05   6.8123733e-05   7.3210078e-05   8.0424196e-05   8.8840830e-05   9.4658958e-05   9.4924119e-05   9.0641249e-05   8.4699262e-05   7.8768934e-05   7.3193126e-05   7.1960946e-05   7.0381573e-05   6.9938605e-05   7.3230500e-05   7.5582225e-05   7.4216818e-05   7.3941104e-05   7.8496965e-05   8.0154259e-05   7.8726187e-05   7.8501913e-05   8.0542774e-05   8.3371967e-05   8.7103475e-05   9.3047205e-05   1.0137262e-04   1.0603197e-04   1.0827561e-04   1.0958791e-04   1.1253845e-04   1.1675942e-04   1.2199254e-04   1.2720707e-04   1.3174649e-04   1.3610459e-04   1.4207238e-04   1.4590612e-04   1.4821895e-04   1.4984999e-04   1.4884240e-04   1.4393928e-04   1.3710501e-04   1.3187917e-04   1.3155463e-04   1.3258931e-04   1.3326413e-04   1.3228134e-04   1.2968591e-04   1.2630690e-04   1.2352508e-04   1.2193673e-04   1.1815635e-04   1.1579594e-04   1.1436042e-04   1.1333556e-04   1.1534388e-04   1.1570605e-04   1.1850143e-04   1.2082814e-04   1.2179545e-04   1.2202753e-04   1.2005235e-04   1.2103569e-04   1.1830283e-04   1.1055100e-04   1.0341164e-04   9.6171168e-05   9.3653187e-05   9.4416513e-05   9.4971861e-05   1.0138118e-04   1.0427682e-04   1.0725886e-04   1.0656930e-04   1.0683066e-04   1.0085813e-04   9.0567026e-05   7.8966193e-05   6.8147137e-05   5.9068597e-05   5.1557652e-05   4.5561534e-05   4.0548130e-05   3.5805762e-05   3.3406467e-05   3.1447164e-05   3.1241234e-05   3.1828780e-05   3.2557968e-05   3.1946722e-05   3.0031863e-05   2.7187082e-05   2.3817135e-05
   2.7144838e-05   3.3593056e-05   3.9024684e-05   4.2227654e-05   4.7173461e-05   5.0736140e-05   5.5176024e-05   5.7762412e-05   5.9231370e-05   5.8233601e-05   5.6123219e-05   5.3301007e-05   5.1456402e-05   5.0210080e-05   5.4622796e-05   5.8293184e-05   6.2430919e-05   6.6136129e-05   6.7566674e-05   6.7859783e-05   6.7091895e-05   7.2680758e-05   7.8757895e-05   8.1110833e-05   8.1431660e-05   8.2932438e-05   8.3411314e-05   8.4817711e-05   8.3774160e-05   8.3589427e-05   8.2133365e-05   8.0726690e-05   7.8433033e-05   7.5430306e-05   7.3381116e-05   7.2640631e-05   7.2263063e-05   7.2195431e-05   7.4070106e-05   7.7899063e-05   8.1090717e-05   8.2792883e-05   8.4170291e-05   8.4187734e-05   8.4444275e-05   8.4836583e-05   8.7187963e-05   9.0343591e-05   9.2261369e-05   9.3290042e-05   9.4010048e-05   9.3561023e-05   9.0699049e-05   8.7539115e-05   8.6124634e-05   8.3584881e-05   8.1390831e-05   7.9200827e-05   7.5861317e-05   7.4726901e-05   7.3387997e-05   7.3693973e-05   7.5036281e-05   7.3626293e-05   7.3191708e-05   7.1013878e-05   7.1086100e-05   6.8549801e-05   6.3989137e-05   5.9885444e-05   5.7007897e-05   5.7855447e-05   5.8941318e-05   5.8751450e-05   6.2681556e-05   6.4914933e-05   6.5999798e-05   6.5296711e-05   6.4644890e-05   6.0780741e-05   5.4803114e-05   4.8282117e-05   4.2006080e-05   3.6595772e-05   3.2400614e-05   2.8826171e-05   2.5694661e-05   2.2917794e-05   2.1433695e-05   2.0550786e-05   2.0509208e-05   2.1422041e-05   2.2036767e-05   2.2018753e-05   2.1289258e-05   1.9599724e-05   1.7344239e-05
   2.2552199e-05   2.7677762e-05   3.1624305e-05   3.4607462e-05   3.6456762e-05   3.6908111e-05   3.5887759e-05   3.5232003e-05   3.4195660e-05   3.3717082e-05   3.3527354e-05   3.2147518e-05   3.1048512e-05   3.0076258e-05   3.1930351e-05   3.7494753e-05   4.3305031e-05   4.8738641e-05   5.0238746e-05   5.3875324e-05   5.7942452e-05   6.2740790e-05   6.8750220e-05   7.2990636e-05   7.4416759e-05   7.7062425e-05   7.5845429e-05   7.7035494e-05   7.6252022e-05   7.4903330e-05   7.1013548e-05   6.6677962e-05   6.2641484e-05   5.8863754e-05   5.5377995e-05   5.2830736e-05   5.0569320e-05   4.8870252e-05   4.7526015e-05   4.7674278e-05   4.8231914e-05   4.8489511e-05   4.8255729e-05   4.7600427e-05   4.8075387e-05   4.9097276e-05   4.9949208e-05   5.1855598e-05   5.3817002e-05   5.4555160e-05   5.4098187e-05   5.3914627e-05   5.2593127e-05   5.1005726e-05   5.0566302e-05   4.9980407e-05   4.9967946e-05   5.0207946e-05   4.9043821e-05   4.9236286e-05   4.9734772e-05   5.1097006e-05   5.2456947e-05   5.1278350e-05   5.1528076e-05   5.0201184e-05   5.0240167e-05   4.7928794e-05   4.4054618e-05   4.0763784e-05   3.8377280e-05   3.8288387e-05   3.8521007e-05   3.9131014e-05   4.0415539e-05   4.1030753e-05   4.0277040e-05   3.8968196e-05   3.7950125e-05   3.5762383e-05   3.2947254e-05   2.9677727e-05   2.6480387e-05   2.3840027e-05   2.1648372e-05   1.9691474e-05   1.7936148e-05   1.6169443e-05   1.4870805e-05   1.4002931e-05   1.3072423e-05   1.2485897e-05   1.2125598e-05   1.1577117e-05   1.1297931e-05   1.0686379e-05   9.7189180e-06
   1.7589425e-05   1.9827883e-05   2.2010614e-05   2.4639662e-05   2.6452642e-05   2.8514048e-05   2.8746331e-05   2.9502213e-05   3.0270527e-05   3.1724636e-05   3.3099694e-05   3.3153419e-05   3.2910001e-05   3.2865562e-05   3.2738192e-05   3.4004442e-05   3.4348394e-05   3.5810191e-05   3.6363469e-05   4.2557643e-05   5.0991824e-05   5.5816817e-05   5.8693288e-05   6.1319933e-05   6.2654976e-05   6.6294048e-05   6.6685694e-05   7.0419414e-05   7.1293838e-05   6.7979096e-05   6.4202139e-05   6.0005277e-05   5.5413883e-05   5.0713610e-05   4.7115794e-05   4.4523964e-05   4.2312944e-05   4.0201389e-05   3.8676987e-05   3.8094791e-05   3.8291040e-05   3.8291542e-05   3.8338354e-05   3.9023261e-05   4.0496244e-05   4.2268348e-05   4.3709658e-05   4.4864622e-05   4.5963838e-05   4.6050464e-05   4.6100775e-05   4.6600544e-05   4.6232133e-05   4.5708168e-05   4.6846553e-05   4.6778454e-05   4.6703305e-05   4.7780075e-05   4.7598624e-05   4.9574188e-05   5.0001079e-05   5.0449393e-05   5.1743252e-05   5.0682071e-05   4.9902745e-05   4.8238923e-05   4.8019873e-05   4.5742034e-05   4.2775016e-05   3.9679091e-05   3.7415171e-05   3.7069670e-05   3.7391294e-05   3.8519189e-05   4.0593977e-05   4.1513536e-05   4.0819550e-05   3.9790736e-05   3.8793424e-05   3.6345783e-05   3.3637945e-05   3.0808778e-05   2.8323238e-05   2.5975342e-05   2.3576266e-05   2.1450358e-05   1.9406945e-05   1.7424748e-05   1.6305230e-05   1.5618421e-05   1.4715954e-05   1.3833511e-05   1.3199940e-05   1.2287079e-05   1.1316868e-05   1.0230711e-05   9.0428947e-06
   1.4080956e-05   1.5897925e-05   1.9018439e-05   2.1967229e-05   2.3969614e-05   2.7455767e-05   2.9395077e-05   3.1876070e-05   3.3779754e-05   3.6576302e-05   3.9359308e-05   4.0255058e-05   4.0601410e-05   4.2431812e-05   4.3199290e-05   4.3023507e-05   4.1132456e-05   3.9562868e-05   3.8798831e-05   4.1869062e-05   4.5606815e-05   4.8088231e-05   5.0580753e-05   5.3746132e-05   5.6559042e-05   6.0518778e-05   6.2427379e-05   6.3682964e-05   6.3815901e-05   6.0695279e-05   5.7196007e-05   5.4067749e-05   5.0750321e-05   4.7418046e-05   4.4575636e-05   4.2763253e-05   4.1433651e-05   4.0325273e-05   3.9335061e-05   3.8953105e-05   3.9041709e-05   3.9440821e-05   3.9673346e-05   4.0128216e-05   4.1159350e-05   4.2529301e-05   4.3551699e-05   4.5472321e-05   4.7298141e-05   4.8054930e-05   4.8529782e-05   4.9796104e-05   5.0364631e-05   5.0900296e-05   5.3652844e-05   5.4700680e-05   5.5205408e-05   5.6491869e-05   5.6025806e-05   5.7721178e-05   5.8539109e-05   5.9444943e-05   6.1020664e-05   5.9989155e-05   5.9849566e-05   5.8367687e-05   5.7699897e-05   5.4951089e-05   5.1516070e-05   4.7589015e-05   4.4523835e-05   4.3000136e-05   4.3059123e-05   4.3914318e-05   4.5212072e-05   4.5939382e-05   4.4672312e-05   4.3310285e-05   4.2247840e-05   4.0302419e-05   3.8019176e-05   3.5205975e-05   3.2337994e-05   2.9772827e-05   2.7640632e-05   2.5436765e-05   2.3142424e-05   2.0789293e-05   1.9727735e-05   1.9406511e-05   1.8513234e-05   1.7058973e-05   1.5643539e-05   1.4155696e-05   1.2823772e-05   1.1465861e-05   1.0092321e-05
   1.3474464e-05   1.5746301e-05   1.7872254e-05   2.0461505e-05   2.2531877e-05   2.7933588e-05   3.2761374e-05   3.7045606e-05   3.9992836e-05   4.2505354e-05   4.5198011e-05   4.7016087e-05   4.7108800e-05   4.9662363e-05   5.2229898e-05   5.2115231e-05   5.0650438e-05   4.8176540e-05   4.6609107e-05   4.7053270e-05   4.8211527e-05   4.8468822e-05   4.8387485e-05   4.9725016e-05   5.2623147e-05   5.5706684e-05   5.8204493e-05   5.8645504e-05   5.6677249e-05   5.2909416e-05   4.9523520e-05   4.6103334e-05   4.2902468e-05   3.9708935e-05   3.7104714e-05   3.5546925e-05   3.4044729e-05   3.2889745e-05   3.2204611e-05   3.2721244e-05   3.3685044e-05   3.4477648e-05   3.5528576e-05   3.7375492e-05   4.0456577e-05   4.3541483e-05   4.5856159e-05   4.8151028e-05   5.0229168e-05   5.1222806e-05   5.2390912e-05   5.4304529e-05   5.5933136e-05   5.7859449e-05   6.1549344e-05   6.3061462e-05   6.5642224e-05   6.9064545e-05   6.9659509e-05   7.3696904e-05   7.6095975e-05   7.9496284e-05   8.3655497e-05   8.3422238e-05   8.3721162e-05   8.2144992e-05   8.1971585e-05   7.8317407e-05   7.4261556e-05   6.8246264e-05   6.3071751e-05   6.0056608e-05   6.0229804e-05   6.2361485e-05   6.4843454e-05   6.5533739e-05   6.4059553e-05   6.2253573e-05   6.2047349e-05   5.9497214e-05   5.5529169e-05   5.1681628e-05   4.7229607e-05   4.2505249e-05   3.8856675e-05   3.5374952e-05   3.2038448e-05   2.8638625e-05   2.6346009e-05   2.4805852e-05   2.3033903e-05   2.0671355e-05   1.8378875e-05   1.6249421e-05   1.4448905e-05   1.2851331e-05   1.1297829e-05
