   2.4006394e-05   3.1307236e-05   3.7214363e-05   3.9723782e-05   3.9739068e-05   3.9570394e-05   4.0138798e-05   4.3732715e-05   4.5178470e-05   4.7282922e-05   4.9142762e-05   5.3169146e-05   5.9751756e-05   6.7557864e-05   7.6626709e-05   7.8710599e-05   7.6413172e-05   7.1241266e-05   6.5454952e-05   5.9676666e-05   5.5346345e-05   5.3615660e-05   5.5038037e-05   5.8511179e-05   6.2994375e-05   6.8074336e-05   7.3217621e-05   7.6379378e-05   8.0311855e-05   8.3903834e-05   8.7369455e-05   8.8048112e-05   8.8806468e-05   9.0302773e-05   9.2018721e-05   9.1388034e-05   8.9623569e-05   8.8750042e-05   8.6367523e-05   8.2960190e-05   7.9325555e-05   7.5253958e-05   7.0596817e-05   6.6399010e-05   6.5025250e-05   6.5986767e-05   6.6570990e-05   6.4791189e-05   6.1953714e-05   5.8210426e-05   5.2880545e-05   4.7475512e-05   4.3910136e-05   3.9645266e-05   3.4558045e-05   2.9934773e-05   2.5670158e-05   2.2039801e-05   1.8893819e-05   1.6308107e-05   1.4284779e-05   1.2397067e-05   1.0765662e-05
   2.6400651e-05   2.9894202e-05   3.2306594e-05   3.3633269e-05   3.4486831e-05   3.5162723e-05   3.6797723e-05   4.1226028e-05   4.6716328e-05   5.0926967e-05   5.2920638e-05   5.7162529e-05   6.2018732e-05   6.7785084e-05   7.1991358e-05   7.0991017e-05   6.7125767e-05   6.2250090e-05   5.8400242e-05   5.4562962e-05   5.2518952e-05   5.3149934e-05   5.4752681e-05   5.7648592e-05   6.2002319e-05   6.6450448e-05   7.0601582e-05   7.5306808e-05   8.0734040e-05   8.6428806e-05   9.0670889e-05   9.5128148e-05   9.8227739e-05   9.9727059e-05   1.0050449e-04   1.0040903e-04   9.7284952e-05   9.3313116e-05   8.8298052e-05   8.2311754e-05   7.7329699e-05   7.1825222e-05   6.6268100e-05   6.1534062e-05   5.8676611e-05   5.8292787e-05   5.8417599e-05   5.6468518e-05   5.2846802e-05   4.9637871e-05   4.5357913e-05   4.0543350e-05   3.7113093e-05   3.3328554e-05   2.9020139e-05   2.5013953e-05   2.1279115e-05   1.8346922e-05   1.5879941e-05   1.3786791e-05   1.2024812e-05   1.0561039e-05   9.4053852e-06
   2.6939716e-05   3.1173273e-05   3.3880383e-05   3.6271265e-05   3.7468099e-05   3.7667315e-05   3.9273456e-05   4.3084184e-05   4.9591695e-05   5.5860045e-05   5.8841896e-05   5.9729222e-05   6.1554664e-05   6.3657774e-05   6.3444121e-05   6.0076737e-05   5.5166925e-05   5.0097709e-05   4.6966568e-05   4.5062366e-05   4.4092896e-05   4.4550934e-05   4.5722716e-05   4.8422496e-05   5.2381662e-05   5.7497825e-05   6.3186479e-05   6.7447507e-05   7.0329885e-05   7.2016825e-05   7.2902570e-05   7.4490769e-05   7.6728643e-05   7.8229669e-05   7.9303045e-05   8.0230404e-05   8.0143175e-05   7.7430442e-05   7.3157971e-05   6.8042476e-05   6.2936797e-05   5.7150114e-05   5.1349554e-05   4.6332687e-05   4.3468817e-05   4.3908966e-05   4.4313096e-05   4.3057670e-05   4.0765869e-05   3.8548256e-05   3.5245129e-05   3.1269378e-05   2.8539410e-05   2.5557735e-05   2.2253782e-05   1.9112092e-05   1.6249593e-05   1.3904246e-05   1.2118205e-05   1.0518703e-05   9.1988759e-06   8.2716644e-06   7.7184643e-06
   2.0917175e-05   2.5082313e-05   2.8544718e-05   3.1464357e-05   3.3523597e-05   3.5596019e-05   3.7736644e-05   4.2424829e-05   4.8883416e-05   5.4601596e-05   5.8941920e-05   5.9604531e-05   5.8093864e-05   5.7356700e-05   5.5375023e-05   5.1896297e-05   4.7563977e-05   4.3245670e-05   4.0352961e-05   3.9231983e-05   3.9401940e-05   4.0376637e-05   4.2596522e-05   4.5491197e-05   4.8825674e-05   5.2110339e-05   5.6005530e-05   6.0336424e-05   6.3401920e-05   6.4983996e-05   6.5013176e-05   6.4919761e-05   6.4411586e-05   6.3688569e-05   6.2259187e-05   6.0803346e-05   5.9563812e-05   5.7906678e-05   5.4787569e-05   5.0816131e-05   4.6386667e-05   4.2077177e-05   3.7893670e-05   3.4221793e-05   3.1725483e-05   3.1033987e-05   3.0521382e-05   2.9875997e-05   2.8500117e-05   2.6602973e-05   2.4038960e-05   2.1326772e-05   1.9539771e-05   1.7526009e-05   1.5350518e-05   1.3291341e-05   1.1478535e-05   1.0004352e-05   8.8748660e-06   7.8522697e-06   6.9506178e-06   6.2761804e-06   5.9621837e-06
   1.6019632e-05   1.8994037e-05   2.1852975e-05   2.4096152e-05   2.5777324e-05   2.8886546e-05   3.1869633e-05   3.6257056e-05   3.9306457e-05   4.1692766e-05   4.6060728e-05   4.8766357e-05   4.9501354e-05   5.0066787e-05   4.8377392e-05   4.6463203e-05   4.3633429e-05   4.0817568e-05   3.9052827e-05   3.9146416e-05   4.0171222e-05   4.1688747e-05   4.3675473e-05   4.6412125e-05   4.8945953e-05   5.0809082e-05   5.2219443e-05   5.3984812e-05   5.5662571e-05   5.7086539e-05   5.7526904e-05   5.7961388e-05   5.7493772e-05   5.6980388e-05   5.6024710e-05   5.4737009e-05   5.2729951e-05   5.0380989e-05   4.7469937e-05   4.4509291e-05   4.0688324e-05   3.7240510e-05   3.3994958e-05   3.1133539e-05   2.8684725e-05   2.7429055e-05   2.7081850e-05   2.6983331e-05   2.5991267e-05   2.4680296e-05   2.2629810e-05   2.0332911e-05   1.9385492e-05   1.7864602e-05   1.5987270e-05   1.4073697e-05   1.2366191e-05   1.0904539e-05   9.5382282e-06   8.3771108e-06   7.3690184e-06   6.4524592e-06   5.7962121e-06
   1.6396354e-05   1.8609600e-05   2.1131282e-05   2.3968625e-05   2.6567356e-05   3.0482889e-05   3.3136922e-05   3.5719287e-05   3.7227818e-05   3.7483513e-05   3.8202382e-05   4.0310334e-05   4.2567892e-05   4.4930753e-05   4.6182705e-05   4.6429232e-05   4.5352044e-05   4.3749199e-05   4.2201440e-05   4.1013338e-05   4.1674885e-05   4.3429025e-05   4.5501028e-05   4.7938769e-05   5.0777169e-05   5.3765721e-05   5.6854900e-05   5.8490529e-05   5.9760602e-05   6.0466662e-05   6.1291396e-05   6.0946354e-05   5.9840544e-05   5.8231218e-05   5.7176256e-05   5.5368266e-05   5.3230233e-05   5.0954381e-05   4.8821534e-05   4.7102665e-05   4.4454415e-05   4.1150195e-05   3.8071917e-05   3.4792497e-05   3.2290357e-05   3.1462203e-05   3.1455869e-05   3.0687075e-05   2.9549690e-05   2.8402597e-05   2.6449602e-05   2.3951281e-05   2.1643854e-05   1.9143947e-05   1.6680095e-05   1.4549465e-05   1.2812154e-05   1.1566720e-05   1.0448394e-05   9.3831797e-06   8.4088965e-06   7.5002294e-06   6.7971468e-06
   1.8439768e-05   2.0281931e-05   2.2576062e-05   2.5832521e-05   2.8635208e-05   3.2148186e-05   3.5851028e-05   3.7722544e-05   3.7731566e-05   3.7147699e-05   3.6709994e-05   3.8655032e-05   4.2455551e-05   4.7441663e-05   5.0845463e-05   5.1744244e-05   5.1414197e-05   5.0113716e-05   5.0157875e-05   5.0292742e-05   5.0180453e-05   5.0521486e-05   5.2131301e-05   5.4563200e-05   5.7704537e-05   6.0391816e-05   6.2512881e-05   6.4029692e-05   6.5614082e-05   6.6425454e-05   6.5869791e-05   6.5697530e-05   6.5830413e-05   6.5885286e-05   6.6527255e-05   6.6715257e-05   6.7418364e-05   6.6482559e-05   6.5688480e-05   6.3140994e-05   5.9376232e-05   5.4846514e-05   5.1006328e-05   4.6916420e-05   4.4651068e-05   4.5183726e-05   4.4254248e-05   4.2561528e-05   3.9478764e-05   3.7718161e-05   3.5323583e-05   3.2073267e-05   2.9609284e-05   2.6557007e-05   2.3311720e-05   2.0400628e-05   1.7871477e-05   1.6141523e-05   1.4975597e-05   1.3683963e-05   1.2313373e-05   1.1039979e-05   1.0058494e-05
   1.6649570e-05   1.9398176e-05   2.2428861e-05   2.4969417e-05   2.6347836e-05   2.7940130e-05   3.1304596e-05   3.3916032e-05   3.5375766e-05   3.5340782e-05   3.5584456e-05   3.8408474e-05   4.3255415e-05   4.9619489e-05   5.3838965e-05   5.4526049e-05   5.4545037e-05   5.4652267e-05   5.5653659e-05   5.8892518e-05   6.1551236e-05   6.3177014e-05   6.5180249e-05   6.7520189e-05   6.9066114e-05   7.1148063e-05   7.3685271e-05   7.6069841e-05   7.8413816e-05   8.0171732e-05   8.0695235e-05   8.1045492e-05   7.9874204e-05   7.9748200e-05   7.9989356e-05   8.0438511e-05   7.9543134e-05   7.8988388e-05   7.6979713e-05   7.5422571e-05   7.2333065e-05   6.9017435e-05   6.4787177e-05   6.0648518e-05   5.7468410e-05   5.5017639e-05   5.4161116e-05   5.4082444e-05   5.2748893e-05   5.0346529e-05   4.6289509e-05   4.1723271e-05   3.9052240e-05   3.5358720e-05   3.1190395e-05   2.7230411e-05   2.4107323e-05   2.1840439e-05   2.0164202e-05   1.8428944e-05   1.6751423e-05   1.5029442e-05   1.3470768e-05
   1.6258379e-05   2.0162940e-05   2.3518390e-05   2.6260781e-05   2.7511413e-05   2.9048830e-05   3.1017978e-05   3.2690004e-05   3.4364040e-05   3.5563878e-05   3.7927606e-05   4.3163860e-05   4.7610696e-05   5.5486650e-05   6.0594805e-05   6.2032501e-05   6.4727612e-05   6.8726077e-05   7.3036166e-05   7.5805574e-05   7.9664221e-05   8.3033030e-05   8.5281214e-05   8.6849081e-05   8.9727225e-05   9.4010666e-05   9.8922018e-05   1.0340819e-04   1.0827536e-04   1.1307223e-04   1.1682524e-04   1.1874304e-04   1.1800662e-04   1.1722566e-04   1.1831581e-04   1.1972370e-04   1.2018873e-04   1.1859078e-04   1.1798886e-04   1.1874142e-04   1.1517264e-04   1.0929189e-04   1.0316305e-04   9.6455630e-05   9.1259266e-05   9.0506290e-05   9.0301220e-05   8.8557714e-05   8.4679525e-05   8.1313126e-05   7.6563798e-05   7.0392953e-05   6.4337579e-05   5.6950858e-05   4.9265942e-05   4.2703810e-05   3.7276731e-05   3.3369059e-05   3.0301449e-05   2.7291125e-05   2.4567107e-05   2.2006601e-05   1.9826028e-05
   1.5061564e-05   1.8253802e-05   2.0637763e-05   2.4128111e-05   2.7613843e-05   3.1563883e-05   3.4175163e-05   3.5921270e-05   3.7054638e-05   3.8571630e-05   4.1488675e-05   4.6640347e-05   5.1315758e-05   6.0869068e-05   6.8784057e-05   7.3068312e-05   7.8132956e-05   8.5841951e-05   9.4798662e-05   1.0543494e-04   1.1300205e-04   1.1650791e-04   1.1937966e-04   1.2281756e-04   1.2466988e-04   1.2726243e-04   1.3013984e-04   1.3177418e-04   1.3378301e-04   1.3619748e-04   1.4014122e-04   1.4552368e-04   1.4879370e-04   1.4893845e-04   1.4713350e-04   1.4496795e-04   1.4546330e-04   1.4742168e-04   1.4634113e-04   1.4750954e-04   1.4453873e-04   1.3703739e-04   1.2885273e-04   1.2231568e-04   1.2032648e-04   1.2110230e-04   1.2402977e-04   1.2658276e-04   1.2441810e-04   1.1877783e-04   1.1086892e-04   1.0131457e-04   9.3722875e-05   8.4206422e-05   7.3526298e-05   6.3698934e-05   5.5422181e-05   4.9797904e-05   4.6847949e-05   4.3229825e-05   3.9751864e-05   3.6055346e-05   3.2441450e-05
   1.5903241e-05   1.9878501e-05   2.2768873e-05   2.6862561e-05   3.1401051e-05   3.6359906e-05   3.9638766e-05   4.1557202e-05   4.2839679e-05   4.5617024e-05   4.6835096e-05   4.9122609e-05   5.4272250e-05   6.6667843e-05   8.0978572e-05   8.9600713e-05   1.0019277e-04   1.1539544e-04   1.3226908e-04   1.4777343e-04   1.6126145e-04   1.6931180e-04   1.7303209e-04   1.7582417e-04   1.7642551e-04   1.7331868e-04   1.7001537e-04   1.6649028e-04   1.6179863e-04   1.5652023e-04   1.5179899e-04   1.5048796e-04   1.5239120e-04   1.5300068e-04   1.5143289e-04   1.4726911e-04   1.4438019e-04   1.4535278e-04   1.4762372e-04   1.4692098e-04   1.4415219e-04   1.3648243e-04   1.2702663e-04   1.2040549e-04   1.2157050e-04   1.2648055e-04   1.3076143e-04   1.3503233e-04   1.3552976e-04   1.3076260e-04   1.2377585e-04   1.1445302e-04   1.0738438e-04   9.8397754e-05   8.7366824e-05   7.7359493e-05   6.8874342e-05   6.2396917e-05   5.9517793e-05   5.5602845e-05   5.1761130e-05   4.7301398e-05   4.2914137e-05
   1.5166060e-05   1.8879571e-05   2.1430452e-05   2.5182461e-05   2.8992215e-05   3.3434925e-05   3.8049036e-05   4.0540752e-05   4.3320698e-05   4.8609381e-05   5.0450507e-05   5.1541374e-05   5.4448530e-05   6.2199810e-05   7.5312749e-05   8.8451081e-05   1.0373741e-04   1.2238814e-04   1.4274772e-04   1.6232450e-04   1.8115775e-04   1.9665402e-04   2.0711973e-04   2.1479407e-04   2.1933844e-04   2.1806629e-04   2.1344569e-04   2.0801037e-04   2.0179719e-04   1.9414781e-04   1.8429876e-04   1.7299293e-04   1.6277095e-04   1.5360453e-04   1.4585768e-04   1.3882085e-04   1.3278758e-04   1.2756503e-04   1.2442853e-04   1.2269745e-04   1.2083855e-04   1.1510239e-04   1.0765232e-04   1.0047992e-04   9.8230719e-05   1.0233996e-04   1.0549970e-04   1.0959469e-04   1.1318003e-04   1.1384707e-04   1.1222947e-04   1.0591006e-04   1.0193200e-04   9.4863032e-05   8.5759275e-05   7.7032633e-05   6.9363041e-05   6.3039447e-05   5.9458987e-05   5.6149062e-05   5.2399971e-05   4.8252043e-05   4.4494982e-05
   1.4296366e-05   1.7548579e-05   2.0113422e-05   2.3235724e-05   2.6041534e-05   2.9402818e-05   3.4311132e-05   3.5961185e-05   3.7609696e-05   4.3037476e-05   4.5598668e-05   4.7878656e-05   5.0773083e-05   5.3756367e-05   5.6448457e-05   6.4386387e-05   7.7116228e-05   8.6276965e-05   9.3001397e-05   9.9586571e-05   1.0701572e-04   1.1475503e-04   1.2227544e-04   1.2666283e-04   1.2863405e-04   1.2872521e-04   1.2717347e-04   1.2441330e-04   1.2134707e-04   1.1830988e-04   1.1568754e-04   1.1263747e-04   1.0966580e-04   1.0724489e-04   1.0556632e-04   1.0321745e-04   9.9951453e-05   9.7437427e-05   9.4041115e-05   9.0570533e-05   8.9038902e-05   8.7427550e-05   8.5790064e-05   8.1760648e-05   7.9809473e-05   7.9901520e-05   8.1014432e-05   8.4078102e-05   8.6671520e-05   9.0283379e-05   9.0747765e-05   8.7321027e-05   8.8478037e-05   8.5447249e-05   8.0063071e-05   7.3767517e-05   6.8055276e-05   6.3703838e-05   5.9200868e-05   5.6024589e-05   5.1797040e-05   4.7571711e-05   4.3887094e-05
   1.1440448e-05   1.4394410e-05   1.8636280e-05   2.3344042e-05   2.7738034e-05   3.0782947e-05   3.3728898e-05   3.4430944e-05   3.3927014e-05   3.4460238e-05   3.5464523e-05   3.6085113e-05   3.8355269e-05   4.1233391e-05   4.2446237e-05   4.5058685e-05   5.1887138e-05   5.8397787e-05   6.1771989e-05   6.5155414e-05   6.8923917e-05   7.1963060e-05   7.3984373e-05   7.6513614e-05   7.8219568e-05   8.0060689e-05   8.1818616e-05   8.3799742e-05   8.5889465e-05   8.7540445e-05   8.8354711e-05   8.7565275e-05   8.5389480e-05   8.4295494e-05   8.4468573e-05   8.4906030e-05   8.4677287e-05   8.5065502e-05   8.5134954e-05   8.5065549e-05   8.5879954e-05   8.8181784e-05   9.1509047e-05   9.1147060e-05   8.9406895e-05   9.0269065e-05   9.3111245e-05   9.6315300e-05   1.0069390e-04   1.0681895e-04   1.0813100e-04   1.0537980e-04   1.0886505e-04   1.0774880e-04   1.0220190e-04   9.4965383e-05   8.7488674e-05   8.3532945e-05   7.9464291e-05   7.5341309e-05   6.9601823e-05   6.3990204e-05   5.9481159e-05
