   3.0915424e-05   3.9619061e-05   5.0962746e-05   6.2414787e-05   7.5969981e-05   8.1869709e-05   8.4222320e-05   8.8637031e-05   9.8355093e-05   1.0896955e-04   1.1551481e-04   1.2523759e-04   1.2880840e-04   1.2957810e-04   1.2605204e-04   1.2413470e-04   1.2982220e-04   1.3273582e-04   1.3489239e-04   1.3882795e-04   1.4169688e-04   1.4126910e-04   1.4044183e-04   1.3948592e-04   1.4175103e-04   1.4207272e-04   1.3855699e-04   1.2988700e-04   1.1894436e-04   1.0711524e-04   9.6054164e-05   8.7254620e-05   8.0551090e-05   7.5074696e-05   6.9594394e-05   6.4004243e-05   5.9933859e-05   5.6896920e-05   5.3402783e-05   5.0304385e-05   4.7293637e-05   4.4332304e-05   4.2008096e-05   3.9256059e-05   3.7415303e-05   3.5522464e-05   3.3160544e-05   3.1051686e-05   2.8823749e-05   2.7148171e-05   2.6316144e-05   2.5611200e-05   2.5352411e-05   2.5080613e-05   2.5482738e-05   2.5835525e-05   2.5539200e-05   2.5103855e-05   2.4487575e-05   2.3706863e-05   2.4054924e-05   2.5189775e-05   2.6716155e-05   3.0719263e-05   3.4856658e-05   3.7397546e-05   3.9908867e-05   4.2863960e-05   4.6252665e-05   4.7963907e-05   4.8826510e-05   4.9703161e-05   5.2381199e-05   5.7197890e-05   6.0735107e-05   6.1005284e-05   5.9118939e-05   5.6633257e-05   5.5914562e-05   5.6449336e-05   5.7495890e-05   5.6741613e-05   5.2879749e-05   4.9799810e-05   4.5261272e-05   4.0117206e-05   3.5066061e-05   3.0434087e-05   2.6239394e-05   2.2886637e-05   1.9879644e-05   1.7084727e-05   1.4793549e-05   1.2777215e-05
   2.2440635e-05   3.1627656e-05   4.3006255e-05   5.6327512e-05   6.9255634e-05   7.6438381e-05   8.5692114e-05   9.3413028e-05   9.8901743e-05   1.0390260e-04   1.0798536e-04   1.1198295e-04   1.1020688e-04   1.0769942e-04   1.0469324e-04   1.0353360e-04   1.0400095e-04   1.0795847e-04   1.1144148e-04   1.1710874e-04   1.2081739e-04   1.2654060e-04   1.2898473e-04   1.2966595e-04   1.3619285e-04   1.3638919e-04   1.3025456e-04   1.2227032e-04   1.1431557e-04   1.0567811e-04   9.7103018e-05   8.9698996e-05   8.3292279e-05   7.7997260e-05   7.2365593e-05   6.7801178e-05   6.4739860e-05   6.2330212e-05   6.0514594e-05   5.8265858e-05   5.5225166e-05   5.1949668e-05   4.9223842e-05   4.6389955e-05   4.3999765e-05   4.1126532e-05   3.8733339e-05   3.6873782e-05   3.5034493e-05   3.3213872e-05   3.2291452e-05   3.1015130e-05   2.9467410e-05   2.8030524e-05   2.7073151e-05   2.5972218e-05   2.4819966e-05   2.3647169e-05   2.2787730e-05   2.2276641e-05   2.2745542e-05   2.3028199e-05   2.3581663e-05   2.5768323e-05   2.7718391e-05   2.9133894e-05   3.0779810e-05   3.4477253e-05   3.9181407e-05   4.1809866e-05   4.2814122e-05   4.5324558e-05   5.3876167e-05   6.3294221e-05   6.9163341e-05   7.0972122e-05   7.1156943e-05   7.3251871e-05   7.9065618e-05   8.2557562e-05   8.1984753e-05   7.9182680e-05   7.6655273e-05   7.4571959e-05   6.8264535e-05   5.9998466e-05   5.2121731e-05   4.4918076e-05   3.8226760e-05   3.2479830e-05   2.7597581e-05   2.3459665e-05   1.9824891e-05   1.6690496e-05
   1.8721833e-05   2.6385671e-05   3.4097197e-05   4.8085346e-05   5.8928061e-05   6.6570575e-05   7.6542800e-05   8.7950449e-05   9.4630469e-05   9.6111520e-05   9.4434840e-05   8.9804405e-05   8.6269159e-05   8.3009672e-05   7.9236858e-05   7.5556572e-05   7.1009861e-05   6.9922051e-05   7.1197540e-05   7.4640646e-05   7.7744182e-05   8.0968525e-05   8.3280806e-05   8.6542580e-05   9.0117832e-05   8.8643855e-05   8.5818969e-05   8.3823550e-05   8.2993382e-05   8.2294710e-05   8.0583796e-05   7.8981138e-05   7.7277635e-05   7.7465400e-05   7.6501830e-05   7.4849633e-05   7.3513598e-05   7.1934963e-05   7.0076111e-05   6.7857573e-05   6.5167462e-05   6.2397870e-05   6.0718662e-05   5.8423060e-05   5.5961723e-05   5.2496312e-05   4.9904379e-05   4.7975628e-05   4.5757291e-05   4.3703121e-05   4.2232922e-05   4.0480507e-05   3.8548729e-05   3.7097749e-05   3.6024921e-05   3.4557538e-05   3.3026810e-05   3.1159472e-05   2.9488019e-05   2.8268171e-05   2.8205562e-05   2.7581257e-05   2.6966343e-05   2.7019712e-05   2.6624427e-05   2.6059572e-05   2.5564772e-05   2.6011570e-05   2.7682381e-05   2.8382310e-05   2.8795602e-05   3.1066528e-05   3.6832206e-05   4.4451472e-05   5.1381556e-05   5.4700265e-05   5.5590442e-05   5.8119635e-05   6.3781158e-05   6.9890172e-05   7.1851294e-05   7.0936987e-05   6.9493577e-05   6.7512205e-05   6.1980006e-05   5.4585841e-05   4.7300539e-05   4.1114660e-05   3.5438472e-05   3.0558199e-05   2.6601224e-05   2.3068639e-05   1.9818577e-05   1.6894318e-05
   1.7163509e-05   2.4373452e-05   3.0766523e-05   4.1244334e-05   5.0409497e-05   6.0522337e-05   6.8822243e-05   7.6471693e-05   7.9524650e-05   8.0274384e-05   7.9580613e-05   7.6977921e-05   7.6395802e-05   7.5835034e-05   7.3007748e-05   6.9315451e-05   6.6375819e-05   6.5653708e-05   6.6448978e-05   6.7258401e-05   6.6651900e-05   6.6875179e-05   6.6217203e-05   6.5736844e-05   6.3493427e-05   6.0263863e-05   6.1356418e-05   6.4461798e-05   6.8977592e-05   7.3693653e-05   7.8165413e-05   8.1999847e-05   8.5879834e-05   9.0047664e-05   9.1752141e-05   9.1772779e-05   9.1491072e-05   9.0970554e-05   9.0339131e-05   8.7887042e-05   8.3892293e-05   7.9740225e-05   7.7274648e-05   7.4655627e-05   7.2148914e-05   6.9083703e-05   6.7323638e-05   6.5591813e-05   6.3393535e-05   6.1387970e-05   5.9025239e-05   5.6678866e-05   5.4446667e-05   5.3521038e-05   5.2158039e-05   5.0431696e-05   4.8806591e-05   4.6306998e-05   4.3588888e-05   4.1352757e-05   4.0423597e-05   3.9126010e-05   3.7706496e-05   3.7198708e-05   3.6011169e-05   3.4169260e-05   3.1845929e-05   2.9268957e-05   2.7124897e-05   2.5035076e-05   2.3567196e-05   2.2724394e-05   2.3454687e-05   2.5822393e-05   2.7946531e-05   2.9496728e-05   3.0810801e-05   3.3763225e-05   3.8238745e-05   4.3172588e-05   4.5741001e-05   4.6831920e-05   4.7452393e-05   4.7131324e-05   4.3893544e-05   3.9131203e-05   3.4063892e-05   2.9966934e-05   2.6546747e-05   2.3496664e-05   2.1460098e-05   1.9333151e-05   1.7170418e-05   1.5204987e-05
   1.8731849e-05   2.7287201e-05   3.4287104e-05   4.1749241e-05   4.9131508e-05   6.0430112e-05   7.2611387e-05   8.1822196e-05   8.6914862e-05   8.9873900e-05   9.3316417e-05   9.4605955e-05   9.5751154e-05   9.6662578e-05   9.6455090e-05   9.5289266e-05   9.4232444e-05   9.3673697e-05   9.3790711e-05   9.3516832e-05   9.2027680e-05   8.8655320e-05   8.3597244e-05   7.8909451e-05   7.3977973e-05   7.0669062e-05   7.2805435e-05   7.9033782e-05   8.6897134e-05   9.4580782e-05   1.0178927e-04   1.0790149e-04   1.1191286e-04   1.1587709e-04   1.1766011e-04   1.1738174e-04   1.1584077e-04   1.1443326e-04   1.1297189e-04   1.1048710e-04   1.0696988e-04   1.0271406e-04   9.9688245e-05   9.6386004e-05   9.2679610e-05   8.9302983e-05   8.8047486e-05   8.5817656e-05   8.3618776e-05   8.2115020e-05   8.0218552e-05   7.7635614e-05   7.5430113e-05   7.3728181e-05   7.1386274e-05   6.9010765e-05   6.7199012e-05   6.4524409e-05   6.1506175e-05   5.9670060e-05   5.8371658e-05   5.6785346e-05   5.5017482e-05   5.3528855e-05   5.1442829e-05   4.8765649e-05   4.5419632e-05   4.1873052e-05   3.8596137e-05   3.5344863e-05   3.2342212e-05   2.9685353e-05   2.7132090e-05   2.4848278e-05   2.3496888e-05   2.2235941e-05   2.1287568e-05   2.1013330e-05   2.1288326e-05   2.1675348e-05   2.1422904e-05   2.2033841e-05   2.2637383e-05   2.2413663e-05   2.0938768e-05   1.8886937e-05   1.6694448e-05   1.4819623e-05   1.3682932e-05   1.2608467e-05   1.1723041e-05   1.0717003e-05   9.8700378e-06   9.0283589e-06
   1.7058900e-05   2.3892815e-05   3.1618663e-05   4.0459447e-05   4.8025790e-05   5.7452648e-05   6.9292844e-05   7.8682131e-05   8.4233612e-05   8.7419581e-05   9.5626272e-05   1.0231465e-04   1.0255757e-04   1.0480520e-04   1.0842233e-04   1.1289329e-04   1.1418798e-04   1.1262055e-04   1.1263124e-04   1.1083157e-04   1.0856423e-04   1.0400436e-04   9.6489430e-05   9.1147532e-05   8.4863796e-05   8.2057407e-05   8.2290562e-05   8.8303535e-05   9.7979172e-05   1.0676023e-04   1.1357789e-04   1.2172039e-04   1.2836266e-04   1.3417681e-04   1.3741531e-04   1.3838209e-04   1.3740163e-04   1.3686473e-04   1.3493036e-04   1.2971476e-04   1.2502246e-04   1.2008518e-04   1.1666951e-04   1.1197944e-04   1.0721118e-04   1.0316195e-04   1.0054717e-04   9.8223468e-05   9.6102274e-05   9.4571067e-05   9.3180375e-05   9.0488314e-05   8.8013865e-05   8.6093892e-05   8.3516611e-05   8.0775970e-05   7.8504769e-05   7.5776075e-05   7.2573573e-05   7.0803465e-05   6.9689449e-05   6.8254193e-05   6.6714539e-05   6.5104023e-05   6.2113687e-05   5.8602397e-05   5.5531600e-05   5.2340943e-05   4.8619530e-05   4.5110985e-05   4.1505222e-05   3.7634994e-05   3.4358239e-05   3.1433032e-05   2.9785007e-05   2.7371816e-05   2.4483936e-05   2.1911017e-05   2.0209213e-05   1.8679148e-05   1.7498096e-05   1.6899357e-05   1.5904734e-05   1.4777302e-05   1.3332550e-05   1.1918233e-05   1.0488328e-05   9.1466115e-06   8.0432561e-06   7.2203271e-06   6.7199961e-06   6.1602219e-06   5.8235808e-06   5.4929247e-06
   1.6467162e-05   2.1891917e-05   3.0167062e-05   4.0932040e-05   4.9599676e-05   5.5073182e-05   5.9460171e-05   6.3296359e-05   6.6473818e-05   6.9994671e-05   7.8631415e-05   8.6827099e-05   8.7855489e-05   8.8858662e-05   8.8502709e-05   9.0789036e-05   9.2175748e-05   9.0381078e-05   9.0032107e-05   8.6000582e-05   8.3025312e-05   8.1098174e-05   7.6555225e-05   7.3393796e-05   7.0617345e-05   7.1446653e-05   7.4741821e-05   8.3035742e-05   9.5136809e-05   1.0935675e-04   1.2121275e-04   1.3006428e-04   1.3680519e-04   1.4350126e-04   1.4918633e-04   1.5239270e-04   1.5274692e-04   1.5306991e-04   1.5116139e-04   1.4577038e-04   1.4047435e-04   1.3534953e-04   1.3122777e-04   1.2533592e-04   1.2020236e-04   1.1488337e-04   1.1018607e-04   1.0636122e-04   1.0228340e-04   9.8320704e-05   9.6661102e-05   9.3721933e-05   9.0533457e-05   8.8401248e-05   8.7036361e-05   8.4920037e-05   8.1981268e-05   7.7855909e-05   7.3885261e-05   7.0395205e-05   6.9977859e-05   6.8879004e-05   6.6551646e-05   6.6282520e-05   6.4587372e-05   6.2684077e-05   6.0634173e-05   5.7766420e-05   5.4212060e-05   5.1168327e-05   4.8303334e-05   4.4907053e-05   4.2781175e-05   4.1099335e-05   3.8453628e-05   3.5216334e-05   3.1773505e-05   2.9061929e-05   2.6788678e-05   2.4791517e-05   2.3528536e-05   2.2056794e-05   2.0233408e-05   1.8325283e-05   1.6294545e-05   1.4515915e-05   1.2707571e-05   1.0942384e-05   9.3599511e-06   8.1514764e-06   7.2895652e-06   6.5621371e-06   5.9758211e-06   5.4711961e-06
   1.2902830e-05   1.6624938e-05   2.3570541e-05   3.4537932e-05   4.2332649e-05   4.7076417e-05   5.1103498e-05   5.4028360e-05   5.6514519e-05   5.9779693e-05   6.4424770e-05   6.5932392e-05   6.7193327e-05   6.6161184e-05   6.5500760e-05   6.5288213e-05   6.5840319e-05   6.6576344e-05   7.0282544e-05   7.1152361e-05   6.9731498e-05   7.1993068e-05   7.1271968e-05   6.8035106e-05   6.6274970e-05   6.7274251e-05   6.9534423e-05   7.4844109e-05   8.3058452e-05   9.3619084e-05   1.0436820e-04   1.1417843e-04   1.1893041e-04   1.2286821e-04   1.2477419e-04   1.3017306e-04   1.3394373e-04   1.3781809e-04   1.3868653e-04   1.3774229e-04   1.3823466e-04   1.3784997e-04   1.3862881e-04   1.3727661e-04   1.3547276e-04   1.3154013e-04   1.2850692e-04   1.2447920e-04   1.2048097e-04   1.1713327e-04   1.1396934e-04   1.1117575e-04   1.0821314e-04   1.0752339e-04   1.0576119e-04   1.0306303e-04   1.0096119e-04   9.7888601e-05   9.4343669e-05   9.1646341e-05   8.9935249e-05   8.8420911e-05   8.6559692e-05   8.6170470e-05   8.4941816e-05   8.3108562e-05   8.0257023e-05   7.6175187e-05   7.2906936e-05   6.9804383e-05   6.7110386e-05   6.4714146e-05   6.2321720e-05   5.9220303e-05   5.6539230e-05   5.2932672e-05   4.8407610e-05   4.4567688e-05   4.2166032e-05   4.0211909e-05   3.8127705e-05   3.5047216e-05   3.1174632e-05   2.7420456e-05   2.3814406e-05   2.0846198e-05   1.8066506e-05   1.5429849e-05   1.3172518e-05   1.1391641e-05   1.0367484e-05   9.5511103e-06   8.7565332e-06   7.9945830e-06
   1.3427610e-05   1.7207622e-05   2.1647355e-05   2.9036090e-05   3.6320576e-05   4.1978749e-05   4.7730221e-05   5.0095703e-05   5.2947008e-05   5.5117946e-05   5.9836904e-05   6.2472591e-05   6.4777908e-05   6.4627419e-05   6.5144883e-05   6.4260664e-05   6.3897906e-05   6.4654867e-05   6.9827664e-05   7.2216056e-05   7.0665277e-05   7.0388171e-05   6.9020665e-05   6.7300123e-05   6.5575383e-05   6.4828086e-05   6.2636550e-05   6.2454060e-05   6.3136411e-05   6.4663305e-05   6.7624116e-05   7.2698910e-05   7.6184971e-05   7.9633161e-05   8.2319179e-05   8.6321307e-05   9.1884722e-05   9.8043220e-05   1.0276757e-04   1.0517014e-04   1.0871767e-04   1.1265385e-04   1.1725294e-04   1.2203689e-04   1.2823428e-04   1.3343503e-04   1.3634882e-04   1.3522841e-04   1.3264630e-04   1.3227373e-04   1.3212642e-04   1.3139816e-04   1.2952760e-04   1.2696040e-04   1.2501451e-04   1.2486070e-04   1.2526914e-04   1.2636531e-04   1.2716660e-04   1.2777322e-04   1.2808519e-04   1.2850205e-04   1.2889540e-04   1.2844096e-04   1.2696121e-04   1.2489785e-04   1.2473142e-04   1.2306957e-04   1.1989860e-04   1.1694423e-04   1.1269953e-04   1.0627176e-04   1.0154217e-04   9.6665723e-05   9.2695549e-05   8.6630900e-05   7.8579331e-05   7.1229070e-05   6.6634258e-05   6.2851464e-05   5.9717209e-05   5.5365230e-05   5.0090158e-05   4.4536815e-05   3.8919713e-05   3.4504143e-05   3.0153862e-05   2.5852772e-05   2.2038191e-05   1.9045945e-05   1.6897852e-05   1.5184406e-05   1.3467434e-05   1.1827775e-05
   1.2177969e-05   1.6142566e-05   1.9049322e-05   2.1421243e-05   2.5194336e-05   2.8469110e-05   3.4671480e-05   3.8377455e-05   4.2874193e-05   4.7277432e-05   5.2271611e-05   5.4689546e-05   5.5376511e-05   5.6112055e-05   5.6598037e-05   5.6674725e-05   5.5590070e-05   5.4675493e-05   5.6816379e-05   5.8044972e-05   5.6724202e-05   5.4365987e-05   5.4929440e-05   5.7257104e-05   5.8815728e-05   5.9081097e-05   5.7868770e-05   5.7194983e-05   5.7531296e-05   5.7050669e-05   5.6189121e-05   5.6544033e-05   5.6531237e-05   5.7717081e-05   5.8154698e-05   5.9568428e-05   6.2001449e-05   6.4324638e-05   6.6517164e-05   7.0112704e-05   7.3414756e-05   7.6919803e-05   8.3680538e-05   8.9667435e-05   9.6315135e-05   1.0167982e-04   1.0762635e-04   1.1394723e-04   1.1822020e-04   1.2198707e-04   1.2424046e-04   1.2447654e-04   1.2615294e-04   1.2968137e-04   1.3274284e-04   1.3621057e-04   1.4135007e-04   1.4360518e-04   1.4452810e-04   1.4699938e-04   1.5160610e-04   1.5437109e-04   1.5670824e-04   1.6100873e-04   1.6326205e-04   1.6501697e-04   1.6169995e-04   1.5449443e-04   1.4735932e-04   1.4121466e-04   1.3454328e-04   1.2786276e-04   1.2240382e-04   1.1758245e-04   1.1293610e-04   1.0801660e-04   1.0020796e-04   9.1765101e-05   8.6050274e-05   8.2430532e-05   7.8885496e-05   7.3749303e-05   6.6896921e-05   5.9498558e-05   5.1746570e-05   4.5116390e-05   3.8737435e-05   3.2809730e-05   2.7788283e-05   2.3599967e-05   2.0267474e-05   1.7617796e-05   1.5275232e-05   1.3081493e-05
   1.2013376e-05   1.7377113e-05   2.1319981e-05   2.3416869e-05   2.5703290e-05   2.7688876e-05   3.0640459e-05   3.3529828e-05   3.6182939e-05   3.9462730e-05   4.0681872e-05   3.9999456e-05   3.9524043e-05   4.0159379e-05   4.1060920e-05   4.2596527e-05   4.3760439e-05   4.2423793e-05   4.1403209e-05   4.2583938e-05   4.2868552e-05   4.2540030e-05   4.4039682e-05   4.4773763e-05   4.6026581e-05   4.5672997e-05   4.4812708e-05   4.3909986e-05   4.3887202e-05   4.3737643e-05   4.4002433e-05   4.5664622e-05   4.6120849e-05   4.6493477e-05   4.6301263e-05   4.7013479e-05   4.8298454e-05   4.9921311e-05   5.0987363e-05   5.1853334e-05   5.3263554e-05   5.4486436e-05   5.7717157e-05   6.0849112e-05   6.4191815e-05   6.7762925e-05   7.2198328e-05   7.7580808e-05   8.3701092e-05   8.9597221e-05   9.4469688e-05   9.7716556e-05   1.0326581e-04   1.1049519e-04   1.1624178e-04   1.1958374e-04   1.2333652e-04   1.2516058e-04   1.2541571e-04   1.2800937e-04   1.3222906e-04   1.3521847e-04   1.3718429e-04   1.4067124e-04   1.4141264e-04   1.4188139e-04   1.3994128e-04   1.3546361e-04   1.3218530e-04   1.2932679e-04   1.2741394e-04   1.2402572e-04   1.2172765e-04   1.1960622e-04   1.1727610e-04   1.1251756e-04   1.0491233e-04   9.7375591e-05   9.2957508e-05   8.9876964e-05   8.5399093e-05   7.9057840e-05   7.1174905e-05   6.3136485e-05   5.4987376e-05   4.7821976e-05   4.0806396e-05   3.4367423e-05   2.8863169e-05   2.4412466e-05   2.0788143e-05   1.7594356e-05   1.4947241e-05   1.2596841e-05
   9.4108800e-06   1.3595580e-05   1.7922883e-05   2.0304456e-05   2.2241286e-05   2.4579202e-05   2.8050871e-05   3.1561387e-05   3.5054967e-05   3.7774986e-05   3.8384525e-05   3.7593088e-05   3.6365333e-05   3.3973787e-05   3.2493153e-05   3.3575319e-05   3.4495128e-05   3.3656599e-05   3.2297683e-05   3.3656927e-05   3.5689258e-05   3.6929570e-05   3.7222404e-05   3.6958984e-05   3.7707066e-05   3.7350410e-05   3.6490792e-05   3.6903788e-05   3.8191830e-05   3.8814668e-05   3.9404457e-05   4.0203145e-05   4.0613279e-05   4.1129993e-05   4.2071817e-05   4.2775125e-05   4.4283648e-05   4.6149706e-05   4.7805910e-05   4.8669873e-05   4.9508277e-05   5.0142716e-05   5.2830417e-05   5.5880628e-05   5.9725535e-05   6.2378920e-05   6.6163390e-05   6.9926163e-05   7.3402760e-05   7.6831869e-05   7.9726970e-05   8.2072904e-05   8.3994848e-05   8.7524806e-05   9.0279280e-05   9.2665992e-05   9.5159286e-05   9.7269698e-05   9.8862743e-05   1.0025762e-04   1.0333339e-04   1.0532970e-04   1.0624148e-04   1.0986731e-04   1.1143737e-04   1.1314349e-04   1.1565057e-04   1.1725222e-04   1.1868320e-04   1.2145540e-04   1.2325100e-04   1.2395389e-04   1.2616504e-04   1.2777213e-04   1.2990030e-04   1.2732283e-04   1.2011486e-04   1.1283642e-04   1.0683269e-04   1.0258051e-04   9.7786797e-05   8.9393257e-05   7.9524741e-05   7.0444564e-05   6.1252978e-05   5.2748233e-05   4.4829883e-05   3.7776154e-05   3.1618511e-05   2.6548736e-05   2.2556424e-05   1.9022263e-05   1.6147783e-05   1.3662926e-05
   8.8440075e-06   1.1553213e-05   1.4744711e-05   1.7585278e-05   2.1015020e-05   2.5412574e-05   3.1066178e-05   3.6696886e-05   4.1053894e-05   4.3811909e-05   4.3312166e-05   4.2043006e-05   4.0739341e-05   3.7937426e-05   3.5731500e-05   3.5067760e-05   3.4896241e-05   3.3545482e-05   3.1999343e-05   3.2323734e-05   3.3849152e-05   3.4756410e-05   3.4585470e-05   3.4754050e-05   3.4354292e-05   3.4997866e-05   3.5674191e-05   3.6981743e-05   3.8509386e-05   3.9969462e-05   4.1241646e-05   4.3236785e-05   4.4431473e-05   4.5631636e-05   4.6796204e-05   4.7796668e-05   4.9483838e-05   5.2035905e-05   5.3898046e-05   5.4620803e-05   5.5677613e-05   5.6110599e-05   5.8115241e-05   6.0495682e-05   6.3525922e-05   6.6036661e-05   6.9177250e-05   7.2406991e-05   7.6030314e-05   8.0058381e-05   8.3646430e-05   8.7062986e-05   9.0741524e-05   9.6823628e-05   1.0324904e-04   1.0884550e-04   1.1507030e-04   1.1889302e-04   1.2085999e-04   1.2462740e-04   1.2841694e-04   1.3105245e-04   1.3367657e-04   1.3824460e-04   1.4206970e-04   1.4661457e-04   1.4754174e-04   1.4739225e-04   1.4961293e-04   1.5483984e-04   1.5601447e-04   1.5499575e-04   1.5501262e-04   1.5326725e-04   1.5634689e-04   1.5716763e-04   1.4901631e-04   1.3824742e-04   1.2861804e-04   1.2197630e-04   1.1769661e-04   1.0978189e-04   9.9188340e-05   8.9852596e-05   7.9292046e-05   6.8716807e-05   5.8632355e-05   4.9532926e-05   4.1469156e-05   3.4717747e-05   2.8947675e-05   2.3968343e-05   1.9993847e-05   1.6680301e-05
   1.0680926e-05   1.2544472e-05   1.6318809e-05   2.0396837e-05   2.5659162e-05   3.2841641e-05   4.1978940e-05   5.1552381e-05   5.6811542e-05   5.7975635e-05   5.5909127e-05   5.2063645e-05   4.8247525e-05   4.3982936e-05   4.0164401e-05   3.7320935e-05   3.6585302e-05   3.5678999e-05   3.5024962e-05   3.4625326e-05   3.4734006e-05   3.3837072e-05   3.3035211e-05   3.2989388e-05   3.2592943e-05   3.3768427e-05   3.5809124e-05   3.8766717e-05   4.2282684e-05   4.4397277e-05   4.6266104e-05   4.8784259e-05   5.1032275e-05   5.3115932e-05   5.5002042e-05   5.7703690e-05   6.1201479e-05   6.6007617e-05   7.0402937e-05   7.3451946e-05   7.7030278e-05   7.9612316e-05   8.3691546e-05   8.6852676e-05   9.1171951e-05   9.5175381e-05   9.9374985e-05   1.0444790e-04   1.1024999e-04   1.1637878e-04   1.2166759e-04   1.2440033e-04   1.2568971e-04   1.2928209e-04   1.3365799e-04   1.4060278e-04   1.4699334e-04   1.4923430e-04   1.4983529e-04   1.5190979e-04   1.5243132e-04   1.4947012e-04   1.4765578e-04   1.4801143e-04   1.4617745e-04   1.4411252e-04   1.4203998e-04   1.4059787e-04   1.4317203e-04   1.4361530e-04   1.4652917e-04   1.4861297e-04   1.4849280e-04   1.4648883e-04   1.4551287e-04   1.4218639e-04   1.3377091e-04   1.2403958e-04   1.1940954e-04   1.1823781e-04   1.2193921e-04   1.2088568e-04   1.1386724e-04   1.0786656e-04   9.8786243e-05   8.7498205e-05   7.5984356e-05   6.5214765e-05   5.5135603e-05   4.6552753e-05   3.8992593e-05   3.2468371e-05   2.7160058e-05   2.2633983e-05
   1.4277431e-05   1.7098048e-05   2.2367313e-05   2.8847525e-05   3.3178863e-05   4.0621822e-05   5.0274178e-05   5.8651545e-05   6.3641863e-05   6.5337674e-05   6.4189240e-05   5.9628217e-05   5.4406285e-05   4.9947801e-05   4.5801208e-05   4.3035930e-05   4.2011135e-05   4.2064990e-05   4.3421232e-05   4.3847682e-05   4.4023664e-05   4.3500571e-05   4.3139767e-05   4.3230893e-05   4.1788723e-05   4.5258616e-05   4.8907517e-05   5.3922863e-05   6.0037852e-05   6.3718671e-05   6.6108147e-05   6.9740644e-05   7.3656955e-05   7.7421851e-05   8.1487010e-05   8.5677664e-05   9.1493932e-05   9.9308365e-05   1.0750979e-04   1.1251522e-04   1.1754706e-04   1.2105810e-04   1.2447058e-04   1.2779319e-04   1.3028499e-04   1.3420386e-04   1.3851498e-04   1.4373730e-04   1.5226886e-04   1.6025005e-04   1.6583983e-04   1.6554986e-04   1.6554414e-04   1.6519241e-04   1.6347676e-04   1.6620353e-04   1.6831973e-04   1.6708195e-04   1.6549991e-04   1.6512116e-04   1.6339164e-04   1.5913850e-04   1.5474625e-04   1.5162376e-04   1.4557707e-04   1.3886249e-04   1.3220691e-04   1.2608053e-04   1.2106880e-04   1.1790684e-04   1.1538046e-04   1.1387381e-04   1.1180353e-04   1.0957463e-04   1.0579235e-04   1.0164468e-04   9.6709046e-05   9.1870364e-05   9.2132121e-05   9.3045326e-05   9.6999146e-05   9.8336561e-05   9.4899306e-05   9.4653204e-05   9.2258349e-05   8.5018457e-05   7.6081620e-05   6.7352061e-05   5.8269128e-05   5.0260144e-05   4.2777369e-05   3.6036354e-05   3.0260967e-05   2.5272044e-05
   1.9571218e-05   2.4011351e-05   3.1080850e-05   3.9375768e-05   4.3452202e-05   4.9212618e-05   5.4000269e-05   5.4390681e-05   5.5176623e-05   5.5997104e-05   5.6342863e-05   5.3628469e-05   5.0692562e-05   5.0429460e-05   4.8552962e-05   4.6043358e-05   4.5205145e-05   4.4979216e-05   4.7581328e-05   5.0376101e-05   5.1729163e-05   5.2192123e-05   5.1810096e-05   5.1090398e-05   4.9441801e-05   5.6571025e-05   6.7389372e-05   7.8787907e-05   9.0507568e-05   9.7664532e-05   1.0268623e-04   1.0989220e-04   1.1806027e-04   1.2521365e-04   1.2938866e-04   1.3110523e-04   1.3558665e-04   1.4173224e-04   1.4795876e-04   1.5312976e-04   1.6257129e-04   1.7232689e-04   1.7745300e-04   1.8067524e-04   1.8241082e-04   1.8646291e-04   1.9076849e-04   1.8988339e-04   1.9060939e-04   1.9110223e-04   1.9096575e-04   1.8996345e-04   1.8966045e-04   1.8718954e-04   1.8277168e-04   1.7411526e-04   1.6732654e-04   1.6042472e-04   1.5271586e-04   1.4708639e-04   1.4076168e-04   1.3359455e-04   1.2717508e-04   1.2201134e-04   1.1678968e-04   1.1199397e-04   1.0575602e-04   9.8186533e-05   9.0852086e-05   8.6728695e-05   8.2290032e-05   7.8277707e-05   7.5869715e-05   7.4678811e-05   7.3890618e-05   7.0759704e-05   6.6022189e-05   6.1595169e-05   5.8637530e-05   5.6715801e-05   5.7156808e-05   5.7103242e-05   5.4737077e-05   5.7960134e-05   6.1404268e-05   6.0010006e-05   5.6123635e-05   5.1363141e-05   4.5480677e-05   3.9879004e-05   3.4534554e-05   2.9693831e-05   2.5365521e-05   2.1467309e-05
