   3.7223833e-05   5.6136588e-05   7.6220939e-05   9.6511017e-05   1.0932311e-04   1.1866955e-04   1.2964469e-04   1.3810946e-04   1.4187519e-04   1.4211059e-04   1.4483517e-04   1.4557265e-04   1.4534406e-04   1.4746619e-04   1.4891981e-04   1.5221881e-04   1.4599871e-04   1.4394224e-04   1.4646954e-04   1.5109363e-04   1.6444068e-04   1.7407427e-04   1.8813950e-04   1.9675041e-04   1.9928871e-04   1.9638836e-04   1.8441149e-04   1.6746182e-04   1.4722700e-04   1.2709953e-04   1.0865685e-04   9.2332696e-05   7.8348365e-05   6.6652417e-05   5.6977685e-05   4.9102423e-05   4.2737011e-05   3.7440595e-05   3.3295745e-05   3.0205128e-05   2.7834138e-05   2.5733087e-05   2.4038753e-05   2.2527868e-05   2.1292151e-05   2.0620346e-05   1.9556726e-05   1.8259398e-05   1.7345749e-05   1.6386227e-05   1.5461413e-05   1.5112766e-05   1.4706097e-05   1.4360644e-05   1.4085166e-05   1.3384368e-05   1.2659113e-05   1.2184793e-05   1.1879658e-05   1.1569026e-05   1.0991734e-05   1.0317450e-05   9.7368796e-06   9.1261149e-06   8.6310953e-06   8.3780574e-06   8.2347144e-06   8.0395124e-06   8.5047629e-06   9.1516950e-06   9.6276350e-06   1.0388363e-05   1.1629864e-05   1.3448321e-05   1.6378551e-05   1.8005401e-05   1.7707072e-05   1.6447669e-05   1.5186587e-05   1.4165501e-05   1.2847789e-05   1.1309830e-05   9.8211815e-06   8.5477877e-06   7.5539264e-06
   3.6977186e-05   5.4197084e-05   6.8520488e-05   8.1495555e-05   9.1060997e-05   9.4632476e-05   9.9116655e-05   1.0584939e-04   1.1224478e-04   1.1946263e-04   1.2880070e-04   1.3263539e-04   1.3594932e-04   1.3424701e-04   1.3478630e-04   1.4160406e-04   1.4112175e-04   1.3737638e-04   1.3610583e-04   1.4699327e-04   1.5710352e-04   1.6977453e-04   1.7849390e-04   1.8360929e-04   1.8411424e-04   1.7742942e-04   1.7830420e-04   1.7376065e-04   1.5974718e-04   1.4198664e-04   1.2401369e-04   1.0708013e-04   9.2018483e-05   7.9017839e-05   6.7857148e-05   5.8391477e-05   5.0365070e-05   4.3741831e-05   3.8694704e-05   3.4993938e-05   3.1805137e-05   2.8872569e-05   2.6651244e-05   2.5091071e-05   2.3916282e-05   2.3265658e-05   2.2177566e-05   2.0999872e-05   2.0477234e-05   1.9783277e-05   1.9037770e-05   1.9021427e-05   1.8824777e-05   1.8703853e-05   1.8008696e-05   1.6731635e-05   1.5534766e-05   1.4683455e-05   1.4035791e-05   1.3651986e-05   1.2940797e-05   1.2302196e-05   1.1625043e-05   1.0861436e-05   1.0188457e-05   9.6414309e-06   9.2791247e-06   9.0244975e-06   9.7611386e-06   1.0489941e-05   1.1001563e-05   1.2330896e-05   1.5257973e-05   1.8327043e-05   2.1165231e-05   2.2074546e-05   2.1094826e-05   1.9229686e-05   1.7250891e-05   1.5371009e-05   1.3541588e-05   1.1672982e-05   9.9802357e-06   8.5624635e-06   7.3321657e-06
   2.7460429e-05   3.9073309e-05   5.3051274e-05   6.6613651e-05   7.4936199e-05   8.0839541e-05   8.6893398e-05   9.3541436e-05   9.6933374e-05   1.0222717e-04   1.0356672e-04   1.0767219e-04   1.1734850e-04   1.2386759e-04   1.2986031e-04   1.3586092e-04   1.3830743e-04   1.3839984e-04   1.3551773e-04   1.3906187e-04   1.4252238e-04   1.4823873e-04   1.4913750e-04   1.5206885e-04   1.5350176e-04   1.4766186e-04   1.4573583e-04   1.4145808e-04   1.3009225e-04   1.1607637e-04   1.0213608e-04   8.9212169e-05   7.7428709e-05   6.7522201e-05   5.9467260e-05   5.2775456e-05   4.6902127e-05   4.1962119e-05   3.8328935e-05   3.5643473e-05   3.3126419e-05   3.0824972e-05   2.9309562e-05   2.8421910e-05   2.7594517e-05   2.7014631e-05   2.6068570e-05   2.5322625e-05   2.5095143e-05   2.4438391e-05   2.3653708e-05   2.3673505e-05   2.3456482e-05   2.3074156e-05   2.1904134e-05   2.0059566e-05   1.8803657e-05   1.7625820e-05   1.6356315e-05   1.5214334e-05   1.3994775e-05   1.3130411e-05   1.2442112e-05   1.1881146e-05   1.1553342e-05   1.1421488e-05   1.1287045e-05   1.1173296e-05   1.2307929e-05   1.3464873e-05   1.4087709e-05   1.5451426e-05   1.8886578e-05   2.2615089e-05   2.5644553e-05   2.6220223e-05   2.4743880e-05   2.2318982e-05   1.9711756e-05   1.7072650e-05   1.4674167e-05   1.2401347e-05   1.0479303e-05   8.8168249e-06   7.4108794e-06
   2.2419982e-05   3.3832197e-05   4.6247369e-05   5.5313657e-05   5.9791372e-05   6.6168148e-05   7.7728746e-05   9.0205397e-05   9.5686524e-05   1.0196695e-04   1.0325651e-04   1.0398072e-04   1.0746633e-04   1.1408234e-04   1.2054740e-04   1.2475147e-04   1.3055398e-04   1.3607757e-04   1.3598182e-04   1.2896538e-04   1.2190081e-04   1.1556665e-04   1.0868561e-04   1.0677743e-04   1.0874841e-04   1.0587648e-04   1.0238568e-04   9.7069325e-05   8.8711056e-05   7.9608668e-05   7.1616179e-05   6.4663851e-05   5.8667516e-05   5.4158061e-05   5.0325998e-05   4.6645998e-05   4.2942982e-05   3.9638035e-05   3.7217911e-05   3.5425986e-05   3.3879557e-05   3.2873505e-05   3.2663803e-05   3.2592755e-05   3.1907323e-05   3.0945188e-05   3.0146245e-05   2.9349785e-05   2.9203011e-05   2.8653542e-05   2.7814110e-05   2.7412502e-05   2.6661855e-05   2.5749342e-05   2.4622671e-05   2.2919182e-05   2.2244606e-05   2.1283240e-05   2.0258779e-05   1.9112879e-05   1.7725946e-05   1.6603729e-05   1.5558449e-05   1.4638119e-05   1.4343202e-05   1.4000014e-05   1.3836822e-05   1.3591628e-05   1.5435941e-05   1.7533441e-05   1.9005379e-05   2.0592137e-05   2.3739591e-05   2.6454655e-05   2.8232975e-05   2.7736863e-05   2.5577212e-05   2.2750868e-05   1.9711634e-05   1.6815128e-05   1.4313995e-05   1.2071004e-05   1.0157360e-05   8.5191642e-06   7.1636463e-06
   2.0552511e-05   3.0001656e-05   3.7340749e-05   4.4459367e-05   5.0769487e-05   5.6563968e-05   6.3459238e-05   7.0318591e-05   7.2369835e-05   7.5844028e-05   7.5709962e-05   7.7948402e-05   8.0563711e-05   8.5269980e-05   9.0014143e-05   9.5906288e-05   9.9145854e-05   1.0458485e-04   1.0642858e-04   1.0216305e-04   9.4613424e-05   8.6814061e-05   7.9741122e-05   7.7136665e-05   7.8356385e-05   7.7536537e-05   7.4301093e-05   7.0057884e-05   6.5156830e-05   6.0910062e-05   5.8119667e-05   5.5786534e-05   5.3870787e-05   5.2123500e-05   5.0161828e-05   4.7872652e-05   4.5597421e-05   4.3216282e-05   4.1487383e-05   4.0158076e-05   3.9405088e-05   3.8814595e-05   3.9091217e-05   3.8483236e-05   3.7351005e-05   3.6879838e-05   3.6717347e-05   3.6083429e-05   3.6096370e-05   3.5409206e-05   3.4424330e-05   3.3805898e-05   3.2693882e-05   3.1870213e-05   3.1087023e-05   2.9569556e-05   2.9677380e-05   2.9028006e-05   2.8656978e-05   2.7825386e-05   2.6165182e-05   2.4643820e-05   2.3038499e-05   2.1697779e-05   2.0883234e-05   1.9682060e-05   1.9051655e-05   1.8306573e-05   2.0081499e-05   2.2540569e-05   2.4043156e-05   2.4632396e-05   2.5932981e-05   2.6995045e-05   2.7443651e-05   2.6418688e-05   2.4062423e-05   2.1292816e-05   1.8491189e-05   1.5852839e-05   1.3510568e-05   1.1433531e-05   9.6657801e-06   8.2297700e-06   7.0526100e-06
   1.8173619e-05   2.6421764e-05   3.5401755e-05   4.5560980e-05   5.7843050e-05   6.7848884e-05   7.1753268e-05   7.2191905e-05   7.1473964e-05   6.8253936e-05   6.4830701e-05   6.4910576e-05   6.4395300e-05   6.4975030e-05   6.4261900e-05   6.4924306e-05   6.5441482e-05   6.5640823e-05   6.4689769e-05   6.4605279e-05   6.3164737e-05   6.0875709e-05   5.8533348e-05   5.7704583e-05   5.7126945e-05   5.6333025e-05   5.6145110e-05   5.5428766e-05   5.4657263e-05   5.4423628e-05   5.4935048e-05   5.5539961e-05   5.6034528e-05   5.6042021e-05   5.5463690e-05   5.4515216e-05   5.3588435e-05   5.2303638e-05   5.2134409e-05   5.2375032e-05   5.2551593e-05   5.2443733e-05   5.3035363e-05   5.2712362e-05   5.2350939e-05   5.3126171e-05   5.2680907e-05   5.1443816e-05   5.1014617e-05   4.9336115e-05   4.7895081e-05   4.7859709e-05   4.7357651e-05   4.7412102e-05   4.7053184e-05   4.5487697e-05   4.4977211e-05   4.3854964e-05   4.3897516e-05   4.3289877e-05   4.1652363e-05   3.9201942e-05   3.6171305e-05   3.3194267e-05   3.0523660e-05   2.8159667e-05   2.7039352e-05   2.5764793e-05   2.6675805e-05   2.8105962e-05   2.9256814e-05   2.9237583e-05   2.8906928e-05   2.8156598e-05   2.7346318e-05   2.6032202e-05   2.3615965e-05   2.0940335e-05   1.8369195e-05   1.6053794e-05   1.3934539e-05   1.1979535e-05   1.0276562e-05   8.9348648e-06   7.7937641e-06
   2.3729111e-05   3.0031682e-05   4.0417514e-05   5.6323631e-05   7.5452108e-05   9.1062670e-05   9.8530727e-05   9.9481355e-05   9.8492443e-05   9.3773942e-05   8.8141567e-05   8.6074839e-05   8.5621982e-05   8.6186653e-05   8.4215159e-05   8.3313131e-05   8.4401511e-05   8.4847115e-05   8.5175896e-05   8.9481918e-05   9.0258112e-05   8.8261893e-05   8.5737641e-05   8.5492835e-05   8.2582053e-05   7.9809272e-05   8.0744371e-05   8.1263164e-05   8.1484103e-05   8.1694871e-05   8.3041900e-05   8.3803184e-05   8.3798150e-05   8.4107627e-05   8.3752675e-05   8.2906252e-05   8.1133842e-05   7.8750310e-05   7.7256075e-05   7.5837411e-05   7.4160103e-05   7.3140139e-05   7.3284637e-05   7.3586704e-05   7.3622476e-05   7.4529078e-05   7.3945790e-05   7.3198577e-05   7.4110118e-05   7.3271008e-05   7.2671904e-05   7.3568696e-05   7.3663029e-05   7.4599998e-05   7.2890470e-05   6.9419557e-05   6.6985818e-05   6.3901616e-05   6.1817954e-05   5.9633176e-05   5.6510592e-05   5.3132202e-05   4.9265587e-05   4.6132857e-05   4.3942858e-05   4.1170324e-05   3.9275964e-05   3.7298836e-05   3.6988704e-05   3.7283955e-05   3.8528697e-05   3.8599358e-05   3.8079124e-05   3.7709585e-05   3.7228750e-05   3.6028992e-05   3.2920145e-05   2.9290325e-05   2.5877174e-05   2.2628850e-05   1.9623848e-05   1.6783915e-05   1.4250550e-05   1.2259745e-05   1.0543552e-05
   3.1415491e-05   3.8348147e-05   5.0723956e-05   6.7680404e-05   8.7209697e-05   1.0688840e-04   1.1641275e-04   1.1797588e-04   1.1529204e-04   1.0993231e-04   1.0346247e-04   1.0398238e-04   1.0630558e-04   1.0538637e-04   1.0229730e-04   1.0205864e-04   1.0451551e-04   1.0559101e-04   1.0493343e-04   1.1072475e-04   1.1512680e-04   1.1574997e-04   1.1359878e-04   1.1284817e-04   1.0963237e-04   1.0816313e-04   1.1399136e-04   1.1985997e-04   1.2403360e-04   1.2690595e-04   1.2910949e-04   1.2931540e-04   1.2781220e-04   1.2529916e-04   1.2124514e-04   1.1683660e-04   1.1225709e-04   1.0840771e-04   1.0591777e-04   1.0417240e-04   1.0240715e-04   1.0036472e-04   9.9256894e-05   9.7711150e-05   9.5398619e-05   9.4945237e-05   9.3412819e-05   9.1308319e-05   9.1234030e-05   8.9137218e-05   8.7393553e-05   8.7433611e-05   8.6313287e-05   8.6005517e-05   8.4013354e-05   8.0676836e-05   7.9713553e-05   7.7053947e-05   7.6034900e-05   7.3819161e-05   7.0424169e-05   6.6537099e-05   6.2269742e-05   5.8173362e-05   5.6252219e-05   5.3559854e-05   5.0894413e-05   4.8833119e-05   4.7699159e-05   4.8475627e-05   5.1174238e-05   5.1536961e-05   5.1140006e-05   5.0711648e-05   4.9806102e-05   4.8661092e-05   4.4647974e-05   3.9590960e-05   3.4643140e-05   2.9975629e-05   2.5686548e-05   2.1716965e-05   1.8165294e-05   1.5156344e-05   1.2631233e-05
   3.5207889e-05   4.5423000e-05   5.8826453e-05   6.7804425e-05   8.0475625e-05   9.9018735e-05   1.0959022e-04   1.1037023e-04   1.0577006e-04   1.0157942e-04   9.7253896e-05   9.9260363e-05   9.9782447e-05   9.6332641e-05   9.2586483e-05   9.1443714e-05   8.9956717e-05   9.0175754e-05   8.9937361e-05   9.1751454e-05   9.4358564e-05   9.8848880e-05   9.9939745e-05   9.8625314e-05   9.7972295e-05   9.7958849e-05   1.0561232e-04   1.1693125e-04   1.3158883e-04   1.4434583e-04   1.5538062e-04   1.6206702e-04   1.6456973e-04   1.6356976e-04   1.5971731e-04   1.5501080e-04   1.4904998e-04   1.4309755e-04   1.3881352e-04   1.3558802e-04   1.3232103e-04   1.2940572e-04   1.2774772e-04   1.2461863e-04   1.2091154e-04   1.1816614e-04   1.1449376e-04   1.1094734e-04   1.1010461e-04   1.0636870e-04   1.0332826e-04   1.0264845e-04   1.0131561e-04   1.0105432e-04   9.9586145e-05   9.5975662e-05   9.5291086e-05   9.3394955e-05   9.3302082e-05   9.1621905e-05   8.8246382e-05   8.4393663e-05   7.9813207e-05   7.6161545e-05   7.4540034e-05   7.1833731e-05   6.9507833e-05   6.7457832e-05   6.4646545e-05   6.4699636e-05   6.9170159e-05   7.1671473e-05   7.0057892e-05   6.7330761e-05   6.5484106e-05   6.3385079e-05   5.7793923e-05   5.0721069e-05   4.3409171e-05   3.6668237e-05   3.0791391e-05   2.5662654e-05   2.1178023e-05   1.7350023e-05   1.4138889e-05
   2.4873296e-05   3.8224689e-05   5.5438495e-05   6.7412960e-05   8.1839947e-05   9.1943481e-05   9.6275025e-05   9.3802864e-05   8.8440129e-05   8.4158733e-05   8.0831093e-05   8.1119968e-05   8.1946481e-05   8.2939336e-05   8.0274174e-05   7.6119675e-05   7.5293364e-05   7.9312477e-05   8.1565764e-05   8.1792057e-05   8.1428812e-05   8.6666652e-05   8.7035707e-05   8.4563799e-05   8.2825073e-05   8.2409661e-05   8.4398764e-05   8.6953676e-05   9.8963094e-05   1.1645903e-04   1.3667812e-04   1.5381567e-04   1.6721610e-04   1.7712469e-04   1.8269004e-04   1.8458553e-04   1.8392486e-04   1.8216305e-04   1.7979427e-04   1.7780611e-04   1.7558976e-04   1.7364221e-04   1.7126859e-04   1.6652365e-04   1.6236179e-04   1.6177406e-04   1.5784139e-04   1.5451182e-04   1.5321392e-04   1.4825778e-04   1.4446965e-04   1.4306061e-04   1.4171292e-04   1.4115456e-04   1.3722129e-04   1.3239106e-04   1.2996042e-04   1.2581179e-04   1.2528168e-04   1.2263649e-04   1.1985537e-04   1.1603718e-04   1.1003036e-04   1.0508773e-04   1.0307815e-04   9.9160827e-05   9.3184927e-05   8.7116292e-05   8.1044849e-05   7.8083224e-05   7.9694934e-05   8.0236463e-05   7.5847117e-05   7.0002727e-05   6.6176177e-05   6.2283087e-05   5.5789774e-05   4.8284701e-05   4.0830953e-05   3.4173466e-05   2.8323908e-05   2.3576821e-05   1.9441641e-05   1.5952429e-05   1.3012904e-05
   2.3026957e-05   3.5150691e-05   4.7474837e-05   5.6556416e-05   7.0166359e-05   7.9286055e-05   8.1832117e-05   7.8714828e-05   7.3713295e-05   7.0013647e-05   6.6559220e-05   6.3695255e-05   6.1564288e-05   6.2969039e-05   6.3746938e-05   6.1622800e-05   6.2865646e-05   6.5620315e-05   6.7594725e-05   6.8192679e-05   6.7880222e-05   6.9994258e-05   6.9687562e-05   6.9078447e-05   7.0510200e-05   7.1413897e-05   7.5896156e-05   7.8242833e-05   8.4272470e-05   9.7766996e-05   1.1308568e-04   1.2808139e-04   1.4227644e-04   1.5474954e-04   1.6460575e-04   1.7156588e-04   1.7638201e-04   1.7940926e-04   1.8161534e-04   1.8292286e-04   1.8384656e-04   1.8512760e-04   1.8621829e-04   1.8464235e-04   1.8420772e-04   1.8440378e-04   1.8350169e-04   1.8422464e-04   1.8548546e-04   1.8223618e-04   1.7979720e-04   1.7716947e-04   1.7273188e-04   1.6885393e-04   1.6330420e-04   1.5834461e-04   1.5529296e-04   1.4986586e-04   1.4883700e-04   1.4479718e-04   1.4197722e-04   1.3646597e-04   1.2855940e-04   1.2021484e-04   1.1469912e-04   1.0727877e-04   9.8030221e-05   9.0105156e-05   8.1703715e-05   7.4605131e-05   7.1796487e-05   6.9892562e-05   6.5031058e-05   5.9127235e-05   5.5443845e-05   5.1801833e-05   4.6344228e-05   4.0170113e-05   3.4063378e-05   2.8625135e-05   2.3801497e-05   1.9888845e-05   1.6458736e-05   1.3591677e-05   1.1206979e-05
   2.0523865e-05   2.9925757e-05   3.5156428e-05   3.7778271e-05   4.1506059e-05   4.1896296e-05   4.1154848e-05   3.9626864e-05   3.8319269e-05   3.8128091e-05   3.9152312e-05   4.1052703e-05   4.3039066e-05   4.5521734e-05   4.8931857e-05   5.0328637e-05   5.2971315e-05   5.6549801e-05   6.0681297e-05   6.1284870e-05   6.1957713e-05   6.3720285e-05   6.4533609e-05   6.5723759e-05   6.9377430e-05   6.8821622e-05   6.7979101e-05   6.6464342e-05   6.8110768e-05   7.3315451e-05   7.9551627e-05   8.6487999e-05   9.3317032e-05   9.9314313e-05   1.0471253e-04   1.0921389e-04   1.1216746e-04   1.1559393e-04   1.1819830e-04   1.2074443e-04   1.2287928e-04   1.2516582e-04   1.2688602e-04   1.2842051e-04   1.3054406e-04   1.3471156e-04   1.3644347e-04   1.3631197e-04   1.3741510e-04   1.3571420e-04   1.3376734e-04   1.3319247e-04   1.2929275e-04   1.2637426e-04   1.2205810e-04   1.1646427e-04   1.1327889e-04   1.0837818e-04   1.0676046e-04   1.0366365e-04   1.0057931e-04   9.6777304e-05   9.1534597e-05   8.5190491e-05   8.0525442e-05   7.5046913e-05   6.8038204e-05   6.3408536e-05   5.8679339e-05   5.4167940e-05   5.0286317e-05   4.7464922e-05   4.3784042e-05   4.0149636e-05   3.7896365e-05   3.5443864e-05   3.1917023e-05   2.8011180e-05   2.3998157e-05   2.0251128e-05   1.7043054e-05   1.4408309e-05   1.2129973e-05   1.0262114e-05   8.6522966e-06
   1.7478577e-05   2.4438437e-05   2.9119214e-05   3.1294470e-05   3.1374592e-05   3.0560874e-05   2.9522644e-05   2.9020367e-05   2.9890146e-05   3.0854052e-05   3.3197193e-05   3.6097782e-05   4.0575245e-05   4.4223219e-05   4.7783109e-05   5.1374353e-05   5.3080249e-05   5.5058660e-05   5.7766631e-05   5.8915975e-05   5.9378985e-05   6.0272493e-05   6.1675932e-05   6.4521342e-05   7.0571113e-05   7.0948151e-05   6.6700060e-05   6.0795648e-05   5.6385049e-05   5.4051817e-05   5.3168575e-05   5.3904364e-05   5.5794152e-05   5.7406789e-05   5.8019046e-05   5.8360517e-05   5.8485239e-05   5.8873479e-05   5.9964857e-05   6.0690843e-05   6.0562071e-05   6.0166396e-05   6.0746094e-05   6.1335250e-05   6.1706886e-05   6.3926698e-05   6.4751944e-05   6.5031449e-05   6.7065392e-05   6.7187841e-05   6.6943696e-05   6.8555923e-05   6.8075975e-05   6.7963872e-05   6.6571801e-05   6.4156408e-05   6.4140045e-05   6.3516852e-05   6.4531160e-05   6.4542181e-05   6.3628318e-05   6.2664947e-05   5.9285987e-05   5.4767972e-05   5.1854885e-05   4.9081917e-05   4.5320066e-05   4.3314598e-05   4.2002533e-05   4.0330304e-05   3.7995893e-05   3.5926386e-05   3.3590360e-05   3.1306197e-05   3.0078002e-05   2.9196172e-05   2.6940522e-05   2.4021273e-05   2.0809240e-05   1.7729369e-05   1.5037455e-05   1.2890004e-05   1.1120927e-05   9.6656856e-06   8.3881056e-06
   1.5630332e-05   1.9544052e-05   2.3480560e-05   2.5867470e-05   2.5855805e-05   2.6267991e-05   2.7127279e-05   2.9066613e-05   3.2262188e-05   3.4990102e-05   3.8771199e-05   4.1914498e-05   4.5198890e-05   5.0571928e-05   5.3648122e-05   5.7803584e-05   6.1222650e-05   6.1035842e-05   6.0557752e-05   6.1866806e-05   6.3513317e-05   6.5256633e-05   6.6365645e-05   6.8713504e-05   7.2370254e-05   7.1014020e-05   6.5631490e-05   5.8971959e-05   5.3264394e-05   4.9635479e-05   4.7282993e-05   4.6010937e-05   4.5362896e-05   4.5387079e-05   4.5438837e-05   4.5310017e-05   4.4911503e-05   4.4463024e-05   4.4288038e-05   4.4326252e-05   4.4228493e-05   4.4000844e-05   4.4998204e-05   4.5791644e-05   4.5820676e-05   4.6807396e-05   4.7673568e-05   4.7697260e-05   4.9425470e-05   5.0457772e-05   5.0521137e-05   5.1286084e-05   5.1388972e-05   5.1514355e-05   5.1058454e-05   4.9659620e-05   5.0897755e-05   5.1476942e-05   5.3015047e-05   5.4126996e-05   5.3675500e-05   5.2847424e-05   4.9818373e-05   4.6394262e-05   4.4230275e-05   4.2627983e-05   4.0206650e-05   4.0054927e-05   3.9319098e-05   3.8611988e-05   3.7506904e-05   3.5448302e-05   3.3194678e-05   3.1193607e-05   3.0206996e-05   3.0019199e-05   2.8250183e-05   2.5574611e-05   2.2447571e-05   1.9339571e-05   1.6455603e-05   1.4165465e-05   1.2329442e-05   1.0722947e-05   9.2529036e-06
   1.4109668e-05   1.6684477e-05   1.9106050e-05   2.1721139e-05   2.2806094e-05   2.4706005e-05   2.7465545e-05   3.1704187e-05   3.5667015e-05   3.8530503e-05   4.3695636e-05   4.8041357e-05   5.1720930e-05   5.7235260e-05   5.8541858e-05   6.2282446e-05   6.7705536e-05   6.8543583e-05   6.6781761e-05   6.5179286e-05   6.6055183e-05   6.6181922e-05   6.3972000e-05   6.2922066e-05   6.1104540e-05   5.8243984e-05   5.3683152e-05   4.9260889e-05   4.6029899e-05   4.3717467e-05   4.2465592e-05   4.1562472e-05   4.1280395e-05   4.0971432e-05   4.0063183e-05   4.0012276e-05   4.0279268e-05   4.0961366e-05   4.2528064e-05   4.3950100e-05   4.5291805e-05   4.6730444e-05   4.8980056e-05   5.0182268e-05   5.0115446e-05   5.1154560e-05   5.1492184e-05   5.1558026e-05   5.3728953e-05   5.5760085e-05   5.6909358e-05   6.0185919e-05   6.2571842e-05   6.5020653e-05   6.6067614e-05   6.5243066e-05   6.6203288e-05   6.7588480e-05   6.9843140e-05   7.1854912e-05   7.1409580e-05   7.0834164e-05   6.7384354e-05   6.2956105e-05   6.0105704e-05   5.8361429e-05   5.5256659e-05   5.4447000e-05   5.3914857e-05   5.3425262e-05   5.2539192e-05   5.1050606e-05   4.9196253e-05   4.6999912e-05   4.5518569e-05   4.4713041e-05   4.1463506e-05   3.7132147e-05   3.2312916e-05   2.7807698e-05   2.3674512e-05   2.0251757e-05   1.7443450e-05   1.4726609e-05   1.2322270e-05
   1.4449572e-05   1.8936462e-05   2.1968434e-05   2.5313891e-05   2.6983785e-05   2.8625528e-05   3.1613348e-05   3.4265262e-05   3.5732849e-05   3.7148267e-05   4.0094416e-05   4.3016197e-05   4.7745770e-05   5.2383484e-05   5.4459197e-05   6.0615189e-05   6.6142671e-05   6.7958545e-05   6.7812405e-05   6.5096024e-05   6.2180696e-05   5.8818482e-05   5.4777474e-05   5.2477350e-05   4.9404878e-05   4.6956158e-05   4.4278005e-05   4.2217708e-05   4.1304046e-05   4.1561796e-05   4.2633480e-05   4.4042193e-05   4.5859937e-05   4.8012339e-05   4.9447078e-05   5.0577663e-05   5.1060082e-05   5.1713513e-05   5.2780475e-05   5.3399636e-05   5.3897721e-05   5.5263746e-05   5.8964269e-05   6.2442891e-05   6.4573078e-05   6.7486527e-05   6.9025697e-05   6.9631561e-05   7.2790217e-05   7.5439965e-05   7.7629345e-05   8.1677396e-05   8.4861989e-05   8.9130807e-05   9.1491195e-05   9.1472480e-05   9.2370714e-05   9.3080758e-05   9.5922558e-05   9.7394804e-05   9.6857624e-05   9.5484753e-05   9.1049372e-05   8.5935276e-05   8.3116634e-05   8.2994511e-05   8.1284006e-05   8.0386712e-05   7.8274412e-05   7.6194929e-05   7.5171782e-05   7.3717029e-05   7.2017301e-05   6.9548113e-05   6.7447291e-05   6.7787850e-05   6.3912618e-05   5.7895547e-05   5.0679739e-05   4.3647296e-05   3.7208061e-05   3.1705947e-05   2.7040742e-05   2.2570205e-05   1.8599928e-05
   1.6364487e-05   2.2522493e-05   2.6144974e-05   2.8998578e-05   3.0794881e-05   3.2987897e-05   3.5744644e-05   3.6841484e-05   3.7220450e-05   3.9067131e-05   3.9908392e-05   4.1309976e-05   4.5404960e-05   4.8476643e-05   4.9821492e-05   5.6097660e-05   6.3303936e-05   6.6343700e-05   6.6800217e-05   6.4975423e-05   6.1485153e-05   5.7332313e-05   5.3358408e-05   5.0712392e-05   4.7368749e-05   4.6153541e-05   4.5356699e-05   4.5418010e-05   4.7327445e-05   5.0380600e-05   5.3629492e-05   5.7121156e-05   6.0673085e-05   6.4059474e-05   6.6472203e-05   6.8462899e-05   6.9668166e-05   7.1340774e-05   7.4878275e-05   7.7255703e-05   7.9786708e-05   8.4079285e-05   9.1070401e-05   9.7426021e-05   1.0276910e-04   1.0757838e-04   1.0962220e-04   1.1084695e-04   1.1275039e-04   1.1277442e-04   1.1432956e-04   1.1626119e-04   1.1926871e-04   1.2398823e-04   1.2654235e-04   1.2871102e-04   1.3060816e-04   1.3202484e-04   1.3435017e-04   1.3485873e-04   1.3415815e-04   1.3190416e-04   1.2723068e-04   1.2090590e-04   1.1776734e-04   1.1696606e-04   1.1527250e-04   1.1249676e-04   1.0898503e-04   1.0447769e-04   1.0034698e-04   9.7167692e-05   9.5428212e-05   9.4556811e-05   9.3826507e-05   9.8365572e-05   9.5402775e-05   8.7343668e-05   7.6846915e-05   6.6361444e-05   5.6914249e-05   4.8506571e-05   4.1125870e-05   3.4187479e-05   2.8013654e-05
   1.5683502e-05   2.0999944e-05   2.4802712e-05   2.7079077e-05   2.9021022e-05   3.2860508e-05   3.5373503e-05   3.6074886e-05   3.6101172e-05   3.8338423e-05   4.0454741e-05   4.2561157e-05   4.5763395e-05   4.6844154e-05   4.6991834e-05   4.8741197e-05   5.5550347e-05   5.9235900e-05   6.1044500e-05   6.2849719e-05   6.2592576e-05   5.8711697e-05   5.3858685e-05   5.1361316e-05   4.7974161e-05   4.7546966e-05   4.9371610e-05   5.1842920e-05   5.6484871e-05   6.3150927e-05   7.0298974e-05   7.5974600e-05   8.0924571e-05   8.7352712e-05   9.3080861e-05   9.6978186e-05   1.0034590e-04   1.0477522e-04   1.1106809e-04   1.1618948e-04   1.2125084e-04   1.2868087e-04   1.3664840e-04   1.4208551e-04   1.4753849e-04   1.5192982e-04   1.5284894e-04   1.5745242e-04   1.6106269e-04   1.5930436e-04   1.6097907e-04   1.6176656e-04   1.6238469e-04   1.6444046e-04   1.6275118e-04   1.6147829e-04   1.6179918e-04   1.5864634e-04   1.5613012e-04   1.5168630e-04   1.5005852e-04   1.4805394e-04   1.4136105e-04   1.3305644e-04   1.2855993e-04   1.2311283e-04   1.1718149e-04   1.1218774e-04   1.0845772e-04   1.0597733e-04   1.0194049e-04   9.8960251e-05   9.6663921e-05   9.8745649e-05   1.0116109e-04   1.0875416e-04   1.0851136e-04   1.0036079e-04   8.8928891e-05   7.6706379e-05   6.5463128e-05   5.5348948e-05   4.6553475e-05   3.8492578e-05   3.1425499e-05
