   4.7249128e-05   5.8490057e-05   6.6053503e-05   7.4704312e-05   8.4962914e-05   9.0212669e-05   9.1617882e-05   9.3419736e-05   9.2035816e-05   8.9739687e-05   8.9058011e-05   8.5638664e-05   8.1881111e-05   7.8734484e-05   7.6590353e-05   7.5863492e-05   7.6394310e-05   7.7098219e-05   7.7120083e-05   8.0706452e-05   8.4207701e-05   8.8723070e-05   8.8665163e-05   8.7186851e-05   8.2887498e-05   7.8191835e-05   8.1698794e-05   8.7281443e-05   9.2545497e-05   9.6118815e-05   9.8712049e-05   9.9500560e-05   1.0054597e-04   1.0184269e-04   1.0233712e-04   1.0301697e-04   1.0417898e-04   1.0598296e-04   1.0693301e-04   1.0534751e-04   1.0316087e-04   1.0159533e-04   9.9720771e-05   9.8170459e-05   9.6916644e-05   9.5047671e-05   9.3185483e-05   9.1916391e-05   8.9239238e-05   8.7477940e-05   8.4941539e-05   8.1621867e-05   7.9120592e-05   7.7285330e-05   7.5054423e-05   7.2642451e-05   7.2484834e-05   7.2238056e-05   7.0503531e-05   6.9285322e-05   6.8193122e-05   6.5332422e-05   6.2700072e-05   6.5039310e-05   6.8088676e-05   7.1818865e-05   7.6499721e-05   7.9058113e-05   7.9609115e-05   8.1415953e-05   8.4115130e-05   8.3741040e-05   7.9183667e-05   7.4362547e-05   6.8800694e-05   6.2184503e-05   5.5600140e-05   4.9522044e-05   4.3791930e-05   3.8225336e-05   3.3516448e-05   2.9401353e-05   2.5555987e-05   2.2431626e-05   2.0335502e-05   1.8864723e-05   1.7338922e-05   1.6085312e-05   1.5036514e-05   1.4132218e-05
   3.8008215e-05   5.3799132e-05   6.7131069e-05   7.6747386e-05   8.1361125e-05   8.1874111e-05   7.9871973e-05   7.7044627e-05   7.9856982e-05   8.1186786e-05   8.6597616e-05   9.0310830e-05   8.9921884e-05   8.8444332e-05   8.5738451e-05   8.6006925e-05   8.5832955e-05   8.5864389e-05   8.2918454e-05   8.0417320e-05   8.2864775e-05   8.2913442e-05   8.0737764e-05   7.7273183e-05   7.1979552e-05   6.7823665e-05   6.9429151e-05   7.3876272e-05   7.8582302e-05   8.5532329e-05   9.3067231e-05   9.9611195e-05   1.0487318e-04   1.0820945e-04   1.1066378e-04   1.1162783e-04   1.1252675e-04   1.1277536e-04   1.1036035e-04   1.0889665e-04   1.0956572e-04   1.0764847e-04   1.0665186e-04   1.0614293e-04   1.0479319e-04   1.0417052e-04   1.0175448e-04   9.7739004e-05   9.2453253e-05   8.7382192e-05   8.2617488e-05   7.7386966e-05   7.2429566e-05   6.8796748e-05   6.7643233e-05   6.8030000e-05   6.9764673e-05   6.8743498e-05   6.5633924e-05   6.2978521e-05   6.0379290e-05   5.6008699e-05   5.2796589e-05   5.4633438e-05   5.6759428e-05   5.8377014e-05   6.1737860e-05   6.5224984e-05   6.7816483e-05   6.9686742e-05   6.9619365e-05   6.7739242e-05   6.3660527e-05   5.9992921e-05   5.6019518e-05   5.1141299e-05   4.5840131e-05   4.1508001e-05   3.7118412e-05   3.2891148e-05   2.9155271e-05   2.5908267e-05   2.3080958e-05   2.0819214e-05   1.9994824e-05   1.9589201e-05   1.8337722e-05   1.6749191e-05   1.5087980e-05   1.3674413e-05
   2.6587242e-05   3.6386686e-05   4.4752154e-05   5.2691333e-05   5.8886371e-05   6.4473574e-05   6.8228057e-05   7.1433663e-05   8.0882748e-05   8.7091793e-05   9.1426038e-05   9.5974582e-05   9.5356222e-05   9.1723588e-05   8.6975005e-05   8.5469103e-05   8.3297763e-05   8.1024051e-05   7.7651039e-05   7.3587064e-05   7.1966992e-05   7.0626627e-05   6.9665053e-05   6.7462769e-05   6.4492661e-05   6.1528369e-05   6.4266135e-05   6.8569352e-05   7.2333440e-05   7.7032447e-05   8.1490799e-05   8.5857763e-05   8.9857577e-05   9.3177150e-05   9.5235352e-05   9.6436908e-05   9.6218913e-05   9.4105898e-05   9.1741758e-05   8.9401535e-05   8.7077953e-05   8.6401240e-05   8.6098168e-05   8.5176048e-05   8.4065188e-05   8.3467941e-05   8.3350949e-05   8.3711854e-05   8.3230611e-05   8.1793992e-05   7.8814289e-05   7.4765259e-05   7.0999930e-05   6.8260606e-05   6.6028029e-05   6.4318254e-05   6.3336494e-05   6.1638536e-05   5.8745182e-05   5.5455830e-05   5.1994976e-05   4.7744140e-05   4.4481205e-05   4.3979034e-05   4.5196589e-05   4.6752765e-05   4.8467586e-05   4.9367125e-05   5.0127676e-05   5.1330963e-05   5.2030040e-05   5.1053860e-05   4.8693959e-05   4.6082426e-05   4.3340879e-05   4.0071652e-05   3.6582798e-05   3.4524432e-05   3.1732768e-05   2.8378718e-05   2.5488500e-05   2.2641005e-05   2.0051809e-05   1.8217764e-05   1.7590043e-05   1.7253469e-05   1.6409517e-05   1.5327018e-05   1.4193381e-05   1.3014431e-05
   2.1248444e-05   2.7946871e-05   3.3653264e-05   3.8687053e-05   4.2653787e-05   4.7516278e-05   5.4228091e-05   5.9095840e-05   6.7017894e-05   7.5935417e-05   8.1670958e-05   8.5782700e-05   8.6350609e-05   8.3894751e-05   7.9558324e-05   7.7051698e-05   7.3546411e-05   6.8152476e-05   6.2621704e-05   5.9289092e-05   5.8082146e-05   5.7250104e-05   5.8631475e-05   5.8915381e-05   5.6869998e-05   5.4097528e-05   5.4477622e-05   5.6667329e-05   5.9359982e-05   6.2797556e-05   6.6210684e-05   6.9007129e-05   7.1051487e-05   7.2809685e-05   7.3375356e-05   7.2965076e-05   7.1943401e-05   7.0941149e-05   6.9076790e-05   6.6740036e-05   6.5336079e-05   6.4508986e-05   6.3960374e-05   6.3447660e-05   6.3147054e-05   6.1861963e-05   6.0785587e-05   5.9285184e-05   5.7237872e-05   5.5675412e-05   5.3929540e-05   5.1921794e-05   5.0245726e-05   4.9235448e-05   4.8088567e-05   4.7104031e-05   4.6719304e-05   4.6377828e-05   4.5224563e-05   4.3304069e-05   4.0733187e-05   3.7549584e-05   3.4921203e-05   3.4537600e-05   3.5172794e-05   3.5669917e-05   3.6951872e-05   3.7744746e-05   3.8294860e-05   3.9049134e-05   4.0016863e-05   3.9877946e-05   3.8340358e-05   3.6605670e-05   3.5205655e-05   3.3327322e-05   3.1035405e-05   2.9490334e-05   2.7258904e-05   2.4493922e-05   2.2240750e-05   1.9871709e-05   1.7898512e-05   1.6231806e-05   1.5039387e-05   1.4105478e-05   1.3215872e-05   1.2358796e-05   1.1568357e-05   1.0762335e-05
   2.0409148e-05   2.7741982e-05   3.3833871e-05   3.9386790e-05   4.4494660e-05   4.8803533e-05   5.4898729e-05   5.8061207e-05   5.8741667e-05   6.1398426e-05   6.4947808e-05   6.7284617e-05   6.8595295e-05   6.8548766e-05   6.6979157e-05   6.4890570e-05   6.2709999e-05   5.9003153e-05   5.5637678e-05   5.4761048e-05   5.4125417e-05   5.4809862e-05   5.6763185e-05   5.6867895e-05   5.4463172e-05   5.1679458e-05   5.0101091e-05   4.9064617e-05   4.7973598e-05   4.7136771e-05   4.6976690e-05   4.6691019e-05   4.6170975e-05   4.5448439e-05   4.3882232e-05   4.1827151e-05   4.0590214e-05   4.0243682e-05   3.9625401e-05   3.9458075e-05   3.9927682e-05   4.0335158e-05   4.1719099e-05   4.2892796e-05   4.4148349e-05   4.5092052e-05   4.5175453e-05   4.5271100e-05   4.5028313e-05   4.4999451e-05   4.4156235e-05   4.3281735e-05   4.2650904e-05   4.2754183e-05   4.2482006e-05   4.1654575e-05   4.1014347e-05   4.0665857e-05   3.9972355e-05   3.8665271e-05   3.6523499e-05   3.3542970e-05   3.1275445e-05   3.0437260e-05   3.0600008e-05   3.0695266e-05   3.1585812e-05   3.2237269e-05   3.2345398e-05   3.2507644e-05   3.3074753e-05   3.2786165e-05   3.1600568e-05   3.0329111e-05   2.8837898e-05   2.6935786e-05   2.4726898e-05   2.2935290e-05   2.0906282e-05   1.8971281e-05   1.7334189e-05   1.5556386e-05   1.4216406e-05   1.3241688e-05   1.2681509e-05   1.2405384e-05   1.2179151e-05   1.1739968e-05   1.1151553e-05   1.0531660e-05
   1.9438551e-05   2.5746299e-05   3.0930909e-05   3.5016832e-05   4.0575604e-05   4.4902779e-05   4.8321722e-05   5.0490258e-05   5.0997104e-05   5.0126176e-05   4.9694175e-05   5.0488466e-05   5.2135279e-05   5.3885629e-05   5.4071248e-05   5.4458952e-05   5.6879821e-05   5.7624914e-05   5.6928291e-05   5.9029119e-05   6.0088246e-05   6.2218536e-05   6.2583101e-05   6.1358472e-05   5.7644620e-05   5.3221224e-05   5.0543111e-05   4.8523417e-05   4.6508753e-05   4.5321978e-05   4.3623822e-05   4.1880924e-05   4.0769723e-05   4.0526130e-05   4.0312931e-05   4.0148859e-05   4.0198394e-05   4.0290125e-05   4.0458206e-05   4.0940342e-05   4.1084258e-05   4.1417077e-05   4.3138143e-05   4.5084120e-05   4.5853152e-05   4.6114014e-05   4.5676751e-05   4.4642252e-05   4.3115142e-05   4.3048270e-05   4.2995046e-05   4.1919275e-05   4.0539962e-05   4.0360590e-05   4.1268890e-05   4.2456874e-05   4.2482871e-05   4.1333939e-05   3.9577940e-05   3.8748076e-05   3.7076447e-05   3.4313485e-05   3.1906519e-05   3.0191257e-05   2.9521134e-05   2.9340774e-05   2.9758000e-05   3.0524082e-05   3.0612101e-05   3.0980750e-05   3.0986615e-05   3.1327432e-05   3.1104312e-05   3.0348198e-05   2.9195785e-05   2.7801013e-05   2.6188699e-05   2.4625478e-05   2.2653342e-05   2.0916130e-05   1.9469574e-05   1.7766126e-05   1.6465977e-05   1.5862105e-05   1.5657691e-05   1.5676655e-05   1.5346487e-05   1.4717734e-05   1.3905522e-05   1.3038596e-05
   1.7893567e-05   2.1217375e-05   2.4324554e-05   2.7617435e-05   3.5139116e-05   4.1270772e-05   4.3759303e-05   4.5722137e-05   4.6584705e-05   4.6290060e-05   4.4541689e-05   4.1975037e-05   4.0988582e-05   4.2606036e-05   4.2787868e-05   4.4005602e-05   5.0244635e-05   5.5589180e-05   5.7999441e-05   6.2369958e-05   6.4091649e-05   6.7063838e-05   6.9311232e-05   6.7901333e-05   6.3576424e-05   5.8146110e-05   5.5333684e-05   5.4086472e-05   5.2761038e-05   5.0759299e-05   4.9771870e-05   4.8877207e-05   4.8320718e-05   4.8128537e-05   4.7875585e-05   4.7745765e-05   4.7116281e-05   4.6793500e-05   4.7557354e-05   4.8221069e-05   4.7870854e-05   4.8513000e-05   4.9471437e-05   5.1433135e-05   5.2945125e-05   5.3789500e-05   5.4120285e-05   5.4109839e-05   5.3903705e-05   5.4140746e-05   5.4472267e-05   5.4333884e-05   5.4198327e-05   5.3339448e-05   5.1662212e-05   5.0376284e-05   5.0607271e-05   5.0457677e-05   4.9383717e-05   4.7690376e-05   4.5395098e-05   4.2157418e-05   3.8867161e-05   3.6461524e-05   3.5130437e-05   3.3409824e-05   3.3110448e-05   3.4286666e-05   3.5625268e-05   3.7758141e-05   3.8962599e-05   4.0436892e-05   3.9287088e-05   3.7983583e-05   3.6632960e-05   3.4594128e-05   3.1838257e-05   2.9594046e-05   2.6846539e-05   2.3859457e-05   2.2275096e-05   2.0747800e-05   1.9661474e-05   1.9253706e-05   1.8720551e-05   1.8532572e-05   1.8015651e-05   1.7050217e-05   1.5908289e-05   1.4842343e-05
   1.5768913e-05   1.8274956e-05   2.1108317e-05   2.6807398e-05   3.4865039e-05   4.0514546e-05   4.3114032e-05   4.5455573e-05   4.7126921e-05   4.7714352e-05   4.6232517e-05   4.3679344e-05   4.1657771e-05   4.0766102e-05   3.9974099e-05   4.1281890e-05   4.7434924e-05   5.6005911e-05   6.0430061e-05   6.5700446e-05   6.6794236e-05   6.9306977e-05   7.0786923e-05   7.0133791e-05   6.6312817e-05   6.2230411e-05   5.8876833e-05   5.6653822e-05   5.4208427e-05   5.2267840e-05   5.0984094e-05   5.0407284e-05   4.9880596e-05   5.0144340e-05   5.0859074e-05   5.1062179e-05   5.2217656e-05   5.4009906e-05   5.4888417e-05   5.7053985e-05   6.1251895e-05   6.5757114e-05   7.0975183e-05   7.4019848e-05   7.6555371e-05   7.8383189e-05   7.9832930e-05   8.0324613e-05   8.0194539e-05   8.1381541e-05   8.2433530e-05   8.3633107e-05   8.4522290e-05   8.4974289e-05   8.4058041e-05   8.1852835e-05   7.8889826e-05   7.6876468e-05   7.5062064e-05   7.2445190e-05   6.8401187e-05   6.3127619e-05   5.8529915e-05   5.5628698e-05   5.5554004e-05   5.3845855e-05   5.3454469e-05   5.2578400e-05   5.2520296e-05   5.2220959e-05   5.2776461e-05   5.2877351e-05   5.1556891e-05   5.0277759e-05   4.7773890e-05   4.4404764e-05   4.1365466e-05   3.8521198e-05   3.5625324e-05   3.2936974e-05   3.0085442e-05   2.7240133e-05   2.5119744e-05   2.3778767e-05   2.2829113e-05   2.2726178e-05   2.3005337e-05   2.2459328e-05   2.1398912e-05   2.0069689e-05
   1.3003429e-05   1.6156517e-05   1.9918584e-05   2.7394438e-05   3.5708246e-05   4.1216173e-05   4.3814510e-05   4.4265310e-05   4.4713347e-05   4.4883139e-05   4.3611238e-05   4.3366584e-05   4.1766941e-05   3.9582252e-05   3.8332731e-05   4.1624202e-05   4.7041962e-05   5.6002006e-05   6.2816673e-05   6.6328177e-05   6.5516282e-05   6.8042971e-05   6.8372501e-05   6.7166173e-05   6.3946166e-05   6.1537960e-05   6.1366071e-05   6.1988980e-05   6.1759423e-05   6.1747253e-05   6.1694146e-05   6.1269758e-05   6.1448456e-05   6.2618658e-05   6.3914357e-05   6.5200553e-05   6.7398193e-05   7.2125521e-05   7.6885265e-05   8.2052948e-05   8.5417201e-05   8.7672987e-05   9.1295861e-05   9.6123657e-05   1.0030019e-04   1.0147526e-04   1.0167257e-04   1.0004384e-04   9.6775017e-05   9.5165889e-05   9.5067079e-05   9.4163975e-05   9.2927657e-05   9.2159188e-05   9.2999565e-05   9.5498264e-05   9.6302084e-05   9.4329596e-05   9.1377692e-05   8.9459646e-05   8.6566271e-05   8.1281724e-05   7.6736238e-05   7.1865468e-05   6.7961750e-05   6.4543325e-05   6.2258906e-05   6.4658547e-05   6.6804728e-05   6.9709587e-05   7.1248150e-05   7.5125660e-05   7.5859632e-05   7.4149589e-05   7.0902822e-05   6.6521373e-05   6.2362978e-05   5.9314106e-05   5.5339418e-05   5.1451145e-05   4.8701915e-05   4.4879919e-05   4.0886956e-05   3.7708463e-05   3.5348254e-05   3.2964961e-05   3.1530937e-05   3.0456303e-05   2.9158275e-05   2.7996043e-05
   1.4635078e-05   1.8283663e-05   2.2015080e-05   2.7959108e-05   3.2150324e-05   3.3967250e-05   3.4501085e-05   3.5047124e-05   3.5354620e-05   3.6408964e-05   3.5782209e-05   3.7385870e-05   3.7645733e-05   3.7218534e-05   3.7574990e-05   4.0621864e-05   4.5128301e-05   4.9596165e-05   5.5838203e-05   5.9775313e-05   6.0501276e-05   6.2822567e-05   6.4513007e-05   6.2060862e-05   5.8661264e-05   5.7423548e-05   5.9369555e-05   6.3806404e-05   6.7524511e-05   7.0321489e-05   7.3141496e-05   7.6249235e-05   7.8497647e-05   8.0408619e-05   8.4988904e-05   9.0505321e-05   9.6351884e-05   1.0370209e-04   1.1029002e-04   1.1787409e-04   1.2414978e-04   1.2755842e-04   1.2974040e-04   1.3391392e-04   1.3510063e-04   1.3593499e-04   1.3556336e-04   1.3481714e-04   1.3309542e-04   1.3011025e-04   1.2686146e-04   1.2240041e-04   1.1712235e-04   1.1237230e-04   1.0938246e-04   1.0793158e-04   1.0759621e-04   1.1044698e-04   1.1376249e-04   1.1624604e-04   1.1515215e-04   1.1041160e-04   1.0564695e-04   1.0057556e-04   1.0005194e-04   9.6484342e-05   9.4091401e-05   9.4342401e-05   9.7846226e-05   1.0152589e-04   1.0431945e-04   1.0671656e-04   1.0726846e-04   1.0755778e-04   1.0417305e-04   9.8057105e-05   9.2080098e-05   8.6497577e-05   8.0119017e-05   7.4597314e-05   6.9816807e-05   6.4416517e-05   5.9374619e-05   5.4635908e-05   5.0410477e-05   4.6139293e-05   4.2567567e-05   4.0335559e-05   3.8757454e-05   3.6356783e-05
   1.7309772e-05   2.1546737e-05   2.5824617e-05   2.8828614e-05   3.0567272e-05   3.0623647e-05   3.0409383e-05   3.3200089e-05   3.5189401e-05   3.8761074e-05   3.9639308e-05   4.2927538e-05   4.4713295e-05   4.4581990e-05   4.5193986e-05   4.5961720e-05   4.6690644e-05   4.9686201e-05   5.5999841e-05   6.2321932e-05   6.6937463e-05   7.1560684e-05   7.7039311e-05   7.6848200e-05   7.5249679e-05   7.6879860e-05   8.2076469e-05   8.7595170e-05   9.1800472e-05   9.4914287e-05   9.7937313e-05   1.0247681e-04   1.0805829e-04   1.1296960e-04   1.1974557e-04   1.2791592e-04   1.3517102e-04   1.3766305e-04   1.3905858e-04   1.4263939e-04   1.4429529e-04   1.4499915e-04   1.4482935e-04   1.4404211e-04   1.4164004e-04   1.3917541e-04   1.3608716e-04   1.3338193e-04   1.3091277e-04   1.2963640e-04   1.2823923e-04   1.2515856e-04   1.2118583e-04   1.1742527e-04   1.1508369e-04   1.1380829e-04   1.1338295e-04   1.1431456e-04   1.1488831e-04   1.1534411e-04   1.1324475e-04   1.0853837e-04   1.0354303e-04   9.9859832e-05   1.0172496e-04   1.0082671e-04   1.0054264e-04   1.0519158e-04   1.1295308e-04   1.2049093e-04   1.2485591e-04   1.2639006e-04   1.2474598e-04   1.2421910e-04   1.2197594e-04   1.1673574e-04   1.0975284e-04   1.0526709e-04   9.8837327e-05   9.2534784e-05   8.7262542e-05   8.1714651e-05   7.6993797e-05   7.1492041e-05   6.4876218e-05   5.8428417e-05   5.1638444e-05   4.5824205e-05   4.1536918e-05   3.7749892e-05
   1.9372732e-05   2.3228448e-05   2.6182827e-05   2.7904119e-05   2.9053742e-05   2.9541206e-05   2.9962918e-05   3.5805427e-05   3.9999518e-05   4.6031834e-05   4.8926251e-05   5.1954180e-05   5.3058790e-05   5.1404400e-05   5.0671156e-05   5.1142663e-05   5.0447221e-05   5.2457493e-05   5.9866492e-05   6.5613467e-05   7.0774109e-05   8.0044177e-05   9.3432677e-05   9.9131349e-05   1.0078750e-04   1.0472669e-04   1.1349416e-04   1.2164182e-04   1.2926162e-04   1.3443478e-04   1.3832257e-04   1.4371811e-04   1.5110458e-04   1.5794415e-04   1.6070441e-04   1.6133039e-04   1.5904838e-04   1.5299592e-04   1.4602830e-04   1.3935539e-04   1.3259026e-04   1.2644122e-04   1.2296709e-04   1.1892610e-04   1.1552779e-04   1.1146649e-04   1.0832083e-04   1.0627248e-04   1.0407146e-04   1.0293187e-04   1.0196846e-04   1.0147602e-04   1.0048556e-04   9.9521847e-05   9.9840699e-05   1.0220037e-04   1.0487535e-04   1.0620079e-04   1.0665320e-04   1.0588667e-04   1.0417739e-04   1.0215129e-04   9.9676603e-05   9.5898487e-05   9.7515063e-05   9.6346265e-05   9.5019774e-05   9.5593011e-05   9.7180487e-05   9.9937662e-05   1.0252546e-04   1.0949774e-04   1.1260305e-04   1.1313538e-04   1.1456735e-04   1.1673360e-04   1.1573165e-04   1.1439550e-04   1.0977694e-04   1.0286045e-04   9.6476251e-05   8.9024136e-05   8.2257349e-05   7.5357556e-05   6.8231944e-05   6.1460398e-05   5.4692957e-05   4.7744504e-05   4.1428140e-05   3.6358066e-05
   2.3363274e-05   2.8504513e-05   3.1273307e-05   3.4115015e-05   3.6586069e-05   3.8513406e-05   3.9574566e-05   4.4468627e-05   4.8092718e-05   5.1137717e-05   5.3644158e-05   5.5601221e-05   5.5073130e-05   5.2857701e-05   5.1495405e-05   5.2326306e-05   5.2318934e-05   5.3874301e-05   6.0984495e-05   6.8255718e-05   7.2743777e-05   8.3396221e-05   1.0303681e-04   1.1411642e-04   1.2004349e-04   1.2958653e-04   1.4214710e-04   1.5272694e-04   1.6281472e-04   1.7084658e-04   1.7575680e-04   1.7715596e-04   1.7534724e-04   1.7217771e-04   1.6822429e-04   1.6372741e-04   1.5727502e-04   1.4959668e-04   1.4023248e-04   1.3119268e-04   1.2298817e-04   1.1528648e-04   1.0837428e-04   1.0532667e-04   1.0258722e-04   1.0092520e-04   1.0042029e-04   1.0177997e-04   1.0372582e-04   1.0601744e-04   1.0871454e-04   1.1219590e-04   1.1493522e-04   1.1740057e-04   1.2122563e-04   1.2718027e-04   1.3170209e-04   1.3762513e-04   1.4275921e-04   1.4674991e-04   1.4920179e-04   1.4954493e-04   1.4698899e-04   1.4106939e-04   1.3848178e-04   1.3533795e-04   1.2952232e-04   1.2575422e-04   1.2606613e-04   1.2929809e-04   1.3164651e-04   1.4180348e-04   1.4931441e-04   1.4961039e-04   1.4764683e-04   1.4848957e-04   1.4638926e-04   1.4077159e-04   1.3202287e-04   1.2298090e-04   1.1493817e-04   1.0365323e-04   9.2403897e-05   8.2204935e-05   7.3293283e-05   6.5961435e-05   5.9429909e-05   5.2519321e-05   4.6052773e-05   4.0950437e-05
   1.7680621e-05   2.0776952e-05   2.3411470e-05   2.8142131e-05   3.3378664e-05   3.8778281e-05   4.3045294e-05   4.5158996e-05   4.6473448e-05   4.6212877e-05   4.8036280e-05   5.0779574e-05   5.1955076e-05   5.1552920e-05   5.0478302e-05   5.1003193e-05   5.0616687e-05   5.2657982e-05   5.5684193e-05   6.1245923e-05   6.5909414e-05   7.2562964e-05   8.4301794e-05   9.1348428e-05   9.5041645e-05   1.0125084e-04   1.1413258e-04   1.2861670e-04   1.3852522e-04   1.4455907e-04   1.4818059e-04   1.4921553e-04   1.4648975e-04   1.4074008e-04   1.3389767e-04   1.2597474e-04   1.1879573e-04   1.1242753e-04   1.0659345e-04   1.0346803e-04   1.0267788e-04   1.0231121e-04   1.0352615e-04   1.0813932e-04   1.1326322e-04   1.1754237e-04   1.2148674e-04   1.2521478e-04   1.3071226e-04   1.3877798e-04   1.4855771e-04   1.6057915e-04   1.7232316e-04   1.8340758e-04   1.9074873e-04   1.9592400e-04   1.9771694e-04   1.9832406e-04   1.9703028e-04   1.9347151e-04   1.8916707e-04   1.8268182e-04   1.7463013e-04   1.6765839e-04   1.6579593e-04   1.6579456e-04   1.5988907e-04   1.5416067e-04   1.5663851e-04   1.6481652e-04   1.7123524e-04   1.7462877e-04   1.7745445e-04   1.7369973e-04   1.6884876e-04   1.6346068e-04   1.5935640e-04   1.5204494e-04   1.4192412e-04   1.3244096e-04   1.2610840e-04   1.1556499e-04   1.0452163e-04   9.4543695e-05   8.5269273e-05   7.8030687e-05   7.1679241e-05   6.4448581e-05   5.7082658e-05   5.0457653e-05
   1.6379348e-05   1.9152340e-05   2.2650205e-05   2.6995562e-05   3.2471896e-05   4.0172098e-05   4.6597686e-05   5.0045281e-05   5.1058846e-05   5.0206060e-05   5.1008000e-05   5.1818524e-05   5.4225976e-05   5.4244677e-05   5.4357988e-05   5.4030328e-05   5.2454733e-05   5.2337650e-05   5.2312036e-05   5.6796210e-05   5.9077655e-05   6.3816316e-05   7.3934232e-05   7.8918208e-05   7.8877100e-05   8.1526609e-05   9.1140648e-05   1.0129811e-04   1.0955694e-04   1.1483620e-04   1.1640102e-04   1.1445837e-04   1.1036080e-04   1.0654539e-04   1.0271463e-04   9.8815039e-05   9.7033659e-05   9.7017273e-05   9.7381975e-05   9.7826076e-05   1.0276907e-04   1.0928922e-04   1.1519959e-04   1.2469427e-04   1.3852614e-04   1.5328043e-04   1.6675000e-04   1.7599565e-04   1.8176267e-04   1.8693307e-04   1.9427595e-04   2.0765656e-04   2.2344943e-04   2.3737358e-04   2.4575618e-04   2.4968859e-04   2.5165388e-04   2.4723475e-04   2.3933506e-04   2.3076852e-04   2.2004346e-04   2.0455294e-04   1.8792059e-04   1.7510346e-04   1.6949765e-04   1.6158365e-04   1.4994609e-04   1.4100603e-04   1.3687191e-04   1.3833032e-04   1.3882318e-04   1.3382063e-04   1.2766859e-04   1.2454079e-04   1.2352471e-04   1.2281392e-04   1.2284001e-04   1.1898950e-04   1.1237438e-04   1.0319058e-04   9.7713238e-05   9.0654887e-05   8.3108902e-05   7.7235827e-05   7.2123327e-05   6.8381001e-05   6.6072718e-05   6.2176203e-05   5.7445163e-05   5.1829926e-05
   1.7791215e-05   2.1333077e-05   2.6780709e-05   3.0842749e-05   3.7552270e-05   4.5795056e-05   5.2118756e-05   5.6720638e-05   5.7437780e-05   5.5847892e-05   5.5651757e-05   5.4925769e-05   5.7607653e-05   5.8182993e-05   5.7718841e-05   5.8925437e-05   5.8986161e-05   5.8973536e-05   5.8378783e-05   6.4935902e-05   6.7965242e-05   6.7650713e-05   7.2178004e-05   7.2681534e-05   7.0626505e-05   7.1655631e-05   7.6821258e-05   8.0986574e-05   8.3000891e-05   8.3623254e-05   8.2998963e-05   8.1665706e-05   8.0003951e-05   8.1308886e-05   8.3522808e-05   8.5422062e-05   9.0274873e-05   1.0088590e-04   1.1359199e-04   1.2387543e-04   1.3694007e-04   1.5375300e-04   1.6825825e-04   1.7990444e-04   1.8926987e-04   2.0255691e-04   2.1625422e-04   2.2719133e-04   2.3109438e-04   2.2901714e-04   2.2326450e-04   2.1737712e-04   2.1028458e-04   2.0262786e-04   1.9625137e-04   1.9119465e-04   1.8750188e-04   1.8161515e-04   1.7445572e-04   1.6742471e-04   1.5886402e-04   1.4923610e-04   1.3876387e-04   1.2887418e-04   1.2255728e-04   1.1316823e-04   1.0470077e-04   9.9269938e-05   9.4254952e-05   8.7776019e-05   7.9889713e-05   7.5149307e-05   6.9994408e-05   6.7038466e-05   6.6395540e-05   6.4994189e-05   6.3659758e-05   6.2026440e-05   6.0297729e-05   5.7278627e-05   5.4392651e-05   4.9992009e-05   4.5082763e-05   4.1299374e-05   4.0770132e-05   4.1309293e-05   4.3711231e-05   4.4557756e-05   4.3445496e-05   4.0553537e-05
   1.9660452e-05   2.5793959e-05   3.4344973e-05   4.1722846e-05   5.2319945e-05   5.9359167e-05   6.3262942e-05   6.7685894e-05   6.9027888e-05   6.8124583e-05   6.7614419e-05   6.6172848e-05   6.6955615e-05   6.8461013e-05   7.0348280e-05   7.4682665e-05   7.5776347e-05   7.6146070e-05   7.4966946e-05   7.7879659e-05   8.1467621e-05   7.9198728e-05   7.7388415e-05   7.3962281e-05   6.9081051e-05   6.7265433e-05   6.8887349e-05   7.0749796e-05   7.1325912e-05   7.0738783e-05   7.0448091e-05   7.1347497e-05   7.2212599e-05   7.5023572e-05   8.1118289e-05   8.9280924e-05   1.0020056e-04   1.1962460e-04   1.4597008e-04   1.7120801e-04   1.8759410e-04   2.0058587e-04   2.1081563e-04   2.1961599e-04   2.2139611e-04   2.2032036e-04   2.1471418e-04   2.0825300e-04   2.0056507e-04   1.9270018e-04   1.8458696e-04   1.7450633e-04   1.6326595e-04   1.5374373e-04   1.4778112e-04   1.4404432e-04   1.3940044e-04   1.3500281e-04   1.2900424e-04   1.2156417e-04   1.1399594e-04   1.0758919e-04   1.0134438e-04   9.3676892e-05   8.6443503e-05   7.9347776e-05   7.1953574e-05   6.5441779e-05   5.9522308e-05   5.5035620e-05   5.0299186e-05   4.8850869e-05   4.8390219e-05   4.8100037e-05   4.7754517e-05   4.7541561e-05   4.7991018e-05   4.7041307e-05   4.4919925e-05   4.1124521e-05   3.7615368e-05   3.3489122e-05   2.9768120e-05   2.7790009e-05   2.9343852e-05   2.9883347e-05   3.1242095e-05   3.1339507e-05   3.0181520e-05   2.8151367e-05
