   5.2238884e-05   7.3920138e-05   9.5317540e-05   1.1060357e-04   1.2223972e-04   1.3259689e-04   1.4928099e-04   1.5676472e-04   1.6048119e-04   1.6377429e-04   1.6986103e-04   1.7090337e-04   1.6644758e-04   1.6833531e-04   1.6896667e-04   1.6593609e-04   1.6150348e-04   1.5696706e-04   1.5744095e-04   1.6247275e-04   1.6136640e-04   1.6266439e-04   1.6329614e-04   1.6632989e-04   1.6218441e-04   1.5165807e-04   1.3713492e-04   1.2177970e-04   1.0627471e-04   9.2107482e-05   8.0625475e-05   7.0600870e-05   6.2002734e-05   5.6428669e-05   5.2678303e-05   4.9900996e-05   4.9226369e-05   4.8856886e-05   4.8723896e-05   4.8216951e-05   4.7480592e-05   4.6243234e-05   4.5358071e-05   4.5717449e-05   4.4590440e-05   4.2195489e-05   4.0734161e-05   3.8293047e-05   3.6712864e-05   3.7301265e-05   3.9993870e-05   4.1016394e-05   4.1543334e-05   4.0842822e-05   4.0087053e-05   4.1951650e-05   4.3634089e-05   4.4163677e-05   4.1851764e-05   3.9002887e-05   3.7506903e-05   3.5896116e-05   3.4462225e-05   3.2369986e-05   3.0160051e-05   3.1302404e-05   3.1263062e-05   3.0042512e-05   2.8792115e-05   2.9026684e-05   2.9651150e-05   2.9421244e-05   2.9086790e-05   2.8336398e-05   2.7046012e-05   2.4962026e-05   2.2515645e-05   1.9882461e-05   1.7570234e-05   1.5673559e-05   1.3964399e-05   1.2393267e-05
   5.8980202e-05   8.0141719e-05   9.8719399e-05   1.1583321e-04   1.2899674e-04   1.3690458e-04   1.4366986e-04   1.5209260e-04   1.5570795e-04   1.5794245e-04   1.6007211e-04   1.6153810e-04   1.6053374e-04   1.6435938e-04   1.6717638e-04   1.6722562e-04   1.7253604e-04   1.7063223e-04   1.7373980e-04   1.6942211e-04   1.5902455e-04   1.5101670e-04   1.4625558e-04   1.4246083e-04   1.3629432e-04   1.2590917e-04   1.1507138e-04   1.0342768e-04   9.1686430e-05   8.1635321e-05   7.2997519e-05   6.5253648e-05   5.8243274e-05   5.3433553e-05   4.9965186e-05   4.6733869e-05   4.4190563e-05   4.2321445e-05   4.1792323e-05   4.1570924e-05   4.1805006e-05   4.1825828e-05   4.2199213e-05   4.3466465e-05   4.3107975e-05   4.1684456e-05   4.1302633e-05   3.9697840e-05   3.9029290e-05   4.0138799e-05   4.1513440e-05   4.1567492e-05   4.2001917e-05   4.1897696e-05   4.1310257e-05   4.1591282e-05   4.0860077e-05   3.9903129e-05   3.7094823e-05   3.4432036e-05   3.2897507e-05   3.1974865e-05   3.1403451e-05   3.1393773e-05   3.0644260e-05   3.0616667e-05   3.0336284e-05   2.9071496e-05   2.7900657e-05   2.7272505e-05   2.7005029e-05   2.7969890e-05   2.8843689e-05   3.0530469e-05   3.0531578e-05   2.9722854e-05   2.7546743e-05   2.4651910e-05   2.1991860e-05   1.9472441e-05   1.6924470e-05   1.4560044e-05
   3.6027957e-05   4.7676208e-05   5.6564230e-05   6.9374029e-05   8.6069763e-05   1.0227994e-04   1.0971621e-04   1.1798482e-04   1.2833813e-04   1.3645182e-04   1.3961446e-04   1.3670249e-04   1.3227585e-04   1.2929136e-04   1.2727463e-04   1.2718826e-04   1.2704751e-04   1.2451912e-04   1.2609865e-04   1.3401949e-04   1.3778336e-04   1.3748562e-04   1.3257052e-04   1.2859325e-04   1.2334698e-04   1.1300094e-04   1.0222900e-04   9.2076361e-05   8.2216888e-05   7.3826556e-05   6.7893132e-05   6.3489225e-05   5.8977466e-05   5.5490227e-05   5.2961195e-05   5.0531780e-05   4.9591549e-05   4.8363180e-05   4.7227342e-05   4.6160044e-05   4.5074709e-05   4.3975371e-05   4.3248650e-05   4.4006160e-05   4.3367471e-05   4.1853177e-05   4.0949942e-05   3.9265229e-05   3.8117410e-05   3.8213920e-05   3.9161769e-05   3.8695903e-05   3.8220562e-05   3.6954477e-05   3.6119054e-05   3.6683338e-05   3.6569032e-05   3.6183272e-05   3.4059319e-05   3.2028542e-05   3.0062010e-05   2.8412273e-05   2.7212125e-05   2.6627728e-05   2.6480944e-05   2.7122958e-05   2.8643112e-05   2.8786492e-05   2.8543596e-05   2.8966731e-05   2.9781053e-05   3.2010058e-05   3.2932993e-05   3.4824389e-05   3.4238600e-05   3.2771718e-05   2.9777616e-05   2.6147094e-05   2.2633969e-05   1.9698772e-05   1.6894385e-05   1.4442154e-05
   3.0231347e-05   3.9080015e-05   4.5135494e-05   5.4975438e-05   6.5318815e-05   7.4409386e-05   8.0156050e-05   8.7125428e-05   9.2999066e-05   9.6944237e-05   1.0027069e-04   1.0231037e-04   1.0316223e-04   1.0003975e-04   9.4988005e-05   9.2808858e-05   9.2114855e-05   9.0613603e-05   9.1572897e-05   9.4264757e-05   9.6711416e-05   9.9422715e-05   9.9199457e-05   9.6657267e-05   9.1951252e-05   8.4703962e-05   7.8778706e-05   7.4004267e-05   6.8647001e-05   6.4747814e-05   6.0955829e-05   5.7856524e-05   5.5544192e-05   5.3987788e-05   5.2654809e-05   5.2010334e-05   5.2509649e-05   5.3281703e-05   5.3925133e-05   5.3271223e-05   5.2775266e-05   5.1661431e-05   5.1078386e-05   5.1234681e-05   4.9778239e-05   4.8378029e-05   4.7913712e-05   4.6523353e-05   4.6056077e-05   4.6541711e-05   4.7459666e-05   4.6566237e-05   4.5419955e-05   4.3249363e-05   4.1340285e-05   4.1325282e-05   4.0494777e-05   4.0260396e-05   3.8117776e-05   3.5689022e-05   3.3136889e-05   3.1136557e-05   2.9923921e-05   2.9300870e-05   2.9297991e-05   2.9848420e-05   3.2638543e-05   3.3474175e-05   3.3361020e-05   3.3647172e-05   3.4532986e-05   3.6891112e-05   3.7492996e-05   3.8536316e-05   3.6754538e-05   3.3764497e-05   2.9950119e-05   2.5900753e-05   2.2154997e-05   1.8857424e-05   1.6001267e-05   1.3524618e-05
   2.2770904e-05   3.1799090e-05   3.9469153e-05   4.7354641e-05   5.4173858e-05   6.0256878e-05   6.5614362e-05   6.8925430e-05   7.2350906e-05   7.7281392e-05   8.0953887e-05   8.4761263e-05   8.8693816e-05   8.8740438e-05   8.6615470e-05   8.6036364e-05   8.6109712e-05   8.6471558e-05   8.7414357e-05   8.6964209e-05   8.4312143e-05   8.4436044e-05   8.3991913e-05   8.3331962e-05   8.2622629e-05   7.9509175e-05   7.8035740e-05   7.8373692e-05   7.7932402e-05   7.7798885e-05   7.7136299e-05   7.5307793e-05   7.3817708e-05   7.3812646e-05   7.3246349e-05   7.1880631e-05   7.0393256e-05   6.9272627e-05   7.0615044e-05   7.1477259e-05   7.1977100e-05   7.1407733e-05   7.0771378e-05   7.0611135e-05   6.9076572e-05   6.7980219e-05   6.6815553e-05   6.4003639e-05   6.3009010e-05   6.2923142e-05   6.2753944e-05   6.1175853e-05   5.9734590e-05   5.7204402e-05   5.5649358e-05   5.4545418e-05   5.2563228e-05   5.1561557e-05   4.8919949e-05   4.7196436e-05   4.4441629e-05   4.1958171e-05   4.0153530e-05   3.8893996e-05   3.8449378e-05   3.8042806e-05   4.0466324e-05   4.0722630e-05   3.9654141e-05   3.8318652e-05   3.7182325e-05   3.6826196e-05   3.5267523e-05   3.3391948e-05   3.0155005e-05   2.6496768e-05   2.3087000e-05   1.9920233e-05   1.7010059e-05   1.4409545e-05   1.2219773e-05   1.0400002e-05
   2.2170694e-05   3.1145360e-05   3.9470127e-05   4.3762840e-05   4.8424064e-05   5.3544290e-05   6.1142034e-05   6.4811909e-05   6.6692951e-05   7.0434171e-05   7.2615051e-05   7.2455171e-05   7.2926602e-05   7.2830115e-05   7.3016987e-05   7.3202453e-05   7.7047051e-05   8.6211494e-05   9.5975715e-05   1.0394927e-04   1.0640767e-04   1.0868302e-04   1.0786749e-04   1.0930408e-04   1.1288460e-04   1.1360982e-04   1.1352730e-04   1.1482259e-04   1.1545476e-04   1.1713750e-04   1.1755725e-04   1.1625539e-04   1.1418995e-04   1.1397116e-04   1.1308102e-04   1.1071524e-04   1.0811945e-04   1.0516281e-04   1.0446877e-04   1.0355565e-04   1.0280635e-04   1.0112249e-04   9.9702517e-05   9.9542735e-05   9.7192041e-05   9.4118017e-05   9.2661096e-05   8.9133099e-05   8.7448679e-05   8.6602621e-05   8.6369928e-05   8.4609386e-05   8.2671852e-05   7.8969621e-05   7.6592912e-05   7.5251096e-05   7.2981528e-05   7.0692496e-05   6.6610412e-05   6.3415823e-05   5.8698328e-05   5.4408491e-05   5.0851001e-05   4.8193770e-05   4.6311411e-05   4.4509617e-05   4.3912048e-05   4.1952151e-05   3.9815133e-05   3.6962977e-05   3.3557432e-05   3.1266807e-05   2.8643819e-05   2.6152960e-05   2.3249871e-05   2.0379323e-05   1.7842087e-05   1.5473027e-05   1.3284055e-05   1.1436321e-05   9.9172769e-06   8.6523646e-06
   2.3534330e-05   3.4385999e-05   4.4698025e-05   5.0197074e-05   5.8626864e-05   6.5917989e-05   7.6756183e-05   8.3871188e-05   8.4521225e-05   8.5987169e-05   8.9654246e-05   8.8165771e-05   8.8233676e-05   8.5916508e-05   8.4535390e-05   8.3671471e-05   8.6969124e-05   1.0076151e-04   1.1535829e-04   1.2918491e-04   1.3529497e-04   1.3574624e-04   1.3402538e-04   1.3694758e-04   1.4449098e-04   1.4900097e-04   1.4706526e-04   1.4563747e-04   1.4349051e-04   1.4194430e-04   1.4081302e-04   1.3926177e-04   1.3805418e-04   1.3669594e-04   1.3472971e-04   1.3111360e-04   1.2560773e-04   1.1843562e-04   1.1491509e-04   1.1292486e-04   1.1116170e-04   1.0884972e-04   1.0745477e-04   1.0640966e-04   1.0444203e-04   1.0196564e-04   9.9651871e-05   9.5782813e-05   9.4054578e-05   9.4405526e-05   9.5673260e-05   9.5879712e-05   9.5589539e-05   9.2352304e-05   9.0400548e-05   8.8723606e-05   8.4676488e-05   8.1341680e-05   7.5834631e-05   7.0807567e-05   6.4753335e-05   5.9228043e-05   5.3906841e-05   4.9383666e-05   4.6058598e-05   4.2782195e-05   4.0598149e-05   3.8201019e-05   3.5844145e-05   3.3247742e-05   3.0164325e-05   2.8104513e-05   2.5864025e-05   2.3446164e-05   2.0777946e-05   1.8254311e-05   1.6014328e-05   1.3956482e-05   1.2090691e-05   1.0532565e-05   9.2067379e-06   8.0681774e-06
   2.8372134e-05   3.9459217e-05   4.7820810e-05   5.2695841e-05   6.4998244e-05   7.7887379e-05   8.8710943e-05   9.7600389e-05   9.9155538e-05   9.9869053e-05   1.0204133e-04   1.0039915e-04   9.9037045e-05   9.8014520e-05   9.6416302e-05   9.6550966e-05   9.9757586e-05   1.0505268e-04   1.0590496e-04   1.0938948e-04   1.1342223e-04   1.1393339e-04   1.1476509e-04   1.1791224e-04   1.1939674e-04   1.1931778e-04   1.1941605e-04   1.2239976e-04   1.2544494e-04   1.3081977e-04   1.3439758e-04   1.3686305e-04   1.3810323e-04   1.4103198e-04   1.4220502e-04   1.4108090e-04   1.3780533e-04   1.3218904e-04   1.2802763e-04   1.2295321e-04   1.1951339e-04   1.1615356e-04   1.1297977e-04   1.0952958e-04   1.0571630e-04   1.0396416e-04   1.0256766e-04   9.9138799e-05   9.8948641e-05   1.0047501e-04   1.0166709e-04   1.0186647e-04   1.0065218e-04   9.6002291e-05   9.2132599e-05   8.9706481e-05   8.5362256e-05   8.3232064e-05   7.8719733e-05   7.4296856e-05   6.9117682e-05   6.4323982e-05   5.9664798e-05   5.4870864e-05   5.0205741e-05   4.6509877e-05   4.3755266e-05   4.1725556e-05   3.9468134e-05   3.7003805e-05   3.4059481e-05   3.0887469e-05   2.8063705e-05   2.5586008e-05   2.2842928e-05   2.0244069e-05   1.7975453e-05   1.5863298e-05   1.3868831e-05   1.2108847e-05   1.0690801e-05   9.4297892e-06
   2.3731320e-05   3.3750938e-05   4.2900406e-05   4.8817124e-05   5.6953648e-05   6.8440049e-05   7.9084146e-05   8.4880361e-05   8.7013453e-05   8.9212045e-05   9.3552372e-05   9.5953477e-05   9.5672583e-05   9.4031558e-05   9.2838484e-05   9.4632444e-05   9.7480762e-05   1.0080259e-04   9.8524418e-05   9.4480516e-05   9.0113468e-05   8.8180977e-05   8.9165439e-05   8.9913166e-05   8.7059554e-05   8.3129010e-05   8.2949385e-05   8.6703633e-05   9.3707624e-05   1.0398212e-04   1.1513828e-04   1.2478539e-04   1.3324530e-04   1.4137334e-04   1.4840815e-04   1.5214032e-04   1.5150022e-04   1.4848988e-04   1.4628110e-04   1.4454813e-04   1.4290485e-04   1.3919807e-04   1.3590199e-04   1.3186161e-04   1.2798168e-04   1.2500317e-04   1.2285486e-04   1.1950631e-04   1.1733883e-04   1.1569915e-04   1.1357161e-04   1.1127048e-04   1.0975246e-04   1.0590331e-04   1.0419051e-04   1.0211597e-04   9.7501803e-05   9.3263124e-05   8.7432622e-05   8.3959265e-05   7.8559560e-05   7.2943055e-05   6.8012479e-05   6.3803290e-05   6.1176013e-05   5.7926539e-05   5.4661068e-05   5.1290456e-05   4.8170765e-05   4.4726170e-05   4.0897451e-05   3.7193491e-05   3.4066745e-05   3.1852014e-05   2.8877230e-05   2.5741044e-05   2.2749187e-05   2.0060736e-05   1.7558324e-05   1.5408923e-05   1.3548509e-05   1.1865708e-05
   2.7818184e-05   3.7065239e-05   4.7580312e-05   5.5636713e-05   5.9797794e-05   6.5078295e-05   7.1738580e-05   7.4673032e-05   7.5517357e-05   7.7558720e-05   8.0252704e-05   8.2156887e-05   8.3032380e-05   8.3826584e-05   8.5760502e-05   8.7570711e-05   8.9195976e-05   9.0537533e-05   8.8915856e-05   8.5997181e-05   8.3149771e-05   7.9038038e-05   7.4900098e-05   7.0880223e-05   6.7509182e-05   6.2206150e-05   6.0854958e-05   6.2975830e-05   7.0252023e-05   8.0249849e-05   9.1803763e-05   1.0263417e-04   1.1136797e-04   1.1974845e-04   1.2677211e-04   1.3279578e-04   1.3561272e-04   1.3626856e-04   1.3387979e-04   1.3117833e-04   1.2968442e-04   1.2615037e-04   1.2215985e-04   1.1954474e-04   1.1648726e-04   1.1434088e-04   1.1298214e-04   1.1071937e-04   1.1027932e-04   1.1025750e-04   1.0884192e-04   1.0763082e-04   1.0505152e-04   1.0014161e-04   9.6601440e-05   9.3568808e-05   8.9322213e-05   8.6974973e-05   8.3220007e-05   8.2017023e-05   7.9387831e-05   7.6285156e-05   7.3686187e-05   7.1064618e-05   6.9789847e-05   6.8534515e-05   6.6835247e-05   6.3875957e-05   6.1228741e-05   5.7131745e-05   5.2482708e-05   4.7981419e-05   4.4022844e-05   4.1684046e-05   3.8056829e-05   3.3658608e-05   2.9464848e-05   2.5703520e-05   2.2177836e-05   1.9182203e-05   1.6609513e-05   1.4306326e-05
   2.4641002e-05   3.4772625e-05   4.6384821e-05   5.3373264e-05   5.8092510e-05   6.3922433e-05   6.8772813e-05   7.0112109e-05   6.9642721e-05   6.7991877e-05   6.7148341e-05   6.4551448e-05   6.2964092e-05   6.1916798e-05   6.1788415e-05   6.2200109e-05   6.3617117e-05   6.4073270e-05   6.4854098e-05   6.5881577e-05   6.8031050e-05   6.8268865e-05   6.6997162e-05   6.5198055e-05   6.5104375e-05   6.2733729e-05   6.1018177e-05   6.0994586e-05   6.2810000e-05   6.6156746e-05   6.9049439e-05   7.1593130e-05   7.4922914e-05   7.8410100e-05   8.0313877e-05   8.1584141e-05   8.2891957e-05   8.3586955e-05   8.3433007e-05   8.1984229e-05   8.0843228e-05   7.8951916e-05   7.7412168e-05   7.6741036e-05   7.6285736e-05   7.5854187e-05   7.5567062e-05   7.4203327e-05   7.3340828e-05   7.2590564e-05   7.1737179e-05   7.0768853e-05   7.0696228e-05   6.8651973e-05   6.8470796e-05   6.8751785e-05   6.7499015e-05   6.6927393e-05   6.5229239e-05   6.6296406e-05   6.5603556e-05   6.3934499e-05   6.2740700e-05   6.2117971e-05   6.2981643e-05   6.2543013e-05   6.2053882e-05   5.9623181e-05   5.6812850e-05   5.2352215e-05   4.7384319e-05   4.3048147e-05   4.0037347e-05   4.0248892e-05   3.8228694e-05   3.4731904e-05   3.0779998e-05   2.6947536e-05   2.3245160e-05   1.9922304e-05   1.7267119e-05   1.5051688e-05
   2.2763303e-05   3.0595346e-05   3.9237040e-05   4.3032848e-05   4.8104482e-05   5.4604295e-05   5.9947753e-05   6.0821363e-05   5.8670413e-05   5.5403788e-05   5.1927371e-05   4.7825479e-05   4.5981866e-05   4.4974279e-05   4.6117260e-05   5.0407082e-05   5.4977702e-05   5.7742449e-05   5.8970666e-05   6.3088541e-05   6.6124264e-05   6.6865646e-05   6.6855248e-05   6.6430062e-05   6.5008052e-05   6.2840210e-05   6.0297599e-05   5.8393138e-05   5.6130973e-05   5.4847609e-05   5.3507169e-05   5.1826195e-05   5.0485676e-05   5.0060376e-05   4.9507066e-05   4.9124523e-05   4.8757699e-05   4.7909644e-05   4.6598318e-05   4.5483762e-05   4.4942328e-05   4.4564604e-05   4.3855027e-05   4.3711774e-05   4.3199047e-05   4.3536680e-05   4.4474560e-05   4.4422078e-05   4.5082208e-05   4.6675780e-05   4.8120322e-05   4.9544471e-05   5.1404445e-05   5.1564275e-05   5.3078611e-05   5.5151246e-05   5.5852174e-05   5.7378737e-05   5.6953181e-05   5.7508989e-05   5.7284888e-05   5.6439659e-05   5.5175387e-05   5.4136495e-05   5.4240530e-05   5.3400227e-05   5.3342269e-05   5.1513161e-05   4.9359970e-05   4.5812089e-05   4.1669538e-05   3.7364802e-05   3.4615810e-05   3.4284380e-05   3.2516176e-05   2.9704672e-05   2.6335107e-05   2.2951161e-05   1.9713940e-05   1.6904374e-05   1.4677686e-05   1.2964444e-05
   2.4504481e-05   3.3919900e-05   4.1281647e-05   4.3732363e-05   4.6688280e-05   4.8125547e-05   4.8502180e-05   4.8973773e-05   4.8216174e-05   4.6988395e-05   4.5312335e-05   4.3420573e-05   4.1612799e-05   4.0704792e-05   4.4134944e-05   4.7962982e-05   5.0706762e-05   5.2798322e-05   5.4491641e-05   5.7608687e-05   5.9792030e-05   5.8392460e-05   5.6761069e-05   5.6258656e-05   5.4067922e-05   5.0803848e-05   4.8600771e-05   4.6314883e-05   4.4327032e-05   4.2631164e-05   4.1460333e-05   4.0107136e-05   3.9126449e-05   3.8793701e-05   3.8192010e-05   3.8290518e-05   3.8814440e-05   3.9061804e-05   3.9230585e-05   3.9283528e-05   3.9242959e-05   3.9285383e-05   3.9536599e-05   3.9729762e-05   3.9738868e-05   4.1216189e-05   4.2743204e-05   4.3290397e-05   4.4875098e-05   4.7505241e-05   4.9668415e-05   5.1039621e-05   5.2325784e-05   5.1910767e-05   5.2705752e-05   5.4433352e-05   5.4254261e-05   5.4651112e-05   5.3452077e-05   5.3346498e-05   5.2882581e-05   5.1356780e-05   5.0003588e-05   4.8602784e-05   4.8156910e-05   4.7075390e-05   4.6397246e-05   4.4736924e-05   4.2682373e-05   4.0176580e-05   3.6765000e-05   3.3257814e-05   3.0510481e-05   2.9047408e-05   2.7183332e-05   2.4796113e-05   2.2243875e-05   1.9603686e-05   1.7056173e-05   1.4823569e-05   1.2988076e-05   1.1389275e-05
   2.0075799e-05   2.9517568e-05   3.7561025e-05   4.1698878e-05   4.5613765e-05   4.7048078e-05   4.7526915e-05   4.8505890e-05   4.9694025e-05   5.0273077e-05   4.9956537e-05   5.0655662e-05   4.9449545e-05   4.8004946e-05   4.9737276e-05   5.0556369e-05   5.1795460e-05   5.1317926e-05   5.0311480e-05   4.9442530e-05   4.9948287e-05   4.8437553e-05   4.6548957e-05   4.4599668e-05   4.1560147e-05   3.8044065e-05   3.6663629e-05   3.6161233e-05   3.5901061e-05   3.6366900e-05   3.6835996e-05   3.6705296e-05   3.6711060e-05   3.7062423e-05   3.7630442e-05   3.7969101e-05   3.8134639e-05   3.8309585e-05   3.8512545e-05   3.9253582e-05   3.9696268e-05   4.0099605e-05   4.1213049e-05   4.2372619e-05   4.3191916e-05   4.4308581e-05   4.6864199e-05   4.8030837e-05   4.9186460e-05   5.1264807e-05   5.3418960e-05   5.4085422e-05   5.5802672e-05   5.5757655e-05   5.7344501e-05   5.9802435e-05   5.9943725e-05   6.0683976e-05   5.9400604e-05   5.9083032e-05   5.8350906e-05   5.6014831e-05   5.3547494e-05   5.0950151e-05   4.9770433e-05   4.7460936e-05   4.5644808e-05   4.4124893e-05   4.2271959e-05   4.0561479e-05   3.8546434e-05   3.6351567e-05   3.4284579e-05   3.2577573e-05   3.0410562e-05   2.7940600e-05   2.5116489e-05   2.2340910e-05   1.9729899e-05   1.7272276e-05   1.5122344e-05   1.3254145e-05
   1.3214946e-05   2.0030320e-05   2.6898152e-05   3.2180315e-05   3.8046194e-05   4.1528403e-05   4.4602369e-05   4.7278744e-05   5.0875894e-05   5.4265038e-05   5.5391773e-05   5.7202007e-05   5.6810130e-05   5.4815800e-05   5.3309511e-05   5.2013531e-05   5.2400800e-05   5.1003802e-05   4.8564132e-05   4.7760916e-05   4.6794166e-05   4.4873745e-05   4.1999769e-05   3.8382746e-05   3.5176755e-05   3.2704008e-05   3.1873326e-05   3.1719848e-05   3.1878480e-05   3.2378923e-05   3.3080033e-05   3.3559765e-05   3.3724873e-05   3.4133177e-05   3.4876255e-05   3.5966300e-05   3.7640235e-05   3.9259966e-05   4.0391162e-05   4.1459728e-05   4.2840786e-05   4.3803360e-05   4.5398319e-05   4.6917055e-05   4.8437789e-05   5.0660984e-05   5.4280103e-05   5.5987275e-05   5.8725069e-05   6.3077870e-05   6.6477199e-05   6.8584046e-05   7.1420879e-05   7.1417525e-05   7.4020102e-05   8.0683163e-05   8.4325581e-05   8.7844506e-05   8.6521457e-05   8.4929158e-05   8.3538446e-05   8.1288987e-05   7.8212080e-05   7.4208972e-05   7.1619932e-05   6.6736892e-05   6.3653960e-05   6.1307292e-05   5.9095869e-05   5.6999056e-05   5.4602293e-05   5.1274214e-05   4.7531134e-05   4.3731231e-05   3.9911347e-05   3.6273696e-05   3.2178189e-05   2.8559688e-05   2.5191061e-05   2.2103270e-05   1.9277187e-05   1.6853582e-05
   8.9147371e-06   1.6461894e-05   2.4564467e-05   3.0051120e-05   3.4182876e-05   3.7326183e-05   4.1589782e-05   4.4835528e-05   4.7298809e-05   5.1043164e-05   5.3587088e-05   5.4126195e-05   5.4410110e-05   5.3800514e-05   5.4516658e-05   5.4138050e-05   5.4043548e-05   5.4261711e-05   5.3941385e-05   5.5142920e-05   5.4318234e-05   5.1155698e-05   4.6973467e-05   4.2056178e-05   3.7912167e-05   3.5292671e-05   3.4347100e-05   3.4571062e-05   3.4913110e-05   3.5722184e-05   3.7117843e-05   3.8357975e-05   3.9145265e-05   4.0116639e-05   4.1228790e-05   4.2640426e-05   4.4397694e-05   4.6122952e-05   4.7651462e-05   4.9609900e-05   5.1962017e-05   5.3443947e-05   5.7422112e-05   6.0733916e-05   6.3707070e-05   6.7271059e-05   7.4737861e-05   7.9081615e-05   8.4064419e-05   9.1452570e-05   9.7562774e-05   1.0228250e-04   1.0709387e-04   1.0738121e-04   1.1075227e-04   1.1777722e-04   1.2312454e-04   1.2965575e-04   1.2907526e-04   1.2823672e-04   1.2659257e-04   1.2432673e-04   1.2003627e-04   1.1340231e-04   1.0870385e-04   1.0082165e-04   9.5014112e-05   9.1190753e-05   8.7976241e-05   8.5696284e-05   8.3646353e-05   7.9553130e-05   7.3976479e-05   6.8679365e-05   6.2388205e-05   5.6105430e-05   4.9200228e-05   4.3166431e-05   3.7701895e-05   3.2866253e-05   2.8193052e-05   2.4274155e-05
   8.3664621e-06   1.5661805e-05   2.2678635e-05   2.7021034e-05   2.9877461e-05   3.3298011e-05   3.6032856e-05   3.7846814e-05   3.9979728e-05   4.2698693e-05   4.4045217e-05   4.3819517e-05   4.4069970e-05   4.5101633e-05   4.7609890e-05   4.9479267e-05   5.1961097e-05   5.4209437e-05   5.4598680e-05   5.5884364e-05   5.5564876e-05   5.3674093e-05   5.0414755e-05   4.6251295e-05   4.3213853e-05   4.1806470e-05   4.2410906e-05   4.4464744e-05   4.6505911e-05   4.9241741e-05   5.1912612e-05   5.4443111e-05   5.5596424e-05   5.6888901e-05   5.8387652e-05   5.9952040e-05   6.2208534e-05   6.5284027e-05   6.7984823e-05   7.1673036e-05   7.7215231e-05   8.0389693e-05   8.6786457e-05   9.2013077e-05   9.6054497e-05   1.0056996e-04   1.0827649e-04   1.1327681e-04   1.2007761e-04   1.2966138e-04   1.3768472e-04   1.4538480e-04   1.5224892e-04   1.5379369e-04   1.5759230e-04   1.6313934e-04   1.6669751e-04   1.6959128e-04   1.6859416e-04   1.6687593e-04   1.6296732e-04   1.5919739e-04   1.5286262e-04   1.4510832e-04   1.3923391e-04   1.3006464e-04   1.2356027e-04   1.1781986e-04   1.1352236e-04   1.1136902e-04   1.1092692e-04   1.0677801e-04   9.9713305e-05   9.2238874e-05   8.2715547e-05   7.3946830e-05   6.4981915e-05   5.7244787e-05   5.0276453e-05   4.4093656e-05   3.7889178e-05   3.2555699e-05
   7.8849997e-06   1.1673157e-05   1.7557218e-05   2.1896333e-05   2.5050595e-05   2.9883012e-05   3.2533291e-05   3.4597006e-05   3.7904238e-05   3.9881937e-05   4.0773932e-05   4.1498385e-05   4.3715921e-05   4.5485430e-05   4.5903696e-05   4.5766241e-05   4.6716603e-05   4.8731671e-05   4.8172857e-05   4.6887172e-05   4.6180571e-05   4.6001674e-05   4.5068471e-05   4.3259785e-05   4.3639355e-05   4.5049735e-05   4.8779616e-05   5.2761353e-05   5.6119996e-05   6.0447626e-05   6.5750375e-05   7.0619850e-05   7.3593479e-05   7.5962973e-05   7.8719037e-05   8.1154489e-05   8.2958155e-05   8.5334727e-05   8.9019601e-05   9.5552959e-05   1.0596810e-04   1.1199051e-04   1.2145219e-04   1.3158247e-04   1.4000276e-04   1.4730366e-04   1.5341646e-04   1.5443891e-04   1.5783798e-04   1.6303754e-04   1.6906375e-04   1.7283362e-04   1.7371681e-04   1.7308178e-04   1.7231173e-04   1.6979765e-04   1.6531037e-04   1.5997560e-04   1.5272480e-04   1.4799330e-04   1.3889643e-04   1.3169552e-04   1.2352243e-04   1.1863623e-04   1.1720533e-04   1.1243305e-04   1.1000187e-04   1.0609025e-04   1.0523386e-04   1.0695233e-04   1.0798564e-04   1.0576599e-04   1.0194028e-04   9.7101481e-05   8.8333963e-05   8.0268405e-05   7.2545153e-05   6.5715504e-05   5.8834017e-05   5.2316320e-05   4.5749824e-05   3.9788650e-05
