   6.7571456e-05   9.2439801e-05   1.0452999e-04   1.0946588e-04   1.1908511e-04   1.3712193e-04   1.4850158e-04   1.5156908e-04   1.5779885e-04   1.6048852e-04   1.6334827e-04   1.6464826e-04   1.6404642e-04   1.6710492e-04   1.6528262e-04   1.6440063e-04   1.6513854e-04   1.6580438e-04   1.6930442e-04   1.7194276e-04   1.7356019e-04   1.7312787e-04   1.8000072e-04   1.9015762e-04   1.8704873e-04   1.7611898e-04   1.6107366e-04   1.4340954e-04   1.2408001e-04   1.0543780e-04   8.8831980e-05   7.4493251e-05   6.2383012e-05   5.2883764e-05   4.5394703e-05   3.9340747e-05   3.4601821e-05   3.1345936e-05   2.9364395e-05   2.8145350e-05   2.7794954e-05   2.6903425e-05   2.5466193e-05   2.4102693e-05   2.4743199e-05   2.4478431e-05   2.3914291e-05   2.5508157e-05   2.6212539e-05   2.6167191e-05   2.5641248e-05   2.4504072e-05   2.3562209e-05   2.3369010e-05   2.3567447e-05   2.4346183e-05   2.4251998e-05   2.4113229e-05   2.3929154e-05   2.3366662e-05   2.2905097e-05   2.2789087e-05   2.2130062e-05   2.1511156e-05   2.0812927e-05   2.2380306e-05   2.3196747e-05   2.2829134e-05   2.1434030e-05   1.9409320e-05   1.7291651e-05   1.5360055e-05   1.3528126e-05   1.1876151e-05   1.0379355e-05   9.1362403e-06   8.0476941e-06
   5.1153870e-05   6.9405564e-05   8.9000107e-05   1.0739945e-04   1.1781635e-04   1.3077244e-04   1.4201122e-04   1.4806701e-04   1.5673904e-04   1.6167099e-04   1.5890575e-04   1.5417715e-04   1.4787169e-04   1.4952359e-04   1.5313640e-04   1.5077645e-04   1.5184656e-04   1.5524340e-04   1.6146961e-04   1.7378265e-04   1.7284286e-04   1.6451266e-04   1.5843556e-04   1.6966068e-04   1.7173164e-04   1.6417543e-04   1.5057891e-04   1.3430007e-04   1.1635155e-04   9.9061208e-05   8.3862269e-05   7.0670331e-05   5.9832701e-05   5.1308756e-05   4.4967258e-05   3.9719722e-05   3.5513325e-05   3.2831701e-05   3.1332462e-05   3.0749521e-05   3.0787108e-05   2.9902780e-05   2.8232130e-05   2.6740548e-05   2.6070815e-05   2.5142000e-05   2.4493509e-05   2.5490048e-05   2.6052350e-05   2.6044573e-05   2.5157759e-05   2.4111080e-05   2.3996800e-05   2.3666720e-05   2.3422750e-05   2.3477690e-05   2.3445200e-05   2.4162894e-05   2.4950380e-05   2.5119533e-05   2.4810913e-05   2.5125941e-05   2.5155075e-05   2.5653967e-05   2.5708900e-05   2.7926943e-05   2.9141960e-05   2.8401935e-05   2.6317011e-05   2.3584004e-05   2.1158413e-05   1.8734294e-05   1.6610496e-05   1.4699432e-05   1.2842920e-05   1.1168178e-05   9.6232625e-06
   3.4028430e-05   4.5003892e-05   5.9726249e-05   7.5818666e-05   8.2904928e-05   8.8300750e-05   9.6265557e-05   1.0472863e-04   1.1277990e-04   1.1461098e-04   1.1178676e-04   1.0958589e-04   1.0561403e-04   1.0481118e-04   1.0912790e-04   1.1358630e-04   1.1293186e-04   1.1598574e-04   1.1754842e-04   1.2331042e-04   1.2471403e-04   1.2331617e-04   1.2252795e-04   1.2585586e-04   1.2655941e-04   1.2188207e-04   1.1305984e-04   1.0272992e-04   9.0699470e-05   7.8832173e-05   6.8414651e-05   5.9249319e-05   5.1912093e-05   4.6490977e-05   4.1896613e-05   3.7930774e-05   3.4714681e-05   3.2186479e-05   3.0516030e-05   2.9860415e-05   2.9983369e-05   2.9084615e-05   2.7440780e-05   2.6273498e-05   2.6501413e-05   2.5986093e-05   2.5851828e-05   2.7146571e-05   2.7751510e-05   2.7875785e-05   2.7594807e-05   2.6922987e-05   2.6255370e-05   2.5788990e-05   2.6036489e-05   2.6874869e-05   2.7217339e-05   2.7568179e-05   2.8278129e-05   2.8173417e-05   2.7366652e-05   2.7816071e-05   2.8269676e-05   3.0353711e-05   3.1135233e-05   3.3438265e-05   3.4423798e-05   3.3100830e-05   3.0482009e-05   2.7288602e-05   2.4035780e-05   2.0870852e-05   1.8277190e-05   1.5978505e-05   1.3889066e-05   1.2049806e-05   1.0361247e-05
   3.0985748e-05   4.0943923e-05   4.8514359e-05   5.4111197e-05   5.6165755e-05   5.7038651e-05   6.0108586e-05   6.3858793e-05   6.8937468e-05   7.2248151e-05   7.2880676e-05   7.8280367e-05   8.2035559e-05   8.3333275e-05   8.8552872e-05   9.6467887e-05   1.0028738e-04   1.0431309e-04   1.0689970e-04   1.0924842e-04   1.0781741e-04   1.0743858e-04   1.1006269e-04   1.0714432e-04   1.0049020e-04   9.2314908e-05   8.3751791e-05   7.5064670e-05   6.6602492e-05   5.9221640e-05   5.3149488e-05   4.7749761e-05   4.3434752e-05   4.0317716e-05   3.7815361e-05   3.5775610e-05   3.4095497e-05   3.2741382e-05   3.1727181e-05   3.1051242e-05   3.0381994e-05   2.9465347e-05   2.8264548e-05   2.7725104e-05   2.7836625e-05   2.7547930e-05   2.7849988e-05   2.8989456e-05   2.9519268e-05   2.9423794e-05   2.8671528e-05   2.7645750e-05   2.6762767e-05   2.6282326e-05   2.7513892e-05   2.8460636e-05   2.8435551e-05   2.8630787e-05   2.9084240e-05   2.9199297e-05   2.8847734e-05   2.9397943e-05   3.0440502e-05   3.2615869e-05   3.3517166e-05   3.6306906e-05   3.7728562e-05   3.6854038e-05   3.4426755e-05   3.1156891e-05   2.7552186e-05   2.3881873e-05   2.0963390e-05   1.8365175e-05   1.5959918e-05   1.3743896e-05   1.1842903e-05
   2.5930048e-05   3.1160854e-05   3.7515322e-05   4.2709768e-05   4.6888284e-05   5.0567949e-05   5.3987533e-05   5.7908090e-05   5.9805195e-05   6.1346918e-05   6.0758680e-05   6.5232118e-05   7.0426534e-05   7.6536860e-05   8.1313280e-05   8.5048588e-05   8.5906805e-05   8.7086645e-05   8.9753255e-05   9.3309527e-05   9.7039729e-05   1.0020668e-04   1.0219348e-04   9.9805098e-05   9.4908312e-05   8.9176609e-05   8.2162988e-05   7.5345193e-05   6.8625194e-05   6.2887932e-05   5.8009210e-05   5.3619789e-05   5.0071964e-05   4.8041992e-05   4.5935796e-05   4.3887918e-05   4.1937438e-05   4.0564098e-05   3.8930118e-05   3.7441419e-05   3.6444443e-05   3.5473916e-05   3.4608916e-05   3.4299945e-05   3.4474449e-05   3.4179649e-05   3.3560267e-05   3.3561719e-05   3.3456264e-05   3.2866620e-05   3.1645621e-05   3.0483598e-05   2.9900469e-05   2.9504629e-05   3.1331517e-05   3.2609209e-05   3.3302853e-05   3.4335424e-05   3.5576100e-05   3.7404172e-05   3.7646087e-05   3.7807074e-05   3.9371185e-05   4.0775864e-05   4.0215304e-05   4.0354669e-05   3.9949268e-05   3.8177980e-05   3.5418771e-05   3.2123606e-05   2.8434430e-05   2.4698470e-05   2.1635291e-05   1.9163000e-05   1.6760062e-05   1.4468506e-05   1.2489135e-05
   2.4645496e-05   2.9943363e-05   4.1599842e-05   5.3757681e-05   6.4577072e-05   7.2541646e-05   7.9830853e-05   8.6315210e-05   8.5785528e-05   8.5269758e-05   8.2128691e-05   8.0021317e-05   7.9723585e-05   8.5330037e-05   9.0873359e-05   9.2116822e-05   8.9722872e-05   8.9997722e-05   9.4949681e-05   1.0268467e-04   1.1409389e-04   1.2468798e-04   1.2783466e-04   1.2816725e-04   1.2508775e-04   1.2040443e-04   1.1343659e-04   1.0658025e-04   9.8501661e-05   9.0216714e-05   8.3498644e-05   7.7427817e-05   7.2105482e-05   6.8368385e-05   6.4897164e-05   6.2298799e-05   5.9304705e-05   5.7297891e-05   5.5232371e-05   5.3246651e-05   5.2167426e-05   5.0382647e-05   4.8380168e-05   4.6623121e-05   4.5528985e-05   4.4637758e-05   4.4320215e-05   4.3837728e-05   4.3791363e-05   4.2889312e-05   4.1150471e-05   4.0016047e-05   3.9542333e-05   3.9455326e-05   4.0904884e-05   4.1836718e-05   4.2608512e-05   4.3436936e-05   4.4316930e-05   4.6512738e-05   4.7035613e-05   4.7438301e-05   4.8773076e-05   4.9217317e-05   4.8090428e-05   4.7282880e-05   4.5750119e-05   4.2921786e-05   3.9156796e-05   3.5221730e-05   3.1126080e-05   2.7083609e-05   2.3729309e-05   2.1365013e-05   1.8938560e-05   1.6473517e-05   1.4211890e-05
   3.3019862e-05   4.0913804e-05   5.8708020e-05   7.6586144e-05   9.1488449e-05   1.0004602e-04   1.0828438e-04   1.1200907e-04   1.0855054e-04   1.0546863e-04   1.0100174e-04   9.7765864e-05   9.4566818e-05   9.2649992e-05   8.9880522e-05   8.9006760e-05   8.6946375e-05   8.4388866e-05   8.6172191e-05   9.1909298e-05   1.0416464e-04   1.1814154e-04   1.2564420e-04   1.3417977e-04   1.3696677e-04   1.3757165e-04   1.3424780e-04   1.2874709e-04   1.2236157e-04   1.1517402e-04   1.0966017e-04   1.0357807e-04   9.8874176e-05   9.6038330e-05   9.2804550e-05   8.9677002e-05   8.5786358e-05   8.2486073e-05   7.9196183e-05   7.6511893e-05   7.4567679e-05   7.2036824e-05   6.8801092e-05   6.6683954e-05   6.5117251e-05   6.3252853e-05   6.3100074e-05   6.3353558e-05   6.4016792e-05   6.3959596e-05   6.1953500e-05   6.0480167e-05   5.8700926e-05   5.7689898e-05   5.9778295e-05   6.2544851e-05   6.4797844e-05   6.5996456e-05   6.6272290e-05   6.8673460e-05   6.7878878e-05   6.5750362e-05   6.2946383e-05   6.0717382e-05   5.8462781e-05   5.6898900e-05   5.5098619e-05   5.2227737e-05   4.8009673e-05   4.3384191e-05   3.8505224e-05   3.3895265e-05   2.9989618e-05   2.7244500e-05   2.4345210e-05   2.1315222e-05   1.8264788e-05
   3.4665403e-05   4.2289791e-05   5.6901070e-05   7.0586621e-05   8.0121476e-05   8.4476914e-05   8.8443981e-05   9.0405143e-05   9.0608183e-05   8.8279108e-05   8.7543087e-05   8.6097236e-05   8.3920389e-05   8.0303695e-05   7.6222724e-05   7.4064432e-05   7.1411729e-05   6.7719637e-05   6.9653107e-05   7.3326897e-05   7.4222134e-05   7.5605548e-05   8.0603786e-05   8.8877403e-05   9.5625801e-05   9.8410063e-05   9.6570021e-05   9.5395391e-05   9.6088166e-05   9.6030779e-05   9.7391187e-05   9.7824762e-05   9.8535627e-05   1.0012111e-04   1.0053609e-04   1.0056133e-04   9.9419728e-05   9.7020811e-05   9.4665361e-05   9.2991212e-05   9.2686000e-05   9.0095649e-05   8.7023835e-05   8.5216572e-05   8.4575409e-05   8.4441550e-05   8.5193645e-05   8.5462133e-05   8.5750746e-05   8.5672281e-05   8.3467772e-05   8.1322299e-05   7.9468363e-05   7.7500003e-05   7.9512298e-05   8.1780950e-05   8.2420401e-05   8.1207789e-05   8.0039643e-05   8.1301461e-05   7.8564526e-05   7.5044088e-05   7.2315506e-05   6.9255905e-05   6.7383104e-05   6.6485735e-05   6.4912544e-05   6.1933081e-05   5.7389957e-05   5.2264240e-05   4.6640207e-05   4.1074654e-05   3.6305253e-05   3.2904855e-05   2.9455171e-05   2.6025927e-05   2.2515892e-05
   2.6103413e-05   3.2141335e-05   3.8969079e-05   4.5720007e-05   5.2407277e-05   5.7395015e-05   6.1561147e-05   6.8371787e-05   7.5149157e-05   7.5812926e-05   7.5586046e-05   7.3960945e-05   7.0959734e-05   6.8377930e-05   6.6118432e-05   6.5192009e-05   6.4950927e-05   6.4004946e-05   6.7061513e-05   7.3964937e-05   7.7521923e-05   7.8351082e-05   8.1944909e-05   8.4553351e-05   8.7752090e-05   8.7977107e-05   8.5914309e-05   8.6673593e-05   9.0225140e-05   9.4192192e-05   9.8666507e-05   1.0339570e-04   1.0892236e-04   1.1415446e-04   1.1831150e-04   1.2075325e-04   1.2138973e-04   1.1907925e-04   1.1612891e-04   1.1325984e-04   1.1116776e-04   1.0769266e-04   1.0374499e-04   1.0121093e-04   1.0080860e-04   1.0018090e-04   1.0097282e-04   1.0070995e-04   1.0081057e-04   1.0123558e-04   9.8158592e-05   9.4573355e-05   9.0082525e-05   8.4697143e-05   8.3007296e-05   8.2854470e-05   8.2819093e-05   8.1677643e-05   7.9467790e-05   7.8614748e-05   7.4295314e-05   7.0358707e-05   6.8221684e-05   6.5360982e-05   6.2968541e-05   6.2695847e-05   6.1694576e-05   5.8392681e-05   5.3821069e-05   4.9385156e-05   4.4719921e-05   3.9542309e-05   3.4469982e-05   3.0196356e-05   2.6126990e-05   2.2591060e-05   1.9438363e-05
   2.4055447e-05   2.9164671e-05   3.3251800e-05   3.7150784e-05   4.1296633e-05   4.5001942e-05   4.8318607e-05   5.3218325e-05   5.8914800e-05   5.9541204e-05   5.7982266e-05   5.6455559e-05   5.4205225e-05   5.2278517e-05   5.0995726e-05   5.1688458e-05   5.4382357e-05   5.5451488e-05   5.6856387e-05   6.0369941e-05   6.3947342e-05   6.7104501e-05   7.0484362e-05   7.2990402e-05   7.3225476e-05   7.2964276e-05   7.3380229e-05   7.6767487e-05   8.3199208e-05   9.0271760e-05   9.7144786e-05   1.0477370e-04   1.1474061e-04   1.2525998e-04   1.3176153e-04   1.3607847e-04   1.3859648e-04   1.4018647e-04   1.4040982e-04   1.4012172e-04   1.4053944e-04   1.3845708e-04   1.3654065e-04   1.3388450e-04   1.3005287e-04   1.2650079e-04   1.2467567e-04   1.2170627e-04   1.1980304e-04   1.1856101e-04   1.1451085e-04   1.1161698e-04   1.0618617e-04   1.0022425e-04   9.6735579e-05   9.3168173e-05   9.0716129e-05   8.7333035e-05   8.2655588e-05   7.8607429e-05   7.1885587e-05   6.4983150e-05   5.9426262e-05   5.4507484e-05   5.0027871e-05   4.7458185e-05   4.4841787e-05   4.0835957e-05   3.6762046e-05   3.3369631e-05   3.0144732e-05   2.7060596e-05   2.4073176e-05   2.1104929e-05   1.8375621e-05   1.5993143e-05   1.3988990e-05
