   6.4894803e-05   8.8695250e-05   1.1790944e-04   1.3979014e-04   1.5237179e-04   1.6499556e-04   1.7559313e-04   1.8093224e-04   1.8071851e-04   1.7809585e-04   1.8166501e-04   1.9356427e-04   1.9743830e-04   1.9562756e-04   1.9122668e-04   1.8354210e-04   1.7412512e-04   1.6690271e-04   1.5774546e-04   1.4504181e-04   1.3267367e-04   1.2064751e-04   1.0974462e-04   1.0129702e-04   9.5043177e-05   9.4869066e-05   9.5259647e-05   9.2117417e-05   8.8177791e-05   8.1113211e-05   7.2505474e-05   6.4136571e-05   5.7240988e-05   5.2157367e-05   4.8048569e-05   4.4251368e-05   4.1068981e-05   3.8149229e-05   3.5093076e-05   3.2820395e-05   3.1766745e-05   3.1447088e-05   3.0805540e-05   2.9716619e-05   2.8323406e-05   2.7001198e-05   2.6177013e-05   2.5570544e-05   2.4760921e-05   2.5152937e-05   2.5049018e-05   2.4766157e-05   2.7957071e-05   3.1248973e-05   3.4031619e-05   3.7410350e-05   4.1591704e-05   4.3576387e-05   4.4109902e-05   4.5454052e-05   4.8509814e-05   5.2418200e-05   5.5803114e-05   5.9706634e-05   6.3926990e-05   6.4937366e-05   6.5587635e-05   6.7473469e-05   6.8499707e-05   6.7378470e-05   6.4263704e-05   6.3831783e-05   6.4700491e-05   6.4958247e-05   6.5606363e-05   6.7027208e-05   6.7250171e-05   6.4519432e-05   5.8998495e-05   5.5164951e-05   5.1870657e-05   4.7711212e-05   4.2685499e-05   3.7404512e-05   3.2039341e-05   2.7322098e-05   2.3287030e-05   1.9875091e-05   1.6887513e-05
   5.4922573e-05   7.4918937e-05   9.8988794e-05   1.1589339e-04   1.2594548e-04   1.3663389e-04   1.5077831e-04   1.5337770e-04   1.5585099e-04   1.6501458e-04   1.8093616e-04   1.8537804e-04   1.8433293e-04   1.7867830e-04   1.6655455e-04   1.5367633e-04   1.4543430e-04   1.3766459e-04   1.2922732e-04   1.1899359e-04   1.1085343e-04   1.0240565e-04   9.3924189e-05   8.6002661e-05   7.9931352e-05   7.5495631e-05   7.0028593e-05   6.5333313e-05   6.4993744e-05   6.1363015e-05   5.6888484e-05   5.3166499e-05   4.9866562e-05   4.7618782e-05   4.5400298e-05   4.2968137e-05   4.0800232e-05   3.8805278e-05   3.6623524e-05   3.5533629e-05   3.5370021e-05   3.5693058e-05   3.5217738e-05   3.3722949e-05   3.1637005e-05   2.9859808e-05   2.8466156e-05   2.7025744e-05   2.5227885e-05   2.3951978e-05   2.2439384e-05   2.1022665e-05   2.1954620e-05   2.4088034e-05   2.6306750e-05   2.8710767e-05   3.1471543e-05   3.3161427e-05   3.3736311e-05   3.5661847e-05   3.9464452e-05   4.5579384e-05   5.0133039e-05   5.6539986e-05   6.3668650e-05   6.5582857e-05   6.6962386e-05   6.8735327e-05   6.8914572e-05   6.7808843e-05   6.5715942e-05   6.7158713e-05   7.2524375e-05   7.6187019e-05   8.1872661e-05   8.3793792e-05   8.3570306e-05   8.0432911e-05   7.4630131e-05   6.9508985e-05   6.5170993e-05   5.9142471e-05   5.1804860e-05   4.4526825e-05   3.7486572e-05   3.1236834e-05   2.6001081e-05   2.1655938e-05   1.7975025e-05
   2.7341614e-05   4.0186541e-05   5.4580502e-05   6.7095481e-05   8.1341505e-05   9.3655974e-05   1.0270078e-04   1.0697566e-04   1.0918325e-04   1.1400210e-04   1.2075659e-04   1.2561803e-04   1.2801411e-04   1.2430168e-04   1.1719227e-04   1.1453227e-04   1.1480754e-04   1.1444690e-04   1.1166905e-04   1.0769341e-04   1.0275547e-04   9.5778620e-05   9.0178954e-05   8.3995369e-05   8.0589768e-05   7.5946588e-05   7.1057962e-05   6.6838221e-05   6.4472520e-05   6.0550979e-05   5.6922249e-05   5.4665449e-05   5.3050375e-05   5.2190381e-05   5.0982654e-05   4.9317105e-05   4.8378224e-05   4.7730345e-05   4.6519972e-05   4.5333907e-05   4.5047856e-05   4.4141063e-05   4.2566446e-05   4.0164393e-05   3.7960707e-05   3.6450604e-05   3.4990401e-05   3.3707410e-05   3.1866825e-05   2.9654365e-05   2.6965252e-05   2.4369785e-05   2.2921626e-05   2.1936069e-05   2.1141182e-05   2.0410775e-05   2.0291038e-05   1.9984382e-05   1.9904542e-05   1.9898389e-05   2.0137446e-05   2.1252323e-05   2.2087349e-05   2.4161345e-05   2.8039564e-05   3.0060715e-05   3.1642618e-05   3.4619112e-05   3.8486193e-05   4.0411452e-05   4.1281954e-05   4.4637519e-05   5.1560709e-05   5.5164888e-05   5.9178148e-05   6.1129217e-05   6.2032247e-05   6.0887426e-05   5.7060780e-05   5.3152668e-05   5.0360929e-05   4.6430558e-05   4.1082024e-05   3.5434336e-05   3.0006984e-05   2.5370333e-05   2.1622512e-05   1.8468911e-05   1.5596351e-05
   2.5316413e-05   3.5099863e-05   4.8463670e-05   6.2110708e-05   7.8710084e-05   8.9425983e-05   9.4919585e-05   9.7890358e-05   9.8784088e-05   9.9679255e-05   1.0317809e-04   1.0568957e-04   1.0573731e-04   1.0290986e-04   9.7648586e-05   9.4384803e-05   9.5612358e-05   9.9393593e-05   1.0267863e-04   1.0499707e-04   1.0469125e-04   1.0039422e-04   9.6672413e-05   9.2434186e-05   8.9936042e-05   8.5186871e-05   7.9163998e-05   7.4097957e-05   7.0766263e-05   6.7174690e-05   6.4593867e-05   6.3153675e-05   6.1604440e-05   6.1212187e-05   6.1340243e-05   5.9962893e-05   5.9267192e-05   5.8670382e-05   5.7695793e-05   5.6258256e-05   5.5649647e-05   5.4720067e-05   5.2405068e-05   5.0157196e-05   4.7685945e-05   4.5442702e-05   4.3406725e-05   4.1586533e-05   3.9439465e-05   3.7286834e-05   3.4607891e-05   3.1689969e-05   2.8751297e-05   2.6379062e-05   2.4326383e-05   2.2664749e-05   2.1194612e-05   1.9613299e-05   1.8228898e-05   1.7227165e-05   1.6620995e-05   1.6247991e-05   1.5635052e-05   1.5706450e-05   1.5675737e-05   1.5128669e-05   1.4707363e-05   1.5345135e-05   1.7176978e-05   1.8614754e-05   1.9181846e-05   2.0899230e-05   2.3711748e-05   2.5576902e-05   2.7290495e-05   2.8059881e-05   2.8703779e-05   2.7851615e-05   2.5936298e-05   2.3806234e-05   2.2440882e-05   2.0700835e-05   1.8488462e-05   1.6046011e-05   1.3868701e-05   1.2046774e-05   1.0652955e-05   9.4612074e-06   8.3896003e-06
   2.9540279e-05   4.3467599e-05   5.7828405e-05   6.7937606e-05   7.4306152e-05   7.8545763e-05   8.2645829e-05   8.7985253e-05   9.2788763e-05   9.7079540e-05   9.6439504e-05   9.3758015e-05   9.0914772e-05   9.1104602e-05   9.0899254e-05   8.9342367e-05   8.8642119e-05   9.4294944e-05   1.0425957e-04   1.1340448e-04   1.2066836e-04   1.2241490e-04   1.1923868e-04   1.1592567e-04   1.1103133e-04   1.0481869e-04   9.6615105e-05   9.0266360e-05   8.4795910e-05   7.9553204e-05   7.7662675e-05   7.7253662e-05   7.6413548e-05   7.7749021e-05   7.9807961e-05   7.9296881e-05   7.6686909e-05   7.4386192e-05   7.1700701e-05   6.8360800e-05   6.6080624e-05   6.4343040e-05   6.1458369e-05   5.8104678e-05   5.5093673e-05   5.2729906e-05   5.1285637e-05   4.9986149e-05   4.7473471e-05   4.4764030e-05   4.1859597e-05   3.8743382e-05   3.5822351e-05   3.3310137e-05   3.1140631e-05   2.9035937e-05   2.7167560e-05   2.5216023e-05   2.3430985e-05   2.1668197e-05   2.0200530e-05   1.9153031e-05   1.7723401e-05   1.6613282e-05   1.5396401e-05   1.4160333e-05   1.3069486e-05   1.2244015e-05   1.2170308e-05   1.2679193e-05   1.3056595e-05   1.3510137e-05   1.3601187e-05   1.3391709e-05   1.3079261e-05   1.2607067e-05   1.2222325e-05   1.1661274e-05   1.0838447e-05   1.0034636e-05   9.6001518e-06   9.0500050e-06   8.3452958e-06   7.5747169e-06   6.9304465e-06   6.4647190e-06   6.0394560e-06   5.6012167e-06   5.3928572e-06
   3.2895253e-05   4.9707215e-05   6.4072424e-05   7.5944341e-05   8.2573701e-05   8.6531437e-05   9.4093036e-05   1.0338166e-04   1.1018574e-04   1.1624239e-04   1.1768151e-04   1.1425129e-04   1.0964737e-04   1.1130856e-04   1.1597359e-04   1.1853299e-04   1.1499109e-04   1.1579587e-04   1.1824225e-04   1.2430247e-04   1.3505342e-04   1.4392036e-04   1.4546835e-04   1.4503460e-04   1.3892377e-04   1.3170628e-04   1.2209826e-04   1.1509206e-04   1.0879974e-04   1.0348891e-04   1.0262485e-04   1.0325591e-04   1.0348259e-04   1.0464836e-04   1.0590629e-04   1.0398910e-04   9.9698331e-05   9.6037356e-05   9.2001084e-05   8.6946246e-05   8.3014472e-05   7.9474505e-05   7.5424076e-05   7.1214679e-05   6.7137595e-05   6.3864144e-05   6.1211905e-05   5.8783718e-05   5.5780341e-05   5.2979902e-05   4.9998736e-05   4.7024705e-05   4.4347225e-05   4.1168477e-05   3.8328939e-05   3.5524351e-05   3.3476569e-05   3.1280991e-05   2.9242951e-05   2.7041196e-05   2.5447059e-05   2.4367016e-05   2.3157817e-05   2.2694472e-05   2.1605254e-05   1.9858473e-05   1.8454903e-05   1.7549748e-05   1.6738717e-05   1.5890732e-05   1.5906134e-05   1.6387181e-05   1.6648990e-05   1.6457513e-05   1.6139407e-05   1.5757192e-05   1.5106124e-05   1.4119283e-05   1.2779297e-05   1.1539268e-05   1.0756825e-05   9.8733380e-06   8.9526436e-06   8.0607913e-06   7.2944850e-06   6.6807685e-06   6.1026610e-06   5.5752201e-06   5.4621042e-06
   3.1819562e-05   4.6709044e-05   5.6398576e-05   6.7519710e-05   7.8284170e-05   8.6169205e-05   9.9902052e-05   1.1371120e-04   1.2145696e-04   1.2317352e-04   1.2257662e-04   1.1781208e-04   1.1665316e-04   1.1897365e-04   1.2383050e-04   1.2652993e-04   1.2391689e-04   1.1957762e-04   1.1379748e-04   1.1503521e-04   1.1986726e-04   1.2569423e-04   1.3049570e-04   1.3477637e-04   1.3168767e-04   1.2479902e-04   1.1786775e-04   1.1651250e-04   1.1310119e-04   1.1046828e-04   1.1252318e-04   1.1600883e-04   1.1696877e-04   1.1911531e-04   1.2416736e-04   1.2503222e-04   1.2126498e-04   1.1672334e-04   1.1086128e-04   1.0247514e-04   9.4537865e-05   8.9130377e-05   8.4601698e-05   8.0915045e-05   7.7731357e-05   7.5751877e-05   7.2786784e-05   6.9345743e-05   6.5409662e-05   6.2047455e-05   5.7955403e-05   5.3711347e-05   5.0604338e-05   4.7732379e-05   4.5197466e-05   4.3016504e-05   4.1898368e-05   4.0356466e-05   3.8649009e-05   3.6649435e-05   3.5160262e-05   3.4115244e-05   3.2396260e-05   3.2270492e-05   3.1745709e-05   2.9639162e-05   2.7733185e-05   2.6347577e-05   2.5202166e-05   2.3861929e-05   2.3968786e-05   2.4605875e-05   2.4773521e-05   2.4119689e-05   2.3124453e-05   2.2413583e-05   2.1397836e-05   1.9769392e-05   1.7780452e-05   1.6030976e-05   1.4821811e-05   1.3380153e-05   1.1968253e-05   1.0568454e-05   9.3450445e-06   8.2704584e-06   7.3698461e-06   6.7080367e-06   6.3862141e-06
   3.5336774e-05   4.8011514e-05   5.5165899e-05   6.2424423e-05   7.2533184e-05   8.1734331e-05   9.3836914e-05   1.0279338e-04   1.0872941e-04   1.0995735e-04   1.0901210e-04   1.0487432e-04   1.0725201e-04   1.1190689e-04   1.1403665e-04   1.1220986e-04   1.0661682e-04   1.0026286e-04   9.5647616e-05   9.4725558e-05   9.6397813e-05   9.4641641e-05   9.3517907e-05   9.5919630e-05   9.5560330e-05   9.3393987e-05   9.2706068e-05   9.6224771e-05   9.6739961e-05   9.9003930e-05   1.0415225e-04   1.0786736e-04   1.0838859e-04   1.1005406e-04   1.1332765e-04   1.1493227e-04   1.1294102e-04   1.1098464e-04   1.0760271e-04   1.0161022e-04   9.5024421e-05   9.2047762e-05   9.1105538e-05   9.2099601e-05   9.2769809e-05   9.4727406e-05   9.5114932e-05   9.4676336e-05   9.2297159e-05   9.0071760e-05   8.7679767e-05   8.3660984e-05   7.9940470e-05   7.6605223e-05   7.3186574e-05   7.0489697e-05   6.7360458e-05   6.3846596e-05   6.0745086e-05   5.6948116e-05   5.4426421e-05   5.3169365e-05   5.0952555e-05   5.0033327e-05   4.8511950e-05   4.5237853e-05   4.2005084e-05   3.9995283e-05   3.9481804e-05   4.0802409e-05   4.1677310e-05   4.2038211e-05   4.1267482e-05   3.9145783e-05   3.7066138e-05   3.5114457e-05   3.3568908e-05   3.2005884e-05   2.9655689e-05   2.7054597e-05   2.5216451e-05   2.2800990e-05   2.0216701e-05   1.7596462e-05   1.5416373e-05   1.3473795e-05   1.1735243e-05   1.0421716e-05   9.4395685e-06
   3.3300476e-05   4.5148014e-05   5.2098703e-05   5.9066167e-05   6.7364862e-05   7.3600436e-05   7.8961792e-05   8.3454201e-05   9.4164635e-05   1.0084479e-04   1.0308448e-04   1.0015816e-04   9.7388858e-05   9.7175292e-05   9.8602568e-05   9.7388297e-05   9.3372460e-05   8.9162026e-05   8.5967061e-05   8.2818652e-05   8.3045700e-05   8.0889596e-05   7.8011081e-05   7.6236204e-05   7.4873996e-05   7.5257970e-05   7.5693736e-05   7.4810304e-05   7.3237094e-05   7.1251128e-05   7.0968402e-05   7.0224700e-05   6.8924108e-05   7.0675513e-05   7.2001814e-05   7.1831261e-05   7.0267061e-05   7.1218455e-05   7.1951162e-05   7.0408036e-05   6.7832781e-05   6.9359697e-05   7.5462346e-05   8.5132749e-05   9.2872606e-05   1.0000960e-04   1.0323742e-04   1.0442386e-04   1.0269356e-04   1.0050035e-04   9.8045315e-05   9.5060770e-05   9.4468297e-05   9.2351609e-05   8.9454370e-05   8.8650289e-05   8.8292148e-05   8.6404190e-05   8.4453466e-05   8.1592617e-05   7.9615387e-05   7.9328927e-05   7.7326185e-05   7.8210531e-05   7.8889071e-05   7.4875896e-05   7.0950005e-05   6.7899230e-05   6.6712311e-05   6.5513487e-05   6.6482194e-05   6.7969446e-05   6.8833268e-05   6.7333962e-05   6.4547931e-05   6.2869075e-05   6.0275021e-05   5.6377404e-05   5.1050318e-05   4.5461138e-05   4.1097082e-05   3.6429690e-05   3.1626331e-05   2.6949950e-05   2.3123790e-05   1.9929767e-05   1.7061507e-05   1.4841443e-05   1.2917643e-05
   2.4610564e-05   3.5398433e-05   4.1758530e-05   4.7793068e-05   5.7758529e-05   6.6528868e-05   7.2651194e-05   7.7361601e-05   8.8075423e-05   9.5488170e-05   1.0308591e-04   1.0670224e-04   1.0461570e-04   1.0226297e-04   1.0096639e-04   9.8687617e-05   9.3100484e-05   8.8150583e-05   8.2377048e-05   7.6979857e-05   7.5346589e-05   7.3734795e-05   7.1793018e-05   7.1341717e-05   7.0538727e-05   6.9291747e-05   6.7183848e-05   6.3818281e-05   6.0118606e-05   5.5920306e-05   5.2894989e-05   5.1160835e-05   4.9567715e-05   4.9177709e-05   5.0117560e-05   4.9729221e-05   4.9013889e-05   4.8440677e-05   4.7310998e-05   4.5113198e-05   4.3449450e-05   4.5418621e-05   4.9685254e-05   5.7578922e-05   6.6567685e-05   7.5561858e-05   8.3394081e-05   8.9650724e-05   9.3003628e-05   9.6308303e-05   9.9643638e-05   1.0123336e-04   1.0443629e-04   1.0589562e-04   1.0637604e-04   1.0555876e-04   1.0352991e-04   1.0082838e-04   9.9377049e-05   9.6662434e-05   9.4628642e-05   9.3011823e-05   8.9779226e-05   8.9704906e-05   9.0248221e-05   8.6002781e-05   8.1848950e-05   7.7446195e-05   7.6983231e-05   8.0895055e-05   8.4107316e-05   8.6664894e-05   8.8966935e-05   8.7660639e-05   8.4308489e-05   8.0626787e-05   7.5916284e-05   7.1283428e-05   6.5223592e-05   5.7998448e-05   5.1340038e-05   4.4669918e-05   3.8119276e-05   3.2148367e-05   2.7035868e-05   2.2803982e-05   1.9234509e-05   1.6259880e-05   1.3716208e-05
   1.6652356e-05   2.2709766e-05   2.6856549e-05   3.1289233e-05   3.9235307e-05   4.8433724e-05   5.4836819e-05   6.2035522e-05   7.5275369e-05   8.0791829e-05   8.6543792e-05   9.0558983e-05   8.9612630e-05   8.6698351e-05   8.5430459e-05   8.2951620e-05   7.9708917e-05   7.4694495e-05   6.8085023e-05   6.2426381e-05   5.9511259e-05   5.6060292e-05   5.3124124e-05   5.2020521e-05   5.2968515e-05   5.1936783e-05   4.9329261e-05   4.6761143e-05   4.3474591e-05   4.0625575e-05   3.9400464e-05   3.9127617e-05   3.8937135e-05   3.8886283e-05   3.8538470e-05   3.7366624e-05   3.6756043e-05   3.6732339e-05   3.5917719e-05   3.4817661e-05   3.3463626e-05   3.3000892e-05   3.4443493e-05   3.8860125e-05   4.4923396e-05   5.2448769e-05   6.0254113e-05   6.6602751e-05   6.9901997e-05   7.1793596e-05   7.2505066e-05   7.0920908e-05   7.0961389e-05   7.2169861e-05   7.4087953e-05   7.4327803e-05   7.4419379e-05   7.5415741e-05   7.7346672e-05   7.8306876e-05   8.0431774e-05   8.1654872e-05   7.9574999e-05   8.1655974e-05   8.2893277e-05   7.9078287e-05   7.6442738e-05   7.2838667e-05   7.1628016e-05   7.4470323e-05   7.7775942e-05   8.2523785e-05   8.6938763e-05   8.8147980e-05   8.5857523e-05   8.2709517e-05   7.7217321e-05   7.0440907e-05   6.2995410e-05   5.5006669e-05   4.7607776e-05   4.0445604e-05   3.3896858e-05   2.8255886e-05   2.3459195e-05   1.9535195e-05   1.6371274e-05   1.3781013e-05   1.1579456e-05
   1.2651254e-05   1.5590891e-05   1.8408923e-05   2.2168060e-05   2.9230424e-05   3.5058178e-05   4.0025835e-05   4.4858214e-05   5.4823150e-05   6.0938871e-05   6.4392922e-05   6.6773952e-05   6.7228469e-05   6.6343440e-05   6.6539766e-05   6.5566980e-05   6.5347704e-05   6.4889578e-05   6.1863983e-05   5.7882121e-05   5.3896823e-05   4.9581999e-05   4.5406333e-05   4.1755290e-05   3.9144896e-05   3.6953961e-05   3.5633055e-05   3.5215721e-05   3.4067911e-05   3.2818631e-05   3.2517989e-05   3.2751543e-05   3.3368916e-05   3.4842185e-05   3.5548135e-05   3.5521865e-05   3.5805898e-05   3.5372676e-05   3.4380265e-05   3.3540367e-05   3.2666772e-05   3.2077859e-05   3.2382440e-05   3.4086917e-05   3.7721628e-05   4.1478050e-05   4.4921425e-05   4.7753940e-05   4.9537552e-05   5.0644676e-05   4.9944417e-05   4.8279882e-05   4.7437172e-05   4.8178569e-05   5.0532330e-05   5.2012552e-05   5.3520818e-05   5.5806536e-05   5.8212962e-05   5.9763142e-05   6.2001645e-05   6.2836279e-05   6.0446150e-05   6.0786546e-05   5.9717216e-05   5.6599860e-05   5.4742783e-05   5.3459665e-05   5.3912720e-05   5.6766148e-05   6.2067301e-05   6.7330306e-05   7.0909421e-05   7.2068220e-05   7.1498847e-05   6.9965705e-05   6.6252399e-05   6.0450734e-05   5.3805719e-05   4.6999756e-05   4.1194988e-05   3.5471287e-05   3.0161894e-05   2.5326541e-05   2.1113367e-05   1.7695989e-05   1.4965551e-05   1.2752074e-05   1.0852087e-05
   1.1038645e-05   1.4764052e-05   1.7923730e-05   2.2282812e-05   2.6489417e-05   2.9730889e-05   3.4166471e-05   3.8198193e-05   4.3491596e-05   4.7041808e-05   5.0964036e-05   5.3779183e-05   5.5245791e-05   5.4199755e-05   5.2155626e-05   4.9980349e-05   4.8506775e-05   4.9556380e-05   4.9775366e-05   4.9240026e-05   4.7203936e-05   4.3843588e-05   4.1043050e-05   3.7693267e-05   3.4649270e-05   3.3640747e-05   3.3771239e-05   3.5857665e-05   3.6188554e-05   3.6651475e-05   3.8240842e-05   4.0595252e-05   4.2978504e-05   4.5034918e-05   4.4928144e-05   4.3972943e-05   4.3843524e-05   4.3468696e-05   4.2863816e-05   4.1829836e-05   4.0467957e-05   3.8859968e-05   3.8185360e-05   3.8126283e-05   3.9157005e-05   4.1280984e-05   4.3426887e-05   4.5102746e-05   4.6009383e-05   4.7044091e-05   4.7792425e-05   4.8052746e-05   4.8803512e-05   5.0604842e-05   5.1940235e-05   5.2761602e-05   5.3742390e-05   5.5440068e-05   5.7091558e-05   5.7404205e-05   5.7320896e-05   5.8400836e-05   5.7043786e-05   5.7304267e-05   5.7570680e-05   5.6413702e-05   5.6346913e-05   5.6674791e-05   5.7924205e-05   6.2205707e-05   6.7926835e-05   7.2305914e-05   7.3609831e-05   7.3344810e-05   7.2937011e-05   7.2651483e-05   7.0623963e-05   6.5638975e-05   5.9151114e-05   5.2489915e-05   4.7415649e-05   4.1958229e-05   3.6551779e-05   3.1320490e-05   2.6550647e-05   2.2309223e-05   1.8682618e-05   1.5744144e-05   1.3264506e-05
   9.6599190e-06   1.3009907e-05   1.7281226e-05   2.2239169e-05   2.7405973e-05   3.1749818e-05   3.6250179e-05   3.9405842e-05   4.1632046e-05   4.3130286e-05   4.5277516e-05   4.7941161e-05   4.8666251e-05   4.8298566e-05   4.7232370e-05   4.6897856e-05   4.7125740e-05   4.7361977e-05   4.8573722e-05   4.9026471e-05   4.7394559e-05   4.4173160e-05   4.2228896e-05   3.9258471e-05   3.6875161e-05   3.6489847e-05   3.6922508e-05   3.9741986e-05   4.0675949e-05   4.1495548e-05   4.3634856e-05   4.7419394e-05   5.0895785e-05   5.3538518e-05   5.3558434e-05   5.3121942e-05   5.4184467e-05   5.4929421e-05   5.5410342e-05   5.5122436e-05   5.4385977e-05   5.2827958e-05   5.2720655e-05   5.2526678e-05   5.3065549e-05   5.4488316e-05   5.4815030e-05   5.4652210e-05   5.5406911e-05   5.5874726e-05   5.6814766e-05   5.7905196e-05   5.9829750e-05   6.1552352e-05   6.2545782e-05   6.4679958e-05   6.7419832e-05   6.9209226e-05   7.2176963e-05   7.3326029e-05   7.2900121e-05   7.6341660e-05   7.7090444e-05   7.7241254e-05   7.8071098e-05   7.7027808e-05   7.7395210e-05   7.8467724e-05   7.9618719e-05   8.5608323e-05   9.0026956e-05   9.3690092e-05   9.4616389e-05   9.3769631e-05   9.2391006e-05   9.4476609e-05   9.5357774e-05   9.1210235e-05   8.3718193e-05   7.4957013e-05   6.7277510e-05   5.9106308e-05   5.1301677e-05   4.3861026e-05   3.7167843e-05   3.1151354e-05   2.6117135e-05   2.1947741e-05   1.8329048e-05
   1.2676699e-05   1.6681452e-05   2.3912648e-05   3.1449883e-05   3.8067951e-05   4.4527115e-05   5.0688121e-05   5.3591775e-05   5.6576066e-05   5.8297467e-05   5.8678380e-05   6.0471026e-05   5.9688435e-05   5.7072027e-05   5.5790465e-05   5.6996401e-05   5.6382698e-05   5.5080900e-05   5.8037832e-05   6.1159408e-05   6.0517628e-05   5.7981032e-05   5.7193501e-05   5.4892385e-05   5.2619804e-05   5.1447374e-05   5.1189218e-05   5.7354497e-05   6.0659153e-05   6.3932434e-05   6.8659122e-05   7.4114882e-05   7.9589835e-05   8.5517417e-05   8.6678934e-05   8.5957900e-05   8.7436378e-05   8.8747193e-05   8.8725111e-05   8.7104458e-05   8.5246031e-05   8.2101362e-05   8.0872829e-05   7.9740369e-05   7.8603596e-05   7.9515678e-05   8.0103950e-05   8.1319515e-05   8.4362976e-05   8.7478097e-05   8.9677573e-05   9.0876988e-05   9.1583676e-05   9.0517655e-05   8.7973454e-05   8.9775136e-05   9.2798685e-05   9.3747306e-05   9.8066739e-05   1.0028440e-04   9.9413546e-05   1.0557654e-04   1.0737086e-04   1.0610323e-04   1.0833401e-04   1.0752595e-04   1.0636981e-04   1.0660592e-04   1.0508123e-04   1.0710221e-04   1.0898544e-04   1.1502840e-04   1.1723496e-04   1.1745890e-04   1.1466111e-04   1.1988511e-04   1.2614627e-04   1.2575909e-04   1.1848317e-04   1.0801290e-04   9.9019867e-05   8.8442841e-05   7.7346361e-05   6.6627297e-05   5.6926560e-05   4.7910391e-05   3.9932550e-05   3.3206549e-05   2.7396092e-05
   1.8335746e-05   2.3188263e-05   3.4230842e-05   4.7074253e-05   5.6581480e-05   6.5482974e-05   7.4012725e-05   7.6034588e-05   7.8475001e-05   8.0150738e-05   7.9755252e-05   8.1630297e-05   8.1379768e-05   7.7693553e-05   7.7125974e-05   7.8150447e-05   7.5852984e-05   7.1542083e-05   7.3854677e-05   7.8096124e-05   7.7663153e-05   7.4875713e-05   7.2828437e-05   6.9690402e-05   6.6992328e-05   6.4524363e-05   6.4106424e-05   7.2304750e-05   7.8422587e-05   8.3813550e-05   9.0194638e-05   1.0072350e-04   1.1116626e-04   1.1978555e-04   1.2122897e-04   1.2044216e-04   1.2397976e-04   1.2966549e-04   1.3261176e-04   1.3292452e-04   1.3249149e-04   1.2847918e-04   1.2602187e-04   1.2336995e-04   1.2014370e-04   1.2045851e-04   1.2042731e-04   1.2075430e-04   1.2451178e-04   1.2758477e-04   1.3070764e-04   1.3477155e-04   1.3763975e-04   1.3553758e-04   1.3080651e-04   1.3207843e-04   1.3565255e-04   1.3467866e-04   1.3338761e-04   1.2909226e-04   1.2180739e-04   1.2204596e-04   1.1935612e-04   1.1413552e-04   1.1382862e-04   1.1158244e-04   1.0852708e-04   1.0286480e-04   9.7621642e-05   9.4291109e-05   9.6431693e-05   1.0257579e-04   1.0893197e-04   1.1519369e-04   1.1561512e-04   1.2033265e-04   1.2509864e-04   1.2648070e-04   1.2265996e-04   1.1548525e-04   1.0973940e-04   1.0237997e-04   9.2037679e-05   8.0776422e-05   6.9894872e-05   5.9385193e-05   4.9693481e-05   4.1347393e-05   3.4172405e-05
   2.2502327e-05   2.8971211e-05   4.2045966e-05   5.6640346e-05   6.5275430e-05   7.1179426e-05   7.6229004e-05   7.7389970e-05   7.9445222e-05   7.8459081e-05   7.5231088e-05   7.6811676e-05   7.8527248e-05   7.5880573e-05   7.5613807e-05   7.2737693e-05   6.7508665e-05   6.1808213e-05   6.2419270e-05   6.3084357e-05   6.2864920e-05   6.2276681e-05   6.1611630e-05   6.1749094e-05   6.0768267e-05   6.0655998e-05   6.2191052e-05   7.6358561e-05   9.0394178e-05   1.0043622e-04   1.1043474e-04   1.2505067e-04   1.3830277e-04   1.4746232e-04   1.4908986e-04   1.4649527e-04   1.5108988e-04   1.6043812e-04   1.6853358e-04   1.7576122e-04   1.8054689e-04   1.7804006e-04   1.7615026e-04   1.7284069e-04   1.6521972e-04   1.6035548e-04   1.5480383e-04   1.5448390e-04   1.6037946e-04   1.6302309e-04   1.6390319e-04   1.6779515e-04   1.7012021e-04   1.6859129e-04   1.6268712e-04   1.6140963e-04   1.6561498e-04   1.6683473e-04   1.6523374e-04   1.5873408e-04   1.4711004e-04   1.3593868e-04   1.2459194e-04   1.1487976e-04   1.0569074e-04   9.5701463e-05   8.8244084e-05   8.1075770e-05   7.4392441e-05   6.9948243e-05   6.8480025e-05   6.8137048e-05   6.9434989e-05   7.1400583e-05   7.2226053e-05   7.4861661e-05   7.7411801e-05   7.7995059e-05   7.7999254e-05   7.6217483e-05   7.8115780e-05   7.8918896e-05   7.4176060e-05   6.6450791e-05   5.8068613e-05   4.9709906e-05   4.2135392e-05   3.5266123e-05   2.9322633e-05
