   4.5027028e-05   6.2265621e-05   7.2917979e-05   8.4567051e-05   9.2355749e-05   9.4779416e-05   9.6163261e-05   9.8080985e-05   1.0007990e-04   1.0475618e-04   1.1375427e-04   1.2041241e-04   1.2251359e-04   1.2531978e-04   1.2293864e-04   1.2212192e-04   1.2312496e-04   1.2270632e-04   1.2439345e-04   1.2384143e-04   1.2546320e-04   1.3316970e-04   1.4076995e-04   1.5389865e-04   1.6647829e-04   1.7458635e-04   1.7577529e-04   1.7810778e-04   1.7934030e-04   1.7793479e-04   1.7190889e-04   1.5960033e-04   1.6205787e-04   1.7634079e-04   1.8529239e-04   1.8930889e-04   1.8405797e-04   1.7322424e-04   1.5614296e-04   1.3604842e-04   1.1574342e-04   9.6793778e-05   8.0319136e-05   6.7019625e-05   5.6856880e-05   4.8920719e-05   4.2342426e-05   3.7366826e-05   3.3269509e-05   2.9882907e-05   2.6709671e-05   2.4367444e-05   2.2494902e-05   2.0811766e-05   1.9902844e-05   2.0078127e-05   2.1036401e-05   2.2228142e-05   2.3375227e-05   2.5139072e-05   2.6813226e-05   2.7189040e-05   2.7695929e-05   2.7007528e-05   2.5772639e-05   2.4479891e-05   2.3202930e-05   2.2043474e-05   2.1346085e-05   2.1466064e-05   2.1836563e-05   2.1825325e-05   2.1723818e-05   2.1053675e-05   1.9773106e-05   1.8598356e-05   1.8071408e-05   1.7152236e-05   1.6190147e-05   1.5442076e-05   1.4488069e-05   1.3580805e-05   1.3062823e-05   1.3816255e-05   1.4354236e-05   1.7791032e-05   2.0242244e-05   2.3927638e-05   2.5950291e-05   2.6650345e-05   2.6684849e-05   2.5502038e-05   2.4589413e-05   2.4146965e-05   2.4106110e-05   2.4743167e-05   2.6388290e-05   2.7496124e-05   2.7995330e-05   2.7863157e-05   2.7081245e-05   2.5889411e-05   2.4469544e-05   2.3901649e-05   2.3185498e-05   2.1835437e-05   2.1290896e-05   2.0384494e-05   1.8908580e-05   1.7818424e-05   1.6494687e-05   1.4786652e-05   1.3691486e-05   1.2401261e-05   1.1085070e-05   9.9683064e-06   8.9521839e-06
   3.5781930e-05   4.8111315e-05   5.7082316e-05   6.5812258e-05   7.6604472e-05   8.6362362e-05   8.9018362e-05   9.2085010e-05   9.5455457e-05   1.0440263e-04   1.1198276e-04   1.1752913e-04   1.1647486e-04   1.2141847e-04   1.2490846e-04   1.2310125e-04   1.2311782e-04   1.2229943e-04   1.2818052e-04   1.4148776e-04   1.5062564e-04   1.5539100e-04   1.6696288e-04   1.6957922e-04   1.6798859e-04   1.6715760e-04   1.5847994e-04   1.4755200e-04   1.4278395e-04   1.3365919e-04   1.2659703e-04   1.2043906e-04   1.1952900e-04   1.3149790e-04   1.3936119e-04   1.4142941e-04   1.3773399e-04   1.3138464e-04   1.1974645e-04   1.0569893e-04   9.1350867e-05   7.7667039e-05   6.5455755e-05   5.5724230e-05   4.8748908e-05   4.3772247e-05   3.9646532e-05   3.6424837e-05   3.3281230e-05   3.0377610e-05   2.7528390e-05   2.5641972e-05   2.4142209e-05   2.2689048e-05   2.2186188e-05   2.2466885e-05   2.3397275e-05   2.4376524e-05   2.5884196e-05   2.8349425e-05   2.9960879e-05   3.0204866e-05   3.0387114e-05   3.0019853e-05   2.9036706e-05   2.7861857e-05   2.6304933e-05   2.4867107e-05   2.4856089e-05   2.5269196e-05   2.6128665e-05   2.6688002e-05   2.6521561e-05   2.5943265e-05   2.5022803e-05   2.3874293e-05   2.3106095e-05   2.2054771e-05   2.1215360e-05   2.0560682e-05   1.9374078e-05   1.8142921e-05   1.6996962e-05   1.7762656e-05   1.7931954e-05   2.0051124e-05   2.2765625e-05   2.9959453e-05   3.3264348e-05   3.3954127e-05   3.3031749e-05   3.1193149e-05   2.9282912e-05   2.7582380e-05   2.7413904e-05   2.7949348e-05   3.0025049e-05   3.2090768e-05   3.2892986e-05   3.3542667e-05   3.2344149e-05   3.0190442e-05   2.7697294e-05   2.5973245e-05   2.4955534e-05   2.3525372e-05   2.2771240e-05   2.1980512e-05   2.1012044e-05   2.0107946e-05   1.8804052e-05   1.7193843e-05   1.5796651e-05   1.4392209e-05   1.2956179e-05   1.1527298e-05   1.0141293e-05
   3.6457682e-05   4.9562327e-05   5.9121355e-05   7.0549194e-05   8.0923355e-05   9.3530989e-05   9.6282315e-05   9.4753268e-05   9.5618285e-05   1.0160654e-04   1.0357854e-04   1.0813975e-04   1.0879265e-04   1.0886519e-04   1.0712578e-04   1.0474070e-04   1.0454288e-04   1.0414593e-04   1.0686041e-04   1.1174923e-04   1.1474254e-04   1.2025076e-04   1.2921516e-04   1.3560713e-04   1.4025344e-04   1.4816425e-04   1.4913711e-04   1.4706018e-04   1.4921390e-04   1.4824844e-04   1.4425236e-04   1.3752476e-04   1.3002596e-04   1.2646036e-04   1.2497334e-04   1.1889805e-04   1.1133440e-04   1.0250382e-04   9.2059793e-05   8.1163218e-05   7.0785445e-05   6.1195247e-05   5.2590140e-05   4.6399512e-05   4.1859798e-05   3.8584467e-05   3.6075540e-05   3.4340310e-05   3.2633316e-05   3.0413473e-05   2.7858858e-05   2.6473520e-05   2.5299106e-05   2.3756008e-05   2.3434834e-05   2.4283857e-05   2.5780641e-05   2.7622413e-05   2.9759057e-05   3.2112532e-05   3.4417346e-05   3.5246612e-05   3.5986900e-05   3.5795875e-05   3.4380406e-05   3.2563780e-05   3.0353709e-05   2.8900914e-05   2.9197020e-05   3.0285049e-05   3.1822616e-05   3.2833128e-05   3.2977129e-05   3.2566292e-05   3.1734853e-05   3.0304488e-05   2.8800365e-05   2.6786667e-05   2.5323485e-05   2.4260811e-05   2.2846209e-05   2.1431352e-05   1.9877035e-05   2.1157348e-05   2.1570267e-05   2.5902722e-05   2.8728969e-05   3.3275579e-05   3.6041212e-05   3.6629185e-05   3.5313127e-05   3.3106501e-05   3.0974706e-05   2.8900462e-05   2.8040744e-05   2.8486815e-05   3.0178195e-05   3.1050873e-05   3.1526639e-05   3.1357333e-05   3.0068460e-05   2.7987574e-05   2.5950417e-05   2.4274539e-05   2.3890062e-05   2.3220372e-05   2.2920655e-05   2.2562637e-05   2.1609340e-05   1.9927875e-05   1.7963745e-05   1.6088003e-05   1.4394899e-05   1.2894802e-05   1.1793227e-05   1.0741641e-05   9.7044088e-06
   2.3294684e-05   2.8720396e-05   3.4370026e-05   4.1301162e-05   4.7996960e-05   6.2004483e-05   6.8525473e-05   6.8520325e-05   6.7561209e-05   7.3795441e-05   8.0428321e-05   8.5779420e-05   9.0606979e-05   9.2701799e-05   9.1558421e-05   9.1208742e-05   9.1763403e-05   9.1331522e-05   8.8233014e-05   8.6975348e-05   8.7767146e-05   9.2394657e-05   9.8622614e-05   1.0178115e-04   1.0249894e-04   1.0047868e-04   9.8821915e-05   1.0345475e-04   1.0753784e-04   1.1167122e-04   1.1141319e-04   1.0939027e-04   1.0663272e-04   1.0520303e-04   1.0155664e-04   9.6781144e-05   9.3137824e-05   8.7178270e-05   7.8404493e-05   6.9548942e-05   6.1446287e-05   5.4293109e-05   4.8011754e-05   4.3980957e-05   4.0717638e-05   3.8050709e-05   3.5576649e-05   3.3753735e-05   3.2250050e-05   3.0583950e-05   2.8503998e-05   2.7617082e-05   2.7054124e-05   2.6357866e-05   2.6404364e-05   2.7143841e-05   2.8050515e-05   2.9367341e-05   3.1155639e-05   3.2733377e-05   3.4836018e-05   3.5272539e-05   3.4854926e-05   3.4213593e-05   3.3325613e-05   3.1762373e-05   3.0388189e-05   2.9802275e-05   3.0899355e-05   3.2456834e-05   3.4941751e-05   3.6109294e-05   3.5693368e-05   3.5833612e-05   3.5513035e-05   3.4789786e-05   3.4649412e-05   3.3027549e-05   3.1403786e-05   3.0237987e-05   2.8949001e-05   2.7542839e-05   2.5730412e-05   2.8431002e-05   2.9777335e-05   3.4608057e-05   3.7905870e-05   4.0299795e-05   4.0461686e-05   3.9057220e-05   3.6063017e-05   3.2635842e-05   2.9999133e-05   2.7652319e-05   2.5873185e-05   2.5396368e-05   2.6619103e-05   2.6944296e-05   2.6962121e-05   2.6140224e-05   2.4982974e-05   2.3410267e-05   2.1861061e-05   2.0274918e-05   1.9617485e-05   1.9510144e-05   1.9906017e-05   2.0022012e-05   1.9290166e-05   1.7891445e-05   1.6325054e-05   1.4741666e-05   1.3197235e-05   1.2042537e-05   1.1352077e-05   1.0662936e-05   1.0014211e-05
   1.3684155e-05   1.7647487e-05   2.1541940e-05   2.5515407e-05   3.1258801e-05   4.0302955e-05   4.5370269e-05   4.6631465e-05   4.9464227e-05   5.7247027e-05   6.6272295e-05   7.2981851e-05   7.6051286e-05   7.7265097e-05   7.7997885e-05   7.8791764e-05   7.7860987e-05   7.7409539e-05   7.4128073e-05   7.4907442e-05   7.5430223e-05   7.6859923e-05   7.6406895e-05   7.3860347e-05   7.2748720e-05   6.9400299e-05   6.5272391e-05   6.7200421e-05   7.0063053e-05   7.5654432e-05   8.0421000e-05   8.5302416e-05   8.8451890e-05   8.8006347e-05   8.4338441e-05   7.9620196e-05   7.4877608e-05   6.9009735e-05   6.2230476e-05   5.5865088e-05   5.0835040e-05   4.6904923e-05   4.4081515e-05   4.2234475e-05   4.0848443e-05   3.9813850e-05   3.8856142e-05   3.8094375e-05   3.7567941e-05   3.6499905e-05   3.4539350e-05   3.3414112e-05   3.2561398e-05   3.1803270e-05   3.2203482e-05   3.4234263e-05   3.7205184e-05   3.9538190e-05   4.2006457e-05   4.4032422e-05   4.6281058e-05   4.6852737e-05   4.5941485e-05   4.4184933e-05   4.3228468e-05   4.1298101e-05   3.9658687e-05   3.8527494e-05   3.8212154e-05   3.9163852e-05   4.1231345e-05   4.2722526e-05   4.3637155e-05   4.5045280e-05   4.4686346e-05   4.3903229e-05   4.4633064e-05   4.3602128e-05   4.3172459e-05   4.1736058e-05   3.9860427e-05   3.7303387e-05   3.4312918e-05   3.5217123e-05   3.5005082e-05   3.6806193e-05   3.7339337e-05   3.7203473e-05   3.5527644e-05   3.3010112e-05   2.9957254e-05   2.7236742e-05   2.5338087e-05   2.4023805e-05   2.3406744e-05   2.3808987e-05   2.4511805e-05   2.4260597e-05   2.3685898e-05   2.2733271e-05   2.1407066e-05   2.0433285e-05   1.9435805e-05   1.8484432e-05   1.8238498e-05   1.9268419e-05   2.0458978e-05   2.1120213e-05   2.0783237e-05   1.9635728e-05   1.8115889e-05   1.6304054e-05   1.4428204e-05   1.2934274e-05   1.1729414e-05   1.0730553e-05   9.9092096e-06
   1.3528028e-05   1.7712118e-05   2.2622116e-05   2.6336530e-05   3.0334355e-05   3.3494531e-05   3.6987581e-05   3.8809844e-05   4.3407013e-05   4.8874490e-05   5.3422137e-05   5.6260927e-05   5.6111678e-05   5.5142571e-05   5.5557236e-05   5.7829288e-05   5.9510047e-05   6.3809180e-05   6.5963069e-05   6.8416748e-05   7.0299496e-05   7.2739375e-05   7.3051610e-05   7.1956834e-05   7.0358393e-05   6.9025425e-05   6.6641106e-05   6.7275851e-05   6.6776548e-05   6.8940755e-05   7.3010033e-05   7.8836763e-05   8.2762703e-05   8.2509775e-05   8.1658169e-05   7.9419492e-05   7.4333445e-05   6.8752491e-05   6.3694086e-05   6.0046901e-05   5.7620538e-05   5.5171321e-05   5.2811715e-05   5.2122739e-05   5.3019979e-05   5.4961250e-05   5.6629479e-05   5.7669010e-05   5.7329702e-05   5.5476543e-05   5.2596054e-05   5.1796795e-05   5.2101777e-05   5.1144474e-05   5.0196675e-05   5.1206655e-05   5.3299113e-05   5.5423219e-05   5.7200713e-05   5.8066038e-05   6.0147133e-05   6.0641144e-05   5.9836988e-05   5.8425215e-05   5.7403101e-05   5.4837177e-05   5.2447802e-05   5.1674795e-05   5.2396148e-05   5.4857651e-05   5.7954828e-05   6.0405958e-05   6.1729242e-05   6.3285878e-05   6.2840215e-05   6.2217923e-05   6.2513870e-05   6.0227453e-05   5.8446867e-05   5.5556223e-05   5.2331532e-05   4.8126023e-05   4.3283500e-05   4.1874589e-05   3.9776478e-05   3.8556005e-05   3.6433771e-05   3.4095858e-05   3.1434224e-05   2.8532703e-05   2.5705615e-05   2.3355607e-05   2.2107689e-05   2.1662543e-05   2.2210016e-05   2.2745039e-05   2.2722237e-05   2.2134994e-05   2.1417861e-05   2.0617885e-05   1.9789114e-05   1.8887809e-05   1.7973781e-05   1.7283020e-05   1.7508688e-05   1.9306834e-05   2.1986533e-05   2.3911291e-05   2.4356769e-05   2.3620849e-05   2.2195357e-05   2.0051791e-05   1.7907345e-05   1.5779747e-05   1.4060197e-05   1.2588370e-05   1.1298872e-05
   1.6886047e-05   1.9889877e-05   2.5504386e-05   3.0518711e-05   3.5102457e-05   3.8299500e-05   4.3736591e-05   4.7340055e-05   5.1255996e-05   5.6009818e-05   6.0888757e-05   6.4151892e-05   6.4938996e-05   6.4531008e-05   6.5705538e-05   6.7400109e-05   7.0206932e-05   7.9049787e-05   8.4158422e-05   8.4334638e-05   8.6917937e-05   9.0906695e-05   9.1979317e-05   9.1059713e-05   8.9515689e-05   8.9700750e-05   8.7494052e-05   8.8656595e-05   8.9142261e-05   8.7137668e-05   8.7347998e-05   8.6374962e-05   8.5659261e-05   8.3287457e-05   8.5679021e-05   8.9247528e-05   8.8155995e-05   8.5713707e-05   8.2365555e-05   7.9736286e-05   7.8825781e-05   7.8882351e-05   7.8510770e-05   8.0027957e-05   8.1308042e-05   8.2744272e-05   8.4008230e-05   8.5111799e-05   8.3894803e-05   8.0976630e-05   7.6226950e-05   7.4256566e-05   7.4332831e-05   7.2525771e-05   7.0970263e-05   7.2039877e-05   7.4300974e-05   7.6492528e-05   7.7107484e-05   7.6321070e-05   7.6373187e-05   7.6568731e-05   7.5182434e-05   7.3293130e-05   7.1586994e-05   6.8115621e-05   6.4573925e-05   6.2672844e-05   6.3437197e-05   6.6147626e-05   6.9496517e-05   7.2510907e-05   7.4657776e-05   7.5735587e-05   7.4835417e-05   7.3912193e-05   7.3031122e-05   7.0152860e-05   6.8534969e-05   6.5050874e-05   6.0481268e-05   5.4492974e-05   4.8035371e-05   4.6240602e-05   4.3903646e-05   4.3819581e-05   4.2479931e-05   4.1097267e-05   3.9111444e-05   3.6358467e-05   3.3329327e-05   3.0240036e-05   2.7638100e-05   2.6516222e-05   2.5954595e-05   2.6558233e-05   2.6798283e-05   2.5917449e-05   2.5111729e-05   2.4126315e-05   2.2726184e-05   2.1529098e-05   2.0485837e-05   1.9690504e-05   2.0251659e-05   2.2421562e-05   2.7094385e-05   3.1560243e-05   3.3487906e-05   3.3308634e-05   3.1395042e-05   2.8388888e-05   2.5383509e-05   2.2168601e-05   1.9356941e-05   1.6997211e-05   1.4989948e-05
   2.5266910e-05   2.8324731e-05   3.5744504e-05   4.4028378e-05   5.1731585e-05   5.7042892e-05   6.6671803e-05   7.3790594e-05   7.7248164e-05   7.9038968e-05   8.0533463e-05   8.1981646e-05   8.2746157e-05   8.2117261e-05   8.4384904e-05   8.8645353e-05   9.2453455e-05   1.0295064e-04   1.0705828e-04   1.0530464e-04   1.0852386e-04   1.1423246e-04   1.1378989e-04   1.1042413e-04   1.0880300e-04   1.0934446e-04   1.0723759e-04   1.0759297e-04   1.1133543e-04   1.1049952e-04   1.0736630e-04   1.0292046e-04   9.9421480e-05   9.5338355e-05   1.0219522e-04   1.1335218e-04   1.1928155e-04   1.2067032e-04   1.2020211e-04   1.1823121e-04   1.1860267e-04   1.1987059e-04   1.2048080e-04   1.2097043e-04   1.2096889e-04   1.1974363e-04   1.1802999e-04   1.1654199e-04   1.1356604e-04   1.0890680e-04   1.0106944e-04   9.4541536e-05   9.0693275e-05   8.7026221e-05   8.5009239e-05   8.4960297e-05   8.6120090e-05   8.7422370e-05   8.9859240e-05   9.3181918e-05   9.8393553e-05   1.0189759e-04   1.0042095e-04   9.7801875e-05   9.5715841e-05   9.2211350e-05   8.7425394e-05   8.3197883e-05   8.1745147e-05   8.1955434e-05   8.3794326e-05   8.3562786e-05   8.1605798e-05   8.1601174e-05   7.9509793e-05   7.6884950e-05   7.5479508e-05   7.2351523e-05   6.9212023e-05   6.5611025e-05   6.1072025e-05   5.5426008e-05   4.9142751e-05   4.9852910e-05   4.8642852e-05   4.7456567e-05   4.5968692e-05   4.5734434e-05   4.4623116e-05   4.2873405e-05   4.0530326e-05   3.7089541e-05   3.4144786e-05   3.2792442e-05   3.1874838e-05   3.2100988e-05   3.2049174e-05   3.1207462e-05   3.0358930e-05   2.9803743e-05   2.8769148e-05   2.7408300e-05   2.6549994e-05   2.6362211e-05   2.7569701e-05   3.0591970e-05   3.4714471e-05   3.9024422e-05   4.1309743e-05   4.1029214e-05   3.8727948e-05   3.4993318e-05   3.1366292e-05   2.7442099e-05   2.3610731e-05   2.0348030e-05   1.7645496e-05
   3.6496461e-05   4.1561198e-05   5.2868636e-05   6.7285211e-05   7.9228310e-05   8.7830432e-05   9.9658014e-05   1.0850085e-04   1.0919877e-04   1.0713343e-04   1.0391660e-04   1.0081814e-04   9.7715900e-05   9.3821807e-05   9.3744417e-05   9.6693792e-05   9.9114928e-05   1.0192500e-04   1.0129686e-04   9.7541729e-05   9.9081524e-05   9.8102756e-05   9.5997731e-05   9.4360630e-05   9.6458060e-05   1.0285243e-04   1.0854967e-04   1.1269381e-04   1.1789703e-04   1.1749804e-04   1.1381155e-04   1.0972360e-04   1.0714578e-04   1.0323829e-04   1.0803043e-04   1.1426860e-04   1.2041982e-04   1.2572381e-04   1.3027340e-04   1.3297579e-04   1.3867165e-04   1.4550070e-04   1.5046115e-04   1.5483370e-04   1.5742221e-04   1.5642464e-04   1.5433751e-04   1.5330554e-04   1.5098020e-04   1.4575093e-04   1.3614380e-04   1.2770797e-04   1.2227499e-04   1.1560497e-04   1.1021542e-04   1.0841589e-04   1.0863403e-04   1.0948687e-04   1.0983124e-04   1.1074675e-04   1.1484185e-04   1.1900648e-04   1.1971124e-04   1.1700939e-04   1.1373373e-04   1.0876441e-04   1.0313256e-04   9.8360843e-05   9.6469433e-05   9.6887670e-05   9.8616690e-05   9.8256805e-05   9.6920746e-05   9.5805174e-05   9.2129236e-05   8.8312522e-05   8.6316435e-05   8.2920963e-05   8.0481967e-05   7.6461896e-05   7.0953121e-05   6.4188501e-05   5.7076019e-05   5.6012582e-05   5.3868559e-05   5.4183739e-05   5.3308451e-05   5.3270947e-05   5.1682206e-05   4.9740376e-05   4.7832443e-05   4.4251476e-05   4.0865265e-05   3.8306298e-05   3.6170013e-05   3.5867462e-05   3.6525997e-05   3.5809530e-05   3.4935456e-05   3.4642641e-05   3.3668377e-05   3.2987566e-05   3.2522422e-05   3.3077153e-05   3.3876795e-05   3.8486371e-05   4.3817927e-05   4.6289702e-05   4.7642969e-05   4.6777928e-05   4.4030984e-05   3.9626394e-05   3.5083010e-05   3.0469124e-05   2.6038156e-05   2.2009989e-05   1.8599609e-05
   2.9170995e-05   3.4568979e-05   4.6961808e-05   6.5246420e-05   7.7639057e-05   8.5767463e-05   9.1527029e-05   9.2345553e-05   8.8548754e-05   8.4625671e-05   8.2311171e-05   8.0821941e-05   7.8686360e-05   7.8418232e-05   7.9430765e-05   8.0393889e-05   8.1706759e-05   8.0143906e-05   7.7621280e-05   7.3307273e-05   7.1447701e-05   6.8526770e-05   7.0160122e-05   7.3315021e-05   7.5214796e-05   8.1906621e-05   8.8927665e-05   9.3679251e-05   9.4215120e-05   9.4263192e-05   9.5542336e-05   9.6621940e-05   1.0044274e-04   1.0268429e-04   1.0245991e-04   9.9539149e-05   9.6518805e-05   9.6359980e-05   9.8656448e-05   1.0266448e-04   1.1122213e-04   1.2160121e-04   1.2996995e-04   1.3735520e-04   1.4531040e-04   1.5172379e-04   1.5603479e-04   1.5908371e-04   1.5883683e-04   1.5587373e-04   1.4745175e-04   1.3806282e-04   1.3205282e-04   1.2163433e-04   1.1153524e-04   1.0657346e-04   1.0594823e-04   1.0742819e-04   1.0962545e-04   1.0831011e-04   1.0800863e-04   1.0907122e-04   1.0838919e-04   1.0871559e-04   1.0884419e-04   1.0734191e-04   1.0360263e-04   1.0014481e-04   9.8183535e-05   9.9790857e-05   1.0437147e-04   1.0658868e-04   1.0705179e-04   1.0771548e-04   1.0545597e-04   1.0252110e-04   9.9838792e-05   9.5617035e-05   9.3256058e-05   8.8907838e-05   8.3539358e-05   7.6152165e-05   6.8224849e-05   6.9495282e-05   6.7937031e-05   6.8048337e-05   6.7142187e-05   6.8279458e-05   6.8514507e-05   6.7834219e-05   6.6457848e-05   6.2152764e-05   5.7708313e-05   5.4985684e-05   5.3131425e-05   5.0238902e-05   4.7638208e-05   4.4974841e-05   4.2467096e-05   4.2465576e-05   4.2493413e-05   4.2553100e-05   4.2720266e-05   4.3952207e-05   4.5202701e-05   5.0540269e-05   5.4597988e-05   5.4866007e-05   5.2912249e-05   4.9584922e-05   4.5014760e-05   3.9645440e-05   3.4028558e-05   2.8718293e-05   2.4040143e-05   1.9966573e-05   1.6644311e-05
   2.0644177e-05   2.5742274e-05   3.4220407e-05   4.3132828e-05   4.9049694e-05   5.1424250e-05   5.1192536e-05   4.9337392e-05   4.7452944e-05   4.6380892e-05   4.6197641e-05   4.6164460e-05   4.6262431e-05   5.1234833e-05   5.5181085e-05   5.6515734e-05   5.9727822e-05   6.1227615e-05   6.2492376e-05   6.2064403e-05   6.1311458e-05   5.9506990e-05   6.1449025e-05   6.7800949e-05   7.0261545e-05   7.3649230e-05   7.4172772e-05   8.0099631e-05   8.2618611e-05   8.6063013e-05   9.4775336e-05   1.0297475e-04   1.1244998e-04   1.1528811e-04   1.1263155e-04   1.0679612e-04   9.9534153e-05   9.2413076e-05   8.6550587e-05   8.4173358e-05   8.6950151e-05   9.2279033e-05   9.6597799e-05   1.0181904e-04   1.0715606e-04   1.1256235e-04   1.1717783e-04   1.2258963e-04   1.2720925e-04   1.2807517e-04   1.2364226e-04   1.1713993e-04   1.1298996e-04   1.0508422e-04   9.6712896e-05   9.0934834e-05   8.7691587e-05   8.6246159e-05   8.5365184e-05   8.3158660e-05   7.9602738e-05   7.6241967e-05   7.2711551e-05   7.1158966e-05   7.0590822e-05   7.0442586e-05   7.1656347e-05   7.2605615e-05   7.3755418e-05   7.7415073e-05   8.3677746e-05   8.7237953e-05   9.0725172e-05   9.4815593e-05   9.5977452e-05   9.6989497e-05   9.7572755e-05   9.6465481e-05   9.7129668e-05   9.5307695e-05   9.2012559e-05   8.5026888e-05   7.6680351e-05   7.7178236e-05   7.6881137e-05   7.8902424e-05   7.8105197e-05   8.0936603e-05   8.1911670e-05   8.1677058e-05   7.8933598e-05   7.2830103e-05   6.5565710e-05   6.0366980e-05   5.7225623e-05   5.3721740e-05   4.9953456e-05   4.6978773e-05   4.4432728e-05   4.4281145e-05   4.4815076e-05   4.4860693e-05   4.4996645e-05   4.5449565e-05   4.6565207e-05   5.1081348e-05   5.5760936e-05   5.7283751e-05   5.5590822e-05   5.1280262e-05   4.5745064e-05   4.0044800e-05   3.4199055e-05   2.8656884e-05   2.3802732e-05   1.9626977e-05   1.6259817e-05
   1.7412093e-05   2.3080009e-05   2.7193032e-05   2.8756679e-05   3.0456568e-05   3.1835414e-05   3.3612068e-05   3.3987773e-05   3.3520189e-05   3.4300260e-05   3.4662646e-05   3.5691533e-05   3.6753593e-05   4.1125771e-05   4.4196041e-05   4.5434449e-05   5.1229230e-05   5.5063622e-05   5.7676520e-05   6.0522278e-05   6.1741566e-05   6.1937411e-05   6.2831401e-05   6.7914611e-05   7.0176709e-05   7.3321334e-05   7.4867760e-05   8.5014378e-05   9.1024736e-05   9.3961062e-05   1.0125567e-04   1.0697821e-04   1.1006446e-04   1.0613120e-04   1.0100941e-04   9.4540812e-05   8.6293280e-05   7.7986197e-05   7.0518283e-05   6.5377377e-05   6.3245342e-05   6.3197293e-05   6.3466716e-05   6.4895046e-05   6.6531221e-05   6.8481718e-05   7.0637202e-05   7.3209380e-05   7.5217822e-05   7.6592509e-05   7.4897990e-05   7.1378229e-05   6.7566821e-05   6.3832458e-05   6.0656565e-05   5.8861157e-05   5.7941896e-05   5.7856034e-05   5.7951660e-05   5.7732674e-05   5.6864129e-05   5.5326115e-05   5.3749997e-05   5.2860997e-05   5.3158311e-05   5.3706464e-05   5.5236050e-05   5.5555801e-05   5.5800799e-05   5.8010131e-05   6.2608756e-05   6.5444132e-05   6.7940664e-05   7.2232478e-05   7.4547362e-05   7.7188240e-05   7.9813915e-05   8.1132669e-05   8.3638049e-05   8.2657504e-05   7.9945436e-05   7.3990061e-05   6.6883477e-05   6.9065887e-05   7.0230606e-05   7.2374149e-05   7.1785810e-05   7.5343079e-05   7.7014250e-05   7.5933864e-05   7.2567762e-05   6.6798670e-05   6.0456085e-05   5.5455039e-05   5.1755214e-05   4.9060861e-05   4.6336320e-05   4.4625867e-05   4.3526997e-05   4.1845427e-05   3.9887084e-05   3.7328551e-05   3.4988113e-05   3.4056942e-05   3.3531360e-05   3.5500224e-05   3.7211894e-05   3.7947981e-05   3.6739946e-05   3.3850299e-05   3.0413409e-05   2.7061278e-05   2.3515681e-05   2.0084687e-05   1.6985983e-05   1.4289307e-05   1.2030112e-05
   1.5968522e-05   2.0034511e-05   2.4036434e-05   2.6414171e-05   2.8995283e-05   3.0425942e-05   3.2523694e-05   3.3749769e-05   3.4012116e-05   3.4270642e-05   3.4577924e-05   3.6645317e-05   3.7797768e-05   3.9148809e-05   3.9922391e-05   3.9668158e-05   4.4469013e-05   4.8872448e-05   5.1817147e-05   5.6328434e-05   5.9238711e-05   6.1420485e-05   6.4256656e-05   6.4492249e-05   6.5859851e-05   6.6021777e-05   6.6119835e-05   7.1217731e-05   7.3990838e-05   7.3811262e-05   7.4549101e-05   7.7477247e-05   8.0734544e-05   8.0317324e-05   7.8269226e-05   7.5134835e-05   7.0581182e-05   6.4635626e-05   5.8746108e-05   5.3757218e-05   5.0237332e-05   4.7550763e-05   4.5847195e-05   4.5733636e-05   4.6437171e-05   4.7770262e-05   4.8919054e-05   5.0098285e-05   5.0435560e-05   4.9817084e-05   4.7730739e-05   4.5131418e-05   4.3594989e-05   4.2961175e-05   4.2154869e-05   4.1112447e-05   4.0750970e-05   4.0698203e-05   4.1024245e-05   4.1402168e-05   4.2029953e-05   4.3023362e-05   4.5362237e-05   4.8326191e-05   5.0161481e-05   5.1471581e-05   5.3322664e-05   5.3644820e-05   5.3491965e-05   5.4520219e-05   5.7418800e-05   5.8906734e-05   5.9698149e-05   6.1597414e-05   6.2316133e-05   6.3342950e-05   6.5595791e-05   6.6896421e-05   6.9129605e-05   6.8128196e-05   6.5082060e-05   6.1065365e-05   5.5934933e-05   5.7959377e-05   5.8672481e-05   5.9364066e-05   5.7987273e-05   5.7961724e-05   5.8130657e-05   5.7273324e-05   5.5120709e-05   5.1530990e-05   4.7897734e-05   4.5071846e-05   4.4566779e-05   4.4687751e-05   4.4521825e-05   4.4012921e-05   4.2019452e-05   3.9197393e-05   3.6613166e-05   3.3632646e-05   3.0361311e-05   2.8846341e-05   2.8397452e-05   2.9336353e-05   3.0787486e-05   3.0514914e-05   2.9365813e-05   2.7394591e-05   2.4823577e-05   2.2189186e-05   1.9413845e-05   1.6639239e-05   1.4130118e-05   1.1936526e-05   1.0009508e-05
