   5.2333350e-05   6.6946750e-05   9.0535415e-05   1.0850895e-04   1.2220829e-04   1.3351143e-04   1.5266284e-04   1.6472080e-04   1.6626695e-04   1.6947857e-04   1.7792556e-04   1.8107797e-04   1.7872742e-04   1.7235509e-04   1.6495102e-04   1.5569771e-04   1.5046994e-04   1.4510632e-04   1.4251097e-04   1.4229487e-04   1.4196275e-04   1.3726620e-04   1.3599600e-04   1.3614907e-04   1.3499429e-04   1.3820221e-04   1.4549939e-04   1.5439272e-04   1.5420853e-04   1.5362199e-04   1.5127995e-04   1.4349002e-04   1.3431083e-04   1.2230041e-04   1.0913037e-04   9.7471566e-05   8.6002688e-05   7.6395006e-05   6.9476212e-05   6.4247780e-05   5.9662836e-05   5.5299866e-05   5.2090945e-05   4.9443507e-05   4.7457708e-05   4.5506556e-05   4.3721570e-05   4.3342255e-05   4.3075751e-05   4.3617367e-05   4.3221325e-05   4.3199116e-05   4.3414787e-05   4.4698965e-05   4.5724423e-05   4.7085941e-05   4.8710858e-05   4.9949594e-05   5.1202661e-05   5.2825857e-05   5.5473578e-05   5.6034792e-05   5.5634289e-05   5.6754680e-05   5.5975825e-05   5.5168391e-05   5.5976924e-05   5.5691830e-05   5.5435998e-05   5.5282681e-05   5.5046651e-05   5.5573243e-05   5.5725221e-05   5.3916052e-05   5.1811492e-05   4.7855194e-05   4.3707926e-05   4.1987266e-05   4.1460306e-05   4.2639286e-05   4.6199055e-05   4.9163746e-05   5.2023774e-05   5.4266598e-05   5.7138670e-05   6.0285640e-05   6.2584783e-05   6.6954118e-05   6.9553699e-05   6.7234519e-05   6.1352408e-05   5.5866898e-05   5.2440100e-05   4.7033239e-05   4.1216157e-05   3.5449425e-05   2.9981742e-05   2.5768051e-05   2.2457518e-05   1.9598233e-05   1.6992417e-05   1.4536341e-05   1.2372020e-05   1.0591872e-05
   3.8071297e-05   4.2867978e-05   5.6978688e-05   8.0445664e-05   9.8392837e-05   1.0945567e-04   1.1638596e-04   1.2304440e-04   1.2437415e-04   1.3009899e-04   1.3522380e-04   1.3681495e-04   1.4535514e-04   1.5221616e-04   1.5439605e-04   1.5223685e-04   1.4651073e-04   1.3998272e-04   1.3311387e-04   1.2905008e-04   1.2574735e-04   1.2006007e-04   1.1491961e-04   1.0888044e-04   1.0432220e-04   9.8072918e-05   9.5724344e-05   9.6995426e-05   9.6882508e-05   9.5086625e-05   9.1878835e-05   8.9249516e-05   8.6958980e-05   8.2365507e-05   7.6412189e-05   7.0884997e-05   6.6484380e-05   6.3457284e-05   6.1904886e-05   6.0927299e-05   5.9438670e-05   5.7668409e-05   5.5852741e-05   5.3628047e-05   5.1680773e-05   4.9581704e-05   4.8137723e-05   4.7548055e-05   4.7534399e-05   4.7479950e-05   4.6239042e-05   4.5272336e-05   4.5748408e-05   4.6436772e-05   4.6334317e-05   4.6608780e-05   4.8456630e-05   4.9681950e-05   5.0400217e-05   5.2781435e-05   5.4602599e-05   5.4582030e-05   5.4332850e-05   5.3981767e-05   5.4615954e-05   5.5286780e-05   5.7525069e-05   6.2084282e-05   6.4437629e-05   6.4767485e-05   6.7679184e-05   6.8341739e-05   6.8536647e-05   6.8831054e-05   6.8017073e-05   6.7174923e-05   6.6567486e-05   6.4651133e-05   6.0905980e-05   5.7471516e-05   5.5846620e-05   5.4216704e-05   5.2518132e-05   5.4099318e-05   5.6987505e-05   5.7901393e-05   6.0381088e-05   6.1063951e-05   6.3099232e-05   6.2522514e-05   5.8076000e-05   5.4626947e-05   5.3069650e-05   4.8476757e-05   4.2860928e-05   3.7190161e-05   3.1697148e-05   2.7434056e-05   2.3947010e-05   2.0787661e-05   1.7828040e-05   1.5133458e-05   1.2865735e-05   1.1031044e-05
   3.6344219e-05   3.9607802e-05   4.7575965e-05   6.2500479e-05   7.9720882e-05   9.8362163e-05   1.1115676e-04   1.2529170e-04   1.3034955e-04   1.3258121e-04   1.3367012e-04   1.3316873e-04   1.3532656e-04   1.4173802e-04   1.4352031e-04   1.4195083e-04   1.3760061e-04   1.3535472e-04   1.3093505e-04   1.2771971e-04   1.2384359e-04   1.1893661e-04   1.1248875e-04   1.0647194e-04   1.0192435e-04   9.6322639e-05   9.1479239e-05   9.4411014e-05   9.8891381e-05   1.0196095e-04   9.8301766e-05   9.2927406e-05   8.8003607e-05   8.2489462e-05   7.7257242e-05   7.1927579e-05   6.8996216e-05   6.7686728e-05   6.5892652e-05   6.4929380e-05   6.5079622e-05   6.5054654e-05   6.5168891e-05   6.4085460e-05   6.2838232e-05   6.1527486e-05   6.0050994e-05   5.9488460e-05   5.8113766e-05   5.7099126e-05   5.5932838e-05   5.5257427e-05   5.5199606e-05   5.4746649e-05   5.3948095e-05   5.3999278e-05   5.6193463e-05   5.7912080e-05   5.9015054e-05   6.2071119e-05   6.3915120e-05   6.3492776e-05   6.2749360e-05   6.4713062e-05   6.6767236e-05   6.8175617e-05   7.0447054e-05   7.3058938e-05   7.5044376e-05   7.6010013e-05   7.7148274e-05   7.6991814e-05   7.6611477e-05   7.7849300e-05   7.6750647e-05   7.4256086e-05   7.1894024e-05   7.0455022e-05   6.7133384e-05   6.4093361e-05   6.4025559e-05   6.3754402e-05   6.2888183e-05   6.2706374e-05   6.3809088e-05   6.3376832e-05   6.2125845e-05   6.2528653e-05   6.1361356e-05   5.9381198e-05   5.4669783e-05   5.0917166e-05   4.9041762e-05   4.4465616e-05   3.9088999e-05   3.3746475e-05   2.8765031e-05   2.4684004e-05   2.1396738e-05   1.8359298e-05   1.5663177e-05   1.3289237e-05   1.1434424e-05   9.9984711e-06
   2.9911333e-05   3.3173664e-05   3.8657599e-05   4.4656024e-05   5.5811593e-05   6.8264015e-05   7.4226890e-05   8.3280928e-05   8.8430287e-05   9.0053011e-05   9.4479126e-05   9.7488338e-05   1.0235364e-04   1.1124741e-04   1.2067087e-04   1.2526756e-04   1.2658722e-04   1.2827065e-04   1.2477525e-04   1.2003606e-04   1.1656528e-04   1.1512523e-04   1.1104175e-04   1.0619563e-04   9.8541158e-05   9.3479552e-05   8.8736415e-05   8.4998011e-05   8.3191685e-05   8.2467320e-05   7.9631875e-05   7.4823638e-05   7.2510152e-05   6.9857425e-05   6.7779265e-05   6.6678194e-05   6.6301039e-05   6.6345300e-05   6.6720846e-05   6.7419476e-05   6.8746275e-05   6.9863081e-05   6.9866137e-05   6.8714857e-05   6.6639878e-05   6.4309617e-05   6.2557301e-05   6.1874649e-05   6.1033294e-05   5.9659078e-05   5.7921689e-05   5.6638260e-05   5.6252196e-05   5.5039885e-05   5.3580922e-05   5.2479446e-05   5.2308248e-05   5.1679901e-05   5.0984491e-05   5.1581443e-05   5.2466545e-05   5.2580282e-05   5.2668571e-05   5.4272697e-05   5.6567722e-05   5.7762672e-05   5.9519886e-05   6.1959902e-05   6.2987363e-05   6.3769764e-05   6.5412036e-05   6.6257780e-05   6.6283166e-05   6.7370798e-05   6.7057338e-05   6.5462932e-05   6.4396934e-05   6.2661073e-05   5.8718980e-05   5.4150910e-05   5.0955838e-05   4.9617947e-05   4.8177417e-05   4.6702513e-05   4.6313778e-05   4.6359888e-05   4.5936649e-05   4.6900795e-05   4.7075410e-05   4.6408127e-05   4.3464397e-05   4.1289919e-05   4.0977690e-05   3.7830095e-05   3.3652138e-05   2.9258854e-05   2.5043806e-05   2.1264135e-05   1.8335790e-05   1.5884632e-05   1.3841959e-05   1.1932166e-05   1.0493203e-05   9.3374993e-06
   2.4310495e-05   2.8400362e-05   3.3818154e-05   3.9057363e-05   4.4939628e-05   5.0345239e-05   5.2928829e-05   5.8746505e-05   6.5853313e-05   7.2085061e-05   7.7904680e-05   8.1328860e-05   8.4668624e-05   8.9609928e-05   9.7811393e-05   1.0614583e-04   1.1154092e-04   1.1247314e-04   1.0832786e-04   1.0442569e-04   1.0429000e-04   1.0666409e-04   1.0743656e-04   1.0307146e-04   9.6489332e-05   9.3124659e-05   8.9954586e-05   8.7158353e-05   8.8898483e-05   8.9086593e-05   8.6742352e-05   8.0246948e-05   7.5874143e-05   7.1586522e-05   6.8729398e-05   6.7967015e-05   6.7928946e-05   6.8870801e-05   7.0146156e-05   7.1055399e-05   7.1553326e-05   7.1510384e-05   7.0592191e-05   6.9371144e-05   6.7509866e-05   6.5261664e-05   6.3317365e-05   6.2652041e-05   6.2230721e-05   6.0806467e-05   5.8472345e-05   5.5986614e-05   5.3931726e-05   5.1588008e-05   4.8856801e-05   4.6400128e-05   4.4980347e-05   4.3617762e-05   4.2405885e-05   4.1740217e-05   4.1729135e-05   4.1386134e-05   4.1147175e-05   4.2100585e-05   4.3240537e-05   4.4018429e-05   4.4802587e-05   4.6596952e-05   4.6647163e-05   4.6462238e-05   4.7010289e-05   4.6787484e-05   4.5998682e-05   4.5791524e-05   4.5191135e-05   4.4201299e-05   4.3275876e-05   4.2625831e-05   4.0406571e-05   3.7553492e-05   3.5495488e-05   3.4658086e-05   3.3678693e-05   3.3085138e-05   3.2698340e-05   3.2392523e-05   3.1676367e-05   3.1518499e-05   3.1223403e-05   2.9959117e-05   2.7609776e-05   2.5935277e-05   2.5452226e-05   2.3418189e-05   2.0854989e-05   1.8181711e-05   1.5626113e-05   1.3349487e-05   1.1636000e-05   1.0485961e-05   9.5319364e-06   8.5849911e-06   7.9773684e-06   7.4037088e-06
   2.5996034e-05   3.1420006e-05   3.7739528e-05   4.5094824e-05   5.2666412e-05   6.0701873e-05   6.5833297e-05   7.3339171e-05   7.9617680e-05   8.5367167e-05   9.2626930e-05   9.5815355e-05   9.7877980e-05   9.9688627e-05   1.0152222e-04   1.0584826e-04   1.0704293e-04   1.0390297e-04   9.9863426e-05   9.7352580e-05   9.9271357e-05   1.0279164e-04   1.0612234e-04   1.0429750e-04   1.0184242e-04   9.8400333e-05   9.5120769e-05   9.4505278e-05   9.8952579e-05   9.8889562e-05   9.6334433e-05   9.0207935e-05   8.4018230e-05   7.8009687e-05   7.4842063e-05   7.6701688e-05   7.9959502e-05   8.3840786e-05   8.7514370e-05   8.9851595e-05   9.1219218e-05   9.1730665e-05   9.0856854e-05   8.8545511e-05   8.5102474e-05   8.0873502e-05   7.6122285e-05   7.2863020e-05   7.0116951e-05   6.7562765e-05   6.4304123e-05   6.1757504e-05   5.9870060e-05   5.7928977e-05   5.5478445e-05   5.3163020e-05   5.1417045e-05   4.9714863e-05   4.7822582e-05   4.6130073e-05   4.5875311e-05   4.5196582e-05   4.4128524e-05   4.3898362e-05   4.2661993e-05   4.1136293e-05   4.0357971e-05   3.9881896e-05   3.8693946e-05   3.7199921e-05   3.7042644e-05   3.7294226e-05   3.6580502e-05   3.5376264e-05   3.4652923e-05   3.3305456e-05   3.1528914e-05   3.0053989e-05   2.8741441e-05   2.7285858e-05   2.6198727e-05   2.5579520e-05   2.4629264e-05   2.3959414e-05   2.3347052e-05   2.2397443e-05   2.1718911e-05   2.0846742e-05   2.0436377e-05   1.9251217e-05   1.7505314e-05   1.6604903e-05   1.6588022e-05   1.5446051e-05   1.3884461e-05   1.2215335e-05   1.0657983e-05   9.4029816e-06   8.4745588e-06   7.9725671e-06   7.6025428e-06   7.2235068e-06   6.8879665e-06   6.5481292e-06
   2.5913932e-05   3.1488716e-05   3.7894665e-05   4.8195574e-05   5.7777372e-05   6.5811109e-05   7.3017164e-05   7.7997210e-05   8.3215384e-05   8.9810913e-05   9.6376358e-05   1.0052319e-04   1.0457432e-04   1.0816699e-04   1.0856847e-04   1.0791710e-04   1.0637456e-04   1.0254912e-04   1.0023957e-04   9.9740167e-05   1.0305643e-04   1.0432805e-04   1.0636538e-04   1.0530614e-04   1.0641922e-04   1.0793357e-04   1.0989709e-04   1.1231940e-04   1.1483573e-04   1.1447253e-04   1.1222230e-04   1.0566301e-04   9.7324997e-05   8.9685713e-05   8.4704813e-05   8.7274194e-05   9.3125611e-05   9.9856066e-05   1.0703648e-04   1.1319116e-04   1.1652209e-04   1.1799510e-04   1.1762865e-04   1.1504610e-04   1.1161551e-04   1.0685873e-04   1.0161456e-04   9.8387155e-05   9.5476336e-05   9.3127757e-05   8.9561530e-05   8.5327172e-05   8.1447186e-05   7.7984653e-05   7.4508093e-05   7.1623066e-05   7.0037917e-05   6.8632733e-05   6.7007954e-05   6.6001632e-05   6.3853151e-05   6.0231718e-05   5.6289707e-05   5.5400922e-05   5.4341210e-05   5.2159458e-05   4.9307925e-05   4.6429500e-05   4.4743014e-05   4.3243708e-05   4.0990837e-05   3.9067650e-05   3.7419193e-05   3.6464368e-05   3.4468582e-05   3.2152293e-05   2.9607783e-05   2.7369635e-05   2.4969591e-05   2.2474405e-05   2.0316062e-05   1.9033166e-05   1.7659768e-05   1.6703897e-05   1.6703914e-05   1.7056680e-05   1.7309626e-05   1.7676515e-05   1.7618925e-05   1.6974307e-05   1.5866226e-05   1.5251673e-05   1.4998029e-05   1.3958804e-05   1.2549628e-05   1.1049297e-05   9.6900844e-06   8.6453251e-06   7.8152809e-06   7.1957187e-06   6.7422017e-06   6.4439113e-06   6.2643592e-06   6.1184945e-06
   2.4048855e-05   2.9449084e-05   3.4740188e-05   4.5681216e-05   5.4598552e-05   6.1039592e-05   6.6571392e-05   7.1245943e-05   7.8137097e-05   8.7175203e-05   9.7478126e-05   1.0414307e-04   1.0875038e-04   1.1243872e-04   1.1319773e-04   1.1239328e-04   1.1325484e-04   1.1411377e-04   1.1331073e-04   1.1071067e-04   1.1050262e-04   1.0764624e-04   1.0751569e-04   1.0422743e-04   1.0252853e-04   1.0190721e-04   1.0319266e-04   1.0457219e-04   9.9754202e-05   9.7072433e-05   9.5816591e-05   9.2984946e-05   8.7678704e-05   8.2786330e-05   7.9770041e-05   8.1112019e-05   8.6669258e-05   9.3358676e-05   1.0039477e-04   1.0924478e-04   1.1701396e-04   1.2204256e-04   1.2522718e-04   1.2507012e-04   1.2276258e-04   1.1882226e-04   1.1431746e-04   1.1170896e-04   1.0985046e-04   1.0776147e-04   1.0443911e-04   1.0224369e-04   1.0079989e-04   9.7812447e-05   9.3407847e-05   8.9799358e-05   8.7252848e-05   8.3839800e-05   8.0011273e-05   7.7985325e-05   7.6034581e-05   7.2557198e-05   6.8494908e-05   6.5384426e-05   6.4026729e-05   6.2102907e-05   5.9803089e-05   5.9469112e-05   5.8058195e-05   5.5888391e-05   5.5343634e-05   5.3791692e-05   5.1806248e-05   5.0972530e-05   4.9133068e-05   4.7070757e-05   4.4596749e-05   4.2865319e-05   4.0425632e-05   3.8132330e-05   3.6098357e-05   3.3501813e-05   3.1000944e-05   2.8647340e-05   2.6384720e-05   2.4607876e-05   2.3320420e-05   2.2703286e-05   2.1607969e-05   1.9909642e-05   1.7960937e-05   1.6642231e-05   1.5708070e-05   1.4323458e-05   1.2813664e-05   1.1287983e-05   9.9326398e-06   9.1297505e-06   8.4053120e-06   7.6293402e-06   7.0673829e-06   6.8191683e-06   6.6022800e-06   6.4950049e-06
   2.0793947e-05   2.4880995e-05   2.9902169e-05   3.9734468e-05   4.8969766e-05   5.4493666e-05   6.0453092e-05   6.7269170e-05   7.3794966e-05   8.2839194e-05   8.9037004e-05   9.2627248e-05   9.5101302e-05   9.5464718e-05   9.4753937e-05   9.6979302e-05   9.8729689e-05   1.0081504e-04   1.0069771e-04   1.0038092e-04   9.7964116e-05   9.5564557e-05   9.8930803e-05   1.0114984e-04   9.8947841e-05   9.4608399e-05   9.2058487e-05   8.9231251e-05   8.3811602e-05   8.0080410e-05   7.9495949e-05   7.8542433e-05   7.4702367e-05   7.1983975e-05   7.0677180e-05   6.9845879e-05   7.0127249e-05   7.3158342e-05   7.7294439e-05   8.2157031e-05   8.8776928e-05   9.4549242e-05   9.8994526e-05   1.0351973e-04   1.0708610e-04   1.0992865e-04   1.1227508e-04   1.1628359e-04   1.2101920e-04   1.2402365e-04   1.2482310e-04   1.2287533e-04   1.1933441e-04   1.1550108e-04   1.1156571e-04   1.0890893e-04   1.0730193e-04   1.0640285e-04   1.0526352e-04   1.0514948e-04   1.0629942e-04   1.0496951e-04   1.0286584e-04   1.0279734e-04   1.0067152e-04   9.6680934e-05   9.4545433e-05   9.2142924e-05   8.9600048e-05   8.6908292e-05   8.6530253e-05   8.6551267e-05   8.5294813e-05   8.3098860e-05   8.0270148e-05   7.6079910e-05   7.0354238e-05   6.4986940e-05   6.0686824e-05   5.6105069e-05   5.2143786e-05   4.8601695e-05   4.4778021e-05   4.1887279e-05   3.9778532e-05   3.8175920e-05   3.6936132e-05   3.5386984e-05   3.4046126e-05   3.1530884e-05   2.8517483e-05   2.6443772e-05   2.5282510e-05   2.3038268e-05   2.0520908e-05   1.8002100e-05   1.5639448e-05   1.3859555e-05   1.2460098e-05   1.1176528e-05   1.0133274e-05   9.2955031e-06   8.4725737e-06   7.8839315e-06
   2.4465378e-05   2.7621688e-05   3.1114164e-05   3.7396199e-05   4.5417525e-05   5.0941286e-05   5.5797014e-05   6.3691952e-05   7.0255969e-05   7.8359870e-05   8.0957095e-05   8.1336263e-05   8.0559626e-05   7.6779780e-05   7.3253976e-05   7.3500834e-05   7.5791410e-05   8.0215430e-05   8.1916774e-05   8.4986275e-05   8.6934286e-05   8.5555536e-05   9.0066048e-05   9.7311713e-05   9.8929651e-05   9.5039857e-05   9.0276434e-05   8.5633892e-05   8.0132329e-05   7.4282113e-05   7.0960429e-05   6.6289239e-05   6.1012987e-05   5.7571668e-05   5.5529911e-05   5.4589267e-05   5.5166976e-05   5.7314772e-05   5.9933739e-05   6.1537031e-05   6.2730987e-05   6.4541955e-05   6.7233640e-05   6.9137071e-05   7.0942183e-05   7.3227917e-05   7.6451619e-05   8.0782643e-05   8.4709621e-05   8.8199534e-05   9.3335585e-05   9.9410499e-05   1.0560059e-04   1.0837960e-04   1.0965890e-04   1.0984240e-04   1.0957968e-04   1.0848950e-04   1.0711734e-04   1.0841789e-04   1.1010668e-04   1.0915433e-04   1.0806366e-04   1.0899676e-04   1.1005933e-04   1.0989928e-04   1.0936285e-04   1.0962109e-04   1.0781673e-04   1.0570396e-04   1.0697154e-04   1.0660473e-04   1.0517354e-04   1.0473091e-04   1.0202767e-04   9.9010643e-05   9.5038003e-05   9.2429056e-05   8.9461484e-05   8.6369515e-05   8.3649241e-05   7.9177200e-05   7.4271426e-05   6.8649480e-05   6.3579724e-05   5.9789207e-05   5.6749178e-05   5.4838609e-05   5.2214146e-05   4.7869716e-05   4.2939436e-05   3.8943510e-05   3.6705743e-05   3.3151497e-05   2.9097794e-05   2.5227739e-05   2.1792682e-05   1.9143038e-05   1.7051452e-05   1.5306031e-05   1.3845238e-05   1.2482848e-05   1.1218172e-05   1.0195076e-05
   2.1417052e-05   2.6411239e-05   3.0017076e-05   3.3475565e-05   3.9978694e-05   4.5461491e-05   4.9119734e-05   5.5461460e-05   6.1305974e-05   6.5869969e-05   6.8053035e-05   7.1471287e-05   7.1386539e-05   6.8901762e-05   6.6464005e-05   6.5538890e-05   6.7457402e-05   7.0802859e-05   7.2606741e-05   7.3554253e-05   7.5352653e-05   7.4815353e-05   7.5020244e-05   7.7704813e-05   8.1868639e-05   8.1545459e-05   7.8263869e-05   7.3665931e-05   6.9928439e-05   6.4978201e-05   6.0154908e-05   5.4527010e-05   5.0711406e-05   4.8051376e-05   4.6773060e-05   4.5763655e-05   4.5017441e-05   4.5581672e-05   4.6539438e-05   4.7448805e-05   4.8287430e-05   4.8991466e-05   5.0213668e-05   5.1177447e-05   5.2019384e-05   5.2921338e-05   5.4589419e-05   5.8713100e-05   6.2331635e-05   6.5486487e-05   6.8553736e-05   7.2109491e-05   7.6054635e-05   7.9778755e-05   8.3383499e-05   8.7460476e-05   9.0929200e-05   9.2657261e-05   9.5581602e-05   9.9225812e-05   1.0222863e-04   1.0449825e-04   1.0637900e-04   1.1035969e-04   1.1331604e-04   1.1459468e-04   1.1524592e-04   1.1652538e-04   1.1580408e-04   1.1595190e-04   1.1761319e-04   1.1882920e-04   1.1807994e-04   1.1857067e-04   1.1627519e-04   1.1256025e-04   1.0695487e-04   1.0211526e-04   9.8380955e-05   9.5641977e-05   9.2586682e-05   8.7657818e-05   8.3506468e-05   7.9228145e-05   7.5328612e-05   7.2741012e-05   6.9867415e-05   6.8556716e-05   6.6312531e-05   6.1674954e-05   5.6239378e-05   5.1698378e-05   4.9508686e-05   4.5250444e-05   4.0025881e-05   3.4647715e-05   2.9586565e-05   2.5351640e-05   2.1992184e-05   1.9187117e-05   1.6876425e-05   1.4922007e-05   1.3202360e-05   1.1805565e-05
   1.7574114e-05   2.0901739e-05   2.4855440e-05   2.7890187e-05   3.0265763e-05   3.1946890e-05   3.7332122e-05   4.1294502e-05   4.5684206e-05   4.9230930e-05   5.1504830e-05   5.6277744e-05   5.9708704e-05   6.1033479e-05   6.1457623e-05   5.9983662e-05   5.7374426e-05   5.7195644e-05   5.8703577e-05   5.9092900e-05   5.8013296e-05   5.6866847e-05   5.5063810e-05   5.3148416e-05   5.4264640e-05   5.3952395e-05   5.1780970e-05   4.8785024e-05   4.6259144e-05   4.3880187e-05   4.1630429e-05   3.8489940e-05   3.6629057e-05   3.4747665e-05   3.3637586e-05   3.2948820e-05   3.3786718e-05   3.5856443e-05   3.7958616e-05   3.9637677e-05   4.1516045e-05   4.3620642e-05   4.5470755e-05   4.6513598e-05   4.7081385e-05   4.7515229e-05   4.7990675e-05   4.9930141e-05   5.1704534e-05   5.3118468e-05   5.4154457e-05   5.6868282e-05   6.0372422e-05   6.3113593e-05   6.4819130e-05   6.6927041e-05   7.0897429e-05   7.4514563e-05   7.7602352e-05   8.2181307e-05   8.5985551e-05   8.8711388e-05   9.0903424e-05   9.4757050e-05   9.7153765e-05   9.6985602e-05   9.7339244e-05   9.8818944e-05   1.0012462e-04   1.0031514e-04   1.0178018e-04   1.0239774e-04   1.0193737e-04   1.0434507e-04   1.0487550e-04   1.0376238e-04   1.0137311e-04   9.8664113e-05   9.5970684e-05   9.4991316e-05   9.4307754e-05   9.1798997e-05   8.8351117e-05   8.5265790e-05   8.2836211e-05   8.1276602e-05   7.8937530e-05   7.6869402e-05   7.4554109e-05   7.0192036e-05   6.4546679e-05   6.0066947e-05   5.7480728e-05   5.2496281e-05   4.6365993e-05   4.0009057e-05   3.3880827e-05   2.8717570e-05   2.4503268e-05   2.0824167e-05   1.8060816e-05   1.6185680e-05   1.4456467e-05   1.2953009e-05
   1.3642719e-05   1.4668883e-05   1.7686822e-05   2.1688827e-05   2.4454542e-05   2.6249023e-05   3.3478690e-05   3.9767881e-05   4.4399116e-05   4.6555807e-05   4.7585204e-05   4.8508902e-05   4.8907272e-05   4.9658482e-05   4.9722644e-05   4.8642260e-05   4.6576206e-05   4.4798068e-05   4.4593175e-05   4.5221018e-05   4.5298376e-05   4.4945051e-05   4.2828584e-05   4.0693900e-05   4.1211843e-05   4.1687219e-05   4.1052613e-05   3.9628488e-05   3.8028685e-05   3.7367884e-05   3.6353696e-05   3.3985933e-05   3.2327597e-05   3.1084257e-05   3.1273283e-05   3.2266226e-05   3.4166134e-05   3.6361321e-05   3.8376571e-05   4.0208962e-05   4.2530556e-05   4.4219874e-05   4.6012274e-05   4.8184017e-05   5.0033167e-05   5.1670799e-05   5.3126978e-05   5.6170764e-05   5.9457238e-05   6.2296231e-05   6.3333247e-05   6.5726203e-05   6.8820663e-05   7.1763688e-05   7.3527942e-05   7.5672139e-05   7.8102880e-05   7.9147303e-05   8.0494331e-05   8.4537321e-05   9.0051466e-05   9.2482515e-05   9.4468113e-05   9.8230255e-05   1.0181824e-04   1.0326769e-04   1.0574725e-04   1.0984200e-04   1.1271358e-04   1.1500229e-04   1.1766415e-04   1.1887820e-04   1.1781783e-04   1.1833289e-04   1.1799253e-04   1.1681024e-04   1.1392136e-04   1.1318698e-04   1.1204213e-04   1.1147794e-04   1.1412787e-04   1.1352814e-04   1.1020229e-04   1.0656385e-04   1.0383616e-04   1.0183122e-04   1.0043048e-04   9.7576416e-05   9.5817155e-05   9.1436935e-05   8.4226274e-05   7.8032141e-05   7.3544879e-05   6.6010937e-05   5.7571942e-05   4.9363344e-05   4.1736173e-05   3.5457886e-05   3.0327161e-05   2.5624518e-05   2.2223062e-05   1.9830362e-05   1.7833186e-05   1.5976503e-05
   1.3793405e-05   1.4241259e-05   1.4907499e-05   1.6300880e-05   1.8487703e-05   2.0715153e-05   2.4240610e-05   2.8423929e-05   3.1359020e-05   3.3365945e-05   3.5316136e-05   3.7872581e-05   3.8120504e-05   3.8313703e-05   3.8180748e-05   3.8017857e-05   3.8288175e-05   3.9241054e-05   3.8989849e-05   3.9419486e-05   3.9270428e-05   3.8765488e-05   3.7668685e-05   3.7006517e-05   3.6950147e-05   3.6740156e-05   3.7126966e-05   3.7617194e-05   3.8727734e-05   4.0109374e-05   4.0762846e-05   3.9786065e-05   3.8399497e-05   3.7894919e-05   3.8810058e-05   3.9558589e-05   4.2092275e-05   4.4970894e-05   4.9108416e-05   5.2349593e-05   5.5187604e-05   5.8199666e-05   6.1715318e-05   6.5073355e-05   6.8322830e-05   7.0677805e-05   7.2540911e-05   7.5369366e-05   7.9795898e-05   8.3697976e-05   8.5206145e-05   8.8797338e-05   9.4151886e-05   1.0000673e-04   1.0465032e-04   1.0788128e-04   1.1023980e-04   1.1165988e-04   1.1276320e-04   1.1825106e-04   1.2440252e-04   1.2752675e-04   1.3169730e-04   1.3616067e-04   1.3865814e-04   1.4093815e-04   1.4563503e-04   1.4930226e-04   1.5302146e-04   1.5553280e-04   1.5650971e-04   1.5397201e-04   1.5000683e-04   1.4907548e-04   1.4807938e-04   1.4640098e-04   1.4008403e-04   1.3598791e-04   1.3297647e-04   1.3116091e-04   1.3291650e-04   1.3098495e-04   1.2808819e-04   1.2320150e-04   1.1900516e-04   1.1616609e-04   1.1495953e-04   1.1449469e-04   1.1681689e-04   1.1546781e-04   1.0873144e-04   1.0196296e-04   9.8830651e-05   9.0077344e-05   7.9373848e-05   6.8617173e-05   5.8183944e-05   4.9000562e-05   4.1480130e-05   3.4627830e-05   2.9517961e-05   2.5954120e-05   2.3512567e-05   2.1226614e-05
