   3.4953497e-05   4.3475331e-05   4.8871382e-05   5.1201534e-05   5.8585157e-05   6.8912008e-05   7.1491935e-05   7.4277715e-05   7.7915308e-05   8.6873300e-05   1.0098902e-04   1.1328961e-04   1.2007743e-04   1.2250772e-04   1.2602594e-04   1.2959930e-04   1.2944195e-04   1.2564391e-04   1.1665222e-04   1.0530897e-04   9.4834469e-05   9.1107418e-05   9.2281650e-05   9.2678909e-05   9.5452824e-05   9.8229082e-05   9.9846271e-05   1.0102495e-04   1.0473806e-04   1.0795285e-04   1.0979496e-04   1.1213301e-04   1.1415247e-04   1.1584207e-04   1.1537636e-04   1.1372778e-04   1.1074048e-04   1.0709793e-04   1.0329268e-04   1.0131000e-04   1.0149851e-04   1.0340840e-04   1.0363092e-04   1.0201681e-04   1.0092839e-04   9.9440353e-05   9.7880411e-05   9.5584991e-05   9.3720515e-05   8.8870985e-05   8.4224446e-05   8.1960279e-05   7.9395627e-05   7.7019434e-05   7.6336746e-05   7.6896326e-05   7.5150208e-05   7.0382954e-05   6.5271362e-05   6.0833672e-05   5.7663433e-05   5.5181053e-05   5.3391721e-05   5.3185990e-05   5.1410513e-05   4.7805124e-05   4.3461585e-05   3.8708048e-05   3.4512129e-05   3.1683612e-05   2.9562007e-05   2.8227419e-05   2.7306024e-05   2.7403802e-05   2.7928631e-05   2.7393971e-05   2.6760343e-05   2.5892825e-05   2.5073688e-05   2.3423948e-05   2.1290777e-05   1.9290544e-05   1.7498529e-05   1.6283031e-05
   2.8187709e-05   3.3187795e-05   3.7806449e-05   4.1982140e-05   5.0655487e-05   5.5091536e-05   5.6166834e-05   6.5611730e-05   7.7039786e-05   8.3388394e-05   8.8073498e-05   8.9212510e-05   8.9334615e-05   9.2219596e-05   9.5074879e-05   9.3801343e-05   9.0797897e-05   8.5278808e-05   7.7874607e-05   6.9226712e-05   6.2151579e-05   6.2386716e-05   6.4387099e-05   7.0615371e-05   7.5395460e-05   8.2089225e-05   8.9735439e-05   9.5950235e-05   9.9464042e-05   1.0328998e-04   1.0775167e-04   1.0879365e-04   1.0872520e-04   1.0662238e-04   1.0449063e-04   1.0283888e-04   1.0025570e-04   9.8746722e-05   9.8431173e-05   9.8654740e-05   9.9414991e-05   9.8205922e-05   9.8299568e-05   9.9294917e-05   9.7928331e-05   9.4548012e-05   9.0194896e-05   8.7354372e-05   8.4314085e-05   7.9472442e-05   7.5488608e-05   7.2745244e-05   6.9618872e-05   6.6278611e-05   6.3790265e-05   6.1932986e-05   5.9319277e-05   5.5681808e-05   5.2316822e-05   4.9021875e-05   4.5159509e-05   4.1620851e-05   3.9269757e-05   3.9294036e-05   3.7974996e-05   3.5578525e-05   3.2796291e-05   2.9538737e-05   2.6695958e-05   2.4902060e-05   2.3430638e-05   2.2345125e-05   2.1894352e-05   2.1894279e-05   2.2526766e-05   2.2457220e-05   2.2671136e-05   2.2439652e-05   2.1693551e-05   2.0427352e-05   1.9013880e-05   1.7812492e-05   1.6375754e-05   1.5127231e-05
   1.9329405e-05   2.5244325e-05   2.9680853e-05   3.3645394e-05   3.8538533e-05   4.1823559e-05   4.5177410e-05   5.3823794e-05   6.7458371e-05   7.6805508e-05   7.9284160e-05   7.7439193e-05   7.7591242e-05   8.1537584e-05   8.3256546e-05   8.1962402e-05   8.0331917e-05   7.6410981e-05   6.9885498e-05   6.1807749e-05   5.4510801e-05   5.2578299e-05   5.5232674e-05   6.0094868e-05   6.5662445e-05   7.2829948e-05   8.0408622e-05   8.7391852e-05   9.1694718e-05   9.3615229e-05   9.4563180e-05   9.3698448e-05   9.4113488e-05   9.3546245e-05   9.1358474e-05   8.8107461e-05   8.5745335e-05   8.3336237e-05   8.0635625e-05   8.0381825e-05   8.1831201e-05   8.4179105e-05   8.6659253e-05   8.8110033e-05   8.7746242e-05   8.6844485e-05   8.5460603e-05   8.3721011e-05   8.0901675e-05   7.5747186e-05   7.0998026e-05   6.7626350e-05   6.4245095e-05   6.1366007e-05   5.9587228e-05   5.8591365e-05   5.6290362e-05   5.2689073e-05   4.8702638e-05   4.4785366e-05   4.0868669e-05   3.7529839e-05   3.4502089e-05   3.3383139e-05   3.1347987e-05   2.8812272e-05   2.6101714e-05   2.2992849e-05   2.0711907e-05   1.9895965e-05   1.9761093e-05   2.0005034e-05   1.9438653e-05   1.8519227e-05   1.7788129e-05   1.7722639e-05   1.8134364e-05   1.7779830e-05   1.6886765e-05   1.5960570e-05   1.5143118e-05   1.4400399e-05   1.3602640e-05   1.3152827e-05
   1.7089379e-05   2.0620376e-05   2.4028527e-05   2.8871832e-05   3.4854504e-05   3.9566285e-05   4.5388460e-05   5.4108664e-05   6.5319861e-05   7.4675664e-05   7.7693624e-05   7.7010599e-05   7.5156700e-05   7.4325917e-05   7.4089548e-05   7.1929645e-05   6.8547935e-05   6.4570052e-05   5.9026121e-05   5.2533069e-05   4.6719008e-05   4.4417467e-05   4.5492824e-05   4.9003804e-05   5.3007094e-05   5.6380072e-05   5.9595037e-05   6.1841690e-05   6.3810024e-05   6.5822671e-05   6.7368964e-05   6.7682176e-05   6.7640043e-05   6.6940914e-05   6.5217539e-05   6.3191934e-05   6.1691803e-05   6.0103618e-05   5.8961712e-05   5.9088802e-05   6.0480750e-05   6.2451008e-05   6.3719303e-05   6.4284602e-05   6.4036368e-05   6.2925971e-05   6.1600199e-05   6.0334396e-05   5.8866870e-05   5.6157984e-05   5.3130195e-05   5.0734085e-05   4.7700442e-05   4.5378066e-05   4.4269889e-05   4.3761814e-05   4.2107741e-05   3.9578681e-05   3.6946043e-05   3.4204573e-05   3.1314509e-05   2.9100225e-05   2.6832836e-05   2.5814026e-05   2.4372844e-05   2.2525006e-05   2.0537058e-05   1.8222916e-05   1.6833690e-05   1.6351648e-05   1.6837522e-05   1.8443788e-05   1.9251769e-05   1.8896837e-05   1.8230584e-05   1.7894555e-05   1.7333435e-05   1.6276897e-05   1.5014620e-05   1.3798603e-05   1.3191690e-05   1.2613915e-05   1.2174907e-05   1.1872548e-05
   1.9104171e-05   2.2974289e-05   2.7038925e-05   3.1679203e-05   3.5965781e-05   4.0072612e-05   4.7802835e-05   5.6601779e-05   6.7104506e-05   7.3306503e-05   7.4028911e-05   7.3347000e-05   7.2138906e-05   6.9799423e-05   6.7859967e-05   6.5869750e-05   6.2503825e-05   5.8731076e-05   5.4418183e-05   4.9007816e-05   4.4398515e-05   4.2588707e-05   4.2823637e-05   4.3664496e-05   4.5090196e-05   4.6412492e-05   4.6558271e-05   4.6205099e-05   4.6286354e-05   4.6524561e-05   4.6624599e-05   4.6239433e-05   4.6165771e-05   4.5853426e-05   4.5614334e-05   4.5676654e-05   4.5280466e-05   4.4555721e-05   4.4252822e-05   4.4966814e-05   4.5779123e-05   4.6529359e-05   4.7216314e-05   4.7395843e-05   4.7052457e-05   4.6729310e-05   4.6499514e-05   4.7349402e-05   4.7972720e-05   4.7442651e-05   4.5902059e-05   4.4903841e-05   4.2952989e-05   4.1060162e-05   3.9444494e-05   3.8073297e-05   3.6102626e-05   3.3702698e-05   3.1538785e-05   2.9737038e-05   2.7413768e-05   2.5663208e-05   2.4109692e-05   2.2899279e-05   2.1791565e-05   2.0461681e-05   1.8922281e-05   1.7288755e-05   1.6405766e-05   1.5927404e-05   1.6261267e-05   1.7134377e-05   1.7679026e-05   1.7378144e-05   1.7010859e-05   1.6838789e-05   1.6284789e-05   1.5681957e-05   1.4895471e-05   1.3978874e-05   1.3571680e-05   1.3393430e-05   1.3415457e-05   1.3016412e-05
   2.4425080e-05   3.1182292e-05   3.5741770e-05   3.9235556e-05   4.2312116e-05   4.5736805e-05   5.2439440e-05   5.8371506e-05   6.6603930e-05   6.9881922e-05   6.8706672e-05   6.5774118e-05   6.4526241e-05   6.3498162e-05   6.3805862e-05   6.4989828e-05   6.3559123e-05   6.0753423e-05   5.7447725e-05   5.2151480e-05   4.7201246e-05   4.6866874e-05   4.6547896e-05   4.6348066e-05   4.6249864e-05   4.6599082e-05   4.6889503e-05   4.7044931e-05   4.7495602e-05   4.7877548e-05   4.8041692e-05   4.8672032e-05   4.8762436e-05   4.9327247e-05   4.9937702e-05   5.0168990e-05   4.9473469e-05   4.9142633e-05   4.9387200e-05   4.9334754e-05   4.9514364e-05   4.9001719e-05   4.8331155e-05   4.8020253e-05   4.6824681e-05   4.4660471e-05   4.2296224e-05   4.1496309e-05   4.1083110e-05   4.0255002e-05   3.9463163e-05   3.8042389e-05   3.6541427e-05   3.5394054e-05   3.4524489e-05   3.4409335e-05   3.4128326e-05   3.3661257e-05   3.3590448e-05   3.2926878e-05   3.0932010e-05   2.9166132e-05   2.7939935e-05   2.7860660e-05   2.7283655e-05   2.6178681e-05   2.4491996e-05   2.2746548e-05   2.1238687e-05   1.9980347e-05   1.9095756e-05   1.8032075e-05   1.7288503e-05   1.6441462e-05   1.5455067e-05   1.4964683e-05   1.4490929e-05   1.4620081e-05   1.4765439e-05   1.4833604e-05   1.4984089e-05   1.5151650e-05   1.5584185e-05   1.5699400e-05
   2.9749727e-05   3.7092808e-05   4.0726302e-05   4.1941514e-05   4.2347127e-05   4.5515166e-05   4.9229298e-05   5.2328356e-05   5.4930114e-05   5.6651982e-05   5.6292696e-05   5.4180605e-05   5.4289140e-05   5.4691839e-05   5.4421760e-05   5.4996068e-05   5.6333127e-05   5.6455300e-05   5.5649888e-05   5.2142740e-05   4.8172438e-05   4.7327676e-05   4.7181934e-05   4.8117806e-05   4.8738278e-05   4.9876510e-05   5.1189264e-05   5.1873882e-05   5.2066400e-05   5.2287686e-05   5.3494266e-05   5.3174122e-05   5.3137222e-05   5.3822206e-05   5.4275621e-05   5.4811250e-05   5.5239699e-05   5.5373144e-05   5.4731309e-05   5.4680488e-05   5.5596570e-05   5.6123129e-05   5.5648725e-05   5.5065313e-05   5.5048211e-05   5.5065167e-05   5.5179656e-05   5.4563713e-05   5.2908945e-05   4.9926010e-05   4.8588892e-05   4.7787901e-05   4.6658960e-05   4.6253428e-05   4.6263509e-05   4.7415107e-05   4.7703172e-05   4.6566662e-05   4.5086594e-05   4.2330293e-05   3.9214340e-05   3.6209430e-05   3.2888636e-05   3.3631687e-05   3.3149502e-05   3.2250585e-05   3.0923352e-05   2.8842142e-05   2.6798288e-05   2.5334441e-05   2.4690848e-05   2.3411747e-05   2.2307459e-05   2.1435258e-05   2.0709507e-05   2.0738096e-05   2.0790634e-05   2.1099314e-05   2.1051036e-05   2.0745958e-05   2.0387295e-05   1.9805371e-05   2.0027709e-05   2.0479330e-05
   3.4927325e-05   3.9870995e-05   4.1700318e-05   4.1721301e-05   4.0463794e-05   4.3655454e-05   4.5847619e-05   4.8340651e-05   5.0197914e-05   5.3304055e-05   5.4651442e-05   5.4743577e-05   5.3405904e-05   5.2327728e-05   5.1405541e-05   5.2505119e-05   5.4116571e-05   5.3479399e-05   5.1757216e-05   4.8561017e-05   4.6304576e-05   4.7441102e-05   5.0154340e-05   5.1052662e-05   5.2807907e-05   5.3504713e-05   5.4515085e-05   5.5728972e-05   5.7843766e-05   6.0579640e-05   6.3213645e-05   6.5501330e-05   6.7852389e-05   6.9885272e-05   7.0875206e-05   7.2027555e-05   7.4182560e-05   7.5703497e-05   7.6419709e-05   7.7329763e-05   7.8060330e-05   7.9388951e-05   8.0616853e-05   8.0228343e-05   7.9038962e-05   7.8338250e-05   7.7606775e-05   7.8195559e-05   7.8600065e-05   7.7484865e-05   7.4637016e-05   7.2491264e-05   6.9272175e-05   6.6664548e-05   6.4663860e-05   6.2011645e-05   5.8497253e-05   5.5419985e-05   5.3051888e-05   5.1603888e-05   4.9458396e-05   4.6934243e-05   4.4788346e-05   4.4118050e-05   4.3797084e-05   4.3225682e-05   4.2530958e-05   4.0370353e-05   3.7854006e-05   3.5544185e-05   3.4170517e-05   3.2367612e-05   3.0166028e-05   2.8746803e-05   2.7811363e-05   2.7507444e-05   2.7203206e-05   2.6908611e-05   2.6699784e-05   2.6419966e-05   2.5762691e-05   2.5198508e-05   2.5322544e-05   2.5843550e-05
   2.8171257e-05   2.9478445e-05   3.1200036e-05   3.2761788e-05   3.4768905e-05   3.8034665e-05   4.0715077e-05   4.8903678e-05   5.5552483e-05   6.1611286e-05   6.3091458e-05   6.2503898e-05   6.3430552e-05   6.4384724e-05   6.5806446e-05   6.9208558e-05   6.9650325e-05   6.9107530e-05   6.6703292e-05   6.2924751e-05   5.9394586e-05   6.2345501e-05   6.3527274e-05   6.5767492e-05   6.6916734e-05   6.9495287e-05   7.0986978e-05   7.2503656e-05   7.5534351e-05   7.9479804e-05   8.4872329e-05   9.0551864e-05   9.4304649e-05   9.8581982e-05   1.0300138e-04   1.0584929e-04   1.0678369e-04   1.0909441e-04   1.1084289e-04   1.1014871e-04   1.1048997e-04   1.0990770e-04   1.0862206e-04   1.0771687e-04   1.0634914e-04   1.0349991e-04   1.0058865e-04   9.7958238e-05   9.5171447e-05   9.0759437e-05   8.8104886e-05   8.5338998e-05   8.2236777e-05   8.0403169e-05   7.8442706e-05   7.8507333e-05   7.9337045e-05   7.9854571e-05   8.1680113e-05   8.1211839e-05   7.7683894e-05   7.3821587e-05   7.1151293e-05   7.1600306e-05   7.0645498e-05   6.9341118e-05   6.5920262e-05   6.2196403e-05   5.7289015e-05   5.2677816e-05   4.9613833e-05   4.5501754e-05   4.1294304e-05   3.8380686e-05   3.5502667e-05   3.2676118e-05   3.1527989e-05   2.9997843e-05   2.8320703e-05   2.7881830e-05   2.7473409e-05   2.6912454e-05   2.6758650e-05   2.6762448e-05
   1.8281552e-05   1.9324340e-05   2.1404572e-05   2.5170024e-05   2.8655746e-05   3.0138692e-05   3.1336062e-05   3.8665732e-05   4.5395478e-05   5.2202015e-05   5.9947543e-05   6.4037639e-05   6.8719982e-05   7.4117669e-05   7.7815423e-05   8.4855977e-05   9.0771456e-05   9.2081629e-05   8.9370747e-05   8.4799630e-05   8.2641013e-05   8.6243485e-05   8.9401964e-05   8.9819764e-05   9.1677953e-05   9.2543878e-05   9.6194902e-05   1.0247077e-04   1.0878030e-04   1.1404366e-04   1.2141324e-04   1.2876584e-04   1.3537419e-04   1.3972607e-04   1.4332749e-04   1.4246507e-04   1.4195536e-04   1.4251228e-04   1.4076109e-04   1.3920402e-04   1.3641709e-04   1.3422058e-04   1.3169902e-04   1.2888866e-04   1.2608976e-04   1.2599637e-04   1.2654577e-04   1.2790685e-04   1.2761752e-04   1.2422976e-04   1.2012455e-04   1.1775770e-04   1.1446187e-04   1.1304216e-04   1.1322635e-04   1.1410538e-04   1.1348445e-04   1.1129993e-04   1.0818006e-04   1.0533828e-04   1.0110228e-04   9.6346399e-05   9.2394412e-05   9.1583521e-05   9.0434334e-05   8.7754376e-05   8.5617583e-05   8.0966396e-05   7.5449365e-05   6.9626085e-05   6.5835545e-05   6.1550039e-05   5.5828041e-05   5.1867687e-05   5.0196035e-05   4.8205282e-05   4.6770346e-05   4.3901269e-05   4.1279539e-05   3.9802364e-05   3.9490248e-05   3.8453021e-05   3.6721126e-05   3.4385171e-05
   1.8416212e-05   1.9824537e-05   2.1427862e-05   2.6402767e-05   3.4539787e-05   3.9463971e-05   4.1937973e-05   4.9169031e-05   5.6930851e-05   6.1611752e-05   6.8651150e-05   7.1446512e-05   7.8271780e-05   8.6106833e-05   9.1129549e-05   9.7841222e-05   1.0704632e-04   1.1267147e-04   1.1203078e-04   1.0685247e-04   1.0324660e-04   1.1014204e-04   1.1589694e-04   1.1944261e-04   1.2167144e-04   1.2318216e-04   1.2626039e-04   1.3272898e-04   1.4227857e-04   1.5090825e-04   1.5679839e-04   1.6088667e-04   1.6467928e-04   1.6551968e-04   1.6262622e-04   1.5638218e-04   1.4761970e-04   1.3947755e-04   1.3196411e-04   1.2770319e-04   1.2401917e-04   1.2181119e-04   1.2011174e-04   1.1810794e-04   1.1591233e-04   1.1585305e-04   1.1631461e-04   1.1730106e-04   1.1930743e-04   1.1908541e-04   1.1845229e-04   1.1731321e-04   1.1681028e-04   1.1772502e-04   1.2013571e-04   1.2401800e-04   1.2589165e-04   1.2550312e-04   1.2571090e-04   1.2664552e-04   1.2427414e-04   1.1939749e-04   1.1615632e-04   1.1795803e-04   1.1806468e-04   1.1450317e-04   1.1124040e-04   1.0548387e-04   9.8964311e-05   9.1602023e-05   8.7099562e-05   8.1076114e-05   7.3821546e-05   6.7310521e-05   6.4888749e-05   6.2407967e-05   5.9398991e-05   5.4159931e-05   5.0225485e-05   4.7415727e-05   4.4878449e-05   4.2161155e-05   3.9032381e-05   3.5676963e-05
   1.5650878e-05   1.8108026e-05   2.1131473e-05   2.6036274e-05   3.6266052e-05   4.4673384e-05   5.0068300e-05   5.8300067e-05   6.5845275e-05   6.9462347e-05   7.5935975e-05   8.0028784e-05   9.0051866e-05   1.0282782e-04   1.0885517e-04   1.1187927e-04   1.1447374e-04   1.1970215e-04   1.2180703e-04   1.1602042e-04   1.1143367e-04   1.2170234e-04   1.3552837e-04   1.4410865e-04   1.4860702e-04   1.5077043e-04   1.5146862e-04   1.5098615e-04   1.5091362e-04   1.5070303e-04   1.4747277e-04   1.4099994e-04   1.3311663e-04   1.2607617e-04   1.1842221e-04   1.1114451e-04   1.0458667e-04   1.0077313e-04   9.7874761e-05   9.6928916e-05   9.7181198e-05   9.8365982e-05   1.0023421e-04   1.0244953e-04   1.0433517e-04   1.0595560e-04   1.0801384e-04   1.1048838e-04   1.1247002e-04   1.1242700e-04   1.1317397e-04   1.1298144e-04   1.1416906e-04   1.1561426e-04   1.1736750e-04   1.1953410e-04   1.2186488e-04   1.2631350e-04   1.3446026e-04   1.4307544e-04   1.4650303e-04   1.4287426e-04   1.4081101e-04   1.4311860e-04   1.4244720e-04   1.3787077e-04   1.3481628e-04   1.2913234e-04   1.2060814e-04   1.1190476e-04   1.0878543e-04   1.0317010e-04   9.6078208e-05   8.8424692e-05   8.2400084e-05   7.7411001e-05   7.1202523e-05   6.3547639e-05   5.7177882e-05   5.1542046e-05   4.6096481e-05   4.1405043e-05   3.7332405e-05   3.3274744e-05
   1.6276041e-05   1.9669906e-05   2.4306854e-05   3.1101726e-05   3.9432303e-05   4.5561110e-05   5.1173779e-05   5.8575450e-05   6.3745264e-05   6.7799460e-05   7.3548277e-05   7.8671503e-05   8.3679589e-05   9.1720737e-05   9.4531090e-05   9.6225200e-05   9.4505207e-05   9.7487703e-05   1.0113125e-04   9.6426593e-05   9.3044115e-05   1.0500485e-04   1.2297860e-04   1.3780755e-04   1.4751030e-04   1.5301761e-04   1.5416414e-04   1.5269158e-04   1.4781933e-04   1.3996621e-04   1.3149464e-04   1.2258327e-04   1.1429716e-04   1.0812374e-04   1.0327234e-04   9.9422258e-05   9.6777768e-05   9.7123453e-05   9.8595565e-05   1.0201581e-04   1.0503644e-04   1.0695436e-04   1.1072945e-04   1.1672227e-04   1.2283522e-04   1.2894475e-04   1.3419639e-04   1.4102281e-04   1.4813989e-04   1.5198123e-04   1.5628937e-04   1.5895912e-04   1.6359022e-04   1.6726795e-04   1.7096584e-04   1.7577935e-04   1.7867612e-04   1.7922763e-04   1.7805125e-04   1.7367891e-04   1.7050692e-04   1.6243676e-04   1.5357294e-04   1.5132281e-04   1.4997136e-04   1.4510000e-04   1.3895350e-04   1.3170487e-04   1.2117386e-04   1.1090011e-04   1.0780724e-04   1.0352565e-04   9.9246053e-05   9.4108563e-05   8.7379367e-05   8.2442407e-05   7.6683882e-05   6.9377202e-05   6.1168373e-05   5.3266515e-05   4.6712178e-05   4.1283658e-05   3.6588944e-05   3.1983381e-05
   2.0954575e-05   2.6148541e-05   3.1183916e-05   3.6516270e-05   3.9423397e-05   4.1750509e-05   4.6206792e-05   5.1918942e-05   5.6917117e-05   6.2028860e-05   6.6564758e-05   6.8576379e-05   6.8978992e-05   7.1102735e-05   7.2237448e-05   7.2832810e-05   7.2112031e-05   7.1787353e-05   7.0792982e-05   6.6148001e-05   6.2708369e-05   7.1571653e-05   8.3074002e-05   9.3732396e-05   1.0150255e-04   1.0656584e-04   1.0675186e-04   1.0475961e-04   1.0250944e-04   1.0020947e-04   9.8061511e-05   9.5535461e-05   9.3509811e-05   9.4822303e-05   9.6668828e-05   1.0100038e-04   1.0319201e-04   1.0554408e-04   1.1217309e-04   1.1842076e-04   1.2675692e-04   1.3505484e-04   1.4428043e-04   1.5747116e-04   1.7196707e-04   1.8326603e-04   1.9179872e-04   2.0388166e-04   2.2084072e-04   2.3331346e-04   2.4403893e-04   2.5123158e-04   2.6019267e-04   2.6547292e-04   2.6890513e-04   2.7256255e-04   2.7132044e-04   2.6033747e-04   2.4271981e-04   2.2334005e-04   2.0638381e-04   1.8981768e-04   1.7404326e-04   1.6596094e-04   1.6088007e-04   1.5342694e-04   1.4345334e-04   1.3260384e-04   1.2175642e-04   1.1197303e-04   1.1015743e-04   1.0853713e-04   1.0504340e-04   9.8486708e-05   9.0955996e-05   8.4529563e-05   7.7491968e-05   7.0097965e-05   6.1777129e-05   5.3732711e-05   4.6577177e-05   4.1184359e-05   3.6261318e-05   3.1411724e-05
   2.7304276e-05   3.2378169e-05   3.9001699e-05   4.3956465e-05   4.5944468e-05   4.7729768e-05   5.0826057e-05   5.5370556e-05   6.0335203e-05   6.3478602e-05   6.6830173e-05   6.9602626e-05   6.9578727e-05   6.8702039e-05   6.9111127e-05   7.1355533e-05   7.1835903e-05   7.0019661e-05   6.6437388e-05   6.0708086e-05   5.5297994e-05   5.8769764e-05   6.4849173e-05   6.9875458e-05   7.2486500e-05   7.3599813e-05   7.3458304e-05   7.4454139e-05   7.6129591e-05   7.8945778e-05   8.3325666e-05   8.8114395e-05   9.2760364e-05   1.0270179e-04   1.1477042e-04   1.2932524e-04   1.4142007e-04   1.5062171e-04   1.6066723e-04   1.6835193e-04   1.8089071e-04   1.9691887e-04   2.1028627e-04   2.2006150e-04   2.2942951e-04   2.3288966e-04   2.3509051e-04   2.4119802e-04   2.5237536e-04   2.5811229e-04   2.5973317e-04   2.5700868e-04   2.5531643e-04   2.5031460e-04   2.4414906e-04   2.3681935e-04   2.2929205e-04   2.1996680e-04   2.1120776e-04   2.0434827e-04   1.9422430e-04   1.8094986e-04   1.6910867e-04   1.6324108e-04   1.5554702e-04   1.4480951e-04   1.3221348e-04   1.1911876e-04   1.0649516e-04   9.9443874e-05   1.0287957e-04   1.0540544e-04   1.0148999e-04   9.4343676e-05   8.7981037e-05   7.9561909e-05   7.1110025e-05   6.4176675e-05   5.7252338e-05   5.0704844e-05   4.4450630e-05   3.9842919e-05   3.5778988e-05   3.1531566e-05
   2.3860678e-05   2.9862647e-05   4.0740249e-05   4.9087300e-05   5.3144431e-05   5.4885974e-05   5.5888973e-05   5.7097860e-05   6.3193811e-05   6.9790317e-05   7.5301082e-05   7.8312402e-05   7.7568633e-05   7.5079513e-05   7.6379324e-05   8.4824299e-05   8.9177741e-05   8.7078556e-05   8.2104177e-05   7.4982671e-05   6.8170581e-05   7.0087256e-05   7.2024759e-05   7.2638472e-05   7.2919578e-05   7.4718715e-05   7.5681762e-05   7.7749466e-05   8.2142892e-05   8.6816316e-05   9.7608475e-05   1.1289158e-04   1.2785166e-04   1.4162659e-04   1.6319865e-04   1.8691107e-04   2.1006329e-04   2.2986812e-04   2.3919508e-04   2.4309443e-04   2.4344279e-04   2.4768320e-04   2.5260938e-04   2.5293061e-04   2.4991956e-04   2.4628732e-04   2.4347053e-04   2.3513369e-04   2.2094915e-04   2.0791803e-04   1.9667080e-04   1.8781052e-04   1.7866773e-04   1.7142767e-04   1.6598615e-04   1.6046890e-04   1.5708731e-04   1.5593729e-04   1.5665494e-04   1.5637792e-04   1.5202012e-04   1.4280953e-04   1.3507936e-04   1.3000005e-04   1.2450389e-04   1.1696390e-04   1.0893237e-04   9.8300182e-05   8.7376433e-05   8.1812077e-05   8.2733350e-05   8.4471946e-05   8.2968836e-05   7.8928947e-05   7.7222786e-05   7.2797011e-05   6.7655555e-05   6.4626924e-05   6.0796347e-05   5.6348875e-05   5.1167885e-05   4.5839831e-05   4.0568110e-05   3.5416489e-05
   2.0855944e-05   2.9302241e-05   4.3052014e-05   5.3630630e-05   5.8836745e-05   6.1314302e-05   6.5192037e-05   6.8406736e-05   7.8868257e-05   8.8507048e-05   9.1627193e-05   9.1773354e-05   8.7877239e-05   8.3033973e-05   7.9859574e-05   8.3054980e-05   8.5068095e-05   8.2625544e-05   7.7372162e-05   7.0825011e-05   6.5211108e-05   6.6700650e-05   6.8761921e-05   7.0169248e-05   7.1715954e-05   7.6024809e-05   7.9188781e-05   8.1563187e-05   8.9915740e-05   1.0136481e-04   1.1734000e-04   1.4259670e-04   1.7153118e-04   1.8979714e-04   2.0400410e-04   2.1315551e-04   2.2110913e-04   2.3010398e-04   2.3278339e-04   2.3463879e-04   2.3233198e-04   2.2599200e-04   2.1663284e-04   2.0498572e-04   1.9345952e-04   1.8315483e-04   1.7458652e-04   1.6728271e-04   1.5907829e-04   1.4962888e-04   1.4049508e-04   1.3307672e-04   1.2669543e-04   1.2157642e-04   1.1691743e-04   1.1326639e-04   1.0990120e-04   1.0474238e-04   9.8236399e-05   9.0361559e-05   8.2311161e-05   7.5271571e-05   6.8197361e-05   6.5431231e-05   6.4266401e-05   6.1686021e-05   5.8014430e-05   5.2775313e-05   4.6975108e-05   4.4746000e-05   4.5700642e-05   4.6369461e-05   4.7126904e-05   4.6589846e-05   4.7167909e-05   4.6069237e-05   4.4482549e-05   4.6209692e-05   4.8282951e-05   4.9030808e-05   4.7746749e-05   4.5243416e-05   4.2180707e-05   3.8409572e-05
   2.2926555e-05   2.9467356e-05   3.5445483e-05   4.0149038e-05   4.3313925e-05   4.5684028e-05   5.0500051e-05   5.8187293e-05   6.9778222e-05   7.9179890e-05   8.1153378e-05   7.9355559e-05   7.6973843e-05   7.4066531e-05   7.0107827e-05   6.8589924e-05   6.8039534e-05   6.5579036e-05   6.2066897e-05   5.7980225e-05   5.4357758e-05   5.8988154e-05   6.4513937e-05   6.9376979e-05   7.4552988e-05   8.4759033e-05   9.6146744e-05   1.0586879e-04   1.1847804e-04   1.3581722e-04   1.5018152e-04   1.6117302e-04   1.7561197e-04   1.8870513e-04   1.9405404e-04   1.9645082e-04   1.9157613e-04   1.8282770e-04   1.7379534e-04   1.6496881e-04   1.5755150e-04   1.5000754e-04   1.4331802e-04   1.3695314e-04   1.2898772e-04   1.2111909e-04   1.1384914e-04   1.0809066e-04   1.0490874e-04   1.0160598e-04   9.8007959e-05   9.4722695e-05   9.2468159e-05   8.9117010e-05   8.5481673e-05   8.2081805e-05   7.8301763e-05   7.3549608e-05   6.8154237e-05   6.3429097e-05   5.9165036e-05   5.5075393e-05   5.0089896e-05   4.7455538e-05   4.4483698e-05   4.0334025e-05   3.5824353e-05   3.1611003e-05   2.7906875e-05   2.7771143e-05   2.9610968e-05   3.0421827e-05   3.1694321e-05   3.3241158e-05   3.4033592e-05   3.3350434e-05   3.1402512e-05   3.0597930e-05   3.2659209e-05   3.3354656e-05   3.3348352e-05   3.4379118e-05   3.5438835e-05   3.5290584e-05
