   4.6568465e-05   7.3573502e-05   1.0093916e-04   1.2019332e-04   1.3321641e-04   1.4451486e-04   1.5408636e-04   1.6192067e-04   1.6514694e-04   1.7418963e-04   1.7967931e-04   1.7629355e-04   1.7085856e-04   1.6948474e-04   1.6507355e-04   1.5985314e-04   1.6045448e-04   1.6477326e-04   1.6953105e-04   1.6790616e-04   1.6346054e-04   1.5688501e-04   1.4826499e-04   1.3700766e-04   1.2396685e-04   1.1040180e-04   9.8362122e-05   8.6910455e-05   7.5974433e-05   6.6175331e-05   5.8809061e-05   5.2503850e-05   4.7177168e-05   4.3058369e-05   3.9280284e-05   3.5908660e-05   3.2655466e-05   2.9758271e-05   2.7703670e-05   2.5832563e-05   2.3961524e-05   2.2391710e-05   2.0526084e-05   1.8892146e-05   1.7548716e-05   1.6614859e-05   1.6011895e-05   1.5903998e-05   1.6640477e-05   1.6624941e-05   1.7229417e-05   1.6962241e-05   1.6350455e-05   1.6043591e-05   1.6070945e-05   1.6334654e-05   1.6201403e-05   1.5889544e-05   1.5577526e-05   1.4983521e-05   1.4378552e-05   1.3670384e-05   1.3438000e-05   1.2914419e-05   1.2008591e-05   1.0783782e-05   9.4722729e-06   8.2583539e-06
   4.6287706e-05   6.6028508e-05   8.1515042e-05   9.0655575e-05   1.0309195e-04   1.1729980e-04   1.2603010e-04   1.3035660e-04   1.3030631e-04   1.3683240e-04   1.3461209e-04   1.2978020e-04   1.2904423e-04   1.3075494e-04   1.3015503e-04   1.3249357e-04   1.3410792e-04   1.3411319e-04   1.3604906e-04   1.3390532e-04   1.3168350e-04   1.2784887e-04   1.2006235e-04   1.1052708e-04   9.9990291e-05   8.9713497e-05   8.2053175e-05   7.4963985e-05   6.7666467e-05   6.1116306e-05   5.5793991e-05   5.1658762e-05   4.7639525e-05   4.4553371e-05   4.1188546e-05   3.8481452e-05   3.5773756e-05   3.2736837e-05   2.9912420e-05   2.7222621e-05   2.5261513e-05   2.3616293e-05   2.1860205e-05   2.0217846e-05   1.8829275e-05   1.7978038e-05   1.7260836e-05   1.6950757e-05   1.7387825e-05   1.7345888e-05   1.8642382e-05   1.8777633e-05   1.8389523e-05   1.8377006e-05   1.8296309e-05   1.8462687e-05   1.8065854e-05   1.7368905e-05   1.6384221e-05   1.5207995e-05   1.4946748e-05   1.4564970e-05   1.3957592e-05   1.2793763e-05   1.1443009e-05   9.9889533e-06   8.6430842e-06   7.5113085e-06
   3.6607546e-05   5.0177505e-05   5.8975090e-05   6.4491950e-05   7.3838964e-05   8.0731701e-05   8.6597781e-05   8.8377443e-05   9.2601593e-05   1.0064740e-04   1.0239938e-04   1.0349007e-04   1.0728920e-04   1.0971671e-04   1.1090924e-04   1.1250296e-04   1.1300378e-04   1.1371663e-04   1.1227144e-04   1.0794073e-04   1.0482601e-04   1.0181177e-04   9.7093308e-05   9.0420241e-05   8.1934815e-05   7.5013313e-05   7.1002289e-05   6.5918939e-05   6.0101779e-05   5.4893357e-05   5.1110823e-05   4.8845289e-05   4.6127395e-05   4.3773879e-05   4.0990496e-05   3.8667662e-05   3.6156048e-05   3.3445284e-05   3.1024510e-05   2.8593912e-05   2.7176014e-05   2.6043204e-05   2.4613542e-05   2.2985171e-05   2.1459489e-05   2.0527164e-05   1.9613258e-05   1.9203532e-05   1.9126607e-05   1.8781243e-05   2.1371257e-05   2.2294369e-05   2.2231857e-05   2.2006937e-05   2.1920144e-05   2.2033136e-05   2.1760715e-05   2.1050985e-05   1.9515435e-05   1.7833158e-05   1.6596157e-05   1.5232635e-05   1.3767607e-05   1.2173728e-05   1.0575410e-05   9.0815145e-06   7.8054822e-06   6.8233829e-06
   2.5133074e-05   3.2970802e-05   4.0557994e-05   4.8565161e-05   6.0295623e-05   6.9003566e-05   7.3394065e-05   7.4091124e-05   7.5042490e-05   7.9843748e-05   8.2773185e-05   8.6584196e-05   9.4295770e-05   9.9151946e-05   1.0020955e-04   1.0188800e-04   1.0195012e-04   1.0216280e-04   1.0046412e-04   9.7902733e-05   9.5157013e-05   9.1464652e-05   8.6806431e-05   8.1219236e-05   7.3984308e-05   6.9050693e-05   6.8013755e-05   6.5492106e-05   6.1412310e-05   5.7284033e-05   5.3801687e-05   5.1342114e-05   4.8470809e-05   4.5922348e-05   4.3403313e-05   4.1073017e-05   3.9523856e-05   3.7958089e-05   3.6277259e-05   3.4204014e-05   3.3380398e-05   3.2762305e-05   3.1531510e-05   2.9828336e-05   2.8359039e-05   2.7276087e-05   2.6020492e-05   2.5567166e-05   2.5460549e-05   2.5175244e-05   2.8533432e-05   3.0199160e-05   3.0239061e-05   3.0220157e-05   3.0971188e-05   3.1572378e-05   3.1605121e-05   3.0337351e-05   2.7758116e-05   2.4813754e-05   2.2155713e-05   1.9461664e-05   1.6985022e-05   1.4607879e-05   1.2428743e-05   1.0564695e-05   9.0040329e-06   7.7981010e-06
   2.4945194e-05   3.2486834e-05   4.2207435e-05   5.2588194e-05   6.3326833e-05   7.1463217e-05   7.7259478e-05   8.0752158e-05   8.3075461e-05   8.7994402e-05   9.6394923e-05   1.0645436e-04   1.1321226e-04   1.1924810e-04   1.2165800e-04   1.2526334e-04   1.2777572e-04   1.3096691e-04   1.3171965e-04   1.3328911e-04   1.3494269e-04   1.3014454e-04   1.2391446e-04   1.1656187e-04   1.0660836e-04   1.0016326e-04   9.7070958e-05   9.2437280e-05   8.6035685e-05   7.9319032e-05   7.4669688e-05   7.0673166e-05   6.6647395e-05   6.3340669e-05   6.0094675e-05   5.6648102e-05   5.4622942e-05   5.2842466e-05   5.1014444e-05   4.8562043e-05   4.6540332e-05   4.4583879e-05   4.1776164e-05   3.8820888e-05   3.6639503e-05   3.5240047e-05   3.3716046e-05   3.3334879e-05   3.3188019e-05   3.2835813e-05   3.6028798e-05   3.7559749e-05   3.7162092e-05   3.6534604e-05   3.7404027e-05   3.7802246e-05   3.7608990e-05   3.5912062e-05   3.2620179e-05   2.8714073e-05   2.5348235e-05   2.2185225e-05   1.9210583e-05   1.6448054e-05   1.4028609e-05   1.1994593e-05   1.0199959e-05   8.7275754e-06
   3.0911683e-05   4.2098892e-05   5.9428740e-05   7.4243654e-05   8.7588576e-05   9.8000338e-05   1.0592390e-04   1.1351237e-04   1.2164478e-04   1.2880275e-04   1.4273274e-04   1.6021479e-04   1.7237579e-04   1.8081891e-04   1.8664860e-04   1.9330925e-04   1.9616282e-04   2.0256279e-04   2.0553900e-04   2.0901177e-04   2.1149577e-04   2.0463935e-04   1.9667312e-04   1.8798361e-04   1.7502698e-04   1.6541266e-04   1.5974430e-04   1.5088850e-04   1.3956073e-04   1.2896119e-04   1.2095762e-04   1.1405063e-04   1.0744090e-04   1.0205767e-04   9.5971742e-05   9.0689833e-05   8.5177132e-05   8.0002403e-05   7.5690208e-05   7.1609882e-05   6.8080495e-05   6.4220799e-05   5.9270395e-05   5.4479940e-05   5.0558126e-05   4.8574316e-05   4.6951755e-05   4.6491898e-05   4.5827819e-05   4.4471202e-05   4.6368724e-05   4.5999822e-05   4.4232759e-05   4.2258169e-05   4.1530102e-05   4.0163078e-05   3.8123560e-05   3.5309400e-05   3.1542889e-05   2.7522592e-05   2.4126258e-05   2.1027894e-05   1.8284652e-05   1.5933716e-05   1.3863736e-05   1.2044730e-05   1.0342729e-05   8.9359442e-06
   4.5535053e-05   6.2861094e-05   8.8141848e-05   1.0957156e-04   1.2303259e-04   1.2841513e-04   1.3356865e-04   1.4109608e-04   1.5241157e-04   1.5656811e-04   1.5952916e-04   1.6286864e-04   1.6354019e-04   1.6021148e-04   1.6303388e-04   1.7058647e-04   1.7804947e-04   1.9080753e-04   1.9938146e-04   2.0311791e-04   2.0104905e-04   1.9533328e-04   1.9110244e-04   1.8709705e-04   1.8103220e-04   1.7650832e-04   1.7476824e-04   1.6966274e-04   1.6039872e-04   1.5151895e-04   1.4401114e-04   1.3798073e-04   1.3201713e-04   1.2606691e-04   1.1934794e-04   1.1471216e-04   1.1038077e-04   1.0504677e-04   9.9330038e-05   9.2913947e-05   8.9544988e-05   8.7131341e-05   8.3181353e-05   7.8976543e-05   7.4408474e-05   7.0719801e-05   6.6671269e-05   6.4589459e-05   6.2754831e-05   6.0254786e-05   6.1692773e-05   5.9535016e-05   5.5705072e-05   5.1325172e-05   4.7275319e-05   4.3070117e-05   3.8404769e-05   3.3984908e-05   2.9692886e-05   2.5737256e-05   2.2775117e-05   2.0000701e-05   1.7678494e-05   1.5757220e-05   1.4099126e-05   1.2745318e-05   1.1401428e-05   1.0156852e-05
   6.0728381e-05   8.2694736e-05   1.0872509e-04   1.2501615e-04   1.3185451e-04   1.3188797e-04   1.3300477e-04   1.3106530e-04   1.3121530e-04   1.3072749e-04   1.2510748e-04   1.1972744e-04   1.1371502e-04   1.0929477e-04   1.0979963e-04   1.1399017e-04   1.2243260e-04   1.2856721e-04   1.3176080e-04   1.3564659e-04   1.3997706e-04   1.4452012e-04   1.4225929e-04   1.3730398e-04   1.3596307e-04   1.3703450e-04   1.4212055e-04   1.4699253e-04   1.4826801e-04   1.4895508e-04   1.5075522e-04   1.5109619e-04   1.4855391e-04   1.4553496e-04   1.4262150e-04   1.3928745e-04   1.3592082e-04   1.3209435e-04   1.2819626e-04   1.2378350e-04   1.1974216e-04   1.1656629e-04   1.1048213e-04   1.0373775e-04   9.7937417e-05   9.4021394e-05   8.8546998e-05   8.4423885e-05   8.0094784e-05   7.5783999e-05   7.5099930e-05   7.2784972e-05   6.8643402e-05   6.3509152e-05   5.9153555e-05   5.4423289e-05   4.9312331e-05   4.4088273e-05   3.8746020e-05   3.3853293e-05   2.9884699e-05   2.6431136e-05   2.3289901e-05   2.0548098e-05   1.8334364e-05   1.6728030e-05   1.5113187e-05   1.3699556e-05
   5.3320350e-05   7.7138279e-05   9.5344792e-05   1.0566641e-04   1.1088470e-04   1.1090656e-04   1.1171210e-04   1.1238636e-04   1.0938128e-04   1.0869317e-04   1.0853795e-04   1.0720802e-04   1.0405249e-04   1.0281792e-04   1.0106430e-04   1.0124079e-04   1.0389087e-04   1.0650815e-04   1.0953888e-04   1.1684842e-04   1.2447273e-04   1.3337132e-04   1.3132462e-04   1.2581333e-04   1.1854474e-04   1.1870614e-04   1.2759689e-04   1.3639196e-04   1.4241616e-04   1.4931822e-04   1.5689580e-04   1.6374271e-04   1.6647125e-04   1.6897238e-04   1.7145305e-04   1.7176433e-04   1.6970074e-04   1.6647045e-04   1.6421268e-04   1.6020469e-04   1.5698609e-04   1.5510675e-04   1.4895519e-04   1.4257671e-04   1.3608229e-04   1.3317480e-04   1.2772043e-04   1.2424961e-04   1.1969478e-04   1.1549388e-04   1.1561021e-04   1.1206569e-04   1.0602649e-04   9.8167423e-05   9.1445746e-05   8.3896268e-05   7.5399513e-05   6.7124926e-05   5.8533387e-05   5.0634172e-05   4.3960370e-05   3.8472133e-05   3.3420468e-05   2.9259006e-05   2.5941409e-05   2.3697041e-05   2.1530400e-05   1.9477748e-05
   3.2451266e-05   5.9877046e-05   7.9843383e-05   9.0271082e-05   9.6190387e-05   9.8014470e-05   9.7516113e-05   9.6725844e-05   9.5371355e-05   9.8997588e-05   1.0373255e-04   1.0409289e-04   1.0487693e-04   1.0279337e-04   9.8268819e-05   9.4501500e-05   9.2259282e-05   8.8327614e-05   8.9095712e-05   9.4921934e-05   9.7841190e-05   9.7083725e-05   9.2124414e-05   8.6509645e-05   7.9757469e-05   8.1412929e-05   9.2342193e-05   1.0415169e-04   1.1348615e-04   1.2297707e-04   1.3322043e-04   1.4323633e-04   1.5056901e-04   1.5690236e-04   1.6307918e-04   1.6754422e-04   1.6882121e-04   1.6737177e-04   1.6597520e-04   1.6494654e-04   1.6459400e-04   1.6439421e-04   1.6012013e-04   1.5513437e-04   1.4903790e-04   1.4550567e-04   1.4151754e-04   1.3903619e-04   1.3436930e-04   1.3123298e-04   1.3326201e-04   1.3211320e-04   1.2743319e-04   1.1900453e-04   1.1211507e-04   1.0421006e-04   9.5072046e-05   8.5975311e-05   7.5993064e-05   6.6201977e-05   5.6980974e-05   4.9583779e-05   4.2542017e-05   3.6673654e-05   3.2003074e-05   2.8729274e-05   2.5672795e-05   2.3259251e-05
   2.6657813e-05   5.2063385e-05   7.0679484e-05   8.0415035e-05   8.5939940e-05   8.7715257e-05   8.7260801e-05   8.8712668e-05   8.8932652e-05   9.5972948e-05   9.9233445e-05   1.0001254e-04   1.0223234e-04   1.0083773e-04   9.7996274e-05   9.4241354e-05   8.9091946e-05   8.3695937e-05   8.3619436e-05   8.4661053e-05   8.4179928e-05   8.2078230e-05   7.7731827e-05   7.2194760e-05   6.6112393e-05   6.4187731e-05   6.8305004e-05   7.3145190e-05   7.6781397e-05   8.0507804e-05   8.5914716e-05   9.1633599e-05   9.7390297e-05   1.0319750e-04   1.0977179e-04   1.1641523e-04   1.2210761e-04   1.2637742e-04   1.2892039e-04   1.3248409e-04   1.3417722e-04   1.3210827e-04   1.2861214e-04   1.2373163e-04   1.1802033e-04   1.1239372e-04   1.0901861e-04   1.0912588e-04   1.0836316e-04   1.0874554e-04   1.1328473e-04   1.1697473e-04   1.1661453e-04   1.1194164e-04   1.0858924e-04   1.0229743e-04   9.4065556e-05   8.6619125e-05   7.8132145e-05   6.8890695e-05   5.9407427e-05   5.1539252e-05   4.4182837e-05   3.7730037e-05   3.2481534e-05   2.8931514e-05   2.5815718e-05   2.3446549e-05
   2.0320645e-05   2.9140055e-05   4.0109097e-05   4.6989735e-05   5.2859702e-05   5.6821545e-05   5.9240943e-05   6.1727671e-05   6.2058023e-05   6.7055783e-05   6.9328039e-05   7.1020773e-05   7.0890460e-05   6.7927669e-05   6.3904557e-05   6.2657533e-05   6.3095171e-05   6.3323232e-05   6.4775148e-05   6.6599461e-05   6.6785824e-05   6.6254828e-05   6.4266916e-05   6.0068912e-05   5.4226699e-05   5.1105953e-05   5.1827701e-05   5.2558112e-05   5.2581475e-05   5.2624515e-05   5.3976348e-05   5.5702369e-05   5.6868215e-05   5.7690156e-05   6.1301705e-05   6.5590401e-05   6.9727803e-05   7.3481102e-05   7.6018559e-05   7.7794066e-05   7.9323091e-05   7.8999102e-05   7.7158932e-05   7.4656111e-05   7.2288497e-05   6.9533640e-05   6.6801155e-05   6.5987063e-05   6.5908162e-05   6.5875934e-05   6.9868878e-05   7.1641325e-05   7.1783942e-05   6.9801472e-05   6.8142761e-05   6.4586320e-05   5.9905618e-05   5.5828943e-05   5.1155851e-05   4.5406415e-05   3.9564671e-05   3.4210373e-05   2.9604891e-05   2.5482451e-05   2.2446450e-05   2.0166409e-05   1.7949209e-05   1.6340880e-05
