   1.6027479e-05   1.7565607e-05   1.8332060e-05   2.0519345e-05   2.1443349e-05   2.1747908e-05   2.2657953e-05   2.2825005e-05   2.3654947e-05   2.5667680e-05   2.9853628e-05   3.3015774e-05   3.6363849e-05   4.0049266e-05   5.2935498e-05   7.4508145e-05   8.8496383e-05   9.3224168e-05   9.1271387e-05   8.6665188e-05   8.3559808e-05   8.4335572e-05   8.3221680e-05   8.5595808e-05   8.4008824e-05   8.0555675e-05   7.4654741e-05   7.3260554e-05   8.0732594e-05   9.0427863e-05   9.9440714e-05   1.0708085e-04   1.1282725e-04   1.1608658e-04   1.1655425e-04   1.1788102e-04   1.2002960e-04   1.2309633e-04   1.2708611e-04   1.2815790e-04   1.3044315e-04   1.3211185e-04   1.3127401e-04   1.3083543e-04   1.3113519e-04   1.3089507e-04   1.2920905e-04   1.2756623e-04   1.2665884e-04   1.2541775e-04   1.2448812e-04   1.2499956e-04   1.2591171e-04   1.2588136e-04   1.2387831e-04   1.1932775e-04   1.1456890e-04   1.0912897e-04   1.0462680e-04   1.0036334e-04   9.4763170e-05   8.9871624e-05   8.5997404e-05   8.2188991e-05   7.8125625e-05   7.4854360e-05   7.3310769e-05   7.2862237e-05   7.1288720e-05   7.0812255e-05   7.1358686e-05   7.0408258e-05   6.6872191e-05   6.3443844e-05   6.0144231e-05   5.6684136e-05   5.4133805e-05   5.2259523e-05   4.9363893e-05   4.5973690e-05   4.3625185e-05   4.0809995e-05   3.7928844e-05   3.4125739e-05   3.0175088e-05   2.6549707e-05   2.3214904e-05   2.0734964e-05   1.8708425e-05   1.6662903e-05   1.5197821e-05   1.3587333e-05   1.2312971e-05
   1.3443420e-05   1.4985981e-05   1.6207923e-05   1.7776693e-05   1.8657608e-05   1.9254832e-05   2.0778230e-05   2.1813860e-05   2.2935788e-05   2.4491130e-05   2.7239497e-05   3.0043922e-05   3.4301992e-05   3.8127909e-05   4.7088083e-05   6.2946956e-05   9.2874141e-05   1.0939328e-04   1.1232268e-04   1.0979744e-04   1.0407099e-04   1.0011628e-04   9.7979015e-05   1.0096363e-04   9.8913370e-05   9.1948096e-05   8.2148125e-05   7.8892931e-05   8.1389315e-05   8.6049575e-05   9.0748217e-05   9.6198308e-05   1.0493096e-04   1.1552498e-04   1.2702095e-04   1.3395481e-04   1.3536079e-04   1.3386597e-04   1.3002150e-04   1.2959328e-04   1.2923543e-04   1.2909716e-04   1.3041779e-04   1.3067414e-04   1.2939299e-04   1.2678710e-04   1.2235161e-04   1.1920618e-04   1.1499470e-04   1.1367985e-04   1.1349112e-04   1.1031338e-04   1.0792875e-04   1.0764155e-04   1.0639966e-04   1.0644468e-04   1.0554402e-04   1.0338669e-04   9.8810913e-05   9.4419881e-05   8.8686211e-05   8.4699206e-05   8.0029771e-05   7.4521734e-05   6.9311534e-05   6.5052092e-05   6.2973514e-05   6.1024629e-05   5.8695301e-05   5.6914312e-05   5.5540300e-05   5.3042462e-05   4.9677912e-05   4.6998377e-05   4.5309390e-05   4.3500286e-05   4.1539354e-05   4.0295829e-05   3.7721081e-05   3.4958434e-05   3.2805678e-05   3.0363653e-05   2.7788907e-05   2.4858366e-05   2.2023799e-05   1.9426010e-05   1.7456794e-05   1.5923105e-05   1.4577503e-05   1.3243524e-05   1.2131347e-05   1.0961909e-05   1.0217997e-05
   1.6320289e-05   1.7867964e-05   1.9049053e-05   2.1283489e-05   2.3087584e-05   2.4159750e-05   2.5586689e-05   2.7429654e-05   2.8514519e-05   2.9123274e-05   3.0410324e-05   3.1736371e-05   3.4135990e-05   3.6284936e-05   3.8178171e-05   4.2493456e-05   6.8695996e-05   9.4200555e-05   1.0398541e-04   1.0588619e-04   1.0404443e-04   1.0013672e-04   9.7304579e-05   9.5501810e-05   8.9910723e-05   8.2258710e-05   7.3321405e-05   6.8977224e-05   7.1466971e-05   7.7071927e-05   8.3545619e-05   9.0020493e-05   9.4837367e-05   9.8766856e-05   1.0229928e-04   1.0473187e-04   1.0597256e-04   1.0761195e-04   1.0953390e-04   1.0999241e-04   1.0934468e-04   1.0752031e-04   1.0615084e-04   1.0517836e-04   1.0404537e-04   1.0326542e-04   1.0125958e-04   9.8520068e-05   9.6694379e-05   9.4081360e-05   9.2696075e-05   9.2875734e-05   9.3601608e-05   9.2907225e-05   9.2921977e-05   9.1484063e-05   8.9808711e-05   8.6503662e-05   8.3061205e-05   7.8677387e-05   7.3486821e-05   6.8994957e-05   6.5273778e-05   6.1684514e-05   5.7721343e-05   5.4224305e-05   5.2365811e-05   5.0670709e-05   4.8376229e-05   4.6822023e-05   4.6408795e-05   4.4380960e-05   4.1632786e-05   3.8843333e-05   3.6986424e-05   3.5808432e-05   3.4990901e-05   3.5122470e-05   3.3316803e-05   3.1135563e-05   2.9004454e-05   2.6338258e-05   2.3619296e-05   2.0885801e-05   1.8392445e-05   1.6009081e-05   1.4097525e-05   1.2768251e-05   1.1891572e-05   1.1131684e-05   1.0517159e-05   9.8974393e-06   9.3317942e-06
   1.9624923e-05   2.0844965e-05   2.2126045e-05   2.3381276e-05   2.4735736e-05   2.5712161e-05   2.6305824e-05   2.7166946e-05   2.8058657e-05   2.8241839e-05   2.9175951e-05   3.0675231e-05   3.1628738e-05   3.2994858e-05   3.3974869e-05   3.5256005e-05   4.8225301e-05   7.4928677e-05   9.0111007e-05   9.4816945e-05   9.5035360e-05   9.3869138e-05   9.2053937e-05   9.0592334e-05   8.4870638e-05   7.7574048e-05   6.9317991e-05   6.3865135e-05   6.4158591e-05   6.5940425e-05   6.8389229e-05   7.1502734e-05   7.3970052e-05   7.6553779e-05   7.9273790e-05   8.0722580e-05   8.0808892e-05   7.9824787e-05   7.9055538e-05   7.8968455e-05   7.8597618e-05   7.7704737e-05   7.6796183e-05   7.6305440e-05   7.5952286e-05   7.4932283e-05   7.3794642e-05   7.3355581e-05   7.3192590e-05   7.2795503e-05   7.2127910e-05   7.1929702e-05   7.2380938e-05   7.2229525e-05   7.1412634e-05   6.9870067e-05   6.8288464e-05   6.6143645e-05   6.4174206e-05   6.1793983e-05   5.8683838e-05   5.5820260e-05   5.3560879e-05   5.1356659e-05   4.8575603e-05   4.6194753e-05   4.4560360e-05   4.2626458e-05   4.0636875e-05   3.9396788e-05   3.8574368e-05   3.6307412e-05   3.3188835e-05   3.0587203e-05   2.8570128e-05   2.6866082e-05   2.5494129e-05   2.5715435e-05   2.4757983e-05   2.3687554e-05   2.2770589e-05   2.1143823e-05   1.9187899e-05   1.7153709e-05   1.5134750e-05   1.3270339e-05   1.2029521e-05   1.1215660e-05   1.0587448e-05   1.0129035e-05   9.6928565e-06   9.4140241e-06   9.0142178e-06
   1.7371479e-05   1.8855798e-05   2.0961220e-05   2.2087579e-05   2.3342256e-05   2.3964069e-05   2.3848800e-05   2.3938582e-05   2.5315454e-05   2.6050009e-05   2.6352898e-05   2.7703921e-05   2.8865203e-05   3.1478738e-05   3.3327362e-05   3.4932188e-05   3.7916915e-05   5.3148980e-05   6.8694409e-05   7.4166144e-05   7.4254646e-05   7.2400120e-05   6.9734603e-05   6.6631122e-05   6.3019089e-05   5.9086688e-05   5.4231137e-05   5.0541049e-05   4.9457667e-05   4.9743569e-05   5.0245914e-05   5.0479713e-05   5.0564943e-05   5.0160975e-05   4.9348712e-05   4.8838267e-05   4.8181055e-05   4.7362347e-05   4.6500874e-05   4.6305180e-05   4.6621574e-05   4.7076428e-05   4.7867025e-05   4.8754900e-05   4.9934559e-05   5.0177393e-05   4.9850581e-05   4.9460009e-05   4.9277315e-05   4.9486410e-05   5.0059542e-05   5.0723305e-05   5.1680385e-05   5.2594150e-05   5.2790710e-05   5.1814606e-05   5.0843166e-05   4.9528356e-05   4.8140085e-05   4.6742986e-05   4.5494231e-05   4.3970064e-05   4.3320625e-05   4.3086791e-05   4.1681444e-05   4.0601215e-05   3.9655507e-05   3.8136564e-05   3.7032958e-05   3.6432087e-05   3.5674452e-05   3.3735035e-05   3.1130872e-05   2.8918955e-05   2.7106822e-05   2.5201784e-05   2.3272959e-05   2.2140338e-05   2.1054548e-05   2.0293734e-05   1.9586680e-05   1.8518216e-05   1.7152909e-05   1.5686232e-05   1.4123767e-05   1.2749553e-05   1.2018518e-05   1.1909663e-05   1.1703967e-05   1.1489257e-05   1.1113953e-05   1.0934842e-05   1.0633476e-05
   1.6231046e-05   1.8281916e-05   2.1127361e-05   2.2551595e-05   2.2912847e-05   2.2890699e-05   2.2410436e-05   2.1912444e-05   2.1921968e-05   2.2040594e-05   2.2760744e-05   2.4255398e-05   2.6005697e-05   2.9221628e-05   3.1464187e-05   3.3042993e-05   3.3724656e-05   3.8757803e-05   5.1963388e-05   5.7614956e-05   5.9249569e-05   5.8811912e-05   5.6278791e-05   5.3047359e-05   5.0846734e-05   4.8843028e-05   4.6454128e-05   4.5839355e-05   4.6134160e-05   4.5939693e-05   4.5292485e-05   4.4972561e-05   4.4742999e-05   4.3792619e-05   4.2950727e-05   4.2752788e-05   4.3456493e-05   4.3901075e-05   4.4130826e-05   4.4353459e-05   4.5903306e-05   4.7430300e-05   4.8530459e-05   4.9928870e-05   5.1178513e-05   5.1411675e-05   5.1137714e-05   5.1085043e-05   5.0543879e-05   5.0388000e-05   5.1134043e-05   5.1942615e-05   5.3335996e-05   5.4413204e-05   5.4458360e-05   5.3753793e-05   5.2890354e-05   5.1442022e-05   4.9850677e-05   4.8356439e-05   4.6656366e-05   4.5372227e-05   4.3542178e-05   4.1770661e-05   4.0417213e-05   3.8799003e-05   3.8594483e-05   3.8309650e-05   3.8661837e-05   3.9297639e-05   3.8680208e-05   3.6472008e-05   3.3979908e-05   3.1931831e-05   2.9899413e-05   2.7830683e-05   2.5818112e-05   2.4750881e-05   2.3895652e-05   2.3296397e-05   2.2668760e-05   2.1835917e-05   2.0399285e-05   1.8805769e-05   1.7002860e-05   1.5526141e-05   1.4870377e-05   1.4969387e-05   1.4653048e-05   1.4437926e-05   1.4363990e-05   1.4128895e-05   1.3490701e-05
   1.4858111e-05   1.7265538e-05   2.0725097e-05   2.2944925e-05   2.3908610e-05   2.4604649e-05   2.4306336e-05   2.3162692e-05   2.2509894e-05   2.2854457e-05   2.4585079e-05   2.5555740e-05   2.6353331e-05   2.7327321e-05   2.8710102e-05   2.9786308e-05   2.9116010e-05   2.9142354e-05   3.7664621e-05   4.3235849e-05   4.6406964e-05   4.9038320e-05   4.9883037e-05   5.0332732e-05   5.0896313e-05   5.0721638e-05   4.8192768e-05   4.7751936e-05   4.9772315e-05   5.0309125e-05   4.9861901e-05   4.9348111e-05   4.9212451e-05   4.8837935e-05   4.9177670e-05   4.9820113e-05   5.0328487e-05   5.1530840e-05   5.2896772e-05   5.2990153e-05   5.3689278e-05   5.5452917e-05   5.6040353e-05   5.7510556e-05   6.0121829e-05   6.2118532e-05   6.3917439e-05   6.5105373e-05   6.6259822e-05   6.7682154e-05   7.0166420e-05   7.1854838e-05   7.2558455e-05   7.2325630e-05   7.1064202e-05   6.8392811e-05   6.5443759e-05   6.3271542e-05   6.1560629e-05   6.1094320e-05   5.9163563e-05   5.6933722e-05   5.4300410e-05   5.1474926e-05   4.9598662e-05   4.8111860e-05   4.9169078e-05   5.0540196e-05   5.0557431e-05   5.0209752e-05   5.0091386e-05   4.8027136e-05   4.4270350e-05   4.1573458e-05   3.9204113e-05   3.7303671e-05   3.5568101e-05   3.4294018e-05   3.2541904e-05   3.0866475e-05   2.9774941e-05   2.8554025e-05   2.6922357e-05   2.4801055e-05   2.2674368e-05   2.1190804e-05   2.0823509e-05   2.0632271e-05   1.9787531e-05   1.9142784e-05   1.9079478e-05   1.8421569e-05   1.7437026e-05
   1.3684858e-05   1.6058369e-05   1.9933371e-05   2.2670814e-05   2.4529820e-05   2.6050964e-05   2.6480477e-05   2.6063616e-05   2.6947967e-05   2.8077529e-05   3.0184507e-05   3.0860732e-05   3.1110361e-05   3.1407502e-05   3.2681034e-05   3.3780565e-05   3.3010447e-05   3.2154613e-05   3.6811351e-05   4.4314524e-05   5.2775813e-05   6.1598374e-05   6.5855433e-05   6.7177592e-05   6.9415287e-05   7.1418516e-05   6.9145910e-05   6.6259788e-05   6.4675509e-05   6.4192331e-05   6.4717052e-05   6.4645665e-05   6.3007337e-05   6.1122398e-05   6.0977712e-05   6.1733286e-05   6.3077787e-05   6.3541755e-05   6.3497687e-05   6.4322492e-05   6.5173237e-05   6.5645701e-05   6.7271410e-05   7.0979535e-05   7.5041357e-05   7.8719603e-05   8.1143131e-05   8.2023984e-05   8.3014545e-05   8.2890519e-05   8.3978109e-05   8.6739231e-05   9.1194262e-05   9.5022399e-05   9.7072874e-05   9.5658471e-05   9.4685301e-05   9.2746852e-05   9.1423614e-05   8.8461025e-05   8.6179877e-05   8.2943250e-05   8.1182026e-05   8.0128784e-05   7.6045532e-05   7.3743543e-05   7.1767894e-05   6.8898335e-05   6.5958148e-05   6.5523311e-05   6.6658272e-05   6.5106286e-05   6.0728051e-05   5.5574307e-05   5.1355387e-05   4.8243640e-05   4.4572645e-05   4.2357352e-05   3.9912530e-05   3.8327840e-05   3.7209961e-05   3.5936899e-05   3.4413746e-05   3.2064223e-05   2.9418462e-05   2.7809583e-05   2.7530734e-05   2.6555917e-05   2.4995425e-05   2.3472699e-05   2.3225069e-05   2.2584306e-05   2.1615694e-05
   1.4407461e-05   1.6170971e-05   1.9849371e-05   2.3115239e-05   2.5209170e-05   2.7547966e-05   2.9572095e-05   3.0663215e-05   3.1956814e-05   3.2883091e-05   3.4275341e-05   3.4563265e-05   3.5182470e-05   3.5359879e-05   3.7403090e-05   3.8890012e-05   3.8415059e-05   3.7727097e-05   3.9993216e-05   4.9091075e-05   6.2980861e-05   7.5596896e-05   8.1785945e-05   8.5417497e-05   9.0255050e-05   9.4033907e-05   9.2219935e-05   9.1596743e-05   9.2084332e-05   8.9872683e-05   8.6141590e-05   8.3191828e-05   8.3140252e-05   8.2108138e-05   8.1308857e-05   8.3775421e-05   8.9227966e-05   9.3182616e-05   9.5226812e-05   9.5372565e-05   9.8032317e-05   1.0297538e-04   1.0619316e-04   1.1078612e-04   1.1622500e-04   1.1822085e-04   1.1886280e-04   1.1847334e-04   1.1648380e-04   1.1606204e-04   1.1754820e-04   1.1813699e-04   1.1946052e-04   1.2242352e-04   1.2338165e-04   1.2297791e-04   1.2088922e-04   1.1959795e-04   1.1693441e-04   1.1511633e-04   1.1252567e-04   1.1142509e-04   1.0831422e-04   1.0289859e-04   9.9442133e-05   9.7117453e-05   9.9321458e-05   1.0112221e-04   1.0464769e-04   1.0811276e-04   1.0805794e-04   1.0268388e-04   9.4136517e-05   8.7023227e-05   7.9366086e-05   7.2239331e-05   6.6259658e-05   6.2198127e-05   5.9359892e-05   5.8464352e-05   5.7472723e-05   5.7294588e-05   5.5819054e-05   5.2197245e-05   4.7696385e-05   4.3509398e-05   4.1397511e-05   3.9688124e-05   3.7356062e-05   3.4317555e-05   3.2758677e-05   3.0752278e-05   2.8092199e-05
   1.6998030e-05   1.9544853e-05   2.2049629e-05   2.6181429e-05   2.8580983e-05   3.2770244e-05   3.5331993e-05   3.6835159e-05   3.6940442e-05   3.6021677e-05   3.5743298e-05   3.6221243e-05   3.7339982e-05   3.8589965e-05   4.0809470e-05   4.3098949e-05   4.2720651e-05   4.2174963e-05   4.1938109e-05   4.6016640e-05   5.9254312e-05   6.9560328e-05   7.7248888e-05   8.4197824e-05   8.7338582e-05   8.8455343e-05   8.6268392e-05   8.6261001e-05   8.9763493e-05   9.3517064e-05   9.6233702e-05   9.7262031e-05   9.7763803e-05   9.8176178e-05   1.0154560e-04   1.0893702e-04   1.1860015e-04   1.2826753e-04   1.3561919e-04   1.3904958e-04   1.4165379e-04   1.4627273e-04   1.5043749e-04   1.5283534e-04   1.5255208e-04   1.5250684e-04   1.5136173e-04   1.4920011e-04   1.4579171e-04   1.4321905e-04   1.4111726e-04   1.3687168e-04   1.3278504e-04   1.2818149e-04   1.2669474e-04   1.2508011e-04   1.2284360e-04   1.1918545e-04   1.1646315e-04   1.1308013e-04   1.1121716e-04   1.1144544e-04   1.1392122e-04   1.1729761e-04   1.1631191e-04   1.1562292e-04   1.1741616e-04   1.2083287e-04   1.2451708e-04   1.3372588e-04   1.4198101e-04   1.4300912e-04   1.3599321e-04   1.2666792e-04   1.1806215e-04   1.1216204e-04   1.0566644e-04   1.0047980e-04   9.5005163e-05   8.9480749e-05   8.6864599e-05   8.4584655e-05   8.1039492e-05   7.5627834e-05   6.9157666e-05   6.2299595e-05   5.6847479e-05   5.2716014e-05   4.8563832e-05   4.3469498e-05   3.8811261e-05   3.4169885e-05   2.9468066e-05
   1.8196456e-05   2.0300418e-05   2.2518132e-05   2.6620108e-05   2.9516628e-05   3.4173682e-05   3.6803032e-05   3.8641214e-05   3.9065395e-05   3.8109209e-05   3.6481783e-05   3.5132521e-05   3.4509867e-05   3.4641109e-05   3.4848997e-05   3.6381771e-05   3.7467993e-05   3.9292795e-05   3.9186806e-05   4.1039767e-05   4.6531167e-05   5.2569251e-05   6.0326107e-05   6.8538560e-05   7.4331409e-05   7.7584687e-05   7.9035504e-05   8.4612585e-05   9.4430817e-05   1.0573763e-04   1.1444880e-04   1.1968525e-04   1.2401068e-04   1.2756771e-04   1.3265112e-04   1.3795462e-04   1.4325940e-04   1.4989995e-04   1.5673382e-04   1.5987720e-04   1.5788891e-04   1.5461836e-04   1.5205891e-04   1.4765498e-04   1.4431956e-04   1.4356292e-04   1.4356319e-04   1.4433356e-04   1.4286975e-04   1.3893171e-04   1.3653686e-04   1.3434111e-04   1.3321997e-04   1.3291937e-04   1.3283562e-04   1.3185138e-04   1.3268095e-04   1.3328238e-04   1.3475356e-04   1.3823679e-04   1.3892105e-04   1.3584291e-04   1.3456395e-04   1.3936882e-04   1.4208529e-04   1.4129162e-04   1.4278136e-04   1.4997792e-04   1.5574277e-04   1.6324384e-04   1.6760615e-04   1.6588358e-04   1.5719603e-04   1.4728886e-04   1.3824280e-04   1.3285379e-04   1.2933616e-04   1.2546053e-04   1.1888188e-04   1.1021924e-04   1.0609747e-04   1.0342677e-04   9.9788933e-05   9.2972282e-05   8.4806134e-05   7.5212401e-05   6.6936142e-05   6.0244271e-05   5.3625354e-05   4.6847324e-05   4.0707856e-05   3.4949486e-05   2.9628349e-05
   1.7002040e-05   1.8499958e-05   1.9837883e-05   2.1991411e-05   2.3967576e-05   2.6024760e-05   2.7629306e-05   2.9257579e-05   3.1218981e-05   3.1598096e-05   3.1284071e-05   2.9983072e-05   2.9360887e-05   2.8239591e-05   2.7090577e-05   2.7212843e-05   2.9924177e-05   3.3668141e-05   3.5596014e-05   3.8800852e-05   4.6231381e-05   5.4393643e-05   6.3110518e-05   7.4376695e-05   8.5169665e-05   9.4306214e-05   1.0060605e-04   1.0981935e-04   1.2356991e-04   1.3950472e-04   1.5480291e-04   1.6494090e-04   1.6980983e-04   1.7073722e-04   1.6927469e-04   1.6570773e-04   1.5954492e-04   1.5243991e-04   1.4579552e-04   1.3931636e-04   1.3174168e-04   1.2366299e-04   1.1677073e-04   1.1181670e-04   1.0717977e-04   1.0305601e-04   9.9615570e-05   9.7140599e-05   9.6401431e-05   9.6170318e-05   9.8755945e-05   1.0260565e-04   1.0814511e-04   1.1588208e-04   1.2410924e-04   1.2976061e-04   1.3636686e-04   1.4286668e-04   1.4911997e-04   1.5705586e-04   1.6484715e-04   1.6803461e-04   1.6802699e-04   1.6693585e-04   1.6831318e-04   1.7008742e-04   1.7358868e-04   1.7509329e-04   1.7189494e-04   1.6811264e-04   1.6631264e-04   1.6013442e-04   1.5173748e-04   1.4652682e-04   1.4227142e-04   1.4040076e-04   1.4022859e-04   1.4082722e-04   1.3596246e-04   1.2664257e-04   1.1891189e-04   1.1188456e-04   1.0431362e-04   9.4330143e-05   8.4951718e-05   7.5785076e-05   6.6631749e-05   5.8489666e-05   5.1196657e-05   4.4350568e-05   3.8251413e-05   3.2764135e-05   2.7827032e-05
   2.0593406e-05   2.1105215e-05   2.1811236e-05   2.3651750e-05   2.6498437e-05   2.8083113e-05   2.9193377e-05   3.0050472e-05   3.0311842e-05   3.0383061e-05   3.0234043e-05   2.9089356e-05   2.8968741e-05   2.8409715e-05   2.8042921e-05   2.8022824e-05   2.9727932e-05   3.2587092e-05   3.4122096e-05   3.5685754e-05   3.8755131e-05   4.4636798e-05   5.0631491e-05   5.9570864e-05   7.0226553e-05   8.3613541e-05   9.6614990e-05   1.1224863e-04   1.3055144e-04   1.4475366e-04   1.5607455e-04   1.6417672e-04   1.6812436e-04   1.6778270e-04   1.6423214e-04   1.5732126e-04   1.4727135e-04   1.3771754e-04   1.2928556e-04   1.2093720e-04   1.1299178e-04   1.0759730e-04   1.0379317e-04   1.0115643e-04   1.0027538e-04   1.0149596e-04   1.0298578e-04   1.0476241e-04   1.0795030e-04   1.1256524e-04   1.1902795e-04   1.2316246e-04   1.2455795e-04   1.2619014e-04   1.3412036e-04   1.4502614e-04   1.5150050e-04   1.5998473e-04   1.6788480e-04   1.7223363e-04   1.8110589e-04   1.9194462e-04   1.9857891e-04   1.9628112e-04   1.9261555e-04   1.9618109e-04   1.9929021e-04   1.9792687e-04   1.9412178e-04   1.9504136e-04   2.0080348e-04   1.9906972e-04   1.9036523e-04   1.8129585e-04   1.7590797e-04   1.7230379e-04   1.6690604e-04   1.6527213e-04   1.5868928e-04   1.4807349e-04   1.3955924e-04   1.3372625e-04   1.2655056e-04   1.1677122e-04   1.0551118e-04   9.4344912e-05   8.3334549e-05   7.2563484e-05   6.3003989e-05   5.4192716e-05   4.6058456e-05   3.8977074e-05   3.2646465e-05
   2.1644121e-05   2.2523291e-05   2.4094437e-05   2.5541267e-05   2.9448669e-05   3.2866888e-05   3.4682345e-05   3.6348486e-05   3.6031450e-05   3.6400646e-05   3.6360906e-05   3.4830989e-05   3.4585587e-05   3.4411515e-05   3.4688344e-05   3.4780430e-05   3.5067203e-05   3.4912656e-05   3.3869393e-05   3.1999426e-05   3.1405600e-05   3.9160020e-05   4.6055934e-05   5.3018532e-05   5.8789076e-05   6.2659859e-05   6.7836995e-05   7.9403308e-05   9.4209725e-05   1.0691331e-04   1.1378897e-04   1.1625884e-04   1.1569605e-04   1.1373199e-04   1.1177040e-04   1.0830099e-04   1.0319296e-04   9.8758836e-05   9.7054237e-05   9.6704740e-05   9.6013588e-05   9.5937824e-05   9.8104952e-05   1.0175811e-04   1.0802461e-04   1.1516216e-04   1.2171174e-04   1.2946710e-04   1.3983090e-04   1.5384274e-04   1.6913856e-04   1.8245152e-04   1.9058710e-04   1.9423122e-04   1.9711032e-04   2.0581355e-04   2.0951188e-04   2.1030259e-04   2.1027568e-04   2.0737742e-04   2.0340707e-04   2.0282007e-04   2.0240568e-04   2.0372278e-04   2.0052193e-04   1.9768985e-04   1.9387725e-04   1.9470137e-04   1.9937093e-04   2.1248339e-04   2.2893160e-04   2.3517064e-04   2.2743031e-04   2.1470717e-04   2.0207770e-04   1.8972432e-04   1.7935310e-04   1.7214022e-04   1.6268568e-04   1.5219629e-04   1.4336604e-04   1.3668334e-04   1.2732836e-04   1.1816628e-04   1.0704589e-04   9.4848943e-05   8.4001406e-05   7.3640291e-05   6.4394339e-05   5.5933028e-05   4.8076848e-05   4.1179088e-05   3.5000532e-05
   2.0593596e-05   2.0983038e-05   2.3095412e-05   2.4748339e-05   2.6807903e-05   3.0063552e-05   3.3425489e-05   3.6935495e-05   3.7989412e-05   3.9819058e-05   4.0479589e-05   3.9428064e-05   3.9473000e-05   3.9952196e-05   4.0273986e-05   4.0097480e-05   4.0690656e-05   4.0373562e-05   3.8767990e-05   3.6609536e-05   3.5788084e-05   4.2657113e-05   4.9393046e-05   5.3913825e-05   5.7062217e-05   5.6862674e-05   5.5851562e-05   5.9559188e-05   6.7438673e-05   7.5324085e-05   8.1262908e-05   8.4712547e-05   8.6148836e-05   8.4465821e-05   8.1132348e-05   7.8783086e-05   7.8212895e-05   7.8866025e-05   8.3682063e-05   9.1142172e-05   9.9249920e-05   1.0476362e-04   1.1130167e-04   1.2329914e-04   1.3693337e-04   1.4532629e-04   1.5165655e-04   1.5778909e-04   1.6750497e-04   1.8171507e-04   1.9811612e-04   2.2072565e-04   2.4244079e-04   2.5841124e-04   2.6518734e-04   2.6300373e-04   2.6203608e-04   2.5638985e-04   2.4849860e-04   2.4294857e-04   2.3164330e-04   2.1574425e-04   2.0662244e-04   2.0668430e-04   2.0446809e-04   1.9658790e-04   1.9239122e-04   1.9462656e-04   1.9721896e-04   2.0072833e-04   2.0017780e-04   1.9400266e-04   1.8232328e-04   1.7121268e-04   1.5700375e-04   1.4047881e-04   1.2704953e-04   1.1413761e-04   1.0605554e-04   9.9178835e-05   9.1454784e-05   8.5005589e-05   7.8331143e-05   7.3222816e-05   6.6119740e-05   5.8829019e-05   5.3594141e-05   4.9224269e-05   4.5290038e-05   4.2085661e-05   3.8740507e-05   3.5319934e-05   3.1908922e-05
   2.4160445e-05   2.4076966e-05   2.5290022e-05   2.6913112e-05   2.8222728e-05   3.0917862e-05   3.4628185e-05   3.7548356e-05   3.9026237e-05   4.0860571e-05   4.1881613e-05   4.0902600e-05   4.0163681e-05   3.9232483e-05   3.7943465e-05   3.6661424e-05   3.5911508e-05   3.6234186e-05   3.6540660e-05   3.7451296e-05   3.9764942e-05   4.3462771e-05   4.6699565e-05   4.7867985e-05   5.0060627e-05   5.1984545e-05   5.2490452e-05   5.7055442e-05   6.3198530e-05   6.8137915e-05   7.1397195e-05   7.3779455e-05   7.6117199e-05   7.8456770e-05   8.0131203e-05   8.4293928e-05   8.9927199e-05   9.5707176e-05   1.0499324e-04   1.2032764e-04   1.3918653e-04   1.5557511e-04   1.6546636e-04   1.7788906e-04   1.9291888e-04   2.0173997e-04   2.1017014e-04   2.1628423e-04   2.1786201e-04   2.1530280e-04   2.1141618e-04   2.1100752e-04   2.1458380e-04   2.1885131e-04   2.1699695e-04   2.0956896e-04   2.0336691e-04   1.9710910e-04   1.9052926e-04   1.8460859e-04   1.7801873e-04   1.6835393e-04   1.5813755e-04   1.4814741e-04   1.3929740e-04   1.3188892e-04   1.2651265e-04   1.2087283e-04   1.1312072e-04   1.0445722e-04   9.6781332e-05   8.8378467e-05   7.9908470e-05   7.2600881e-05   6.6025247e-05   5.8951550e-05   5.3483283e-05   4.8920875e-05   4.5362096e-05   4.3455705e-05   4.2610068e-05   4.2775469e-05   4.2091959e-05   4.0610954e-05   3.7999186e-05   3.5257597e-05   3.2811930e-05   3.0284444e-05   2.9299397e-05   3.0692559e-05   3.1978927e-05   3.2781881e-05   3.2395014e-05
