   4.5732865e-05   5.9898866e-05   6.7541756e-05   7.5993521e-05   8.4180992e-05   8.8641149e-05   9.8980366e-05   1.1146749e-04   1.2128825e-04   1.3271879e-04   1.4737664e-04   1.6275576e-04   1.7161902e-04   1.7333157e-04   1.7207219e-04   1.6930490e-04   1.6592283e-04   1.5941378e-04   1.5638365e-04   1.5086835e-04   1.5100959e-04   1.5224473e-04   1.5182903e-04   1.4819144e-04   1.5256170e-04   1.5057457e-04   1.4824914e-04   1.4093379e-04   1.3125581e-04   1.2055485e-04   1.0762700e-04   9.4759931e-05   8.2522347e-05   7.1636717e-05   6.2369736e-05   5.4529814e-05   4.7717275e-05   4.2202978e-05   3.7609292e-05   3.4403186e-05   3.1744833e-05   2.9333678e-05   2.7510943e-05   2.6503821e-05   2.5296668e-05   2.4506317e-05   2.3569618e-05   2.2910966e-05   2.3486049e-05   2.4555474e-05   2.6031423e-05   2.7521183e-05   2.8993096e-05   2.9725279e-05   3.0962825e-05   3.2636502e-05   3.5005442e-05   3.6586278e-05   3.6829691e-05   3.6252579e-05   3.5860478e-05   3.6329384e-05   3.7699793e-05   3.9334239e-05   4.1181264e-05   4.2515872e-05   4.3451874e-05   4.2194368e-05   4.1654306e-05   4.1838874e-05   4.0952150e-05   3.9690363e-05   3.8770322e-05   3.7229530e-05   3.6936430e-05   3.5500925e-05   3.5414158e-05   3.6939772e-05   3.6899287e-05   3.7880183e-05   3.7654073e-05   3.6006283e-05   3.3325230e-05   2.9964435e-05   2.6596870e-05   2.3680787e-05   2.0807258e-05   1.8096249e-05   1.5583710e-05   1.3430626e-05   1.1606324e-05   1.0172966e-05   8.9172621e-06
   3.3915261e-05   4.6771548e-05   5.5960014e-05   6.3576300e-05   7.6400670e-05   9.3899453e-05   1.1865926e-04   1.3718747e-04   1.4497070e-04   1.4509646e-04   1.4341658e-04   1.4529996e-04   1.4346826e-04   1.4691767e-04   1.4211095e-04   1.3473981e-04   1.2825567e-04   1.2386935e-04   1.1713062e-04   1.1127609e-04   1.0886018e-04   1.0715859e-04   1.0824136e-04   1.0745245e-04   1.1030109e-04   1.1160189e-04   1.0900956e-04   1.0273136e-04   9.6999568e-05   8.9914849e-05   8.1457640e-05   7.2805100e-05   6.4983902e-05   5.8386588e-05   5.2469094e-05   4.7193132e-05   4.2703121e-05   3.9727895e-05   3.7521007e-05   3.5707452e-05   3.4255174e-05   3.2806159e-05   3.1497926e-05   3.0413689e-05   2.9123119e-05   2.7850223e-05   2.6569002e-05   2.5587979e-05   2.5231821e-05   2.5190392e-05   2.5370811e-05   2.6002088e-05   2.6333234e-05   2.5993355e-05   2.6087176e-05   2.6159480e-05   2.6707957e-05   2.6923054e-05   2.7063860e-05   2.6406076e-05   2.5662950e-05   2.5576710e-05   2.6589240e-05   2.8112175e-05   3.0421573e-05   3.2536651e-05   3.4653086e-05   3.4851537e-05   3.4524973e-05   3.4788425e-05   3.4530983e-05   3.4550131e-05   3.6007565e-05   3.5857606e-05   3.6796508e-05   3.5582232e-05   3.5649988e-05   3.7028233e-05   3.6055047e-05   3.8059683e-05   3.8861808e-05   3.7468086e-05   3.4516424e-05   3.0865807e-05   2.7220547e-05   2.4016010e-05   2.0969380e-05   1.8131385e-05   1.5535490e-05   1.3618011e-05   1.1910042e-05   1.0495396e-05   9.1692621e-06
   2.9726713e-05   4.6044834e-05   6.1255610e-05   7.3871443e-05   9.1319353e-05   1.0823251e-04   1.2429597e-04   1.3240445e-04   1.3758871e-04   1.4011183e-04   1.4092730e-04   1.3581905e-04   1.2778987e-04   1.2368700e-04   1.1842662e-04   1.1370099e-04   1.1006369e-04   1.0941953e-04   1.0680868e-04   1.0731565e-04   1.1087006e-04   1.1107264e-04   1.1517268e-04   1.1801039e-04   1.1420595e-04   1.0941394e-04   1.0134136e-04   9.2177965e-05   8.5433402e-05   7.8354755e-05   7.0705479e-05   6.3579880e-05   5.6950933e-05   5.2791368e-05   4.9786084e-05   4.7268344e-05   4.4534553e-05   4.2497892e-05   4.1363954e-05   4.0458910e-05   3.9168489e-05   3.7504462e-05   3.5800479e-05   3.4682293e-05   3.3754320e-05   3.2900526e-05   3.1771970e-05   3.0726191e-05   2.9623227e-05   2.8517959e-05   2.7521006e-05   2.7010104e-05   2.6264349e-05   2.5116686e-05   2.4024124e-05   2.2804958e-05   2.2116346e-05   2.1754050e-05   2.2031085e-05   2.1560923e-05   2.0775453e-05   2.0110701e-05   2.0020139e-05   1.9879843e-05   2.0704640e-05   2.1499020e-05   2.2389910e-05   2.2649330e-05   2.3198603e-05   2.3730538e-05   2.3982958e-05   2.4413870e-05   2.6581648e-05   2.7120438e-05   2.7032823e-05   2.5696674e-05   2.6408902e-05   3.0878778e-05   3.2044155e-05   3.2943280e-05   3.2782156e-05   3.1380761e-05   2.9037017e-05   2.6083077e-05   2.3016483e-05   2.0176297e-05   1.7718640e-05   1.5469421e-05   1.3398833e-05   1.1780428e-05   1.0384815e-05   9.2308544e-06   8.1903802e-06
   2.7187271e-05   4.5366168e-05   6.7608089e-05   8.5483760e-05   1.0703251e-04   1.2158956e-04   1.2816099e-04   1.2983692e-04   1.3067863e-04   1.2851951e-04   1.2482958e-04   1.2027867e-04   1.1615516e-04   1.1426773e-04   1.1033288e-04   1.0692968e-04   1.0755206e-04   1.1195284e-04   1.1393178e-04   1.1772220e-04   1.2213443e-04   1.2207817e-04   1.2135544e-04   1.1967270e-04   1.1407121e-04   1.0773119e-04   9.8970398e-05   8.9130167e-05   8.1448591e-05   7.4402853e-05   6.8729713e-05   6.4363595e-05   6.0272574e-05   5.7633487e-05   5.5806886e-05   5.4574078e-05   5.3516777e-05   5.3430456e-05   5.3358335e-05   5.2637661e-05   5.2025310e-05   5.1334179e-05   5.0424621e-05   5.0050928e-05   4.9141587e-05   4.7493740e-05   4.5653906e-05   4.4281300e-05   4.2987040e-05   4.1114322e-05   3.9168723e-05   3.7732021e-05   3.6566982e-05   3.5062972e-05   3.3415510e-05   3.1691995e-05   3.0318272e-05   2.9059758e-05   2.8104296e-05   2.7049324e-05   2.5677628e-05   2.4509444e-05   2.2741510e-05   2.1216054e-05   2.0261670e-05   1.9733927e-05   1.8981434e-05   1.8154518e-05   1.7662518e-05   1.6886933e-05   1.6580654e-05   1.6305024e-05   1.6505604e-05   1.6207758e-05   1.5905663e-05   1.5137131e-05   1.5484789e-05   1.8348981e-05   1.9329367e-05   1.9391195e-05   1.8373141e-05   1.6812107e-05   1.5254891e-05   1.3758735e-05   1.2394697e-05   1.1201214e-05   1.0243094e-05   9.2818700e-06   8.2979964e-06   7.3773250e-06   6.5678807e-06   5.8257538e-06   5.2217304e-06
   2.8026154e-05   4.0043266e-05   6.1409249e-05   7.9382408e-05   9.5247789e-05   1.0436461e-04   1.0967770e-04   1.1409684e-04   1.2160188e-04   1.2499630e-04   1.2513476e-04   1.2349387e-04   1.2062933e-04   1.1884491e-04   1.1564289e-04   1.1473942e-04   1.1863957e-04   1.2232653e-04   1.2645442e-04   1.2811813e-04   1.2966411e-04   1.2776756e-04   1.2643621e-04   1.2022307e-04   1.1288449e-04   1.0466156e-04   9.6228623e-05   8.7583993e-05   7.9128032e-05   7.2438387e-05   6.8774983e-05   6.6544449e-05   6.5811012e-05   6.6239101e-05   6.6822541e-05   6.7791888e-05   6.8701152e-05   6.8615322e-05   6.8317214e-05   6.8224977e-05   6.8119282e-05   6.8133509e-05   6.7645646e-05   6.7843881e-05   6.6697003e-05   6.4483236e-05   6.1591801e-05   5.9410072e-05   5.7573851e-05   5.5484004e-05   5.3314947e-05   5.2055332e-05   5.1292757e-05   5.0261437e-05   4.8867245e-05   4.7512323e-05   4.4873127e-05   4.1832748e-05   3.8461567e-05   3.6255515e-05   3.4178120e-05   3.2600387e-05   3.0359587e-05   2.8280908e-05   2.6780181e-05   2.6211609e-05   2.5516243e-05   2.4223472e-05   2.2735870e-05   2.1099312e-05   2.0265600e-05   1.9417211e-05   1.8467078e-05   1.7199573e-05   1.6080483e-05   1.4955021e-05   1.4740867e-05   1.5148028e-05   1.4590037e-05   1.3747946e-05   1.2626443e-05   1.1367814e-05   1.0222364e-05   9.1291813e-06   8.2420851e-06   7.6384709e-06   7.0887462e-06   6.5501829e-06   5.9823974e-06   5.5134342e-06   5.0520911e-06   4.5832756e-06   4.2399560e-06
   3.7887364e-05   4.8494093e-05   6.1157327e-05   7.6642198e-05   8.9135929e-05   9.5483029e-05   9.8580041e-05   1.0311475e-04   1.1200551e-04   1.1516617e-04   1.1711923e-04   1.1582777e-04   1.1648313e-04   1.2113437e-04   1.2595093e-04   1.2927859e-04   1.2845566e-04   1.2506777e-04   1.2681079e-04   1.3210473e-04   1.3725605e-04   1.3711141e-04   1.3987953e-04   1.3630363e-04   1.3120999e-04   1.2412266e-04   1.1722142e-04   1.0921665e-04   1.0096137e-04   9.3157681e-05   8.8226800e-05   8.5739093e-05   8.5281958e-05   8.7192415e-05   8.9294423e-05   9.1935116e-05   9.3465938e-05   9.2643480e-05   9.0493403e-05   8.7419139e-05   8.5184372e-05   8.3780365e-05   8.2299648e-05   8.2118015e-05   7.9964750e-05   7.6508197e-05   7.3140013e-05   7.0682807e-05   6.9080287e-05   6.7500643e-05   6.6349638e-05   6.6358857e-05   6.6433667e-05   6.5922227e-05   6.5211649e-05   6.4578597e-05   6.1489830e-05   5.7394125e-05   5.3453423e-05   5.0096729e-05   4.6094859e-05   4.1608623e-05   3.8284158e-05   3.5828401e-05   3.4641568e-05   3.4937152e-05   3.4348906e-05   3.3059117e-05   3.1075374e-05   2.9029034e-05   2.7707402e-05   2.6543551e-05   2.5334553e-05   2.3978681e-05   2.2519517e-05   2.0704021e-05   1.9787877e-05   1.9183724e-05   1.8023762e-05   1.6810943e-05   1.5294476e-05   1.3862920e-05   1.2420577e-05   1.0958782e-05   9.8168566e-06   9.1034367e-06   8.5916097e-06   8.1652377e-06   7.6165956e-06   7.0725969e-06   6.4967171e-06   5.8532011e-06   5.3332783e-06
   3.8861827e-05   5.0074191e-05   5.8613830e-05   7.1877765e-05   8.2403585e-05   9.1700845e-05   9.8677675e-05   1.0749528e-04   1.1351223e-04   1.1395755e-04   1.1549072e-04   1.1771903e-04   1.2292546e-04   1.3020591e-04   1.4027319e-04   1.4363771e-04   1.3864718e-04   1.3048145e-04   1.2483018e-04   1.2387881e-04   1.2726853e-04   1.2597297e-04   1.2870482e-04   1.3023923e-04   1.2907413e-04   1.2590989e-04   1.2210256e-04   1.1727198e-04   1.1416197e-04   1.0893114e-04   1.0618622e-04   1.0594576e-04   1.0738854e-04   1.1091375e-04   1.1284423e-04   1.1421649e-04   1.1405121e-04   1.1246280e-04   1.0973796e-04   1.0604222e-04   1.0294139e-04   1.0075544e-04   9.8037460e-05   9.6893389e-05   9.4759927e-05   9.1863248e-05   8.8087600e-05   8.5117999e-05   8.2847534e-05   8.1369121e-05   8.0271142e-05   8.0308784e-05   7.8569611e-05   7.6269890e-05   7.4207242e-05   7.1459604e-05   6.8654328e-05   6.5368174e-05   6.3610326e-05   5.9876002e-05   5.5026948e-05   5.0544238e-05   4.6961179e-05   4.4415361e-05   4.4186369e-05   4.4920013e-05   4.3265590e-05   4.1000976e-05   3.8723204e-05   3.5947930e-05   3.2746388e-05   3.0361384e-05   2.8434489e-05   2.7113887e-05   2.6598321e-05   2.5533885e-05   2.4434810e-05   2.3418532e-05   2.2070804e-05   2.0993944e-05   1.9427673e-05   1.8085092e-05   1.6454927e-05   1.4651897e-05   1.3218930e-05   1.2402118e-05   1.1868539e-05   1.1333600e-05   1.0483949e-05   9.4472540e-06   8.5466010e-06   7.6234267e-06   6.8716898e-06
   3.3628934e-05   4.3060185e-05   5.0227354e-05   6.4888175e-05   8.0095613e-05   9.6038175e-05   1.0928686e-04   1.1956257e-04   1.2135127e-04   1.2050899e-04   1.1885661e-04   1.2339092e-04   1.2884535e-04   1.2760667e-04   1.2543966e-04   1.2418416e-04   1.1787182e-04   1.1090488e-04   1.0374552e-04   9.7462629e-05   9.3766606e-05   8.9562507e-05   8.7362294e-05   9.0887833e-05   9.5126727e-05   1.0017742e-04   9.9384653e-05   9.7180728e-05   9.9577570e-05   9.9872620e-05   1.0258740e-04   1.0671802e-04   1.1443621e-04   1.2308174e-04   1.2796101e-04   1.3071358e-04   1.2935934e-04   1.2697717e-04   1.2492119e-04   1.2072444e-04   1.1700458e-04   1.1716954e-04   1.1926692e-04   1.2061389e-04   1.2090630e-04   1.1896324e-04   1.1482120e-04   1.1286213e-04   1.1003071e-04   1.0598692e-04   1.0157655e-04   9.8458446e-05   9.6686358e-05   9.4116352e-05   9.1334746e-05   8.8480767e-05   8.5899762e-05   8.3368996e-05   8.1193513e-05   7.8735114e-05   7.4873945e-05   7.2819807e-05   6.8221388e-05   6.3646834e-05   6.1177077e-05   6.0639482e-05   5.9669306e-05   5.7948654e-05   5.6281496e-05   5.2749124e-05   4.9688248e-05   4.6542518e-05   4.3924293e-05   4.1745304e-05   4.1025838e-05   4.0065251e-05   3.9831976e-05   4.0433500e-05   3.8870964e-05   3.7785712e-05   3.5278826e-05   3.2502415e-05   2.9106030e-05   2.5458379e-05   2.2396819e-05   2.0268836e-05   1.8845717e-05   1.7747280e-05   1.6360136e-05   1.4647026e-05   1.3046754e-05   1.1395581e-05   1.0022944e-05
   2.5955271e-05   3.6238978e-05   4.6538111e-05   5.9350513e-05   7.4250362e-05   8.6895121e-05   9.8384165e-05   1.0484556e-04   1.0861113e-04   1.0973983e-04   1.0988994e-04   1.1135555e-04   1.1150880e-04   1.0960287e-04   1.0497238e-04   1.0385709e-04   1.0165826e-04   9.8966934e-05   9.2982194e-05   8.6201120e-05   8.1495472e-05   7.7097260e-05   7.2221998e-05   7.0732066e-05   7.2438808e-05   7.9411376e-05   8.1791625e-05   8.3598839e-05   8.4925224e-05   8.3495576e-05   8.3864068e-05   8.6535831e-05   9.2379569e-05   1.0306272e-04   1.1322333e-04   1.2306892e-04   1.2937480e-04   1.3306625e-04   1.3274241e-04   1.2936247e-04   1.2750942e-04   1.3104926e-04   1.3717020e-04   1.4297125e-04   1.4635037e-04   1.4698462e-04   1.4511433e-04   1.4431064e-04   1.4659476e-04   1.4913936e-04   1.5229038e-04   1.5343754e-04   1.5211092e-04   1.4985836e-04   1.4812968e-04   1.4591409e-04   1.4192612e-04   1.3633659e-04   1.3121518e-04   1.2519166e-04   1.1740440e-04   1.1034399e-04   1.0353887e-04   9.8290093e-05   9.6231724e-05   1.0073138e-04   1.0080670e-04   9.8575545e-05   9.4107320e-05   8.8584794e-05   8.2681692e-05   7.7865620e-05   7.4277846e-05   7.2034104e-05   7.0957015e-05   6.7375148e-05   6.4852397e-05   6.4805599e-05   6.2057636e-05   5.9244116e-05   5.4818282e-05   5.0401440e-05   4.5258133e-05   3.9568678e-05   3.4053270e-05   2.9718169e-05   2.6513229e-05   2.3706097e-05   2.1102320e-05   1.8482591e-05   1.6036225e-05   1.3776845e-05   1.1864695e-05
   2.3370127e-05   3.1319650e-05   4.3588529e-05   5.4751252e-05   6.2687435e-05   7.1053557e-05   7.9483686e-05   8.3249341e-05   8.8144928e-05   9.2986268e-05   9.5181735e-05   9.4704888e-05   9.4800639e-05   9.3143943e-05   8.9763749e-05   8.8499626e-05   8.6793538e-05   8.4593778e-05   8.5072747e-05   8.3483356e-05   8.4420733e-05   8.2000938e-05   7.7586308e-05   7.5515969e-05   7.3187331e-05   7.2781708e-05   7.1349056e-05   7.2267900e-05   7.0356187e-05   6.7361244e-05   6.5870887e-05   6.5373331e-05   6.6966340e-05   7.1193313e-05   7.6133981e-05   8.1238925e-05   8.6816660e-05   9.4172108e-05   1.0164441e-04   1.0625652e-04   1.0852866e-04   1.1325180e-04   1.2147959e-04   1.3087681e-04   1.4187740e-04   1.5068140e-04   1.5422496e-04   1.5678978e-04   1.6078659e-04   1.6571539e-04   1.7183647e-04   1.7683916e-04   1.7813885e-04   1.7613117e-04   1.7336579e-04   1.6919643e-04   1.6647418e-04   1.6463002e-04   1.6409747e-04   1.6068363e-04   1.5542781e-04   1.5193119e-04   1.4547514e-04   1.3763449e-04   1.3288411e-04   1.3362394e-04   1.3336552e-04   1.3055932e-04   1.2762022e-04   1.2187044e-04   1.1434841e-04   1.0733727e-04   1.0083494e-04   9.5706974e-05   9.4217214e-05   9.0623301e-05   8.6846153e-05   8.6641643e-05   8.2465996e-05   7.8661691e-05   7.3099031e-05   6.6637235e-05   5.9142518e-05   5.1275669e-05   4.3912033e-05   3.7907844e-05   3.2854215e-05   2.8236670e-05   2.4298790e-05   2.0808756e-05   1.7616084e-05   1.4794232e-05   1.2442121e-05
   2.0164157e-05   2.7626402e-05   3.8666239e-05   4.8298744e-05   5.5932934e-05   6.7410361e-05   7.6193931e-05   7.8717864e-05   7.7250187e-05   7.7907966e-05   7.8806572e-05   7.7284569e-05   7.9142518e-05   8.0230299e-05   7.9962756e-05   8.0344197e-05   7.9742017e-05   7.8285239e-05   8.1411859e-05   8.2536522e-05   8.6621880e-05   8.6047069e-05   8.3357843e-05   8.0119622e-05   7.4624797e-05   7.0024918e-05   6.7234795e-05   6.7625997e-05   6.4306249e-05   5.9736646e-05   5.6068807e-05   5.3210346e-05   5.2137875e-05   5.2230791e-05   5.2513116e-05   5.2704407e-05   5.3477123e-05   5.6451921e-05   6.0471620e-05   6.4851320e-05   6.9549618e-05   7.3192602e-05   7.7499284e-05   8.2736570e-05   8.9800923e-05   9.7872815e-05   1.0555457e-04   1.1155155e-04   1.1646862e-04   1.2131984e-04   1.2785485e-04   1.3597440e-04   1.4335090e-04   1.4960942e-04   1.5584387e-04   1.5943118e-04   1.5848588e-04   1.5814333e-04   1.5995551e-04   1.6020060e-04   1.5883650e-04   1.5777543e-04   1.5279894e-04   1.4483695e-04   1.3875809e-04   1.3931656e-04   1.4173694e-04   1.3891900e-04   1.3408374e-04   1.2803459e-04   1.1983197e-04   1.1128334e-04   1.0366161e-04   9.6933834e-05   9.2743153e-05   8.9150686e-05   8.5004284e-05   8.3213264e-05   7.8781544e-05   7.3610248e-05   6.7645741e-05   6.0687145e-05   5.3152514e-05   4.5756788e-05   3.9077411e-05   3.3430843e-05   2.8754634e-05   2.4527746e-05   2.0731845e-05   1.7560976e-05   1.4812891e-05   1.2434174e-05   1.0380439e-05
   1.5930320e-05   2.4343062e-05   3.0360064e-05   3.6923291e-05   4.3592232e-05   5.4378415e-05   6.3003491e-05   6.6305686e-05   6.5785148e-05   6.7173648e-05   6.8063340e-05   6.8662642e-05   6.9738524e-05   6.9319314e-05   7.0036081e-05   7.0780533e-05   7.1934517e-05   7.4243340e-05   8.2851889e-05   9.0149942e-05   9.2573596e-05   8.8578459e-05   8.4137304e-05   7.9275740e-05   7.3073633e-05   6.6227830e-05   6.1069858e-05   5.9837059e-05   5.6505433e-05   5.2301556e-05   4.9130524e-05   4.6909662e-05   4.5554163e-05   4.4901223e-05   4.4006519e-05   4.3123750e-05   4.2289120e-05   4.2786713e-05   4.3428267e-05   4.4132630e-05   4.5309077e-05   4.7842851e-05   5.1707679e-05   5.5593372e-05   5.9353327e-05   6.3230348e-05   6.7860637e-05   7.3772617e-05   7.7769180e-05   8.0681746e-05   8.4078957e-05   8.8558077e-05   9.1655838e-05   9.4012526e-05   9.7254233e-05   1.0127703e-04   1.0292858e-04   1.0317116e-04   1.0511830e-04   1.0717558e-04   1.0872947e-04   1.1022422e-04   1.0891255e-04   1.0683409e-04   1.0630540e-04   1.1010947e-04   1.1252230e-04   1.1372303e-04   1.1158927e-04   1.0778369e-04   1.0310164e-04   9.8513216e-05   9.3544866e-05   8.7763415e-05   8.2812687e-05   7.9115478e-05   7.5890819e-05   7.4794579e-05   7.1729517e-05   6.7194728e-05   6.1181457e-05   5.4411031e-05   4.7497929e-05   4.0993159e-05   3.5361534e-05   3.0467224e-05   2.6158368e-05   2.2442401e-05   1.9001751e-05   1.6279675e-05   1.3932859e-05   1.1844870e-05   1.0006177e-05
   1.4196262e-05   2.1129370e-05   2.6014470e-05   3.2662462e-05   3.7725381e-05   4.0828692e-05   4.5834916e-05   4.8415088e-05   5.0469372e-05   5.3831469e-05   5.5272912e-05   5.6008659e-05   5.8554228e-05   5.9072679e-05   6.1258134e-05   6.4083795e-05   6.7739876e-05   7.4723568e-05   8.0116069e-05   8.4961571e-05   8.2754962e-05   7.6520193e-05   7.0560660e-05   6.5064565e-05   6.1052135e-05   5.6456146e-05   5.1534480e-05   4.8227723e-05   4.4476038e-05   4.1333875e-05   3.9568239e-05   3.8923704e-05   3.8643926e-05   3.8695088e-05   3.8723000e-05   3.8477353e-05   3.8562341e-05   3.9679241e-05   4.0627168e-05   4.3193985e-05   4.5773907e-05   4.8186994e-05   4.9822972e-05   5.0823464e-05   5.2025628e-05   5.4227516e-05   5.6884841e-05   6.0152494e-05   6.2530419e-05   6.4969218e-05   6.7606063e-05   7.1980872e-05   7.6346175e-05   8.0794903e-05   8.6646737e-05   9.2979746e-05   9.7865585e-05   1.0139269e-04   1.0620547e-04   1.0986791e-04   1.1200443e-04   1.1583579e-04   1.1691285e-04   1.1605244e-04   1.1339892e-04   1.1467857e-04   1.1651265e-04   1.1724801e-04   1.1762894e-04   1.1658219e-04   1.1468192e-04   1.1319243e-04   1.1007686e-04   1.0522653e-04   1.0132947e-04   9.7157444e-05   9.3494400e-05   9.1638722e-05   8.6245171e-05   8.0081403e-05   7.1950291e-05   6.3550723e-05   5.4969513e-05   4.7231361e-05   4.0444235e-05   3.4593023e-05   2.9322872e-05   2.4959231e-05   2.1096909e-05   1.8036624e-05   1.5461664e-05   1.3233518e-05   1.1305493e-05
   1.2548635e-05   1.7266210e-05   2.2022176e-05   2.7565711e-05   3.1574473e-05   3.4670542e-05   4.0280146e-05   4.3319586e-05   4.5625728e-05   4.9445673e-05   5.0815850e-05   5.1305899e-05   5.1940588e-05   5.2700137e-05   5.6471829e-05   5.9305652e-05   6.1350329e-05   6.4684175e-05   6.6674998e-05   6.8481775e-05   6.6445895e-05   6.2457934e-05   5.8344120e-05   5.4147293e-05   5.1851560e-05   4.9880705e-05   4.7405229e-05   4.4877194e-05   4.1496434e-05   3.9544749e-05   3.9372579e-05   4.0209299e-05   4.1533435e-05   4.1916103e-05   4.2022029e-05   4.1945123e-05   4.1434461e-05   4.1577492e-05   4.1938880e-05   4.3553491e-05   4.5854752e-05   4.8379724e-05   5.1483056e-05   5.4165717e-05   5.7085659e-05   6.0913785e-05   6.4929941e-05   7.0187519e-05   7.4829124e-05   8.0125056e-05   8.6527235e-05   9.3271539e-05   9.9351471e-05   1.0438695e-04   1.1049878e-04   1.1870358e-04   1.2710362e-04   1.3311945e-04   1.3975939e-04   1.4502799e-04   1.5003638e-04   1.5473935e-04   1.5489245e-04   1.5361830e-04   1.4960714e-04   1.4999366e-04   1.5054067e-04   1.4765075e-04   1.4487603e-04   1.4387658e-04   1.4192975e-04   1.3798698e-04   1.3186077e-04   1.2503566e-04   1.2064372e-04   1.1691783e-04   1.1284757e-04   1.1031297e-04   1.0337467e-04   9.5509224e-05   8.6177515e-05   7.7180697e-05   6.7392893e-05   5.8275142e-05   4.9746956e-05   4.2643581e-05   3.6648268e-05   3.1331311e-05   2.6629921e-05   2.2543329e-05   1.8970066e-05   1.6092749e-05   1.3645802e-05
   1.4127138e-05   1.9144329e-05   2.6767333e-05   3.4231392e-05   4.0226857e-05   4.5403621e-05   5.2172721e-05   5.7337063e-05   6.1531460e-05   6.1977881e-05   5.9786454e-05   5.8187422e-05   5.6589286e-05   5.7348167e-05   6.1602236e-05   6.3017858e-05   6.2063560e-05   5.8822767e-05   5.5355506e-05   5.5440137e-05   5.5685122e-05   5.4507872e-05   5.4314945e-05   5.4654062e-05   5.5292483e-05   5.4573914e-05   5.3724574e-05   5.1845421e-05   4.9571479e-05   4.7854241e-05   4.7926379e-05   4.9142041e-05   5.1143081e-05   5.3720294e-05   5.5130445e-05   5.6180146e-05   5.6576120e-05   5.6887304e-05   5.6961883e-05   5.8459638e-05   6.0574689e-05   6.3234453e-05   6.6866413e-05   7.0787203e-05   7.5988679e-05   8.2885983e-05   8.9694995e-05   9.6947867e-05   1.0408829e-04   1.1207848e-04   1.2218574e-04   1.3382634e-04   1.4498874e-04   1.5301807e-04   1.5848872e-04   1.6525026e-04   1.7544789e-04   1.8451122e-04   1.9145821e-04   1.9137519e-04   1.8713363e-04   1.8570717e-04   1.8432037e-04   1.8340387e-04   1.7678910e-04   1.6853559e-04   1.6108908e-04   1.5814876e-04   1.5334691e-04   1.5144666e-04   1.4866146e-04   1.4076600e-04   1.3045837e-04   1.2303488e-04   1.1790084e-04   1.1354136e-04   1.0946255e-04   1.0997637e-04   1.0646633e-04   1.0065027e-04   9.3295496e-05   8.6017766e-05   7.7337790e-05   6.8668970e-05   5.9672669e-05   5.1485738e-05   4.4169394e-05   3.7316252e-05   3.1508446e-05   2.6635306e-05   2.2628434e-05   1.9390815e-05   1.6593005e-05
   2.0989131e-05   3.0012335e-05   4.3107269e-05   5.6926862e-05   6.9012357e-05   7.6194962e-05   7.9137159e-05   8.3726719e-05   9.0700899e-05   9.1774772e-05   8.7882710e-05   8.5756952e-05   8.4072085e-05   8.5325083e-05   9.1493035e-05   9.3689884e-05   9.2213032e-05   8.6773173e-05   8.0671030e-05   7.5275628e-05   7.2266451e-05   7.1494910e-05   7.4602324e-05   7.7694326e-05   7.8777962e-05   7.9654499e-05   7.9942563e-05   7.9536838e-05   7.7286413e-05   7.5737510e-05   7.5543240e-05   7.6539603e-05   8.0133954e-05   8.3370770e-05   8.6071923e-05   8.7937986e-05   8.7312545e-05   8.6591309e-05   8.6179813e-05   8.8406784e-05   9.2369958e-05   9.7500651e-05   1.0344134e-04   1.0821361e-04   1.1289294e-04   1.2097750e-04   1.3166296e-04   1.4102440e-04   1.4718274e-04   1.5430183e-04   1.6361153e-04   1.6985787e-04   1.7585718e-04   1.8206333e-04   1.8700456e-04   1.8849522e-04   1.8648189e-04   1.8634447e-04   1.8541488e-04   1.8171963e-04   1.7628421e-04   1.7272980e-04   1.6781695e-04   1.6131883e-04   1.5083479e-04   1.3901799e-04   1.2923118e-04   1.2620295e-04   1.2532865e-04   1.2292335e-04   1.1865520e-04   1.1357684e-04   1.0580329e-04   9.9357679e-05   9.5964676e-05   9.1583055e-05   8.6851126e-05   8.7820795e-05   8.5804270e-05   8.2328391e-05   7.6481629e-05   7.0830888e-05   6.4291857e-05   5.8109205e-05   5.1758822e-05   4.5941203e-05   4.2116939e-05   3.7435213e-05   3.3054629e-05   2.9139979e-05   2.5650596e-05   2.2972457e-05   2.0469543e-05
