   2.7920996e-05   4.3059406e-05   5.3765875e-05   6.6357682e-05   8.0027899e-05   9.5719882e-05   1.0751770e-04   1.1619697e-04   1.1871421e-04   1.2135022e-04   1.2450833e-04   1.3209805e-04   1.4044478e-04   1.4675969e-04   1.5543158e-04   1.6469666e-04   1.7032028e-04   1.7018712e-04   1.7590062e-04   1.7694250e-04   1.7053255e-04   1.7013817e-04   1.6916886e-04   1.6421482e-04   1.5532137e-04   1.4664836e-04   1.3406847e-04   1.1909524e-04   1.0577855e-04   9.2438669e-05   7.9825065e-05   6.9157974e-05   6.2481406e-05   5.7473577e-05   5.3359077e-05   4.9598164e-05   4.6669618e-05   4.3419126e-05   4.0884606e-05   3.8483868e-05   3.6811559e-05   3.6447513e-05   3.8191330e-05   4.1866692e-05   4.4946570e-05   4.7137248e-05   4.8659839e-05   4.9417575e-05   5.0305101e-05   5.1211070e-05   5.2641926e-05   5.3588725e-05   5.4270004e-05   5.4728398e-05   5.8172253e-05   6.2069834e-05   6.6449674e-05   6.9104553e-05   7.0725943e-05   7.3162168e-05   7.3059754e-05   7.3656333e-05   7.2759829e-05   6.9219961e-05   6.5040577e-05   6.1206071e-05   5.6602666e-05   5.3929015e-05   5.1754857e-05   5.0761099e-05   5.2941113e-05   5.7424098e-05   6.0865482e-05   6.3947704e-05   6.4409742e-05   6.1575296e-05   5.7956089e-05   5.2989673e-05   4.6809828e-05   4.0491424e-05   3.7321712e-05   3.3510513e-05   2.9427372e-05   2.5407495e-05   2.1680370e-05   1.8347885e-05   1.5906876e-05   1.3792060e-05
   3.6444226e-05   5.1124408e-05   6.6070837e-05   8.1800400e-05   9.6315238e-05   1.0574421e-04   1.1013652e-04   1.1492355e-04   1.2227167e-04   1.2491717e-04   1.2401922e-04   1.2751090e-04   1.2961170e-04   1.3523161e-04   1.4355479e-04   1.4840859e-04   1.4605079e-04   1.4329909e-04   1.4239968e-04   1.4007851e-04   1.3403115e-04   1.3538725e-04   1.4089385e-04   1.4211709e-04   1.3674617e-04   1.2967107e-04   1.1970260e-04   1.0853214e-04   9.8128497e-05   8.7607099e-05   7.8401045e-05   7.1229778e-05   6.6583285e-05   6.2919953e-05   6.0049265e-05   5.7694931e-05   5.6279892e-05   5.3546285e-05   5.0575644e-05   4.7172683e-05   4.3901736e-05   4.0919850e-05   3.9227991e-05   3.9828106e-05   4.1814498e-05   4.3673793e-05   4.5839310e-05   4.8890102e-05   4.9716670e-05   4.9948408e-05   5.0780091e-05   5.3028941e-05   5.6121342e-05   6.0593035e-05   6.5292681e-05   6.9453972e-05   7.3641617e-05   7.7486314e-05   7.8658097e-05   7.9603100e-05   8.3236329e-05   8.4190365e-05   8.3144333e-05   8.0099302e-05   7.6696231e-05   7.3970877e-05   6.8888397e-05   6.5004816e-05   6.2982578e-05   6.2696262e-05   6.1508700e-05   6.1208895e-05   6.3280407e-05   6.3413460e-05   6.1181639e-05   6.0165050e-05   5.8174771e-05   5.4376800e-05   4.8681788e-05   4.2498317e-05   3.9120872e-05   3.5472213e-05   3.1606675e-05   2.7792044e-05   2.3914118e-05   2.0373401e-05   1.7642869e-05   1.5314860e-05
   2.3393243e-05   3.0295384e-05   4.1082958e-05   5.2016501e-05   6.4770166e-05   7.2935028e-05   8.0858167e-05   8.6122826e-05   9.0098892e-05   9.5940594e-05   9.9015390e-05   1.0275596e-04   1.1230782e-04   1.2021192e-04   1.2555870e-04   1.2951581e-04   1.3014653e-04   1.2806841e-04   1.2629918e-04   1.2246519e-04   1.1475038e-04   1.0889020e-04   1.0591547e-04   1.0316975e-04   9.9272069e-05   9.5291870e-05   9.0891370e-05   8.6065854e-05   8.1660090e-05   7.6801631e-05   7.2258993e-05   6.8451112e-05   6.6674398e-05   6.6076702e-05   6.5769692e-05   6.5380226e-05   6.5256467e-05   6.3890267e-05   6.1739293e-05   5.8993424e-05   5.5304413e-05   5.1011226e-05   4.6257879e-05   4.2375522e-05   4.0386518e-05   3.8824104e-05   3.8279019e-05   3.9280143e-05   3.9980589e-05   4.1128816e-05   4.3709934e-05   4.7860364e-05   5.1325185e-05   5.5027353e-05   5.9654893e-05   6.4072667e-05   6.9521879e-05   7.5505171e-05   7.9604710e-05   8.2480511e-05   8.6176914e-05   8.8007094e-05   8.7453101e-05   8.6495374e-05   8.3687366e-05   8.1722605e-05   7.7061299e-05   7.3391268e-05   7.0215938e-05   6.9336009e-05   6.8381013e-05   6.6957458e-05   6.7436315e-05   6.8250614e-05   6.5409052e-05   6.2744275e-05   5.8737271e-05   5.3292187e-05   4.6761281e-05   4.0355920e-05   3.6264156e-05   3.2492392e-05   2.8836337e-05   2.5244671e-05   2.1618301e-05   1.8267131e-05   1.5708534e-05   1.3465618e-05
   1.6769302e-05   2.0752659e-05   2.9665146e-05   3.8719786e-05   5.0324767e-05   5.9922444e-05   6.7853525e-05   7.3742298e-05   7.6847335e-05   7.6502222e-05   7.6992792e-05   7.8954613e-05   8.7170074e-05   9.5580309e-05   1.0002531e-04   1.0467689e-04   1.0889298e-04   1.0876245e-04   1.0584038e-04   1.0241080e-04   9.7915420e-05   9.3268551e-05   8.8405002e-05   8.4798822e-05   8.1484295e-05   7.8918792e-05   7.6856118e-05   7.4735767e-05   7.3271444e-05   7.1300024e-05   6.9452091e-05   6.8557694e-05   6.7378258e-05   6.6042866e-05   6.5253785e-05   6.4646925e-05   6.4809442e-05   6.4578456e-05   6.3943208e-05   6.3005593e-05   6.1309071e-05   5.7918087e-05   5.3194322e-05   4.8173739e-05   4.3869646e-05   3.9795363e-05   3.6400319e-05   3.4506014e-05   3.3039691e-05   3.1893903e-05   3.2067107e-05   3.3542184e-05   3.6063958e-05   3.9185407e-05   4.3212874e-05   4.7433880e-05   5.2173001e-05   5.8409128e-05   6.3507811e-05   6.8621689e-05   7.3254453e-05   7.5844223e-05   7.6401876e-05   7.6252948e-05   7.4737471e-05   7.3539915e-05   6.9800365e-05   6.5598837e-05   6.2332621e-05   6.1109750e-05   5.9610936e-05   5.8499112e-05   5.8308221e-05   5.8552814e-05   5.6747903e-05   5.5186275e-05   5.2159958e-05   4.7168149e-05   4.1162604e-05   3.5448830e-05   3.2157819e-05   2.9096836e-05   2.5801688e-05   2.2489727e-05   1.9141576e-05   1.6041627e-05   1.3733366e-05   1.1721265e-05
   2.0244943e-05   2.5552396e-05   3.5365937e-05   4.4963597e-05   5.4615437e-05   6.6389751e-05   7.4759374e-05   8.0478925e-05   8.4075502e-05   8.3938616e-05   8.4536853e-05   8.5066517e-05   8.5383878e-05   8.4746509e-05   8.3722581e-05   8.2218489e-05   8.2820393e-05   8.5231225e-05   8.5236040e-05   8.2918606e-05   8.0481188e-05   7.7701663e-05   7.3702810e-05   7.1826638e-05   7.0704723e-05   7.1434805e-05   7.2726515e-05   7.4509293e-05   7.6141038e-05   7.6526156e-05   7.5527679e-05   7.4728713e-05   7.4504330e-05   7.4514103e-05   7.4053470e-05   7.2602162e-05   7.1947099e-05   7.0640095e-05   6.8320451e-05   6.5663918e-05   6.3603921e-05   6.0881119e-05   5.7199041e-05   5.3646249e-05   4.9980524e-05   4.5534536e-05   4.0776291e-05   3.6386453e-05   3.3482732e-05   3.1003066e-05   2.9198901e-05   2.7549264e-05   2.7071852e-05   2.7730567e-05   2.9704953e-05   3.1698945e-05   3.3697587e-05   3.6334772e-05   3.8483734e-05   4.0739539e-05   4.4109421e-05   4.6079007e-05   4.6263489e-05   4.6103931e-05   4.5818641e-05   4.5267061e-05   4.3346364e-05   4.0975626e-05   3.8855130e-05   3.7541306e-05   3.6215504e-05   3.5603942e-05   3.5725650e-05   3.5290775e-05   3.3990216e-05   3.2431417e-05   3.0250695e-05   2.7158876e-05   2.3647791e-05   2.0346982e-05   1.8726313e-05   1.7244748e-05   1.5469915e-05   1.3680620e-05   1.1899029e-05   1.0240961e-05   9.1096451e-06   8.0782127e-06
   2.1989680e-05   2.9553335e-05   3.6926623e-05   4.3368147e-05   4.8750127e-05   5.9087201e-05   6.9282072e-05   7.5456976e-05   8.0482688e-05   8.2401192e-05   8.3681565e-05   8.3834698e-05   8.3128926e-05   8.1273839e-05   7.7771779e-05   7.4300141e-05   7.2818720e-05   7.5083018e-05   7.6975118e-05   7.7647945e-05   7.7068897e-05   7.7689368e-05   7.6955564e-05   7.9372898e-05   8.0551435e-05   8.4914223e-05   9.0130287e-05   9.4883834e-05   9.8904606e-05   1.0025124e-04   9.9595271e-05   9.9194938e-05   9.8315805e-05   9.8124282e-05   9.7518848e-05   9.4969350e-05   9.2240000e-05   8.8659424e-05   8.4728790e-05   8.0648195e-05   7.6691170e-05   7.2444815e-05   6.7248281e-05   6.3340320e-05   5.9978771e-05   5.6069612e-05   5.2088353e-05   4.8519652e-05   4.5996919e-05   4.3823596e-05   4.2202492e-05   4.0507410e-05   3.8204449e-05   3.5556240e-05   3.5531884e-05   3.5717002e-05   3.5726840e-05   3.4414549e-05   3.2672243e-05   3.0755942e-05   2.8787297e-05   2.7998752e-05   2.7289711e-05   2.6220991e-05   2.4913157e-05   2.3364040e-05   2.2259254e-05   2.1750933e-05   2.0945508e-05   1.9778442e-05   1.8829450e-05   1.8174409e-05   1.7857692e-05   1.7714716e-05   1.6827143e-05   1.5567795e-05   1.4402150e-05   1.2932372e-05   1.1388479e-05   9.9870370e-06   9.4728535e-06   8.7916085e-06   8.0736311e-06   7.2924927e-06   6.6754793e-06   6.0888287e-06   5.7427143e-06   5.4139400e-06
   1.9662032e-05   2.8183467e-05   3.5494022e-05   4.2078671e-05   4.9652661e-05   5.9382023e-05   6.6628829e-05   7.3121863e-05   7.9039055e-05   8.3291375e-05   8.5472629e-05   8.7530715e-05   8.9883706e-05   9.3588205e-05   9.3266971e-05   9.2716904e-05   9.0933743e-05   9.0254196e-05   9.2348064e-05   9.4424788e-05   9.5130309e-05   9.6944002e-05   9.5514248e-05   1.0055097e-04   1.0494068e-04   1.1153981e-04   1.1596129e-04   1.2130938e-04   1.2662877e-04   1.2974032e-04   1.3042686e-04   1.3041943e-04   1.2990144e-04   1.3167288e-04   1.3360236e-04   1.3244185e-04   1.3136641e-04   1.2825969e-04   1.2381388e-04   1.1880585e-04   1.1295192e-04   1.0706090e-04   9.8875425e-05   9.2115246e-05   8.7416610e-05   8.2335738e-05   7.7330877e-05   7.3749814e-05   6.8609496e-05   6.3186847e-05   5.8756494e-05   5.6723456e-05   5.3840279e-05   4.9565290e-05   4.5481312e-05   4.1515562e-05   3.8896198e-05   3.7944616e-05   3.7575017e-05   3.6992443e-05   3.4891329e-05   3.3550247e-05   3.1937803e-05   3.0938743e-05   2.9480231e-05   2.7569495e-05   2.6002443e-05   2.4300418e-05   2.2285936e-05   2.0595214e-05   1.9500870e-05   1.8498255e-05   1.7671965e-05   1.7180653e-05   1.6043069e-05   1.4657014e-05   1.3333935e-05   1.1907369e-05   1.0586202e-05   9.3206388e-06   8.6409299e-06   8.0338357e-06   7.4367268e-06   6.8481303e-06   6.3918152e-06   5.9643442e-06   5.4615240e-06   5.0215304e-06
   1.8642519e-05   2.5099508e-05   3.0738183e-05   3.9512653e-05   4.9532069e-05   5.7547795e-05   6.1823772e-05   6.5954420e-05   7.0172323e-05   7.5710741e-05   7.7769219e-05   7.8441837e-05   8.1160935e-05   8.8910109e-05   9.1328541e-05   9.2156939e-05   9.1503120e-05   8.9025658e-05   9.2089102e-05   9.2423933e-05   9.0189744e-05   8.8535888e-05   8.7043051e-05   9.5446638e-05   1.0503068e-04   1.1543692e-04   1.2236276e-04   1.3013606e-04   1.3812273e-04   1.4333317e-04   1.4598960e-04   1.4709398e-04   1.4679004e-04   1.4820867e-04   1.5140909e-04   1.5307240e-04   1.5470366e-04   1.5461687e-04   1.5339229e-04   1.5262231e-04   1.4994810e-04   1.4608260e-04   1.3784052e-04   1.2923788e-04   1.2119504e-04   1.1161818e-04   1.0177539e-04   9.3529655e-05   8.6907166e-05   8.0463258e-05   7.4634176e-05   6.9723342e-05   6.6989177e-05   6.5015742e-05   6.3392705e-05   6.1067118e-05   5.8302284e-05   5.6637322e-05   5.3925879e-05   5.0931698e-05   4.9823940e-05   4.6547320e-05   4.3271553e-05   4.3508689e-05   4.5269041e-05   4.6389973e-05   4.4957194e-05   4.1995497e-05   3.8846556e-05   3.6339840e-05   3.5343181e-05   3.3505277e-05   3.2802419e-05   3.0920271e-05   2.8480241e-05   2.5673072e-05   2.3049131e-05   2.0445546e-05   1.7814754e-05   1.5372085e-05   1.5036183e-05   1.4448512e-05   1.3448698e-05   1.2190642e-05   1.1114529e-05   1.0039915e-05   8.9667314e-06   8.0171356e-06
   1.6661487e-05   2.0577651e-05   2.3132359e-05   2.9105111e-05   3.6435351e-05   4.0804375e-05   4.3481837e-05   4.4030467e-05   4.4842879e-05   4.6615370e-05   4.7822433e-05   4.9824194e-05   5.4153811e-05   6.0131345e-05   6.3924566e-05   6.4840974e-05   6.5713577e-05   6.7132186e-05   6.9470191e-05   7.0711826e-05   6.8625355e-05   6.7270945e-05   6.6596395e-05   7.3213622e-05   8.0827183e-05   8.6105901e-05   9.1557217e-05   9.5279906e-05   9.9830977e-05   1.0330776e-04   1.0585803e-04   1.1036455e-04   1.1380675e-04   1.1667249e-04   1.2472795e-04   1.3447603e-04   1.4302680e-04   1.5088138e-04   1.5572133e-04   1.5917405e-04   1.6007970e-04   1.6195987e-04   1.5824898e-04   1.5642476e-04   1.5514409e-04   1.4981151e-04   1.4471056e-04   1.3950123e-04   1.3386481e-04   1.2815767e-04   1.2522297e-04   1.2125392e-04   1.1639186e-04   1.1077171e-04   1.0913325e-04   1.0721976e-04   1.0517911e-04   1.0098203e-04   9.5007915e-05   8.9152456e-05   8.2097214e-05   7.7838962e-05   7.4684459e-05   7.0209392e-05   6.5650880e-05   6.1359614e-05   5.8766464e-05   5.7494117e-05   5.5975071e-05   5.3513588e-05   5.0808435e-05   4.8656747e-05   4.7542318e-05   4.7208856e-05   4.4808986e-05   4.1445390e-05   3.8429399e-05   3.4752226e-05   3.0548585e-05   2.6367656e-05   2.3973890e-05   2.1648190e-05   1.9368125e-05   1.7019866e-05   1.5491187e-05   1.4138700e-05   1.2662644e-05   1.1331213e-05
   1.3194668e-05   1.5577844e-05   1.7646350e-05   2.1334757e-05   2.8317252e-05   3.1384528e-05   3.3959997e-05   3.5165438e-05   3.5825415e-05   3.5920411e-05   3.6193824e-05   4.0342794e-05   4.4378212e-05   4.6680276e-05   4.8739144e-05   5.0967674e-05   5.4644628e-05   5.9897664e-05   6.4828989e-05   6.7463035e-05   6.6571590e-05   6.4684349e-05   6.2655114e-05   6.2026666e-05   6.2656578e-05   6.2392818e-05   6.2552376e-05   6.2755833e-05   6.3606581e-05   6.2974439e-05   6.1562909e-05   6.3454029e-05   6.7028997e-05   6.8865367e-05   7.2111871e-05   7.8468454e-05   8.6389849e-05   9.2821128e-05   9.6088759e-05   1.0132134e-04   1.0587977e-04   1.1108548e-04   1.1454286e-04   1.1890938e-04   1.2380916e-04   1.2526314e-04   1.2718669e-04   1.2942660e-04   1.2963266e-04   1.2985122e-04   1.2977296e-04   1.2942202e-04   1.3103207e-04   1.3480199e-04   1.3695878e-04   1.3556424e-04   1.3465036e-04   1.3403010e-04   1.3072957e-04   1.2635202e-04   1.2478324e-04   1.1965385e-04   1.1327506e-04   1.1264626e-04   1.1441432e-04   1.1601910e-04   1.1353448e-04   1.0791691e-04   1.0082540e-04   9.4164768e-05   9.0881167e-05   8.6908768e-05   8.5555427e-05   8.3201840e-05   7.8516084e-05   7.2240276e-05   6.5954550e-05   5.9164698e-05   5.1472048e-05   4.3931787e-05   4.0865699e-05   3.8273951e-05   3.4734430e-05   3.0702520e-05   2.7426100e-05   2.4244028e-05   2.1190714e-05   1.8650090e-05
   1.2768645e-05   1.4227685e-05   1.5379917e-05   1.7617249e-05   2.2395003e-05   2.4958156e-05   2.6444598e-05   2.7479645e-05   2.9257263e-05   3.1588323e-05   3.3118994e-05   3.6532762e-05   4.0237839e-05   4.1172736e-05   4.1971992e-05   4.3675231e-05   4.7113857e-05   5.1681609e-05   5.5819179e-05   5.8764632e-05   5.9312990e-05   5.9366732e-05   5.7974813e-05   5.7571438e-05   5.7370819e-05   5.7033521e-05   5.6928944e-05   5.5550275e-05   5.5456048e-05   5.4287345e-05   5.2583145e-05   5.1201268e-05   5.1340790e-05   5.1388756e-05   5.1943718e-05   5.3944600e-05   5.7768385e-05   6.0606247e-05   6.3425490e-05   6.7396294e-05   7.0767442e-05   7.4326918e-05   7.8470783e-05   8.3952912e-05   8.9386136e-05   9.4497682e-05   1.0070240e-04   1.0788131e-04   1.1242420e-04   1.1719852e-04   1.2257721e-04   1.2665199e-04   1.3041700e-04   1.3598965e-04   1.4226140e-04   1.4653219e-04   1.5284270e-04   1.5801969e-04   1.5934108e-04   1.5731822e-04   1.5717106e-04   1.5507897e-04   1.5216367e-04   1.5093659e-04   1.5128117e-04   1.5169655e-04   1.5153079e-04   1.4757067e-04   1.4047037e-04   1.3097655e-04   1.2425948e-04   1.1719482e-04   1.1512755e-04   1.1126551e-04   1.0534044e-04   9.6826686e-05   8.8451303e-05   7.9678620e-05   6.9353913e-05   5.9195346e-05   5.3738910e-05   4.9040125e-05   4.3395328e-05   3.7726344e-05   3.2851441e-05   2.8335354e-05   2.4270289e-05   2.1262044e-05
   1.2342846e-05   1.3721698e-05   1.4631793e-05   1.6048970e-05   1.8405153e-05   1.9990047e-05   2.0738810e-05   2.1552908e-05   2.2548026e-05   2.3975470e-05   2.5044261e-05   2.8512091e-05   3.2792519e-05   3.5677374e-05   3.7074865e-05   3.8448896e-05   4.0430737e-05   4.2170909e-05   4.3551210e-05   4.4348982e-05   4.4808617e-05   4.6710217e-05   4.7777653e-05   4.8868720e-05   4.9511351e-05   4.9578700e-05   5.0151833e-05   4.9492106e-05   4.9914838e-05   4.9400448e-05   4.8570503e-05   4.7957728e-05   4.7973309e-05   4.7517707e-05   4.7893293e-05   4.9279748e-05   5.0878061e-05   5.2544442e-05   5.4417078e-05   5.6608181e-05   5.9032832e-05   6.0881529e-05   6.2400632e-05   6.5396176e-05   6.7712962e-05   6.9607109e-05   7.1159465e-05   7.5515628e-05   7.8828574e-05   8.1240004e-05   8.6569579e-05   9.2905710e-05   9.6745649e-05   1.0123120e-04   1.0806319e-04   1.1355493e-04   1.2124699e-04   1.3036100e-04   1.3503053e-04   1.3969421e-04   1.4600522e-04   1.5099228e-04   1.5860735e-04   1.6220868e-04   1.6474740e-04   1.7088721e-04   1.7490494e-04   1.7259579e-04   1.6733875e-04   1.5924620e-04   1.5331956e-04   1.4665628e-04   1.4518507e-04   1.4092827e-04   1.3347117e-04   1.2155306e-04   1.0914025e-04   9.6287168e-05   8.2971851e-05   7.0584237e-05   6.3604439e-05   5.6432756e-05   4.8923928e-05   4.1870539e-05   3.6362099e-05   3.1558953e-05   2.7111159e-05   2.3592537e-05
   1.0874387e-05   1.3021213e-05   1.4939989e-05   1.6937421e-05   1.8882720e-05   2.0552537e-05   2.1923830e-05   2.3305053e-05   2.4610943e-05   2.6349764e-05   2.7336475e-05   2.8995344e-05   3.1728151e-05   3.4109819e-05   3.5633040e-05   3.7916299e-05   3.8781456e-05   3.8950066e-05   4.0759024e-05   3.9612414e-05   3.8702911e-05   3.9083309e-05   4.1026721e-05   4.3090631e-05   4.4534560e-05   4.6158876e-05   4.8342456e-05   4.9520409e-05   5.0444369e-05   5.0783873e-05   5.0565883e-05   4.9722831e-05   5.0379827e-05   5.0831252e-05   5.1730903e-05   5.2957436e-05   5.4229288e-05   5.6628663e-05   5.9200384e-05   6.2057062e-05   6.5511589e-05   6.8630665e-05   7.1087492e-05   7.6113017e-05   7.9980568e-05   8.2507951e-05   8.4979683e-05   9.0274229e-05   9.4087718e-05   9.8413601e-05   1.0674078e-04   1.1580581e-04   1.2011203e-04   1.2577739e-04   1.3262174e-04   1.3781828e-04   1.4422208e-04   1.5193701e-04   1.5447390e-04   1.5905063e-04   1.6251376e-04   1.6155073e-04   1.6114421e-04   1.6361219e-04   1.6585869e-04   1.6895191e-04   1.6696707e-04   1.6045111e-04   1.5180661e-04   1.4409833e-04   1.4249247e-04   1.4195914e-04   1.4345033e-04   1.4430952e-04   1.3652957e-04   1.2400000e-04   1.1124145e-04   9.9086678e-05   8.6223001e-05   7.4341142e-05   6.8852011e-05   6.3218015e-05   5.6306616e-05   4.9161665e-05   4.3721633e-05   3.9004070e-05   3.4320169e-05   3.0425262e-05
   1.1031629e-05   1.4736878e-05   1.8518169e-05   2.2755440e-05   2.6421957e-05   2.9734988e-05   3.2438678e-05   3.4976950e-05   3.7100485e-05   3.9362011e-05   4.0592607e-05   4.1045176e-05   4.3062122e-05   4.5080078e-05   4.5752479e-05   4.6363195e-05   4.6253839e-05   4.6209164e-05   5.0377504e-05   5.0934122e-05   5.0027319e-05   4.9801679e-05   5.1602576e-05   5.4443159e-05   5.6490043e-05   5.8959783e-05   6.2682112e-05   6.5332508e-05   6.7223889e-05   6.9104991e-05   7.0272240e-05   6.9714064e-05   7.0524156e-05   7.2135038e-05   7.4637265e-05   7.8071716e-05   8.1935606e-05   8.7311142e-05   9.2202817e-05   9.7140629e-05   1.0182472e-04   1.0669193e-04   1.1032998e-04   1.1649636e-04   1.2126600e-04   1.2233656e-04   1.2359627e-04   1.2663299e-04   1.2900405e-04   1.3372666e-04   1.4355259e-04   1.5355076e-04   1.5892520e-04   1.6371924e-04   1.6867004e-04   1.7143415e-04   1.7559630e-04   1.7828632e-04   1.7597586e-04   1.7043831e-04   1.6465930e-04   1.5743985e-04   1.4799426e-04   1.4210945e-04   1.3647589e-04   1.2931081e-04   1.2182251e-04   1.1663916e-04   1.1174636e-04   1.0593298e-04   1.0338803e-04   1.0135044e-04   9.7859229e-05   9.8574584e-05   9.6443862e-05   8.9897123e-05   8.3152762e-05   7.6940120e-05   6.9177210e-05   6.1490108e-05   6.0638188e-05   6.0376376e-05   5.7094333e-05   5.2024828e-05   4.7803677e-05   4.4152737e-05   4.0082818e-05   3.6149035e-05
   1.1939881e-05   1.7810037e-05   2.4380350e-05   3.1915379e-05   3.9185234e-05   4.5830733e-05   5.2091702e-05   5.7697566e-05   6.2143923e-05   6.3143279e-05   6.1906278e-05   6.0352277e-05   5.8313723e-05   5.6066284e-05   5.3978864e-05   5.3843902e-05   5.5491675e-05   5.5716948e-05   5.9889616e-05   6.0173799e-05   5.9987664e-05   6.2225308e-05   6.7695931e-05   7.5531511e-05   7.9639700e-05   8.2495270e-05   8.6168723e-05   8.9584115e-05   9.1795271e-05   9.4676023e-05   9.6925937e-05   9.7359116e-05   9.9262385e-05   1.0211410e-04   1.0316967e-04   1.0495579e-04   1.0566308e-04   1.0887378e-04   1.1344675e-04   1.1963421e-04   1.2622785e-04   1.3459613e-04   1.4393393e-04   1.5712044e-04   1.7002207e-04   1.7643504e-04   1.8202567e-04   1.8426546e-04   1.8083168e-04   1.7520813e-04   1.7265050e-04   1.7132137e-04   1.6927127e-04   1.6492353e-04   1.5995621e-04   1.5297768e-04   1.4735642e-04   1.4260473e-04   1.3499723e-04   1.2607452e-04   1.1802973e-04   1.1043241e-04   1.0427052e-04   9.8926831e-05   9.4723652e-05   9.0474667e-05   8.6560789e-05   8.1921963e-05   7.6230669e-05   6.9659961e-05   6.5280786e-05   6.0801386e-05   5.8039278e-05   5.7432529e-05   5.6843942e-05   5.3208315e-05   4.9752511e-05   4.6110521e-05   4.1628198e-05   3.7781547e-05   3.9378846e-05   4.1530113e-05   4.0846436e-05   3.8338312e-05   3.5506581e-05   3.2703384e-05   3.0117389e-05   2.7914089e-05
   1.4412951e-05   2.3036293e-05   3.3890997e-05   4.4386056e-05   5.4368642e-05   6.2461275e-05   7.1215281e-05   8.0287972e-05   8.7941445e-05   8.8052933e-05   8.4989301e-05   8.2764462e-05   7.7988818e-05   7.2228408e-05   6.9027576e-05   6.8020456e-05   6.8970888e-05   6.9410544e-05   7.1900122e-05   6.9784675e-05   6.8818781e-05   7.2686840e-05   8.2407763e-05   9.7149408e-05   1.0608597e-04   1.1053538e-04   1.1607385e-04   1.2333119e-04   1.2934219e-04   1.3820816e-04   1.4678681e-04   1.5059774e-04   1.5405975e-04   1.5983403e-04   1.6064376e-04   1.5839454e-04   1.5510448e-04   1.4988820e-04   1.4832635e-04   1.4973993e-04   1.5099679e-04   1.5052386e-04   1.5407586e-04   1.6135456e-04   1.6931251e-04   1.7578606e-04   1.8219224e-04   1.8520320e-04   1.8210218e-04   1.7555938e-04   1.6775126e-04   1.5774156e-04   1.4659195e-04   1.3628258e-04   1.2747374e-04   1.1805113e-04   1.0885938e-04   1.0086369e-04   9.2162476e-05   8.3978143e-05   7.6563318e-05   6.9986904e-05   6.4016295e-05   5.9772238e-05   5.5797315e-05   5.2606303e-05   4.9715898e-05   4.7217223e-05   4.4183480e-05   4.0140553e-05   3.7483945e-05   3.6032225e-05   3.6937430e-05   3.7323367e-05   3.6735656e-05   3.4448157e-05   3.1543725e-05   2.8646423e-05   2.5448851e-05   2.2411582e-05   2.4447077e-05   2.6353855e-05   2.6158748e-05   2.4894404e-05   2.2964555e-05   2.0894331e-05   1.9981038e-05   1.9197624e-05
   1.4078136e-05   2.2450548e-05   3.4412672e-05   4.6856807e-05   5.4633663e-05   5.7391961e-05   6.1668903e-05   6.6350940e-05   7.0391126e-05   7.0560754e-05   6.9446713e-05   6.9071459e-05   6.8117783e-05   6.6082356e-05   6.6782252e-05   6.6970511e-05   6.6773167e-05   6.5670687e-05   6.4689589e-05   6.2100446e-05   6.1190522e-05   6.3233453e-05   7.1833132e-05   8.8740734e-05   1.0434172e-04   1.1620043e-04   1.3257742e-04   1.4918617e-04   1.6097816e-04   1.7528189e-04   1.8975537e-04   1.9992673e-04   2.0454230e-04   2.1250817e-04   2.1625150e-04   2.1513185e-04   2.1321662e-04   2.0635078e-04   2.0067462e-04   1.9549100e-04   1.8847352e-04   1.7706669e-04   1.6504872e-04   1.5532166e-04   1.4722095e-04   1.4151185e-04   1.3666222e-04   1.3254475e-04   1.2726631e-04   1.2134857e-04   1.1597692e-04   1.0968286e-04   1.0225858e-04   9.4454670e-05   8.8017393e-05   8.1226789e-05   7.5573616e-05   7.1052013e-05   6.5904262e-05   6.0673712e-05   5.6056081e-05   5.2049926e-05   4.8764103e-05   4.6150724e-05   4.3729326e-05   4.1804630e-05   4.0270795e-05   3.9184502e-05   3.7415164e-05   3.4837793e-05   3.2890230e-05   3.1373537e-05   3.1099029e-05   3.0869014e-05   2.9430963e-05   2.7149283e-05   2.4977760e-05   2.2464984e-05   1.9742548e-05   1.7208919e-05   1.8200818e-05   1.9251472e-05   1.8778121e-05   1.7960280e-05   1.7147718e-05   1.6413802e-05   1.7048877e-05   1.7516954e-05
