   3.5939022e-05   4.5300636e-05   5.8806085e-05   6.8552470e-05   7.3194239e-05   7.5838513e-05   8.9737081e-05   1.0189053e-04   1.1025918e-04   1.1486342e-04   1.1456451e-04   1.1280390e-04   1.1722956e-04   1.2220956e-04   1.3371984e-04   1.4149573e-04   1.4956043e-04   1.4922674e-04   1.4508963e-04   1.3804535e-04   1.2964995e-04   1.2099498e-04   1.1361884e-04   1.0806664e-04   1.0068544e-04   9.1788763e-05   8.2538401e-05   7.3677038e-05   6.5801632e-05   5.9211288e-05   5.3881321e-05   4.9612506e-05   4.5649282e-05   4.1956406e-05   3.8848919e-05   3.6082014e-05   3.4451147e-05   3.4291977e-05   3.4798730e-05   3.6529954e-05   4.0399218e-05   4.5476075e-05   5.0705171e-05   5.6629658e-05   6.1560297e-05   6.6331494e-05   7.1422818e-05   7.4885441e-05   7.8383654e-05   8.1524924e-05   8.1678609e-05   8.1656370e-05   8.0948034e-05   7.8251096e-05   7.7983901e-05   7.6412572e-05   7.3487036e-05   6.9524862e-05   6.5432331e-05   6.2202500e-05   5.8171770e-05   5.3007361e-05   4.9583447e-05   4.6081495e-05   4.3397636e-05   4.1234617e-05   4.0077648e-05   4.1206175e-05   4.3299703e-05   4.4631607e-05   4.5194402e-05   4.6995163e-05   4.5854585e-05   4.2481853e-05   3.7965008e-05   3.6810365e-05   3.5219613e-05   3.2262679e-05   2.8623752e-05   2.5520643e-05   2.2581711e-05   1.9634471e-05   1.6943638e-05
   2.6910704e-05   3.5176798e-05   4.3798500e-05   5.0596633e-05   5.5826847e-05   5.8381738e-05   6.9695258e-05   8.1388210e-05   9.1706734e-05   1.0173984e-04   1.0421067e-04   1.0146083e-04   1.0095260e-04   1.0151652e-04   1.0390998e-04   1.0653500e-04   1.0911562e-04   1.0892941e-04   1.0741980e-04   1.0327588e-04   9.6920450e-05   9.2031910e-05   8.8380148e-05   8.5020323e-05   8.0207316e-05   7.4295666e-05   6.8458086e-05   6.2820478e-05   5.8069846e-05   5.4759339e-05   5.2100658e-05   4.9368709e-05   4.6830999e-05   4.4217709e-05   4.1440674e-05   3.8708660e-05   3.6626526e-05   3.5661846e-05   3.5139201e-05   3.5046349e-05   3.7326988e-05   4.0879622e-05   4.4844108e-05   4.9591589e-05   5.4655854e-05   5.9876840e-05   6.4519480e-05   6.9003490e-05   7.3422402e-05   7.6764199e-05   8.1881858e-05   8.5931090e-05   8.8890678e-05   8.9204405e-05   8.7943748e-05   8.7970887e-05   9.0285901e-05   9.2584105e-05   9.0077290e-05   8.6177151e-05   8.2110871e-05   7.6157570e-05   7.1906120e-05   6.7066435e-05   6.2376283e-05   5.7658536e-05   5.3743601e-05   5.2063876e-05   5.0174325e-05   5.3215882e-05   5.5331339e-05   5.5371990e-05   5.2621538e-05   4.8099131e-05   4.2750291e-05   4.4297625e-05   4.3065640e-05   3.9849962e-05   3.5350956e-05   3.0920669e-05   2.7095029e-05   2.3565204e-05   2.0366871e-05
   2.1011978e-05   2.7157239e-05   3.3748907e-05   3.8964887e-05   4.3318248e-05   4.6995443e-05   5.8477259e-05   6.7715370e-05   7.6058663e-05   8.5099292e-05   8.6701831e-05   8.5112587e-05   8.9249216e-05   8.9506049e-05   8.9789769e-05   9.3612940e-05   9.7406921e-05   9.8076214e-05   9.5398852e-05   9.1668073e-05   8.7726519e-05   8.2831244e-05   7.7896937e-05   7.4328293e-05   7.0188436e-05   6.6402597e-05   6.2765207e-05   5.8474676e-05   5.5791661e-05   5.4001611e-05   5.2116012e-05   5.0909676e-05   4.9495124e-05   4.8254252e-05   4.6387169e-05   4.4028635e-05   4.1563985e-05   3.8968723e-05   3.6513148e-05   3.4580087e-05   3.3402990e-05   3.3080009e-05   3.3260414e-05   3.4185225e-05   3.5918416e-05   3.9787988e-05   4.3429589e-05   4.7046267e-05   5.2003205e-05   5.5201311e-05   5.9222513e-05   6.2499951e-05   6.4510159e-05   6.5915883e-05   6.8760457e-05   7.1483748e-05   7.3815379e-05   7.6663435e-05   7.6147808e-05   7.4839039e-05   7.1888520e-05   6.7800264e-05   6.4082976e-05   6.0557510e-05   5.7516494e-05   5.3909571e-05   5.0778728e-05   4.9934183e-05   4.9444168e-05   5.1494840e-05   5.1580370e-05   5.2472415e-05   5.0990468e-05   4.7126597e-05   4.2083260e-05   4.1950819e-05   4.0839947e-05   3.8150127e-05   3.4151645e-05   2.9931678e-05   2.6150923e-05   2.2622463e-05   1.9536424e-05
   1.7047219e-05   2.2385461e-05   2.8227249e-05   3.2552181e-05   3.6628353e-05   4.1681672e-05   4.7233285e-05   5.1671378e-05   5.5013317e-05   6.2544406e-05   6.6051361e-05   6.6973897e-05   7.1853023e-05   7.5533922e-05   7.7530736e-05   8.1737847e-05   8.1639102e-05   8.0740095e-05   7.8701117e-05   7.5220672e-05   7.3170370e-05   6.9509153e-05   6.5652217e-05   6.3384355e-05   6.1226532e-05   6.0148690e-05   5.9432904e-05   5.7773323e-05   5.6473340e-05   5.5776455e-05   5.5733651e-05   5.6395239e-05   5.6682382e-05   5.6433620e-05   5.5061002e-05   5.2939345e-05   5.0694063e-05   4.8203082e-05   4.5589467e-05   4.2151956e-05   3.8651219e-05   3.5723821e-05   3.3070903e-05   3.1405047e-05   2.9854985e-05   2.9134294e-05   2.9354896e-05   3.0736799e-05   3.3264666e-05   3.5453946e-05   3.8186338e-05   4.0713251e-05   4.2026387e-05   4.2721267e-05   4.4121915e-05   4.6214328e-05   4.8329859e-05   4.9873054e-05   4.9959368e-05   4.9749527e-05   4.8771095e-05   4.6651567e-05   4.4732739e-05   4.3153181e-05   4.1841918e-05   4.0421815e-05   3.8521436e-05   3.8467197e-05   3.8442663e-05   4.0352056e-05   4.1104705e-05   4.1546204e-05   4.0042837e-05   3.6719360e-05   3.2649945e-05   3.1913051e-05   3.0509861e-05   2.8136155e-05   2.5128535e-05   2.1943048e-05   1.8923051e-05   1.6272625e-05   1.4138663e-05
   1.3930063e-05   1.9101512e-05   2.3989528e-05   2.8800073e-05   3.5470895e-05   4.4511018e-05   5.0836488e-05   5.6364066e-05   5.8889574e-05   6.2858461e-05   6.3391338e-05   6.4590284e-05   6.7105820e-05   7.1169531e-05   7.4898862e-05   7.6309401e-05   7.4596844e-05   7.3062706e-05   7.1983878e-05   7.0167103e-05   6.8535629e-05   6.5390945e-05   6.3506563e-05   6.4157567e-05   6.3807239e-05   6.3345071e-05   6.3614340e-05   6.3029205e-05   6.2079421e-05   6.2058910e-05   6.3854861e-05   6.5192168e-05   6.6181195e-05   6.6106998e-05   6.4567505e-05   6.2084084e-05   5.9517111e-05   5.6614608e-05   5.4332082e-05   5.1111716e-05   4.7528297e-05   4.4246590e-05   4.1532396e-05   3.9052393e-05   3.6490759e-05   3.3987221e-05   3.1589799e-05   2.9305264e-05   2.7975642e-05   2.7084601e-05   2.7483979e-05   2.8011577e-05   2.8067036e-05   2.8605875e-05   2.9887524e-05   3.1474454e-05   3.3227023e-05   3.4455179e-05   3.4905413e-05   3.5022277e-05   3.5088228e-05   3.4444220e-05   3.3032655e-05   3.1369978e-05   2.9811725e-05   2.8511305e-05   2.6963727e-05   2.5709217e-05   2.4006767e-05   2.2657056e-05   2.1091097e-05   1.9590638e-05   1.7916567e-05   1.6271625e-05   1.4564437e-05   1.4128792e-05   1.3343542e-05   1.2299693e-05   1.0978025e-05   9.6693088e-06   8.4697848e-06   7.4678532e-06   6.8644304e-06
   1.2877232e-05   2.0675866e-05   2.7861766e-05   3.4520609e-05   4.1720691e-05   5.4572353e-05   6.1503231e-05   6.6296498e-05   6.7303722e-05   6.8075031e-05   6.7334452e-05   6.8217703e-05   7.1601818e-05   7.6775326e-05   8.2759574e-05   8.6072860e-05   8.5021090e-05   8.3842284e-05   8.3679111e-05   8.4008126e-05   8.1911484e-05   7.8376219e-05   7.7297585e-05   7.8192863e-05   7.8967420e-05   7.8451977e-05   7.9058919e-05   7.7984483e-05   7.7507257e-05   7.8486537e-05   8.0895084e-05   8.1720768e-05   8.1760489e-05   8.0608102e-05   7.8693650e-05   7.6137430e-05   7.3233381e-05   6.9812807e-05   6.5933031e-05   6.2068862e-05   5.8479364e-05   5.4971877e-05   5.2167531e-05   4.9074114e-05   4.6034079e-05   4.3189870e-05   4.0480531e-05   3.7868987e-05   3.5653631e-05   3.3789738e-05   3.1950670e-05   3.1128963e-05   3.0510873e-05   2.9817772e-05   2.9131254e-05   2.7852827e-05   2.6486592e-05   2.5520936e-05   2.4737290e-05   2.4454281e-05   2.4001817e-05   2.3335485e-05   2.2387257e-05   2.1340379e-05   2.0396762e-05   1.9521318e-05   1.8671104e-05   1.8091286e-05   1.7277285e-05   1.6041353e-05   1.4516229e-05   1.3039304e-05   1.1523894e-05   1.0495887e-05   9.4379810e-06   8.7450947e-06   7.9807267e-06   7.2625813e-06   6.4478937e-06   5.8042548e-06   5.3479308e-06   5.0027036e-06   4.8792128e-06
   1.2675337e-05   2.2951840e-05   3.1303810e-05   3.8402721e-05   4.4838299e-05   5.9034275e-05   6.6816127e-05   7.2789117e-05   7.5502830e-05   7.7230665e-05   7.7151877e-05   7.5375826e-05   7.8425777e-05   8.1548369e-05   8.5790694e-05   9.1901276e-05   9.3273928e-05   9.5658264e-05   1.0012234e-04   1.0592350e-04   1.0613298e-04   1.0327438e-04   1.0321121e-04   1.0679240e-04   1.1082275e-04   1.1103451e-04   1.1284516e-04   1.1191488e-04   1.1172911e-04   1.1363759e-04   1.1725618e-04   1.1846459e-04   1.1917090e-04   1.1730633e-04   1.1354010e-04   1.0848861e-04   1.0322454e-04   9.8447916e-05   9.2875922e-05   8.6680771e-05   8.1324708e-05   7.7171122e-05   7.3289270e-05   6.9466354e-05   6.6176991e-05   6.3115744e-05   5.8849444e-05   5.5743175e-05   5.2213377e-05   4.8397696e-05   4.6071718e-05   4.3535589e-05   4.1292431e-05   3.8529361e-05   3.5423896e-05   3.3530432e-05   3.2266144e-05   3.1178974e-05   3.0684924e-05   3.0246809e-05   2.9259324e-05   2.8138852e-05   2.6952797e-05   2.6197634e-05   2.6040414e-05   2.5634964e-05   2.5119855e-05   2.4355537e-05   2.3592158e-05   2.1919766e-05   1.9783787e-05   1.8086350e-05   1.6187056e-05   1.4671308e-05   1.3137687e-05   1.2469419e-05   1.1448032e-05   1.0352542e-05   9.0746188e-06   7.9475457e-06   7.1857018e-06   6.6164790e-06   6.1045424e-06
   1.2322091e-05   1.9185454e-05   2.4773152e-05   2.8899936e-05   3.5423599e-05   5.4197778e-05   6.6645625e-05   7.7439620e-05   8.4356326e-05   8.8873805e-05   9.1564714e-05   9.0344462e-05   9.1328385e-05   9.2506757e-05   9.3950365e-05   9.6166534e-05   9.6214299e-05   9.8659488e-05   1.0229954e-04   1.0757483e-04   1.0745116e-04   1.0328741e-04   9.9740054e-05   1.0314616e-04   1.0810161e-04   1.0898020e-04   1.1134372e-04   1.1005986e-04   1.0940829e-04   1.1321143e-04   1.1955917e-04   1.2270719e-04   1.2525746e-04   1.2702319e-04   1.2883603e-04   1.2953141e-04   1.2918482e-04   1.2613552e-04   1.2218050e-04   1.1666130e-04   1.1136754e-04   1.0689776e-04   1.0324375e-04   9.9718086e-05   9.4873252e-05   8.9675849e-05   8.5133336e-05   8.0937265e-05   7.7171370e-05   7.2968579e-05   6.8782348e-05   6.5439285e-05   6.1712860e-05   5.8598907e-05   5.6961170e-05   5.6518968e-05   5.6119690e-05   5.5240253e-05   5.2692530e-05   4.9153992e-05   4.6315665e-05   4.4080524e-05   4.1658725e-05   3.9908876e-05   3.8049298e-05   3.6960485e-05   3.5890284e-05   3.4224303e-05   3.1825940e-05   2.8959321e-05   2.5860967e-05   2.3243304e-05   2.0624700e-05   1.8378927e-05   1.6231776e-05   1.6047464e-05   1.5311172e-05   1.4102811e-05   1.2505224e-05   1.0977106e-05   9.7008707e-06   8.8176681e-06   8.0055467e-06
   1.2503992e-05   1.6208458e-05   2.0575767e-05   2.5179202e-05   3.3790385e-05   5.3885150e-05   6.6129797e-05   7.4214759e-05   8.1119280e-05   8.4014979e-05   8.5055918e-05   8.3080599e-05   8.1357526e-05   8.1830232e-05   8.3901294e-05   8.4371431e-05   8.4189503e-05   8.2456554e-05   7.8457967e-05   7.8790217e-05   7.8596572e-05   7.5295218e-05   7.2681041e-05   7.4357919e-05   7.5514196e-05   7.6190467e-05   7.6633646e-05   7.4999200e-05   7.4630152e-05   7.9719050e-05   8.5863846e-05   9.2490806e-05   9.8462941e-05   1.0121585e-04   1.0416816e-04   1.0747182e-04   1.1156977e-04   1.1687234e-04   1.1895594e-04   1.1850129e-04   1.2021960e-04   1.2427604e-04   1.2920780e-04   1.3242698e-04   1.3273925e-04   1.3093876e-04   1.2585209e-04   1.2030726e-04   1.1602365e-04   1.1047765e-04   1.0726235e-04   1.0501655e-04   1.0216425e-04   9.9007474e-05   9.5453179e-05   9.1305159e-05   8.7379149e-05   8.4062721e-05   8.1316954e-05   7.9100993e-05   7.5247017e-05   7.1544915e-05   6.7774117e-05   6.4326229e-05   6.2883497e-05   6.1223860e-05   5.9236909e-05   5.6882238e-05   5.5305646e-05   5.1472112e-05   4.6325551e-05   4.1842422e-05   3.7097861e-05   3.2864489e-05   2.8810935e-05   2.7557855e-05   2.5710716e-05   2.3168585e-05   2.0193010e-05   1.7385849e-05   1.5023046e-05   1.2965121e-05   1.1198078e-05
   1.3866645e-05   1.7953690e-05   2.1826503e-05   2.5109490e-05   3.0884139e-05   4.5313177e-05   5.5085036e-05   5.9258633e-05   6.2617881e-05   6.2151317e-05   6.2262315e-05   6.0338745e-05   5.8052557e-05   5.8560519e-05   5.8332167e-05   5.6626319e-05   5.3617377e-05   5.0465135e-05   4.7586310e-05   4.5862656e-05   4.5108415e-05   4.3743806e-05   4.4495204e-05   4.7049610e-05   4.8771211e-05   5.0343528e-05   5.0936354e-05   5.1998359e-05   5.2751465e-05   5.4332392e-05   5.8523771e-05   6.4960105e-05   7.2504427e-05   7.8508295e-05   8.2477593e-05   8.5128268e-05   8.7851900e-05   9.1104198e-05   9.3849052e-05   9.4522436e-05   9.7438866e-05   1.0264113e-04   1.0934424e-04   1.1655304e-04   1.2151051e-04   1.2483201e-04   1.2457863e-04   1.2217459e-04   1.2068293e-04   1.1766149e-04   1.1596199e-04   1.1553834e-04   1.1315573e-04   1.1094065e-04   1.0915268e-04   1.0815563e-04   1.0766756e-04   1.0823110e-04   1.0789250e-04   1.0551051e-04   1.0224751e-04   9.9413453e-05   9.6820988e-05   9.5140718e-05   9.4019053e-05   9.2274251e-05   9.0369436e-05   8.6973573e-05   8.3363403e-05   7.6730404e-05   6.8654043e-05   6.1676020e-05   5.4615018e-05   4.8011123e-05   4.1790674e-05   3.9566121e-05   3.7050728e-05   3.3238329e-05   2.8843923e-05   2.4585875e-05   2.1221994e-05   1.8179121e-05   1.5445916e-05
   1.2937348e-05   1.6206209e-05   2.0302936e-05   2.3814236e-05   2.6955735e-05   3.2657834e-05   3.7847427e-05   4.0598292e-05   4.1621827e-05   4.1476653e-05   4.4007316e-05   4.5984476e-05   4.6812829e-05   4.8777676e-05   4.8507835e-05   4.6586295e-05   4.3803238e-05   4.1231045e-05   3.9530136e-05   3.7961623e-05   3.8327067e-05   3.8502308e-05   3.8511649e-05   3.8707561e-05   3.8730788e-05   3.9320802e-05   3.9801454e-05   4.0720428e-05   4.1388808e-05   4.1913764e-05   4.4315798e-05   4.7626087e-05   5.1844075e-05   5.5584709e-05   5.7518579e-05   5.8467336e-05   5.9427882e-05   6.0865527e-05   6.1910710e-05   6.3032902e-05   6.3661812e-05   6.5276410e-05   6.7217563e-05   7.0791231e-05   7.6233311e-05   8.2152192e-05   8.6996710e-05   9.0172164e-05   9.0945222e-05   9.1690480e-05   9.2516479e-05   9.5264777e-05   9.8358504e-05   9.9136982e-05   9.9472418e-05   1.0069291e-04   1.0162889e-04   1.0157540e-04   1.0095932e-04   9.8634645e-05   9.6156212e-05   9.5561709e-05   9.6551445e-05   9.7350767e-05   9.7534113e-05   9.6737036e-05   9.5042852e-05   9.1128259e-05   8.7718773e-05   8.1150532e-05   7.3056317e-05   6.6532008e-05   5.9841748e-05   5.3083710e-05   4.6438470e-05   4.3139030e-05   3.9496221e-05   3.4857291e-05   2.9938949e-05   2.5343473e-05   2.1743109e-05   1.8657679e-05   1.5841436e-05
   9.2943538e-06   1.0951491e-05   1.4271709e-05   1.7453634e-05   2.0112000e-05   2.3847341e-05   2.7025035e-05   2.9322488e-05   2.9921997e-05   3.1148195e-05   3.5402560e-05   3.9542778e-05   4.2966739e-05   4.5231437e-05   4.5655009e-05   4.4062308e-05   4.1918007e-05   3.9645257e-05   3.7638476e-05   3.5405709e-05   3.6539116e-05   3.8049301e-05   3.9519538e-05   4.0273181e-05   4.1263299e-05   4.2141813e-05   4.2388934e-05   4.3141755e-05   4.2943236e-05   4.2255210e-05   4.2745256e-05   4.3568333e-05   4.4495481e-05   4.5999012e-05   4.7008215e-05   4.7833233e-05   4.8638452e-05   4.9187344e-05   4.9834071e-05   4.9966095e-05   4.9939979e-05   5.1166992e-05   5.2681880e-05   5.4320334e-05   5.6446016e-05   5.8314784e-05   6.0635349e-05   6.3883861e-05   6.6142694e-05   6.8873042e-05   7.0585454e-05   7.2740206e-05   7.5708990e-05   7.8333496e-05   8.1029637e-05   8.4592385e-05   8.7482221e-05   8.9668922e-05   9.0732930e-05   9.1317591e-05   9.0832638e-05   9.0310149e-05   8.8852283e-05   8.6848940e-05   8.4575995e-05   8.2799984e-05   8.2086380e-05   8.1293880e-05   7.9061663e-05   7.3859049e-05   6.7163406e-05   6.1145193e-05   5.4330709e-05   4.7514130e-05   4.1071582e-05   3.7756925e-05   3.3710080e-05   2.9380636e-05   2.5040431e-05   2.1101576e-05   1.7774532e-05   1.4949150e-05   1.2643209e-05
   8.5639150e-06   1.0343020e-05   1.3506965e-05   1.6255774e-05   1.8175464e-05   2.0865106e-05   2.2837241e-05   2.4693649e-05   2.5858168e-05   2.7567884e-05   3.1180699e-05   3.4778036e-05   3.8705523e-05   4.0934782e-05   4.1095487e-05   3.9628271e-05   3.8591406e-05   3.6900792e-05   3.5040567e-05   3.3503759e-05   3.3725393e-05   3.5042666e-05   3.7378323e-05   3.9344565e-05   4.1457075e-05   4.4559270e-05   4.6418925e-05   4.8118144e-05   4.8442619e-05   4.8084806e-05   4.9120405e-05   5.0132481e-05   5.1957758e-05   5.4140165e-05   5.5086343e-05   5.5385192e-05   5.5212925e-05   5.4729809e-05   5.4580878e-05   5.4119654e-05   5.3081228e-05   5.2473394e-05   5.3482520e-05   5.4837737e-05   5.5940404e-05   5.7627105e-05   5.8968524e-05   6.0735406e-05   6.1886047e-05   6.3367377e-05   6.5028337e-05   6.8739836e-05   7.3812538e-05   7.8614984e-05   8.3435896e-05   8.8715853e-05   9.2549777e-05   9.5246263e-05   9.6593722e-05   9.7976897e-05   9.9383164e-05   9.8712769e-05   9.6918731e-05   9.5797613e-05   9.5050710e-05   9.6101158e-05   9.7876510e-05   9.8910329e-05   9.7893846e-05   9.3482019e-05   8.7416958e-05   8.0981193e-05   7.2604804e-05   6.3298290e-05   5.4207068e-05   4.9313202e-05   4.3593387e-05   3.7585697e-05   3.1673300e-05   2.6348923e-05   2.1796342e-05   1.7922285e-05   1.4876313e-05
   1.0067573e-05   1.2873191e-05   1.6607508e-05   2.0292390e-05   2.2735953e-05   2.5150221e-05   2.7979796e-05   3.1723082e-05   3.4252581e-05   3.6720939e-05   3.9491132e-05   4.1869547e-05   4.4547979e-05   4.5558466e-05   4.5067782e-05   4.4160696e-05   4.3888886e-05   4.2816724e-05   4.1265559e-05   4.0204992e-05   3.9905576e-05   3.9523830e-05   4.1759993e-05   4.4846538e-05   4.8198849e-05   5.2315987e-05   5.5388411e-05   5.8269221e-05   5.9339927e-05   5.8851450e-05   5.9874571e-05   6.0193316e-05   6.1118525e-05   6.2993547e-05   6.4507887e-05   6.6545639e-05   6.8558367e-05   6.8739260e-05   6.8556191e-05   6.8262447e-05   6.7330469e-05   6.7320494e-05   6.9156194e-05   7.0412756e-05   7.2329647e-05   7.5256358e-05   7.8326565e-05   8.1227075e-05   8.3892848e-05   8.7719717e-05   9.1504729e-05   9.7657872e-05   1.0564909e-04   1.1241387e-04   1.1909171e-04   1.2458766e-04   1.2836993e-04   1.2989949e-04   1.2945291e-04   1.2921416e-04   1.2953609e-04   1.2947555e-04   1.2802962e-04   1.2616110e-04   1.2362455e-04   1.2264252e-04   1.2028969e-04   1.1558787e-04   1.1296210e-04   1.0893697e-04   1.0347353e-04   9.7637669e-05   8.9402394e-05   7.9378109e-05   6.8452816e-05   6.3002139e-05   5.6769550e-05   4.9459939e-05   4.1948645e-05   3.5050310e-05   2.9172064e-05   2.4130636e-05   1.9968235e-05
   1.0654971e-05   1.4800979e-05   1.9831871e-05   2.5396619e-05   3.0109019e-05   3.3912945e-05   3.8281684e-05   4.4862631e-05   5.1020591e-05   5.4662666e-05   5.7137015e-05   5.9106002e-05   6.1622545e-05   6.2655969e-05   6.2034859e-05   6.1388042e-05   6.0996818e-05   5.9812552e-05   5.8402636e-05   5.7839954e-05   5.8124741e-05   5.7809371e-05   6.1768222e-05   6.8240535e-05   7.4924025e-05   8.2012314e-05   8.6740930e-05   9.1180304e-05   9.2537615e-05   9.0952165e-05   9.1519134e-05   9.1986158e-05   9.3164222e-05   9.4974882e-05   9.6239445e-05   9.7113208e-05   9.8449446e-05   1.0026355e-04   1.0247443e-04   1.0389387e-04   1.0277021e-04   1.0390604e-04   1.0748859e-04   1.1140822e-04   1.1456115e-04   1.1853643e-04   1.2035909e-04   1.2072551e-04   1.2169645e-04   1.2286190e-04   1.2622580e-04   1.3089380e-04   1.3657796e-04   1.4297546e-04   1.5050142e-04   1.5671300e-04   1.6224719e-04   1.6710140e-04   1.7042528e-04   1.7127133e-04   1.6871851e-04   1.6368051e-04   1.5609582e-04   1.4551642e-04   1.3527943e-04   1.2522363e-04   1.1547304e-04   1.0724851e-04   1.0343481e-04   1.0106923e-04   9.7193243e-05   9.3439582e-05   8.8644279e-05   8.0923728e-05   7.1297125e-05   6.8037897e-05   6.4611561e-05   5.8475413e-05   5.0977539e-05   4.3422998e-05   3.6521827e-05   3.0433209e-05   2.5216148e-05
   1.0622328e-05   1.7977648e-05   2.6252234e-05   3.5257393e-05   4.3386072e-05   5.0530249e-05   5.7815731e-05   6.8675868e-05   7.9287552e-05   8.3929157e-05   8.6297099e-05   8.6269004e-05   8.4458692e-05   8.2258820e-05   7.9985814e-05   7.8284188e-05   7.7560787e-05   7.5433074e-05   7.3954242e-05   7.4141390e-05   7.5152496e-05   7.6886040e-05   8.4348493e-05   9.5584023e-05   1.0696238e-04   1.1952647e-04   1.2922871e-04   1.3730512e-04   1.4231310e-04   1.4129364e-04   1.4338402e-04   1.4463958e-04   1.4685616e-04   1.4783184e-04   1.4778076e-04   1.4721814e-04   1.4839536e-04   1.5046233e-04   1.5270091e-04   1.5514110e-04   1.5230129e-04   1.5059508e-04   1.5005162e-04   1.5207693e-04   1.5503758e-04   1.5983137e-04   1.6044967e-04   1.5656203e-04   1.5228917e-04   1.4528595e-04   1.4164421e-04   1.3864071e-04   1.3494091e-04   1.3403301e-04   1.3642631e-04   1.4017023e-04   1.4370500e-04   1.4615398e-04   1.4637565e-04   1.4321027e-04   1.3613889e-04   1.2514262e-04   1.1247141e-04   1.0018972e-04   9.0793390e-05   8.3893312e-05   7.9704252e-05   7.8307147e-05   7.6582356e-05   7.5891484e-05   7.2412647e-05   6.9795601e-05   6.6843173e-05   6.2791369e-05   5.7302739e-05   5.7974912e-05   5.8772530e-05   5.5892149e-05   5.0389169e-05   4.4026210e-05   3.7756267e-05   3.2198039e-05   2.7125105e-05
   1.1319142e-05   2.1797111e-05   3.3772145e-05   4.5000285e-05   5.8247468e-05   6.8429147e-05   7.5638407e-05   8.6274005e-05   9.8001836e-05   1.0501112e-04   1.0785256e-04   1.0529212e-04   1.0003064e-04   9.3112120e-05   8.6015097e-05   8.1599095e-05   8.1788959e-05   7.9784516e-05   7.8104343e-05   7.8501981e-05   8.1046496e-05   8.6488824e-05   9.7204704e-05   1.0986985e-04   1.2610511e-04   1.4590448e-04   1.6289598e-04   1.7865180e-04   1.8959408e-04   1.9295514e-04   1.9749940e-04   1.9721337e-04   1.9681551e-04   1.9745125e-04   1.9867174e-04   1.9731876e-04   1.9547539e-04   1.9466052e-04   1.9572154e-04   2.0035114e-04   1.9936864e-04   1.9398573e-04   1.8301653e-04   1.7177443e-04   1.6356038e-04   1.5851739e-04   1.5445279e-04   1.5111291e-04   1.4545406e-04   1.3995023e-04   1.3335895e-04   1.2751520e-04   1.2103150e-04   1.1296706e-04   1.0560725e-04   9.9221310e-05   9.3642751e-05   8.9091625e-05   8.4865155e-05   8.0719989e-05   7.5615994e-05   6.9086222e-05   6.2418806e-05   5.7078661e-05   5.4730534e-05   5.3870550e-05   5.3104330e-05   5.1870966e-05   5.0066068e-05   4.7488131e-05   4.4996935e-05   4.3515375e-05   4.1139092e-05   3.9509679e-05   3.8123969e-05   4.0950682e-05   4.1719076e-05   4.0046842e-05   3.6410805e-05   3.2328649e-05   2.8525660e-05   2.5362987e-05   2.2323426e-05
   1.2457242e-05   2.1643148e-05   3.3322839e-05   4.4740789e-05   5.8424989e-05   6.5517573e-05   6.5836934e-05   6.6607863e-05   6.7422989e-05   6.9651015e-05   6.9154554e-05   6.6161259e-05   6.1658765e-05   5.6559129e-05   5.0738434e-05   4.8969499e-05   4.9337880e-05   4.9491394e-05   5.1574879e-05   5.4838113e-05   6.0371067e-05   7.0449611e-05   8.4362682e-05   9.4565807e-05   1.0519162e-04   1.1954207e-04   1.3387207e-04   1.4756629e-04   1.5385691e-04   1.5874544e-04   1.6703730e-04   1.7147229e-04   1.7565554e-04   1.8053308e-04   1.8550170e-04   1.8873500e-04   1.8967531e-04   1.8752390e-04   1.8414543e-04   1.8161531e-04   1.7916178e-04   1.7609364e-04   1.6950174e-04   1.5933998e-04   1.4720186e-04   1.3638474e-04   1.2892819e-04   1.2472961e-04   1.2049334e-04   1.1770777e-04   1.1404696e-04   1.1078670e-04   1.0750923e-04   1.0306799e-04   9.9227760e-05   9.5860884e-05   9.2456063e-05   8.7823048e-05   8.2443995e-05   7.6265008e-05   6.9765079e-05   6.3329083e-05   5.7542882e-05   5.2700254e-05   4.9001050e-05   4.5838443e-05   4.2513310e-05   3.9559535e-05   3.7503884e-05   3.5632458e-05   3.4985754e-05   3.4433403e-05   3.2781495e-05   3.2409701e-05   3.2055065e-05   3.4812098e-05   3.5039618e-05   3.3358935e-05   3.0211856e-05   2.7133039e-05   2.4511073e-05   2.2525323e-05   2.0557782e-05
