   8.5025346e-06   8.4764408e-06   8.7438865e-06   9.0202471e-06   9.7272856e-06   1.1105989e-05   1.3762026e-05   1.6198767e-05   1.8685367e-05   2.2695195e-05   3.0440473e-05   3.7106575e-05   4.1341731e-05   4.4455332e-05   4.6732511e-05   5.0832841e-05   5.3041170e-05   5.6207693e-05   5.9520790e-05   6.1200144e-05   6.2458516e-05   6.2423124e-05   6.2420228e-05   6.1262762e-05   5.9242405e-05   5.6997179e-05   5.5444312e-05   5.4199469e-05   5.3908284e-05   5.5381336e-05   5.7704015e-05   5.9336871e-05   5.9990622e-05   6.0976457e-05   6.2122321e-05   6.5485811e-05   6.8933774e-05   7.0162160e-05   7.0316325e-05   7.0034822e-05   7.1715214e-05   7.3067203e-05   7.1531686e-05   6.9011702e-05   6.9366273e-05   7.6743100e-05   8.6645495e-05   9.6418669e-05   1.0630359e-04   1.1036577e-04   1.1207739e-04   1.0691590e-04   1.0535798e-04   1.0087058e-04   9.1466398e-05   7.9946628e-05   6.8609412e-05   5.9510374e-05   5.1853565e-05   4.7198279e-05   4.3223194e-05   3.8562518e-05   3.3490397e-05   2.8559649e-05   2.4228893e-05   2.0464192e-05   1.7373811e-05
   7.1686962e-06   7.2823936e-06   7.6259870e-06   7.9705081e-06   8.8080543e-06   9.6485414e-06   1.0917129e-05   1.2242109e-05   1.3823983e-05   1.7677775e-05   2.2670185e-05   2.6990480e-05   3.1084043e-05   3.4682967e-05   3.6539353e-05   4.1311930e-05   4.5506838e-05   4.9225398e-05   5.4667223e-05   5.8394275e-05   6.0197792e-05   5.9574454e-05   5.8161915e-05   5.6491901e-05   5.4607806e-05   5.2077617e-05   4.9531477e-05   4.6720840e-05   4.4036892e-05   4.3196112e-05   4.2965653e-05   4.3401968e-05   4.3919434e-05   4.5856765e-05   4.8226048e-05   5.2222823e-05   5.5791127e-05   5.8887583e-05   6.1368648e-05   6.2563047e-05   6.3996639e-05   6.4955747e-05   6.5043882e-05   6.7083598e-05   7.3962552e-05   8.3286842e-05   9.6225244e-05   1.0659169e-04   1.1401336e-04   1.1430831e-04   1.1511365e-04   1.0866305e-04   1.0419093e-04   9.8070282e-05   8.7725965e-05   7.5795730e-05   6.4496392e-05   5.5417328e-05   4.7424455e-05   4.1605493e-05   3.6628230e-05   3.1841749e-05   2.7268329e-05   2.3232806e-05   1.9761002e-05   1.6772521e-05   1.4242613e-05
   5.1870586e-06   5.2784954e-06   5.3971498e-06   5.6506003e-06   6.3801373e-06   7.1406076e-06   8.4335821e-06   9.9496314e-06   1.2184628e-05   1.5066771e-05   2.0542420e-05   2.5961911e-05   3.0249297e-05   3.4133060e-05   3.7492354e-05   4.1559274e-05   4.5471171e-05   4.8031325e-05   5.1114885e-05   5.1658123e-05   5.0162590e-05   4.7686226e-05   4.6920012e-05   4.7561528e-05   4.8443952e-05   4.8886156e-05   4.8090562e-05   4.6784568e-05   4.5178202e-05   4.3945550e-05   4.3040130e-05   4.2693927e-05   4.1784208e-05   4.1926583e-05   4.2835136e-05   4.5947417e-05   5.0169842e-05   5.2798914e-05   5.4530787e-05   5.4375599e-05   5.4238720e-05   5.4994396e-05   5.5684623e-05   5.7058447e-05   6.1097606e-05   6.7688578e-05   7.6096471e-05   8.2239331e-05   8.5604825e-05   8.4342671e-05   8.2916681e-05   7.7040470e-05   7.1750077e-05   6.5424925e-05   5.7157051e-05   4.8463484e-05   4.0674884e-05   3.4403174e-05   2.9121216e-05   2.4664186e-05   2.1013429e-05   1.7790561e-05   1.4977627e-05   1.2714781e-05   1.0891599e-05   9.2770943e-06   7.9589867e-06
   4.8441326e-06   4.8760117e-06   5.0937484e-06   5.5398084e-06   6.5231640e-06   7.7997847e-06   9.3257955e-06   1.0444735e-05   1.2206932e-05   1.4767331e-05   2.0048394e-05   2.4493551e-05   2.6791798e-05   2.9586770e-05   3.3507588e-05   3.7085878e-05   4.1313748e-05   4.3747332e-05   4.5903536e-05   4.5606925e-05   4.3777801e-05   4.2263345e-05   4.2016040e-05   4.1954457e-05   4.2441926e-05   4.3021119e-05   4.3242078e-05   4.3142674e-05   4.2819233e-05   4.2424299e-05   4.2748764e-05   4.3225596e-05   4.3684012e-05   4.3679677e-05   4.3335452e-05   4.3979233e-05   4.6031728e-05   4.7209181e-05   4.7584452e-05   4.7126290e-05   4.6730030e-05   4.5991089e-05   4.5210391e-05   4.5977372e-05   4.8882563e-05   5.2533413e-05   5.6981790e-05   5.9573830e-05   6.0525701e-05   5.8451916e-05   5.6249624e-05   5.1713318e-05   4.7929436e-05   4.2915815e-05   3.7085022e-05   3.1217699e-05   2.6217149e-05   2.2285032e-05   1.9100754e-05   1.6424090e-05   1.4184639e-05   1.2168347e-05   1.0441772e-05   9.1264294e-06   8.0838737e-06   7.2134238e-06   6.4894393e-06
   4.9833076e-06   5.0734000e-06   5.2204481e-06   5.5790857e-06   6.3794894e-06   7.5081398e-06   8.6771560e-06   9.9192515e-06   1.1365297e-05   1.3174842e-05   1.6941554e-05   2.1304000e-05   2.3901367e-05   2.6185153e-05   2.9613988e-05   3.3342733e-05   3.6984285e-05   3.9561353e-05   4.0240664e-05   3.9498810e-05   3.8215971e-05   3.7430628e-05   3.7571752e-05   3.9073249e-05   4.1170383e-05   4.3397220e-05   4.4841528e-05   4.5569813e-05   4.5836355e-05   4.5783681e-05   4.5936650e-05   4.6279687e-05   4.6992034e-05   4.6936955e-05   4.6124417e-05   4.5285770e-05   4.5071180e-05   4.5940403e-05   4.5746724e-05   4.4408353e-05   4.3274552e-05   4.1900390e-05   4.0447884e-05   4.0250015e-05   4.0929605e-05   4.1667202e-05   4.2677350e-05   4.2706191e-05   4.3047109e-05   4.1536024e-05   4.0265050e-05   3.7381835e-05   3.5964584e-05   3.3052298e-05   2.9166689e-05   2.5030201e-05   2.1458025e-05   1.8454976e-05   1.6146006e-05   1.4373383e-05   1.2735206e-05   1.1221464e-05   9.9883219e-06   8.8667644e-06   7.9657711e-06   7.1916702e-06   6.5015711e-06
   5.6476025e-06   5.9413862e-06   6.1383577e-06   6.3051663e-06   6.8748694e-06   7.9251002e-06   9.0108999e-06   1.0703554e-05   1.2724405e-05   1.4984835e-05   1.8923614e-05   2.3960527e-05   2.7907447e-05   3.1392161e-05   3.4688467e-05   3.7792969e-05   3.9065276e-05   3.9602416e-05   3.9351383e-05   3.9108886e-05   3.9387095e-05   3.9748955e-05   4.0509074e-05   4.1752332e-05   4.2884323e-05   4.4259199e-05   4.5685076e-05   4.6601407e-05   4.7125745e-05   4.7713806e-05   4.7993111e-05   4.8722851e-05   4.9352771e-05   5.0865318e-05   5.2976142e-05   5.4305970e-05   5.4083619e-05   5.3293748e-05   5.3179707e-05   5.2006338e-05   5.0619521e-05   4.8342938e-05   4.6744932e-05   4.5809530e-05   4.5710837e-05   4.5854521e-05   4.5613727e-05   4.4845172e-05   4.5109976e-05   4.3093832e-05   4.0336720e-05   3.6435501e-05   3.4266866e-05   3.1095620e-05   2.7244700e-05   2.3336190e-05   2.0259621e-05   1.7878890e-05   1.5764353e-05   1.4592803e-05   1.3595903e-05   1.2603327e-05   1.1467609e-05   1.0510798e-05   9.7703137e-06   9.0696022e-06   8.3322238e-06
   5.6407422e-06   6.0723638e-06   6.3967610e-06   6.6252196e-06   7.0545516e-06   7.7295166e-06   8.8556934e-06   1.0437185e-05   1.2923546e-05   1.5637187e-05   1.8887696e-05   2.1566211e-05   2.4756310e-05   2.8256047e-05   3.1041989e-05   3.3637702e-05   3.4651257e-05   3.6175541e-05   3.6849631e-05   3.9002356e-05   4.0988545e-05   4.2382516e-05   4.4356705e-05   4.6772674e-05   4.9280911e-05   5.2569631e-05   5.5848550e-05   5.7987591e-05   5.8883796e-05   5.8647783e-05   5.8599457e-05   5.8355597e-05   5.8612502e-05   5.8827793e-05   5.9752850e-05   6.1501889e-05   6.2862504e-05   6.3127629e-05   6.2858282e-05   6.1949302e-05   6.0124420e-05   5.9071490e-05   5.8145348e-05   5.7526678e-05   5.7510524e-05   5.8288641e-05   5.9050937e-05   5.8161293e-05   5.6202942e-05   5.2500354e-05   4.9016323e-05   4.4497914e-05   4.0483453e-05   3.5881009e-05   3.0883457e-05   2.6066940e-05   2.2338471e-05   1.9687676e-05   1.7460763e-05   1.5771968e-05   1.4895295e-05   1.3943788e-05   1.2716968e-05   1.1758418e-05   1.0924678e-05   1.0007801e-05   9.0569343e-06
   5.3022172e-06   5.6611770e-06   6.0295716e-06   6.5306801e-06   6.9924859e-06   7.9432668e-06   9.4123529e-06   1.1018890e-05   1.3257976e-05   1.5785941e-05   1.9350958e-05   2.2058220e-05   2.4499975e-05   2.7874542e-05   3.0282680e-05   3.2814466e-05   3.3883701e-05   3.4723354e-05   3.5875094e-05   3.7176132e-05   3.7829813e-05   4.0849412e-05   4.6309752e-05   5.4246123e-05   6.3134756e-05   7.1516665e-05   7.7150679e-05   8.1329604e-05   8.3371241e-05   8.3682328e-05   8.2745024e-05   8.2031055e-05   8.1257582e-05   7.9808620e-05   7.7933704e-05   7.5837767e-05   7.5800314e-05   7.7274692e-05   7.7911112e-05   7.7612285e-05   7.7544745e-05   7.7336489e-05   7.7309680e-05   8.0116584e-05   8.4023288e-05   8.4761975e-05   8.5107165e-05   8.3700533e-05   8.1766578e-05   7.7455454e-05   7.4556188e-05   6.8939585e-05   6.6035775e-05   6.0785971e-05   5.3810718e-05   4.6321661e-05   4.0178932e-05   3.5220047e-05   3.1614943e-05   2.8694388e-05   2.6363984e-05   2.4224398e-05   2.1853715e-05   1.9606839e-05   1.7785680e-05   1.5972511e-05   1.4147213e-05
   5.6473598e-06   6.7017510e-06   7.5591672e-06   8.2053763e-06   8.8656045e-06   9.6994987e-06   1.1202745e-05   1.2636668e-05   1.4568126e-05   1.6427774e-05   1.9648106e-05   2.2096718e-05   2.3736586e-05   2.7479935e-05   2.9853763e-05   3.3389031e-05   3.5875382e-05   3.6475749e-05   3.7984666e-05   4.5069815e-05   5.5229576e-05   6.6095495e-05   7.7594679e-05   8.9344187e-05   1.0122869e-04   1.1268253e-04   1.2290791e-04   1.2912274e-04   1.3242133e-04   1.3254564e-04   1.3165566e-04   1.2991120e-04   1.2762771e-04   1.2435094e-04   1.2002685e-04   1.1556071e-04   1.1396379e-04   1.1741444e-04   1.1959578e-04   1.1972226e-04   1.1621701e-04   1.1361063e-04   1.1343767e-04   1.1201305e-04   1.1078804e-04   1.1061272e-04   1.1128760e-04   1.1081975e-04   1.1009521e-04   1.0507742e-04   9.9835686e-05   9.1838233e-05   8.5864876e-05   7.7706009e-05   6.8284210e-05   5.8546283e-05   5.0722509e-05   4.4621886e-05   3.9412693e-05   3.5147236e-05   3.2547151e-05   3.0282692e-05   2.7650938e-05   2.5310210e-05   2.3620407e-05   2.2051084e-05   2.0083722e-05
   6.9276294e-06   8.2963724e-06   9.5333543e-06   1.0564240e-05   1.1884144e-05   1.3469589e-05   1.5244557e-05   1.6671872e-05   1.8478534e-05   1.9897857e-05   2.1703157e-05   2.2155925e-05   2.2134111e-05   2.4919039e-05   2.7405490e-05   3.0202950e-05   3.2868463e-05   3.5457729e-05   4.0391691e-05   5.0409882e-05   6.1455960e-05   7.6570019e-05   9.4430050e-05   1.1401469e-04   1.3425831e-04   1.5485342e-04   1.7336592e-04   1.8895646e-04   1.9993286e-04   2.0599243e-04   2.0675824e-04   2.0604050e-04   2.0262163e-04   1.9853734e-04   1.9212786e-04   1.8300058e-04   1.7568769e-04   1.7490248e-04   1.7576232e-04   1.7283853e-04   1.6600866e-04   1.5775280e-04   1.5092087e-04   1.4420355e-04   1.3989858e-04   1.3744403e-04   1.3838023e-04   1.3898897e-04   1.3940561e-04   1.3544162e-04   1.3285811e-04   1.2565033e-04   1.2210521e-04   1.1441565e-04   1.0282115e-04   8.9328724e-05   7.8420739e-05   7.0037265e-05   6.3125500e-05   5.7185814e-05   5.3715072e-05   5.0889548e-05   4.6684116e-05   4.2187971e-05   3.8122125e-05   3.4508716e-05   3.0741844e-05
   9.2899732e-06   1.1296374e-05   1.3314674e-05   1.5288153e-05   1.7484634e-05   2.0319772e-05   2.3938046e-05   2.6543588e-05   2.9640976e-05   3.1962557e-05   3.3577511e-05   3.3096250e-05   3.1904425e-05   3.2298677e-05   3.3752147e-05   3.5943792e-05   3.8213775e-05   4.1895269e-05   4.6897580e-05   6.1938624e-05   8.4609628e-05   1.0827999e-04   1.2689993e-04   1.3980734e-04   1.4891452e-04   1.5741647e-04   1.6795357e-04   1.7974719e-04   1.9223737e-04   2.0477042e-04   2.1521558e-04   2.2307552e-04   2.2811816e-04   2.3149184e-04   2.3213585e-04   2.2831206e-04   2.2048415e-04   2.1142090e-04   2.0897098e-04   2.0506984e-04   1.9723918e-04   1.8550402e-04   1.7220196e-04   1.6081319e-04   1.5217764e-04   1.4826988e-04   1.4762497e-04   1.4705778e-04   1.4588480e-04   1.3994594e-04   1.3682765e-04   1.3001440e-04   1.2986959e-04   1.2496665e-04   1.1423797e-04   1.0079015e-04   8.9955299e-05   8.2465085e-05   7.6900275e-05   7.1979421e-05   6.8770430e-05   6.5878086e-05   6.1119619e-05   5.5949648e-05   5.0787232e-05   4.6152249e-05   4.1248908e-05
   1.3148416e-05   1.6591202e-05   2.0410934e-05   2.3559616e-05   2.6861766e-05   3.1948009e-05   3.8336142e-05   4.2982905e-05   4.6244147e-05   4.8149912e-05   4.8408624e-05   4.6895591e-05   4.4705037e-05   4.3772071e-05   4.3354219e-05   4.2629847e-05   4.3091252e-05   4.4842160e-05   4.7004020e-05   5.9052396e-05   8.3845126e-05   1.0629841e-04   1.2137731e-04   1.3073965e-04   1.3639523e-04   1.3737493e-04   1.3580571e-04   1.3272197e-04   1.3132290e-04   1.3264811e-04   1.3448360e-04   1.3653753e-04   1.3787513e-04   1.4038464e-04   1.4605397e-04   1.5316606e-04   1.5921872e-04   1.6121154e-04   1.6000068e-04   1.5689462e-04   1.5459872e-04   1.5086780e-04   1.4433470e-04   1.4098782e-04   1.3927523e-04   1.3966821e-04   1.4163806e-04   1.4249901e-04   1.4192691e-04   1.3664153e-04   1.3375754e-04   1.2709924e-04   1.2770556e-04   1.2503718e-04   1.1579319e-04   1.0342292e-04   9.3536822e-05   8.8932541e-05   8.7855257e-05   8.7153328e-05   8.5113248e-05   8.2699463e-05   7.8003719e-05   7.3143259e-05   6.7702835e-05   6.2840910e-05   5.7201663e-05
   1.6680830e-05   2.0703522e-05   2.4651080e-05   2.7567842e-05   3.0481366e-05   3.5603126e-05   4.4161230e-05   5.1948805e-05   5.5210268e-05   5.6725410e-05   5.4797289e-05   5.2528574e-05   5.0526806e-05   4.8339005e-05   4.6425428e-05   4.3923978e-05   4.2810736e-05   4.2405435e-05   4.4081437e-05   5.1370606e-05   6.3856387e-05   7.6829524e-05   8.8376044e-05   9.6674612e-05   1.0270176e-04   1.0568098e-04   1.0692419e-04   1.0706985e-04   1.0634404e-04   1.0641938e-04   1.0528376e-04   1.0309504e-04   9.9827093e-05   9.5732324e-05   9.2609676e-05   9.1484073e-05   9.2732314e-05   9.5100826e-05   9.6829929e-05   9.8103023e-05   9.8238052e-05   1.0140872e-04   1.0387786e-04   1.0767367e-04   1.1066547e-04   1.1221743e-04   1.1410254e-04   1.1517012e-04   1.1684644e-04   1.1462404e-04   1.1495256e-04   1.1184679e-04   1.1398090e-04   1.1207365e-04   1.0394043e-04   9.2622083e-05   8.2925603e-05   7.8397658e-05   7.9719698e-05   8.3543162e-05   8.4862418e-05   8.3629988e-05   8.0107501e-05   7.7016341e-05   7.4489413e-05   7.2407741e-05   6.8741862e-05
