   7.2621423e-06   7.4779430e-06   8.0709481e-06   8.9096083e-06   9.6109207e-06   1.0487489e-05   1.3626474e-05   1.7210940e-05   1.9778296e-05   2.2799318e-05   2.7454663e-05   3.1126136e-05   3.4289226e-05   3.7691564e-05   4.2004489e-05   4.7178411e-05   5.0921241e-05   5.6681385e-05   6.7372552e-05   7.5756938e-05   8.3821101e-05   8.7129822e-05   8.4470511e-05   8.0048166e-05   7.5523423e-05   7.0074786e-05   6.5018491e-05   6.0147162e-05   5.6199375e-05   5.3581749e-05   5.1539185e-05   4.9914246e-05   4.8222788e-05   4.6521907e-05   4.5008972e-05   4.4477791e-05   4.3645471e-05   4.2087277e-05   3.9670117e-05   3.7200507e-05   3.5468897e-05   3.4275994e-05   3.3967126e-05   3.5317021e-05   4.0418394e-05   4.9607104e-05   6.0012386e-05   6.8401686e-05   7.5436199e-05   7.9469265e-05   8.0449212e-05   7.6633723e-05   7.2752294e-05   7.0291676e-05   6.4628250e-05   5.8766342e-05   5.3277379e-05   4.7068680e-05   4.0954576e-05   3.5178389e-05   2.9811824e-05   2.5099522e-05   2.1168791e-05   1.7808267e-05   1.5051287e-05   1.2826543e-05   1.1009740e-05
   5.5002788e-06   5.7116988e-06   6.1534014e-06   6.6175720e-06   7.1383583e-06   8.3670746e-06   1.0871326e-05   1.2990291e-05   1.5077355e-05   1.7274338e-05   2.1024515e-05   2.4134596e-05   2.6066102e-05   3.0005619e-05   3.5086921e-05   3.9650708e-05   4.2868082e-05   4.4197713e-05   4.7281433e-05   4.8561551e-05   4.9145371e-05   4.9088078e-05   4.6534381e-05   4.2906708e-05   3.9989900e-05   3.9438337e-05   4.0078071e-05   4.0615570e-05   4.1280995e-05   4.2070054e-05   4.2563913e-05   4.3273439e-05   4.3881585e-05   4.4005649e-05   4.3734666e-05   4.3050897e-05   4.2204327e-05   4.0442407e-05   3.8327572e-05   3.6335242e-05   3.5058165e-05   3.3507959e-05   3.1837641e-05   3.1389014e-05   3.4600135e-05   4.1294606e-05   4.8779646e-05   5.5584185e-05   6.1415083e-05   6.5644496e-05   6.6396183e-05   6.2928869e-05   5.9548629e-05   5.7101119e-05   5.2359524e-05   4.6986171e-05   4.1607924e-05   3.6334078e-05   3.1391518e-05   2.6756020e-05   2.2545227e-05   1.8903432e-05   1.5833366e-05   1.3230073e-05   1.1113777e-05   9.4460205e-06   8.1609712e-06
   4.8152192e-06   4.7621028e-06   4.8406562e-06   5.1479756e-06   5.4538832e-06   7.1463373e-06   9.3483748e-06   1.1217225e-05   1.3096159e-05   1.4759485e-05   1.7018676e-05   1.9453772e-05   2.1804037e-05   2.4433818e-05   2.8613042e-05   3.2376920e-05   3.5171354e-05   3.7291253e-05   3.9992272e-05   4.1689869e-05   4.3278057e-05   4.2783929e-05   4.0384440e-05   3.8082246e-05   3.7894471e-05   3.8555548e-05   3.9591096e-05   4.0894775e-05   4.2225070e-05   4.3565160e-05   4.3695055e-05   4.3292761e-05   4.2658667e-05   4.1690115e-05   4.0709924e-05   3.9272987e-05   3.7756386e-05   3.5846440e-05   3.4009257e-05   3.1785737e-05   3.0530266e-05   2.9600956e-05   2.8795267e-05   2.9372681e-05   3.3015929e-05   3.8012295e-05   4.2979532e-05   4.7080955e-05   4.9329974e-05   4.9508284e-05   4.7484519e-05   4.3324624e-05   3.9611275e-05   3.6486964e-05   3.2442614e-05   2.8381548e-05   2.4341406e-05   2.0740283e-05   1.7610879e-05   1.4786467e-05   1.2457621e-05   1.0541675e-05   8.9876763e-06   7.7520633e-06   6.7523446e-06   6.0528799e-06   5.5409933e-06
   4.3265574e-06   4.1083380e-06   3.9655684e-06   4.1142324e-06   4.3422405e-06   5.9102610e-06   7.7120852e-06   9.5276445e-06   1.1358233e-05   1.3517857e-05   1.5687493e-05   1.7535009e-05   1.9489840e-05   2.1788187e-05   2.4731335e-05   2.8273252e-05   3.1020502e-05   3.4724657e-05   3.8354993e-05   4.1170018e-05   4.3087226e-05   4.2345612e-05   3.9920179e-05   3.7684449e-05   3.6648144e-05   3.7292470e-05   3.8849994e-05   4.0161377e-05   4.2053012e-05   4.3479278e-05   4.3612155e-05   4.3155574e-05   4.2094973e-05   4.0840670e-05   3.9095302e-05   3.7205727e-05   3.5713646e-05   3.4361879e-05   3.2809563e-05   3.0701322e-05   2.8894111e-05   2.7385347e-05   2.6015259e-05   2.6122139e-05   2.8307007e-05   3.1422168e-05   3.3977326e-05   3.5999318e-05   3.7126689e-05   3.7124548e-05   3.5673813e-05   3.2778765e-05   3.0662250e-05   2.8443112e-05   2.5548162e-05   2.2612330e-05   1.9599881e-05   1.6891409e-05   1.4464103e-05   1.2301833e-05   1.0574051e-05   9.1086910e-06   8.0834398e-06   7.3032893e-06   6.6903757e-06   6.1240752e-06   5.5611933e-06
   4.7482534e-06   4.5348226e-06   4.3903964e-06   4.4607845e-06   4.6730096e-06   6.0011836e-06   7.6301146e-06   9.3727297e-06   1.0920546e-05   1.3682898e-05   1.7000221e-05   1.9983157e-05   2.2715250e-05   2.5914454e-05   2.8971409e-05   3.3141380e-05   3.6375876e-05   4.0103410e-05   4.2873397e-05   4.5030054e-05   4.5609061e-05   4.3984044e-05   4.1272811e-05   3.9183899e-05   3.8868950e-05   3.9968862e-05   4.1687020e-05   4.2613817e-05   4.3184589e-05   4.3634750e-05   4.3843154e-05   4.3874084e-05   4.3404626e-05   4.2958860e-05   4.1928982e-05   4.0262696e-05   3.8109906e-05   3.6666773e-05   3.4891667e-05   3.2953824e-05   3.1293022e-05   2.9880428e-05   2.8822703e-05   2.8092914e-05   2.8531385e-05   2.9719694e-05   3.1117855e-05   3.3320205e-05   3.4714291e-05   3.4973281e-05   3.3341940e-05   3.0652646e-05   2.9318944e-05   2.7899283e-05   2.5270978e-05   2.2758666e-05   2.0035686e-05   1.7501836e-05   1.5062081e-05   1.2972396e-05   1.1300318e-05   9.9489691e-06   8.9319890e-06   8.0289953e-06   7.3292589e-06   6.6928811e-06   6.2252976e-06
   5.3160272e-06   5.0892802e-06   4.9088042e-06   4.8830012e-06   5.0257147e-06   5.7263829e-06   6.8851070e-06   8.9309191e-06   1.0698864e-05   1.3385264e-05   1.6733843e-05   1.9963253e-05   2.3345971e-05   2.7698160e-05   3.0615161e-05   3.4383406e-05   3.7823007e-05   4.1698487e-05   4.5433481e-05   4.9592321e-05   5.0803781e-05   4.9925546e-05   4.7956614e-05   4.6583592e-05   4.6047385e-05   4.5709447e-05   4.6301346e-05   4.6971318e-05   4.7956361e-05   4.9066236e-05   4.8993407e-05   4.8861478e-05   4.8364563e-05   4.8112219e-05   4.8068636e-05   4.8095136e-05   4.7422441e-05   4.6514054e-05   4.5437832e-05   4.4474034e-05   4.3395056e-05   4.1469666e-05   3.9871785e-05   3.7874252e-05   3.7286332e-05   3.7245319e-05   3.7487452e-05   3.7106299e-05   3.6080848e-05   3.4748508e-05   3.2791910e-05   3.0090736e-05   2.8116334e-05   2.7291396e-05   2.5272328e-05   2.3287404e-05   2.0942608e-05   1.8655571e-05   1.6522119e-05   1.4630433e-05   1.2945816e-05   1.1542144e-05   1.0409063e-05   9.3422306e-06   8.5925644e-06   8.0109991e-06   7.6940220e-06
   5.9050394e-06   5.7569469e-06   5.5440770e-06   5.4223569e-06   5.4647745e-06   5.7385140e-06   6.3661723e-06   8.5568682e-06   1.1135753e-05   1.4434024e-05   1.8573649e-05   2.2447577e-05   2.4922211e-05   2.9702914e-05   3.3277231e-05   3.6736211e-05   4.0735540e-05   4.3254553e-05   4.6901058e-05   5.1391252e-05   5.4239917e-05   5.5172766e-05   5.4760097e-05   5.4371641e-05   5.4632929e-05   5.5409940e-05   5.6762133e-05   5.7710969e-05   5.8649966e-05   6.0007497e-05   6.0420770e-05   6.1051069e-05   6.1242327e-05   6.1144428e-05   6.0552579e-05   5.9294665e-05   5.8185579e-05   5.6274186e-05   5.5094791e-05   5.3023467e-05   5.1897631e-05   5.1350666e-05   5.0078692e-05   4.8792141e-05   4.9554787e-05   5.1868889e-05   5.4036417e-05   5.4345210e-05   5.3145500e-05   5.0633128e-05   4.7444159e-05   4.3087228e-05   4.0341490e-05   3.7651044e-05   3.4227879e-05   3.0687315e-05   2.6970678e-05   2.3706613e-05   2.0721356e-05   1.8148001e-05   1.6237170e-05   1.4663545e-05   1.3501619e-05   1.2375111e-05   1.1394665e-05   1.0799079e-05   1.0519277e-05
   5.8673516e-06   5.8536657e-06   5.8016757e-06   5.8803043e-06   6.0034138e-06   6.2999877e-06   6.9804912e-06   8.8204698e-06   1.1043111e-05   1.3490486e-05   1.6688936e-05   1.9909361e-05   2.2448299e-05   2.6294094e-05   3.0344364e-05   3.3563351e-05   3.6878345e-05   3.8142568e-05   4.0865052e-05   4.6296816e-05   5.1939093e-05   5.3726683e-05   5.4082585e-05   5.5165456e-05   5.7287560e-05   6.1025883e-05   6.6434162e-05   7.0686194e-05   7.4980044e-05   7.8258620e-05   8.0259997e-05   8.1375357e-05   8.1513919e-05   8.1493342e-05   8.0516582e-05   7.9080664e-05   7.6808317e-05   7.6171368e-05   7.5604932e-05   7.4175816e-05   7.2316613e-05   7.0038804e-05   6.7010419e-05   6.4776854e-05   6.4438107e-05   6.4101639e-05   6.2958935e-05   6.3709328e-05   6.4459771e-05   6.3954201e-05   6.0997843e-05   5.6244702e-05   5.4371913e-05   5.2680684e-05   4.8449828e-05   4.4493108e-05   3.9965187e-05   3.5410826e-05   3.0908089e-05   2.7100130e-05   2.4393618e-05   2.2155719e-05   2.0194216e-05   1.8223708e-05   1.6598425e-05   1.5446263e-05   1.4496003e-05
   5.4490460e-06   5.6876400e-06   6.2548143e-06   6.7816424e-06   7.1514767e-06   7.7910920e-06   9.2997674e-06   1.1392453e-05   1.3964095e-05   1.6198362e-05   1.9226187e-05   2.1874051e-05   2.4769792e-05   2.6639518e-05   2.7783974e-05   2.9481226e-05   3.1654838e-05   3.2805126e-05   3.4824160e-05   4.2731451e-05   5.1481471e-05   5.6966995e-05   6.0373617e-05   6.7179066e-05   7.4815122e-05   8.1727929e-05   8.9953268e-05   9.7875603e-05   1.0544010e-04   1.1228950e-04   1.1713675e-04   1.2163492e-04   1.2471370e-04   1.2791669e-04   1.2841134e-04   1.2652958e-04   1.2136227e-04   1.1826463e-04   1.1681865e-04   1.1450510e-04   1.1204953e-04   1.0905632e-04   1.0643056e-04   1.0274317e-04   1.0309476e-04   1.0344868e-04   1.0263488e-04   1.0008471e-04   9.5803303e-05   9.1111078e-05   8.5881765e-05   7.9166185e-05   7.5011729e-05   7.1626086e-05   6.5990699e-05   6.0686242e-05   5.4552578e-05   4.8851952e-05   4.3066213e-05   3.7742250e-05   3.3659865e-05   3.0455643e-05   2.8002587e-05   2.5548791e-05   2.3970442e-05   2.2860717e-05   2.2189811e-05
   6.2094615e-06   6.7433379e-06   7.4707259e-06   8.3292482e-06   9.2027231e-06   1.0170884e-05   1.1654390e-05   1.3431198e-05   1.5561217e-05   1.7345191e-05   2.0322910e-05   2.2881885e-05   2.6194500e-05   2.8642438e-05   2.9005291e-05   2.9921377e-05   3.1393825e-05   3.2577790e-05   3.5145577e-05   4.1653997e-05   4.8453383e-05   5.5415340e-05   6.1893437e-05   7.2154863e-05   8.3160103e-05   9.7007621e-05   1.1358917e-04   1.2796720e-04   1.4037110e-04   1.5262948e-04   1.6376876e-04   1.7362263e-04   1.8118340e-04   1.8764125e-04   1.9286360e-04   1.9406024e-04   1.9064136e-04   1.8400195e-04   1.7914407e-04   1.7348576e-04   1.6752442e-04   1.6056398e-04   1.5343849e-04   1.4582723e-04   1.4195264e-04   1.4071842e-04   1.3866675e-04   1.3613227e-04   1.3406425e-04   1.3108319e-04   1.2636593e-04   1.1787329e-04   1.1198470e-04   1.0758030e-04   9.8945744e-05   9.1647618e-05   8.3190348e-05   7.4758817e-05   6.6517396e-05   5.8505907e-05   5.2833335e-05   4.8449352e-05   4.4762760e-05   4.0990049e-05   3.7500144e-05   3.4446060e-05   3.2607302e-05
   7.0450612e-06   7.7501981e-06   9.4420948e-06   1.1096084e-05   1.2481469e-05   1.4148911e-05   1.6868746e-05   1.9063193e-05   2.1940448e-05   2.4669626e-05   2.7071805e-05   2.9349180e-05   3.4484098e-05   3.7771489e-05   3.8299447e-05   3.9175739e-05   4.0938436e-05   4.4247460e-05   4.8074522e-05   5.1236989e-05   5.8698413e-05   7.2223554e-05   8.5670098e-05   9.7769228e-05   1.0744191e-04   1.1728268e-04   1.2558866e-04   1.3145786e-04   1.3547914e-04   1.4002004e-04   1.4582623e-04   1.5243634e-04   1.5882875e-04   1.6582489e-04   1.7454386e-04   1.8356445e-04   1.8976414e-04   1.9011068e-04   1.8607708e-04   1.7964772e-04   1.7384157e-04   1.6719477e-04   1.6045901e-04   1.5334445e-04   1.4857961e-04   1.4784605e-04   1.5023563e-04   1.5141458e-04   1.5160583e-04   1.4886650e-04   1.4678796e-04   1.3888950e-04   1.3165928e-04   1.2685492e-04   1.1775630e-04   1.0896104e-04   9.9284569e-05   9.0832717e-05   8.2931936e-05   7.4215575e-05   6.7775625e-05   6.2771963e-05   5.9325994e-05   5.5699339e-05   5.2851441e-05   4.9479450e-05   4.8687074e-05
   9.0707019e-06   1.0071561e-05   1.1892822e-05   1.3981948e-05   1.5230858e-05   1.7003638e-05   2.0730982e-05   2.4278386e-05   2.8180114e-05   3.2214006e-05   3.5425395e-05   3.8085957e-05   4.2184822e-05   4.4146387e-05   4.4105024e-05   4.4327381e-05   4.5373622e-05   4.9138037e-05   5.3561962e-05   5.5925802e-05   6.3978665e-05   8.1479951e-05   9.7150698e-05   1.1057801e-04   1.2309420e-04   1.3652032e-04   1.4799447e-04   1.5550983e-04   1.5911621e-04   1.5985822e-04   1.5743891e-04   1.5394784e-04   1.5037036e-04   1.4616284e-04   1.4225841e-04   1.3945124e-04   1.3893233e-04   1.3869839e-04   1.3778419e-04   1.3624178e-04   1.3400207e-04   1.3213721e-04   1.3047810e-04   1.2986319e-04   1.3034627e-04   1.3396005e-04   1.3801011e-04   1.4347165e-04   1.4899108e-04   1.5131498e-04   1.4985756e-04   1.4246788e-04   1.3834404e-04   1.3739027e-04   1.3120971e-04   1.2376176e-04   1.1353364e-04   1.0482671e-04   9.6176917e-05   8.6690782e-05   7.9905572e-05   7.5509072e-05   7.3588789e-05   7.1228988e-05   6.9090597e-05   6.5918881e-05   6.5541366e-05
   1.0188109e-05   1.1375504e-05   1.2347408e-05   1.3898936e-05   1.4534738e-05   1.6183953e-05   1.9776215e-05   2.3705798e-05   2.6681973e-05   2.8893904e-05   2.9919643e-05   3.1401289e-05   3.2171411e-05   3.1627722e-05   3.1675175e-05   3.3270766e-05   3.5774442e-05   3.7210406e-05   3.9114644e-05   3.9729331e-05   4.2853381e-05   5.3448662e-05   6.3701129e-05   7.4715480e-05   8.6176769e-05   9.8503752e-05   1.1190981e-04   1.2178754e-04   1.2801270e-04   1.3098900e-04   1.3222353e-04   1.3309710e-04   1.3337556e-04   1.3194001e-04   1.2887572e-04   1.2505454e-04   1.2260727e-04   1.2001053e-04   1.1619128e-04   1.1664928e-04   1.1909143e-04   1.1853209e-04   1.1801252e-04   1.2014531e-04   1.2099393e-04   1.2179610e-04   1.2190795e-04   1.2104527e-04   1.2468348e-04   1.3046769e-04   1.3076454e-04   1.2586585e-04   1.2704645e-04   1.3184978e-04   1.3007336e-04   1.2811016e-04   1.2249678e-04   1.1514347e-04   1.0683322e-04   9.8438806e-05   9.2923323e-05   8.8269907e-05   8.6895576e-05   8.6680813e-05   8.4046577e-05   8.0548125e-05   7.8498394e-05
