   8.9137845e-06   1.1326285e-05   1.3309918e-05   1.5246313e-05   1.6869923e-05   1.8735088e-05   2.0533082e-05   2.2686713e-05   2.7329794e-05   3.1291832e-05   3.5852998e-05   4.3479126e-05   5.0204683e-05   5.2932385e-05   5.3446834e-05   5.7096535e-05   6.2204846e-05   7.1223322e-05   7.6485772e-05   7.8466663e-05   7.9898263e-05   7.9479749e-05   7.7680682e-05   7.5406063e-05   7.3560540e-05   7.2311295e-05   7.1744593e-05   7.1404116e-05   7.2390442e-05   7.2916041e-05   7.2733093e-05   7.2135345e-05   7.1254585e-05   6.9955143e-05   6.9238634e-05   6.8409937e-05   6.7169198e-05   6.5884789e-05   6.4462615e-05   6.3204033e-05   6.1594759e-05   5.9946702e-05   5.8297269e-05   5.6883576e-05   5.5965096e-05   5.4777803e-05   5.2887335e-05   5.0784035e-05   4.8119358e-05   4.5282966e-05   4.2212706e-05   3.9655881e-05   3.6357089e-05   3.3259799e-05   3.0167875e-05   2.7142890e-05   2.4143337e-05   2.0981058e-05   1.8013731e-05   1.5384563e-05   1.3048884e-05   1.1025561e-05   9.5691203e-06   8.6116633e-06   7.7149108e-06   6.8839967e-06
   7.0150486e-06   8.1598154e-06   9.1449916e-06   1.0970779e-05   1.2911683e-05   1.4914073e-05   1.6548679e-05   1.9301701e-05   2.3473297e-05   2.7641370e-05   3.1627576e-05   3.5125609e-05   3.8749553e-05   4.1002630e-05   4.4695075e-05   5.0755380e-05   5.5830477e-05   5.7222394e-05   5.7742878e-05   5.7701567e-05   5.8137190e-05   5.8475520e-05   5.8380237e-05   5.7873053e-05   5.8919139e-05   6.0839841e-05   6.3421881e-05   6.5426919e-05   6.6546956e-05   6.6714412e-05   6.6282796e-05   6.5571717e-05   6.4824524e-05   6.4111607e-05   6.2919153e-05   6.1730415e-05   6.1993904e-05   6.3373530e-05   6.4360364e-05   6.5257269e-05   6.5337069e-05   6.3953715e-05   6.1750650e-05   5.9836681e-05   5.8512339e-05   5.7241532e-05   5.5466026e-05   5.4049252e-05   5.2672084e-05   5.0677671e-05   4.7843851e-05   4.5028313e-05   4.1368006e-05   3.7471942e-05   3.3788452e-05   3.0100890e-05   2.6512182e-05   2.2840139e-05   1.9431676e-05   1.6402297e-05   1.3720687e-05   1.1414281e-05   9.6891435e-06   8.4899787e-06   7.4857383e-06   6.6104745e-06
   5.8602563e-06   6.5602986e-06   7.1034593e-06   8.1477815e-06   9.6307831e-06   1.1979649e-05   1.4039830e-05   1.5901660e-05   1.8494564e-05   2.2068663e-05   2.5367454e-05   2.8685134e-05   3.1567236e-05   3.4708758e-05   3.7996061e-05   3.9722281e-05   4.1113904e-05   4.2309590e-05   4.2426255e-05   4.2396683e-05   4.2685336e-05   4.3650525e-05   4.5494520e-05   4.6925536e-05   4.8844521e-05   5.0589260e-05   5.1399657e-05   5.1909204e-05   5.2117089e-05   5.2651570e-05   5.3276341e-05   5.3798481e-05   5.3878938e-05   5.5123976e-05   5.7756870e-05   6.0811879e-05   6.3713283e-05   6.5808234e-05   6.7232029e-05   6.8063312e-05   6.7944667e-05   6.7425443e-05   6.6129428e-05   6.3616528e-05   6.0545634e-05   5.6890578e-05   5.3156353e-05   5.0443289e-05   4.8210620e-05   4.5798474e-05   4.2299837e-05   3.8960455e-05   3.5623027e-05   3.2339304e-05   2.9246182e-05   2.6260246e-05   2.3002194e-05   1.9798207e-05   1.6879693e-05   1.4239353e-05   1.1859944e-05   9.8663419e-06   8.3749347e-06   7.3631339e-06   6.5129495e-06   5.7358077e-06
   4.7647536e-06   5.0918662e-06   5.4904168e-06   6.5360256e-06   7.7114445e-06   9.6017044e-06   1.1578786e-05   1.4274755e-05   1.6848950e-05   2.0516749e-05   2.3347779e-05   2.6284546e-05   2.9952246e-05   3.4483372e-05   3.8874949e-05   4.0704677e-05   4.2891933e-05   4.5026884e-05   4.5838129e-05   4.5985987e-05   4.6147581e-05   4.6445801e-05   4.6565736e-05   4.7035451e-05   4.7859525e-05   4.8122503e-05   4.7868170e-05   4.7827810e-05   4.7496902e-05   4.7609608e-05   4.8427538e-05   4.9554846e-05   5.0766274e-05   5.2507916e-05   5.4132609e-05   5.5793829e-05   5.7367470e-05   5.8593877e-05   5.9434611e-05   5.9569965e-05   5.9395137e-05   5.9080954e-05   5.8061779e-05   5.6494541e-05   5.4714370e-05   5.2416433e-05   4.9879458e-05   4.7155316e-05   4.4805836e-05   4.2368492e-05   3.9280054e-05   3.5764738e-05   3.2504416e-05   2.9506896e-05   2.6957118e-05   2.4536676e-05   2.1707770e-05   1.8918281e-05   1.6370894e-05   1.4023957e-05   1.1909808e-05   1.0105305e-05   8.6302369e-06   7.4471235e-06   6.4804862e-06   5.6041990e-06
   4.2304104e-06   4.5255017e-06   5.0558998e-06   6.2602212e-06   8.0080729e-06   1.0456192e-05   1.2779778e-05   1.5174283e-05   1.7707601e-05   2.2900474e-05   2.6903593e-05   2.9800088e-05   3.3208513e-05   3.6116544e-05   3.8201109e-05   3.9060502e-05   4.1088724e-05   4.3408905e-05   4.5198182e-05   4.5477801e-05   4.5286788e-05   4.5001553e-05   4.5065627e-05   4.5301398e-05   4.5240297e-05   4.5756709e-05   4.6609432e-05   4.6901676e-05   4.7412044e-05   4.8359905e-05   4.9681843e-05   5.0920756e-05   5.1856289e-05   5.2705815e-05   5.2835756e-05   5.2561564e-05   5.2495328e-05   5.2237605e-05   5.1958164e-05   5.1721408e-05   5.1592833e-05   5.0234105e-05   4.7921243e-05   4.6348223e-05   4.4380118e-05   4.2725709e-05   4.1363870e-05   3.9690409e-05   3.8463446e-05   3.7523466e-05   3.6303488e-05   3.4272656e-05   3.1946976e-05   2.9577527e-05   2.7475650e-05   2.5547210e-05   2.3070658e-05   2.0388063e-05   1.7923877e-05   1.5682978e-05   1.3636378e-05   1.1782451e-05   1.0113925e-05   8.7171174e-06   7.5959082e-06   6.6074930e-06
   4.3396297e-06   4.6777862e-06   5.2963007e-06   6.6707297e-06   8.3818691e-06   1.0889202e-05   1.3576262e-05   1.6088505e-05   1.8702915e-05   2.3399125e-05   2.8084137e-05   3.0473110e-05   3.1720428e-05   3.2639158e-05   3.2337164e-05   3.2641818e-05   3.4130185e-05   3.5957728e-05   3.7490588e-05   3.8292489e-05   3.8904096e-05   3.9531475e-05   4.0533862e-05   4.1542364e-05   4.3081373e-05   4.4968200e-05   4.7968624e-05   5.1120714e-05   5.4069011e-05   5.5869676e-05   5.7380285e-05   5.9469231e-05   6.1416301e-05   6.2217383e-05   6.2573407e-05   6.2179613e-05   6.1614145e-05   6.1060628e-05   6.0546588e-05   5.9708288e-05   5.7720751e-05   5.4873098e-05   5.1792922e-05   4.9224179e-05   4.7414405e-05   4.6279036e-05   4.5788784e-05   4.4936665e-05   4.3263908e-05   4.1093135e-05   3.9791475e-05   3.8628320e-05   3.6675219e-05   3.4476000e-05   3.1986027e-05   2.9438624e-05   2.6527096e-05   2.3596316e-05   2.0729205e-05   1.8149965e-05   1.5629307e-05   1.3421934e-05   1.1633680e-05   1.0154233e-05   9.0503078e-06   8.0975478e-06
   5.5448663e-06   5.8149677e-06   6.4118740e-06   7.9065181e-06   9.7076561e-06   1.2484645e-05   1.5954210e-05   1.8855153e-05   2.1712000e-05   2.4582925e-05   2.9153822e-05   3.1528457e-05   3.3027315e-05   3.4841296e-05   3.4816779e-05   3.5431335e-05   3.7941416e-05   4.1388269e-05   4.2987294e-05   4.5033443e-05   4.8010086e-05   5.0445698e-05   5.2517955e-05   5.4690920e-05   5.6702535e-05   5.8661854e-05   6.0668594e-05   6.2232511e-05   6.3717631e-05   6.4777300e-05   6.5545614e-05   6.6509823e-05   6.7229569e-05   6.8060984e-05   6.9681061e-05   7.1037274e-05   7.1053496e-05   7.0264916e-05   6.8790619e-05   6.7348079e-05   6.4959394e-05   6.2988982e-05   6.1925649e-05   5.9880271e-05   5.8786715e-05   5.7565270e-05   5.5202357e-05   5.3241462e-05   5.1110389e-05   4.9154203e-05   4.6711631e-05   4.5717183e-05   4.4737540e-05   4.3211913e-05   4.1447371e-05   3.8884314e-05   3.5364690e-05   3.1538554e-05   2.7563855e-05   2.3756702e-05   2.0227184e-05   1.7183983e-05   1.5021334e-05   1.3437455e-05   1.2047387e-05   1.0750977e-05
   6.2261785e-06   6.6105447e-06   7.4300725e-06   9.2091065e-06   1.0980483e-05   1.3695904e-05   1.5949657e-05   1.7655757e-05   1.9165552e-05   2.0628321e-05   2.4343234e-05   2.7574315e-05   3.0933624e-05   3.5648040e-05   3.7703299e-05   3.9611628e-05   4.3479549e-05   4.7407732e-05   5.1192698e-05   5.5902641e-05   6.0863657e-05   6.5351709e-05   6.8538318e-05   7.0690675e-05   7.2865658e-05   7.5891482e-05   7.8611727e-05   8.0969686e-05   8.1884472e-05   8.3959175e-05   8.7026072e-05   9.0040607e-05   9.1980137e-05   9.3887064e-05   9.3337684e-05   9.1004969e-05   8.9263152e-05   8.7107188e-05   8.4921053e-05   8.2390135e-05   8.1798821e-05   8.2583164e-05   8.3113270e-05   8.3859290e-05   8.4150070e-05   8.3481848e-05   8.2486477e-05   8.0161379e-05   7.7660870e-05   7.4867486e-05   7.0522789e-05   6.6566953e-05   6.3696499e-05   6.2369714e-05   6.1299442e-05   5.8985866e-05   5.4507856e-05   4.9037357e-05   4.3868474e-05   3.8830706e-05   3.3765327e-05   2.9013420e-05   2.5042203e-05   2.1930456e-05   1.9472186e-05   1.7095826e-05
   6.4291703e-06   7.0509256e-06   7.7934153e-06   9.1641014e-06   1.1221651e-05   1.4723932e-05   1.7508160e-05   2.0532245e-05   2.2452702e-05   2.3734481e-05   2.5384700e-05   2.7588805e-05   2.9242108e-05   3.1847726e-05   3.4622782e-05   3.7012552e-05   4.3134470e-05   5.1214380e-05   5.6344715e-05   5.9923980e-05   6.4695901e-05   6.9493361e-05   7.6653505e-05   8.3745867e-05   9.0889594e-05   9.8359571e-05   1.0544053e-04   1.1175623e-04   1.1569306e-04   1.1881053e-04   1.2376028e-04   1.2891935e-04   1.3233383e-04   1.3370632e-04   1.3370987e-04   1.3288662e-04   1.3029343e-04   1.2681942e-04   1.2365166e-04   1.2148804e-04   1.1864436e-04   1.1501073e-04   1.1198439e-04   1.1105841e-04   1.1314770e-04   1.1802015e-04   1.2322502e-04   1.2517796e-04   1.2129231e-04   1.1482550e-04   1.0811154e-04   1.0278651e-04   9.7419042e-05   9.2856994e-05   9.0076597e-05   8.4885839e-05   7.7276004e-05   6.9345373e-05   6.1322203e-05   5.3783646e-05   4.6333162e-05   3.9443193e-05   3.3795537e-05   2.9780593e-05   2.7077548e-05   2.4728684e-05
   7.8932549e-06   9.2797350e-06   1.0493932e-05   1.1787419e-05   1.2985156e-05   1.5290090e-05   1.6736501e-05   1.8915096e-05   2.1576455e-05   2.3430643e-05   2.5766249e-05   2.9187519e-05   3.1938478e-05   3.4776831e-05   3.8072572e-05   4.1671692e-05   4.8755919e-05   5.7676543e-05   6.7462836e-05   8.1915067e-05   9.8235691e-05   1.1145893e-04   1.2132897e-04   1.2756740e-04   1.3211842e-04   1.3665529e-04   1.4077628e-04   1.4486649e-04   1.4600649e-04   1.4619508e-04   1.4670891e-04   1.4675191e-04   1.4616379e-04   1.4539006e-04   1.4336613e-04   1.4185835e-04   1.4138847e-04   1.4166917e-04   1.4285589e-04   1.4549868e-04   1.5004198e-04   1.5624640e-04   1.6308762e-04   1.7062606e-04   1.7829199e-04   1.8485132e-04   1.8961130e-04   1.8630408e-04   1.7719170e-04   1.6430393e-04   1.5104385e-04   1.4308806e-04   1.3841375e-04   1.3567286e-04   1.3501615e-04   1.3114462e-04   1.2165868e-04   1.0992053e-04   9.7690477e-05   8.5949944e-05   7.4404182e-05   6.3701139e-05   5.4788921e-05   4.8117324e-05   4.2327263e-05   3.7219645e-05
   1.0859937e-05   1.3285919e-05   1.5422888e-05   1.7502118e-05   1.8833922e-05   2.2112673e-05   2.4977012e-05   2.6836835e-05   2.8495630e-05   3.0127946e-05   3.3015402e-05   3.5639187e-05   3.7752132e-05   4.0897381e-05   4.4671535e-05   4.8084330e-05   5.2896871e-05   6.4441668e-05   7.8813501e-05   9.9664271e-05   1.1960905e-04   1.3410607e-04   1.4190854e-04   1.4625716e-04   1.4897395e-04   1.5149068e-04   1.5459487e-04   1.5751345e-04   1.6178333e-04   1.6513265e-04   1.6739671e-04   1.6833195e-04   1.6848092e-04   1.6807575e-04   1.6820285e-04   1.7028508e-04   1.7411007e-04   1.7882759e-04   1.8429009e-04   1.9031424e-04   1.9552387e-04   1.9999698e-04   2.0441222e-04   2.0723624e-04   2.0789502e-04   2.0390819e-04   1.9457378e-04   1.8364347e-04   1.7300688e-04   1.6138621e-04   1.5431759e-04   1.5781315e-04   1.6275646e-04   1.6178649e-04   1.5733934e-04   1.5165288e-04   1.4208225e-04   1.2957647e-04   1.1612006e-04   1.0297872e-04   8.9943435e-05   7.7753250e-05   6.7437865e-05   6.0488694e-05   5.4195274e-05   4.8165624e-05
   1.6309921e-05   2.0801212e-05   2.4340379e-05   2.7660148e-05   2.9356240e-05   3.3366795e-05   3.7677445e-05   3.9685106e-05   4.0404901e-05   4.1551868e-05   4.5219173e-05   4.6013282e-05   4.4414085e-05   4.6392407e-05   4.8909177e-05   5.2171437e-05   5.5069735e-05   6.9399094e-05   8.7659201e-05   1.1001480e-04   1.2626643e-04   1.4076880e-04   1.5251104e-04   1.6161028e-04   1.6856355e-04   1.7461999e-04   1.8088403e-04   1.8693451e-04   1.9297712e-04   1.9590825e-04   1.9433495e-04   1.9090192e-04   1.8660052e-04   1.8056102e-04   1.7459010e-04   1.6911767e-04   1.6430334e-04   1.5860730e-04   1.5237450e-04   1.4603452e-04   1.3825060e-04   1.2914920e-04   1.2037145e-04   1.1231851e-04   1.0551250e-04   1.0057308e-04   9.9211272e-05   1.0410174e-04   1.1071779e-04   1.1446397e-04   1.2070223e-04   1.3149602e-04   1.3739435e-04   1.3960320e-04   1.3653003e-04   1.3797584e-04   1.3615274e-04   1.3001493e-04   1.2237146e-04   1.1387651e-04   1.0404275e-04   9.3255342e-05   8.2599218e-05   7.3179902e-05   6.4568944e-05   5.6863087e-05
   2.1728190e-05   2.9312310e-05   3.3628028e-05   3.6120745e-05   3.7282717e-05   4.0014972e-05   4.2923386e-05   4.4650273e-05   4.5399057e-05   4.6491766e-05   4.9362337e-05   4.8938297e-05   4.6291682e-05   4.6458033e-05   4.6530727e-05   4.6911050e-05   4.8601763e-05   5.8500584e-05   6.9168641e-05   8.1152403e-05   9.3680388e-05   1.0689474e-04   1.1783972e-04   1.2499154e-04   1.2904996e-04   1.3021495e-04   1.2911865e-04   1.2758075e-04   1.2560845e-04   1.2361083e-04   1.2151964e-04   1.1842336e-04   1.1354424e-04   1.0834070e-04   1.0343452e-04   9.8632428e-05   9.3763122e-05   8.9754743e-05   8.6714748e-05   8.4580643e-05   8.3176190e-05   8.2894927e-05   8.3699879e-05   8.5572291e-05   8.8306750e-05   9.1860453e-05   9.6397715e-05   1.0244020e-04   1.0685053e-04   1.1024030e-04   1.1098923e-04   1.0992812e-04   1.1190213e-04   1.2094653e-04   1.2626472e-04   1.2829852e-04   1.2608205e-04   1.2210379e-04   1.1903129e-04   1.1567048e-04   1.1048251e-04   1.0191346e-04   9.1229775e-05   8.1131397e-05   7.1508906e-05   6.2281308e-05
