   1.1877577e-05   2.2010672e-05   3.6154651e-05   5.3101009e-05   6.4148239e-05   6.8794815e-05   7.6932822e-05   8.5103230e-05   8.8425230e-05   9.3384611e-05   1.0075950e-04   1.0725660e-04   1.1744861e-04   1.2545283e-04   1.2591608e-04   1.3158874e-04   1.3359117e-04   1.3408656e-04   1.3329489e-04   1.3050065e-04   1.2695890e-04   1.1889327e-04   1.0686807e-04   9.4062200e-05   8.1294867e-05   7.0456058e-05   6.0270683e-05   5.1481351e-05   4.4416007e-05   3.8368983e-05   3.3843348e-05   3.0223385e-05   2.6788536e-05   2.4129706e-05   2.1543025e-05   1.9373132e-05   1.7353896e-05   1.5411729e-05   1.3721979e-05   1.2415952e-05   1.1371246e-05   1.0667576e-05   9.9652180e-06   9.3599758e-06   8.9762155e-06   9.2007370e-06   1.0535780e-05   1.1749326e-05   1.2555679e-05   1.3523183e-05   1.4987738e-05   1.6218646e-05   1.6721295e-05   1.7144276e-05   1.7142519e-05   1.6819474e-05   1.6454558e-05   1.5780545e-05   1.5013799e-05   1.3943031e-05   1.2846394e-05   1.1742044e-05
   1.4688670e-05   2.3259261e-05   3.2840627e-05   4.2001724e-05   4.7234309e-05   4.9397716e-05   5.6574514e-05   7.1184143e-05   8.2158502e-05   9.0847436e-05   9.4172725e-05   9.7235349e-05   1.0501318e-04   1.1095510e-04   1.1124422e-04   1.1250860e-04   1.1351842e-04   1.1218864e-04   1.0910214e-04   1.0559494e-04   1.0163058e-04   9.4808032e-05   8.5624855e-05   7.5912980e-05   6.6723974e-05   5.9152925e-05   5.1828648e-05   4.5729577e-05   4.0626842e-05   3.6115205e-05   3.2674039e-05   2.9904846e-05   2.6975808e-05   2.4841006e-05   2.2638309e-05   2.0772366e-05   1.8842864e-05   1.6872564e-05   1.5254691e-05   1.3822303e-05   1.2604290e-05   1.1757856e-05   1.1041942e-05   1.0546949e-05   1.0483696e-05   1.0757306e-05   1.1259293e-05   1.2117563e-05   1.3106792e-05   1.3969038e-05   1.5473452e-05   1.7783889e-05   1.9684755e-05   2.1654477e-05   2.1720692e-05   2.0521585e-05   1.8962789e-05   1.7183368e-05   1.5393516e-05   1.3690872e-05   1.2193222e-05   1.0790013e-05
   1.0302112e-05   1.6524888e-05   2.3726275e-05   3.7054820e-05   4.4747362e-05   4.8639219e-05   5.1308857e-05   5.5441898e-05   5.9460537e-05   6.6981509e-05   7.0034061e-05   7.1927906e-05   7.4184132e-05   7.9033110e-05   8.0542466e-05   8.4473406e-05   9.1231394e-05   9.4911969e-05   9.6591259e-05   9.8811382e-05   9.6681655e-05   9.0277585e-05   8.2267731e-05   7.3788037e-05   6.5636858e-05   5.8674368e-05   5.1956568e-05   4.6548794e-05   4.2640128e-05   3.8878031e-05   3.6191553e-05   3.3644803e-05   3.0780209e-05   2.9079050e-05   2.7089734e-05   2.5217906e-05   2.3298372e-05   2.1112245e-05   1.9082761e-05   1.7084442e-05   1.5399843e-05   1.4117418e-05   1.2866564e-05   1.1899072e-05   1.1622957e-05   1.1652484e-05   1.2002092e-05   1.2677191e-05   1.3951965e-05   1.5203127e-05   1.7177210e-05   2.0130179e-05   2.1555586e-05   2.2263661e-05   2.1607508e-05   1.9944697e-05   1.7824021e-05   1.5650204e-05   1.3991537e-05   1.2584210e-05   1.1388070e-05   1.0233528e-05
   1.0377982e-05   1.6549985e-05   2.1860463e-05   2.9984746e-05   3.4676623e-05   3.7905406e-05   4.0180866e-05   4.2251346e-05   4.5036862e-05   5.2364292e-05   5.8458694e-05   6.2419317e-05   6.4948495e-05   6.7938503e-05   6.9289567e-05   6.9402345e-05   7.0825928e-05   7.1361507e-05   7.0343516e-05   6.9883541e-05   6.8622667e-05   6.4839135e-05   6.1691690e-05   5.7975355e-05   5.3973934e-05   5.1085576e-05   4.7736099e-05   4.4860727e-05   4.2623685e-05   4.0152098e-05   3.8498945e-05   3.7352678e-05   3.5560411e-05   3.4666167e-05   3.2512237e-05   3.0119238e-05   2.7957330e-05   2.5510447e-05   2.3191294e-05   2.1150593e-05   1.9714957e-05   1.8319394e-05   1.6889043e-05   1.5831441e-05   1.5104301e-05   1.4875377e-05   1.5087339e-05   1.5272020e-05   1.6544147e-05   1.7970118e-05   1.9568498e-05   2.1699169e-05   2.2354228e-05   2.2106846e-05   2.0800800e-05   1.8801841e-05   1.6600147e-05   1.4507001e-05   1.2909711e-05   1.1645615e-05   1.0542563e-05   9.4348040e-06
   1.0653144e-05   1.7747596e-05   2.4104302e-05   3.0233209e-05   3.3349183e-05   3.6535220e-05   3.9668931e-05   4.3253885e-05   4.8553053e-05   5.4326078e-05   5.9153443e-05   6.2638799e-05   6.6066345e-05   6.9027894e-05   7.0337111e-05   6.9955864e-05   6.8751539e-05   6.8614835e-05   6.8526989e-05   6.6552711e-05   6.5003227e-05   6.2276592e-05   6.0152691e-05   5.7235394e-05   5.3840841e-05   5.1838622e-05   4.9366462e-05   4.7534546e-05   4.6332983e-05   4.4403650e-05   4.3038193e-05   4.2334137e-05   4.1022965e-05   4.1003515e-05   3.9268403e-05   3.7286054e-05   3.5341605e-05   3.2689562e-05   3.0211405e-05   2.7636187e-05   2.5637526e-05   2.4018022e-05   2.2319240e-05   2.1491680e-05   2.1267171e-05   2.1806763e-05   2.2723082e-05   2.2702872e-05   2.4217085e-05   2.6327520e-05   2.8527828e-05   3.0207023e-05   2.9935736e-05   2.8313964e-05   2.5964414e-05   2.3244971e-05   2.0446390e-05   1.7799959e-05   1.5461276e-05   1.3839172e-05   1.2426191e-05   1.0947572e-05
   1.1646248e-05   1.7658707e-05   2.3779045e-05   2.9197357e-05   3.2127989e-05   3.6889674e-05   4.4116534e-05   5.2951595e-05   6.4634281e-05   7.3807863e-05   7.9896146e-05   8.4706188e-05   9.0622009e-05   9.6263976e-05   1.0049637e-04   1.0230158e-04   1.0248232e-04   1.0395788e-04   1.0582310e-04   1.0317949e-04   1.0180903e-04   9.8556867e-05   9.5099948e-05   8.9545717e-05   8.3570081e-05   7.9109525e-05   7.3739462e-05   6.9278246e-05   6.5835697e-05   6.1467073e-05   5.8124354e-05   5.5703612e-05   5.3067681e-05   5.0934142e-05   4.7906619e-05   4.5759931e-05   4.3870126e-05   4.1123449e-05   3.8552946e-05   3.6077801e-05   3.5034561e-05   3.3416682e-05   3.1415857e-05   3.0606004e-05   3.0864114e-05   3.2034187e-05   3.3299408e-05   3.3011082e-05   3.4405519e-05   3.7464648e-05   4.1632907e-05   4.5532574e-05   4.5647519e-05   4.3032988e-05   3.9549884e-05   3.5508862e-05   3.1227079e-05   2.7087314e-05   2.3300648e-05   2.0426913e-05   1.7934648e-05   1.5535818e-05
   1.4342567e-05   1.9775203e-05   2.5678736e-05   3.1846208e-05   3.6493124e-05   4.5153700e-05   5.8248903e-05   7.2918509e-05   9.0188482e-05   1.0175059e-04   1.0817526e-04   1.1581595e-04   1.2507710e-04   1.3386597e-04   1.4018370e-04   1.4343877e-04   1.4261032e-04   1.4371188e-04   1.4702680e-04   1.4476086e-04   1.4441312e-04   1.4129965e-04   1.3681954e-04   1.2923494e-04   1.2163793e-04   1.1550661e-04   1.0751883e-04   1.0171012e-04   9.6438583e-05   9.0355061e-05   8.7018662e-05   8.3139741e-05   7.8984255e-05   7.7218933e-05   7.3821970e-05   7.1596859e-05   6.8769255e-05   6.4246859e-05   6.0171116e-05   5.5684515e-05   5.2975817e-05   4.9339576e-05   4.5297754e-05   4.3577774e-05   4.3063363e-05   4.3907999e-05   4.3660945e-05   4.2068279e-05   4.2805589e-05   4.6477661e-05   5.1457856e-05   5.7272187e-05   5.7608207e-05   5.4804390e-05   5.0818770e-05   4.5770556e-05   4.0393194e-05   3.5264449e-05   3.0411464e-05   2.6377233e-05   2.2727412e-05   1.9445416e-05
   1.8671464e-05   2.5121634e-05   3.1471915e-05   3.9572467e-05   4.6553849e-05   5.6053376e-05   7.0015133e-05   8.2553379e-05   9.3551441e-05   9.5625851e-05   9.4555525e-05   9.8659539e-05   1.0219633e-04   1.0538609e-04   1.0724470e-04   1.0712806e-04   1.0716919e-04   1.0955744e-04   1.1176642e-04   1.1226006e-04   1.1477332e-04   1.1493494e-04   1.1487556e-04   1.1206752e-04   1.1120099e-04   1.1110813e-04   1.0812570e-04   1.0729985e-04   1.0620269e-04   1.0330945e-04   1.0230595e-04   1.0039084e-04   9.8020003e-05   9.7484508e-05   9.3023112e-05   8.9545335e-05   8.5313865e-05   7.9406646e-05   7.3004471e-05   6.6543190e-05   6.2211032e-05   5.6709811e-05   5.1145238e-05   4.8149293e-05   4.6412884e-05   4.5461140e-05   4.3232386e-05   4.0879808e-05   4.0037958e-05   4.1643218e-05   4.5236463e-05   5.1507959e-05   5.2496912e-05   5.0413329e-05   4.7010563e-05   4.2139585e-05   3.7104455e-05   3.2354631e-05   2.7864481e-05   2.4153967e-05   2.0858401e-05   1.7851396e-05
   2.2478904e-05   3.0799318e-05   4.1050754e-05   5.3132868e-05   6.2543195e-05   6.8136172e-05   7.0598498e-05   7.1864539e-05   7.4564522e-05   7.5129747e-05   7.3891849e-05   7.4013942e-05   7.4275984e-05   7.3847578e-05   7.2170207e-05   6.9463104e-05   7.0065234e-05   7.8499331e-05   8.4839446e-05   8.7349271e-05   9.0236981e-05   9.1539878e-05   9.8696200e-05   1.0354718e-04   1.0974685e-04   1.1481037e-04   1.1638686e-04   1.2032616e-04   1.2258155e-04   1.2220767e-04   1.2448843e-04   1.2463878e-04   1.2376088e-04   1.2424393e-04   1.1946417e-04   1.1568977e-04   1.1043138e-04   1.0202165e-04   9.2950631e-05   8.4287522e-05   7.6952909e-05   6.8356338e-05   5.9954878e-05   5.3476782e-05   4.8617417e-05   4.5497388e-05   4.1620320e-05   3.8928933e-05   3.7226423e-05   3.5532128e-05   3.4356715e-05   3.5215775e-05   3.3917885e-05   3.1813248e-05   2.9218703e-05   2.6029542e-05   2.2872695e-05   1.9958250e-05   1.7255191e-05   1.5083203e-05   1.3390667e-05   1.1831459e-05
   1.8544547e-05   2.5830124e-05   3.5245550e-05   4.7169938e-05   5.5346600e-05   5.8956949e-05   5.8364569e-05   5.6053541e-05   5.4215270e-05   5.3424188e-05   5.2986924e-05   5.5368155e-05   5.8280450e-05   5.7738709e-05   5.6901255e-05   5.5717344e-05   5.8457956e-05   6.8644742e-05   7.4378883e-05   7.6879776e-05   7.9168019e-05   8.3254610e-05   9.2134681e-05   9.8348239e-05   1.0618094e-04   1.1540920e-04   1.2015649e-04   1.2632810e-04   1.3123257e-04   1.3409146e-04   1.3745829e-04   1.3768724e-04   1.3799931e-04   1.3836707e-04   1.3485335e-04   1.2997230e-04   1.2207284e-04   1.1159708e-04   1.0240657e-04   9.2799662e-05   8.4800899e-05   7.5282730e-05   6.5995345e-05   5.9622639e-05   5.4435749e-05   5.1948693e-05   4.8878410e-05   4.5735709e-05   4.3765164e-05   4.2372682e-05   4.0185154e-05   3.7761360e-05   3.4581785e-05   3.1226514e-05   2.7398556e-05   2.3568557e-05   2.0103212e-05   1.7100111e-05   1.4513116e-05   1.2391485e-05   1.0871467e-05   9.6759704e-06
   1.2062546e-05   1.5794125e-05   1.9877702e-05   2.5499249e-05   2.9877877e-05   3.4044423e-05   3.4864120e-05   3.4435667e-05   3.3791884e-05   3.4168411e-05   3.5565382e-05   3.8584749e-05   4.0986973e-05   4.1499604e-05   4.3250750e-05   4.6129915e-05   4.9940699e-05   5.2593036e-05   5.4561911e-05   5.7206421e-05   6.0014637e-05   6.6974685e-05   7.9111716e-05   8.9575086e-05   1.0132318e-04   1.1089738e-04   1.1664516e-04   1.2398591e-04   1.2819145e-04   1.3125409e-04   1.3579093e-04   1.3681833e-04   1.3793455e-04   1.3809259e-04   1.3426704e-04   1.2836630e-04   1.2045845e-04   1.1223268e-04   1.0448626e-04   9.6755669e-05   9.1485887e-05   8.3660919e-05   7.4882913e-05   6.8341775e-05   6.1903823e-05   5.8392337e-05   5.5050245e-05   5.1385985e-05   4.7994019e-05   4.5866610e-05   4.3137330e-05   3.9973446e-05   3.5998234e-05   3.1887298e-05   2.7656367e-05   2.3701831e-05   2.0184513e-05   1.7107467e-05   1.4538233e-05   1.2382511e-05   1.0598252e-05   9.1866801e-06
   8.3094236e-06   9.2490375e-06   1.0845741e-05   1.3262816e-05   1.5546448e-05   1.8601721e-05   1.9667225e-05   2.0375663e-05   2.1461868e-05   2.2671538e-05   2.3495991e-05   2.3857538e-05   2.4458172e-05   2.5241045e-05   2.8153680e-05   3.3447837e-05   3.8013615e-05   3.9689595e-05   4.1309757e-05   4.3150505e-05   4.6174922e-05   5.3296787e-05   6.2676073e-05   6.9239576e-05   7.6523391e-05   8.3257968e-05   8.7058907e-05   9.1987627e-05   9.5155355e-05   9.6629842e-05   9.9653910e-05   9.9561490e-05   9.9179716e-05   9.8906818e-05   9.5379831e-05   9.2234286e-05   8.8708987e-05   8.4735451e-05   8.1265985e-05   7.6737022e-05   7.4776177e-05   6.9936381e-05   6.4037452e-05   5.9454474e-05   5.4924182e-05   5.2639889e-05   5.0177054e-05   4.7469815e-05   4.4219346e-05   4.1339731e-05   3.8516740e-05   3.6282178e-05   3.3105739e-05   2.9583502e-05   2.6050525e-05   2.2686302e-05   1.9557844e-05   1.6731754e-05   1.4184530e-05   1.2103855e-05   1.0380329e-05   8.9020846e-06
   7.0414976e-06   7.7328782e-06   8.5476937e-06   1.0109208e-05   1.2305242e-05   1.4754610e-05   1.6077208e-05   1.7117319e-05   1.9710440e-05   2.1975664e-05   2.3844479e-05   2.5271013e-05   2.7254250e-05   2.8764168e-05   3.3139182e-05   3.8136476e-05   4.2217209e-05   4.4274227e-05   4.5596814e-05   4.6554226e-05   4.7594599e-05   4.9782161e-05   5.4698925e-05   5.8027313e-05   6.2191106e-05   6.6021090e-05   6.7418442e-05   6.9347734e-05   7.1265674e-05   7.1761029e-05   7.4055634e-05   7.4233332e-05   7.3284685e-05   7.2990587e-05   7.0493604e-05   6.9354820e-05   6.7651549e-05   6.5067295e-05   6.3135951e-05   6.0439925e-05   5.8359653e-05   5.4446026e-05   5.0241671e-05   4.6215426e-05   4.2284554e-05   4.0535409e-05   3.8384230e-05   3.7273401e-05   3.5772497e-05   3.4231440e-05   3.2945685e-05   3.2783743e-05   3.1121117e-05   2.8772383e-05   2.6175056e-05   2.3440362e-05   2.0833343e-05   1.8426451e-05   1.6009605e-05   1.3822855e-05   1.1962445e-05   1.0269384e-05
   5.4998925e-06   6.4551306e-06   7.3596880e-06   9.1898013e-06   1.1814590e-05   1.4215931e-05   1.6095143e-05   1.8031051e-05   2.1050757e-05   2.4104573e-05   2.6821138e-05   2.9205789e-05   3.0605320e-05   3.1411238e-05   3.5544411e-05   3.9120027e-05   4.2133402e-05   4.5077237e-05   4.6148456e-05   4.5412109e-05   4.5335834e-05   4.5956125e-05   4.8342615e-05   4.9065549e-05   4.9667717e-05   5.1448354e-05   5.1791940e-05   5.3269505e-05   5.4842604e-05   5.5153743e-05   5.6635803e-05   5.7053185e-05   5.6593179e-05   5.6968830e-05   5.5627128e-05   5.5077811e-05   5.4892099e-05   5.3635607e-05   5.2610638e-05   5.0235901e-05   4.7672938e-05   4.4015557e-05   4.0749602e-05   3.7461513e-05   3.4905811e-05   3.3790086e-05   3.2750312e-05   3.3120114e-05   3.3094063e-05   3.3109698e-05   3.3311765e-05   3.5243500e-05   3.5189480e-05   3.3655416e-05   3.1382020e-05   2.8478386e-05   2.5547904e-05   2.2761550e-05   1.9909953e-05   1.7204843e-05   1.4958872e-05   1.2891651e-05
   4.8834149e-06   5.8727607e-06   6.7786608e-06   7.8971413e-06   9.4304314e-06   1.1957592e-05   1.4405880e-05   1.6737214e-05   1.9059455e-05   2.1648096e-05   2.4355104e-05   2.6578876e-05   2.7721465e-05   2.8999092e-05   3.2685550e-05   3.5261762e-05   3.7223743e-05   3.8499109e-05   3.8588536e-05   3.7016382e-05   3.6643002e-05   3.7223404e-05   3.9892882e-05   4.1581673e-05   4.3030182e-05   4.4195520e-05   4.4618409e-05   4.5944348e-05   4.7063890e-05   4.6788387e-05   4.7333944e-05   4.7791837e-05   4.7587514e-05   4.8148345e-05   4.7560693e-05   4.7645028e-05   4.8216584e-05   4.8007338e-05   4.9075855e-05   4.8541228e-05   4.6469112e-05   4.3509030e-05   4.1025499e-05   3.8380234e-05   3.7149606e-05   3.7424823e-05   3.7462852e-05   3.9581207e-05   4.1189945e-05   4.2829361e-05   4.4593787e-05   4.6552717e-05   4.6504439e-05   4.4989496e-05   4.2717741e-05   3.8975012e-05   3.5247636e-05   3.1864194e-05   2.8242661e-05   2.4530068e-05   2.1441721e-05   1.8616034e-05
