   1.2627431e-05   1.4008986e-05   1.6143480e-05   1.7621437e-05   1.8932331e-05   2.0309994e-05   2.3362956e-05   2.7009938e-05   3.2712216e-05   3.9392434e-05   4.5398487e-05   5.1931548e-05   5.7065740e-05   5.9914813e-05   5.9812201e-05   6.2276908e-05   6.6240024e-05   6.9676205e-05   7.0481145e-05   6.7301031e-05   6.3436393e-05   6.2234680e-05   6.2664198e-05   6.3939029e-05   6.3996665e-05   6.5083279e-05   6.6748141e-05   6.8384664e-05   7.0087034e-05   7.1751446e-05   7.1212869e-05   7.1050861e-05   7.1630544e-05   7.1514603e-05   7.1568614e-05   7.1005779e-05   6.8257507e-05   6.4613519e-05   6.0290919e-05   5.6388952e-05   5.2488276e-05   5.0671304e-05   5.0489188e-05   5.2092528e-05   5.4346639e-05   5.8884561e-05   6.2384286e-05   6.5509848e-05   6.9184699e-05   7.2066600e-05   7.4830597e-05   7.4179862e-05   7.0825289e-05   6.4742960e-05   5.7392047e-05   5.0031700e-05   4.3119835e-05   3.7040204e-05   3.1926620e-05   2.7271790e-05   2.3224494e-05   1.9998868e-05   1.7589069e-05   1.5444225e-05   1.3484203e-05
   8.3999103e-06   9.2236172e-06   1.0314875e-05   1.1982757e-05   1.3753066e-05   1.5215414e-05   1.8072194e-05   2.1040805e-05   2.4081929e-05   2.8057663e-05   3.2901034e-05   3.8974888e-05   4.6042631e-05   5.1560518e-05   5.6152412e-05   5.9517527e-05   6.3494624e-05   6.5543493e-05   6.7995856e-05   6.6133075e-05   6.2022054e-05   5.7743333e-05   5.5278435e-05   5.6197972e-05   5.7284343e-05   5.8694070e-05   5.9438434e-05   6.1319126e-05   6.3260335e-05   6.5395078e-05   6.6399777e-05   6.7284743e-05   6.8169247e-05   6.8254780e-05   6.9715144e-05   7.2021205e-05   7.1386161e-05   6.8433926e-05   6.4611026e-05   6.0222975e-05   5.5008156e-05   5.2325877e-05   5.0711261e-05   5.2610359e-05   5.6865120e-05   6.3847292e-05   7.0458871e-05   7.5530062e-05   7.9137454e-05   8.1030052e-05   8.1823713e-05   7.9510885e-05   7.4652732e-05   6.7322516e-05   5.9231626e-05   5.1313882e-05   4.4004048e-05   3.7401472e-05   3.1711557e-05   2.6705761e-05   2.2465866e-05   1.8979711e-05   1.6422069e-05   1.4197997e-05   1.2162844e-05
   7.4962684e-06   8.0365835e-06   8.7077629e-06   9.7650968e-06   1.1040667e-05   1.2389226e-05   1.5409677e-05   1.8417026e-05   2.1666004e-05   2.6334159e-05   3.1672079e-05   3.5125744e-05   3.9183690e-05   4.1557470e-05   4.3512114e-05   4.5519478e-05   4.7430054e-05   4.9097750e-05   4.9759307e-05   4.8705014e-05   4.6593161e-05   4.4407226e-05   4.3945564e-05   4.5319451e-05   4.7203451e-05   4.8940539e-05   4.9378091e-05   4.9757120e-05   5.0444890e-05   5.1602963e-05   5.2483449e-05   5.3312899e-05   5.4558065e-05   5.5984697e-05   5.8039612e-05   5.9141122e-05   5.9200129e-05   5.7351103e-05   5.4494231e-05   5.0245904e-05   4.5025833e-05   4.1408490e-05   3.9072258e-05   3.8571838e-05   3.9986480e-05   4.2813521e-05   4.7853229e-05   5.1750129e-05   5.5080292e-05   5.7060165e-05   5.8136145e-05   5.6638106e-05   5.2723955e-05   4.7132347e-05   4.1339863e-05   3.5796722e-05   3.0616486e-05   2.5963471e-05   2.1931502e-05   1.8597824e-05   1.5779857e-05   1.3461146e-05   1.1605724e-05   9.9672263e-06   8.5367747e-06
   6.5441812e-06   7.1939256e-06   7.9217993e-06   8.6715262e-06   1.0034190e-05   1.1489205e-05   1.4380144e-05   1.7378727e-05   2.1060358e-05   2.5350754e-05   2.9462629e-05   3.2180743e-05   3.4974409e-05   3.6606848e-05   3.7259767e-05   3.8716426e-05   3.9442806e-05   4.1107892e-05   4.2653162e-05   4.2675821e-05   4.1782013e-05   4.0399620e-05   3.9770377e-05   4.0779428e-05   4.1760328e-05   4.2957676e-05   4.3870687e-05   4.5406811e-05   4.6756956e-05   4.8222278e-05   4.9444198e-05   5.0332919e-05   5.0861707e-05   5.0784118e-05   5.1363215e-05   5.1405805e-05   5.0408495e-05   4.8936556e-05   4.6530195e-05   4.3229044e-05   3.9219922e-05   3.5767844e-05   3.3456646e-05   3.2281578e-05   3.2401203e-05   3.3895549e-05   3.6006652e-05   3.7176958e-05   3.8415360e-05   3.8907812e-05   3.8590575e-05   3.7052271e-05   3.4644115e-05   3.1359569e-05   2.7572644e-05   2.3843530e-05   2.0528708e-05   1.7547939e-05   1.4818565e-05   1.2525371e-05   1.0677067e-05   9.2150408e-06   7.9755606e-06   6.9675739e-06   6.0576405e-06
   5.4596368e-06   5.8421225e-06   6.4876845e-06   7.1364014e-06   8.4520918e-06   1.0345980e-05   1.2576346e-05   1.5212531e-05   2.0073058e-05   2.4559525e-05   2.9139099e-05   3.2453543e-05   3.3951331e-05   3.5132692e-05   3.6628001e-05   3.7693028e-05   3.8220626e-05   4.0652349e-05   4.2707616e-05   4.3941613e-05   4.3265780e-05   4.2585858e-05   4.1580637e-05   4.1326222e-05   4.1671322e-05   4.1793069e-05   4.1566473e-05   4.1467874e-05   4.1274214e-05   4.1705250e-05   4.2753262e-05   4.4524609e-05   4.5817318e-05   4.6015359e-05   4.5765602e-05   4.5548839e-05   4.3931880e-05   4.2202493e-05   4.0162263e-05   3.7488511e-05   3.4456416e-05   3.1452328e-05   2.9111320e-05   2.7240044e-05   2.7939398e-05   2.9736407e-05   3.1560659e-05   3.3267877e-05   3.4314104e-05   3.4725969e-05   3.4627444e-05   3.3000412e-05   3.0428385e-05   2.7374307e-05   2.4431159e-05   2.1547625e-05   1.8947784e-05   1.6651219e-05   1.4567143e-05   1.2643269e-05   1.0927640e-05   9.4743075e-06   8.3400744e-06   7.4142561e-06   6.5490174e-06
   5.1724287e-06   5.4405038e-06   6.2211722e-06   6.9794882e-06   8.6733503e-06   1.1463787e-05   1.4765452e-05   1.7217933e-05   2.2179136e-05   2.6816340e-05   3.2051137e-05   3.6805029e-05   3.8857729e-05   3.9726181e-05   4.2387416e-05   4.2350382e-05   4.1041721e-05   4.2759143e-05   4.3386243e-05   4.4321164e-05   4.4289378e-05   4.4523682e-05   4.4299213e-05   4.3600041e-05   4.3504311e-05   4.3897508e-05   4.4095760e-05   4.3898175e-05   4.3709854e-05   4.2938003e-05   4.2419502e-05   4.2051741e-05   4.3016378e-05   4.4347654e-05   4.5098286e-05   4.4571502e-05   4.2931100e-05   4.0878765e-05   3.9122338e-05   3.7100614e-05   3.4844920e-05   3.2217460e-05   2.9738576e-05   2.8435305e-05   2.8797029e-05   2.9953137e-05   3.0773982e-05   3.1962414e-05   3.2535250e-05   3.3436412e-05   3.4754467e-05   3.4674628e-05   3.2808187e-05   2.9908985e-05   2.7216781e-05   2.4413252e-05   2.1695138e-05   1.9080888e-05   1.6756271e-05   1.4651622e-05   1.3084908e-05   1.1768094e-05   1.0510115e-05   9.2800328e-06   8.2447184e-06
   5.7714536e-06   6.0832780e-06   6.7007158e-06   7.3412628e-06   9.2047815e-06   1.2158619e-05   1.5340358e-05   1.7366748e-05   1.9832695e-05   2.3150477e-05   2.7247477e-05   3.1101083e-05   3.3428390e-05   3.5059934e-05   3.7938972e-05   3.9012878e-05   3.8960038e-05   4.2154988e-05   4.3152227e-05   4.4234441e-05   4.4630599e-05   4.4906183e-05   4.5672857e-05   4.7308968e-05   4.8214323e-05   4.9151564e-05   4.9572290e-05   4.9849416e-05   5.0015038e-05   5.0468840e-05   5.1357475e-05   5.1486326e-05   5.1017176e-05   5.0416000e-05   4.9656995e-05   4.9090617e-05   4.7807579e-05   4.6854109e-05   4.6011630e-05   4.3734192e-05   4.1070403e-05   3.8183381e-05   3.6534452e-05   3.6997116e-05   3.8150277e-05   3.9282018e-05   4.0966877e-05   4.0766202e-05   4.0502867e-05   3.9376783e-05   3.8882201e-05   3.8575616e-05   3.7143854e-05   3.4717843e-05   3.1536771e-05   2.8374509e-05   2.5632892e-05   2.3126736e-05   2.0509759e-05   1.8243484e-05   1.6315309e-05   1.4539931e-05   1.2994530e-05   1.1496322e-05   1.0201809e-05
   6.5972616e-06   7.0582687e-06   7.9355094e-06   8.7263664e-06   1.0463508e-05   1.3284448e-05   1.6659020e-05   1.8701955e-05   2.0653107e-05   2.1995140e-05   2.4221610e-05   2.7252117e-05   3.0454966e-05   3.2529736e-05   3.3216326e-05   3.3295257e-05   3.4452102e-05   3.8543852e-05   4.1418210e-05   4.3148745e-05   4.5355318e-05   4.8695033e-05   5.2223098e-05   5.6816527e-05   6.0786551e-05   6.3585681e-05   6.5076775e-05   6.6468405e-05   6.7307745e-05   6.8219462e-05   6.9265558e-05   7.0779594e-05   7.2260420e-05   7.2682729e-05   7.1607206e-05   6.9109281e-05   6.5212770e-05   6.3393975e-05   6.1518540e-05   5.8595329e-05   5.5666392e-05   5.1923462e-05   5.0229156e-05   5.0117159e-05   5.3406115e-05   5.7696865e-05   6.1882390e-05   6.4026876e-05   6.4451985e-05   6.3575480e-05   6.1881468e-05   5.7961015e-05   5.3237117e-05   4.8038349e-05   4.2929825e-05   3.7815977e-05   3.3098123e-05   2.9175386e-05   2.5781752e-05   2.2711798e-05   2.0178997e-05   1.8133967e-05   1.6289873e-05   1.4546917e-05   1.2981702e-05
   7.1492547e-06   8.2092814e-06   9.7329706e-06   1.1093781e-05   1.2604494e-05   1.4956922e-05   1.7109467e-05   1.8530491e-05   2.1023617e-05   2.3249134e-05   2.4650243e-05   2.6615890e-05   2.9964745e-05   3.2307005e-05   3.4658523e-05   3.5998778e-05   3.7611497e-05   4.1060213e-05   4.5057643e-05   4.9948974e-05   5.4760655e-05   6.1430628e-05   6.6057931e-05   6.9975223e-05   7.5843164e-05   8.2701395e-05   8.7674098e-05   9.1793642e-05   9.4520127e-05   9.7173022e-05   1.0013078e-04   1.0347537e-04   1.0721569e-04   1.1007604e-04   1.0913097e-04   1.0556169e-04   9.8670932e-05   9.3899243e-05   9.0680095e-05   8.5851877e-05   8.1066828e-05   7.5394243e-05   7.1806532e-05   7.1057554e-05   7.2340018e-05   7.4562346e-05   7.7589118e-05   7.8963447e-05   7.8950228e-05   7.8399968e-05   7.9152608e-05   7.9445036e-05   7.6602779e-05   7.1438918e-05   6.5141931e-05   5.8257419e-05   5.2406453e-05   4.7023895e-05   4.1779169e-05   3.6911112e-05   3.2786949e-05   2.9186513e-05   2.5912281e-05   2.2940533e-05   2.0435119e-05
   8.5355939e-06   1.0117797e-05   1.2246902e-05   1.3872268e-05   1.5210769e-05   1.6638063e-05   1.7186737e-05   1.8160870e-05   1.9831918e-05   2.2265592e-05   2.4435730e-05   2.5896344e-05   2.7610360e-05   2.8661552e-05   3.0723077e-05   3.4170273e-05   3.8798190e-05   4.6108002e-05   5.3114525e-05   5.9554625e-05   6.7874621e-05   7.9662327e-05   9.1868917e-05   1.0598850e-04   1.1974826e-04   1.2854840e-04   1.3378057e-04   1.3583593e-04   1.3646168e-04   1.3590308e-04   1.3530454e-04   1.3460874e-04   1.3456123e-04   1.3640587e-04   1.3525954e-04   1.3144344e-04   1.2326069e-04   1.1588497e-04   1.1184243e-04   1.0646921e-04   1.0133053e-04   9.4592473e-05   8.9808427e-05   8.7559935e-05   9.1854515e-05   9.9840734e-05   1.1049458e-04   1.1711278e-04   1.2029806e-04   1.2048576e-04   1.1980371e-04   1.1748971e-04   1.1181534e-04   1.0314641e-04   9.4148892e-05   8.4299227e-05   7.4429410e-05   6.5873846e-05   5.8115629e-05   5.1384087e-05   4.5955316e-05   4.1394140e-05   3.7340750e-05   3.3436294e-05   2.9812558e-05
   1.1074130e-05   1.4002512e-05   1.8289809e-05   2.1456352e-05   2.3369910e-05   2.4412356e-05   2.5061678e-05   2.6313482e-05   2.7973743e-05   3.0670332e-05   3.3692039e-05   3.5378965e-05   3.6277692e-05   3.6229169e-05   3.7497571e-05   4.2953677e-05   4.6673143e-05   5.3532217e-05   6.5344762e-05   7.8328832e-05   9.3413085e-05   1.1042134e-04   1.2525151e-04   1.3986975e-04   1.5516061e-04   1.6868045e-04   1.8100736e-04   1.8920260e-04   1.9359256e-04   1.9340878e-04   1.9003252e-04   1.8479052e-04   1.7946971e-04   1.7376544e-04   1.6671523e-04   1.5819940e-04   1.4652206e-04   1.3473375e-04   1.2962733e-04   1.2448501e-04   1.1735860e-04   1.0929081e-04   1.0176994e-04   9.9833867e-05   1.0276234e-04   1.1035556e-04   1.1995326e-04   1.2917185e-04   1.3651452e-04   1.4081579e-04   1.4221597e-04   1.4060557e-04   1.3676562e-04   1.2819741e-04   1.1819141e-04   1.0673952e-04   9.5054160e-05   8.4497390e-05   7.5736916e-05   6.8114234e-05   6.2374693e-05   5.7156323e-05   5.2463895e-05   4.7626432e-05   4.3045029e-05
   1.4993698e-05   2.0129880e-05   2.8000897e-05   3.4577081e-05   3.7566964e-05   3.7929742e-05   3.8030405e-05   3.9749376e-05   4.2109025e-05   4.5907724e-05   5.1491052e-05   5.3706881e-05   5.3321375e-05   5.2268812e-05   5.2335929e-05   5.5488563e-05   5.6513300e-05   6.2238015e-05   7.9007678e-05   9.8865540e-05   1.1927065e-04   1.3462945e-04   1.4522721e-04   1.5077851e-04   1.5598292e-04   1.6115525e-04   1.6464943e-04   1.6858985e-04   1.7226238e-04   1.7324510e-04   1.7045406e-04   1.6689370e-04   1.6303295e-04   1.5930946e-04   1.5531665e-04   1.5015540e-04   1.4379129e-04   1.3745500e-04   1.3161302e-04   1.2587438e-04   1.1739634e-04   1.0888437e-04   1.0092294e-04   9.9253292e-05   1.0338128e-04   1.1211627e-04   1.1659124e-04   1.2009079e-04   1.2345808e-04   1.2778153e-04   1.3148571e-04   1.3184573e-04   1.2951903e-04   1.2426083e-04   1.1712874e-04   1.0829254e-04   9.8376532e-05   8.9881975e-05   8.3017461e-05   7.7205860e-05   7.3834232e-05   6.9511700e-05   6.6058727e-05   6.1289806e-05   5.6691903e-05
   2.0487275e-05   2.6947038e-05   3.8183777e-05   4.9323494e-05   5.3650535e-05   5.3105068e-05   5.2944365e-05   5.5007449e-05   5.6692421e-05   5.9488328e-05   6.5331371e-05   6.7736322e-05   6.5970431e-05   6.2488531e-05   6.0007486e-05   5.8474714e-05   5.6600180e-05   5.8599510e-05   7.0101145e-05   8.5086169e-05   9.9704963e-05   1.1149900e-04   1.2253821e-04   1.3065363e-04   1.3427473e-04   1.3398420e-04   1.3192243e-04   1.2866318e-04   1.2402491e-04   1.1998342e-04   1.1448315e-04   1.0908645e-04   1.0488754e-04   1.0101237e-04   9.8553328e-05   9.6397201e-05   9.5755300e-05   9.8202252e-05   9.8244427e-05   9.6150977e-05   9.3821511e-05   9.1644911e-05   9.1141379e-05   9.3013310e-05   1.0155920e-04   1.1451795e-04   1.2481111e-04   1.2952238e-04   1.3061877e-04   1.3240324e-04   1.3653215e-04   1.3771470e-04   1.3661225e-04   1.3347685e-04   1.2719259e-04   1.1990013e-04   1.1036727e-04   1.0249791e-04   9.4588953e-05   8.8613056e-05   8.5238296e-05   8.1379918e-05   7.8742456e-05   7.4413113e-05   6.9688012e-05
