   1.4037227e-05   1.8674649e-05   2.8349366e-05   4.3277587e-05   5.8427951e-05   7.1872262e-05   8.2457591e-05   9.3258047e-05   9.8494157e-05   1.1143085e-04   1.2118175e-04   1.2573991e-04   1.2798158e-04   1.3484376e-04   1.3462799e-04   1.3110855e-04   1.3006863e-04   1.3002383e-04   1.3146819e-04   1.3228708e-04   1.3612456e-04   1.3860974e-04   1.4315184e-04   1.4746110e-04   1.4508316e-04   1.3649517e-04   1.3126050e-04   1.2079915e-04   1.0823549e-04   9.7407786e-05   8.8098688e-05   7.9574342e-05   7.1146678e-05   6.3381417e-05   5.6012338e-05   4.9297553e-05   4.3466970e-05   3.8483049e-05   3.4499210e-05   3.1247994e-05   2.8309821e-05   2.6308689e-05   2.4805021e-05   2.3449455e-05   2.2071349e-05   2.1260860e-05   2.0191723e-05   1.9360495e-05   1.9732887e-05   1.9806772e-05   1.9430221e-05   1.9452033e-05   1.9805698e-05   2.0559977e-05   2.1864914e-05   2.2672439e-05   2.3594190e-05   2.4915189e-05   2.6375827e-05   2.6466155e-05   2.7321889e-05   2.9164052e-05   3.1315889e-05   3.2143389e-05   3.2850269e-05   3.2851408e-05   3.1725767e-05   3.0373419e-05   2.9479409e-05   2.8733196e-05   2.9389216e-05   3.0364039e-05   3.1023955e-05   3.3284831e-05   3.7640017e-05   4.1655454e-05   4.5594781e-05   4.7928811e-05   5.1311431e-05   5.5938552e-05   5.8510328e-05   5.7572220e-05   5.4107200e-05   4.9810145e-05   4.4706612e-05   3.9830234e-05   3.4701081e-05   2.9749081e-05   2.5344578e-05   2.1386112e-05   1.8095142e-05   1.5304887e-05   1.2991869e-05   1.1068708e-05
   9.7083477e-06   1.2174551e-05   1.8207624e-05   3.0614444e-05   4.0347251e-05   4.9514851e-05   6.5066070e-05   7.9558791e-05   8.8126831e-05   9.3655161e-05   9.3804992e-05   9.9408760e-05   1.0805509e-04   1.2102621e-04   1.2736302e-04   1.2875558e-04   1.3272784e-04   1.3438203e-04   1.3002683e-04   1.2677546e-04   1.2784502e-04   1.2964932e-04   1.3502003e-04   1.4025317e-04   1.3583018e-04   1.2536515e-04   1.1952315e-04   1.1036481e-04   9.8704854e-05   8.9921842e-05   8.1700550e-05   7.3246083e-05   6.6583516e-05   6.1544183e-05   5.6876442e-05   5.2176411e-05   4.7333429e-05   4.2929644e-05   3.9624926e-05   3.6602418e-05   3.3490764e-05   3.0561851e-05   2.8918865e-05   2.7630533e-05   2.5927016e-05   2.5024386e-05   2.3987000e-05   2.2901991e-05   2.1936985e-05   2.1024425e-05   2.0178227e-05   1.9827650e-05   1.9581945e-05   1.9211728e-05   1.9136477e-05   1.9266359e-05   1.9314381e-05   1.9898414e-05   2.0446589e-05   2.0321885e-05   2.0470476e-05   2.1543939e-05   2.2508885e-05   2.2723088e-05   2.3358021e-05   2.3504702e-05   2.3077295e-05   2.2362795e-05   2.1704738e-05   2.1295115e-05   2.1741723e-05   2.2634961e-05   2.3820239e-05   2.6050657e-05   2.9752414e-05   3.3180674e-05   3.7484842e-05   4.0332024e-05   4.2093798e-05   4.4942384e-05   4.6861507e-05   4.5877783e-05   4.3087902e-05   3.9189401e-05   3.4590069e-05   3.0783476e-05   2.7014422e-05   2.3206391e-05   1.9703076e-05   1.6630048e-05   1.4134597e-05   1.2155686e-05   1.0530294e-05   9.2444598e-06
   8.3507543e-06   1.1292122e-05   1.5920974e-05   2.4788174e-05   3.3028536e-05   3.8828300e-05   5.4004974e-05   6.7195600e-05   7.8478101e-05   9.0922411e-05   9.6590120e-05   1.0213640e-04   1.0813536e-04   1.1287284e-04   1.1536750e-04   1.1587414e-04   1.1750769e-04   1.1853167e-04   1.1744453e-04   1.1394240e-04   1.1054042e-04   1.0459947e-04   1.0417045e-04   1.0118953e-04   9.5441940e-05   9.0639435e-05   8.5765449e-05   7.8690850e-05   7.0048631e-05   6.3779185e-05   5.7691560e-05   5.2225024e-05   4.8565574e-05   4.7745666e-05   4.6905480e-05   4.5682882e-05   4.4331139e-05   4.3523213e-05   4.2081268e-05   4.0121081e-05   3.7933456e-05   3.5968933e-05   3.4347794e-05   3.2993531e-05   3.1340775e-05   3.0976797e-05   3.0316377e-05   2.9344862e-05   2.8839758e-05   2.8048584e-05   2.7127119e-05   2.6800938e-05   2.6059998e-05   2.4961773e-05   2.4536672e-05   2.4356677e-05   2.3705408e-05   2.3362183e-05   2.3026790e-05   2.2493264e-05   2.2087802e-05   2.1789643e-05   2.1175264e-05   2.0276877e-05   1.9963280e-05   1.9441242e-05   1.8624288e-05   1.7842297e-05   1.6633054e-05   1.5546061e-05   1.5104527e-05   1.5174362e-05   1.5812645e-05   1.6966329e-05   1.8084134e-05   1.9484481e-05   2.0872169e-05   2.1634163e-05   2.2672950e-05   2.2773499e-05   2.3369431e-05   2.3376815e-05   2.2357066e-05   2.0513267e-05   1.8390571e-05   1.6472087e-05   1.4630761e-05   1.2847354e-05   1.1168070e-05   9.6560617e-06   8.4838581e-06   7.5555465e-06   6.8421592e-06   6.2611306e-06
   8.8666108e-06   1.2474577e-05   1.9388867e-05   2.8137582e-05   3.6368008e-05   4.2493607e-05   5.1854139e-05   5.9094705e-05   6.8374371e-05   8.0623717e-05   8.4878985e-05   8.6359978e-05   8.4830435e-05   8.4483116e-05   8.5999285e-05   8.6574795e-05   8.5851608e-05   8.5924686e-05   8.7310421e-05   8.7578323e-05   8.6087604e-05   8.2619354e-05   8.4186682e-05   8.4026085e-05   8.1353380e-05   7.8048867e-05   7.2800740e-05   6.5826372e-05   5.8396876e-05   5.2023972e-05   4.6876839e-05   4.3687502e-05   4.1632620e-05   4.2491352e-05   4.3239755e-05   4.3569029e-05   4.3590983e-05   4.3614131e-05   4.3554580e-05   4.3276453e-05   4.2209798e-05   4.1690089e-05   4.0794406e-05   3.9918202e-05   3.8658126e-05   3.8115245e-05   3.7362034e-05   3.6516168e-05   3.6097047e-05   3.5730830e-05   3.5152885e-05   3.5382672e-05   3.5226007e-05   3.4307035e-05   3.3630714e-05   3.3333848e-05   3.2347487e-05   3.1738996e-05   3.0700688e-05   2.9161637e-05   2.8286515e-05   2.7857145e-05   2.6919780e-05   2.5449059e-05   2.4219192e-05   2.3250428e-05   2.2310029e-05   2.1767446e-05   2.0669751e-05   1.9086349e-05   1.7585371e-05   1.6734323e-05   1.6081218e-05   1.5530289e-05   1.5041112e-05   1.4638173e-05   1.4232492e-05   1.3825961e-05   1.3738798e-05   1.3693836e-05   1.3988902e-05   1.3740020e-05   1.2870452e-05   1.1776073e-05   1.0643432e-05   9.5840143e-06   8.6549050e-06   7.8657179e-06   7.1597712e-06   6.4300763e-06   5.8344352e-06   5.3985383e-06   5.1602397e-06   5.0057305e-06
   1.0535263e-05   1.4705221e-05   2.2374023e-05   3.1064611e-05   3.9529472e-05   4.7314299e-05   5.4571763e-05   5.9696806e-05   6.4848119e-05   7.0335797e-05   7.1180990e-05   7.0155517e-05   6.7238882e-05   6.5824984e-05   6.6856775e-05   6.9608207e-05   6.9889444e-05   7.1314177e-05   7.3576848e-05   7.3219459e-05   7.3469091e-05   7.1041733e-05   6.8050798e-05   6.5667617e-05   6.2812440e-05   6.0071977e-05   5.6253700e-05   5.1546962e-05   4.6581116e-05   4.3304773e-05   4.0723066e-05   3.9340929e-05   3.8449789e-05   3.9983476e-05   4.2030651e-05   4.4297198e-05   4.6466191e-05   4.7737011e-05   4.8522326e-05   4.8521204e-05   4.8226273e-05   4.8911697e-05   4.8684560e-05   4.8266118e-05   4.7695732e-05   4.6846839e-05   4.5847702e-05   4.5222543e-05   4.5161024e-05   4.4630129e-05   4.3827688e-05   4.4038052e-05   4.4071610e-05   4.3298955e-05   4.2872653e-05   4.2074681e-05   4.0150381e-05   3.8154112e-05   3.6744749e-05   3.4538648e-05   3.2847354e-05   3.1914874e-05   3.0626005e-05   2.8863921e-05   2.7675011e-05   2.6944447e-05   2.6788741e-05   2.7610255e-05   2.7545593e-05   2.6411163e-05   2.4686266e-05   2.3580247e-05   2.1958396e-05   2.0106438e-05   1.8922820e-05   1.7938408e-05   1.7055392e-05   1.6225508e-05   1.5544896e-05   1.4971504e-05   1.4405757e-05   1.3518696e-05   1.2300539e-05   1.1096605e-05   9.9619711e-06   8.8850686e-06   7.9579927e-06   7.1553735e-06   6.6273106e-06   6.1674920e-06   5.7254609e-06   5.4324770e-06   5.3370918e-06   5.2447246e-06
   1.2553107e-05   1.7765575e-05   2.7242924e-05   3.7755520e-05   4.8153790e-05   5.8824381e-05   6.5508223e-05   6.7467277e-05   6.6630599e-05   6.7476391e-05   6.7160865e-05   6.7026948e-05   6.5823189e-05   6.6348440e-05   6.5480194e-05   6.5694591e-05   6.6074623e-05   6.9012880e-05   7.2403935e-05   7.3145510e-05   7.4604074e-05   7.3130055e-05   7.0900813e-05   6.7592980e-05   6.4539023e-05   6.1924978e-05   5.9097409e-05   5.5570277e-05   5.1373146e-05   4.8768891e-05   4.6203274e-05   4.5679046e-05   4.5928735e-05   4.8560791e-05   5.1432989e-05   5.3971958e-05   5.6060637e-05   5.6700810e-05   5.7854136e-05   5.7836727e-05   5.6626228e-05   5.6642060e-05   5.6302636e-05   5.5806677e-05   5.5671550e-05   5.5205010e-05   5.3838598e-05   5.2981774e-05   5.3317832e-05   5.2715195e-05   5.1500867e-05   5.0853260e-05   5.0231885e-05   4.9246004e-05   4.9597547e-05   4.8253122e-05   4.5937489e-05   4.4324880e-05   4.4281992e-05   4.2995096e-05   4.1423032e-05   4.0900810e-05   3.9591159e-05   3.7331439e-05   3.6076453e-05   3.4141169e-05   3.2468594e-05   3.1891302e-05   3.1794745e-05   3.1125977e-05   2.9859565e-05   2.7970365e-05   2.5913832e-05   2.4090923e-05   2.3646459e-05   2.3061001e-05   2.2197620e-05   2.1066619e-05   2.0390004e-05   2.0091027e-05   1.9336200e-05   1.7920240e-05   1.6222610e-05   1.4615415e-05   1.3153480e-05   1.1900336e-05   1.0711436e-05   9.6875294e-06   8.9062123e-06   8.2148920e-06   7.6947632e-06   7.3422912e-06   7.2423949e-06   7.0969645e-06
   1.5497242e-05   2.2448662e-05   3.4281641e-05   4.7117605e-05   5.9157270e-05   7.0962582e-05   7.6872275e-05   7.6292684e-05   7.3330945e-05   7.2062511e-05   7.2784771e-05   7.3292230e-05   7.2862854e-05   7.5782182e-05   7.4681473e-05   7.1442029e-05   6.8535753e-05   7.0100103e-05   7.2810287e-05   7.3698912e-05   7.5439977e-05   7.7083799e-05   7.8141282e-05   7.7196601e-05   7.6036939e-05   7.5144913e-05   7.3797744e-05   7.0405452e-05   6.6259491e-05   6.2992211e-05   6.0516992e-05   6.0152701e-05   6.0424863e-05   6.3085931e-05   6.7774931e-05   7.2426024e-05   7.7162095e-05   7.7666005e-05   7.8333037e-05   7.8346441e-05   7.7062041e-05   7.5779754e-05   7.4465075e-05   7.3447374e-05   7.2199384e-05   7.1904087e-05   7.0053079e-05   6.8137562e-05   6.7029062e-05   6.5288497e-05   6.2879384e-05   6.1862443e-05   5.9929272e-05   5.7280015e-05   5.6201999e-05   5.5573544e-05   5.4253373e-05   5.4371572e-05   5.4244779e-05   5.3254593e-05   5.2671515e-05   5.3115072e-05   5.2550275e-05   5.0718544e-05   5.0778637e-05   4.9768299e-05   4.7618034e-05   4.5650986e-05   4.3553134e-05   4.1341809e-05   3.9692931e-05   3.7652550e-05   3.6094398e-05   3.5152162e-05   3.5099393e-05   3.5093290e-05   3.4138246e-05   3.2557710e-05   3.1456916e-05   3.1332501e-05   3.0608213e-05   2.8966991e-05   2.6438677e-05   2.3954471e-05   2.1646143e-05   1.9366177e-05   1.7447475e-05   1.6053553e-05   1.4903687e-05   1.3846861e-05   1.2950586e-05   1.2157747e-05   1.1696297e-05   1.1366496e-05
   1.8115442e-05   2.6970085e-05   4.0421093e-05   5.3783622e-05   6.5154505e-05   7.5877230e-05   8.3969980e-05   8.5557244e-05   8.3382879e-05   8.0839978e-05   8.3034525e-05   8.5082315e-05   8.5500354e-05   8.7890954e-05   8.5789960e-05   8.1212136e-05   7.7185311e-05   7.6369043e-05   7.6304782e-05   7.4699597e-05   7.5473458e-05   7.7904620e-05   7.9701695e-05   8.2156402e-05   8.5081439e-05   8.6927631e-05   8.7797090e-05   8.5649840e-05   8.2509717e-05   7.9163185e-05   7.7514060e-05   7.7951560e-05   7.9381854e-05   8.3793434e-05   8.9880865e-05   9.6710181e-05   1.0412432e-04   1.0680428e-04   1.0914874e-04   1.1000966e-04   1.1084918e-04   1.1139488e-04   1.0858710e-04   1.0653895e-04   1.0651241e-04   1.0566537e-04   1.0312970e-04   1.0170556e-04   1.0051658e-04   9.9832291e-05   9.7500240e-05   9.7664137e-05   9.5674159e-05   9.1636715e-05   8.9341127e-05   8.8063043e-05   8.4468434e-05   8.2233243e-05   8.0268108e-05   7.6759244e-05   7.5033061e-05   7.3731943e-05   7.2125801e-05   6.9100954e-05   6.6324094e-05   6.4994103e-05   6.5291237e-05   6.6507966e-05   6.5961434e-05   6.3315393e-05   5.9419222e-05   5.7772808e-05   5.6644522e-05   5.4838732e-05   5.3705412e-05   5.2442652e-05   5.0625062e-05   4.8602847e-05   4.7055748e-05   4.6042460e-05   4.5257618e-05   4.3465376e-05   3.9975968e-05   3.6491266e-05   3.3219630e-05   3.0017097e-05   2.7036574e-05   2.4716172e-05   2.2663853e-05   2.0856343e-05   1.9121476e-05   1.7563645e-05   1.6414977e-05   1.5330450e-05
   1.5034994e-05   2.3603477e-05   3.9857883e-05   5.4158956e-05   6.1842212e-05   7.1483376e-05   8.0944591e-05   8.5037976e-05   8.4180665e-05   8.4133329e-05   8.9980824e-05   9.3479229e-05   9.5067926e-05   9.4968465e-05   9.1557199e-05   8.7605056e-05   8.3640277e-05   8.1027876e-05   7.8319663e-05   7.3820075e-05   7.1702981e-05   7.0781885e-05   6.9263340e-05   7.1938108e-05   7.4337905e-05   7.6037362e-05   7.7613774e-05   7.8016035e-05   7.6790636e-05   7.4343549e-05   7.2799610e-05   7.3178059e-05   7.5117059e-05   7.9784760e-05   8.7846451e-05   9.8305856e-05   1.1149626e-04   1.1806334e-04   1.2399423e-04   1.2927666e-04   1.3188152e-04   1.3338311e-04   1.3419454e-04   1.3616121e-04   1.3847557e-04   1.3924785e-04   1.3710815e-04   1.3725087e-04   1.3956931e-04   1.3945318e-04   1.3744235e-04   1.3531721e-04   1.3139502e-04   1.2692463e-04   1.2720004e-04   1.2449443e-04   1.1880582e-04   1.1640782e-04   1.1719915e-04   1.1542471e-04   1.1361094e-04   1.1282266e-04   1.1165222e-04   1.0839634e-04   1.0595132e-04   1.0270029e-04   9.9566931e-05   9.8369778e-05   9.9292127e-05   9.9702843e-05   9.7955674e-05   9.4057163e-05   9.0945699e-05   8.6949349e-05   8.6740027e-05   8.5630768e-05   8.3563433e-05   7.9694196e-05   7.7353946e-05   7.6468782e-05   7.4089697e-05   6.8975579e-05   6.2110525e-05   5.5795185e-05   5.0144950e-05   4.3924185e-05   3.8498857e-05   3.4837142e-05   3.1783666e-05   2.9424770e-05   2.6808796e-05   2.4447892e-05   2.2697807e-05   2.1176901e-05
   9.0554127e-06   1.4177428e-05   2.5051910e-05   3.4900194e-05   4.0485992e-05   4.7189839e-05   5.1269102e-05   5.3880249e-05   5.4680632e-05   5.4788421e-05   5.7036784e-05   5.8118605e-05   5.8230198e-05   5.8974967e-05   5.7980882e-05   5.7244009e-05   5.5993572e-05   5.5173524e-05   5.5913792e-05   5.4958110e-05   5.4038789e-05   5.2517565e-05   5.1998213e-05   5.1321125e-05   4.9898372e-05   4.8825645e-05   4.8995588e-05   4.9961268e-05   4.9956704e-05   4.8530524e-05   4.6813039e-05   4.5977071e-05   4.7153243e-05   5.1352081e-05   5.7668759e-05   6.6326818e-05   7.8690596e-05   8.8682194e-05   9.5709515e-05   1.0510179e-04   1.1584469e-04   1.2593894e-04   1.3318032e-04   1.4030936e-04   1.4597380e-04   1.5073563e-04   1.5164193e-04   1.5562342e-04   1.5843802e-04   1.6054635e-04   1.6192030e-04   1.6441364e-04   1.6178667e-04   1.5753113e-04   1.5551643e-04   1.5342733e-04   1.4969529e-04   1.4769525e-04   1.4556943e-04   1.4178827e-04   1.4124896e-04   1.3951788e-04   1.3706802e-04   1.3420790e-04   1.3159090e-04   1.2972346e-04   1.3022208e-04   1.3094377e-04   1.3107064e-04   1.2985714e-04   1.2632777e-04   1.2261880e-04   1.2069028e-04   1.1880883e-04   1.1595348e-04   1.1394949e-04   1.1089890e-04   1.0640432e-04   1.0199334e-04   9.7882588e-05   9.4749672e-05   8.9965010e-05   8.1648883e-05   7.3600351e-05   6.5585786e-05   5.6865147e-05   4.8889007e-05   4.2509959e-05   3.7231989e-05   3.2907561e-05   2.8805300e-05   2.5224599e-05   2.2526533e-05   2.0057551e-05
   8.4388747e-06   1.1176618e-05   1.7291305e-05   2.1449848e-05   2.4028923e-05   2.7787015e-05   3.1770757e-05   3.5703620e-05   3.8488792e-05   4.0428325e-05   4.2997742e-05   4.4837359e-05   4.4129747e-05   4.5481702e-05   4.5914667e-05   4.5172146e-05   4.4344119e-05   4.2203826e-05   3.9528533e-05   3.7320717e-05   3.6373427e-05   3.5395827e-05   3.5526412e-05   3.5393690e-05   3.4961660e-05   3.4161996e-05   3.3403500e-05   3.2977974e-05   3.2083895e-05   3.0830736e-05   2.9798034e-05   3.0258787e-05   3.2722904e-05   3.6563167e-05   4.0614194e-05   4.4978487e-05   5.1317635e-05   5.5806532e-05   6.0869628e-05   6.6376546e-05   7.4162454e-05   8.2966436e-05   8.9435805e-05   9.5653042e-05   1.0159045e-04   1.0748382e-04   1.1235470e-04   1.1678626e-04   1.2000061e-04   1.2040291e-04   1.1982926e-04   1.2144820e-04   1.2040200e-04   1.1834329e-04   1.2005205e-04   1.2079756e-04   1.2131650e-04   1.2328249e-04   1.2385080e-04   1.2328279e-04   1.2697027e-04   1.3051669e-04   1.3142727e-04   1.3100973e-04   1.3116007e-04   1.3050530e-04   1.3292709e-04   1.3559168e-04   1.3749024e-04   1.3648849e-04   1.3462853e-04   1.3027077e-04   1.2504354e-04   1.2423291e-04   1.2107814e-04   1.1895967e-04   1.1516009e-04   1.1045918e-04   1.0440184e-04   1.0022948e-04   9.5072100e-05   8.9499582e-05   8.1144466e-05   7.2053320e-05   6.2826142e-05   5.3838030e-05   4.5772600e-05   3.8499179e-05   3.2333106e-05   2.7200136e-05   2.3069032e-05   1.9510479e-05   1.6487650e-05   1.3900847e-05
   8.7438753e-06   1.1693019e-05   1.6022041e-05   1.8755813e-05   2.0371368e-05   2.2659795e-05   2.6276275e-05   2.9725964e-05   3.1272357e-05   3.2133732e-05   3.4957022e-05   3.6811741e-05   3.7509877e-05   3.9556538e-05   3.9645305e-05   3.8844799e-05   3.7648011e-05   3.6133782e-05   3.4245804e-05   3.3153759e-05   3.2411202e-05   3.1935255e-05   3.1603322e-05   3.0599937e-05   2.9760312e-05   2.8958142e-05   2.8340456e-05   2.8172529e-05   2.7965650e-05   2.7662528e-05   2.6986349e-05   2.7960255e-05   3.0422408e-05   3.3362963e-05   3.5684431e-05   3.8348344e-05   4.2307162e-05   4.6001906e-05   5.0265032e-05   5.3692397e-05   5.7995258e-05   6.3679713e-05   6.7591196e-05   7.0387656e-05   7.3832511e-05   7.8361871e-05   8.2165609e-05   8.5165582e-05   8.7416579e-05   8.7305375e-05   8.6021771e-05   8.6626515e-05   8.6810997e-05   8.5878183e-05   8.8051151e-05   8.9606383e-05   9.0032195e-05   9.2846433e-05   9.5812764e-05   9.6920330e-05   9.9597602e-05   1.0256960e-04   1.0433448e-04   1.0445167e-04   1.0553863e-04   1.0600725e-04   1.0930817e-04   1.1435564e-04   1.1614518e-04   1.1592570e-04   1.1490696e-04   1.1383289e-04   1.1114025e-04   1.1101915e-04   1.1024280e-04   1.0964037e-04   1.0733352e-04   1.0174436e-04   9.4136586e-05   8.7895560e-05   8.1391714e-05   7.5687838e-05   6.8190948e-05   5.9725630e-05   5.1353831e-05   4.3778842e-05   3.7272455e-05   3.1849618e-05   2.7383792e-05   2.3604638e-05   2.0369258e-05   1.7522861e-05   1.4964892e-05   1.2830089e-05
   8.3559648e-06   1.1201592e-05   1.6004299e-05   1.9001215e-05   2.1386535e-05   2.3684002e-05   2.4977687e-05   2.6398051e-05   2.6901682e-05   2.6843227e-05   2.7859119e-05   2.8106666e-05   2.8574831e-05   2.9928975e-05   3.0119120e-05   3.0084583e-05   2.9651030e-05   2.9201993e-05   2.9580566e-05   2.9991610e-05   3.0369865e-05   3.1180566e-05   3.1409086e-05   3.0598507e-05   2.9760964e-05   2.9468959e-05   2.9389977e-05   2.9672218e-05   3.0175002e-05   3.0581876e-05   3.0493108e-05   3.1715112e-05   3.4218825e-05   3.7563211e-05   4.0759623e-05   4.3546497e-05   4.5781752e-05   4.7103725e-05   4.8874540e-05   5.0615549e-05   5.2518685e-05   5.6741607e-05   6.0784474e-05   6.4203846e-05   6.7772192e-05   7.1851808e-05   7.4339650e-05   7.5528108e-05   7.7376658e-05   7.8502914e-05   7.9488563e-05   8.2254870e-05   8.4308036e-05   8.5282930e-05   8.9361731e-05   9.1848675e-05   9.2146153e-05   9.5466355e-05   9.8706356e-05   1.0066652e-04   1.0618281e-04   1.1092184e-04   1.1393274e-04   1.1537592e-04   1.1705493e-04   1.1784225e-04   1.2168305e-04   1.2645012e-04   1.2935137e-04   1.3082140e-04   1.3042043e-04   1.3020167e-04   1.2949727e-04   1.2620412e-04   1.2497720e-04   1.2199656e-04   1.1564850e-04   1.0812632e-04   1.0117762e-04   9.3868869e-05   8.6406436e-05   7.9829992e-05   7.2068770e-05   6.2918034e-05   5.3683295e-05   4.5403776e-05   3.8550999e-05   3.3101612e-05   2.9002646e-05   2.5222520e-05   2.1652168e-05   1.8464250e-05   1.5707061e-05   1.3434834e-05
   8.5672074e-06   1.0300369e-05   1.4690024e-05   1.8249176e-05   2.1003420e-05   2.3791152e-05   2.5288302e-05   2.5953181e-05   2.5873939e-05   2.6033312e-05   2.6000465e-05   2.5315646e-05   2.5256584e-05   2.7202648e-05   2.8613530e-05   2.9190635e-05   3.0374472e-05   3.1614431e-05   3.4141586e-05   3.5028077e-05   3.5970289e-05   3.7843136e-05   3.9976432e-05   4.0454004e-05   4.0948032e-05   4.1359421e-05   4.1951617e-05   4.2526587e-05   4.2351762e-05   4.2241657e-05   4.1561501e-05   4.3335227e-05   4.6370934e-05   5.1020242e-05   5.4936593e-05   5.8048141e-05   6.0456667e-05   6.2528943e-05   6.5410818e-05   6.6757245e-05   6.7905056e-05   7.0579308e-05   7.3336910e-05   7.6938541e-05   8.1496839e-05   8.6390057e-05   9.0251568e-05   9.4276939e-05   9.8472925e-05   1.0163541e-04   1.0563440e-04   1.1035881e-04   1.1274933e-04   1.1428681e-04   1.1920535e-04   1.2186802e-04   1.2267200e-04   1.2816660e-04   1.3311280e-04   1.3747539e-04   1.4334085e-04   1.4796067e-04   1.5222198e-04   1.5340489e-04   1.5303301e-04   1.5255312e-04   1.5684618e-04   1.6254597e-04   1.6511495e-04   1.6402354e-04   1.6220903e-04   1.5830942e-04   1.5372696e-04   1.4820999e-04   1.4136657e-04   1.3495784e-04   1.2529157e-04   1.1645276e-04   1.1019788e-04   1.0456877e-04   9.8962568e-05   9.2627135e-05   8.4319211e-05   7.4123702e-05   6.3832377e-05   5.4627374e-05   4.6845170e-05   4.0294258e-05   3.5014406e-05   3.0167039e-05   2.5857392e-05   2.2156626e-05   1.8969227e-05   1.6326999e-05
   1.0432839e-05   1.2727174e-05   1.9008129e-05   2.5591675e-05   3.0806024e-05   3.5684265e-05   3.8339958e-05   3.8950708e-05   3.8745620e-05   3.8468871e-05   3.8429795e-05   3.7533256e-05   3.7115597e-05   4.0590624e-05   4.4191085e-05   4.6624435e-05   4.9023699e-05   5.1676639e-05   5.5261493e-05   5.5923865e-05   5.8014593e-05   6.0896891e-05   6.4804115e-05   6.5765499e-05   6.6325595e-05   6.6860731e-05   6.7970963e-05   6.8158715e-05   6.7383890e-05   6.6704778e-05   6.4781440e-05   6.6892603e-05   7.0478671e-05   7.6449228e-05   8.2863911e-05   8.7402352e-05   9.1360263e-05   9.3987796e-05   9.6614468e-05   9.8454206e-05   1.0053700e-04   1.0443385e-04   1.0799448e-04   1.1390448e-04   1.1847749e-04   1.2135225e-04   1.2339681e-04   1.2709827e-04   1.3213031e-04   1.3706010e-04   1.4486200e-04   1.5387009e-04   1.5806098e-04   1.6105021e-04   1.6460581e-04   1.6573149e-04   1.6561989e-04   1.6805659e-04   1.6736724e-04   1.6370547e-04   1.6030685e-04   1.5535389e-04   1.5025066e-04   1.4573060e-04   1.4054428e-04   1.3751825e-04   1.3923933e-04   1.4149999e-04   1.4078653e-04   1.3842205e-04   1.3680620e-04   1.3434350e-04   1.2801673e-04   1.2561117e-04   1.1952924e-04   1.1436199e-04   1.0846696e-04   1.0397453e-04   1.0165771e-04   1.0155170e-04   1.0012705e-04   9.4872019e-05   8.7465138e-05   7.8230836e-05   6.8081601e-05   5.8805690e-05   5.1464989e-05   4.5248326e-05   4.0368196e-05   3.5331180e-05   3.0512786e-05   2.6150573e-05   2.2337276e-05   1.9216348e-05
   1.3808375e-05   1.7033124e-05   2.5633394e-05   3.7086522e-05   4.5670656e-05   5.2930827e-05   5.7809704e-05   5.9109745e-05   5.9209863e-05   5.9280855e-05   6.0696471e-05   6.0101420e-05   5.9406348e-05   6.3807622e-05   7.0144261e-05   7.5106698e-05   7.8564201e-05   8.3095247e-05   8.7692477e-05   8.8867236e-05   9.1931022e-05   9.7427221e-05   1.0631393e-04   1.1048461e-04   1.1266344e-04   1.1472415e-04   1.1609923e-04   1.1600546e-04   1.1272303e-04   1.0914501e-04   1.0491826e-04   1.0698999e-04   1.1260537e-04   1.2186485e-04   1.3092520e-04   1.3818361e-04   1.4442028e-04   1.4807563e-04   1.5024856e-04   1.5091677e-04   1.5173942e-04   1.5525783e-04   1.5872960e-04   1.6370128e-04   1.6657281e-04   1.6537298e-04   1.6592422e-04   1.6612556e-04   1.6419226e-04   1.6175047e-04   1.6214224e-04   1.6458968e-04   1.6714681e-04   1.6952730e-04   1.7171586e-04   1.6997589e-04   1.6675195e-04   1.6377838e-04   1.5732467e-04   1.4887328e-04   1.4219557e-04   1.3440618e-04   1.2475093e-04   1.1614739e-04   1.0843881e-04   1.0129359e-04   9.8031841e-05   9.5360264e-05   9.2230390e-05   9.0558745e-05   8.8394246e-05   8.6034649e-05   8.3067163e-05   8.1478108e-05   7.6619817e-05   7.3142015e-05   6.9748871e-05   6.6701744e-05   6.4427610e-05   6.8393535e-05   7.4013070e-05   7.4117149e-05   7.1110210e-05   6.5801402e-05   5.8756514e-05   5.2017094e-05   4.7201570e-05   4.3715597e-05   4.0768953e-05   3.6880534e-05   3.2843255e-05   2.9147505e-05   2.5714356e-05   2.2754220e-05
