   9.8505656e-06   1.1404251e-05   1.3377927e-05   2.0684949e-05   3.0774408e-05   3.8621595e-05   4.5104645e-05   5.3718458e-05   6.7778906e-05   7.9604461e-05   9.6251978e-05   1.1146846e-04   1.2625113e-04   1.3509488e-04   1.4441412e-04   1.4998103e-04   1.5329068e-04   1.5332794e-04   1.5316960e-04   1.5917596e-04   1.7095619e-04   1.8348776e-04   1.9528020e-04   2.0005188e-04   1.9953963e-04   1.9808918e-04   1.8952881e-04   1.7578135e-04   1.5923351e-04   1.3978403e-04   1.2239431e-04   1.0970294e-04   9.7489042e-05   8.6051593e-05   7.6522970e-05   6.7305416e-05   5.8936662e-05   5.1903642e-05   4.6254526e-05   4.1401820e-05   3.7755784e-05   3.6001570e-05   3.4229309e-05   3.2471169e-05   3.0484369e-05   2.8530014e-05   2.6780639e-05   2.5218228e-05   2.3943385e-05   2.3733993e-05   2.3927059e-05   2.3835078e-05   2.3557986e-05   2.2959154e-05   2.2438552e-05   2.1497991e-05   2.0398124e-05   2.0367440e-05   2.0308365e-05   2.0211731e-05   1.9743623e-05   1.8989903e-05   1.8702285e-05   1.8003240e-05   1.7744902e-05   1.7876908e-05   1.7511940e-05   1.6892069e-05   1.6635497e-05   1.7011569e-05   1.8806918e-05   2.0840081e-05   2.5662422e-05   3.3128800e-05   4.0986656e-05   4.7388451e-05   4.9641695e-05   4.9047451e-05   4.7341346e-05   4.5739730e-05   4.5613044e-05   4.5806906e-05   4.5738905e-05   4.6193504e-05   4.6030251e-05   4.3744044e-05   4.1746051e-05   3.9103852e-05   3.6732562e-05   3.3423483e-05   3.1541009e-05
   1.8947532e-05   2.0697435e-05   2.3312773e-05   3.0522072e-05   3.9838490e-05   4.4795523e-05   5.4997593e-05   6.8323281e-05   8.2081798e-05   8.8420441e-05   1.0158827e-04   1.1448143e-04   1.2357594e-04   1.3128604e-04   1.3576135e-04   1.3474632e-04   1.3028243e-04   1.3535166e-04   1.4002603e-04   1.4284363e-04   1.4490737e-04   1.5092057e-04   1.5324496e-04   1.5661095e-04   1.5592497e-04   1.5676840e-04   1.5246283e-04   1.5209750e-04   1.4509062e-04   1.3230073e-04   1.1929065e-04   1.0829649e-04   9.6659129e-05   8.5673804e-05   7.5918797e-05   6.6694446e-05   5.8696148e-05   5.2218629e-05   4.6798947e-05   4.2407350e-05   3.9139555e-05   3.7087597e-05   3.5045334e-05   3.3386071e-05   3.1365860e-05   2.9447086e-05   2.7415013e-05   2.5720660e-05   2.4448267e-05   2.4569516e-05   2.4835513e-05   2.4712418e-05   2.4608763e-05   2.4155051e-05   2.3855262e-05   2.2675838e-05   2.1284301e-05   2.1497327e-05   2.1724623e-05   2.1703374e-05   2.1035315e-05   2.0202047e-05   2.0227341e-05   1.9553846e-05   1.9483837e-05   2.0267936e-05   2.0093425e-05   1.9619716e-05   1.9395681e-05   1.9083045e-05   2.0996581e-05   2.4869528e-05   2.9327398e-05   3.3978186e-05   4.0302659e-05   4.6110953e-05   4.9091390e-05   4.8933549e-05   4.6612624e-05   4.3952601e-05   4.1484787e-05   3.9073303e-05   3.7396402e-05   3.9591623e-05   4.1338086e-05   4.2537316e-05   4.2963613e-05   4.1937579e-05   3.9396923e-05   3.6523136e-05   3.3843222e-05
   1.8599922e-05   2.0203799e-05   2.2072880e-05   2.6556131e-05   3.2907218e-05   3.6843702e-05   4.5725800e-05   5.8202063e-05   7.0959231e-05   8.3437846e-05   9.1147278e-05   9.7295536e-05   1.1081406e-04   1.2077270e-04   1.2964644e-04   1.3808616e-04   1.3833662e-04   1.3819987e-04   1.4485945e-04   1.5680239e-04   1.7053266e-04   1.7660581e-04   1.7635966e-04   1.7457457e-04   1.7164240e-04   1.6633477e-04   1.5812532e-04   1.5412995e-04   1.4655682e-04   1.3379243e-04   1.2022407e-04   1.0879781e-04   9.6968939e-05   8.6125360e-05   7.6310491e-05   6.7164540e-05   5.9482022e-05   5.3286546e-05   4.8342224e-05   4.4350708e-05   4.1367655e-05   3.9218806e-05   3.6690137e-05   3.4230178e-05   3.1994505e-05   3.0518209e-05   2.8994199e-05   2.7332694e-05   2.6235469e-05   2.5154184e-05   2.3911169e-05   2.3099952e-05   2.2834342e-05   2.2494431e-05   2.3111033e-05   2.2549305e-05   2.1674370e-05   2.1854026e-05   2.1498146e-05   2.1097104e-05   1.9993155e-05   1.8974769e-05   1.8686800e-05   1.7958895e-05   1.8415274e-05   1.9551516e-05   1.9958531e-05   1.9989744e-05   2.0470510e-05   2.0210976e-05   2.2664674e-05   2.7789500e-05   3.0969960e-05   3.4345504e-05   4.1097325e-05   4.6673435e-05   4.8483435e-05   4.7068111e-05   4.3969952e-05   4.0427655e-05   3.8782498e-05   3.8066280e-05   3.6655236e-05   3.5639905e-05   3.4228521e-05   3.3280716e-05   3.2428621e-05   3.0676803e-05   2.8991107e-05   2.7619476e-05   2.7368676e-05
   1.4991162e-05   1.6614384e-05   1.7981371e-05   2.0180359e-05   2.3017198e-05   2.6009081e-05   3.2431149e-05   4.0927542e-05   5.1208479e-05   6.4260922e-05   7.0309045e-05   7.4013810e-05   8.0999859e-05   8.3534214e-05   8.8216395e-05   9.2830143e-05   9.3013019e-05   9.4436636e-05   9.7718871e-05   1.0282355e-04   1.0778385e-04   1.0737604e-04   1.0535409e-04   1.0248843e-04   1.0020156e-04   9.9245963e-05   9.6829950e-05   9.6804320e-05   9.3414050e-05   8.6421916e-05   7.9785523e-05   7.3919098e-05   6.7894908e-05   6.2846791e-05   5.8198273e-05   5.3608199e-05   5.0075502e-05   4.7249681e-05   4.4507466e-05   4.2275089e-05   4.0405302e-05   3.8281928e-05   3.5833013e-05   3.3546490e-05   3.1658255e-05   3.0543226e-05   3.0157212e-05   2.9780387e-05   2.9999108e-05   2.9567306e-05   2.8631839e-05   2.8410513e-05   2.7751184e-05   2.6491518e-05   2.5954918e-05   2.4851781e-05   2.4336720e-05   2.4266630e-05   2.3585136e-05   2.3428532e-05   2.2276500e-05   2.1221758e-05   2.0746262e-05   2.0053835e-05   2.0865173e-05   2.2332479e-05   2.2831041e-05   2.2719458e-05   2.3758325e-05   2.3708842e-05   2.6507570e-05   3.1589060e-05   3.4119623e-05   3.6213868e-05   4.0541583e-05   4.3678863e-05   4.3571445e-05   4.0901630e-05   3.7359013e-05   3.3805601e-05   3.1543873e-05   3.0538638e-05   2.9187447e-05   2.7206481e-05   2.5332079e-05   2.4293207e-05   2.3352650e-05   2.2276032e-05   2.1263260e-05   2.0448803e-05   2.1261227e-05
   1.2902631e-05   1.6262236e-05   1.8804650e-05   2.1447495e-05   2.3908933e-05   2.7482950e-05   3.0693388e-05   3.3612800e-05   3.6703521e-05   4.1431379e-05   4.5315589e-05   4.7259215e-05   4.7672690e-05   4.9044282e-05   5.1291658e-05   5.3817731e-05   5.5459840e-05   5.6679028e-05   5.8560978e-05   6.0315976e-05   6.0446039e-05   6.0419480e-05   6.0674323e-05   6.1031793e-05   6.2917946e-05   6.5078164e-05   6.6319905e-05   6.7243240e-05   6.6282619e-05   6.3073944e-05   6.1069820e-05   5.9756971e-05   5.7741073e-05   5.5721279e-05   5.4208542e-05   5.2032586e-05   4.9968278e-05   4.7818901e-05   4.5708885e-05   4.3648161e-05   4.1664550e-05   3.9823802e-05   3.8388973e-05   3.7259123e-05   3.6109799e-05   3.4794141e-05   3.4900373e-05   3.4572381e-05   3.4150036e-05   3.3492420e-05   3.2776767e-05   3.2921205e-05   3.2403883e-05   3.1574448e-05   3.0936286e-05   2.9786948e-05   2.9164233e-05   2.8193929e-05   2.6853011e-05   2.6008206e-05   2.4457882e-05   2.3437988e-05   2.3365538e-05   2.2810138e-05   2.3635664e-05   2.5943561e-05   2.7262485e-05   2.7840630e-05   3.0213189e-05   3.0713693e-05   3.3176386e-05   3.7638036e-05   4.0496370e-05   4.1284790e-05   4.3337648e-05   4.5271732e-05   4.4081131e-05   4.0755646e-05   3.6739195e-05   3.2925976e-05   2.9680832e-05   2.6897676e-05   2.5094899e-05   2.3480889e-05   2.1715538e-05   1.9779237e-05   1.8048881e-05   1.6654184e-05   1.5821042e-05   1.5548066e-05   1.5973993e-05
   1.5677037e-05   2.2707373e-05   2.7445426e-05   3.2111869e-05   3.6388407e-05   4.1510288e-05   4.5710757e-05   4.7254556e-05   4.7733633e-05   4.8372613e-05   5.1364613e-05   5.3554732e-05   5.2651549e-05   5.4614575e-05   5.7183623e-05   6.0552679e-05   6.5973380e-05   6.9512722e-05   7.1514728e-05   7.5491518e-05   7.8411772e-05   7.9685330e-05   7.7084345e-05   7.3422490e-05   7.6250595e-05   8.1446482e-05   8.5469584e-05   8.8446046e-05   8.8918659e-05   8.7511751e-05   8.5928962e-05   8.5944183e-05   8.3854146e-05   8.0823247e-05   7.7287695e-05   7.2601636e-05   6.8230133e-05   6.3824490e-05   6.0713138e-05   5.8037207e-05   5.5504515e-05   5.3877469e-05   5.3123595e-05   5.3424697e-05   5.2701898e-05   5.1714316e-05   5.0839783e-05   4.9001783e-05   4.7385686e-05   4.6824594e-05   4.6723718e-05   4.6053391e-05   4.5235552e-05   4.5181252e-05   4.5072458e-05   4.4063777e-05   4.3412817e-05   4.2109902e-05   4.0319828e-05   3.8522498e-05   3.5789670e-05   3.3669997e-05   3.2770257e-05   3.1609243e-05   3.2930664e-05   3.4864129e-05   3.6651785e-05   3.7552555e-05   4.0363344e-05   4.1560438e-05   4.4049549e-05   4.7087634e-05   4.9689688e-05   5.0099679e-05   5.0577915e-05   5.3277409e-05   5.2774137e-05   4.9257067e-05   4.4863082e-05   4.0426721e-05   3.6272756e-05   3.2263916e-05   2.8575560e-05   2.5894572e-05   2.3662820e-05   2.1207013e-05   1.8963813e-05   1.6997954e-05   1.5787748e-05   1.5037544e-05   1.4268969e-05
   1.9963700e-05   3.1891793e-05   4.0533647e-05   4.8045517e-05   5.2721735e-05   5.8364429e-05   6.4215769e-05   6.6209746e-05   6.6854639e-05   6.8745710e-05   6.9765741e-05   7.1280370e-05   6.9476045e-05   7.0140874e-05   7.1583134e-05   7.4061359e-05   8.2059955e-05   8.7471330e-05   8.8311584e-05   9.2658907e-05   9.7810231e-05   9.9302941e-05   9.7792323e-05   9.4755987e-05   1.0121302e-04   1.1091214e-04   1.1956605e-04   1.2758775e-04   1.2880960e-04   1.2653690e-04   1.2423442e-04   1.2338554e-04   1.2081445e-04   1.1801754e-04   1.1389235e-04   1.0780850e-04   1.0355831e-04   9.9912664e-05   9.5465869e-05   9.2135448e-05   8.9037609e-05   8.5231250e-05   8.1832078e-05   7.9078057e-05   7.6182254e-05   7.5228502e-05   7.4202324e-05   7.2864677e-05   7.3369367e-05   7.2830149e-05   7.1375433e-05   7.0337952e-05   6.9283363e-05   6.8254523e-05   6.8163069e-05   6.6365438e-05   6.4989952e-05   6.3245078e-05   6.0743940e-05   5.8684317e-05   5.4835448e-05   5.1324561e-05   4.9469905e-05   4.7322307e-05   4.8096450e-05   5.0233958e-05   5.1793758e-05   5.2349099e-05   5.4702570e-05   5.5755807e-05   5.8539506e-05   6.1103126e-05   6.2962590e-05   6.3524237e-05   6.2743791e-05   6.5974320e-05   6.5952391e-05   6.1965291e-05   5.6571891e-05   5.0096474e-05   4.4252033e-05   3.8607916e-05   3.3125201e-05   2.8731972e-05   2.5473775e-05   2.2234343e-05   1.9235813e-05   1.6562469e-05   1.4539166e-05   1.2813415e-05   1.1442244e-05
   2.8932546e-05   4.7713759e-05   6.0903919e-05   6.8573667e-05   7.1286938e-05   7.4140946e-05   7.8433445e-05   7.9681771e-05   8.1070441e-05   8.2346087e-05   8.1257937e-05   7.8812473e-05   7.3984348e-05   7.0056295e-05   6.6534411e-05   6.5358025e-05   6.9942140e-05   7.4557085e-05   7.7831164e-05   8.4516396e-05   9.2163603e-05   9.5747790e-05   9.8176783e-05   9.8681538e-05   1.0290591e-04   1.0637403e-04   1.0838470e-04   1.1168757e-04   1.1267283e-04   1.1381226e-04   1.1654890e-04   1.2058052e-04   1.2339305e-04   1.2562475e-04   1.2632534e-04   1.2398641e-04   1.2223684e-04   1.1983486e-04   1.1768358e-04   1.1651735e-04   1.1462558e-04   1.1005006e-04   1.0701950e-04   1.0518819e-04   1.0323259e-04   1.0184584e-04   1.0073725e-04   9.7827904e-05   9.5397835e-05   9.2439972e-05   8.9849166e-05   8.8465812e-05   8.6972029e-05   8.5805570e-05   8.5460969e-05   8.2815266e-05   8.1582235e-05   7.9691582e-05   7.6770211e-05   7.4426398e-05   7.0029383e-05   6.6471735e-05   6.5615505e-05   6.3571781e-05   6.4931848e-05   6.7182597e-05   6.8085144e-05   6.7455420e-05   7.0564640e-05   7.1996337e-05   7.4875525e-05   7.7149300e-05   7.6776097e-05   7.5773224e-05   7.2312427e-05   7.1712238e-05   6.8965499e-05   6.3016516e-05   5.6239885e-05   4.8896966e-05   4.2387436e-05   3.6407840e-05   3.0992025e-05   2.6432999e-05   2.2879885e-05   1.9635859e-05   1.6755373e-05   1.4308698e-05   1.2219351e-05   1.0499684e-05   9.0807816e-06
   2.4314930e-05   3.9440084e-05   5.0007142e-05   5.4359225e-05   5.4570388e-05   5.5009597e-05   5.7472468e-05   5.9238272e-05   6.1417019e-05   6.1843013e-05   6.2449173e-05   6.1919297e-05   6.0014891e-05   5.6889554e-05   5.3809335e-05   5.3275969e-05   5.8864124e-05   6.2736309e-05   6.5205569e-05   7.0249956e-05   7.4450854e-05   7.6764102e-05   7.9573725e-05   8.1187180e-05   8.4116183e-05   8.5443180e-05   8.5340249e-05   8.2270067e-05   7.8726337e-05   8.0292933e-05   8.9108955e-05   1.0098746e-04   1.1511523e-04   1.2926759e-04   1.4047106e-04   1.4693856e-04   1.5217302e-04   1.5453632e-04   1.5506830e-04   1.5613119e-04   1.5633943e-04   1.5194431e-04   1.4790811e-04   1.4369499e-04   1.3984208e-04   1.3904204e-04   1.3864077e-04   1.3594381e-04   1.3469115e-04   1.3239551e-04   1.2818551e-04   1.2530731e-04   1.2201949e-04   1.1854568e-04   1.1680957e-04   1.1231798e-04   1.0889227e-04   1.0526311e-04   1.0024080e-04   9.6453733e-05   8.9378896e-05   8.2946712e-05   7.9564942e-05   7.5368181e-05   7.5887444e-05   7.7635239e-05   7.7682309e-05   7.6617686e-05   7.9470532e-05   8.0670107e-05   8.2465816e-05   8.3646562e-05   7.9867147e-05   7.5181154e-05   6.9723460e-05   6.5878636e-05   5.9816065e-05   5.2500343e-05   4.5327782e-05   3.8769738e-05   3.3012019e-05   2.8061157e-05   2.3910699e-05   2.0398755e-05   1.7407244e-05   1.4889577e-05   1.2747756e-05   1.0966336e-05   9.4486880e-06   8.4517679e-06   7.5207093e-06
   1.3580018e-05   1.8669585e-05   2.3323564e-05   2.6704782e-05   2.8615113e-05   3.0907297e-05   3.4246743e-05   3.8981037e-05   4.3136796e-05   4.4540564e-05   4.6005435e-05   4.7701808e-05   4.8694321e-05   4.7337408e-05   4.6251148e-05   4.6868669e-05   5.2728523e-05   5.5396773e-05   5.6286498e-05   5.6764221e-05   5.7418264e-05   5.6854186e-05   5.5824573e-05   5.7042532e-05   5.9542853e-05   6.1560715e-05   6.3429372e-05   6.3577765e-05   6.4617332e-05   7.0455127e-05   8.1898052e-05   9.5388623e-05   1.1330979e-04   1.3209174e-04   1.4923545e-04   1.6289951e-04   1.7314609e-04   1.7703562e-04   1.7950674e-04   1.8259958e-04   1.8366771e-04   1.8190451e-04   1.8029935e-04   1.7608709e-04   1.7189197e-04   1.7125533e-04   1.7016541e-04   1.6797750e-04   1.6603170e-04   1.6177234e-04   1.5748971e-04   1.5403278e-04   1.4914821e-04   1.4646408e-04   1.4508253e-04   1.4065561e-04   1.3816226e-04   1.3442385e-04   1.2955160e-04   1.2538128e-04   1.1685060e-04   1.0849004e-04   1.0292340e-04   9.6934875e-05   9.3298232e-05   9.1614134e-05   8.7083584e-05   8.1474066e-05   8.1180291e-05   7.9368574e-05   7.6484585e-05   7.3012906e-05   6.7521337e-05   6.1480964e-05   5.5724566e-05   5.1062501e-05   4.5307306e-05   3.9117865e-05   3.3322873e-05   2.8165351e-05   2.3495215e-05   1.9586359e-05   1.6680101e-05   1.4420323e-05   1.2578854e-05   1.1152419e-05   9.9281732e-06   8.9090180e-06   7.9393557e-06   7.3218834e-06   6.7656614e-06
   7.8672551e-06   9.9690731e-06   1.2304691e-05   1.5250400e-05   1.8010745e-05   2.0865441e-05   2.3894370e-05   2.8361967e-05   3.3068932e-05   3.5620664e-05   3.6714280e-05   3.8312903e-05   4.1215448e-05   4.1731536e-05   4.2010968e-05   4.2411403e-05   4.5804485e-05   4.7467327e-05   4.8285274e-05   4.8079089e-05   4.8750749e-05   4.9438696e-05   4.9359118e-05   5.3433968e-05   5.6483803e-05   5.8291318e-05   6.0291362e-05   6.0586293e-05   6.1811506e-05   6.3192883e-05   6.9539689e-05   7.8298605e-05   8.9570411e-05   1.0147200e-04   1.1107659e-04   1.1992465e-04   1.2778656e-04   1.3108884e-04   1.3127068e-04   1.3216285e-04   1.3187106e-04   1.3134049e-04   1.3296358e-04   1.3286134e-04   1.3136701e-04   1.3264769e-04   1.3337221e-04   1.3351592e-04   1.3473539e-04   1.3222670e-04   1.2974710e-04   1.2830594e-04   1.2431893e-04   1.2339993e-04   1.2299314e-04   1.2182449e-04   1.2474581e-04   1.2572805e-04   1.2535816e-04   1.2516496e-04   1.2025070e-04   1.1362857e-04   1.0807041e-04   1.0090794e-04   9.4348562e-05   8.8093993e-05   8.1012638e-05   7.3269233e-05   6.8339328e-05   6.3153031e-05   5.7564423e-05   5.1835236e-05   4.6426107e-05   4.1714039e-05   3.7984803e-05   3.5847019e-05   3.2578196e-05   2.8748493e-05   2.4894159e-05   2.1358646e-05   1.8186008e-05   1.5442751e-05   1.3348882e-05   1.1750100e-05   1.0403340e-05   9.5250794e-06   8.7843973e-06   8.1915125e-06   7.5296942e-06   6.9886405e-06   6.5854793e-06
   6.2589042e-06   7.4073793e-06   8.3863155e-06   9.7299376e-06   1.1372121e-05   1.3453180e-05   1.6221801e-05   1.9675393e-05   2.4309681e-05   2.7244782e-05   2.9466876e-05   3.1338996e-05   3.3485221e-05   3.4722676e-05   3.4361622e-05   3.3373923e-05   3.4566553e-05   3.4518648e-05   3.5586644e-05   3.6470787e-05   4.0242165e-05   4.3700782e-05   4.5236626e-05   5.1215281e-05   5.6658286e-05   6.0673954e-05   6.3611841e-05   6.2550265e-05   5.9262874e-05   5.4680390e-05   5.4214685e-05   5.5323832e-05   5.7222533e-05   6.0995088e-05   6.3764458e-05   6.5080726e-05   6.7543807e-05   6.9308513e-05   6.9854931e-05   7.1267665e-05   7.2219121e-05   7.1929677e-05   7.3160352e-05   7.4691352e-05   7.4854284e-05   7.6573739e-05   7.7952497e-05   7.8077884e-05   7.9349912e-05   7.8324181e-05   7.6867342e-05   7.6271048e-05   7.4785978e-05   7.5532036e-05   7.6424500e-05   7.5941469e-05   7.8319845e-05   7.9091723e-05   7.9916437e-05   8.0790157e-05   7.8868173e-05   7.5951404e-05   7.4081065e-05   7.0845573e-05   6.8247832e-05   6.5136093e-05   6.0943529e-05   5.6129971e-05   5.3958590e-05   5.1108987e-05   4.7347375e-05   4.3322673e-05   3.9550492e-05   3.6644744e-05   3.4920154e-05   3.4843587e-05   3.2910343e-05   2.9826440e-05   2.6230720e-05   2.2763592e-05   1.9713050e-05   1.6976100e-05   1.4659407e-05   1.2805379e-05   1.1173617e-05   9.9282306e-06   9.1103435e-06   8.4213871e-06   7.7667662e-06   7.1574203e-06   6.7725787e-06
   5.9674604e-06   6.8952120e-06   7.7595817e-06   8.7052087e-06   9.9691036e-06   1.1275145e-05   1.2981172e-05   1.5123541e-05   1.7510710e-05   2.0469126e-05   2.3181534e-05   2.5442130e-05   2.7091290e-05   2.7346147e-05   2.7108648e-05   2.7083191e-05   2.8399008e-05   2.9272084e-05   3.0639956e-05   3.2553189e-05   3.7333590e-05   4.1688942e-05   4.3016088e-05   4.4706720e-05   4.8723348e-05   5.2668898e-05   5.4361663e-05   5.3225468e-05   5.0392741e-05   4.7031029e-05   4.5416767e-05   4.3816996e-05   4.2230848e-05   4.1889620e-05   4.2099733e-05   4.1913945e-05   4.2349017e-05   4.2579725e-05   4.2429683e-05   4.2360834e-05   4.2464824e-05   4.1893717e-05   4.1781084e-05   4.1799576e-05   4.1528004e-05   4.2780296e-05   4.4030238e-05   4.4519518e-05   4.5979749e-05   4.5963812e-05   4.5181770e-05   4.4806715e-05   4.4579120e-05   4.4645034e-05   4.5373299e-05   4.4718173e-05   4.5053158e-05   4.5312907e-05   4.5256584e-05   4.6203763e-05   4.5759692e-05   4.4772158e-05   4.4718766e-05   4.3827424e-05   4.3697690e-05   4.4064278e-05   4.3305209e-05   4.2150499e-05   4.2904152e-05   4.2758874e-05   4.0692097e-05   3.8450281e-05   3.6247225e-05   3.4727856e-05   3.4395954e-05   3.4652965e-05   3.3363318e-05   3.0882612e-05   2.7626958e-05   2.4397729e-05   2.1514126e-05   1.8954345e-05   1.6903697e-05   1.5231887e-05   1.3595150e-05   1.2214737e-05   1.1075621e-05   9.9926975e-06   9.3054727e-06   8.8253189e-06   8.3831369e-06
   4.9664459e-06   5.3836480e-06   6.2374383e-06   7.3259604e-06   8.7948433e-06   1.0534426e-05   1.2048253e-05   1.4048940e-05   1.6315046e-05   1.9320980e-05   2.1836785e-05   2.3230950e-05   2.3572848e-05   2.2629703e-05   2.2658871e-05   2.3179220e-05   2.4640480e-05   2.5973965e-05   2.7506355e-05   2.8880899e-05   3.1483332e-05   3.4055858e-05   3.4981770e-05   3.4361184e-05   3.4093019e-05   3.3999844e-05   3.2830896e-05   3.1145110e-05   3.0229550e-05   2.9842273e-05   3.1305962e-05   3.2400582e-05   3.2977060e-05   3.3915029e-05   3.4191214e-05   3.3665278e-05   3.2985417e-05   3.2790515e-05   3.2371880e-05   3.2056866e-05   3.1999572e-05   3.2203097e-05   3.2801747e-05   3.3791574e-05   3.4139648e-05   3.4866994e-05   3.6611134e-05   3.7573528e-05   3.8747485e-05   3.9633588e-05   4.0022241e-05   4.0923792e-05   4.1552051e-05   4.1796474e-05   4.2892900e-05   4.3108464e-05   4.3463115e-05   4.3672711e-05   4.3134595e-05   4.3933831e-05   4.4167914e-05   4.4066467e-05   4.4788666e-05   4.3897539e-05   4.3589549e-05   4.4443179e-05   4.3898232e-05   4.3222300e-05   4.4520641e-05   4.4532615e-05   4.2582688e-05   3.9961728e-05   3.7973922e-05   3.7149265e-05   3.7511068e-05   3.8941025e-05   3.8443803e-05   3.6010889e-05   3.2554556e-05   2.9036219e-05   2.6009093e-05   2.3151678e-05   2.0693525e-05   1.8842109e-05   1.7045921e-05   1.5403901e-05   1.4035758e-05   1.2629707e-05   1.1762305e-05   1.1273258e-05   1.0781671e-05
   4.8453820e-06   5.2814233e-06   6.5812518e-06   8.3445539e-06   1.0045373e-05   1.1512157e-05   1.3318525e-05   1.5676328e-05   1.7419206e-05   1.8904345e-05   2.0547912e-05   2.1742513e-05   2.2911063e-05   2.2710005e-05   2.4195239e-05   2.5909377e-05   2.7410677e-05   2.8041863e-05   2.9333905e-05   3.0130729e-05   3.1552688e-05   3.2714819e-05   3.3788773e-05   3.3845799e-05   3.3470970e-05   3.4287982e-05   3.3579150e-05   3.2397528e-05   3.1984323e-05   3.1451548e-05   3.2243840e-05   3.2935790e-05   3.3639171e-05   3.4284790e-05   3.4974412e-05   3.5080089e-05   3.5560741e-05   3.6374110e-05   3.7093651e-05   3.8102734e-05   3.9300985e-05   3.9556936e-05   3.9590748e-05   4.0775213e-05   4.1418460e-05   4.3222049e-05   4.5145038e-05   4.6105671e-05   4.7669659e-05   4.9304761e-05   5.0555765e-05   5.1881788e-05   5.3226149e-05   5.3611763e-05   5.4907933e-05   5.4755478e-05   5.4964775e-05   5.4663392e-05   5.3556400e-05   5.3655336e-05   5.3553348e-05   5.3005060e-05   5.3504412e-05   5.2543418e-05   5.2073724e-05   5.2601407e-05   5.2485211e-05   5.2709794e-05   5.4652882e-05   5.6050844e-05   5.4825536e-05   5.3018859e-05   5.1478781e-05   5.0889100e-05   5.1203242e-05   5.4647403e-05   5.4917545e-05   5.1980142e-05   4.7231213e-05   4.2546427e-05   3.7996713e-05   3.3879758e-05   2.9953670e-05   2.6704419e-05   2.3785125e-05   2.0788560e-05   1.8277883e-05   1.5955516e-05   1.4132983e-05   1.2746466e-05   1.1442412e-05
   5.0257565e-06   5.7103669e-06   6.9664549e-06   8.5362845e-06   1.0089285e-05   1.1790258e-05   1.3700300e-05   1.6278544e-05   1.8194684e-05   1.9112276e-05   2.0955518e-05   2.2480133e-05   2.4279472e-05   2.4670535e-05   2.6755062e-05   2.8825201e-05   2.9610280e-05   2.9214048e-05   3.0787086e-05   3.2242941e-05   3.4577737e-05   3.6363410e-05   3.7568093e-05   3.8206863e-05   3.7296854e-05   3.6013815e-05   3.4425412e-05   3.2920826e-05   3.2328819e-05   3.2194444e-05   3.3624404e-05   3.5156471e-05   3.6406648e-05   3.7518762e-05   3.8416457e-05   3.8260914e-05   3.8538316e-05   3.9190338e-05   3.9648643e-05   4.0051127e-05   4.0878107e-05   4.2529658e-05   4.4797793e-05   4.7670769e-05   4.8705001e-05   5.0393305e-05   5.3214120e-05   5.5691906e-05   5.9050116e-05   6.3564675e-05   6.7312243e-05   7.2324894e-05   7.5398980e-05   7.6170905e-05   7.7447993e-05   7.6614681e-05   7.5902849e-05   7.5202484e-05   7.4642666e-05   7.6853551e-05   7.8190831e-05   7.8139659e-05   7.9074653e-05   7.7560455e-05   7.5157824e-05   7.4440309e-05   7.2685597e-05   7.2041926e-05   7.6446158e-05   7.9496856e-05   7.7450043e-05   7.4983034e-05   7.3006333e-05   7.2951743e-05   7.3252574e-05   7.6912946e-05   7.7327475e-05   7.3490940e-05   6.7156172e-05   6.0908959e-05   5.3894689e-05   4.6884738e-05   4.0436901e-05   3.4590986e-05   2.9462292e-05   2.4902768e-05   2.0880222e-05   1.7524131e-05   1.4734866e-05   1.2427755e-05   1.0544518e-05
   5.6125911e-06   6.3179602e-06   7.4827454e-06   9.0851873e-06   1.0629492e-05   1.2874476e-05   1.5619903e-05   1.8064701e-05   2.0129464e-05   2.0737153e-05   2.3407457e-05   2.5370047e-05   2.6410859e-05   2.6528526e-05   2.7307488e-05   2.7965806e-05   2.8753388e-05   2.8763422e-05   3.0489305e-05   3.2671157e-05   3.7166934e-05   4.0850854e-05   4.2327381e-05   4.3741940e-05   4.3395394e-05   4.1418220e-05   3.9585701e-05   3.8185872e-05   3.8011778e-05   3.8762760e-05   4.1365296e-05   4.2735139e-05   4.3961357e-05   4.5897067e-05   4.7645746e-05   4.7679034e-05   4.8196244e-05   4.9645767e-05   5.1153367e-05   5.3098997e-05   5.5269635e-05   5.7898354e-05   6.1195821e-05   6.4732430e-05   6.5549758e-05   6.7916711e-05   7.0485496e-05   7.3503146e-05   7.8863993e-05   8.7007620e-05   9.4991632e-05   1.0491448e-04   1.1236325e-04   1.1658497e-04   1.1915982e-04   1.1801850e-04   1.1695789e-04   1.1417821e-04   1.1322138e-04   1.1616009e-04   1.1913101e-04   1.2030918e-04   1.2254943e-04   1.2096382e-04   1.1650009e-04   1.1518167e-04   1.1256351e-04   1.1034107e-04   1.1558985e-04   1.1928390e-04   1.1626268e-04   1.1356037e-04   1.1167136e-04   1.1142901e-04   1.0845950e-04   1.1240425e-04   1.1284656e-04   1.0733512e-04   9.8355370e-05   8.9352426e-05   7.9161911e-05   6.8175115e-05   5.7760402e-05   4.8099559e-05   3.9606354e-05   3.2481821e-05   2.6456142e-05   2.1421383e-05   1.7414280e-05   1.4120032e-05   1.1524705e-05
