   5.1736729e-06   5.4740392e-06   6.2038184e-06   6.8221780e-06   7.1168313e-06   8.0572089e-06   9.6142534e-06   1.1249917e-05   2.0191226e-05   2.8456625e-05   3.6087462e-05   3.9975967e-05   4.3638238e-05   4.8911332e-05   5.3284324e-05   5.5220677e-05   5.5670848e-05   5.7080342e-05   5.9500560e-05   6.6457120e-05   7.8250627e-05   8.9480211e-05   9.8187652e-05   1.0365794e-04   1.0992553e-04   1.2127156e-04   1.3639716e-04   1.4757983e-04   1.6002335e-04   1.6768716e-04   1.7354331e-04   1.7729882e-04   1.7848810e-04   1.7588988e-04   1.6931134e-04   1.5646404e-04   1.3963572e-04   1.2216870e-04   1.0511583e-04   8.9872278e-05   7.6952101e-05   6.6290457e-05   5.6833087e-05   4.8861695e-05   4.2362531e-05   3.7132617e-05   3.2599088e-05   2.9309900e-05   2.6526819e-05   2.4515132e-05   2.3455396e-05   2.2171601e-05   2.1179802e-05   2.0051826e-05   1.9091702e-05   1.8017790e-05   1.7695008e-05   1.7456554e-05   1.7811165e-05   1.9196298e-05   1.9921620e-05   2.0096049e-05   2.1040987e-05   2.1427497e-05   2.1936924e-05   2.1103509e-05   2.0969614e-05   2.1317869e-05   2.0741811e-05   1.9859293e-05   1.8441465e-05   1.6955036e-05   1.6186001e-05   1.5377131e-05   1.5216151e-05   1.5056113e-05   1.7222290e-05   2.0348759e-05   2.2867589e-05   2.3851156e-05   2.4061887e-05   2.2958839e-05   2.1128611e-05   1.9567683e-05   1.7833237e-05   1.6005150e-05   1.4549356e-05   1.3302664e-05   1.1992783e-05   1.0986595e-05   1.0350958e-05   1.0011627e-05   9.7831092e-06   9.6135766e-06   9.5050434e-06   9.3836101e-06   9.3175060e-06   9.0410527e-06   8.5667680e-06   7.9864522e-06
   7.7977918e-06   8.3587289e-06   8.6945319e-06   8.8538014e-06   8.9985174e-06   9.7462999e-06   1.1271642e-05   1.5090350e-05   2.1394648e-05   2.7376947e-05   3.3070472e-05   3.7306422e-05   3.9605256e-05   4.1962136e-05   4.6278433e-05   4.8771878e-05   4.9172414e-05   4.8976529e-05   5.2379807e-05   5.5275080e-05   5.8213533e-05   6.3673268e-05   7.3878884e-05   8.7171223e-05   9.5187336e-05   1.0587256e-04   1.1397674e-04   1.1939067e-04   1.2381715e-04   1.2916465e-04   1.3356601e-04   1.4506898e-04   1.5142050e-04   1.6159887e-04   1.6021006e-04   1.5150238e-04   1.3894768e-04   1.2384988e-04   1.0787763e-04   9.3211835e-05   8.0297037e-05   6.9191208e-05   5.9439765e-05   5.1299071e-05   4.4758943e-05   3.9559676e-05   3.4922242e-05   3.1586272e-05   2.8660974e-05   2.6503496e-05   2.5127745e-05   2.3656677e-05   2.2350216e-05   2.1153588e-05   2.0398318e-05   1.9268800e-05   1.8747906e-05   1.8655233e-05   1.9380583e-05   2.0631026e-05   2.1058008e-05   2.1115120e-05   2.2313771e-05   2.3005721e-05   2.4651905e-05   2.4291558e-05   2.4204033e-05   2.3840190e-05   2.2590553e-05   2.1248146e-05   1.9753100e-05   1.8231723e-05   1.8461277e-05   1.8463279e-05   1.8121142e-05   1.7621189e-05   1.8877602e-05   2.2120276e-05   3.3018713e-05   3.9750026e-05   4.2126590e-05   4.0844609e-05   3.7412933e-05   3.4767426e-05   3.1593997e-05   2.7965342e-05   2.4491687e-05   2.1395031e-05   1.8959472e-05   1.6686875e-05   1.5081768e-05   1.3899245e-05   1.2944646e-05   1.2116569e-05   1.1830159e-05   1.1965484e-05   1.1550638e-05   1.0835115e-05   1.0114562e-05   9.2628556e-06
   7.7660915e-06   8.2390885e-06   8.6099098e-06   8.7752421e-06   8.6569785e-06   8.6820967e-06   9.1067877e-06   1.1757795e-05   1.9060538e-05   2.4761782e-05   2.8209846e-05   3.2394058e-05   3.4611720e-05   3.5859784e-05   4.1480074e-05   4.5195328e-05   4.6586865e-05   4.6458689e-05   5.0026636e-05   5.6800074e-05   6.2764082e-05   6.5467383e-05   7.0337374e-05   7.5609921e-05   8.3925394e-05   8.8761699e-05   8.8074497e-05   8.6273600e-05   8.7554818e-05   8.8578621e-05   9.5717613e-05   1.0672427e-04   1.1119975e-04   1.2127161e-04   1.2091783e-04   1.1470431e-04   1.0577245e-04   9.5265998e-05   8.4119106e-05   7.3840006e-05   6.4729406e-05   5.6919094e-05   4.9928745e-05   4.4361769e-05   4.0093856e-05   3.6407757e-05   3.3354899e-05   3.1174031e-05   2.9215541e-05   2.7931091e-05   2.7204680e-05   2.5959397e-05   2.4681631e-05   2.3786791e-05   2.3638571e-05   2.2729395e-05   2.2293060e-05   2.2215989e-05   2.2654764e-05   2.3775528e-05   2.4525047e-05   2.4435655e-05   2.5201570e-05   2.5501351e-05   2.7048185e-05   2.6511486e-05   2.7372957e-05   2.8700486e-05   2.8016295e-05   2.6397491e-05   2.4244154e-05   2.2074398e-05   2.0774126e-05   1.9594014e-05   1.8478109e-05   1.7819026e-05   2.0111687e-05   2.4510335e-05   3.3818442e-05   3.9417892e-05   4.0793423e-05   3.9146918e-05   3.5700389e-05   3.2868432e-05   2.9464633e-05   2.5672791e-05   2.2015033e-05   1.8686989e-05   1.6296604e-05   1.4106492e-05   1.2523222e-05   1.1567689e-05   1.0897810e-05   1.0180537e-05   1.0027057e-05   1.0237960e-05   1.0036408e-05   9.5604327e-06   8.8894497e-06   8.1983978e-06
   6.8700157e-06   6.9083284e-06   7.1289572e-06   7.2196015e-06   7.1120401e-06   7.0354747e-06   7.2471362e-06   8.9481492e-06   1.2940752e-05   1.6072609e-05   1.8694681e-05   2.2928183e-05   2.5805880e-05   2.7577924e-05   3.3013307e-05   3.6407606e-05   3.7255366e-05   3.6990029e-05   3.9787391e-05   4.5805081e-05   5.0184978e-05   5.3470266e-05   5.7467406e-05   5.9888577e-05   6.5691184e-05   6.9416250e-05   6.7853710e-05   6.5610428e-05   6.9526878e-05   7.2152227e-05   7.9075353e-05   8.6942298e-05   9.0913246e-05   9.5337327e-05   9.2677441e-05   8.6538308e-05   7.9344397e-05   7.2395304e-05   6.5427078e-05   5.9424162e-05   5.4124568e-05   4.9359206e-05   4.5104758e-05   4.1524676e-05   3.8440888e-05   3.5706002e-05   3.3582137e-05   3.2130750e-05   3.0794494e-05   2.9842033e-05   2.9062796e-05   2.8221671e-05   2.7356000e-05   2.6686851e-05   2.6352254e-05   2.5558613e-05   2.5486687e-05   2.6065849e-05   2.6354479e-05   2.6461798e-05   2.6475144e-05   2.6178801e-05   2.6697938e-05   2.6475237e-05   2.6996050e-05   2.6113642e-05   2.6730751e-05   2.8870246e-05   2.8835705e-05   2.7522121e-05   2.5432824e-05   2.3218843e-05   2.1847732e-05   2.0412494e-05   1.9130712e-05   1.7965227e-05   1.8831098e-05   2.1280776e-05   2.7189834e-05   2.9481229e-05   2.9126332e-05   2.7250429e-05   2.4547664e-05   2.1813190e-05   1.8945561e-05   1.6302818e-05   1.4018017e-05   1.2014563e-05   1.0594714e-05   9.3948785e-06   8.5379139e-06   7.9338274e-06   7.5510587e-06   7.3802125e-06   7.6089047e-06   7.9154264e-06   7.8478438e-06   7.6859033e-06   7.3671534e-06   6.9600570e-06
   6.3134749e-06   6.4751137e-06   6.6018943e-06   6.6261408e-06   6.9708895e-06   7.4045501e-06   7.8869811e-06   9.1550573e-06   1.1566078e-05   1.3821885e-05   1.5908018e-05   1.9008598e-05   2.1007109e-05   2.2248881e-05   2.4448795e-05   2.5766241e-05   2.6444363e-05   2.6765014e-05   2.7455088e-05   2.8680592e-05   3.0043524e-05   3.2991122e-05   3.7828565e-05   4.0083424e-05   4.3411277e-05   4.6114911e-05   4.5891351e-05   4.5583857e-05   4.6528163e-05   4.7908159e-05   5.1630826e-05   5.6483688e-05   6.1232393e-05   6.3427014e-05   6.1750359e-05   5.7989193e-05   5.4041461e-05   5.0481574e-05   4.7330527e-05   4.5134821e-05   4.3871351e-05   4.2457721e-05   4.0645447e-05   3.8956623e-05   3.7762947e-05   3.7052612e-05   3.6910893e-05   3.7144614e-05   3.6965309e-05   3.6826576e-05   3.6421891e-05   3.5911821e-05   3.5341172e-05   3.4943994e-05   3.4081785e-05   3.3176866e-05   3.2923107e-05   3.3442565e-05   3.3415640e-05   3.3357051e-05   3.2716894e-05   3.2362713e-05   3.2293512e-05   3.1790762e-05   3.1503516e-05   3.0421901e-05   3.1401370e-05   3.3242518e-05   3.3210196e-05   3.2100647e-05   3.0066140e-05   2.7584686e-05   2.5692159e-05   2.3751886e-05   2.1860685e-05   2.0282204e-05   2.0371309e-05   2.1203525e-05   2.4001942e-05   2.4606941e-05   2.3782056e-05   2.2115382e-05   2.0025304e-05   1.8128389e-05   1.6150661e-05   1.4119063e-05   1.2352603e-05   1.0835722e-05   9.5847810e-06   8.4881803e-06   7.6767968e-06   7.3641505e-06   7.1368083e-06   7.0050173e-06   7.0173321e-06   6.8476674e-06   6.7244255e-06   6.4746328e-06   6.1457936e-06   5.8811342e-06
   7.4233510e-06   8.2602998e-06   9.1564054e-06   9.9266178e-06   1.1173320e-05   1.2333845e-05   1.3094288e-05   1.4481973e-05   1.6258541e-05   1.8042424e-05   2.0254046e-05   2.2844593e-05   2.4354033e-05   2.5345390e-05   2.6224655e-05   2.6850699e-05   2.7729392e-05   2.8628065e-05   2.9825206e-05   3.1678476e-05   3.3301263e-05   3.5324463e-05   3.9290005e-05   4.2068647e-05   4.3649302e-05   4.3776546e-05   4.2436058e-05   4.1793005e-05   4.2131604e-05   4.3114206e-05   4.6056010e-05   5.1100279e-05   5.4187625e-05   5.4680782e-05   5.3743130e-05   5.1222066e-05   4.8697584e-05   4.7795299e-05   4.7019681e-05   4.6375399e-05   4.6227739e-05   4.7033919e-05   4.7670663e-05   4.8022653e-05   4.8600319e-05   5.0068193e-05   5.0973149e-05   5.1609189e-05   5.1869577e-05   5.2032538e-05   5.2489988e-05   5.2863283e-05   5.2824522e-05   5.2599906e-05   5.2406530e-05   5.1095489e-05   4.9127353e-05   4.7592970e-05   4.6923154e-05   4.6835125e-05   4.6357381e-05   4.5058103e-05   4.4292945e-05   4.3449875e-05   4.2798617e-05   4.1734611e-05   4.2498474e-05   4.3247638e-05   4.2028343e-05   3.9838936e-05   3.6828151e-05   3.3562966e-05   3.0930860e-05   2.8472175e-05   2.6355562e-05   2.4620750e-05   2.4292585e-05   2.4699323e-05   2.6089036e-05   2.5564869e-05   2.4195860e-05   2.2317220e-05   2.0364338e-05   1.8730001e-05   1.7003308e-05   1.5108738e-05   1.3760879e-05   1.2516537e-05   1.1372103e-05   1.0278716e-05   9.2813687e-06   8.7367119e-06   8.3140779e-06   8.2585555e-06   8.1221904e-06   7.9689482e-06   7.6764487e-06   7.1365905e-06   6.5660210e-06   6.0435940e-06
   1.1185372e-05   1.2709431e-05   1.4771714e-05   1.6442587e-05   1.7806934e-05   1.9039374e-05   2.0153115e-05   2.2624646e-05   2.4628355e-05   2.7087973e-05   3.1364696e-05   3.4532890e-05   3.6162229e-05   3.7994181e-05   3.8443488e-05   3.8147722e-05   3.9138537e-05   4.1675926e-05   4.3720120e-05   4.6607419e-05   4.9638044e-05   5.1381298e-05   5.4917925e-05   5.6887198e-05   5.5959846e-05   5.4675524e-05   5.1970455e-05   4.9192557e-05   4.8486557e-05   4.8464405e-05   4.8278279e-05   4.8342276e-05   4.7751092e-05   4.7515486e-05   4.8150354e-05   4.8644466e-05   5.0053415e-05   5.2950352e-05   5.4854318e-05   5.6376807e-05   5.8466913e-05   6.0769298e-05   6.2257285e-05   6.3813906e-05   6.5064450e-05   6.6393607e-05   6.7642487e-05   6.8650943e-05   6.9227815e-05   6.9678146e-05   7.0461472e-05   7.0598151e-05   7.0122280e-05   6.9068911e-05   6.8860624e-05   6.7277014e-05   6.5680427e-05   6.5082437e-05   6.4737511e-05   6.4942299e-05   6.5415524e-05   6.4206613e-05   6.3841684e-05   6.2616245e-05   6.1868543e-05   6.0299972e-05   5.9491342e-05   5.8668197e-05   5.5848598e-05   5.2254595e-05   4.8101640e-05   4.3631239e-05   3.9678920e-05   3.5583798e-05   3.2352702e-05   3.0555068e-05   3.1091860e-05   3.3136256e-05   3.6366719e-05   3.6165377e-05   3.4915867e-05   3.2799402e-05   3.0424786e-05   2.8385317e-05   2.6083385e-05   2.3322993e-05   2.1175542e-05   1.9145428e-05   1.7328383e-05   1.5569954e-05   1.4021536e-05   1.3057485e-05   1.2279934e-05   1.2189953e-05   1.1926361e-05   1.1592856e-05   1.0924214e-05   9.9286166e-06   8.9416724e-06   8.0688852e-06
   1.4482054e-05   1.6646807e-05   2.0033243e-05   2.3098207e-05   2.6155336e-05   2.8854385e-05   3.0649548e-05   3.4477663e-05   3.6600092e-05   3.9760738e-05   4.5756496e-05   5.1098928e-05   5.3852536e-05   5.6938772e-05   5.8237683e-05   5.7757948e-05   5.7514821e-05   6.0233028e-05   6.2079255e-05   6.4896058e-05   6.9273928e-05   7.2574468e-05   7.7689200e-05   8.0494728e-05   7.8614831e-05   7.5550528e-05   7.0516045e-05   6.6398000e-05   6.3491007e-05   6.1757164e-05   5.8414699e-05   5.6050633e-05   5.4030962e-05   5.4710915e-05   5.5743311e-05   5.7771060e-05   6.2399619e-05   6.7925539e-05   7.2906084e-05   7.6832435e-05   8.1744841e-05   8.6192084e-05   8.8905001e-05   9.0932642e-05   9.2494489e-05   9.4194864e-05   9.4975387e-05   9.4435019e-05   9.3135955e-05   9.2329274e-05   9.1069808e-05   8.8756929e-05   8.5812015e-05   8.3702905e-05   8.2796686e-05   8.0629076e-05   7.9059322e-05   7.8470171e-05   7.7168042e-05   7.5511804e-05   7.4042675e-05   7.2474515e-05   7.2489606e-05   7.1428475e-05   7.1635630e-05   6.9206567e-05   6.8296314e-05   6.7305538e-05   6.4324899e-05   6.0802091e-05   5.6084401e-05   5.1852970e-05   4.8696239e-05   4.5302565e-05   4.2689310e-05   4.0254041e-05   4.0639929e-05   4.2174506e-05   4.6212150e-05   4.6656778e-05   4.5113234e-05   4.2505802e-05   3.9912254e-05   3.7218049e-05   3.3726905e-05   2.9827455e-05   2.6892888e-05   2.4613759e-05   2.2697730e-05   2.0568947e-05   1.8744099e-05   1.7167524e-05   1.5685548e-05   1.4732363e-05   1.3803313e-05   1.3090180e-05   1.2128106e-05   1.0896391e-05   9.6827558e-06   8.6970471e-06
   1.5486116e-05   1.8293007e-05   2.2147618e-05   2.5153217e-05   2.8621995e-05   3.2338422e-05   3.5188372e-05   4.0039760e-05   4.2947426e-05   4.5625637e-05   5.0081411e-05   5.4095226e-05   5.6921701e-05   5.9389562e-05   6.0761767e-05   5.9617215e-05   5.8066209e-05   5.9412967e-05   6.1136915e-05   6.4232903e-05   6.8950069e-05   7.5678360e-05   8.0520415e-05   8.1797872e-05   8.0105123e-05   7.7436136e-05   7.3504354e-05   7.1797612e-05   7.0671368e-05   7.1358563e-05   7.0512246e-05   6.8588892e-05   6.7768417e-05   7.1404356e-05   7.7407088e-05   8.4650120e-05   9.3558765e-05   1.0227718e-04   1.0920059e-04   1.1445822e-04   1.1983655e-04   1.2438932e-04   1.2648530e-04   1.2546060e-04   1.2299646e-04   1.1952693e-04   1.1585809e-04   1.1202234e-04   1.0767376e-04   1.0524808e-04   1.0371306e-04   1.0094865e-04   9.7415260e-05   9.5565074e-05   9.4936315e-05   9.2961674e-05   9.2785435e-05   9.4266383e-05   9.3930042e-05   9.2212825e-05   9.1359455e-05   8.9540876e-05   9.0207183e-05   8.9919979e-05   9.0764757e-05   8.7586675e-05   8.8139505e-05   8.8946479e-05   8.7280334e-05   8.4596791e-05   7.9904674e-05   7.4803176e-05   7.0027838e-05   6.4183787e-05   5.9655990e-05   5.7027361e-05   5.8396290e-05   6.1908592e-05   6.8061914e-05   6.8747918e-05   6.5479980e-05   6.0398922e-05   5.5233555e-05   5.0178812e-05   4.5119448e-05   3.9561832e-05   3.5389265e-05   3.1806533e-05   2.9039737e-05   2.6020565e-05   2.3386232e-05   2.0979439e-05   1.8978326e-05   1.7062364e-05   1.5188739e-05   1.3613197e-05   1.2112894e-05   1.0646147e-05   9.2958800e-06   8.2883604e-06
   8.6584963e-06   9.9831387e-06   1.1996271e-05   1.3918493e-05   1.7081696e-05   2.0701180e-05   2.3398014e-05   2.7376670e-05   3.0539768e-05   3.2708752e-05   3.5098640e-05   3.7185056e-05   3.9739813e-05   4.0450603e-05   4.1366441e-05   4.0834789e-05   4.0238557e-05   3.9206268e-05   3.8529125e-05   3.9552285e-05   4.0986661e-05   4.4681050e-05   4.7928383e-05   4.9605198e-05   5.0814776e-05   5.3059032e-05   5.3335186e-05   5.4362224e-05   5.6558606e-05   5.8654068e-05   6.0223541e-05   6.1969645e-05   6.5079883e-05   7.2305435e-05   8.0515303e-05   9.2703572e-05   1.0947522e-04   1.2565951e-04   1.3990724e-04   1.5113288e-04   1.5987528e-04   1.6558871e-04   1.6678614e-04   1.6454151e-04   1.6069214e-04   1.5672070e-04   1.5203081e-04   1.4696793e-04   1.4171414e-04   1.3902921e-04   1.3695489e-04   1.3367871e-04   1.3051748e-04   1.2942298e-04   1.3071161e-04   1.2816048e-04   1.2714952e-04   1.2746160e-04   1.2602624e-04   1.2471052e-04   1.2444714e-04   1.2186917e-04   1.2084217e-04   1.2020479e-04   1.1876573e-04   1.1325573e-04   1.0954049e-04   1.0788193e-04   1.0467438e-04   1.0051870e-04   9.4129486e-05   8.7841337e-05   8.1744850e-05   7.4921795e-05   6.9527456e-05   6.6250666e-05   6.7316696e-05   7.0534715e-05   7.7970606e-05   7.9546427e-05   7.6816619e-05   7.1215131e-05   6.4255119e-05   5.7398641e-05   5.1686665e-05   4.5806365e-05   4.1085511e-05   3.7468388e-05   3.3875870e-05   3.0376183e-05   2.7485230e-05   2.4980417e-05   2.2770711e-05   2.0373258e-05   1.7946286e-05   1.5633245e-05   1.3489714e-05   1.1653797e-05   1.0054861e-05   8.7820593e-06
   5.4356866e-06   5.7881709e-06   6.4166098e-06   7.1816961e-06   8.7004901e-06   1.0303550e-05   1.1635527e-05   1.2698263e-05   1.4342405e-05   1.6614868e-05   1.8915545e-05   2.0697555e-05   2.2732951e-05   2.5025623e-05   2.6216857e-05   2.6124604e-05   2.5617007e-05   2.4800494e-05   2.4548348e-05   2.4115421e-05   2.4373416e-05   2.5862745e-05   2.9171168e-05   3.2014898e-05   3.5984650e-05   4.2553095e-05   4.6971625e-05   5.0246783e-05   5.0612913e-05   4.9461517e-05   5.0485051e-05   5.4643434e-05   6.0532836e-05   6.6131396e-05   7.4586187e-05   8.7182358e-05   1.0346328e-04   1.1981777e-04   1.3587922e-04   1.5022999e-04   1.6433989e-04   1.7350846e-04   1.7841486e-04   1.7988895e-04   1.7958550e-04   1.7778629e-04   1.7411417e-04   1.7071327e-04   1.6730570e-04   1.6469485e-04   1.6156642e-04   1.5724624e-04   1.5392688e-04   1.5270188e-04   1.5119086e-04   1.4648618e-04   1.4171324e-04   1.3969950e-04   1.3677421e-04   1.3387955e-04   1.3220218e-04   1.2843218e-04   1.2511018e-04   1.2293052e-04   1.1983860e-04   1.1323322e-04   1.0945056e-04   1.0802357e-04   1.0427136e-04   9.8810123e-05   9.1593098e-05   8.3912625e-05   7.7234281e-05   7.0991677e-05   6.5973419e-05   6.3021516e-05   6.3732535e-05   6.5722149e-05   7.2200201e-05   7.3466628e-05   7.1737849e-05   6.7153104e-05   6.1042111e-05   5.4322904e-05   4.8367084e-05   4.3099343e-05   3.9170716e-05   3.6630132e-05   3.3748321e-05   3.0822102e-05   2.7959323e-05   2.5415570e-05   2.3319360e-05   2.0939824e-05   1.8386325e-05   1.5847147e-05   1.3569402e-05   1.1573793e-05   9.8175912e-06   8.3658716e-06
   4.3963091e-06   4.4654838e-06   4.5783403e-06   4.8203337e-06   5.7757030e-06   6.6748780e-06   7.6391174e-06   8.5886852e-06   1.0557663e-05   1.2646891e-05   1.4752048e-05   1.6384685e-05   1.8256645e-05   2.0897970e-05   2.2178155e-05   2.2861656e-05   2.3163207e-05   2.3400136e-05   2.4270428e-05   2.4560986e-05   2.5139093e-05   2.6449688e-05   2.8458810e-05   2.9446427e-05   3.1196812e-05   3.3355572e-05   3.7163058e-05   4.0032962e-05   4.0839327e-05   3.9941930e-05   4.1316958e-05   4.4672476e-05   5.1344721e-05   5.4494401e-05   6.1494438e-05   6.8823244e-05   7.6847561e-05   8.5913741e-05   9.4291481e-05   1.0186582e-04   1.1023977e-04   1.1783572e-04   1.2253021e-04   1.2493894e-04   1.2661973e-04   1.2822249e-04   1.2951215e-04   1.3067371e-04   1.3058546e-04   1.2795388e-04   1.2396507e-04   1.1978752e-04   1.1590989e-04   1.1210483e-04   1.0881009e-04   1.0547916e-04   1.0185611e-04   9.9601103e-05   9.7475301e-05   9.4276537e-05   9.2233695e-05   8.9666780e-05   8.7831590e-05   8.6017709e-05   8.3674949e-05   7.8717275e-05   7.7356581e-05   7.8122011e-05   7.6395313e-05   7.4101209e-05   6.9879163e-05   6.4902684e-05   6.0054458e-05   5.5301209e-05   5.1516608e-05   4.8664183e-05   4.9700201e-05   5.2315792e-05   5.8443462e-05   6.0690983e-05   5.9804259e-05   5.6335423e-05   5.1427085e-05   4.5928700e-05   4.0464398e-05   3.5723336e-05   3.2211422e-05   2.9462956e-05   2.6846722e-05   2.4496079e-05   2.2426569e-05   2.0379349e-05   1.8631841e-05   1.7050615e-05   1.5280060e-05   1.3414291e-05   1.1622624e-05   1.0020434e-05   8.6605055e-06   7.5150574e-06
   3.4283836e-06   3.4592050e-06   3.6726185e-06   3.8434760e-06   4.5130451e-06   4.9913355e-06   5.2138332e-06   6.0208158e-06   8.2011402e-06   1.0213869e-05   1.1715615e-05   1.2913284e-05   1.3961452e-05   1.5584515e-05   1.7177258e-05   1.8286780e-05   1.8810254e-05   2.0019882e-05   2.2559276e-05   2.4332208e-05   2.4663204e-05   2.4738775e-05   2.5128561e-05   2.6123694e-05   2.6796412e-05   2.7174050e-05   3.0379160e-05   3.3542488e-05   3.6924344e-05   3.8848407e-05   4.1122517e-05   4.3986314e-05   4.6791685e-05   4.7885462e-05   5.1313337e-05   5.4284872e-05   5.7265682e-05   6.0298781e-05   6.1715739e-05   6.2392337e-05   6.3835558e-05   6.5407358e-05   6.6284706e-05   6.7243313e-05   6.8526293e-05   6.9448595e-05   6.9543084e-05   6.8719250e-05   6.7181028e-05   6.5874521e-05   6.4412664e-05   6.2759286e-05   6.1451933e-05   6.0907377e-05   6.0376243e-05   5.9367782e-05   5.8637355e-05   5.9817264e-05   6.0509184e-05   5.9926216e-05   6.0291249e-05   5.9854772e-05   5.9792656e-05   5.9324308e-05   5.8488528e-05   5.5575991e-05   5.5081201e-05   5.4384868e-05   5.2765702e-05   5.1221408e-05   4.8485138e-05   4.5630565e-05   4.3091119e-05   4.0682517e-05   3.9138381e-05   3.8814362e-05   4.1018900e-05   4.3516642e-05   4.8813815e-05   5.0293100e-05   4.9626108e-05   4.7192956e-05   4.3034769e-05   3.8433053e-05   3.4348544e-05   3.0640355e-05   2.7607793e-05   2.4852428e-05   2.2214128e-05   2.0029575e-05   1.8213346e-05   1.6305677e-05   1.4731885e-05   1.3905802e-05   1.2721169e-05   1.1503060e-05   1.0266391e-05   9.0595743e-06   8.0653385e-06   7.1315706e-06
   2.9595129e-06   2.9547919e-06   3.1624378e-06   3.3429313e-06   3.8472155e-06   4.2489837e-06   4.3768561e-06   4.7003660e-06   6.2478708e-06   7.8630117e-06   9.1498327e-06   1.0013750e-05   1.0570988e-05   1.1258380e-05   1.2298132e-05   1.4021922e-05   1.5454687e-05   1.7699987e-05   2.0208681e-05   2.1786724e-05   2.1829716e-05   2.1574943e-05   2.2736599e-05   2.5715394e-05   2.7804686e-05   2.7692393e-05   2.8224076e-05   2.9446810e-05   3.2799137e-05   3.5793258e-05   3.9378819e-05   4.3134463e-05   4.5044173e-05   4.5598963e-05   4.6427309e-05   4.6776040e-05   4.6703720e-05   4.6576154e-05   4.6144038e-05   4.5554856e-05   4.5607032e-05   4.5496616e-05   4.4717529e-05   4.3789512e-05   4.2918536e-05   4.2371879e-05   4.2472689e-05   4.3299892e-05   4.3881514e-05   4.4305657e-05   4.4166783e-05   4.3441862e-05   4.2474567e-05   4.1426509e-05   4.1190079e-05   4.1201323e-05   4.1313395e-05   4.2112969e-05   4.2809539e-05   4.2823146e-05   4.3446001e-05   4.5004921e-05   4.6879987e-05   4.8699502e-05   5.0698052e-05   5.0609378e-05   5.3447931e-05   5.6122287e-05   5.6384599e-05   5.6361376e-05   5.4850799e-05   5.3119058e-05   5.0925565e-05   4.8898085e-05   4.7216850e-05   4.5945808e-05   4.7318215e-05   4.9269903e-05   5.3198179e-05   5.3547156e-05   5.2164070e-05   4.9211737e-05   4.4538098e-05   4.0053586e-05   3.5608680e-05   3.1694960e-05   2.8328783e-05   2.5442248e-05   2.3090888e-05   2.1290943e-05   1.9520217e-05   1.7503102e-05   1.5789085e-05   1.5065329e-05   1.4084027e-05   1.2983460e-05   1.1833988e-05   1.0700087e-05   9.6923741e-06   8.6950582e-06
   3.8547010e-06   3.7932953e-06   3.8519768e-06   3.9686725e-06   4.1423414e-06   4.2053839e-06   4.2036840e-06   4.4185707e-06   5.0245029e-06   5.9744601e-06   7.1056168e-06   8.2715338e-06   9.1054702e-06   9.9778070e-06   1.0744985e-05   1.2443921e-05   1.3514609e-05   1.4937138e-05   1.6204141e-05   1.7456523e-05   1.7838804e-05   1.8025446e-05   1.9004637e-05   2.2640645e-05   2.5879789e-05   2.6717826e-05   2.7154064e-05   2.8013976e-05   2.9354165e-05   3.1263301e-05   3.3081254e-05   3.4714765e-05   3.4740079e-05   3.4233735e-05   3.3768767e-05   3.3143647e-05   3.3037410e-05   3.3574069e-05   3.3518412e-05   3.3194622e-05   3.3661726e-05   3.4546977e-05   3.5124753e-05   3.5453543e-05   3.5560153e-05   3.5489037e-05   3.5424889e-05   3.5419600e-05   3.5341239e-05   3.5183669e-05   3.6357910e-05   3.7408159e-05   3.8134663e-05   3.8704570e-05   3.9988053e-05   4.1897445e-05   4.3685467e-05   4.6615199e-05   4.9601519e-05   5.0786586e-05   5.2907412e-05   5.6021275e-05   5.9922553e-05   6.2707075e-05   6.6772250e-05   6.7412636e-05   6.9563228e-05   7.2594946e-05   7.2669333e-05   7.3650684e-05   7.1963578e-05   7.0758146e-05   6.7951113e-05   6.5253239e-05   6.3262133e-05   6.2233537e-05   6.5004129e-05   6.7187511e-05   7.0885442e-05   7.0678208e-05   6.8453039e-05   6.4805337e-05   5.9371780e-05   5.4212634e-05   4.8625403e-05   4.4027669e-05   3.9741671e-05   3.6263649e-05   3.3063147e-05   2.9993529e-05   2.6761080e-05   2.3486150e-05   2.0487594e-05   1.8082723e-05   1.6248837e-05   1.4691993e-05   1.3254063e-05   1.2053280e-05   1.1178379e-05   1.0288297e-05
