   6.6906134e-06   1.0645417e-05   1.3428643e-05   1.5323119e-05   1.6522726e-05   1.7582913e-05   1.8276626e-05   1.8832094e-05   1.8938414e-05   1.8656130e-05   1.8280885e-05   1.8109500e-05   1.8251855e-05   1.8504454e-05   1.8794651e-05   1.9777324e-05   2.0618232e-05   2.1250764e-05   2.1784522e-05   2.1686668e-05   2.1413682e-05   2.1652190e-05   2.1764999e-05   2.1578797e-05   2.2784041e-05   2.2832619e-05   2.1999056e-05   2.1190710e-05   2.2266642e-05   2.3495537e-05   2.4808878e-05   2.5048617e-05   2.5127929e-05   2.7134510e-05   2.8805611e-05   2.9106324e-05   3.1251229e-05   3.1103403e-05   3.0631082e-05   3.0112976e-05   2.9315521e-05   2.8841926e-05   2.7291238e-05   2.5471665e-05   2.3640064e-05   2.1874110e-05   2.0833581e-05   1.9349619e-05   1.7980445e-05   1.6827861e-05   1.6251969e-05   1.6169675e-05   1.6099073e-05   1.5860329e-05   1.6001417e-05   1.5719997e-05   1.6009958e-05   1.5504977e-05   1.4498794e-05   1.3331232e-05   1.2404499e-05   1.1389216e-05   1.0157999e-05   9.1054267e-06   8.0397730e-06
   7.9012308e-06   1.3121368e-05   1.6460415e-05   1.8827072e-05   2.0278541e-05   2.1262245e-05   2.2153009e-05   2.2607099e-05   2.2677831e-05   2.2364920e-05   2.2034855e-05   2.1778052e-05   2.1751536e-05   2.1741437e-05   2.2007951e-05   2.2722429e-05   2.2983887e-05   2.2846129e-05   2.2541318e-05   2.2149943e-05   2.2004071e-05   2.3144716e-05   2.4293507e-05   2.4629833e-05   2.5532023e-05   2.5448818e-05   2.4303586e-05   2.3140566e-05   2.5421459e-05   2.7519281e-05   2.8744157e-05   2.9483536e-05   2.9690669e-05   3.0302129e-05   3.0885616e-05   3.0665307e-05   3.2143807e-05   3.2498372e-05   3.2888161e-05   3.3973588e-05   3.4176456e-05   3.4402998e-05   3.2848580e-05   3.0635897e-05   2.8502768e-05   2.6525459e-05   2.4583776e-05   2.2357788e-05   2.0183431e-05   1.8548995e-05   1.7330091e-05   1.7499160e-05   1.7436605e-05   1.7025426e-05   1.9328025e-05   2.0486892e-05   2.0683008e-05   1.9736855e-05   1.8294128e-05   1.7069191e-05   1.5664200e-05   1.4250717e-05   1.2568240e-05   1.1066373e-05   9.8955559e-06
   9.7333945e-06   1.5916359e-05   1.9843930e-05   2.2557756e-05   2.4346395e-05   2.5423904e-05   2.6166814e-05   2.6196971e-05   2.6063702e-05   2.5611176e-05   2.5077176e-05   2.4894470e-05   2.4780735e-05   2.4419228e-05   2.4971046e-05   2.5984091e-05   2.6259990e-05   2.5966732e-05   2.5747082e-05   2.5568085e-05   2.5112201e-05   2.5468256e-05   2.6360434e-05   2.6580654e-05   2.7887224e-05   2.8142155e-05   2.7334251e-05   2.6166825e-05   2.7935556e-05   2.9514355e-05   3.0287217e-05   3.0290614e-05   3.0000670e-05   3.0846999e-05   3.1212594e-05   3.0551802e-05   3.1899233e-05   3.2000432e-05   3.2011276e-05   3.2261641e-05   3.1485660e-05   3.0670970e-05   2.8800564e-05   2.6762697e-05   2.4901804e-05   2.3859027e-05   2.3399564e-05   2.2788639e-05   2.1576058e-05   2.0604662e-05   2.0158337e-05   2.1112875e-05   2.1210046e-05   2.0411188e-05   2.2148788e-05   2.3001106e-05   2.4096325e-05   2.3449907e-05   2.1718401e-05   1.9868275e-05   1.8001432e-05   1.6210510e-05   1.4243453e-05   1.2519608e-05   1.0979490e-05
   1.1899454e-05   1.8703194e-05   2.2870884e-05   2.5389900e-05   2.7172816e-05   2.8516433e-05   2.9280147e-05   2.9323288e-05   2.9038926e-05   2.8633097e-05   2.8236932e-05   2.7953937e-05   2.7771790e-05   2.7836215e-05   2.8110873e-05   2.8455049e-05   2.8214055e-05   2.7645701e-05   2.6981845e-05   2.6529697e-05   2.5949384e-05   2.6163376e-05   2.6021382e-05   2.5498092e-05   2.6102047e-05   2.6467917e-05   2.6299982e-05   2.6161771e-05   2.8443991e-05   3.0526643e-05   3.1563806e-05   3.1532256e-05   3.1356498e-05   3.2834664e-05   3.3891053e-05   3.3471668e-05   3.4094789e-05   3.3510544e-05   3.2901970e-05   3.2239186e-05   3.0941553e-05   3.0047486e-05   2.8324043e-05   2.6613934e-05   2.4987663e-05   2.4074908e-05   2.3624405e-05   2.3049483e-05   2.1762088e-05   2.0767794e-05   2.0304014e-05   2.2466115e-05   2.3010464e-05   2.2114488e-05   2.4122060e-05   2.4801453e-05   2.4728236e-05   2.3357974e-05   2.1246673e-05   1.8805783e-05   1.6576920e-05   1.4561307e-05   1.2648986e-05   1.0892179e-05   9.3006153e-06
   1.3449289e-05   2.0213533e-05   2.4820300e-05   2.7745503e-05   2.9701215e-05   3.1020530e-05   3.1725609e-05   3.1960491e-05   3.1758223e-05   3.1557641e-05   3.1613866e-05   3.1482483e-05   3.1318822e-05   3.1619603e-05   3.1652785e-05   3.1653139e-05   3.1780089e-05   3.2342149e-05   3.2807958e-05   3.2824621e-05   3.2262350e-05   3.2646515e-05   3.2851563e-05   3.2580349e-05   3.2728608e-05   3.3304771e-05   3.3164977e-05   3.3492027e-05   3.6059103e-05   3.7741496e-05   3.8332520e-05   3.7506760e-05   3.6721159e-05   3.6207649e-05   3.5478041e-05   3.4098238e-05   3.3615901e-05   3.2652959e-05   3.1473617e-05   3.1059131e-05   3.0244948e-05   2.9996137e-05   2.8803164e-05   2.7012809e-05   2.5548370e-05   2.5150989e-05   2.4990578e-05   2.4788347e-05   2.3935429e-05   2.3267882e-05   2.3029195e-05   2.5631435e-05   2.6727060e-05   2.6112207e-05   2.7032831e-05   2.6842472e-05   2.5744047e-05   2.3681382e-05   2.1225718e-05   1.8555987e-05   1.6125463e-05   1.3942214e-05   1.1997180e-05   1.0265334e-05   8.8047150e-06
   1.4367061e-05   2.2436504e-05   2.8154366e-05   3.2317048e-05   3.5264711e-05   3.7577968e-05   3.8824356e-05   3.9367381e-05   3.9393886e-05   3.9171750e-05   3.8868108e-05   3.8581997e-05   3.8317945e-05   3.8504174e-05   3.8567070e-05   3.8585709e-05   3.8866639e-05   3.9900577e-05   4.1374456e-05   4.2708305e-05   4.2429936e-05   4.2156050e-05   4.2301518e-05   4.2645504e-05   4.4009372e-05   4.4578081e-05   4.4807619e-05   4.4593798e-05   4.6466533e-05   4.8608595e-05   4.9767459e-05   4.8824703e-05   4.8420857e-05   4.8381849e-05   4.7948408e-05   4.6187560e-05   4.5517159e-05   4.4178400e-05   4.2715770e-05   4.1735299e-05   4.0613314e-05   4.0001073e-05   3.8483163e-05   3.5739788e-05   3.3444135e-05   3.2717402e-05   3.2196606e-05   3.1658057e-05   3.0435209e-05   2.9110970e-05   2.8446864e-05   2.9193186e-05   2.9465741e-05   2.8553876e-05   2.8112191e-05   2.6889228e-05   2.5315235e-05   2.3345504e-05   2.1430662e-05   1.9176706e-05   1.6953950e-05   1.4832800e-05   1.2927443e-05   1.1236063e-05   9.7724860e-06
   1.6530926e-05   2.7391996e-05   3.4756867e-05   3.9693200e-05   4.3250879e-05   4.5688326e-05   4.7685777e-05   4.8910792e-05   4.9686220e-05   5.0435385e-05   5.0988019e-05   5.1060987e-05   5.0809759e-05   5.0847985e-05   5.0995924e-05   5.1258043e-05   5.1436928e-05   5.1788275e-05   5.2254241e-05   5.3971065e-05   5.4455657e-05   5.5201357e-05   5.5027332e-05   5.5085009e-05   5.7226976e-05   5.9539973e-05   6.0128566e-05   6.0802666e-05   6.3530787e-05   6.6192054e-05   6.7736206e-05   6.5554960e-05   6.3248395e-05   6.2402156e-05   6.1010567e-05   5.8393316e-05   5.7979386e-05   5.6666597e-05   5.5959662e-05   5.5542527e-05   5.4834627e-05   5.4567329e-05   5.2809483e-05   4.8840958e-05   4.5294279e-05   4.2916381e-05   4.1302650e-05   3.8872534e-05   3.5897287e-05   3.3412959e-05   3.1763087e-05   3.1375236e-05   3.0580326e-05   2.8775962e-05   2.7492042e-05   2.5878436e-05   2.4169396e-05   2.2313530e-05   2.0800256e-05   1.8940720e-05   1.7431047e-05   1.5883502e-05   1.4225897e-05   1.2714712e-05   1.1295259e-05
   2.3045508e-05   3.7080321e-05   4.7418032e-05   5.3925252e-05   5.8674298e-05   6.2441555e-05   6.4807429e-05   6.6214476e-05   6.7108180e-05   6.7882735e-05   6.8760595e-05   6.9445395e-05   6.9928844e-05   7.0388052e-05   7.0779720e-05   7.1122132e-05   7.2115782e-05   7.3598421e-05   7.5360059e-05   7.7571732e-05   7.7884752e-05   7.8993765e-05   7.9200348e-05   7.9371041e-05   8.1795548e-05   8.3229721e-05   8.4066874e-05   8.4825851e-05   8.5851251e-05   8.4791200e-05   8.5015199e-05   8.1398962e-05   7.7035066e-05   7.5883146e-05   7.4317901e-05   7.1737831e-05   7.1312628e-05   6.8632409e-05   6.7702768e-05   6.6838132e-05   6.6525159e-05   6.5525922e-05   6.3300390e-05   5.8621743e-05   5.3526913e-05   4.8474881e-05   4.4578706e-05   4.1018093e-05   3.8445265e-05   3.5830438e-05   3.3672991e-05   3.2482404e-05   3.1514466e-05   3.0194071e-05   3.0657481e-05   3.0241540e-05   2.9324071e-05   2.7476269e-05   2.5243870e-05   2.2571267e-05   2.0378217e-05   1.8342828e-05   1.6271607e-05   1.4486091e-05   1.2776403e-05
   3.0571662e-05   5.0209861e-05   6.5316252e-05   7.6306842e-05   8.4669920e-05   9.1337541e-05   9.6437907e-05   9.9949308e-05   1.0247249e-04   1.0375909e-04   1.0424948e-04   1.0465494e-04   1.0532841e-04   1.0455855e-04   1.0332602e-04   1.0167237e-04   1.0194968e-04   1.0368229e-04   1.0636117e-04   1.1018822e-04   1.1119886e-04   1.1251553e-04   1.1232163e-04   1.1167899e-04   1.1304057e-04   1.1358088e-04   1.1147016e-04   1.0918648e-04   1.0976591e-04   1.0804092e-04   1.0551750e-04   9.9042297e-05   9.1623280e-05   8.7419068e-05   8.3374653e-05   7.8864457e-05   7.5595417e-05   7.0728424e-05   6.7739437e-05   6.5212229e-05   6.3916782e-05   6.2845506e-05   6.0548101e-05   5.6323957e-05   5.2168602e-05   4.7801541e-05   4.5460590e-05   4.3462632e-05   4.1698563e-05   4.0068944e-05   3.8314017e-05   3.8013253e-05   3.6924873e-05   3.5837122e-05   3.5769696e-05   3.5820467e-05   3.4956338e-05   3.3165744e-05   3.1244774e-05   2.8496607e-05   2.5946409e-05   2.3420236e-05   2.0654859e-05   1.8048839e-05   1.5667903e-05
   2.7641968e-05   5.5085697e-05   7.7616582e-05   9.4579011e-05   1.0873431e-04   1.1880300e-04   1.2524082e-04   1.2876947e-04   1.3229851e-04   1.3522134e-04   1.3959141e-04   1.4258385e-04   1.4338135e-04   1.4330844e-04   1.4218462e-04   1.4061055e-04   1.3986445e-04   1.4083686e-04   1.4180955e-04   1.4221731e-04   1.4055451e-04   1.3954631e-04   1.3594041e-04   1.3100857e-04   1.2769687e-04   1.2366773e-04   1.1928308e-04   1.1618457e-04   1.1754442e-04   1.1487419e-04   1.0846284e-04   9.9044695e-05   8.9900454e-05   8.2875447e-05   7.6602033e-05   7.0108715e-05   6.5173654e-05   5.9259251e-05   5.5204843e-05   5.2940148e-05   5.2013886e-05   5.1199806e-05   4.9535849e-05   4.6461572e-05   4.4218979e-05   4.2210537e-05   4.1692677e-05   4.1712612e-05   4.1979597e-05   4.2659694e-05   4.1661881e-05   4.1943930e-05   4.1179040e-05   4.0380599e-05   4.0006645e-05   3.9415149e-05   3.8437789e-05   3.6209416e-05   3.3910433e-05   3.0595306e-05   2.7435219e-05   2.4482143e-05   2.1394737e-05   1.8566147e-05   1.5816981e-05
   3.0155570e-05   5.5446799e-05   7.7604090e-05   9.7209887e-05   1.1544947e-04   1.2991234e-04   1.4268455e-04   1.5282694e-04   1.5973358e-04   1.6425534e-04   1.6802432e-04   1.7174841e-04   1.7422445e-04   1.7516263e-04   1.7420282e-04   1.7315026e-04   1.7080250e-04   1.6766571e-04   1.6213510e-04   1.5288671e-04   1.4367583e-04   1.3666045e-04   1.2902776e-04   1.2152979e-04   1.1312017e-04   1.0627242e-04   9.9606482e-05   9.4578876e-05   9.3013734e-05   8.9385182e-05   8.3536963e-05   7.5597502e-05   6.9400781e-05   6.3719972e-05   5.8920554e-05   5.3608273e-05   4.9154428e-05   4.4457350e-05   4.1318507e-05   3.9525248e-05   3.9039495e-05   3.9228382e-05   3.9131625e-05   3.7856196e-05   3.7329939e-05   3.6555056e-05   3.7030727e-05   3.7256839e-05   3.7236797e-05   3.7799398e-05   3.7666824e-05   3.8776636e-05   3.8867790e-05   3.7980898e-05   3.6543753e-05   3.4300428e-05   3.2897816e-05   3.0656228e-05   2.8232314e-05   2.5179374e-05   2.2197445e-05   1.9440027e-05   1.6795917e-05   1.4430737e-05   1.2185694e-05
   2.8801756e-05   4.9660536e-05   6.9132130e-05   8.5450766e-05   9.8808999e-05   1.1132803e-04   1.2144900e-04   1.2833898e-04   1.3149841e-04   1.3444052e-04   1.3963522e-04   1.4377907e-04   1.4542821e-04   1.4547456e-04   1.4554350e-04   1.4416358e-04   1.4033682e-04   1.3512936e-04   1.2813041e-04   1.1905239e-04   1.0905076e-04   1.0021864e-04   9.1593201e-05   8.4493327e-05   7.8975564e-05   7.3701633e-05   6.8236753e-05   6.3991732e-05   6.1669614e-05   5.9059102e-05   5.5886925e-05   5.1040292e-05   4.7334330e-05   4.4316857e-05   4.1705811e-05   3.8618226e-05   3.6569357e-05   3.4407990e-05   3.3238565e-05   3.2736794e-05   3.3630231e-05   3.4755715e-05   3.5606385e-05   3.5565270e-05   3.5014806e-05   3.3515327e-05   3.2721837e-05   3.2486827e-05   3.1978705e-05   3.0995264e-05   2.9937792e-05   3.0000408e-05   2.9296821e-05   2.8136051e-05   2.7291778e-05   2.5597855e-05   2.4242460e-05   2.2505125e-05   2.0519514e-05   1.8290869e-05   1.6327416e-05   1.4504431e-05   1.2670436e-05   1.0852172e-05   9.2335585e-06
   2.7410306e-05   4.6913304e-05   6.2285079e-05   7.2132669e-05   7.9325487e-05   8.5117004e-05   8.8537819e-05   9.0310509e-05   9.0890970e-05   9.0775185e-05   9.0491223e-05   8.9385314e-05   8.7377724e-05   8.5121387e-05   8.2265252e-05   7.8776929e-05   7.5576636e-05   7.2198996e-05   6.8237050e-05   6.4532042e-05   6.0705663e-05   5.7908724e-05   5.5249647e-05   5.3548082e-05   5.1122922e-05   4.8654217e-05   4.6419399e-05   4.4521083e-05   4.4230839e-05   4.4254079e-05   4.3346622e-05   4.0816781e-05   3.9097169e-05   3.8183080e-05   3.7298083e-05   3.5982196e-05   3.4823995e-05   3.3080030e-05   3.2540546e-05   3.2255945e-05   3.2805289e-05   3.3837862e-05   3.4097187e-05   3.3979612e-05   3.3563044e-05   3.2244227e-05   3.1249056e-05   3.0756916e-05   3.0680857e-05   3.0133463e-05   2.8887963e-05   2.8118036e-05   2.7205675e-05   2.5937128e-05   2.4756019e-05   2.3050111e-05   2.1541362e-05   1.9996125e-05   1.8159498e-05   1.6317337e-05   1.4939109e-05   1.3550414e-05   1.2049857e-05   1.0508992e-05   9.1804653e-06
