   1.8143024e-05   2.3856403e-05   2.9262640e-05   3.2983142e-05   3.5408549e-05   3.6658382e-05   3.6393265e-05   3.5598121e-05   3.5814341e-05   3.6058734e-05   3.6013097e-05   3.5353378e-05   3.4667833e-05   3.4014382e-05   3.3089503e-05   3.2062332e-05   3.0824259e-05   3.0332030e-05   2.9788471e-05   2.8645147e-05   2.8165097e-05   2.7387307e-05   2.6618865e-05   2.7286970e-05   2.6818691e-05   2.6496647e-05   2.8130440e-05   2.9250583e-05   3.0275983e-05   3.0950566e-05   3.2241581e-05   3.3116994e-05   3.3929318e-05   3.3870774e-05   3.3807162e-05   3.3976964e-05   3.2887745e-05   3.3263623e-05   3.4553508e-05   3.4825258e-05   3.5155002e-05   3.4725248e-05   3.4308605e-05   3.3744286e-05   3.2647554e-05   3.1707199e-05   3.1266281e-05   3.0227732e-05   2.8296358e-05   2.6250178e-05   2.4668618e-05   2.4176113e-05   2.3965455e-05   2.4650718e-05   2.8222649e-05   3.3748308e-05   3.9966544e-05   4.4902743e-05   4.6313779e-05   4.4460238e-05   4.0862147e-05   3.6358298e-05   3.1634535e-05   2.7077445e-05   2.2893945e-05   1.9210741e-05   1.6039836e-05   1.3500837e-05   1.1357359e-05   9.5470531e-06   8.0762485e-06
   1.5565362e-05   2.1101786e-05   2.7174361e-05   3.1216432e-05   3.3436862e-05   3.4758949e-05   3.5325039e-05   3.5420418e-05   3.5720848e-05   3.5930717e-05   3.5437688e-05   3.4410670e-05   3.3198358e-05   3.2327358e-05   3.1322931e-05   3.0293625e-05   2.9019900e-05   2.7935521e-05   2.7472079e-05   2.7264331e-05   2.7287652e-05   2.7149111e-05   2.7115980e-05   2.7782332e-05   2.7564574e-05   2.7378175e-05   2.8168710e-05   2.9087160e-05   3.0772576e-05   3.1809442e-05   3.3390675e-05   3.4716050e-05   3.6388801e-05   3.6898593e-05   3.7478129e-05   3.8166992e-05   3.7915409e-05   3.8922534e-05   4.1011704e-05   4.1192167e-05   4.0951663e-05   4.0191614e-05   3.9846962e-05   4.0154156e-05   3.9334109e-05   3.8534087e-05   3.8492044e-05   3.7960011e-05   3.6220574e-05   3.4351623e-05   3.2499167e-05   3.1111475e-05   2.9614516e-05   2.8856146e-05   3.0115706e-05   3.3765231e-05   3.8708304e-05   4.2589146e-05   4.3011920e-05   4.0828346e-05   3.7302644e-05   3.2999216e-05   2.8591293e-05   2.4343613e-05   2.0459321e-05   1.7179256e-05   1.4336603e-05   1.1989396e-05   1.0150122e-05   8.7556380e-06   7.6446692e-06
   1.0503201e-05   1.5770566e-05   2.3133434e-05   2.8915536e-05   3.2536759e-05   3.4913923e-05   3.6418972e-05   3.7188309e-05   3.7291590e-05   3.6859171e-05   3.6151551e-05   3.5397561e-05   3.4862109e-05   3.4454285e-05   3.4153425e-05   3.3994727e-05   3.3553136e-05   3.3470331e-05   3.4052489e-05   3.4384963e-05   3.4580543e-05   3.4994811e-05   3.5157147e-05   3.5297154e-05   3.4854834e-05   3.5168866e-05   3.5744234e-05   3.5709147e-05   3.6455640e-05   3.6633144e-05   3.6807993e-05   3.7154003e-05   3.7695415e-05   3.7736773e-05   3.8815319e-05   3.9775288e-05   3.9721218e-05   4.2232251e-05   4.4160571e-05   4.4422330e-05   4.5572185e-05   4.5801275e-05   4.6178111e-05   4.7215794e-05   4.6866428e-05   4.6968756e-05   4.7359557e-05   4.6977463e-05   4.5687375e-05   4.4205092e-05   4.2073023e-05   3.9873067e-05   3.7227064e-05   3.4358604e-05   3.2094976e-05   3.0509943e-05   2.9874742e-05   3.0131282e-05   3.0003118e-05   2.8557398e-05   2.5945501e-05   2.2815578e-05   1.9713460e-05   1.6788732e-05   1.4129148e-05   1.1983546e-05   1.0139971e-05   8.6007277e-06   7.4064754e-06   6.5733243e-06   5.8920532e-06
   1.0213612e-05   1.6924712e-05   2.6303686e-05   3.3909203e-05   3.9429070e-05   4.2777160e-05   4.4818679e-05   4.6367863e-05   4.6880137e-05   4.6667932e-05   4.5827189e-05   4.4542904e-05   4.3439963e-05   4.2801615e-05   4.2968448e-05   4.3025623e-05   4.2420105e-05   4.2246259e-05   4.2709549e-05   4.3616185e-05   4.3928110e-05   4.4418419e-05   4.4931934e-05   4.5069399e-05   4.4693730e-05   4.4338567e-05   4.4066605e-05   4.3605712e-05   4.5379027e-05   4.5952465e-05   4.6749045e-05   4.7438253e-05   4.7876048e-05   4.8355230e-05   5.0689062e-05   5.2366761e-05   5.2904941e-05   5.5720721e-05   5.7670454e-05   5.7857476e-05   5.9199803e-05   5.8876667e-05   5.8705259e-05   5.9946464e-05   5.9958459e-05   6.1052527e-05   6.1931097e-05   6.1331284e-05   6.0092761e-05   5.9202186e-05   5.7506587e-05   5.5115650e-05   5.1768583e-05   4.7721293e-05   4.3926460e-05   4.0375051e-05   3.6190964e-05   3.2062816e-05   2.7999910e-05   2.3940210e-05   2.0124717e-05   1.6759555e-05   1.3911845e-05   1.1573723e-05   9.5912937e-06   8.0789030e-06   6.9218917e-06   6.0051197e-06   5.2935332e-06   4.7756261e-06   4.4097331e-06
   1.2458762e-05   2.0441177e-05   3.2231226e-05   4.2898304e-05   5.1233642e-05   5.7127714e-05   6.0022163e-05   6.2485512e-05   6.3817923e-05   6.4316568e-05   6.4829733e-05   6.4419104e-05   6.2750017e-05   6.1328171e-05   6.0131270e-05   5.9457504e-05   5.7804659e-05   5.6845264e-05   5.7257532e-05   5.7700683e-05   5.7667417e-05   5.8695876e-05   5.9222600e-05   5.8838614e-05   5.9166859e-05   5.9769870e-05   5.9222649e-05   5.8451072e-05   6.0027229e-05   6.0241256e-05   5.9816163e-05   5.9154455e-05   5.8496347e-05   5.8391450e-05   6.0824796e-05   6.2815632e-05   6.4480274e-05   6.8980403e-05   7.1456315e-05   7.2336047e-05   7.5651597e-05   7.6689997e-05   7.7284352e-05   7.8169210e-05   7.7483265e-05   7.8109216e-05   7.8806500e-05   7.7591705e-05   7.5475288e-05   7.3101478e-05   6.9452325e-05   6.5545096e-05   6.0645053e-05   5.5193207e-05   5.0838432e-05   4.6705108e-05   4.2150409e-05   3.7237295e-05   3.2002289e-05   2.6902886e-05   2.2303313e-05   1.8318981e-05   1.5071573e-05   1.2508075e-05   1.0360417e-05   8.8348524e-06   7.8778306e-06   7.1063550e-06   6.4806274e-06   5.8194454e-06   5.3610419e-06
   1.5975963e-05   2.5575722e-05   3.8760903e-05   5.0717610e-05   6.1170471e-05   6.9584146e-05   7.5269792e-05   7.8500798e-05   8.0174852e-05   8.1844283e-05   8.3340200e-05   8.3666503e-05   8.2399798e-05   8.1122613e-05   8.0042055e-05   7.9455094e-05   7.8150270e-05   7.5982938e-05   7.5501208e-05   7.5081807e-05   7.4161895e-05   7.5163236e-05   7.5352252e-05   7.4686266e-05   7.4452062e-05   7.4590234e-05   7.3865817e-05   7.3008957e-05   7.4045264e-05   7.3683846e-05   7.2468883e-05   7.1673735e-05   7.0757614e-05   7.0646653e-05   7.1564693e-05   7.1188870e-05   7.0449446e-05   7.2967857e-05   7.3248693e-05   7.3120084e-05   7.5414237e-05   7.5933500e-05   7.5344301e-05   7.5604321e-05   7.4861957e-05   7.4520867e-05   7.4266502e-05   7.2296656e-05   6.9766738e-05   6.7008260e-05   6.3273721e-05   5.9369968e-05   5.5104895e-05   5.0664508e-05   4.7099524e-05   4.3534465e-05   3.9908612e-05   3.6215517e-05   3.1870050e-05   2.7267972e-05   2.2934026e-05   1.9190104e-05   1.6034336e-05   1.3490229e-05   1.1311171e-05   9.7764487e-06   8.8846129e-06   8.1169426e-06   7.6108755e-06   6.9750313e-06   6.4992915e-06
   1.8880799e-05   3.1163132e-05   4.4424918e-05   5.5234091e-05   6.4185165e-05   7.0497196e-05   7.5786483e-05   7.9608230e-05   8.2208595e-05   8.4421351e-05   8.5636341e-05   8.5288300e-05   8.4249599e-05   8.4625995e-05   8.4916119e-05   8.3707620e-05   8.2450597e-05   8.0433774e-05   7.9043588e-05   7.7754237e-05   7.6646065e-05   7.5258952e-05   7.4043446e-05   7.2898544e-05   7.0943544e-05   6.9103037e-05   6.7778405e-05   6.6538166e-05   6.7786601e-05   6.8590116e-05   6.8882258e-05   6.9262186e-05   6.9039422e-05   6.8675185e-05   6.9424410e-05   6.9303259e-05   6.7540320e-05   6.9036812e-05   6.9256283e-05   6.7569298e-05   6.7201772e-05   6.7224756e-05   6.6350993e-05   6.6809283e-05   6.6381829e-05   6.5327846e-05   6.4943193e-05   6.4045700e-05   6.1706406e-05   5.9007444e-05   5.5785188e-05   5.2850360e-05   4.9884234e-05   4.6926777e-05   4.5542384e-05   4.4709245e-05   4.3958481e-05   4.3036459e-05   3.9688038e-05   3.4998284e-05   2.9976982e-05   2.5439821e-05   2.1478565e-05   1.8376735e-05   1.5729171e-05   1.3517354e-05   1.2059290e-05   1.0879852e-05   1.0011703e-05   9.0935211e-06   8.4435447e-06
   2.2439536e-05   3.8784697e-05   5.5667937e-05   6.7893489e-05   7.8919654e-05   8.8033288e-05   9.3419886e-05   9.8259005e-05   1.0119964e-04   1.0303195e-04   1.0528779e-04   1.0675594e-04   1.0650946e-04   1.0671365e-04   1.0649543e-04   1.0537598e-04   1.0358969e-04   9.9680943e-05   9.7883739e-05   9.5887091e-05   9.3969675e-05   9.4251579e-05   9.4676674e-05   9.7009615e-05   9.6893806e-05   9.7712752e-05   9.9405152e-05   9.9740798e-05   1.0165091e-04   1.0280289e-04   1.0345086e-04   1.0213007e-04   9.9144144e-05   9.6992448e-05   9.7375498e-05   9.7390761e-05   9.4779477e-05   9.4202240e-05   9.4167590e-05   9.2312644e-05   9.2612754e-05   9.2612068e-05   9.1780871e-05   9.0638578e-05   8.9960795e-05   8.9483956e-05   8.8067391e-05   8.5541026e-05   8.1168967e-05   7.7832791e-05   7.4318732e-05   7.0971288e-05   6.8378567e-05   6.6703942e-05   6.7907982e-05   6.9124383e-05   6.8995328e-05   6.6907792e-05   6.1229160e-05   5.3583411e-05   4.5547398e-05   3.8431338e-05   3.2591332e-05   2.7826571e-05   2.3792123e-05   2.0529433e-05   1.8513088e-05   1.6639334e-05   1.4996548e-05   1.3459975e-05   1.2044737e-05
   2.3234561e-05   4.1156208e-05   6.1706528e-05   7.7194898e-05   9.2620486e-05   1.0610444e-04   1.1704959e-04   1.2573033e-04   1.3178767e-04   1.3768899e-04   1.4186913e-04   1.4429193e-04   1.4402916e-04   1.4588284e-04   1.4719727e-04   1.4575962e-04   1.4492395e-04   1.4200359e-04   1.3925700e-04   1.3473251e-04   1.3240726e-04   1.3130046e-04   1.2952849e-04   1.3100574e-04   1.3022602e-04   1.2843983e-04   1.2910173e-04   1.2824731e-04   1.2976731e-04   1.3161024e-04   1.3278600e-04   1.3275657e-04   1.3025371e-04   1.2837885e-04   1.2934159e-04   1.3027347e-04   1.2906855e-04   1.2969162e-04   1.2991520e-04   1.2843817e-04   1.3010473e-04   1.3179958e-04   1.3212319e-04   1.3232113e-04   1.3116076e-04   1.2988048e-04   1.2858326e-04   1.2608508e-04   1.2235862e-04   1.1705541e-04   1.1142785e-04   1.0655768e-04   1.0193095e-04   9.8836999e-05   9.8919636e-05   1.0001576e-04   1.0079912e-04   1.0083454e-04   9.4430298e-05   8.3853680e-05   7.1944055e-05   6.0803654e-05   5.1316147e-05   4.3791547e-05   3.7348278e-05   3.1849895e-05   2.7910942e-05   2.4456140e-05   2.1335097e-05   1.8479693e-05   1.5870267e-05
   2.4487282e-05   4.2534329e-05   6.3428474e-05   7.9217970e-05   9.0333684e-05   1.0196884e-04   1.1047168e-04   1.1654778e-04   1.1967395e-04   1.2320924e-04   1.2768593e-04   1.3194662e-04   1.3549362e-04   1.3910554e-04   1.4227610e-04   1.4253683e-04   1.4323139e-04   1.4352734e-04   1.4350673e-04   1.4133855e-04   1.4076813e-04   1.4054103e-04   1.3918376e-04   1.3950028e-04   1.3925932e-04   1.3689391e-04   1.3444035e-04   1.3127810e-04   1.3210553e-04   1.3451267e-04   1.3454670e-04   1.3522134e-04   1.3420662e-04   1.3705891e-04   1.4060886e-04   1.4239758e-04   1.4429879e-04   1.4935243e-04   1.5362403e-04   1.5601682e-04   1.5924738e-04   1.6230536e-04   1.6652248e-04   1.6938634e-04   1.6679290e-04   1.6722593e-04   1.6773214e-04   1.6501929e-04   1.6035311e-04   1.5419130e-04   1.4873618e-04   1.4222667e-04   1.3503385e-04   1.3016626e-04   1.3004634e-04   1.3108971e-04   1.3133746e-04   1.2911703e-04   1.2010411e-04   1.0631364e-04   9.0991676e-05   7.6246190e-05   6.3638158e-05   5.3537136e-05   4.4862595e-05   3.7806502e-05   3.2175623e-05   2.7245237e-05   2.2939672e-05   1.9254431e-05   1.6245915e-05
   2.0184797e-05   3.0790365e-05   4.3671453e-05   5.5483318e-05   6.5415553e-05   7.2792256e-05   7.6967025e-05   7.9577437e-05   8.0695735e-05   8.0797664e-05   8.1797305e-05   8.2214249e-05   8.3787609e-05   8.5201901e-05   8.7168958e-05   8.9583824e-05   8.9636637e-05   9.0564206e-05   9.2202030e-05   9.3256112e-05   9.4077390e-05   9.5455887e-05   9.4964011e-05   9.2649545e-05   9.1311241e-05   9.0241764e-05   8.7809502e-05   8.7084308e-05   8.8200075e-05   8.9334873e-05   8.8976216e-05   9.0494120e-05   9.2155211e-05   9.5818937e-05   9.9835179e-05   1.0105021e-04   1.0414804e-04   1.0944951e-04   1.1408725e-04   1.1776197e-04   1.2220614e-04   1.2345021e-04   1.2658892e-04   1.3098661e-04   1.3193152e-04   1.3500452e-04   1.3913618e-04   1.4252186e-04   1.4254358e-04   1.3944510e-04   1.3694090e-04   1.3333330e-04   1.2634168e-04   1.1862191e-04   1.1374841e-04   1.1087799e-04   1.0762524e-04   1.0344195e-04   9.4549211e-05   8.2845336e-05   7.0590834e-05   5.8949214e-05   4.8770436e-05   4.0713520e-05   3.3911915e-05   2.8426085e-05   2.4040802e-05   2.0338061e-05   1.7099288e-05   1.4341889e-05   1.2097931e-05
