   6.6084761e-06   8.3342019e-06   1.0630330e-05   1.3884143e-05   1.7342899e-05   1.9599849e-05   2.1091072e-05   2.1831907e-05   2.1701097e-05   2.1377768e-05   2.1568987e-05   2.1448525e-05   2.0874928e-05   2.0395623e-05   2.0346976e-05   2.0965715e-05   2.1304844e-05   2.1356944e-05   2.1615158e-05   2.1705783e-05   2.1497932e-05   2.1659998e-05   2.1611749e-05   2.1637352e-05   2.1620685e-05   2.1310491e-05   2.2472816e-05   2.2673538e-05   2.2766678e-05   2.1692275e-05   2.0129887e-05   1.8956695e-05   1.7883589e-05   1.7420185e-05   1.7565368e-05   1.8192467e-05   1.8545136e-05   1.8473017e-05   1.8073895e-05   1.7760142e-05   1.7589559e-05   1.7922275e-05   1.7310739e-05   1.6303685e-05   1.5478595e-05   1.5921458e-05   1.7151925e-05   1.9272551e-05   2.2991761e-05   2.7743309e-05   3.0630297e-05   3.2532188e-05   3.2815282e-05   3.3549219e-05   3.4105763e-05   3.4208529e-05   3.2547713e-05   2.9913993e-05   2.7234919e-05   2.4519861e-05   2.1768930e-05   1.9145957e-05   1.6589108e-05   1.4110036e-05   1.2024648e-05
   8.8183358e-06   1.1676654e-05   1.5111365e-05   1.9095524e-05   2.3488732e-05   2.5982746e-05   2.7257428e-05   2.7731145e-05   2.7471202e-05   2.6708119e-05   2.6424925e-05   2.6649333e-05   2.6195462e-05   2.5557992e-05   2.5604327e-05   2.6473675e-05   2.6900400e-05   2.6612009e-05   2.6409761e-05   2.6398518e-05   2.6326619e-05   2.6295393e-05   2.6051797e-05   2.6189335e-05   2.6290391e-05   2.5815757e-05   2.6620749e-05   2.6405427e-05   2.5960808e-05   2.4376949e-05   2.2548843e-05   2.1548396e-05   2.0524062e-05   1.9737543e-05   1.8931517e-05   1.8844833e-05   1.8544016e-05   1.8153486e-05   1.8245308e-05   1.8849799e-05   1.9648882e-05   2.0247050e-05   1.9685042e-05   1.8608777e-05   1.8189426e-05   1.8496323e-05   1.9514668e-05   2.1736754e-05   2.4965440e-05   2.8935627e-05   3.2074927e-05   3.5115399e-05   3.6768108e-05   3.8374463e-05   3.9949149e-05   3.9513203e-05   3.7057590e-05   3.3844299e-05   3.0529929e-05   2.7125848e-05   2.3906936e-05   2.0846383e-05   1.8035537e-05   1.5391327e-05   1.3105640e-05
   9.7539293e-06   1.3172592e-05   1.7509921e-05   2.2043720e-05   2.7388461e-05   3.0331044e-05   3.1875631e-05   3.2246091e-05   3.1500149e-05   3.0313305e-05   2.9621397e-05   2.9258536e-05   2.8621630e-05   2.7807569e-05   2.7117245e-05   2.7093294e-05   2.6840166e-05   2.6355557e-05   2.6257559e-05   2.5967289e-05   2.5841417e-05   2.5824431e-05   2.5648822e-05   2.5489284e-05   2.5730613e-05   2.5421413e-05   2.5782179e-05   2.5396003e-05   2.5254849e-05   2.3810194e-05   2.2286671e-05   2.1565753e-05   2.0879473e-05   1.9900939e-05   1.9432468e-05   1.9948187e-05   2.0280837e-05   2.0338993e-05   2.0739097e-05   2.1069399e-05   2.1084050e-05   2.1899285e-05   2.1398610e-05   2.0446371e-05   1.9905225e-05   2.0223991e-05   2.1407609e-05   2.3933468e-05   2.8663684e-05   3.4206033e-05   3.7931749e-05   4.1049063e-05   4.2391669e-05   4.3247270e-05   4.3881508e-05   4.2280376e-05   3.9019479e-05   3.5058649e-05   3.1214813e-05   2.7458232e-05   2.3679310e-05   2.0106854e-05   1.6956257e-05   1.4251997e-05   1.1988779e-05
   1.3096480e-05   1.6927109e-05   2.1184209e-05   2.5755591e-05   3.1224590e-05   3.3956356e-05   3.5051135e-05   3.4780476e-05   3.3597155e-05   3.2589017e-05   3.1669366e-05   3.0735275e-05   2.9741209e-05   2.8679199e-05   2.7522856e-05   2.7027049e-05   2.6579461e-05   2.6137410e-05   2.6099691e-05   2.5744804e-05   2.5725930e-05   2.5700673e-05   2.5435768e-05   2.5606276e-05   2.5613478e-05   2.5248818e-05   2.5323492e-05   2.4925305e-05   2.4682617e-05   2.3256264e-05   2.2132979e-05   2.1784750e-05   2.1345090e-05   2.1082498e-05   2.1156033e-05   2.2550427e-05   2.3318549e-05   2.3971737e-05   2.4585897e-05   2.4897161e-05   2.4818412e-05   2.5037256e-05   2.3873560e-05   2.2175622e-05   2.0924648e-05   2.1222403e-05   2.3589998e-05   2.7404763e-05   3.3685432e-05   4.2387959e-05   4.7008697e-05   4.9960457e-05   5.0438860e-05   4.9378250e-05   4.8034803e-05   4.5818056e-05   4.1678356e-05   3.6823614e-05   3.2224838e-05   2.7859297e-05   2.3637328e-05   1.9886926e-05   1.6739550e-05   1.4117158e-05   1.1813630e-05
   1.3630223e-05   1.8197749e-05   2.2133079e-05   2.7415054e-05   3.3023814e-05   3.5759888e-05   3.6798652e-05   3.6508679e-05   3.5190606e-05   3.4232552e-05   3.3640006e-05   3.2475514e-05   3.1460438e-05   3.0347468e-05   2.9161858e-05   2.8980411e-05   2.8527640e-05   2.8217366e-05   2.8409069e-05   2.8064468e-05   2.8192574e-05   2.8393312e-05   2.8006360e-05   2.7412919e-05   2.6654322e-05   2.6067588e-05   2.5753710e-05   2.4994508e-05   2.4593492e-05   2.3434919e-05   2.2424021e-05   2.2451439e-05   2.2547647e-05   2.2899060e-05   2.2971397e-05   2.4720686e-05   2.6061375e-05   2.7446313e-05   2.7837973e-05   2.7541601e-05   2.7541175e-05   2.7652326e-05   2.6483399e-05   2.5174258e-05   2.4990431e-05   2.6529665e-05   3.0622620e-05   3.4970320e-05   4.1247809e-05   5.0138157e-05   5.3943093e-05   5.4747362e-05   5.3781994e-05   5.1448738e-05   4.8909813e-05   4.6413322e-05   4.2095055e-05   3.7114078e-05   3.2309513e-05   2.7964854e-05   2.3876365e-05   2.0303812e-05   1.7153864e-05   1.4392927e-05   1.1994868e-05
   1.4800150e-05   2.1789666e-05   2.8874582e-05   3.5554190e-05   4.1231227e-05   4.4107964e-05   4.5468523e-05   4.5274148e-05   4.3902223e-05   4.2820058e-05   4.2217395e-05   4.0839606e-05   3.9576454e-05   3.8393400e-05   3.6775109e-05   3.6613502e-05   3.6236679e-05   3.5857801e-05   3.6255160e-05   3.5820249e-05   3.5907821e-05   3.5761556e-05   3.4929947e-05   3.4283433e-05   3.3219196e-05   3.2391578e-05   3.1381604e-05   3.0236063e-05   3.0556523e-05   2.9795547e-05   2.9191661e-05   2.9720039e-05   3.0272690e-05   3.0785942e-05   3.0928213e-05   3.2629278e-05   3.4358354e-05   3.6677438e-05   3.7323121e-05   3.7179810e-05   3.7541658e-05   3.7301522e-05   3.5703846e-05   3.4482484e-05   3.4509598e-05   3.6085126e-05   3.9426983e-05   4.2099690e-05   4.4614774e-05   4.9761542e-05   5.1478107e-05   5.1954469e-05   5.2579684e-05   5.2292154e-05   5.2287564e-05   5.2385166e-05   4.9404491e-05   4.4640876e-05   3.9707021e-05   3.5092305e-05   3.0517695e-05   2.6260909e-05   2.2268913e-05   1.8604696e-05   1.5413969e-05
   2.2023519e-05   3.2865129e-05   4.3022258e-05   5.2681207e-05   6.0075987e-05   6.2768154e-05   6.3520494e-05   6.2167733e-05   5.9246746e-05   5.7238296e-05   5.6223808e-05   5.4418786e-05   5.2799934e-05   5.1255683e-05   4.9114401e-05   4.8776055e-05   4.8122463e-05   4.7527729e-05   4.7301893e-05   4.5905882e-05   4.5691735e-05   4.5610738e-05   4.4934995e-05   4.3941779e-05   4.2647695e-05   4.2091774e-05   4.0948971e-05   3.9365996e-05   4.0478263e-05   4.0112890e-05   4.0621352e-05   4.1840371e-05   4.3844969e-05   4.5044093e-05   4.5354261e-05   4.7977540e-05   4.9697932e-05   5.1855338e-05   5.3054554e-05   5.3227035e-05   5.4109996e-05   5.4560422e-05   5.2586753e-05   4.9992759e-05   4.8800055e-05   4.8454346e-05   5.0883161e-05   5.4403089e-05   5.5773955e-05   5.9622526e-05   6.0382989e-05   6.1048611e-05   6.2191178e-05   6.2635043e-05   6.2922841e-05   6.3319230e-05   6.0064942e-05   5.4318607e-05   4.7901019e-05   4.1919481e-05   3.6419126e-05   3.1147330e-05   2.6335162e-05   2.1957940e-05   1.8091968e-05
   2.4405073e-05   3.4530421e-05   4.4382591e-05   5.6485942e-05   6.7027241e-05   7.1627733e-05   7.3873384e-05   7.3504837e-05   7.1246890e-05   7.0201736e-05   6.9872237e-05   6.7831548e-05   6.6528315e-05   6.5951515e-05   6.4957866e-05   6.5811136e-05   6.4860059e-05   6.4000623e-05   6.3892599e-05   6.2198292e-05   6.2004152e-05   6.1068165e-05   5.9698359e-05   5.8500585e-05   5.6590852e-05   5.6658665e-05   5.4939011e-05   5.2570926e-05   5.4447399e-05   5.5301186e-05   5.6638778e-05   5.9204280e-05   6.2120593e-05   6.3857181e-05   6.4025582e-05   6.7585475e-05   7.0088538e-05   7.4000833e-05   7.5020896e-05   7.4924325e-05   7.5708828e-05   7.6884582e-05   7.4611624e-05   7.2462448e-05   6.9189418e-05   6.6646376e-05   6.8669416e-05   7.4365396e-05   7.6546499e-05   8.2480197e-05   8.4466382e-05   8.5353081e-05   8.5946867e-05   8.3614889e-05   8.1229255e-05   7.7921194e-05   7.1388712e-05   6.3102001e-05   5.4370973e-05   4.6271756e-05   3.9056188e-05   3.2528732e-05   2.6844967e-05   2.1979892e-05   1.7821148e-05
   2.7116567e-05   3.8257046e-05   5.0278081e-05   6.6988708e-05   8.3365061e-05   9.3040867e-05   9.8776290e-05   1.0093184e-04   1.0009838e-04   9.9914797e-05   1.0189412e-04   1.0186815e-04   1.0130282e-04   9.9223172e-05   9.5996527e-05   9.7443185e-05   9.6872286e-05   9.7152854e-05   9.7686707e-05   9.5760312e-05   9.6484681e-05   9.5182214e-05   9.3028523e-05   9.1991365e-05   8.9156091e-05   8.7305171e-05   8.4388504e-05   8.1653927e-05   8.2386624e-05   8.1154117e-05   8.0016303e-05   8.0443602e-05   8.3705408e-05   8.4595144e-05   8.3286057e-05   8.6782622e-05   8.8337986e-05   9.2152813e-05   9.3032255e-05   9.3040520e-05   9.4111628e-05   9.5058654e-05   9.1341495e-05   8.8507510e-05   8.5306304e-05   8.3913310e-05   8.5082864e-05   9.2741890e-05   9.5654369e-05   1.0029033e-04   1.0168078e-04   1.0176654e-04   9.9443636e-05   9.2478438e-05   8.5028968e-05   7.7199675e-05   6.8113565e-05   5.8776873e-05   4.9875878e-05   4.1700833e-05   3.4582894e-05   2.8424444e-05   2.3219431e-05   1.8904724e-05   1.5319895e-05
   2.9447947e-05   4.2132058e-05   5.5286772e-05   7.1854831e-05   9.0924496e-05   1.0427477e-04   1.1567881e-04   1.2153115e-04   1.2485125e-04   1.3041973e-04   1.3255264e-04   1.3285025e-04   1.3487970e-04   1.3295612e-04   1.3275318e-04   1.3396343e-04   1.3320709e-04   1.3639606e-04   1.3717293e-04   1.3513416e-04   1.3610522e-04   1.3389316e-04   1.3356198e-04   1.3113947e-04   1.2733235e-04   1.2866502e-04   1.2552582e-04   1.2151608e-04   1.1892489e-04   1.1461876e-04   1.0983898e-04   1.0626652e-04   1.0857366e-04   1.1024944e-04   1.1102567e-04   1.1420710e-04   1.1505175e-04   1.1931851e-04   1.1916339e-04   1.1790615e-04   1.1813932e-04   1.1881736e-04   1.1339125e-04   1.0791416e-04   1.0139970e-04   9.7645576e-05   9.2214779e-05   9.2271074e-05   9.2260997e-05   9.6332681e-05   9.6234392e-05   9.3045874e-05   8.7881360e-05   7.9532099e-05   7.1322884e-05   6.3270179e-05   5.4983469e-05   4.6969556e-05   3.9867037e-05   3.3530008e-05   2.7879418e-05   2.3039600e-05   1.8865348e-05   1.5396476e-05   1.2544242e-05
   3.0217478e-05   4.3504976e-05   5.4910723e-05   7.1158966e-05   9.3404873e-05   1.1433814e-04   1.3306631e-04   1.4554116e-04   1.5339555e-04   1.5981174e-04   1.6294398e-04   1.6668020e-04   1.6967206e-04   1.6739566e-04   1.6785991e-04   1.7190968e-04   1.7448660e-04   1.8009499e-04   1.8133878e-04   1.8035271e-04   1.8241508e-04   1.7996378e-04   1.7963725e-04   1.7664838e-04   1.7276918e-04   1.7090119e-04   1.6366039e-04   1.5574744e-04   1.4662992e-04   1.3840921e-04   1.3016077e-04   1.2262545e-04   1.2611743e-04   1.2828154e-04   1.3006008e-04   1.3372804e-04   1.3721095e-04   1.4446979e-04   1.4472616e-04   1.3968095e-04   1.3565195e-04   1.3062578e-04   1.2151990e-04   1.1301338e-04   1.0402759e-04   9.6450987e-05   8.8535781e-05   8.2572914e-05   7.7140430e-05   7.5419067e-05   7.1977409e-05   6.7505844e-05   6.2635067e-05   5.6702597e-05   5.0703714e-05   4.4877006e-05   3.8955541e-05   3.3513755e-05   2.8683952e-05   2.4492172e-05   2.0663253e-05   1.7317114e-05   1.4336908e-05   1.1796285e-05   9.7450388e-06
   2.3429897e-05   3.2705686e-05   4.1045693e-05   5.2949687e-05   6.7478992e-05   8.2581293e-05   9.8403242e-05   1.1033978e-04   1.1690344e-04   1.2357327e-04   1.2737153e-04   1.3102180e-04   1.3506572e-04   1.3621301e-04   1.3910310e-04   1.4244430e-04   1.4406964e-04   1.4755994e-04   1.4738502e-04   1.4614195e-04   1.4746983e-04   1.4617867e-04   1.4660059e-04   1.4515203e-04   1.4151647e-04   1.4097972e-04   1.3474018e-04   1.2807203e-04   1.2016314e-04   1.1246496e-04   1.0620930e-04   9.9743845e-05   1.0096549e-04   1.0337236e-04   1.0639803e-04   1.1194461e-04   1.1560726e-04   1.1967053e-04   1.1763852e-04   1.1198561e-04   1.0743878e-04   1.0233103e-04   9.4828592e-05   8.7607618e-05   8.0411014e-05   7.5267490e-05   7.0074710e-05   6.5049522e-05   5.9846010e-05   5.8912735e-05   5.6601222e-05   5.3158372e-05   4.9766738e-05   4.5553699e-05   4.0854768e-05   3.6386533e-05   3.1882571e-05   2.7914579e-05   2.4172315e-05   2.0866997e-05   1.7789292e-05   1.4997762e-05   1.2524844e-05   1.0416635e-05   8.7651864e-06
   1.7996902e-05   2.4647764e-05   3.0522990e-05   3.9060186e-05   4.9322542e-05   5.7091107e-05   6.3480428e-05   6.6792070e-05   6.7745729e-05   6.9411139e-05   7.2240131e-05   7.4145266e-05   7.5385602e-05   7.5702577e-05   7.5955703e-05   7.7932907e-05   7.7790989e-05   7.9763795e-05   8.0630249e-05   7.9070706e-05   8.0090414e-05   7.9737023e-05   7.9492267e-05   7.8767688e-05   7.6663261e-05   7.7375376e-05   7.5132242e-05   7.2283954e-05   6.9005582e-05   6.4710423e-05   6.2339852e-05   6.0701285e-05   6.4196597e-05   6.7249436e-05   6.9294250e-05   7.4725533e-05   7.7705648e-05   8.1634172e-05   8.1505220e-05   7.8829646e-05   7.6963047e-05   7.4964423e-05   7.1750223e-05   6.9133625e-05   6.5233087e-05   6.2557112e-05   5.9295849e-05   5.6439127e-05   5.3097338e-05   5.2816389e-05   5.1354335e-05   4.9802335e-05   4.7904455e-05   4.5303624e-05   4.1428514e-05   3.7615001e-05   3.3664092e-05   2.9806539e-05   2.6061580e-05   2.2627981e-05   1.9420481e-05   1.6460935e-05   1.3828418e-05   1.1582304e-05   9.7810161e-06
