   2.0340051e-05   2.8602698e-05   3.5032864e-05   4.0016401e-05   4.3207448e-05   4.5803717e-05   4.6564563e-05   4.7673610e-05   4.9024069e-05   5.0221669e-05   5.1037406e-05   5.1746520e-05   5.1347089e-05   5.0313212e-05   4.9032290e-05   4.8741023e-05   4.9242532e-05   4.9046041e-05   5.1612217e-05   5.3642607e-05   5.3579829e-05   5.3069938e-05   5.2509538e-05   5.1591990e-05   5.1103383e-05   5.1244117e-05   5.1109327e-05   5.1365328e-05   5.1318230e-05   5.0898637e-05   4.9307946e-05   4.9195033e-05   5.0362263e-05   5.3340795e-05   5.7485569e-05   6.3549142e-05   7.0271699e-05   7.3011722e-05   7.2052964e-05   7.0497674e-05   6.8693038e-05   6.6497591e-05   6.4365700e-05   6.2228871e-05   6.0361272e-05   5.9494911e-05   5.9183747e-05   5.8100222e-05   5.6273469e-05   5.3011912e-05   4.8456145e-05   4.5120250e-05   4.2002437e-05   3.9519588e-05   3.5687574e-05   3.1734180e-05   2.7895164e-05   2.4123417e-05   2.1140976e-05   1.8786477e-05   1.7176044e-05   1.5840397e-05   1.4388814e-05   1.3214287e-05
   2.1543495e-05   3.2962455e-05   4.1573576e-05   4.7131981e-05   5.0598262e-05   5.2906022e-05   5.4366937e-05   5.5543352e-05   5.6996425e-05   5.7932169e-05   5.9130261e-05   5.9143411e-05   5.9639371e-05   5.9638999e-05   5.9335302e-05   5.8208256e-05   5.7961926e-05   5.7670379e-05   5.8113654e-05   5.7981150e-05   5.7803987e-05   5.7603835e-05   5.6977799e-05   5.6154059e-05   5.4426767e-05   5.3367109e-05   5.2346275e-05   5.0984235e-05   4.9704787e-05   4.8765564e-05   4.6395798e-05   4.6519894e-05   4.9407808e-05   5.3090622e-05   5.8471023e-05   6.4906448e-05   6.8748378e-05   7.1584094e-05   7.1398235e-05   6.9248965e-05   6.7477852e-05   6.5069254e-05   6.2360815e-05   6.0397813e-05   5.7683777e-05   5.5197862e-05   5.2740987e-05   5.0168949e-05   4.7434374e-05   4.3907893e-05   3.9893242e-05   3.6316793e-05   3.3339574e-05   3.1032571e-05   2.7747641e-05   2.4688061e-05   2.1724835e-05   1.8809884e-05   1.6447709e-05   1.4581324e-05   1.3290429e-05   1.2312319e-05   1.1528022e-05   1.0696366e-05
   2.3434748e-05   3.7504313e-05   5.0092527e-05   5.8287148e-05   6.3506009e-05   6.6040995e-05   6.7013826e-05   6.6521435e-05   6.5119459e-05   6.3726494e-05   6.2531305e-05   6.2256376e-05   6.1609917e-05   6.0957105e-05   6.0368960e-05   6.0781562e-05   6.1308954e-05   6.1745476e-05   6.2289419e-05   6.1546604e-05   6.0379444e-05   5.8655399e-05   5.6839252e-05   5.4989580e-05   5.3889634e-05   5.5153351e-05   5.6190229e-05   5.6428546e-05   5.6884791e-05   5.7371836e-05   5.5805998e-05   5.6849248e-05   5.9046020e-05   6.1660658e-05   6.4346104e-05   6.8708110e-05   7.3065256e-05   7.5666563e-05   7.4786062e-05   7.1644520e-05   6.7823990e-05   6.4227093e-05   6.0984091e-05   5.7988852e-05   5.4912303e-05   5.1457069e-05   4.8381056e-05   4.5349455e-05   4.1942796e-05   3.8209032e-05   3.4358367e-05   3.1631522e-05   2.9435027e-05   2.7527548e-05   2.4733713e-05   2.1927247e-05   1.9170742e-05   1.6565152e-05   1.4329861e-05   1.2654365e-05   1.1647577e-05   1.0848086e-05   1.0315572e-05   9.7601889e-06
   2.4905933e-05   3.8880867e-05   5.2631568e-05   5.9580016e-05   6.2905915e-05   6.4100829e-05   6.4454688e-05   6.4079838e-05   6.2774166e-05   6.0902324e-05   6.0613302e-05   6.0783915e-05   6.1328425e-05   6.0896010e-05   6.0368737e-05   6.0260572e-05   6.0120410e-05   5.9807776e-05   6.0815748e-05   6.0482561e-05   5.8888953e-05   5.7202492e-05   5.5448609e-05   5.3637523e-05   5.2585080e-05   5.3248359e-05   5.3193091e-05   5.2724284e-05   5.2633614e-05   5.1779089e-05   4.9869691e-05   5.0339936e-05   5.1477248e-05   5.3075100e-05   5.5420332e-05   5.8348126e-05   6.1681019e-05   6.2689493e-05   6.1706974e-05   5.9647762e-05   5.7165669e-05   5.4293972e-05   5.1927912e-05   5.0026235e-05   4.8023718e-05   4.5434297e-05   4.2760643e-05   3.9918942e-05   3.7073003e-05   3.3780762e-05   3.0274464e-05   2.7787670e-05   2.5741939e-05   2.4208354e-05   2.1951648e-05   1.9559218e-05   1.7167684e-05   1.5117113e-05   1.3292052e-05   1.1843324e-05   1.1035140e-05   1.0587458e-05   1.0347112e-05   1.0153123e-05
   2.1375253e-05   3.1834483e-05   4.1628365e-05   4.7219274e-05   4.9976625e-05   5.1425281e-05   5.1692872e-05   5.1695212e-05   5.1127887e-05   5.0572592e-05   5.0956190e-05   5.1887180e-05   5.2652502e-05   5.2764176e-05   5.2830528e-05   5.2578916e-05   5.1985144e-05   5.1593715e-05   5.1166703e-05   5.0417820e-05   4.8630951e-05   4.6864226e-05   4.5336245e-05   4.4304609e-05   4.3801927e-05   4.4058304e-05   4.4326286e-05   4.4066604e-05   4.4690278e-05   4.4916405e-05   4.3624711e-05   4.3859845e-05   4.5055540e-05   4.6249773e-05   4.8283918e-05   5.0484678e-05   5.1662571e-05   5.2703043e-05   5.2097181e-05   5.0294205e-05   4.8277763e-05   4.5711037e-05   4.3057167e-05   4.1260003e-05   3.8804529e-05   3.6774167e-05   3.4565658e-05   3.2575458e-05   3.0915517e-05   2.8621242e-05   2.5778939e-05   2.3747316e-05   2.1720768e-05   1.9865637e-05   1.8021415e-05   1.6149901e-05   1.4517999e-05   1.3113328e-05   1.1906117e-05   1.0969728e-05   1.0328187e-05   1.0135948e-05   1.0028471e-05   1.0268858e-05
   2.3609028e-05   3.1986997e-05   3.8456312e-05   4.3455236e-05   4.6668890e-05   4.8967434e-05   4.9807203e-05   5.1072615e-05   5.2563806e-05   5.3895886e-05   5.4847509e-05   5.4613089e-05   5.4642367e-05   5.4163604e-05   5.3638990e-05   5.2656194e-05   5.1430256e-05   5.0524084e-05   4.9634601e-05   4.8372811e-05   4.7851960e-05   4.7507567e-05   4.7522628e-05   4.7089797e-05   4.5752944e-05   4.4823974e-05   4.4632491e-05   4.4037744e-05   4.3795149e-05   4.3180959e-05   4.1933673e-05   4.1628959e-05   4.2523456e-05   4.4571205e-05   4.6969497e-05   4.9791350e-05   5.2233858e-05   5.2868659e-05   5.1258707e-05   4.8952257e-05   4.6590502e-05   4.4212508e-05   4.1758974e-05   3.8908880e-05   3.6420532e-05   3.5183386e-05   3.4042935e-05   3.1899898e-05   2.9043278e-05   2.6296661e-05   2.3712947e-05   2.1954653e-05   2.0754502e-05   1.9952903e-05   1.8513093e-05   1.6844687e-05   1.5481257e-05   1.4260957e-05   1.3203340e-05   1.2556050e-05   1.2029580e-05   1.1873016e-05   1.1567827e-05   1.1272311e-05
   2.1574699e-05   3.0841374e-05   3.8368115e-05   4.4261604e-05   4.8464232e-05   5.0761635e-05   5.2628289e-05   5.3422470e-05   5.3880817e-05   5.4081164e-05   5.3956887e-05   5.4678545e-05   5.4634340e-05   5.3321735e-05   5.1287589e-05   4.9589875e-05   4.8958723e-05   4.8411563e-05   4.9039982e-05   4.9140438e-05   4.9022286e-05   4.8641773e-05   4.8926698e-05   4.8417040e-05   4.7663676e-05   4.7554426e-05   4.8656969e-05   4.9348540e-05   4.9407659e-05   4.8701369e-05   4.7787226e-05   4.9598142e-05   5.1676918e-05   5.3516994e-05   5.5502545e-05   5.8234044e-05   6.0119395e-05   6.0341979e-05   5.9201396e-05   5.7167262e-05   5.4457768e-05   5.2061143e-05   5.0226829e-05   4.8517942e-05   4.6734832e-05   4.4122915e-05   4.1724815e-05   3.9413306e-05   3.6645582e-05   3.3997674e-05   3.2056796e-05   3.0562392e-05   3.0153776e-05   2.9977333e-05   2.8181651e-05   2.5697583e-05   2.3255957e-05   2.1141933e-05   1.9462742e-05   1.8191185e-05   1.7259435e-05   1.6896618e-05   1.6591226e-05   1.5955043e-05
   2.4255630e-05   3.7780331e-05   4.7703378e-05   5.3975365e-05   5.8003547e-05   6.0783409e-05   6.3218080e-05   6.4586261e-05   6.5504819e-05   6.5778179e-05   6.6580118e-05   6.7565791e-05   6.7830171e-05   6.6818845e-05   6.5978414e-05   6.5137736e-05   6.3848383e-05   6.3705742e-05   6.4453001e-05   6.4990283e-05   6.4878244e-05   6.5653392e-05   6.6257551e-05   6.6605915e-05   6.7250297e-05   6.8607265e-05   7.0189760e-05   7.0327661e-05   7.2089549e-05   7.3150944e-05   7.2506707e-05   7.3170059e-05   7.5151154e-05   7.5998722e-05   7.6526803e-05   7.6647085e-05   7.7086521e-05   7.8815500e-05   7.8621769e-05   7.6942035e-05   7.4102543e-05   7.0548137e-05   6.8086689e-05   6.7016315e-05   6.5333020e-05   6.3150277e-05   6.0063605e-05   5.7448992e-05   5.5168622e-05   5.1980258e-05   4.8240067e-05   4.4931957e-05   4.2618041e-05   4.0546351e-05   3.7279928e-05   3.3691107e-05   3.0187622e-05   2.7423199e-05   2.5514253e-05   2.4193197e-05   2.2735489e-05   2.1890813e-05   2.1322121e-05   2.0416225e-05
   2.5692094e-05   3.7768922e-05   4.7706173e-05   5.5793880e-05   6.1422757e-05   6.5784701e-05   6.7967712e-05   6.9838746e-05   7.1603782e-05   7.3019613e-05   7.4640576e-05   7.5204611e-05   7.5933803e-05   7.5889035e-05   7.5494883e-05   7.4766835e-05   7.4164190e-05   7.4733457e-05   7.6703298e-05   7.8789727e-05   7.9597205e-05   8.0494774e-05   8.2433936e-05   8.3470379e-05   8.3367978e-05   8.3519585e-05   8.4900743e-05   8.5137860e-05   8.4565192e-05   8.3141306e-05   8.1082495e-05   8.1936358e-05   8.4190021e-05   8.7235369e-05   9.1715682e-05   9.6145616e-05   1.0061230e-04   1.0219460e-04   9.9344449e-05   9.5979193e-05   9.2933852e-05   8.9316045e-05   8.5356870e-05   8.1723375e-05   7.9457750e-05   7.8836239e-05   7.8986567e-05   7.7400361e-05   7.3582595e-05   6.9056409e-05   6.5103549e-05   6.0668294e-05   5.7210758e-05   5.6802536e-05   5.3219818e-05   4.8611784e-05   4.4298027e-05   3.9766622e-05   3.6038874e-05   3.2661879e-05   2.9759228e-05   2.8180866e-05   2.6562296e-05   2.4731427e-05
   3.2534520e-05   4.7934398e-05   6.0238448e-05   6.7441965e-05   7.1156733e-05   7.3342874e-05   7.5653123e-05   7.7252628e-05   7.8050640e-05   7.8537753e-05   7.9884643e-05   8.2026227e-05   8.3449688e-05   8.3574498e-05   8.3332272e-05   8.2902261e-05   8.2785517e-05   8.3293320e-05   8.5052703e-05   8.8389802e-05   9.1414275e-05   9.4450914e-05   9.6959288e-05   9.9039571e-05   1.0092515e-04   1.0286419e-04   1.0551667e-04   1.0519274e-04   1.0476619e-04   1.0375525e-04   1.0171905e-04   1.0369115e-04   1.0729378e-04   1.0894819e-04   1.1247368e-04   1.1612813e-04   1.1847029e-04   1.1737108e-04   1.1510374e-04   1.1175521e-04   1.0935660e-04   1.0751181e-04   1.0643944e-04   1.0679075e-04   1.0639167e-04   1.0663188e-04   1.0684040e-04   1.0644312e-04   1.0455471e-04   1.0048391e-04   9.4858215e-05   8.8405626e-05   8.2583002e-05   8.0725385e-05   7.4772247e-05   6.7330186e-05   6.0163642e-05   5.3092040e-05   4.7473036e-05   4.2488680e-05   3.8254268e-05   3.5491929e-05   3.2748748e-05   3.0022640e-05
   3.7608834e-05   5.4959078e-05   6.7100992e-05   7.5806486e-05   8.1647212e-05   8.5156999e-05   8.7991954e-05   9.0407014e-05   9.2880970e-05   9.4894307e-05   9.7840451e-05   1.0131133e-04   1.0365461e-04   1.0470479e-04   1.0508866e-04   1.0481143e-04   1.0383198e-04   1.0344728e-04   1.0413315e-04   1.0444505e-04   1.0679679e-04   1.0858032e-04   1.1126700e-04   1.1289377e-04   1.1298060e-04   1.1366423e-04   1.1630036e-04   1.1714466e-04   1.1846912e-04   1.1841097e-04   1.1666850e-04   1.1799040e-04   1.1977971e-04   1.2114177e-04   1.2296939e-04   1.2703213e-04   1.2914368e-04   1.2817143e-04   1.2540718e-04   1.2101137e-04   1.1651872e-04   1.1289470e-04   1.1168598e-04   1.1095770e-04   1.1068322e-04   1.0988915e-04   1.1003029e-04   1.1200239e-04   1.1236296e-04   1.0924163e-04   1.0402003e-04   9.7224101e-05   9.0893325e-05   9.0924307e-05   8.5603557e-05   7.7366139e-05   6.8551356e-05   6.0017076e-05   5.2420276e-05   4.5249830e-05   3.9038330e-05   3.4634831e-05   3.0883105e-05   2.7741855e-05
   4.4136246e-05   6.5093043e-05   8.0301757e-05   9.0158932e-05   9.7554217e-05   1.0328089e-04   1.0720823e-04   1.0892641e-04   1.0999691e-04   1.1065354e-04   1.1129497e-04   1.1335137e-04   1.1616797e-04   1.1794817e-04   1.1869845e-04   1.2009795e-04   1.2118787e-04   1.2212036e-04   1.2286487e-04   1.2140804e-04   1.1836021e-04   1.1559081e-04   1.1513100e-04   1.1388495e-04   1.1186493e-04   1.1020180e-04   1.0870151e-04   1.0647457e-04   1.0548013e-04   1.0371880e-04   1.0194401e-04   1.0152643e-04   1.0170160e-04   1.0154900e-04   1.0248003e-04   1.0430571e-04   1.0636016e-04   1.0790384e-04   1.0680071e-04   1.0434389e-04   1.0147125e-04   9.8668889e-05   9.6156229e-05   9.4698844e-05   9.3489011e-05   9.3884762e-05   9.6761687e-05   9.9696982e-05   9.9884374e-05   9.7631084e-05   9.4179877e-05   8.9252917e-05   8.4364947e-05   8.3111136e-05   7.7411848e-05   6.9499882e-05   6.1428975e-05   5.3993733e-05   4.6750977e-05   4.0027604e-05   3.4224980e-05   3.0170428e-05   2.6992546e-05   2.4577785e-05
   4.8139432e-05   6.6247420e-05   8.1716004e-05   9.1815860e-05   9.9267308e-05   1.0581094e-04   1.1150128e-04   1.1572624e-04   1.1819052e-04   1.2013564e-04   1.2093803e-04   1.1927460e-04   1.1732778e-04   1.1564814e-04   1.1325524e-04   1.1079261e-04   1.0971324e-04   1.0862846e-04   1.0648685e-04   1.0524266e-04   1.0421517e-04   1.0403040e-04   1.0308529e-04   1.0233622e-04   1.0160556e-04   1.0068867e-04   1.0120098e-04   1.0031411e-04   9.9358750e-05   9.7770004e-05   9.6506718e-05   9.7829385e-05   9.9248820e-05   9.8751369e-05   9.9751773e-05   1.0067433e-04   1.0174812e-04   1.0227629e-04   1.0189891e-04   1.0090912e-04   1.0019464e-04   9.9973832e-05   1.0021803e-04   1.0065397e-04   1.0100530e-04   1.0197821e-04   1.0456649e-04   1.0676157e-04   1.0715293e-04   1.0506059e-04   1.0337192e-04   9.9492100e-05   9.4563732e-05   9.1697989e-05   8.4059504e-05   7.4751473e-05   6.5463525e-05   5.7311051e-05   4.9729017e-05   4.2869502e-05   3.6742067e-05   3.1922943e-05   2.7550128e-05   2.4353402e-05
   4.3909386e-05   6.1732559e-05   7.8715184e-05   9.2623908e-05   1.0324894e-04   1.1041643e-04   1.1662812e-04   1.2312417e-04   1.2725199e-04   1.2861085e-04   1.2942741e-04   1.2837609e-04   1.2563302e-04   1.2250097e-04   1.1862215e-04   1.1435964e-04   1.0967882e-04   1.0606936e-04   1.0228281e-04   9.9482489e-05   9.8970169e-05   9.9827096e-05   1.0040375e-04   1.0087128e-04   1.0261444e-04   1.0499081e-04   1.0963416e-04   1.1266847e-04   1.1607351e-04   1.1779897e-04   1.1755027e-04   1.1816849e-04   1.1915342e-04   1.1951941e-04   1.1932647e-04   1.1906901e-04   1.1940985e-04   1.2109516e-04   1.2447264e-04   1.2746633e-04   1.3150170e-04   1.3647345e-04   1.4222856e-04   1.4575535e-04   1.4757932e-04   1.4974803e-04   1.5567606e-04   1.5880068e-04   1.5819713e-04   1.5264529e-04   1.4637902e-04   1.3774182e-04   1.2887344e-04   1.2565954e-04   1.1565092e-04   1.0285234e-04   9.0285709e-05   7.9471397e-05   6.9174850e-05   5.9567441e-05   5.0901321e-05   4.3764374e-05   3.7531838e-05   3.2728430e-05
