   2.5511444e-05   3.8107441e-05   4.9535685e-05   5.8724317e-05   6.6148603e-05   6.7639303e-05   6.4607839e-05   6.0637766e-05   6.2153773e-05   6.1628693e-05   6.0898336e-05   5.9008062e-05   5.8988969e-05   6.1900273e-05   6.5696247e-05   7.0580453e-05   7.5634535e-05   8.0489330e-05   8.5848472e-05   8.8855620e-05   9.2845698e-05   9.5558553e-05   9.8157270e-05   1.0042741e-04   1.0321526e-04   1.0602310e-04   1.0706232e-04   1.0404878e-04   9.8633473e-05   9.4604042e-05   9.1869286e-05   9.1321569e-05   9.0925138e-05   9.2439471e-05   9.5369782e-05   9.5814447e-05   9.0911527e-05   8.2562739e-05   7.2977457e-05   6.4301320e-05   5.7337274e-05   5.2351856e-05   4.8378743e-05   4.3951668e-05   3.8978767e-05   3.4194899e-05   3.0397955e-05   2.8064707e-05   2.5228175e-05   2.2305079e-05   1.9798164e-05   1.8103343e-05   1.7580547e-05   1.7215769e-05   1.7510423e-05   1.8525598e-05   2.0094410e-05   2.0926472e-05   2.0458788e-05   1.9411201e-05
   1.9631587e-05   3.3639853e-05   4.7605033e-05   5.8472167e-05   6.4683019e-05   6.5122318e-05   6.2019127e-05   5.7492519e-05   5.5736803e-05   5.3115166e-05   5.3011382e-05   5.6324767e-05   5.9916595e-05   6.4372900e-05   7.0847270e-05   7.7208277e-05   8.2787566e-05   9.0047282e-05   9.6384353e-05   1.0174252e-04   1.0291651e-04   1.0173535e-04   9.9216583e-05   1.0022665e-04   9.9980113e-05   9.8724749e-05   9.6469987e-05   9.2434827e-05   8.6943030e-05   8.1490857e-05   7.8436794e-05   7.7098355e-05   7.8132347e-05   8.0061242e-05   8.0678831e-05   7.9916334e-05   7.5269622e-05   6.8441839e-05   6.0358817e-05   5.3004126e-05   4.7096739e-05   4.2275511e-05   3.8082973e-05   3.4113153e-05   3.0261699e-05   2.6449110e-05   2.3482543e-05   2.1980865e-05   2.0005911e-05   1.7945449e-05   1.6269698e-05   1.4916557e-05   1.4417620e-05   1.4222720e-05   1.4731653e-05   1.5861635e-05   1.6700489e-05   1.6655534e-05   1.5925485e-05   1.4969604e-05
   2.6701970e-05   4.3095999e-05   5.7931931e-05   6.8259225e-05   7.4714065e-05   7.4457752e-05   6.9953315e-05   6.3901144e-05   6.0903015e-05   5.6569674e-05   5.5688354e-05   5.8626428e-05   6.2352611e-05   6.6343296e-05   7.2614782e-05   7.9074155e-05   8.4148785e-05   8.7257233e-05   8.7659903e-05   8.9041512e-05   8.9075777e-05   8.7455260e-05   8.5237675e-05   8.4691570e-05   8.4027529e-05   8.3715908e-05   8.2270673e-05   7.9053691e-05   7.4723937e-05   7.0849107e-05   6.7948648e-05   6.5731829e-05   6.4895743e-05   6.6272845e-05   6.7229748e-05   6.7248878e-05   6.4191198e-05   5.9228349e-05   5.3257130e-05   4.7593096e-05   4.3066336e-05   3.8938005e-05   3.4959124e-05   3.1391817e-05   2.7882923e-05   2.4258964e-05   2.1295967e-05   1.9242993e-05   1.7125608e-05   1.5003266e-05   1.3678585e-05   1.2693459e-05   1.2575000e-05   1.2465652e-05   1.2392080e-05   1.2857582e-05   1.2933069e-05   1.2667324e-05   1.2132607e-05   1.1479851e-05
   2.5731853e-05   3.8541077e-05   5.2226561e-05   6.4584166e-05   7.1580752e-05   7.2799660e-05   6.9109282e-05   6.3391524e-05   6.1463303e-05   5.7226982e-05   5.3759174e-05   5.3255813e-05   5.4319577e-05   5.5052596e-05   5.7885814e-05   6.1154203e-05   6.3951271e-05   6.7448085e-05   6.9964800e-05   7.2783814e-05   7.3843039e-05   7.1749698e-05   6.8478720e-05   6.7063407e-05   6.6542708e-05   6.5767026e-05   6.4348419e-05   6.1651395e-05   5.8013934e-05   5.4382834e-05   5.2353850e-05   5.1646822e-05   5.1506281e-05   5.1993445e-05   5.2748883e-05   5.2426825e-05   5.0104373e-05   4.6668096e-05   4.2580632e-05   3.8752169e-05   3.5884156e-05   3.3357675e-05   3.0327433e-05   2.7331459e-05   2.4175856e-05   2.0921988e-05   1.8127314e-05   1.5822521e-05   1.3945357e-05   1.2268125e-05   1.1212717e-05   1.0627230e-05   1.0677260e-05   1.0690641e-05   1.0640871e-05   1.0885147e-05   1.0886615e-05   1.0638832e-05   1.0330441e-05   9.8879403e-06
   2.4042640e-05   3.5944168e-05   4.5396775e-05   5.1380027e-05   5.4934982e-05   5.4314286e-05   5.1191104e-05   4.7235130e-05   4.7013445e-05   4.4735306e-05   4.2753544e-05   4.2065169e-05   4.2557394e-05   4.2450190e-05   4.3090276e-05   4.5679288e-05   4.8805177e-05   5.1762108e-05   5.3627690e-05   5.4784336e-05   5.4729455e-05   5.3166943e-05   5.0934365e-05   4.9688375e-05   4.8911910e-05   4.8264449e-05   4.6637547e-05   4.4211727e-05   4.1264978e-05   3.9197533e-05   3.8075627e-05   3.7769796e-05   3.7105770e-05   3.7186118e-05   3.7368250e-05   3.6558256e-05   3.5062819e-05   3.3090855e-05   3.0455610e-05   2.8240485e-05   2.6117288e-05   2.4200339e-05   2.2251440e-05   2.0258040e-05   1.8232968e-05   1.6088607e-05   1.4200549e-05   1.2584953e-05   1.1302157e-05   1.0408805e-05   9.8632552e-06   9.6454647e-06   9.7936620e-06   9.8023976e-06   1.0149233e-05   1.0578523e-05   1.0751231e-05   1.0698318e-05   1.0373463e-05   1.0035871e-05
   2.0985379e-05   3.1846611e-05   3.9806018e-05   4.4599893e-05   4.6722509e-05   4.5609704e-05   4.2574746e-05   3.9678460e-05   3.9599371e-05   3.8440201e-05   3.7641868e-05   3.8317701e-05   3.9899384e-05   4.0618386e-05   4.1807260e-05   4.4329385e-05   4.6763168e-05   4.9468059e-05   5.1580231e-05   5.2792893e-05   5.2647191e-05   5.1444238e-05   4.9027755e-05   4.7099884e-05   4.5042028e-05   4.3756895e-05   4.2189769e-05   4.0355120e-05   3.8892037e-05   3.7619540e-05   3.6528348e-05   3.5231752e-05   3.4730974e-05   3.5597593e-05   3.6710403e-05   3.6610581e-05   3.5428100e-05   3.3165237e-05   3.0330455e-05   2.7816096e-05   2.6029690e-05   2.4268568e-05   2.2528798e-05   2.0756742e-05   1.8712506e-05   1.6643285e-05   1.5223516e-05   1.4152423e-05   1.3121224e-05   1.2767789e-05   1.2320159e-05   1.1878846e-05   1.1542069e-05   1.1268884e-05   1.1281077e-05   1.1354682e-05   1.1333990e-05   1.1392370e-05   1.1175345e-05   1.1096724e-05
   1.8891399e-05   2.7338595e-05   3.4981922e-05   4.0093524e-05   4.2237733e-05   4.1496480e-05   3.9159525e-05   3.7588127e-05   3.8643098e-05   3.8627835e-05   3.8519705e-05   3.9692092e-05   4.1740594e-05   4.3299900e-05   4.5698370e-05   4.8234604e-05   5.1179565e-05   5.2285317e-05   5.2044249e-05   5.0536429e-05   5.0594101e-05   5.1197666e-05   5.0371482e-05   4.8865058e-05   4.7530330e-05   4.5840375e-05   4.4010763e-05   4.3464638e-05   4.3937930e-05   4.3190715e-05   4.2756592e-05   4.2341465e-05   4.2072955e-05   4.2054456e-05   4.1832010e-05   4.1539085e-05   4.0438229e-05   3.8550753e-05   3.6120163e-05   3.3138935e-05   3.0470554e-05   2.8069677e-05   2.5872451e-05   2.3911721e-05   2.2145692e-05   2.0238583e-05   1.9253071e-05   1.8925065e-05   1.8416049e-05   1.7531213e-05   1.6619772e-05   1.6315882e-05   1.5973908e-05   1.5450325e-05   1.4701071e-05   1.4338944e-05   1.3971997e-05   1.3493557e-05   1.2941705e-05   1.2584411e-05
   2.5518479e-05   3.5402416e-05   4.2692154e-05   4.7281301e-05   4.9698316e-05   4.8854394e-05   4.5874085e-05   4.3287376e-05   4.5755474e-05   4.6573578e-05   4.7033378e-05   4.8046292e-05   5.1265499e-05   5.4003546e-05   5.6448740e-05   5.8934634e-05   6.2136162e-05   6.5849685e-05   6.7714734e-05   6.7508696e-05   6.6839907e-05   6.5528383e-05   6.3703185e-05   6.0957678e-05   5.8165592e-05   5.6423722e-05   5.3626122e-05   5.1671291e-05   5.0111217e-05   4.9674199e-05   5.0231241e-05   5.1735523e-05   5.1977710e-05   5.1629532e-05   5.0826515e-05   4.9147058e-05   4.7012245e-05   4.5313243e-05   4.2900393e-05   4.0210864e-05   3.7343999e-05   3.4736622e-05   3.2401709e-05   3.0635554e-05   2.8610384e-05   2.6046636e-05   2.4354397e-05   2.3187251e-05   2.2593728e-05   2.1542366e-05   2.0137609e-05   1.9361321e-05   1.8927098e-05   1.8262411e-05   1.7304878e-05   1.6806444e-05   1.6805403e-05   1.6343623e-05   1.5963135e-05   1.5547688e-05
   2.4347125e-05   3.2755591e-05   3.9419864e-05   4.4485274e-05   4.6998760e-05   4.6602382e-05   4.5698742e-05   4.5942707e-05   4.9799318e-05   5.2971307e-05   5.8653953e-05   6.4954485e-05   7.1638857e-05   7.7532264e-05   8.2907988e-05   8.5590051e-05   8.8380518e-05   9.1681890e-05   9.2838708e-05   9.0731211e-05   8.8877328e-05   8.8742092e-05   8.7598215e-05   8.3678657e-05   7.8992869e-05   7.5710526e-05   7.3486009e-05   7.3717465e-05   7.6141438e-05   7.6506170e-05   7.6936882e-05   7.7134686e-05   7.6748039e-05   7.7961667e-05   7.8423318e-05   7.7900359e-05   7.5258920e-05   7.0727730e-05   6.5702899e-05   5.9705147e-05   5.3728483e-05   4.8168485e-05   4.3534656e-05   3.9834852e-05   3.6522397e-05   3.3053571e-05   3.1787089e-05   3.1626382e-05   3.1778970e-05   3.3114559e-05   3.2175614e-05   3.0610017e-05   2.9925954e-05   2.8501401e-05   2.6569146e-05   2.5271440e-05   2.4491219e-05   2.3211779e-05   2.2232580e-05   2.1616447e-05
   2.8511287e-05   4.0625979e-05   5.0152899e-05   5.7516415e-05   6.2991004e-05   6.4402692e-05   6.3236541e-05   6.3821656e-05   7.0106039e-05   7.3995564e-05   7.7991585e-05   8.2629592e-05   8.7636190e-05   9.1275981e-05   9.7706333e-05   1.0150052e-04   1.0623744e-04   1.0970020e-04   1.0988213e-04   1.0641273e-04   1.0281503e-04   1.0097724e-04   9.9506815e-05   9.5296888e-05   8.9487443e-05   8.5553257e-05   8.2602168e-05   8.1213739e-05   8.3199784e-05   8.5293788e-05   8.8781996e-05   9.2835287e-05   9.3984743e-05   9.4761920e-05   9.4861410e-05   9.4103709e-05   9.1501783e-05   8.8531585e-05   8.4693599e-05   7.9143218e-05   7.2786357e-05   6.7042768e-05   6.2331515e-05   5.8543178e-05   5.4650502e-05   4.9866700e-05   4.8254035e-05   4.7048436e-05   4.7914159e-05   4.8689349e-05   4.6525823e-05   4.3757715e-05   4.2174065e-05   4.0202490e-05   3.7669461e-05   3.5486703e-05   3.2802938e-05   2.9813400e-05   2.7431810e-05   2.6492972e-05
   3.2913998e-05   4.9319895e-05   6.3239160e-05   7.4261420e-05   8.1898445e-05   8.3901787e-05   8.2686474e-05   8.3224328e-05   9.0804902e-05   9.5748651e-05   1.0040399e-04   1.0707933e-04   1.1534060e-04   1.2001236e-04   1.2441957e-04   1.2579643e-04   1.2952644e-04   1.3200450e-04   1.2962437e-04   1.2274910e-04   1.1689378e-04   1.1243216e-04   1.0776984e-04   1.0151288e-04   9.4218303e-05   8.8973754e-05   8.4874791e-05   8.4381729e-05   8.7964642e-05   9.2846925e-05   9.7037538e-05   1.0117357e-04   1.0572560e-04   1.0902441e-04   1.1064753e-04   1.1116192e-04   1.0839202e-04   1.0558245e-04   1.0272049e-04   9.7148122e-05   8.9603246e-05   8.3075453e-05   7.8707242e-05   7.5376672e-05   7.1841214e-05   6.6782486e-05   6.4558281e-05   6.4514827e-05   6.5442321e-05   6.8425824e-05   6.7089265e-05   6.4216881e-05   6.1560580e-05   5.8273414e-05   5.4344130e-05   5.0477386e-05   4.5685329e-05   4.0727524e-05   3.6608171e-05   3.3602797e-05
   3.9304999e-05   5.9826945e-05   7.9640561e-05   9.4167190e-05   1.0539336e-04   1.0820264e-04   1.0656158e-04   1.0453780e-04   1.0977429e-04   1.1378272e-04   1.1619940e-04   1.1936497e-04   1.2513029e-04   1.2957301e-04   1.2913437e-04   1.2793764e-04   1.2731483e-04   1.3046386e-04   1.2850748e-04   1.2160940e-04   1.1763461e-04   1.1625536e-04   1.1353333e-04   1.0800278e-04   1.0096670e-04   9.5656495e-05   9.0833985e-05   8.8892419e-05   9.0821996e-05   9.3454574e-05   9.6177224e-05   1.0020135e-04   1.0411196e-04   1.0858140e-04   1.1267793e-04   1.1353425e-04   1.1035955e-04   1.0689578e-04   1.0349403e-04   9.8813047e-05   9.2725438e-05   8.8341220e-05   8.5047883e-05   8.3849108e-05   8.2769810e-05   7.9040103e-05   7.4206668e-05   7.2743149e-05   7.1378589e-05   7.3090296e-05   7.1895771e-05   6.9814683e-05   6.6698694e-05   6.2412739e-05   5.7229805e-05   5.2013816e-05   4.6773220e-05   4.1444354e-05   3.6992123e-05   3.2544340e-05
   4.1360783e-05   5.8457403e-05   7.5499313e-05   9.0499847e-05   1.0119677e-04   1.0463340e-04   1.0376153e-04   1.0130346e-04   1.0563169e-04   1.0656264e-04   1.0697195e-04   1.0625628e-04   1.0285088e-04   1.0097666e-04   9.9601976e-05   1.0148580e-04   1.0355287e-04   1.0556956e-04   1.0405362e-04   9.8780174e-05   9.5756929e-05   9.5977231e-05   9.6724554e-05   9.5329648e-05   9.2820266e-05   9.1177933e-05   8.9801749e-05   8.9640998e-05   9.2468301e-05   9.4114138e-05   9.8068985e-05   1.0325820e-04   1.0537229e-04   1.0896724e-04   1.1297116e-04   1.1519419e-04   1.1400928e-04   1.1171021e-04   1.1002787e-04   1.0859568e-04   1.0606153e-04   1.0556606e-04   1.0440239e-04   1.0279911e-04   1.0069537e-04   9.6092046e-05   8.7825902e-05   8.3379812e-05   7.8914580e-05   7.5579346e-05   6.9873185e-05   6.5055250e-05   6.0789967e-05   5.6676811e-05   5.2405142e-05   4.8268334e-05   4.4442279e-05   3.9894962e-05   3.5238097e-05   3.0689733e-05
   3.9782230e-05   5.7060110e-05   6.7776875e-05   7.6644472e-05   8.1094617e-05   8.3646077e-05   8.3646408e-05   8.2239842e-05   8.7622536e-05   8.8985871e-05   8.8911590e-05   8.8182213e-05   8.4938886e-05   8.2325528e-05   8.3167160e-05   8.3925445e-05   8.7182680e-05   8.9361928e-05   9.0113143e-05   8.8148258e-05   8.8201555e-05   9.0657698e-05   9.3532713e-05   9.5063650e-05   9.6418209e-05   9.8554724e-05   1.0103675e-04   1.0616011e-04   1.1283367e-04   1.1631826e-04   1.2234638e-04   1.3120570e-04   1.3673935e-04   1.4237695e-04   1.4526893e-04   1.4635232e-04   1.4616353e-04   1.4475881e-04   1.4303070e-04   1.4273303e-04   1.4231720e-04   1.4499708e-04   1.4760904e-04   1.4705160e-04   1.4509966e-04   1.3980068e-04   1.2835197e-04   1.1808106e-04   1.0706101e-04   9.7028022e-05   8.6811887e-05   7.6525894e-05   6.8395108e-05   6.1865066e-05   5.6098093e-05   5.1488228e-05   4.7975464e-05   4.3541614e-05   3.8466360e-05   3.3285519e-05
   3.4872105e-05   5.2887315e-05   6.6430418e-05   7.4511214e-05   7.8814288e-05   7.8974950e-05   7.5983593e-05   7.3924220e-05   7.8715755e-05   7.9087938e-05   7.7007174e-05   7.5107932e-05   7.2357318e-05   6.9873689e-05   7.2561122e-05   7.7635910e-05   8.4994055e-05   9.3432911e-05   1.0002868e-04   1.0171587e-04   1.0622609e-04   1.1611580e-04   1.2584400e-04   1.3396931e-04   1.4055608e-04   1.4791374e-04   1.5437040e-04   1.5941747e-04   1.6537558e-04   1.6699323e-04   1.7169198e-04   1.8268144e-04   1.8988002e-04   1.9646185e-04   1.9772195e-04   1.9848230e-04   1.9785805e-04   1.9245708e-04   1.8593958e-04   1.8407683e-04   1.8465185e-04   1.8739709e-04   1.9090146e-04   1.8845336e-04   1.8049157e-04   1.6747907e-04   1.5038455e-04   1.3545431e-04   1.2034923e-04   1.0562252e-04   9.3152375e-05   8.1279903e-05   7.3216934e-05   6.7709830e-05   6.2729575e-05   5.8187884e-05   5.4381000e-05   4.9690863e-05   4.4541782e-05   3.9113058e-05
