   1.3946620e-05   1.8106109e-05   1.9022183e-05   1.8225893e-05   1.6636123e-05   1.4830155e-05   1.2962379e-05   2.2672958e-05   3.9782027e-05   5.5374096e-05   6.3262479e-05   7.0209100e-05   7.7477257e-05   8.4121831e-05   8.9760064e-05   9.1513013e-05   9.1780571e-05   9.1598556e-05   9.0679422e-05   9.0800137e-05   9.3225128e-05   9.6448948e-05   1.0121650e-04   1.0515909e-04   1.0818632e-04   1.0936184e-04   1.0918966e-04   1.0713423e-04   1.0540647e-04   1.0446492e-04   1.0392437e-04   1.0370284e-04   1.0262235e-04   9.9155694e-05   9.3973229e-05   8.8459784e-05   8.1624606e-05   7.4416871e-05   6.7743720e-05   6.2049742e-05   5.6428517e-05   5.1604758e-05   4.6798380e-05   4.2496387e-05   3.9044541e-05   3.9416813e-05   3.9449876e-05   4.1888836e-05   4.3734329e-05   4.4898091e-05   4.6157778e-05   4.5919818e-05   4.7080238e-05   4.7073380e-05   4.5885732e-05   4.3666985e-05   4.0635542e-05   4.0811411e-05   3.9926121e-05   3.9246278e-05   3.8012573e-05   3.6026767e-05   3.6182239e-05   3.6824138e-05   3.6197727e-05   3.4737675e-05   3.2968285e-05   3.0210005e-05   2.6981897e-05   2.3817245e-05
   1.5819926e-05   2.0465601e-05   2.1472766e-05   2.0585073e-05   1.8814097e-05   1.6673378e-05   1.4571832e-05   2.1887638e-05   3.6743105e-05   5.1219647e-05   6.2243065e-05   6.8838658e-05   7.5752440e-05   8.1670452e-05   8.9900260e-05   9.5977108e-05   9.8855410e-05   9.9439230e-05   1.0058265e-04   1.0234962e-04   1.0317360e-04   1.0202300e-04   1.0052771e-04   9.8903822e-05   9.6807926e-05   9.4696883e-05   9.2546510e-05   9.3471613e-05   9.4600527e-05   9.3681855e-05   9.2025302e-05   9.1625156e-05   9.1989443e-05   9.3195393e-05   9.5083993e-05   9.5433835e-05   9.3683001e-05   8.9959034e-05   8.5394360e-05   8.0816188e-05   7.5800108e-05   6.9741411e-05   6.3207224e-05   5.6503272e-05   5.0992805e-05   4.7973828e-05   4.6281021e-05   4.6512048e-05   4.7262396e-05   4.8189148e-05   4.8015722e-05   4.6734749e-05   4.6439545e-05   4.5352133e-05   4.2967206e-05   4.0879201e-05   3.8116946e-05   3.7423805e-05   3.6188638e-05   3.4554774e-05   3.3426621e-05   3.2447375e-05   3.1828154e-05   3.1358803e-05   3.0468177e-05   2.9723058e-05   2.8723020e-05   2.7323675e-05   2.5416690e-05   2.3134367e-05
   1.6905684e-05   2.1134025e-05   2.1988830e-05   2.1026061e-05   1.9260781e-05   1.7084331e-05   1.4962440e-05   1.8341368e-05   3.4544252e-05   4.9801911e-05   5.9126267e-05   6.5999979e-05   7.1799348e-05   7.8632732e-05   8.5161432e-05   8.8667932e-05   9.0905202e-05   9.2774448e-05   9.3883484e-05   9.5687056e-05   9.8178008e-05   1.0105778e-04   1.0194773e-04   1.0084585e-04   1.0050360e-04   9.9848526e-05   9.7876988e-05   9.4877888e-05   9.2975109e-05   9.2759411e-05   9.3318200e-05   9.2265864e-05   8.9729745e-05   8.7775860e-05   8.6505029e-05   8.4194341e-05   8.1050293e-05   7.7555724e-05   7.2806573e-05   6.7770698e-05   6.3491404e-05   5.9294269e-05   5.4693650e-05   5.0001345e-05   4.6069250e-05   4.4261817e-05   4.2718821e-05   4.2042688e-05   4.1501691e-05   4.0852431e-05   4.0319723e-05   3.9855383e-05   3.8800580e-05   3.7212604e-05   3.4870769e-05   3.2817574e-05   3.0554180e-05   2.9517079e-05   2.8324626e-05   2.6966123e-05   2.5729888e-05   2.5688739e-05   2.6573071e-05   2.6352249e-05   2.6299625e-05   2.5627356e-05   2.4354082e-05   2.2869827e-05   2.1500048e-05   1.9849683e-05
   1.5612951e-05   2.0738271e-05   2.2201343e-05   2.1537038e-05   1.9816767e-05   1.7679623e-05   1.5613516e-05   1.8603820e-05   3.4067346e-05   4.9076851e-05   5.8858238e-05   6.5165432e-05   7.0604797e-05   7.5963660e-05   8.3336357e-05   8.8244158e-05   9.1341024e-05   9.2232657e-05   9.1266621e-05   9.0073408e-05   8.8209236e-05   8.5625505e-05   8.3713102e-05   8.1766961e-05   8.0097416e-05   7.8554978e-05   7.6598461e-05   7.4853215e-05   7.3360344e-05   7.2152660e-05   7.1193388e-05   6.9885179e-05   6.7403011e-05   6.3995008e-05   6.1359465e-05   5.9936640e-05   5.8440326e-05   5.6638132e-05   5.4106311e-05   5.0833561e-05   4.8283840e-05   4.5556964e-05   4.2450521e-05   3.9731560e-05   3.7790969e-05   3.7058038e-05   3.5777462e-05   3.4628696e-05   3.2961984e-05   3.0977969e-05   2.9735269e-05   2.9653014e-05   2.8875606e-05   2.7964553e-05   2.6700529e-05   2.5351702e-05   2.3518256e-05   2.1862909e-05   2.0751894e-05   1.9901737e-05   1.9016845e-05   1.8654525e-05   1.8337965e-05   1.7689623e-05   1.7786628e-05   1.8292978e-05   1.8154346e-05   1.7449344e-05   1.6331506e-05   1.5126946e-05
   1.4515255e-05   2.0168328e-05   2.1970495e-05   2.1452094e-05   1.9684461e-05   1.7606007e-05   1.5471838e-05   1.6972396e-05   2.8897164e-05   3.9758325e-05   4.6066469e-05   4.9357079e-05   5.1631922e-05   5.4471921e-05   5.8543397e-05   6.0989970e-05   6.1694995e-05   6.1675399e-05   6.1179909e-05   6.0774574e-05   6.0892060e-05   6.0387022e-05   5.9527731e-05   5.8066049e-05   5.5965032e-05   5.3944168e-05   5.2014981e-05   5.0751733e-05   4.9757977e-05   4.8942781e-05   4.7845897e-05   4.6560490e-05   4.4813184e-05   4.3074140e-05   4.1731140e-05   4.1317107e-05   4.0865268e-05   3.9725314e-05   3.7737807e-05   3.5435764e-05   3.2999446e-05   3.0633446e-05   2.9071672e-05   2.7978878e-05   2.7404815e-05   2.7145663e-05   2.6365764e-05   2.4772187e-05   2.3316566e-05   2.1716339e-05   2.1130944e-05   2.1311370e-05   2.1230719e-05   2.1408912e-05   2.1804284e-05   2.1372926e-05   2.0160426e-05   1.8675384e-05   1.7531818e-05   1.7326649e-05   1.7197064e-05   1.6665046e-05   1.6527197e-05   1.6075765e-05   1.5448478e-05   1.5292374e-05   1.4708226e-05   1.3896522e-05   1.2845647e-05   1.1805498e-05
   1.5133472e-05   2.1471792e-05   2.3800733e-05   2.3429659e-05   2.1588286e-05   1.9292963e-05   1.6910595e-05   1.7141558e-05   2.9422705e-05   3.9864140e-05   4.5045685e-05   4.8469453e-05   5.0921999e-05   5.3970957e-05   5.7414319e-05   5.8488594e-05   5.8570988e-05   5.7990746e-05   5.6873512e-05   5.5982052e-05   5.5992192e-05   5.5866170e-05   5.5288283e-05   5.4661354e-05   5.3330288e-05   5.2184119e-05   5.1243844e-05   4.9696342e-05   4.7688886e-05   4.5887510e-05   4.4499008e-05   4.3026116e-05   4.0693376e-05   3.8610914e-05   3.6939578e-05   3.5409982e-05   3.3486834e-05   3.1854763e-05   3.0550509e-05   2.9000073e-05   2.7577896e-05   2.6042020e-05   2.5119417e-05   2.4844403e-05   2.4927717e-05   2.5128875e-05   2.4786892e-05   2.3559324e-05   2.2259306e-05   2.0878991e-05   2.0508504e-05   2.0547373e-05   2.0789065e-05   2.1087448e-05   2.1593710e-05   2.1133772e-05   2.0258792e-05   1.9003419e-05   1.7485354e-05   1.7543470e-05   1.8223152e-05   1.8035276e-05   1.7677119e-05   1.7247241e-05   1.6778686e-05   1.6277532e-05   1.5572966e-05   1.4710055e-05   1.3748814e-05   1.2614776e-05
   1.8100499e-05   2.6178773e-05   2.8908012e-05   2.8321725e-05   2.6127844e-05   2.3341957e-05   2.0455461e-05   1.8443910e-05   3.2885948e-05   4.5598555e-05   5.1451871e-05   5.4641825e-05   5.6136507e-05   5.8943338e-05   6.2369251e-05   6.3570728e-05   6.3123835e-05   6.2942152e-05   6.2006017e-05   6.1339032e-05   6.1441035e-05   6.2169210e-05   6.2013283e-05   6.0890812e-05   5.9405743e-05   5.8054085e-05   5.5986898e-05   5.3581841e-05   5.1812743e-05   5.0949878e-05   5.0934115e-05   4.9523301e-05   4.6520521e-05   4.3607710e-05   4.1525396e-05   3.9390242e-05   3.7201859e-05   3.6309793e-05   3.5099526e-05   3.2997049e-05   3.1450128e-05   2.9791407e-05   2.9027564e-05   2.8054340e-05   2.6668209e-05   2.5945766e-05   2.5740690e-05   2.4754502e-05   2.3371420e-05   2.1822075e-05   2.0874835e-05   2.0330453e-05   2.0117394e-05   2.0317520e-05   2.0342020e-05   1.9759619e-05   1.9080883e-05   1.8623587e-05   1.7691856e-05   1.7457127e-05   1.7759766e-05   1.7710523e-05   1.7480482e-05   1.7433882e-05   1.7925558e-05   1.7883604e-05   1.7586190e-05   1.6824959e-05   1.5624340e-05   1.4191066e-05
   1.9742685e-05   2.9598154e-05   3.2918261e-05   3.2261489e-05   2.9721234e-05   2.6332337e-05   2.2925742e-05   1.9015062e-05   3.4839148e-05   4.7144371e-05   5.3300096e-05   5.7029974e-05   5.8905591e-05   6.0789803e-05   6.3233321e-05   6.3743932e-05   6.2752288e-05   6.1599785e-05   6.1185134e-05   6.0816487e-05   6.1426501e-05   6.2475708e-05   6.2459661e-05   6.1184696e-05   6.0522139e-05   6.0406971e-05   5.9546485e-05   5.8707016e-05   5.7059529e-05   5.6107460e-05   5.5363569e-05   5.4231575e-05   5.2424718e-05   4.9994668e-05   4.7815269e-05   4.6795530e-05   4.6264076e-05   4.5284777e-05   4.3615812e-05   4.0996627e-05   3.8150896e-05   3.5310602e-05   3.3538569e-05   3.1725385e-05   3.0033045e-05   2.8577540e-05   2.7517944e-05   2.6319080e-05   2.5691695e-05   2.4597552e-05   2.4044802e-05   2.3572691e-05   2.3094279e-05   2.2401950e-05   2.2092921e-05   2.1850420e-05   2.1357157e-05   2.0447530e-05   1.9421115e-05   1.9315340e-05   1.9107730e-05   1.8475405e-05   1.8984020e-05   1.9390722e-05   1.9507463e-05   1.9813786e-05   1.9848018e-05   1.9055404e-05   1.7645972e-05   1.6239258e-05
   1.6787893e-05   2.5680982e-05   2.8895483e-05   2.8505768e-05   2.6400754e-05   2.3466033e-05   2.0439707e-05   2.2372039e-05   3.7902427e-05   5.1391591e-05   5.9078974e-05   6.5477061e-05   7.0588662e-05   7.4575475e-05   7.9008203e-05   8.1049588e-05   8.1929912e-05   8.0824592e-05   7.8932537e-05   7.7080238e-05   7.7074840e-05   7.7853562e-05   7.8045500e-05   7.8505141e-05   7.7941137e-05   7.7677011e-05   7.8211682e-05   8.0158118e-05   7.9962174e-05   7.8854415e-05   7.7458094e-05   7.6605483e-05   7.4477191e-05   7.1516608e-05   6.8774829e-05   6.6980722e-05   6.6434744e-05   6.6142585e-05   6.4633744e-05   6.1071160e-05   5.7394934e-05   5.3506511e-05   4.9718640e-05   4.6566357e-05   4.3622815e-05   4.0897828e-05   3.9720667e-05   3.8411260e-05   3.7495946e-05   3.5930763e-05   3.4999052e-05   3.3610320e-05   3.2243235e-05   3.1130818e-05   2.9883884e-05   2.8506164e-05   2.7264753e-05   2.6287840e-05   2.5297832e-05   2.7134248e-05   2.8905304e-05   2.8803447e-05   2.8829639e-05   2.8440361e-05   2.6931540e-05   2.5228539e-05   2.3657255e-05   2.2266285e-05   2.0531882e-05   1.8717635e-05
   2.0861339e-05   3.0755071e-05   3.3967817e-05   3.3228507e-05   3.0613541e-05   2.7017824e-05   2.3327079e-05   2.8075560e-05   4.7193174e-05   6.4883061e-05   7.3758423e-05   7.8394046e-05   8.1056907e-05   8.3655375e-05   8.7281949e-05   9.0215435e-05   9.2240097e-05   9.4639168e-05   9.5369826e-05   9.5252682e-05   9.7319849e-05   1.0066864e-04   1.0166016e-04   1.0030738e-04   9.9939370e-05   1.0047302e-04   9.9952206e-05   1.0102351e-04   1.0151536e-04   1.0204496e-04   1.0334570e-04   1.0311208e-04   1.0033371e-04   9.5993900e-05   9.1819544e-05   8.8778732e-05   8.7639494e-05   8.6306502e-05   8.5140619e-05   8.1396840e-05   7.6707564e-05   7.1498315e-05   6.5504674e-05   6.0224714e-05   5.6114555e-05   5.2625034e-05   5.0670084e-05   4.9540113e-05   4.9765487e-05   4.8512632e-05   4.7894308e-05   4.5996519e-05   4.3666062e-05   4.1273732e-05   3.9380070e-05   3.8618567e-05   3.7791812e-05   3.7169137e-05   3.6575100e-05   3.9126379e-05   4.0710813e-05   3.9945077e-05   3.9489445e-05   3.9233741e-05   3.6995110e-05   3.4341052e-05   3.1205153e-05   2.8679660e-05   2.6086621e-05   2.3527265e-05
   2.4825385e-05   3.7292962e-05   4.1510933e-05   4.0718015e-05   3.7524963e-05   3.3171761e-05   2.8682278e-05   3.3604877e-05   5.2445210e-05   6.9795230e-05   8.1368362e-05   9.0745572e-05   9.9255611e-05   1.0771680e-04   1.1567602e-04   1.1959210e-04   1.1975836e-04   1.1979008e-04   1.2046533e-04   1.2008352e-04   1.2109681e-04   1.2451799e-04   1.2628991e-04   1.2632995e-04   1.2795548e-04   1.3223716e-04   1.3661322e-04   1.3548729e-04   1.3257853e-04   1.3251157e-04   1.3484127e-04   1.3200190e-04   1.2611156e-04   1.1712009e-04   1.0945587e-04   1.0438266e-04   1.0247642e-04   1.0133977e-04   1.0004602e-04   9.5774055e-05   8.9685432e-05   8.3312495e-05   7.6339216e-05   6.9453609e-05   6.4362911e-05   5.9722390e-05   5.8272219e-05   5.7978119e-05   5.8613052e-05   5.7997889e-05   5.8630307e-05   5.7169110e-05   5.5107058e-05   5.3619063e-05   5.1438600e-05   5.0611401e-05   4.9720509e-05   4.9850980e-05   5.0118329e-05   5.2817275e-05   5.6078623e-05   5.5202566e-05   5.2495941e-05   5.0622714e-05   4.6814278e-05   4.2978185e-05   3.8940047e-05   3.5510717e-05   3.2438838e-05   2.8866874e-05
   2.5237641e-05   3.6356913e-05   3.9846061e-05   3.8967534e-05   3.5768944e-05   3.1662496e-05   2.7410682e-05   3.8059388e-05   6.0272054e-05   7.7584742e-05   9.0322189e-05   1.0087349e-04   1.1213409e-04   1.2304822e-04   1.3440421e-04   1.3940464e-04   1.4058571e-04   1.3803169e-04   1.3675257e-04   1.3529946e-04   1.3247928e-04   1.2971611e-04   1.3093517e-04   1.3238578e-04   1.3379287e-04   1.3641830e-04   1.3949438e-04   1.3969705e-04   1.3471775e-04   1.3020890e-04   1.2896279e-04   1.2403288e-04   1.1584531e-04   1.0562997e-04   9.6126222e-05   8.9751551e-05   8.6123943e-05   8.3928986e-05   8.2345509e-05   7.9176896e-05   7.4496320e-05   6.9996802e-05   6.4862901e-05   5.9596288e-05   5.4593299e-05   5.0598319e-05   5.0393436e-05   5.1203460e-05   5.2774296e-05   5.3444564e-05   5.5557121e-05   5.5133144e-05   5.3964466e-05   5.3866958e-05   5.2854722e-05   5.2166816e-05   5.2182839e-05   5.2125761e-05   5.2484286e-05   5.6718588e-05   6.2209020e-05   6.2674143e-05   6.0131763e-05   5.6279807e-05   5.1218201e-05   4.6083795e-05   4.1083317e-05   3.6409183e-05   3.2510739e-05   2.8511906e-05
