   2.7158891e-05   3.7141596e-05   4.4675613e-05   5.1145941e-05   5.8782547e-05   6.4779322e-05   6.8323290e-05   6.8937933e-05   6.8533295e-05   6.6013814e-05   6.4558539e-05   6.3681879e-05   6.4022402e-05   6.5337383e-05   6.6737345e-05   6.7335587e-05   6.8020628e-05   6.9767433e-05   7.0937422e-05   7.1887696e-05   7.3348392e-05   7.7571972e-05   7.8185733e-05   7.5267072e-05   7.0557886e-05   6.6821790e-05   6.6936630e-05   6.7683315e-05   6.7199493e-05   6.4604480e-05   6.0413093e-05   5.6068229e-05   5.2626579e-05   4.9967016e-05   4.7930033e-05   4.4999051e-05   4.2254381e-05   3.9538102e-05   3.6694107e-05   3.4469925e-05   3.3545694e-05   3.4483855e-05   3.5321604e-05   3.6702789e-05   3.7061533e-05   3.7637129e-05   3.7061689e-05   3.5785034e-05   3.3397497e-05   3.1140860e-05   3.0657383e-05   2.9395084e-05   2.7334664e-05   2.5534276e-05   2.3917439e-05   2.2485108e-05   2.1022595e-05   1.9832228e-05   1.8685854e-05   1.7222028e-05   1.5794549e-05   1.4886035e-05   1.3922899e-05   1.2805090e-05
   3.3267802e-05   4.3846086e-05   5.2186118e-05   5.7977783e-05   6.3172329e-05   6.8193730e-05   7.1186327e-05   7.3260531e-05   7.3083818e-05   7.3294481e-05   7.7125162e-05   8.4838992e-05   8.9906181e-05   9.2656245e-05   9.2781841e-05   9.2783244e-05   9.1372432e-05   8.8182684e-05   8.6599215e-05   8.6334878e-05   8.6980245e-05   8.6634788e-05   8.3648270e-05   8.1427648e-05   7.9055305e-05   7.9253247e-05   7.8540983e-05   7.8100867e-05   7.8362003e-05   7.6795402e-05   7.2440241e-05   6.7155051e-05   6.2410701e-05   5.7833628e-05   5.3560487e-05   4.9173763e-05   4.4873786e-05   4.0970853e-05   3.7702326e-05   3.4966762e-05   3.3698419e-05   3.3663783e-05   3.3360818e-05   3.3500055e-05   3.3207364e-05   3.2867737e-05   3.2505574e-05   3.1512040e-05   2.9534999e-05   2.7628702e-05   2.7981655e-05   2.7751082e-05   2.6254378e-05   2.4490737e-05   2.2894604e-05   2.2557786e-05   2.2426441e-05   2.2286249e-05   2.1800443e-05   2.0544531e-05   1.8827482e-05   1.7526930e-05   1.6200805e-05   1.4803229e-05
   3.5555392e-05   4.3557737e-05   4.8422405e-05   5.1131757e-05   5.4794161e-05   6.1557833e-05   6.7627938e-05   7.0750920e-05   7.1802190e-05   7.2923938e-05   7.4698964e-05   8.1167898e-05   8.6675099e-05   8.9096881e-05   8.9595289e-05   8.9140168e-05   8.8876868e-05   8.9326407e-05   8.9612787e-05   8.9291968e-05   9.0100370e-05   9.1559967e-05   8.9366911e-05   8.5554439e-05   8.1492285e-05   7.9321011e-05   7.6750202e-05   7.4684428e-05   7.5071259e-05   7.3701144e-05   6.9394964e-05   6.4058612e-05   5.9117039e-05   5.4447728e-05   4.9467362e-05   4.4709486e-05   4.0386607e-05   3.7464629e-05   3.5074695e-05   3.3550923e-05   3.2837983e-05   3.2526502e-05   3.2350262e-05   3.3723450e-05   3.4706990e-05   3.4478764e-05   3.4311428e-05   3.3552374e-05   3.1230640e-05   2.9214607e-05   2.9088816e-05   2.8619754e-05   2.7152857e-05   2.5314886e-05   2.3351012e-05   2.2414035e-05   2.1574479e-05   2.0883844e-05   1.9829722e-05   1.8369211e-05   1.6817200e-05   1.5443925e-05   1.4345765e-05   1.3198814e-05
   3.3198842e-05   3.8451877e-05   4.2016025e-05   4.4480426e-05   4.8171410e-05   5.5516468e-05   6.2609204e-05   6.5968559e-05   6.6768401e-05   6.7439658e-05   6.9442921e-05   7.5141275e-05   7.8923557e-05   8.1168829e-05   8.2357891e-05   8.1712382e-05   7.9474055e-05   7.8363810e-05   8.0333218e-05   8.2082162e-05   8.3513360e-05   8.4998648e-05   8.3639568e-05   8.1265858e-05   7.7674944e-05   7.4133697e-05   6.9926915e-05   6.5582468e-05   6.2376333e-05   5.8978770e-05   5.5051195e-05   5.0265313e-05   4.6157909e-05   4.3389975e-05   4.0255948e-05   3.6719939e-05   3.3440275e-05   3.1324297e-05   2.9438705e-05   2.8640538e-05   2.7921722e-05   2.7319364e-05   2.6957522e-05   2.7981757e-05   2.8190691e-05   2.7154114e-05   2.6628698e-05   2.6151581e-05   2.4685750e-05   2.2850303e-05   2.2467935e-05   2.1920312e-05   2.0844613e-05   1.9670229e-05   1.8371274e-05   1.7381384e-05   1.6525286e-05   1.5664499e-05   1.4566695e-05   1.3704682e-05   1.2670335e-05   1.1551502e-05   1.0677377e-05   9.7321022e-06
   3.0699153e-05   3.5094101e-05   3.7377794e-05   3.8460757e-05   4.0911066e-05   4.7552401e-05   5.3398069e-05   5.7213789e-05   5.8656745e-05   5.9239584e-05   6.0945856e-05   6.4722063e-05   6.6421834e-05   6.6556772e-05   6.5623075e-05   6.4130802e-05   6.2486013e-05   6.1732383e-05   6.2887965e-05   6.4113725e-05   6.4844900e-05   6.5599131e-05   6.4089073e-05   6.3037258e-05   6.2548767e-05   6.2088808e-05   6.0953001e-05   5.8910512e-05   5.7144673e-05   5.4273585e-05   5.0913579e-05   4.6400064e-05   4.2087953e-05   3.8592450e-05   3.6168691e-05   3.3514544e-05   3.1358177e-05   3.0201529e-05   2.9130766e-05   2.8716961e-05   2.8870709e-05   2.8550345e-05   2.7884208e-05   2.7340090e-05   2.5989689e-05   2.4417665e-05   2.2808797e-05   2.1531442e-05   2.0484311e-05   1.9206439e-05   1.9679635e-05   1.9981354e-05   1.9643282e-05   1.9183932e-05   1.8531835e-05   1.7751805e-05   1.7146380e-05   1.6419466e-05   1.5593018e-05   1.4650794e-05   1.3456810e-05   1.2227628e-05   1.1167254e-05   1.0237137e-05
   3.2169360e-05   3.6743904e-05   3.9061270e-05   3.9486303e-05   4.0970582e-05   4.5994825e-05   5.0339232e-05   5.4654870e-05   5.6926786e-05   5.8881004e-05   6.0915734e-05   6.3084363e-05   6.4076878e-05   6.3713834e-05   6.1786807e-05   5.9733329e-05   5.8160563e-05   5.7344142e-05   5.7701953e-05   5.9019979e-05   5.9248760e-05   5.8643767e-05   5.6760571e-05   5.6039884e-05   5.6981162e-05   5.8017668e-05   5.7590686e-05   5.6655675e-05   5.6084467e-05   5.4715601e-05   5.2261456e-05   4.8960517e-05   4.5827138e-05   4.3449396e-05   4.2582631e-05   4.1288043e-05   3.9291904e-05   3.7999234e-05   3.7303340e-05   3.7581860e-05   3.7456214e-05   3.7035189e-05   3.6023810e-05   3.4434768e-05   3.2488219e-05   3.0862740e-05   2.9203060e-05   2.7799187e-05   2.6818331e-05   2.5842566e-05   2.7170827e-05   2.7592788e-05   2.7025049e-05   2.5801435e-05   2.4465740e-05   2.3393592e-05   2.2305090e-05   2.1197657e-05   1.9979656e-05   1.8497527e-05   1.6802349e-05   1.5429159e-05   1.4121463e-05   1.2942851e-05
   3.1776134e-05   3.6399827e-05   4.0270550e-05   4.1965163e-05   4.4795597e-05   5.0255800e-05   5.4113626e-05   5.6370383e-05   5.6449749e-05   5.6288592e-05   5.6563845e-05   5.9789655e-05   6.2132210e-05   6.2844999e-05   6.3059775e-05   6.1999377e-05   6.1072950e-05   6.1643146e-05   6.0953637e-05   5.9216749e-05   5.8521151e-05   5.8227583e-05   5.6964695e-05   5.6324505e-05   5.6586446e-05   5.7962408e-05   5.8771500e-05   5.8326721e-05   5.8233578e-05   5.8207933e-05   5.6881964e-05   5.4115548e-05   5.1187403e-05   5.0283326e-05   4.9297796e-05   4.7320275e-05   4.5228891e-05   4.4200793e-05   4.3839882e-05   4.2949167e-05   4.1405532e-05   4.0185186e-05   3.9075397e-05   3.8031471e-05   3.7237259e-05   3.7187774e-05   3.6997402e-05   3.6594668e-05   3.5481258e-05   3.4735510e-05   3.4197617e-05   3.2651828e-05   3.0530142e-05   2.8498691e-05   2.6718688e-05   2.5706285e-05   2.4942462e-05   2.3600690e-05   2.2030706e-05   2.0448311e-05   1.8647795e-05   1.7070822e-05   1.5881150e-05   1.4651761e-05
   2.4625471e-05   2.8396504e-05   3.1848751e-05   3.4353140e-05   3.8102266e-05   4.3432124e-05   4.7784955e-05   5.0009804e-05   5.0571036e-05   5.0905618e-05   5.2589938e-05   5.6281410e-05   5.9286316e-05   6.0484835e-05   6.1343400e-05   6.1529745e-05   6.0605952e-05   6.0405131e-05   6.1331063e-05   6.2546525e-05   6.3233365e-05   6.3390950e-05   6.3772099e-05   6.4631929e-05   6.5825220e-05   6.7138479e-05   6.8426335e-05   6.9600261e-05   7.2046715e-05   7.1812243e-05   7.0643600e-05   6.8040088e-05   6.4755818e-05   6.1605425e-05   6.0228540e-05   5.8229340e-05   5.5021700e-05   5.2538137e-05   5.1034465e-05   5.0172935e-05   4.8616230e-05   4.6602702e-05   4.5626321e-05   4.6047729e-05   4.5322271e-05   4.4109005e-05   4.2906960e-05   4.1403792e-05   3.9668327e-05   3.9278768e-05   4.0559317e-05   4.1413102e-05   4.0421128e-05   3.9558886e-05   3.8383349e-05   3.6241604e-05   3.3730001e-05   3.1137928e-05   2.8607960e-05   2.5991452e-05   2.3361213e-05   2.1322450e-05   1.9900760e-05   1.8322947e-05
   3.0153289e-05   3.7329423e-05   4.2726796e-05   4.6085994e-05   4.9762238e-05   5.4889680e-05   5.7781484e-05   6.0196475e-05   6.1163344e-05   6.0851367e-05   6.0720818e-05   6.1672807e-05   6.2732481e-05   6.4741580e-05   6.5605841e-05   6.6516388e-05   6.6833857e-05   6.7810186e-05   7.0113794e-05   7.4629227e-05   7.8392573e-05   8.0455915e-05   8.1200672e-05   8.3595133e-05   8.6986657e-05   9.1993566e-05   9.5445563e-05   9.7349040e-05   1.0214355e-04   1.0485818e-04   1.0542116e-04   1.0333581e-04   9.9558307e-05   9.7568254e-05   9.8842398e-05   9.8581837e-05   9.6480924e-05   9.4101854e-05   9.3691505e-05   9.1608591e-05   8.8724035e-05   8.6472509e-05   8.4063398e-05   8.1233488e-05   7.8864831e-05   7.8394666e-05   7.6751472e-05   7.5123697e-05   7.1557426e-05   6.8929458e-05   7.0260504e-05   6.9807142e-05   6.7455133e-05   6.4696643e-05   6.1002957e-05   5.5904620e-05   5.0393875e-05   4.4811995e-05   4.0080041e-05   3.6275536e-05   3.2920527e-05   3.0670766e-05   2.9174521e-05   2.7519223e-05
   2.6344635e-05   3.1903389e-05   3.7644621e-05   4.1629340e-05   4.8100150e-05   5.5885031e-05   6.1223684e-05   6.4566491e-05   6.5575311e-05   6.6965159e-05   6.8875486e-05   7.4914751e-05   7.9858999e-05   8.3621456e-05   8.7634017e-05   9.0771151e-05   9.0685875e-05   9.0612590e-05   9.0862351e-05   9.1445986e-05   9.4896564e-05   9.8047867e-05   1.0201896e-04   1.0617986e-04   1.0941936e-04   1.1519867e-04   1.1756087e-04   1.1639420e-04   1.1689748e-04   1.1821157e-04   1.2030794e-04   1.2153003e-04   1.1985847e-04   1.1809012e-04   1.1906616e-04   1.1999148e-04   1.1937372e-04   1.1728535e-04   1.1650442e-04   1.1362213e-04   1.0940619e-04   1.0518380e-04   1.0193180e-04   1.0135064e-04   1.0028683e-04   1.0027485e-04   9.9910713e-05   9.8483983e-05   9.3826959e-05   9.1556778e-05   9.4129901e-05   9.7050453e-05   9.6197485e-05   9.4007378e-05   8.9753497e-05   8.2147829e-05   7.3679028e-05   6.5239718e-05   5.7688876e-05   5.1746074e-05   4.6390016e-05   4.2872485e-05   4.0023407e-05   3.7479320e-05
   3.4610773e-05   4.5232835e-05   5.4240919e-05   6.0005378e-05   6.7649853e-05   7.8252276e-05   8.5188615e-05   8.8639576e-05   8.9500202e-05   8.9651515e-05   8.8286604e-05   8.9966203e-05   9.2048736e-05   9.4035808e-05   9.7193297e-05   9.9932602e-05   1.0004190e-04   1.0072608e-04   1.0361822e-04   1.0633815e-04   1.1348189e-04   1.2303458e-04   1.3000361e-04   1.3103831e-04   1.2923728e-04   1.2778739e-04   1.2403734e-04   1.1956392e-04   1.1707660e-04   1.1956784e-04   1.2297085e-04   1.2553837e-04   1.2622027e-04   1.2688243e-04   1.2846111e-04   1.2875530e-04   1.2780711e-04   1.2543652e-04   1.2208976e-04   1.1627940e-04   1.1006630e-04   1.0541675e-04   1.0254184e-04   1.0257474e-04   1.0368955e-04   1.0684176e-04   1.0900528e-04   1.0905020e-04   1.0606656e-04   1.0388466e-04   1.0915616e-04   1.1589286e-04   1.1799463e-04   1.1614919e-04   1.1027573e-04   1.0049012e-04   9.0304148e-05   8.0419837e-05   7.1439842e-05   6.3498964e-05   5.6213706e-05   5.0875965e-05   4.6244144e-05   4.1401469e-05
   3.9643062e-05   5.4548237e-05   6.6917825e-05   7.5166076e-05   8.2425798e-05   9.2035767e-05   9.8107563e-05   1.0214227e-04   1.0477758e-04   1.0361175e-04   1.0100221e-04   9.9458831e-05   1.0172227e-04   1.0225208e-04   1.0139373e-04   1.0329875e-04   1.0206896e-04   1.0101443e-04   1.0249465e-04   1.0635742e-04   1.1054043e-04   1.1582262e-04   1.1992412e-04   1.1950107e-04   1.1770160e-04   1.1615688e-04   1.1475284e-04   1.1472682e-04   1.1485246e-04   1.1520061e-04   1.1599446e-04   1.1525255e-04   1.1214694e-04   1.0940212e-04   1.0929043e-04   1.0988537e-04   1.0980669e-04   1.0841615e-04   1.0649135e-04   1.0259762e-04   9.8330569e-05   9.5778998e-05   9.4875914e-05   9.5193038e-05   9.4277260e-05   9.3744280e-05   9.4513310e-05   9.3616762e-05   9.0014452e-05   8.6954132e-05   9.1527411e-05   9.9066158e-05   1.0087845e-04   9.8043725e-05   9.3205710e-05   8.4933606e-05   7.6157183e-05   6.8499439e-05   6.1617427e-05   5.5151370e-05   4.8361389e-05   4.2497551e-05   3.7644999e-05   3.2701657e-05
   4.5359990e-05   5.9270628e-05   7.1174690e-05   8.2902229e-05   9.0425413e-05   9.7614653e-05   1.0471714e-04   1.1235165e-04   1.1848029e-04   1.1978028e-04   1.1785418e-04   1.1617376e-04   1.1992440e-04   1.2364452e-04   1.2424180e-04   1.2426273e-04   1.2262557e-04   1.1949844e-04   1.1812239e-04   1.2152439e-04   1.2366039e-04   1.2433207e-04   1.2655195e-04   1.2637363e-04   1.2500222e-04   1.2426151e-04   1.2453641e-04   1.2475682e-04   1.2552862e-04   1.2313475e-04   1.2347023e-04   1.2212977e-04   1.1737554e-04   1.1327014e-04   1.0996784e-04   1.0815147e-04   1.0657979e-04   1.0444393e-04   1.0317671e-04   1.0215881e-04   1.0157192e-04   1.0223189e-04   1.0298608e-04   1.0412476e-04   1.0406778e-04   1.0370924e-04   1.0354621e-04   1.0082979e-04   9.4876623e-05   9.0183698e-05   9.2037919e-05   9.3431863e-05   9.0454321e-05   8.5204489e-05   7.8944768e-05   7.1078163e-05   6.3462803e-05   5.6160409e-05   4.9776437e-05   4.4024848e-05   3.8309108e-05   3.3601985e-05   2.9232201e-05   2.5092228e-05
   4.9539643e-05   6.5241764e-05   7.7705749e-05   8.8826390e-05   9.8351874e-05   1.0728808e-04   1.1505568e-04   1.2383656e-04   1.3003790e-04   1.3164867e-04   1.2952121e-04   1.2736068e-04   1.2816987e-04   1.3142689e-04   1.3379105e-04   1.3187794e-04   1.2936395e-04   1.2552713e-04   1.2251985e-04   1.1988434e-04   1.1615363e-04   1.1208082e-04   1.1029797e-04   1.1116426e-04   1.1330266e-04   1.1725546e-04   1.2049987e-04   1.2000475e-04   1.1721732e-04   1.1118693e-04   1.0561781e-04   1.0449402e-04   1.0218844e-04   1.0113543e-04   1.0245086e-04   1.0399749e-04   1.0645452e-04   1.0951262e-04   1.1531369e-04   1.2380902e-04   1.3228372e-04   1.4036494e-04   1.4712258e-04   1.5019581e-04   1.5046600e-04   1.5087868e-04   1.4932970e-04   1.4196180e-04   1.3187093e-04   1.2313842e-04   1.2157790e-04   1.2086042e-04   1.1493287e-04   1.0628261e-04   9.7169898e-05   8.7098552e-05   7.7782977e-05   6.8515895e-05   6.0600222e-05   5.3235574e-05   4.6034740e-05   3.9761880e-05   3.4153030e-05   2.8966876e-05
