   7.3282806e-06   9.8703981e-06   1.1902731e-05   1.3513816e-05   1.4630818e-05   1.5391140e-05   1.5422572e-05   1.5192208e-05   1.5133660e-05   1.4857591e-05   1.4480286e-05   1.3999259e-05   1.3480869e-05   1.3197753e-05   1.2872338e-05   1.2486461e-05   1.2240115e-05   1.2759659e-05   1.3741037e-05   1.4722180e-05   1.4686435e-05   1.4667247e-05   1.4413491e-05   1.4414722e-05   1.4704723e-05   1.4770128e-05   1.5066500e-05   1.4917600e-05   1.4486380e-05   1.4425736e-05   1.4346309e-05   1.4150453e-05   1.3692099e-05   1.3356501e-05   1.3360786e-05   1.2852400e-05   1.2068475e-05   1.1457791e-05   1.1195424e-05   1.1290282e-05   1.1309926e-05   1.1536696e-05   1.2129135e-05   1.3497327e-05   1.5823902e-05   1.8720054e-05   2.1183679e-05   2.1871822e-05   2.1010645e-05   2.0200860e-05   1.8788378e-05   1.7129468e-05   1.5317773e-05   1.3752912e-05   1.3084847e-05   1.2456067e-05   1.2990196e-05   1.3472298e-05   1.3479695e-05   1.2845739e-05
   8.5050795e-06   1.1568763e-05   1.3739044e-05   1.5691987e-05   1.7381232e-05   1.8759636e-05   1.8881982e-05   1.8416507e-05   1.8177924e-05   1.7582858e-05   1.6940973e-05   1.6270249e-05   1.5496449e-05   1.5058070e-05   1.4584809e-05   1.4002614e-05   1.3469356e-05   1.3887620e-05   1.4941088e-05   1.6370857e-05   1.6404589e-05   1.6375469e-05   1.6060788e-05   1.5940051e-05   1.5929971e-05   1.5826544e-05   1.6177602e-05   1.5931352e-05   1.5716345e-05   1.5883561e-05   1.5946295e-05   1.5848223e-05   1.5519057e-05   1.5129497e-05   1.4889464e-05   1.4292259e-05   1.3822235e-05   1.3601420e-05   1.3825362e-05   1.4214394e-05   1.4532077e-05   1.5607363e-05   1.6878182e-05   1.7995826e-05   1.9488679e-05   2.1004107e-05   2.1949193e-05   2.1949869e-05   2.1562596e-05   2.0691899e-05   1.9310073e-05   1.7721979e-05   1.6121742e-05   1.4649579e-05   1.4289941e-05   1.3990028e-05   1.4305934e-05   1.4312397e-05   1.3920707e-05   1.3176770e-05
   9.6719565e-06   1.2762104e-05   1.4519131e-05   1.6431822e-05   1.8496625e-05   2.0236154e-05   2.0614790e-05   2.0247603e-05   2.0096223e-05   1.9532519e-05   1.8875512e-05   1.8027378e-05   1.7026126e-05   1.6469502e-05   1.6107304e-05   1.5700506e-05   1.5362690e-05   1.5521487e-05   1.6043433e-05   1.7042841e-05   1.6966844e-05   1.7277839e-05   1.7155283e-05   1.7133273e-05   1.7426272e-05   1.7425658e-05   1.7409045e-05   1.7214696e-05   1.7227777e-05   1.7635904e-05   1.7904008e-05   1.8004606e-05   1.7617415e-05   1.7031422e-05   1.6491404e-05   1.5731108e-05   1.5272736e-05   1.5251911e-05   1.5758068e-05   1.6441987e-05   1.7007891e-05   1.8139506e-05   1.9376466e-05   2.0547966e-05   2.0830971e-05   2.1517217e-05   2.2628084e-05   2.2339598e-05   2.1717907e-05   2.0883467e-05   1.9449967e-05   1.7781695e-05   1.6086172e-05   1.4428916e-05   1.3414997e-05   1.2863722e-05   1.2414224e-05   1.2095688e-05   1.1530363e-05   1.0836862e-05
   1.0985245e-05   1.4301432e-05   1.5941052e-05   1.7270202e-05   1.8477858e-05   1.9614048e-05   1.9858944e-05   1.9700218e-05   1.9545473e-05   1.9090831e-05   1.8721231e-05   1.8404362e-05   1.7727328e-05   1.7647379e-05   1.7699706e-05   1.7605023e-05   1.7830472e-05   1.7873637e-05   1.8073704e-05   1.9269130e-05   1.9376545e-05   1.9841055e-05   1.9625902e-05   1.9318353e-05   1.9862763e-05   2.0146953e-05   2.0336781e-05   2.0346905e-05   2.0650624e-05   2.0807655e-05   2.0510411e-05   1.9850082e-05   1.8879947e-05   1.7893958e-05   1.7552667e-05   1.6715546e-05   1.6116115e-05   1.6049303e-05   1.6694426e-05   1.7611176e-05   1.8690026e-05   2.0124190e-05   2.1242372e-05   2.2702141e-05   2.2877682e-05   2.2993830e-05   2.3540245e-05   2.2754020e-05   2.1199266e-05   1.9587320e-05   1.7924833e-05   1.6128855e-05   1.4366595e-05   1.2726450e-05   1.1452090e-05   1.0565747e-05   9.8569894e-06   9.3184810e-06   8.6500312e-06   7.9379433e-06
   1.2021675e-05   1.6810285e-05   1.9686824e-05   2.1693955e-05   2.3169925e-05   2.4259645e-05   2.4166982e-05   2.3468718e-05   2.2253472e-05   2.0969697e-05   2.0214459e-05   1.9946605e-05   1.9377720e-05   1.9756062e-05   1.9993308e-05   1.9971491e-05   2.0707964e-05   2.1046589e-05   2.1589783e-05   2.2573461e-05   2.2442111e-05   2.2695908e-05   2.2575248e-05   2.2510490e-05   2.3323412e-05   2.3729105e-05   2.4249488e-05   2.4431331e-05   2.4747225e-05   2.4206254e-05   2.3243983e-05   2.2207956e-05   2.1218710e-05   2.0197294e-05   1.9949321e-05   1.9156631e-05   1.8297798e-05   1.8488713e-05   2.0027409e-05   2.2174551e-05   2.4521468e-05   2.7398525e-05   2.8944178e-05   3.0005005e-05   2.9859292e-05   2.9596300e-05   2.9966816e-05   2.8966589e-05   2.6805654e-05   2.4130173e-05   2.1367583e-05   1.8658160e-05   1.6222361e-05   1.4125941e-05   1.2509478e-05   1.1306285e-05   1.0405528e-05   9.6357673e-06   8.8542818e-06   8.0002334e-06
   1.3723719e-05   1.8084505e-05   2.1132150e-05   2.3465663e-05   2.5231780e-05   2.6701628e-05   2.7080385e-05   2.6940349e-05   2.6132165e-05   2.5076359e-05   2.4561374e-05   2.4344317e-05   2.3530762e-05   2.3244222e-05   2.2461790e-05   2.1419071e-05   2.2255179e-05   2.2880268e-05   2.4157860e-05   2.4768978e-05   2.4243674e-05   2.3967953e-05   2.4008109e-05   2.4891036e-05   2.6356784e-05   2.7541493e-05   2.9155523e-05   2.9657320e-05   2.9911803e-05   2.9504803e-05   2.9083412e-05   2.8703182e-05   2.7999605e-05   2.7060059e-05   2.7362836e-05   2.6586642e-05   2.5659459e-05   2.6530751e-05   2.8830383e-05   3.2229869e-05   3.5466314e-05   3.8260088e-05   3.9148979e-05   3.8523428e-05   3.7896524e-05   3.7425344e-05   3.8344348e-05   3.7826892e-05   3.5831933e-05   3.2757144e-05   2.9000818e-05   2.5116517e-05   2.1551470e-05   1.8429563e-05   1.6034747e-05   1.4062195e-05   1.2672309e-05   1.1784778e-05   1.0968235e-05   9.9523583e-06
   1.4645912e-05   2.1348554e-05   2.5860211e-05   2.9713656e-05   3.3259441e-05   3.6137571e-05   3.6927590e-05   3.6675574e-05   3.6003410e-05   3.5161651e-05   3.5036954e-05   3.4493723e-05   3.2734286e-05   3.1518568e-05   3.0291475e-05   2.9172901e-05   2.9075042e-05   2.9175791e-05   3.1043887e-05   3.3206627e-05   3.3684553e-05   3.4726401e-05   3.5440028e-05   3.6729843e-05   3.7933556e-05   3.9169608e-05   4.1199598e-05   4.1376846e-05   4.2239207e-05   4.1907338e-05   4.1430571e-05   4.0831339e-05   3.9861320e-05   3.8627600e-05   3.8630175e-05   3.7266038e-05   3.5290871e-05   3.6409567e-05   4.0489824e-05   4.5944558e-05   5.0964678e-05   5.4330087e-05   5.5862510e-05   5.3978608e-05   5.1925276e-05   5.1171349e-05   5.2949063e-05   5.3104395e-05   5.0689228e-05   4.6519200e-05   4.1117709e-05   3.5428822e-05   3.0271599e-05   2.5713040e-05   2.2142714e-05   1.9150976e-05   1.6608634e-05   1.5190505e-05   1.4308691e-05   1.3073959e-05
   1.8866711e-05   2.7130833e-05   3.2546652e-05   3.6664849e-05   4.0627955e-05   4.4347573e-05   4.5568179e-05   4.4962886e-05   4.4577972e-05   4.3679533e-05   4.3642258e-05   4.2839353e-05   4.0899472e-05   4.0752925e-05   4.0725346e-05   4.0946339e-05   4.1383549e-05   4.1353825e-05   4.2377388e-05   4.4398945e-05   4.5069666e-05   4.7427922e-05   4.9575694e-05   5.2437942e-05   5.5064591e-05   5.6897519e-05   5.8491404e-05   5.8552255e-05   5.9120519e-05   5.7945448e-05   5.6625741e-05   5.5667115e-05   5.4676211e-05   5.2752670e-05   5.2138624e-05   5.0132132e-05   4.7797840e-05   4.7864017e-05   5.0126926e-05   5.3268482e-05   5.6288922e-05   5.7710793e-05   5.8118984e-05   5.5770405e-05   5.2963870e-05   5.1368257e-05   5.2358343e-05   5.1951576e-05   4.9664267e-05   4.5675930e-05   4.0504841e-05   3.4968640e-05   2.9817332e-05   2.5355809e-05   2.1957463e-05   1.9352484e-05   1.6894829e-05   1.5600876e-05   1.4973182e-05   1.3816342e-05
   2.3676594e-05   3.4214116e-05   4.1902682e-05   4.7126201e-05   5.1117318e-05   5.3101379e-05   5.3690951e-05   5.4672509e-05   5.4415912e-05   5.2793757e-05   5.2616526e-05   5.2799679e-05   5.1633684e-05   5.2114764e-05   5.1785963e-05   5.1583680e-05   5.3551947e-05   5.4281148e-05   5.6428855e-05   5.9892895e-05   6.1207283e-05   6.2577744e-05   6.4600557e-05   6.6822981e-05   7.0036622e-05   7.3136008e-05   7.5623196e-05   7.5294608e-05   7.5807976e-05   7.4885788e-05   7.3030511e-05   7.2097874e-05   7.0970926e-05   6.8607518e-05   6.7841569e-05   6.4315554e-05   5.9976236e-05   6.0613711e-05   6.5450989e-05   7.1614446e-05   7.6545882e-05   8.0406357e-05   7.9044421e-05   7.4331001e-05   6.7768024e-05   6.1417130e-05   5.6453153e-05   5.1799921e-05   4.6393031e-05   4.0554349e-05   3.4855122e-05   2.9453932e-05   2.4706662e-05   2.0862613e-05   1.8101814e-05   1.6309456e-05   1.4726131e-05   1.3829559e-05   1.2988366e-05   1.1866725e-05
   3.0131518e-05   4.6014785e-05   5.7428711e-05   6.5220080e-05   7.2895112e-05   7.8334490e-05   8.0680013e-05   8.0169866e-05   7.8762256e-05   7.5711356e-05   7.4166759e-05   7.2452694e-05   6.9350958e-05   6.8505254e-05   6.8200804e-05   6.7795208e-05   6.7935784e-05   6.7402962e-05   6.9215815e-05   7.3681575e-05   7.5013386e-05   7.7544216e-05   7.9758039e-05   8.3555180e-05   8.6453911e-05   8.7903263e-05   9.0801751e-05   9.0725127e-05   9.0052762e-05   8.8462989e-05   8.7603276e-05   8.8276396e-05   8.8583386e-05   8.8421664e-05   8.9573800e-05   8.6869867e-05   8.1595098e-05   8.1647793e-05   8.5454493e-05   9.0632914e-05   9.5532631e-05   9.8686419e-05   9.5649220e-05   8.8356849e-05   7.9240899e-05   6.9655876e-05   6.1191589e-05   5.3159115e-05   4.5642558e-05   3.8719071e-05   3.2780727e-05   2.7594914e-05   2.3176413e-05   1.9528969e-05   1.6788546e-05   1.4774125e-05   1.3194277e-05   1.1895001e-05   1.0686981e-05   9.4934236e-06
   3.2074870e-05   5.0647195e-05   6.4649265e-05   7.4831293e-05   8.5314445e-05   9.2893267e-05   9.7472954e-05   1.0027477e-04   1.0015256e-04   9.7684132e-05   9.6557430e-05   9.3433848e-05   8.9835692e-05   8.8602510e-05   8.7198242e-05   8.6412859e-05   8.7338796e-05   8.8043281e-05   9.1924773e-05   9.5826630e-05   9.7367943e-05   9.9208541e-05   1.0051590e-04   1.0491782e-04   1.0846058e-04   1.1181361e-04   1.1577604e-04   1.1651836e-04   1.1669494e-04   1.1233059e-04   1.0969744e-04   1.1026768e-04   1.0913801e-04   1.0886842e-04   1.1072094e-04   1.0844103e-04   1.0099271e-04   9.6880036e-05   9.5882156e-05   9.7049387e-05   9.7885288e-05   9.6915885e-05   9.2138508e-05   8.3716975e-05   7.4200096e-05   6.4713656e-05   5.6408860e-05   4.8465231e-05   4.1227927e-05   3.4811070e-05   2.9503703e-05   2.4901623e-05   2.0915713e-05   1.7679707e-05   1.5164881e-05   1.3151736e-05   1.1793930e-05   1.0534266e-05   9.2694927e-06   8.0454639e-06
   2.8265714e-05   4.5631842e-05   6.1231108e-05   7.1871982e-05   8.4281791e-05   9.5485718e-05   1.0434232e-04   1.1097606e-04   1.1333609e-04   1.1319285e-04   1.1460707e-04   1.1270598e-04   1.1058767e-04   1.1036508e-04   1.0900867e-04   1.0935347e-04   1.1048363e-04   1.1077664e-04   1.1418864e-04   1.1560544e-04   1.1611519e-04   1.1654106e-04   1.1494616e-04   1.1671217e-04   1.1718962e-04   1.1920137e-04   1.2176286e-04   1.2109186e-04   1.2109014e-04   1.1675013e-04   1.1232689e-04   1.1094068e-04   1.0721243e-04   1.0508660e-04   1.0467195e-04   1.0047455e-04   9.2334978e-05   8.6009063e-05   8.0809478e-05   7.7353741e-05   7.4937253e-05   7.1632248e-05   6.6993546e-05   6.0383041e-05   5.3859799e-05   4.8002686e-05   4.3342284e-05   3.8520127e-05   3.3645448e-05   2.9047138e-05   2.5072999e-05   2.1320809e-05   1.7914359e-05   1.5009133e-05   1.2787860e-05   1.1130676e-05   1.0220546e-05   9.3194161e-06   8.3117508e-06   7.2932486e-06
   2.1174389e-05   3.5997073e-05   4.8187084e-05   5.7589359e-05   6.8628162e-05   7.8523687e-05   8.5748729e-05   9.2194106e-05   9.5237622e-05   9.5883942e-05   9.9075993e-05   9.9868747e-05   9.9204262e-05   9.9700483e-05   9.8272801e-05   9.8939441e-05   1.0042614e-04   9.9822986e-05   1.0247345e-04   1.0232225e-04   1.0084395e-04   1.0007107e-04   9.7651181e-05   9.8092350e-05   9.6734244e-05   9.5514407e-05   9.5231542e-05   9.2646995e-05   9.0737461e-05   8.7236105e-05   8.3556281e-05   8.2342106e-05   8.0252633e-05   7.8101923e-05   7.7260168e-05   7.3372979e-05   6.7052011e-05   6.2730210e-05   6.0092546e-05   5.8163262e-05   5.6739199e-05   5.5260865e-05   5.2392030e-05   4.7850274e-05   4.3279831e-05   3.9801407e-05   3.7678011e-05   3.5302694e-05   3.2100087e-05   2.8597617e-05   2.5005780e-05   2.1533113e-05   1.8344375e-05   1.5579355e-05   1.3642460e-05   1.2171051e-05   1.1417705e-05   1.0546860e-05   9.5674169e-06   8.5544914e-06
   1.8822526e-05   3.0619386e-05   3.8690229e-05   4.4552486e-05   5.0965255e-05   5.6829817e-05   6.0205704e-05   6.3508928e-05   6.6190267e-05   6.6925389e-05   6.9821115e-05   7.1484217e-05   7.2334547e-05   7.4184459e-05   7.4868679e-05   7.6121994e-05   7.6932697e-05   7.6749638e-05   7.9107846e-05   7.9590428e-05   7.8073908e-05   7.7325481e-05   7.4931043e-05   7.4788621e-05   7.4056927e-05   7.2591222e-05   7.2251047e-05   7.0393216e-05   6.9116997e-05   6.7033412e-05   6.4439279e-05   6.3664004e-05   6.1818298e-05   5.9761292e-05   5.9650153e-05   5.7850704e-05   5.4103371e-05   5.0903203e-05   4.9853919e-05   4.9265769e-05   4.9306442e-05   4.9358504e-05   4.7533934e-05   4.4378927e-05   4.0903042e-05   3.8126782e-05   3.7087503e-05   3.5928421e-05   3.3692342e-05   3.0670757e-05   2.7216597e-05   2.3678798e-05   2.0368164e-05   1.7441343e-05   1.5581428e-05   1.4313349e-05   1.3579775e-05   1.2642680e-05   1.1572579e-05   1.0428765e-05
   1.4754742e-05   2.2707759e-05   2.8671697e-05   3.3536119e-05   3.8778633e-05   4.3721231e-05   4.6670592e-05   4.8843470e-05   5.0277733e-05   5.0529556e-05   5.2796198e-05   5.4504065e-05   5.5502103e-05   5.7273578e-05   5.7711409e-05   5.8251837e-05   5.9919690e-05   6.0221172e-05   6.2537146e-05   6.3521870e-05   6.1879314e-05   6.0682111e-05   5.8796590e-05   5.8350234e-05   5.9325400e-05   5.9476279e-05   6.0488116e-05   6.0418881e-05   6.1271683e-05   6.2247997e-05   6.2676151e-05   6.4399225e-05   6.5162345e-05   6.4378796e-05   6.4314672e-05   6.2829574e-05   5.9711585e-05   5.7765307e-05   5.7707458e-05   5.7636454e-05   5.7732905e-05   5.8500953e-05   5.8201693e-05   5.6006086e-05   5.2645729e-05   4.9964899e-05   4.8720253e-05   4.7020117e-05   4.4113653e-05   4.0353192e-05   3.5977069e-05   3.1524951e-05   2.7289062e-05   2.3378812e-05   2.0930089e-05   1.9348059e-05   1.7997545e-05   1.6701510e-05   1.5384019e-05   1.4013468e-05
