   1.8437363e-05   2.3363087e-05   2.8781877e-05   3.3882560e-05   3.6052005e-05   3.6703852e-05   3.7291379e-05   3.6954739e-05   3.6558208e-05   3.5794923e-05   3.4666105e-05   3.3036895e-05   3.1737618e-05   3.0499384e-05   2.9805200e-05   2.9962235e-05   3.0594212e-05   3.1079327e-05   3.1241510e-05   3.0552053e-05   2.9113110e-05   2.7858336e-05   2.7474280e-05   2.7137205e-05   2.6726375e-05   2.5931660e-05   2.5600548e-05   2.5693954e-05   2.5531393e-05   2.5309914e-05   2.5372158e-05   2.4681380e-05   2.3124348e-05   2.1247852e-05   1.9614355e-05   1.8185443e-05   1.7361609e-05   1.6628018e-05   1.6034854e-05   1.5273470e-05   1.5005703e-05   1.6167357e-05   1.7179858e-05   1.8422146e-05   1.8839539e-05   1.9254703e-05   1.9890135e-05   2.0814059e-05   2.1217675e-05   2.1033470e-05   2.0918799e-05   2.0915723e-05   2.1112985e-05   2.1805477e-05   2.2372156e-05   2.2444718e-05   2.1426358e-05   1.9882178e-05   1.8770238e-05   1.7972659e-05   1.6530334e-05   1.4688286e-05   1.2879517e-05   1.1258443e-05   9.8260002e-06   8.6125824e-06   7.5935313e-06   6.7940646e-06   6.2006293e-06
   1.9109936e-05   2.5076278e-05   3.1385803e-05   3.6967711e-05   3.9441684e-05   4.0288287e-05   4.0795131e-05   4.0755868e-05   4.0397467e-05   3.9538158e-05   3.8172618e-05   3.7011445e-05   3.5817624e-05   3.4884597e-05   3.4460616e-05   3.5161983e-05   3.5636817e-05   3.5229318e-05   3.4164125e-05   3.3634069e-05   3.2788627e-05   3.1919995e-05   3.1412610e-05   3.1473262e-05   3.1492812e-05   3.1051599e-05   3.0634850e-05   3.0599611e-05   3.0144024e-05   2.9640041e-05   2.9241504e-05   2.7978973e-05   2.6137244e-05   2.3995691e-05   2.1942390e-05   2.0116272e-05   1.8782575e-05   1.8267386e-05   1.7991777e-05   1.7514402e-05   1.8041798e-05   1.9393917e-05   2.0146903e-05   2.1427747e-05   2.3224521e-05   2.4884292e-05   2.6244323e-05   2.7122362e-05   2.7964036e-05   2.8301066e-05   2.8798905e-05   2.9157236e-05   2.9719404e-05   3.1248332e-05   3.2013614e-05   3.1726214e-05   3.0359462e-05   2.7984097e-05   2.5464702e-05   2.3079960e-05   2.0529270e-05   1.7961805e-05   1.5601648e-05   1.3415442e-05   1.1465260e-05   9.8316222e-06   8.4597709e-06   7.4233066e-06   6.8527557e-06
   1.6571781e-05   2.4268914e-05   3.1773436e-05   3.7662670e-05   4.0442712e-05   4.1714980e-05   4.2095552e-05   4.2252810e-05   4.2192167e-05   4.1597794e-05   4.0547895e-05   3.9814380e-05   3.9175197e-05   3.8921585e-05   3.9064936e-05   3.9545594e-05   3.9192679e-05   3.8140566e-05   3.6955382e-05   3.7238874e-05   3.7505078e-05   3.7852433e-05   3.8686569e-05   4.0464437e-05   4.1747104e-05   4.1780356e-05   4.1719586e-05   4.0742097e-05   3.9286102e-05   3.8032341e-05   3.7484781e-05   3.5994853e-05   3.3834635e-05   3.1095562e-05   2.8280682e-05   2.5723497e-05   2.4308665e-05   2.3122909e-05   2.2209776e-05   2.1594845e-05   2.2165488e-05   2.3511563e-05   2.5118437e-05   2.8034253e-05   3.0445043e-05   3.2071905e-05   3.3796640e-05   3.6082489e-05   3.7620712e-05   3.7977451e-05   3.8091802e-05   3.8058955e-05   3.8833434e-05   3.9692876e-05   4.0069016e-05   3.9295550e-05   3.7082831e-05   3.3965741e-05   3.1065032e-05   2.7779141e-05   2.4467198e-05   2.1305836e-05   1.8433200e-05   1.5817598e-05   1.3444705e-05   1.1452372e-05   9.7848465e-06   8.4211422e-06   7.4535523e-06
   1.7695597e-05   2.7236226e-05   3.6812529e-05   4.4001302e-05   4.7985992e-05   5.0595873e-05   5.2465867e-05   5.3475112e-05   5.3242980e-05   5.2330527e-05   5.0735366e-05   4.9614679e-05   4.8951980e-05   4.8720034e-05   4.9328897e-05   5.0173429e-05   5.0485189e-05   5.0128495e-05   4.9861026e-05   5.0406013e-05   5.0829061e-05   5.0669221e-05   5.0967606e-05   5.2257657e-05   5.3793638e-05   5.4334202e-05   5.4402981e-05   5.3619556e-05   5.2098626e-05   5.0783126e-05   4.9638451e-05   4.7359247e-05   4.4292352e-05   4.0515828e-05   3.6475508e-05   3.2409935e-05   2.9432325e-05   2.8231422e-05   2.7416813e-05   2.7009709e-05   2.7573181e-05   2.8426887e-05   3.0135049e-05   3.4258474e-05   3.7984046e-05   4.1108310e-05   4.4718845e-05   4.7645942e-05   4.8930831e-05   4.8940422e-05   4.8083625e-05   4.7579936e-05   4.7014836e-05   4.6484731e-05   4.5303193e-05   4.3162766e-05   3.9610229e-05   3.5239918e-05   3.1206940e-05   2.7376371e-05   2.3618428e-05   2.0183904e-05   1.7135376e-05   1.4531254e-05   1.2265650e-05   1.0500341e-05   9.0474495e-06   7.9032880e-06   7.1028390e-06
   1.8771042e-05   2.9935188e-05   4.0515493e-05   5.0002088e-05   5.6949622e-05   6.1841564e-05   6.5480392e-05   6.7510125e-05   6.8439432e-05   6.8899294e-05   6.9160032e-05   6.8419203e-05   6.7473825e-05   6.6934166e-05   6.7175576e-05   6.8585043e-05   6.9600970e-05   6.9574395e-05   6.9485604e-05   6.9659733e-05   6.9230836e-05   6.8200335e-05   6.7777851e-05   6.7671102e-05   6.7395881e-05   6.6515707e-05   6.5948785e-05   6.4774939e-05   6.3035794e-05   6.1126582e-05   5.9335526e-05   5.6459257e-05   5.2588345e-05   4.7739938e-05   4.2440304e-05   3.7335052e-05   3.2999228e-05   3.0739404e-05   2.9497840e-05   2.9139105e-05   2.9128765e-05   2.9289866e-05   3.0712458e-05   3.4030885e-05   3.6881534e-05   3.9064017e-05   4.1537589e-05   4.4007093e-05   4.5863130e-05   4.6215105e-05   4.5023110e-05   4.3696311e-05   4.2747583e-05   4.1389898e-05   3.9314594e-05   3.6473570e-05   3.3120146e-05   2.9329516e-05   2.5838312e-05   2.2703260e-05   1.9879765e-05   1.7284255e-05   1.5071682e-05   1.3235488e-05   1.1499602e-05   1.0155521e-05   8.9731104e-06   7.9773659e-06   7.3386856e-06
   1.7567729e-05   2.8726270e-05   4.0170507e-05   5.1387728e-05   6.0745287e-05   6.8848003e-05   7.6558638e-05   8.1010773e-05   8.3152983e-05   8.4392018e-05   8.5631064e-05   8.5843597e-05   8.5023691e-05   8.3223916e-05   8.2537313e-05   8.2461977e-05   8.2104938e-05   8.1624416e-05   8.1419919e-05   8.2256753e-05   8.2082185e-05   8.1281843e-05   8.0519116e-05   8.0556133e-05   7.9229422e-05   7.6893198e-05   7.4091743e-05   7.0973689e-05   6.7494966e-05   6.4403701e-05   6.1723183e-05   5.8368201e-05   5.4285841e-05   4.9510741e-05   4.4482405e-05   3.9460550e-05   3.4732926e-05   3.1829885e-05   2.9808680e-05   2.8918870e-05   2.8808109e-05   2.8724767e-05   2.9198888e-05   3.1491336e-05   3.3502376e-05   3.4997033e-05   3.7081087e-05   3.9348078e-05   4.0865238e-05   4.0901818e-05   3.9938616e-05   3.8344928e-05   3.6938486e-05   3.5854127e-05   3.4118629e-05   3.1861953e-05   2.9219275e-05   2.6164737e-05   2.3264844e-05   2.0921392e-05   1.8698861e-05   1.6475629e-05   1.4751671e-05   1.3520264e-05   1.2252127e-05   1.1105177e-05   1.0030372e-05   9.0485710e-06   8.4045430e-06
   2.0196537e-05   3.0943424e-05   4.2719102e-05   5.3532066e-05   6.3388211e-05   7.1722763e-05   7.9629667e-05   8.5754230e-05   9.0612438e-05   9.4571003e-05   9.9274043e-05   1.0075488e-04   1.0003111e-04   9.7462061e-05   9.4494169e-05   9.3242881e-05   9.1308445e-05   8.9167809e-05   8.7762056e-05   8.6461913e-05   8.3976599e-05   8.1088169e-05   7.9484287e-05   7.8561865e-05   7.6910827e-05   7.4569893e-05   7.2755935e-05   7.1035466e-05   6.9307913e-05   6.6901829e-05   6.4958079e-05   6.2212910e-05   5.8028055e-05   5.3775703e-05   4.9124184e-05   4.4399695e-05   3.9525036e-05   3.6449146e-05   3.4106311e-05   3.2387439e-05   3.0862248e-05   3.0017785e-05   3.0549574e-05   3.1843095e-05   3.3222099e-05   3.4685191e-05   3.6624950e-05   3.9906906e-05   4.2855164e-05   4.5285888e-05   4.5941544e-05   4.5518684e-05   4.4659546e-05   4.3484157e-05   4.1749578e-05   3.9377842e-05   3.6431520e-05   3.2820665e-05   2.8993579e-05   2.6116829e-05   2.3261613e-05   2.0388940e-05   1.8131271e-05   1.6735856e-05   1.5403545e-05   1.4077536e-05   1.2760080e-05   1.1453863e-05   1.0262256e-05
   2.6579070e-05   4.0454530e-05   5.3732366e-05   6.4419428e-05   7.2878508e-05   8.1492160e-05   8.9794379e-05   9.5827727e-05   9.9193401e-05   1.0061478e-04   1.0302007e-04   1.0509217e-04   1.0635682e-04   1.0637296e-04   1.0768776e-04   1.0777103e-04   1.0666607e-04   1.0523237e-04   1.0444716e-04   1.0466819e-04   1.0394099e-04   1.0207638e-04   1.0176754e-04   1.0292178e-04   1.0325119e-04   1.0223134e-04   1.0031562e-04   9.6142393e-05   9.3061325e-05   9.0124206e-05   8.8621275e-05   8.7418109e-05   8.4602056e-05   8.0376434e-05   7.5363384e-05   6.9358005e-05   6.2324424e-05   5.6653498e-05   5.1243969e-05   4.8063454e-05   4.5709000e-05   4.4403173e-05   4.4236214e-05   4.5171700e-05   4.5905426e-05   4.6602746e-05   4.8440184e-05   5.2482714e-05   5.6144136e-05   5.8735742e-05   5.9084386e-05   5.7952324e-05   5.6729015e-05   5.4871978e-05   5.2639917e-05   5.0080554e-05   4.6707465e-05   4.2637578e-05   3.7778596e-05   3.3560836e-05   2.9638598e-05   2.5792121e-05   2.2413628e-05   1.9680794e-05   1.7558595e-05   1.5729841e-05   1.4460040e-05   1.2970821e-05   1.1589582e-05
   2.8916761e-05   4.3746027e-05   5.8783550e-05   7.1256484e-05   8.2695902e-05   9.3232953e-05   1.0372210e-04   1.1153485e-04   1.1790555e-04   1.2292597e-04   1.2587458e-04   1.2608249e-04   1.2562142e-04   1.2231380e-04   1.1904973e-04   1.1734898e-04   1.1494755e-04   1.1357628e-04   1.1361884e-04   1.1320666e-04   1.1162058e-04   1.0929453e-04   1.0898524e-04   1.0904608e-04   1.1012393e-04   1.0943404e-04   1.1011299e-04   1.0968399e-04   1.0993688e-04   1.0870441e-04   1.0759670e-04   1.0644110e-04   1.0367638e-04   9.9211596e-05   9.3970922e-05   8.7599786e-05   7.9350585e-05   7.1866677e-05   6.5411024e-05   6.1721308e-05   5.8832837e-05   5.6188805e-05   5.6461684e-05   5.7272387e-05   5.8881141e-05   6.0207818e-05   6.1713064e-05   6.5579477e-05   7.0013745e-05   7.4425837e-05   7.6884063e-05   7.7335469e-05   7.5711020e-05   7.3913995e-05   7.1529013e-05   6.8246329e-05   6.3804619e-05   5.8482135e-05   5.1864737e-05   4.5397951e-05   3.9394312e-05   3.3717148e-05   2.8475402e-05   2.3810999e-05   2.0094076e-05   1.7015809e-05   1.4727019e-05   1.2713919e-05   1.1096760e-05
   3.0187783e-05   4.4302518e-05   5.9721570e-05   7.1385537e-05   8.3325456e-05   9.3685066e-05   1.0450760e-04   1.1360205e-04   1.2069246e-04   1.2722604e-04   1.3060426e-04   1.3079858e-04   1.2953044e-04   1.2690500e-04   1.2456045e-04   1.2309692e-04   1.2002754e-04   1.1525695e-04   1.1091430e-04   1.0856797e-04   1.0672054e-04   1.0582995e-04   1.0676122e-04   1.0736261e-04   1.0836312e-04   1.0846920e-04   1.0946084e-04   1.0896353e-04   1.0740313e-04   1.0663915e-04   1.0589106e-04   1.0427081e-04   1.0086179e-04   9.5010901e-05   8.8550230e-05   8.1213614e-05   7.3388846e-05   6.6593852e-05   6.0951155e-05   5.8154971e-05   5.7391384e-05   5.5711868e-05   5.4939058e-05   5.4136035e-05   5.4345661e-05   5.5821579e-05   5.7494971e-05   6.1113411e-05   6.6285513e-05   7.0025648e-05   7.2417050e-05   7.3316199e-05   7.1811588e-05   7.0168530e-05   6.7928513e-05   6.3980415e-05   5.8771422e-05   5.3336454e-05   4.7360514e-05   4.1287609e-05   3.5779343e-05   3.0616310e-05   2.5924628e-05   2.1876929e-05   1.8703383e-05   1.5891122e-05   1.3402524e-05   1.1359249e-05   9.7507819e-06
   2.1172499e-05   3.0992254e-05   4.0684857e-05   4.9325889e-05   5.6142902e-05   6.2661379e-05   6.9606423e-05   7.4113098e-05   7.6831450e-05   7.8734007e-05   8.0744774e-05   8.1888873e-05   8.1977392e-05   8.2490240e-05   8.4044394e-05   8.6128230e-05   8.7460022e-05   8.7507039e-05   8.7389054e-05   8.6997774e-05   8.5761153e-05   8.4877634e-05   8.4905300e-05   8.4343983e-05   8.2597608e-05   8.1482843e-05   8.0929706e-05   7.9647077e-05   7.6480553e-05   7.3457300e-05   7.0820331e-05   6.6981795e-05   6.2925652e-05   5.8121296e-05   5.3151872e-05   4.9044167e-05   4.5246775e-05   4.1822657e-05   3.8883563e-05   3.7388936e-05   3.6904493e-05   3.5627573e-05   3.4482022e-05   3.4357328e-05   3.5729050e-05   3.8022357e-05   4.1732182e-05   4.5627877e-05   4.9574781e-05   5.2468985e-05   5.4511860e-05   5.4737053e-05   5.3059786e-05   5.1510272e-05   4.9217316e-05   4.6108530e-05   4.2248181e-05   3.8283459e-05   3.3808605e-05   2.9319150e-05   2.5334867e-05   2.1623161e-05   1.8337719e-05   1.5627149e-05   1.3646438e-05   1.1940325e-05   1.0491490e-05   9.3193622e-06   8.2472976e-06
   1.9476712e-05   2.8159613e-05   3.5339506e-05   4.1372406e-05   4.5681105e-05   4.9010656e-05   5.2757754e-05   5.4784816e-05   5.5043126e-05   5.4549619e-05   5.4180712e-05   5.4236263e-05   5.4144601e-05   5.3848177e-05   5.4295281e-05   5.5186547e-05   5.5653605e-05   5.6024524e-05   5.6271998e-05   5.6986683e-05   5.7524994e-05   5.7007661e-05   5.6752862e-05   5.6966490e-05   5.6965157e-05   5.6179001e-05   5.5060036e-05   5.3264993e-05   5.1718888e-05   5.0034578e-05   4.8924918e-05   4.7602149e-05   4.5549734e-05   4.3516013e-05   4.1395741e-05   3.9025673e-05   3.6393356e-05   3.3506440e-05   3.1022054e-05   2.9770781e-05   2.9074097e-05   2.8147799e-05   2.7495074e-05   2.7428281e-05   2.8418825e-05   3.0123122e-05   3.2754432e-05   3.6665227e-05   4.0958341e-05   4.3934646e-05   4.5275216e-05   4.5004803e-05   4.4169791e-05   4.3849721e-05   4.2532461e-05   4.0335957e-05   3.7405832e-05   3.4122576e-05   3.0437571e-05   2.6896353e-05   2.3460431e-05   2.0116745e-05   1.7210594e-05   1.4720896e-05   1.2966820e-05   1.1508535e-05   1.0278637e-05   9.3140574e-06   8.4819000e-06
