   1.2080428e-05   1.6415774e-05   1.9747263e-05   2.2146146e-05   2.3782722e-05   2.4927194e-05   2.5625824e-05   2.5881280e-05   2.6006644e-05   2.5653889e-05   2.5113961e-05   2.4387574e-05   2.4070298e-05   2.3897329e-05   2.3609775e-05   2.2832548e-05   2.2267804e-05   2.2087958e-05   2.2278912e-05   2.2492632e-05   2.3767458e-05   2.5313627e-05   2.6567490e-05   2.6946046e-05   2.6348744e-05   2.5341974e-05   2.4221918e-05   2.2649468e-05   2.1322786e-05   2.0039501e-05   1.8966525e-05   1.8786749e-05   1.7990970e-05   1.7073733e-05   1.7385134e-05   1.7551421e-05   1.8254877e-05   1.8219382e-05   1.7998583e-05   1.7777620e-05   1.7312447e-05   1.7752553e-05   1.7464176e-05   1.6915770e-05   1.6250089e-05   1.6435607e-05   1.6548837e-05   1.7025836e-05   1.7284425e-05   2.0705965e-05   2.2318637e-05   2.2800302e-05   2.2692565e-05   2.1753124e-05   2.0179528e-05   1.8543182e-05   1.6700138e-05   1.5014574e-05   1.3322038e-05   1.1869820e-05   1.1278766e-05   1.0568278e-05
   1.3001177e-05   1.8662770e-05   2.2760198e-05   2.5817113e-05   2.7724924e-05   2.9885701e-05   3.1672912e-05   3.2672677e-05   3.2840037e-05   3.2628106e-05   3.1804748e-05   3.0543448e-05   2.9478023e-05   2.8745801e-05   2.8236174e-05   2.7327830e-05   2.6282015e-05   2.5889434e-05   2.6249715e-05   2.6731226e-05   2.7578476e-05   2.8373619e-05   2.8845621e-05   2.9197851e-05   2.8806199e-05   2.8016764e-05   2.7321395e-05   2.6076452e-05   2.5148964e-05   2.4005443e-05   2.2539849e-05   2.2103971e-05   2.1173084e-05   1.9959443e-05   1.9211129e-05   1.8598461e-05   1.8720694e-05   1.8142991e-05   1.7472201e-05   1.6896193e-05   1.6079095e-05   1.5879575e-05   1.5511275e-05   1.5132399e-05   1.5064405e-05   1.5460056e-05   1.6019943e-05   1.8221356e-05   1.9851922e-05   2.4952958e-05   2.8685196e-05   3.1587924e-05   3.1253343e-05   2.9318222e-05   2.7185454e-05   2.4638887e-05   2.1909012e-05   1.9241078e-05   1.6619671e-05   1.4261841e-05   1.2754514e-05   1.1585935e-05
   1.4060144e-05   2.0188938e-05   2.5024933e-05   2.8932235e-05   3.1579206e-05   3.3472756e-05   3.4724511e-05   3.5385494e-05   3.5349967e-05   3.5011217e-05   3.4180748e-05   3.3106991e-05   3.2401754e-05   3.1785405e-05   3.1440874e-05   3.0659669e-05   2.9873628e-05   2.9893108e-05   3.0542285e-05   3.1051881e-05   3.1754305e-05   3.2853825e-05   3.3578940e-05   3.3982853e-05   3.3552622e-05   3.2698191e-05   3.1679245e-05   3.0083964e-05   2.9052200e-05   2.7798187e-05   2.6191862e-05   2.5330703e-05   2.4212908e-05   2.2976892e-05   2.2257583e-05   2.1552647e-05   2.1705478e-05   2.0773165e-05   2.0363406e-05   1.9604796e-05   1.8872013e-05   1.8463539e-05   1.8068479e-05   1.7630590e-05   1.6966973e-05   1.6450299e-05   1.6070381e-05   1.8259819e-05   2.0208616e-05   2.7682802e-05   3.2648094e-05   3.6398008e-05   3.6353062e-05   3.4089290e-05   3.1209584e-05   2.8091138e-05   2.4900639e-05   2.2035556e-05   1.9081608e-05   1.6415682e-05   1.4633269e-05   1.3108433e-05
   1.7401874e-05   2.4440839e-05   2.9415982e-05   3.2881573e-05   3.4993298e-05   3.6676102e-05   3.7939415e-05   3.8356194e-05   3.7921567e-05   3.7158091e-05   3.5882973e-05   3.4631124e-05   3.4065349e-05   3.3268179e-05   3.2705605e-05   3.1978936e-05   3.1858579e-05   3.2282867e-05   3.2869945e-05   3.3324037e-05   3.4256034e-05   3.5162387e-05   3.6006308e-05   3.6879035e-05   3.7189593e-05   3.7161547e-05   3.7030502e-05   3.6135986e-05   3.5621575e-05   3.4480232e-05   3.2927683e-05   3.2753799e-05   3.1788915e-05   3.0733682e-05   2.9883652e-05   2.8956414e-05   2.8655782e-05   2.7240061e-05   2.6611241e-05   2.5436589e-05   2.4710125e-05   2.4079902e-05   2.3639728e-05   2.3032788e-05   2.2032059e-05   2.1446496e-05   2.0668671e-05   2.3532075e-05   2.6344330e-05   3.3163345e-05   3.6592503e-05   3.8990901e-05   3.8101638e-05   3.5197210e-05   3.1660130e-05   2.8189854e-05   2.4925082e-05   2.2157493e-05   1.9231032e-05   1.6524224e-05   1.4670758e-05   1.3049909e-05
   1.8732501e-05   2.6694920e-05   3.2604029e-05   3.6797862e-05   3.9000019e-05   4.0176162e-05   4.0579433e-05   4.0692385e-05   4.0866450e-05   4.0715728e-05   4.0143673e-05   3.9504069e-05   3.8817638e-05   3.8161081e-05   3.7390716e-05   3.6389246e-05   3.6862252e-05   3.7734120e-05   3.8698780e-05   3.9458922e-05   4.0520322e-05   4.2501448e-05   4.4100022e-05   4.5500592e-05   4.6534059e-05   4.6894137e-05   4.6834575e-05   4.6348383e-05   4.7331877e-05   4.6272730e-05   4.4370770e-05   4.3845910e-05   4.2436899e-05   4.1229763e-05   3.9860054e-05   3.8485964e-05   3.7590580e-05   3.5723548e-05   3.4720279e-05   3.3131650e-05   3.2495108e-05   3.1678103e-05   3.1398679e-05   3.0282921e-05   2.8370141e-05   2.7333369e-05   2.5929530e-05   2.7109844e-05   2.8050144e-05   3.0490513e-05   3.1168117e-05   3.1283500e-05   2.9399839e-05   2.6484225e-05   2.3412401e-05   2.0484781e-05   1.7996883e-05   1.5963554e-05   1.3895005e-05   1.2054557e-05   1.0843473e-05   9.7167613e-06
   2.1244965e-05   3.0260194e-05   3.6909957e-05   4.1617695e-05   4.4593541e-05   4.6924812e-05   4.8256240e-05   4.9025200e-05   4.9355075e-05   4.9172646e-05   4.8674458e-05   4.8157049e-05   4.8342296e-05   4.8741072e-05   4.8986721e-05   4.8331117e-05   4.8597228e-05   4.9060879e-05   4.9890723e-05   5.1007597e-05   5.2425833e-05   5.5358601e-05   5.8144121e-05   6.1084578e-05   6.3884807e-05   6.6218636e-05   6.7548655e-05   6.7966931e-05   6.8606242e-05   6.6814676e-05   6.4443725e-05   6.3711237e-05   6.1705164e-05   5.9005234e-05   5.5314218e-05   5.1891114e-05   4.8934643e-05   4.5530701e-05   4.4208225e-05   4.2207002e-05   4.1000429e-05   3.9883388e-05   3.9120360e-05   3.7372060e-05   3.4682738e-05   3.2554011e-05   3.0487157e-05   2.9448635e-05   2.7910471e-05   2.7241331e-05   2.6090699e-05   2.5226908e-05   2.3446072e-05   2.1060888e-05   1.8578466e-05   1.6180330e-05   1.4176666e-05   1.2408762e-05   1.0825886e-05   9.5009802e-06   8.6767576e-06   7.8398648e-06
   2.1171680e-05   3.0882085e-05   3.9083814e-05   4.6186867e-05   5.0700044e-05   5.4172727e-05   5.6573949e-05   5.8869001e-05   6.0776094e-05   6.1616437e-05   6.1313873e-05   6.1522709e-05   6.2567019e-05   6.3321279e-05   6.3980874e-05   6.4716619e-05   6.6451082e-05   6.8759786e-05   7.1684855e-05   7.4989077e-05   7.7896702e-05   8.0679614e-05   8.2798088e-05   8.5002244e-05   8.7271481e-05   8.8991462e-05   8.9114100e-05   8.7944811e-05   8.7248658e-05   8.4484785e-05   8.0769279e-05   7.8763044e-05   7.5543003e-05   7.2086101e-05   6.8587427e-05   6.5200656e-05   6.2032640e-05   5.8448337e-05   5.6737312e-05   5.4306633e-05   5.2223289e-05   5.0979176e-05   5.0068690e-05   4.7410369e-05   4.3355869e-05   3.9854057e-05   3.6362877e-05   3.4847644e-05   3.2556737e-05   3.1032681e-05   2.9273391e-05   2.7649543e-05   2.5750616e-05   2.3497976e-05   2.1015604e-05   1.8549370e-05   1.6283489e-05   1.4342270e-05   1.2646920e-05   1.1210155e-05   1.0382458e-05   9.5122841e-06
   2.0310277e-05   3.3452933e-05   4.5658892e-05   5.6555166e-05   6.4529849e-05   7.0191538e-05   7.4186913e-05   7.7862697e-05   8.0426960e-05   8.2617079e-05   8.3774144e-05   8.5342955e-05   8.7760826e-05   8.9519914e-05   9.1368360e-05   9.1779760e-05   9.4751395e-05   9.7292376e-05   9.8562316e-05   9.9436752e-05   1.0068668e-04   1.0288035e-04   1.0543754e-04   1.0726908e-04   1.0948022e-04   1.1014918e-04   1.0868104e-04   1.0663446e-04   1.0494374e-04   1.0040782e-04   9.5662674e-05   9.1652651e-05   8.6540129e-05   8.1932708e-05   7.7637761e-05   7.3918911e-05   7.0900908e-05   6.7153983e-05   6.7466525e-05   6.6852323e-05   6.7684123e-05   6.7580635e-05   6.6180011e-05   6.3242570e-05   5.8422725e-05   5.5233049e-05   5.1942493e-05   5.1996958e-05   4.9705103e-05   4.7246516e-05   4.4603133e-05   4.2852429e-05   3.9843900e-05   3.6172552e-05   3.2154482e-05   2.8326501e-05   2.4695979e-05   2.1531141e-05   1.8716305e-05   1.6369397e-05   1.4814548e-05   1.3491132e-05
   2.4028379e-05   4.2607896e-05   5.9847275e-05   7.4339156e-05   8.5139328e-05   9.3349753e-05   9.9134845e-05   1.0396807e-04   1.0858229e-04   1.1192247e-04   1.1451766e-04   1.1787929e-04   1.2150354e-04   1.2412203e-04   1.2431471e-04   1.2433499e-04   1.2591171e-04   1.2654524e-04   1.2721754e-04   1.2901636e-04   1.3060783e-04   1.3227410e-04   1.3446174e-04   1.3578729e-04   1.3725829e-04   1.3570849e-04   1.3067379e-04   1.2658144e-04   1.2340544e-04   1.1715233e-04   1.1075397e-04   1.0667331e-04   1.0234319e-04   9.8707341e-05   9.3095293e-05   8.8776486e-05   8.5389553e-05   8.1863700e-05   8.1826529e-05   8.0967037e-05   8.0973434e-05   8.0874869e-05   8.2169747e-05   8.0069833e-05   7.4860592e-05   6.9979703e-05   6.5777823e-05   6.5711632e-05   6.3326434e-05   6.2043083e-05   5.9311742e-05   5.6701925e-05   5.2635994e-05   4.8256102e-05   4.3244330e-05   3.8042850e-05   3.2928863e-05   2.8543645e-05   2.4720104e-05   2.1756701e-05   1.9807268e-05   1.8099075e-05
   2.5625294e-05   4.5815676e-05   6.6948069e-05   8.5555794e-05   1.0179341e-04   1.1256862e-04   1.2137671e-04   1.3089400e-04   1.3950657e-04   1.4620518e-04   1.5058831e-04   1.5580183e-04   1.6001403e-04   1.6223931e-04   1.6242012e-04   1.6165643e-04   1.6206819e-04   1.6086719e-04   1.5895164e-04   1.5916967e-04   1.5843945e-04   1.5669486e-04   1.5558498e-04   1.5220695e-04   1.4917119e-04   1.4357099e-04   1.3649230e-04   1.3031720e-04   1.2477494e-04   1.1768327e-04   1.1090152e-04   1.0471264e-04   9.9239600e-05   9.5681871e-05   9.0620287e-05   8.7631608e-05   8.4771789e-05   8.1878969e-05   8.3031040e-05   8.4341065e-05   8.7279018e-05   8.8627463e-05   9.0840090e-05   8.9121170e-05   8.4610120e-05   8.0314191e-05   7.7012790e-05   7.9097216e-05   7.8236448e-05   7.8872582e-05   7.6743295e-05   7.3896139e-05   6.7989738e-05   6.2046209e-05   5.5311316e-05   4.8224554e-05   4.1276969e-05   3.5100038e-05   2.9840685e-05   2.5932048e-05   2.3213207e-05   2.0772191e-05
   2.5487797e-05   4.7684585e-05   7.0088377e-05   9.0837014e-05   1.0808264e-04   1.2169074e-04   1.3582061e-04   1.4715447e-04   1.5465368e-04   1.5882780e-04   1.6052880e-04   1.6246608e-04   1.6321792e-04   1.6130697e-04   1.5968396e-04   1.5743393e-04   1.5637604e-04   1.5351162e-04   1.4738156e-04   1.4175301e-04   1.3735205e-04   1.3232287e-04   1.2644678e-04   1.2019425e-04   1.1546289e-04   1.0876057e-04   1.0116220e-04   9.4264601e-05   8.8699974e-05   8.1993898e-05   7.5728288e-05   7.1782611e-05   6.8042471e-05   6.5546851e-05   6.1726652e-05   5.9010650e-05   5.7312721e-05   5.5777098e-05   5.6736115e-05   5.7718852e-05   6.0071722e-05   6.1930183e-05   6.4876536e-05   6.5087546e-05   6.3380283e-05   6.1566332e-05   6.0295279e-05   6.2946715e-05   6.3069920e-05   6.4310363e-05   6.2788557e-05   6.0669519e-05   5.6073896e-05   5.1115919e-05   4.5505533e-05   3.9779857e-05   3.4241064e-05   2.9186828e-05   2.4745434e-05   2.1166393e-05   1.8426536e-05   1.5974784e-05
   2.7337666e-05   4.7729903e-05   6.7624923e-05   8.4745856e-05   9.6986639e-05   1.0785599e-04   1.1708476e-04   1.2451838e-04   1.2855730e-04   1.3041297e-04   1.3102904e-04   1.3126548e-04   1.2992709e-04   1.2647356e-04   1.2181554e-04   1.1640210e-04   1.1146621e-04   1.0622807e-04   1.0068230e-04   9.4323471e-05   8.8376265e-05   8.3214174e-05   7.8224896e-05   7.3622266e-05   6.9482397e-05   6.5480423e-05   6.1621411e-05   5.8172986e-05   5.5351526e-05   5.2119173e-05   4.9205660e-05   4.8303119e-05   4.7002132e-05   4.6054174e-05   4.3765399e-05   4.1902985e-05   4.1060856e-05   4.0320401e-05   4.1985340e-05   4.3193302e-05   4.5401430e-05   4.7094484e-05   4.9270855e-05   4.9568480e-05   4.7667434e-05   4.6758432e-05   4.5934243e-05   4.8335927e-05   4.8030998e-05   4.7847603e-05   4.5702040e-05   4.3214618e-05   3.9897669e-05   3.6206639e-05   3.2289382e-05   2.8239447e-05   2.4676413e-05   2.1340114e-05   1.8387294e-05   1.5917288e-05   1.3872134e-05   1.2164784e-05
   2.1407590e-05   3.2708348e-05   4.2267376e-05   5.1006198e-05   5.7888364e-05   6.3500844e-05   6.8179725e-05   7.2442020e-05   7.5237418e-05   7.6691405e-05   7.6886718e-05   7.6771902e-05   7.6280204e-05   7.4838274e-05   7.2394815e-05   6.9482216e-05   6.7391326e-05   6.4802617e-05   6.1554152e-05   5.8832171e-05   5.7434361e-05   5.6324479e-05   5.5012343e-05   5.3679075e-05   5.2421304e-05   5.1481166e-05   5.0088226e-05   4.8487393e-05   4.7996033e-05   4.6928937e-05   4.5873539e-05   4.5424154e-05   4.4639844e-05   4.4035019e-05   4.2170596e-05   4.0029092e-05   3.9020869e-05   3.7925145e-05   3.9129538e-05   3.9766915e-05   4.1594013e-05   4.2898714e-05   4.4040622e-05   4.4362930e-05   4.2501845e-05   4.2270941e-05   4.1919086e-05   4.3251939e-05   4.2139599e-05   4.1385574e-05   3.9631252e-05   3.8487252e-05   3.6864864e-05   3.4481469e-05   3.1316087e-05   2.7893856e-05   2.4774934e-05   2.1616408e-05   1.8633969e-05   1.5985074e-05   1.3877545e-05   1.2147228e-05
   1.8247968e-05   2.6408502e-05   3.3448401e-05   3.9296026e-05   4.2927503e-05   4.6000242e-05   4.8953769e-05   5.1627765e-05   5.3463696e-05   5.3872004e-05   5.3795938e-05   5.3568095e-05   5.2986653e-05   5.2221894e-05   5.1301591e-05   4.9978859e-05   4.9589793e-05   4.9114568e-05   4.8253196e-05   4.7436180e-05   4.7355018e-05   4.7920036e-05   4.8030404e-05   4.8176706e-05   4.7710247e-05   4.7537099e-05   4.7221169e-05   4.6878599e-05   4.7252698e-05   4.6231646e-05   4.4958957e-05   4.5219683e-05   4.5001138e-05   4.5312740e-05   4.4266771e-05   4.2789311e-05   4.2582842e-05   4.2079763e-05   4.2733498e-05   4.2970112e-05   4.4355285e-05   4.5840073e-05   4.7063192e-05   4.8588851e-05   4.7919325e-05   4.7411260e-05   4.6471388e-05   4.7622131e-05   4.6196905e-05   4.4762630e-05   4.2156760e-05   3.9796191e-05   3.7872140e-05   3.5928976e-05   3.2788409e-05   2.9370542e-05   2.6244518e-05   2.3215889e-05   2.0361119e-05   1.7809553e-05   1.5672663e-05   1.3736568e-05
   1.9099099e-05   2.6701296e-05   3.1911185e-05   3.6705504e-05   3.9979923e-05   4.2572715e-05   4.4299741e-05   4.5414338e-05   4.6082163e-05   4.6437098e-05   4.6835470e-05   4.6692222e-05   4.7250359e-05   4.7705046e-05   4.7763898e-05   4.7574616e-05   4.7572303e-05   4.7834048e-05   4.8088200e-05   4.8790933e-05   4.9901203e-05   5.0942609e-05   5.1674536e-05   5.2883347e-05   5.3462852e-05   5.4682225e-05   5.5365544e-05   5.5385230e-05   5.6458044e-05   5.6361798e-05   5.6323988e-05   5.8459554e-05   5.9486940e-05   6.0875426e-05   6.0197865e-05   5.8093616e-05   5.6590372e-05   5.5312113e-05   5.6317822e-05   5.6469155e-05   5.9055199e-05   6.0790914e-05   6.2360997e-05   6.4336904e-05   6.3447805e-05   6.3304550e-05   6.2607044e-05   6.4267094e-05   6.2304833e-05   6.0521110e-05   5.7096679e-05   5.3526500e-05   4.9840681e-05   4.6116267e-05   4.1346338e-05   3.6428089e-05   3.2455129e-05   2.8658755e-05   2.5386729e-05   2.2463731e-05   1.9858072e-05   1.7473431e-05
