   7.9960140e-06   1.3988904e-05   2.2213218e-05   3.1868122e-05   4.0308830e-05   4.4656708e-05   4.7128496e-05   4.7671577e-05   4.7316037e-05   4.8324338e-05   4.9433858e-05   5.2011162e-05   5.6187854e-05   5.9176742e-05   5.9865654e-05   5.8885061e-05   5.6655483e-05   5.4588435e-05   5.1092146e-05   4.7065449e-05   4.3349241e-05   4.2065430e-05   4.1410723e-05   4.1213083e-05   4.2963896e-05   4.3664506e-05   4.4877331e-05   4.5185443e-05   4.5601310e-05   4.7180741e-05   4.8002296e-05   4.8710262e-05   4.9816879e-05   5.2280119e-05   5.4609737e-05   5.5359243e-05   5.4212998e-05   5.1853836e-05   4.8698850e-05   4.7113741e-05   4.8778959e-05   5.0911949e-05   5.1918093e-05   5.1228201e-05   4.8482747e-05   4.5225971e-05   4.3540347e-05   4.2548676e-05   4.0224954e-05   3.7712201e-05   3.4228670e-05   3.0322728e-05   2.6518770e-05   2.4031160e-05   2.3565500e-05   2.2768929e-05   2.1661075e-05   1.9684558e-05   1.7402951e-05   1.5622252e-05
   1.0236408e-05   1.8060481e-05   2.7371359e-05   3.8854375e-05   4.7636672e-05   5.2305686e-05   5.4697595e-05   5.4572914e-05   5.3398089e-05   5.5074837e-05   5.8018245e-05   6.1205372e-05   6.4556200e-05   6.5744432e-05   6.5935996e-05   6.4814950e-05   6.3176158e-05   6.1098402e-05   5.7797172e-05   5.4195038e-05   5.0272706e-05   4.8049377e-05   4.6239593e-05   4.6924982e-05   4.8661867e-05   5.2311766e-05   5.6567765e-05   6.1624253e-05   6.4712075e-05   6.7302190e-05   6.8309416e-05   6.8711668e-05   6.7948263e-05   6.6722123e-05   6.5874831e-05   6.4598540e-05   6.2376815e-05   5.8770521e-05   5.4449308e-05   5.1532351e-05   5.1321899e-05   5.3379915e-05   5.4009922e-05   5.2604753e-05   4.8753209e-05   4.3925465e-05   3.9975203e-05   3.6295198e-05   3.2583226e-05   2.9216583e-05   2.5578569e-05   2.2334089e-05   1.9372652e-05   1.7501415e-05   1.6487936e-05   1.5419743e-05   1.4284390e-05   1.2855050e-05   1.1426588e-05   1.0131048e-05
   1.2026402e-05   2.1019933e-05   3.3643797e-05   4.8356613e-05   5.9505258e-05   6.6582778e-05   7.0272561e-05   7.0225942e-05   6.8110873e-05   6.6793382e-05   6.7935839e-05   6.9533665e-05   7.2285666e-05   7.3982998e-05   7.4109783e-05   7.2783659e-05   7.0789556e-05   6.7987231e-05   6.4599179e-05   6.0868857e-05   5.6900708e-05   5.5147563e-05   5.4521872e-05   5.5782914e-05   5.8594444e-05   6.2265697e-05   6.5957303e-05   6.9531967e-05   7.1396563e-05   7.3422230e-05   7.4298617e-05   7.3610475e-05   7.2093051e-05   7.0299229e-05   6.8753564e-05   6.6878308e-05   6.3616888e-05   5.9619823e-05   5.5276188e-05   5.1124685e-05   4.9716150e-05   4.9188069e-05   4.7671278e-05   4.4958371e-05   4.0734093e-05   3.6199789e-05   3.2113126e-05   2.8252753e-05   2.4679819e-05   2.1484867e-05   1.8478370e-05   1.5832397e-05   1.3544043e-05   1.2052800e-05   1.0902756e-05   9.7318419e-06   8.5817276e-06   7.5224840e-06   6.6261142e-06   5.8181754e-06
   1.1700655e-05   2.0727516e-05   3.3589019e-05   4.9148125e-05   6.2596172e-05   7.1494883e-05   7.7615900e-05   8.0150156e-05   7.9720044e-05   7.7762817e-05   7.6403356e-05   7.5306866e-05   7.4535387e-05   7.3998782e-05   7.2347537e-05   7.0619353e-05   6.8434791e-05   6.5543751e-05   6.1952357e-05   5.8381759e-05   5.4667663e-05   5.2935444e-05   5.2791054e-05   5.3607202e-05   5.6384417e-05   5.9739797e-05   6.3904287e-05   6.7346494e-05   6.8887915e-05   6.9687069e-05   6.8843966e-05   6.7668282e-05   6.5911727e-05   6.3415939e-05   5.9975692e-05   5.5976812e-05   5.1342289e-05   4.6679877e-05   4.2897891e-05   3.9734126e-05   3.8440986e-05   3.7192503e-05   3.4950010e-05   3.2969954e-05   3.0031986e-05   2.7101173e-05   2.4431373e-05   2.2011538e-05   1.9776936e-05   1.7862414e-05   1.5848649e-05   1.3963147e-05   1.2183640e-05   1.0814680e-05   9.6111551e-06   8.4886284e-06   7.4714468e-06   6.5167349e-06   5.6524257e-06   4.8636890e-06
   1.0355634e-05   1.9697580e-05   3.1829119e-05   4.6905241e-05   6.0535953e-05   6.9959176e-05   7.7870027e-05   8.2962124e-05   8.4583452e-05   8.3663327e-05   8.1500441e-05   7.8921718e-05   7.6927725e-05   7.5396670e-05   7.3268355e-05   7.0832627e-05   6.7715300e-05   6.4574103e-05   6.0904136e-05   5.7296602e-05   5.3408211e-05   5.1374538e-05   5.0736986e-05   5.0936154e-05   5.1969330e-05   5.3472172e-05   5.5421307e-05   5.7075838e-05   5.7275959e-05   5.7233791e-05   5.6533621e-05   5.5502133e-05   5.4133936e-05   5.3313249e-05   5.2003668e-05   4.9744631e-05   4.6860885e-05   4.3606381e-05   3.9750996e-05   3.6707737e-05   3.4523598e-05   3.2845955e-05   3.0940229e-05   2.9291919e-05   2.6746160e-05   2.4759165e-05   2.3180989e-05   2.1230252e-05   1.9324528e-05   1.7468818e-05   1.5709239e-05   1.3988870e-05   1.2327089e-05   1.1028963e-05   9.7167120e-06   8.4849592e-06   7.3881003e-06   6.3918509e-06   5.5419820e-06   4.8293451e-06
   9.2041607e-06   1.7744043e-05   2.9691099e-05   4.5605707e-05   6.0827086e-05   7.2311885e-05   8.0796267e-05   8.7094010e-05   8.8853808e-05   8.9029947e-05   8.7795874e-05   8.6023340e-05   8.3870453e-05   8.1808375e-05   7.9730603e-05   7.7375759e-05   7.4862799e-05   7.1966397e-05   6.8680784e-05   6.5238728e-05   6.0953548e-05   5.8302447e-05   5.6960912e-05   5.6901744e-05   5.7739308e-05   5.8607300e-05   5.9768830e-05   6.0035638e-05   5.9765115e-05   5.9869470e-05   5.8793938e-05   5.7583516e-05   5.6675317e-05   5.6260471e-05   5.6016835e-05   5.4560589e-05   5.1812066e-05   4.9067078e-05   4.6375283e-05   4.4295367e-05   4.2435194e-05   4.0890784e-05   3.9081855e-05   3.6614278e-05   3.3155309e-05   3.0248312e-05   2.8546492e-05   2.6478371e-05   2.4021734e-05   2.1898888e-05   1.9511631e-05   1.7158319e-05   1.4984656e-05   1.3253220e-05   1.1736199e-05   1.0380010e-05   9.1595562e-06   8.0253752e-06   7.0773817e-06   6.2409592e-06
   9.6820341e-06   1.8451157e-05   2.9905565e-05   4.3208456e-05   5.7321812e-05   6.7575451e-05   7.5455072e-05   8.1354369e-05   8.4631213e-05   8.6000219e-05   8.6217048e-05   8.5861889e-05   8.5091175e-05   8.5131177e-05   8.4660767e-05   8.3527017e-05   8.1242521e-05   7.8725263e-05   7.5436858e-05   7.2031823e-05   6.8031758e-05   6.5766930e-05   6.4731305e-05   6.3800898e-05   6.4503178e-05   6.6717120e-05   6.9234352e-05   7.0868849e-05   7.0663168e-05   7.0081286e-05   6.9150852e-05   6.8194773e-05   6.6404591e-05   6.4274868e-05   6.2263316e-05   6.0344930e-05   5.7374710e-05   5.5086718e-05   5.3770328e-05   5.1240821e-05   5.0151589e-05   4.9415113e-05   4.8244164e-05   4.5961724e-05   4.2027913e-05   3.8111286e-05   3.5922165e-05   3.4205627e-05   3.1891645e-05   2.9737454e-05   2.6993109e-05   2.4316901e-05   2.1787497e-05   1.9740165e-05   1.7900095e-05   1.6005571e-05   1.4160010e-05   1.2400495e-05   1.1013665e-05   9.7227670e-06
   1.0933792e-05   2.0241637e-05   3.0482191e-05   4.2523772e-05   5.5291729e-05   6.5619788e-05   7.2408911e-05   7.6829691e-05   8.1016920e-05   8.4187706e-05   8.7220668e-05   8.7966217e-05   8.6860171e-05   8.6335552e-05   8.5943309e-05   8.4607984e-05   8.2312625e-05   8.0115556e-05   7.7147154e-05   7.3705207e-05   6.9995656e-05   6.8007720e-05   6.6884459e-05   6.6191409e-05   6.7056613e-05   6.8227485e-05   7.0115990e-05   7.2357186e-05   7.3855652e-05   7.5711791e-05   7.6339055e-05   7.5841748e-05   7.4187893e-05   7.2685057e-05   7.1158424e-05   6.9136167e-05   6.6815766e-05   6.4510287e-05   6.1876584e-05   6.0262964e-05   5.9582098e-05   5.8298500e-05   5.6333171e-05   5.4299619e-05   4.9965091e-05   4.6765373e-05   4.4774621e-05   4.2205910e-05   3.9462175e-05   3.6205364e-05   3.3109462e-05   3.0185000e-05   2.6900469e-05   2.4309882e-05   2.2077735e-05   1.9788227e-05   1.7581599e-05   1.5521938e-05   1.3668127e-05   1.2084681e-05
   1.5146081e-05   2.2385340e-05   3.4438029e-05   4.9251172e-05   6.0600425e-05   6.8996585e-05   7.5657095e-05   7.9526268e-05   8.0511483e-05   8.0888954e-05   8.1460681e-05   8.2499090e-05   8.3067603e-05   8.5020304e-05   8.6957243e-05   8.8138549e-05   8.7872398e-05   8.6892471e-05   8.5464245e-05   8.3898517e-05   8.1208901e-05   7.9266220e-05   7.8108475e-05   7.6559561e-05   7.4860052e-05   7.4949267e-05   7.6742445e-05   7.9850199e-05   8.1592686e-05   8.2075828e-05   8.2419727e-05   8.4260852e-05   8.5751604e-05   8.7755691e-05   8.9716405e-05   9.0744290e-05   9.0175791e-05   8.9432321e-05   8.8085598e-05   8.6628509e-05   8.5705610e-05   8.6167195e-05   8.6683401e-05   8.3873732e-05   7.7171727e-05   7.0665635e-05   6.7611272e-05   6.4964880e-05   6.0376170e-05   5.6272711e-05   5.1403699e-05   4.6658587e-05   4.2186467e-05   3.7830744e-05   3.3745532e-05   3.0078708e-05   2.6608706e-05   2.3330398e-05   2.0493780e-05   1.7945784e-05
   1.7042759e-05   3.0248655e-05   4.4940452e-05   6.5186000e-05   8.0579982e-05   8.9836380e-05   9.4875486e-05   9.9132898e-05   1.0407475e-04   1.0903421e-04   1.1582982e-04   1.2207591e-04   1.2688274e-04   1.3015597e-04   1.3144085e-04   1.3034979e-04   1.2792893e-04   1.2640093e-04   1.2471156e-04   1.2169170e-04   1.1716773e-04   1.1395961e-04   1.1168523e-04   1.0990504e-04   1.0828225e-04   1.0690614e-04   1.0697162e-04   1.0807061e-04   1.0857009e-04   1.1063989e-04   1.1407542e-04   1.1637294e-04   1.1848751e-04   1.1946815e-04   1.1995224e-04   1.1972498e-04   1.1953359e-04   1.2028921e-04   1.2111178e-04   1.2063907e-04   1.1985581e-04   1.1910815e-04   1.1860988e-04   1.1401233e-04   1.0440131e-04   9.7098474e-05   9.4977269e-05   9.2527446e-05   8.8002987e-05   8.2655164e-05   7.6552227e-05   6.9937666e-05   6.3264050e-05   5.6940042e-05   5.0645977e-05   4.4872316e-05   3.9587845e-05   3.4864549e-05   3.0788737e-05   2.7071461e-05
   2.4858758e-05   3.8018049e-05   5.5679993e-05   7.8066966e-05   9.3969203e-05   1.0622925e-04   1.1489037e-04   1.2179055e-04   1.2733229e-04   1.3162002e-04   1.3525293e-04   1.3822871e-04   1.4052258e-04   1.4442854e-04   1.4741374e-04   1.4888857e-04   1.4846774e-04   1.4810168e-04   1.4806662e-04   1.4676553e-04   1.4440665e-04   1.4344198e-04   1.4288884e-04   1.4108739e-04   1.4020054e-04   1.3973009e-04   1.3958841e-04   1.4034216e-04   1.3971860e-04   1.3881837e-04   1.3951678e-04   1.3992063e-04   1.4118776e-04   1.4358938e-04   1.4681486e-04   1.4723371e-04   1.4545097e-04   1.4548431e-04   1.4787225e-04   1.4860563e-04   1.4981836e-04   1.4866135e-04   1.4459165e-04   1.3681295e-04   1.2413054e-04   1.1469764e-04   1.1302208e-04   1.0944346e-04   1.0436952e-04   1.0010576e-04   9.6008705e-05   9.0122738e-05   8.3760982e-05   7.6499353e-05   6.8642802e-05   6.1147646e-05   5.4396817e-05   4.8127269e-05   4.2886281e-05   3.7842786e-05
   2.8331768e-05   4.2829928e-05   6.2997517e-05   8.1393731e-05   9.7126516e-05   1.1070186e-04   1.2012344e-04   1.2658664e-04   1.3260070e-04   1.3852090e-04   1.4351200e-04   1.4641476e-04   1.4583400e-04   1.4610182e-04   1.4486887e-04   1.4134181e-04   1.3678258e-04   1.3230051e-04   1.2907961e-04   1.2682090e-04   1.2536508e-04   1.2735708e-04   1.3034510e-04   1.3295277e-04   1.3660955e-04   1.4043343e-04   1.4490002e-04   1.5033089e-04   1.5332946e-04   1.5360718e-04   1.5279727e-04   1.5130703e-04   1.4865493e-04   1.4553361e-04   1.4426306e-04   1.4211656e-04   1.3871339e-04   1.3584963e-04   1.3328735e-04   1.3144053e-04   1.3401789e-04   1.3606177e-04   1.3576457e-04   1.3511063e-04   1.2779186e-04   1.1996795e-04   1.2145728e-04   1.2006221e-04   1.1728348e-04   1.1437617e-04   1.1028986e-04   1.0344374e-04   9.5830239e-05   8.7536664e-05   7.8823625e-05   7.0843471e-05   6.3632503e-05   5.6922087e-05   5.1877505e-05   4.6464951e-05
   2.4338982e-05   3.8511852e-05   5.8919291e-05   7.4284282e-05   8.9995970e-05   1.0479389e-04   1.1676616e-04   1.2756715e-04   1.3903970e-04   1.5114253e-04   1.6075791e-04   1.6599786e-04   1.6531055e-04   1.6209498e-04   1.5690563e-04   1.5010619e-04   1.4181774e-04   1.3397824e-04   1.2614206e-04   1.1822664e-04   1.1172597e-04   1.0823407e-04   1.0736658e-04   1.0754881e-04   1.0940254e-04   1.1267610e-04   1.1741910e-04   1.2278970e-04   1.2739607e-04   1.3041211e-04   1.3267551e-04   1.3547475e-04   1.3612708e-04   1.3562827e-04   1.3324151e-04   1.2896956e-04   1.2401300e-04   1.2017459e-04   1.1752351e-04   1.1532281e-04   1.1511198e-04   1.1525877e-04   1.1466350e-04   1.1610854e-04   1.1234740e-04   1.0672127e-04   1.0884308e-04   1.1039982e-04   1.1199216e-04   1.1364890e-04   1.1175351e-04   1.0637392e-04   9.8673132e-05   9.1412241e-05   8.3149195e-05   7.5167822e-05   6.7695695e-05   6.0394941e-05   5.5504997e-05   5.0505269e-05
   1.6691655e-05   2.8768159e-05   4.2361272e-05   5.6488297e-05   6.7661398e-05   7.7165079e-05   8.4231115e-05   9.1915197e-05   1.0015148e-04   1.0758743e-04   1.1340797e-04   1.1590883e-04   1.1565385e-04   1.1530449e-04   1.1432119e-04   1.1206091e-04   1.0826086e-04   1.0486439e-04   1.0082124e-04   9.6263713e-05   9.2087808e-05   8.9545085e-05   8.8533079e-05   8.7947674e-05   8.7312028e-05   8.7413444e-05   8.8705017e-05   9.0223436e-05   9.1066699e-05   9.1326654e-05   9.0607411e-05   9.0898241e-05   9.1295575e-05   9.2697595e-05   9.4151268e-05   9.5628481e-05   9.5924097e-05   9.4790473e-05   9.3559886e-05   9.3962636e-05   9.6056029e-05   9.8501188e-05   1.0294654e-04   1.0471341e-04   1.0202299e-04   9.9844871e-05   1.0534351e-04   1.1083410e-04   1.1241698e-04   1.1547579e-04   1.1512172e-04   1.1275686e-04   1.0862733e-04   1.0479541e-04   9.9433048e-05   9.3237887e-05   8.6783204e-05   7.8461095e-05   7.0752511e-05   6.4279574e-05
   1.3817866e-05   2.1909714e-05   3.0162106e-05   4.0391698e-05   4.9684053e-05   5.7095345e-05   6.1131491e-05   6.4200739e-05   6.7759944e-05   6.9303363e-05   7.2265243e-05   7.5193933e-05   7.8334966e-05   8.1022739e-05   8.2375977e-05   8.1869866e-05   8.0454000e-05   7.8235237e-05   7.5253863e-05   7.2066838e-05   6.9380154e-05   6.8024407e-05   6.8541181e-05   6.8688673e-05   6.8867510e-05   6.9531052e-05   7.0999234e-05   7.3167547e-05   7.3959155e-05   7.4698740e-05   7.6624925e-05   8.0124338e-05   8.3417215e-05   8.5783856e-05   8.6558271e-05   8.5652424e-05   8.6222576e-05   8.7522736e-05   8.9554062e-05   9.5317807e-05   1.0494677e-04   1.1131857e-04   1.1619334e-04   1.1595714e-04   1.1390250e-04   1.1284762e-04   1.1491781e-04   1.1734731e-04   1.1638333e-04   1.1876600e-04   1.1729252e-04   1.1338590e-04   1.0961837e-04   1.0757574e-04   1.0444042e-04   1.0028242e-04   9.7013391e-05   9.1098712e-05   8.2293252e-05   7.4690159e-05
