   1.4997942e-05   2.1388764e-05   3.1653305e-05   3.8745141e-05   4.6220071e-05   5.1836790e-05   5.6285162e-05   5.8867326e-05   6.1412240e-05   6.2845833e-05   6.4459058e-05   6.4319281e-05   6.2107392e-05   6.0248943e-05   5.9016510e-05   5.6946922e-05   5.4349030e-05   5.1727037e-05   5.1973990e-05   5.0741195e-05   4.8910700e-05   4.6975345e-05   4.5556431e-05   4.5019317e-05   4.6793480e-05   4.9470352e-05   5.1836872e-05   5.3615703e-05   5.6146968e-05   5.9050758e-05   6.1185561e-05   6.1456432e-05   6.1538725e-05   6.2620026e-05   6.3649456e-05   6.3616797e-05   6.4266935e-05   6.5122033e-05   6.5603687e-05   6.4758472e-05   6.2479590e-05   5.8773135e-05   5.4342008e-05   4.9404006e-05   4.4837523e-05   4.0741651e-05   3.7052970e-05   3.3172120e-05   2.9006792e-05   2.4815746e-05   2.1210914e-05   1.8072930e-05   1.5443525e-05   1.3152036e-05   1.1182606e-05   9.5418988e-06   8.2233586e-06
   2.3189900e-05   3.5207551e-05   5.0010690e-05   5.9362176e-05   6.6700376e-05   7.1333215e-05   7.5178949e-05   7.7593094e-05   7.8997964e-05   8.0892104e-05   8.3516804e-05   8.4424900e-05   8.3643002e-05   8.1528243e-05   7.8908283e-05   7.5897161e-05   7.3126143e-05   6.9672020e-05   6.7605962e-05   6.4091551e-05   6.1888086e-05   6.1893454e-05   6.2856382e-05   6.4605942e-05   6.5736560e-05   6.6854550e-05   6.7053385e-05   6.7386980e-05   6.8063015e-05   6.9133995e-05   7.0539588e-05   7.3244767e-05   7.6057971e-05   7.8073710e-05   7.8947290e-05   7.9401752e-05   7.8694135e-05   7.7118826e-05   7.4283285e-05   7.0529843e-05   6.6302102e-05   6.2541778e-05   5.8117224e-05   5.3116149e-05   4.8240036e-05   4.3672822e-05   3.8998827e-05   3.4043530e-05   2.9119448e-05   2.4536527e-05   2.0693019e-05   1.7411589e-05   1.4715025e-05   1.2405308e-05   1.0443597e-05   8.8950897e-06   7.6623587e-06
   2.4319545e-05   3.7487757e-05   5.6123646e-05   6.7653652e-05   7.8165826e-05   8.4794984e-05   9.0359987e-05   9.3370782e-05   9.3922242e-05   9.3373844e-05   9.3694126e-05   9.3607674e-05   9.1699357e-05   8.9616552e-05   8.7637928e-05   8.4130935e-05   8.0761069e-05   7.6502712e-05   7.5226878e-05   7.2720795e-05   7.1015944e-05   7.0117096e-05   6.9760518e-05   6.9478870e-05   6.9009306e-05   6.8713250e-05   6.8555323e-05   6.8857577e-05   6.9257301e-05   6.9418286e-05   7.0438156e-05   7.1031877e-05   7.2002473e-05   7.2010780e-05   7.1723264e-05   7.1045213e-05   6.9625366e-05   6.7212284e-05   6.3826839e-05   6.0568971e-05   5.7385847e-05   5.4637460e-05   5.0643642e-05   4.6560762e-05   4.2079328e-05   3.7843078e-05   3.3649178e-05   2.9208284e-05   2.4937376e-05   2.1001604e-05   1.7565403e-05   1.4826007e-05   1.2644526e-05   1.0812029e-05   9.2810049e-06   8.0476490e-06   7.1292886e-06
   1.7790091e-05   2.8445821e-05   4.3602526e-05   5.4069486e-05   6.7469763e-05   7.8998048e-05   8.9653872e-05   9.5033874e-05   9.5379006e-05   9.3916687e-05   9.3552059e-05   9.2316756e-05   8.9430212e-05   8.5751009e-05   8.2303690e-05   7.8061248e-05   7.4681688e-05   7.1329254e-05   7.0295751e-05   6.7925460e-05   6.6054862e-05   6.4749637e-05   6.4236503e-05   6.3452786e-05   6.2848454e-05   6.2314002e-05   6.1424135e-05   6.0506795e-05   5.9234860e-05   5.7552585e-05   5.6968498e-05   5.6669527e-05   5.6368787e-05   5.5963568e-05   5.5525438e-05   5.4715028e-05   5.2788739e-05   5.0711392e-05   4.8205782e-05   4.5682083e-05   4.3001752e-05   4.0609680e-05   3.7839589e-05   3.5198187e-05   3.2283119e-05   2.9446732e-05   2.6626909e-05   2.3550514e-05   2.0510261e-05   1.7487804e-05   1.4713135e-05   1.2603266e-05   1.0927544e-05   9.4457216e-06   8.2522652e-06   7.1735266e-06   6.3866269e-06
   1.4978664e-05   2.3245817e-05   3.3737753e-05   4.1020743e-05   5.3846965e-05   6.5410076e-05   7.6029777e-05   8.1902181e-05   8.2845062e-05   8.1450620e-05   8.0425071e-05   7.8507483e-05   7.5962429e-05   7.3356727e-05   7.1620056e-05   6.8946960e-05   6.6878281e-05   6.5554325e-05   6.5806233e-05   6.4323609e-05   6.3054077e-05   6.2167336e-05   6.1438939e-05   6.0503673e-05   5.9452489e-05   5.8202045e-05   5.7045728e-05   5.5614756e-05   5.4754135e-05   5.4354795e-05   5.3932835e-05   5.3721669e-05   5.3231991e-05   5.2808418e-05   5.1274907e-05   4.9563355e-05   4.6798018e-05   4.3820896e-05   4.0917188e-05   3.8121901e-05   3.5460900e-05   3.2689461e-05   3.0246275e-05   2.7587645e-05   2.5067129e-05   2.2629774e-05   2.0109406e-05   1.7646764e-05   1.5359645e-05   1.3207744e-05   1.1324914e-05   9.9242982e-06   8.7813065e-06   7.6564480e-06   6.7728666e-06   6.0521965e-06   5.5473018e-06
   1.3543553e-05   2.0634434e-05   3.0585558e-05   3.7797660e-05   5.0384989e-05   6.1918527e-05   7.1290228e-05   7.6662236e-05   7.9046935e-05   7.8727446e-05   7.8304704e-05   7.7307395e-05   7.5363863e-05   7.2732030e-05   6.9996425e-05   6.6698522e-05   6.4952839e-05   6.3478326e-05   6.3786518e-05   6.2250738e-05   6.0903300e-05   5.9450546e-05   5.8414936e-05   5.7383808e-05   5.6721739e-05   5.6260906e-05   5.5518191e-05   5.4967629e-05   5.4571732e-05   5.4018631e-05   5.3590410e-05   5.2264947e-05   5.0776357e-05   4.9983658e-05   4.8859557e-05   4.7435467e-05   4.6635494e-05   4.5600041e-05   4.4653379e-05   4.3096927e-05   4.0837200e-05   3.7762428e-05   3.4641033e-05   3.1285227e-05   2.8296457e-05   2.5584691e-05   2.2889418e-05   2.0386628e-05   1.8251276e-05   1.6298456e-05   1.4506021e-05   1.2752694e-05   1.1176818e-05   9.7159233e-06   8.5561899e-06   7.7731840e-06   7.2688111e-06
   1.4715104e-05   2.1311012e-05   2.9760866e-05   3.6448817e-05   4.4784137e-05   5.2812318e-05   6.0738845e-05   6.6602515e-05   7.2055041e-05   7.4736589e-05   7.6632166e-05   7.6969068e-05   7.5835025e-05   7.4332680e-05   7.3486204e-05   7.0813463e-05   6.8961501e-05   6.7406299e-05   6.7148771e-05   6.6224407e-05   6.4922418e-05   6.3287591e-05   6.1561680e-05   5.9973425e-05   5.9628598e-05   5.9463882e-05   5.9511486e-05   5.9091216e-05   5.8875044e-05   5.8352378e-05   5.7926868e-05   5.7587780e-05   5.7763839e-05   5.7758595e-05   5.7369406e-05   5.7086611e-05   5.6613617e-05   5.5656210e-05   5.3832192e-05   5.1927101e-05   4.9612302e-05   4.7518475e-05   4.4382965e-05   4.1201256e-05   3.8687048e-05   3.6918922e-05   3.5112516e-05   3.2200257e-05   2.8784686e-05   2.5578171e-05   2.2331945e-05   1.9625804e-05   1.7415791e-05   1.5361489e-05   1.3776480e-05   1.2523676e-05   1.1330161e-05
   1.8327975e-05   2.6058349e-05   3.3103419e-05   3.9545327e-05   4.6373038e-05   5.1789545e-05   5.7278072e-05   6.1991263e-05   6.6568648e-05   6.7925153e-05   6.9809712e-05   7.1832608e-05   7.3021247e-05   7.4112142e-05   7.4999739e-05   7.4029485e-05   7.3886835e-05   7.5666715e-05   7.7797092e-05   7.7486219e-05   7.6668782e-05   7.4916801e-05   7.4388162e-05   7.3125628e-05   7.2001042e-05   7.0930881e-05   7.0436284e-05   6.9840396e-05   6.9135612e-05   6.7860883e-05   6.7887468e-05   6.7609627e-05   6.7734100e-05   6.8264972e-05   6.8612281e-05   6.8777837e-05   6.8020641e-05   6.7700418e-05   6.6732647e-05   6.5244710e-05   6.3230965e-05   6.1697511e-05   5.8882771e-05   5.4962306e-05   5.1744000e-05   4.9639836e-05   4.6827115e-05   4.3011007e-05   3.8486632e-05   3.3805470e-05   2.9210987e-05   2.5890403e-05   2.3421203e-05   2.0811890e-05   1.8736933e-05   1.6848141e-05   1.5114994e-05
   2.1057880e-05   3.2418539e-05   4.6270586e-05   5.5266356e-05   6.4721072e-05   7.3207752e-05   8.1856140e-05   8.6736270e-05   9.0991936e-05   9.2969139e-05   9.3402484e-05   9.2305543e-05   9.1867886e-05   9.0155885e-05   8.8553650e-05   8.5834332e-05   8.3381116e-05   8.0869380e-05   7.8081910e-05   7.4688294e-05   7.3341588e-05   7.4153447e-05   7.4281765e-05   7.5233599e-05   7.6181036e-05   7.7232066e-05   7.7794219e-05   7.8502218e-05   7.9243873e-05   8.0545854e-05   8.1904896e-05   8.4125023e-05   8.6512305e-05   8.9801878e-05   9.1715003e-05   9.1187450e-05   8.9761326e-05   8.9648499e-05   9.0922730e-05   9.1683333e-05   9.1114884e-05   8.8877634e-05   8.4579014e-05   7.8955360e-05   7.3010906e-05   6.8450326e-05   6.4171603e-05   5.8768556e-05   5.2631926e-05   4.6764146e-05   4.0962258e-05   3.5973596e-05   3.2163241e-05   2.8554430e-05   2.5896496e-05   2.3841646e-05   2.2239967e-05
   2.8374988e-05   4.1018147e-05   5.3044681e-05   6.4240123e-05   7.6295511e-05   8.3594473e-05   8.8627392e-05   9.1787501e-05   9.3469555e-05   9.3383823e-05   9.3703690e-05   9.4752458e-05   9.4542728e-05   9.4328093e-05   9.3322771e-05   9.0349284e-05   8.8372902e-05   8.8505074e-05   8.9526048e-05   9.1150424e-05   9.2808384e-05   9.3721802e-05   9.6364609e-05   9.9184997e-05   1.0216138e-04   1.0545293e-04   1.1101489e-04   1.1606224e-04   1.2034306e-04   1.2307711e-04   1.2724847e-04   1.3131811e-04   1.3497584e-04   1.3578975e-04   1.3309791e-04   1.3033764e-04   1.2978496e-04   1.3228911e-04   1.3452240e-04   1.3401875e-04   1.3096716e-04   1.2526415e-04   1.1824406e-04   1.1015943e-04   1.0038174e-04   9.5445064e-05   9.0905622e-05   8.4036035e-05   7.6120797e-05   6.8171338e-05   5.9833953e-05   5.3716582e-05   4.8469364e-05   4.2992820e-05   3.9110284e-05   3.5944243e-05   3.3241838e-05
   3.2696146e-05   5.1152629e-05   7.0500692e-05   8.7464359e-05   1.0403270e-04   1.1449286e-04   1.2300383e-04   1.2919204e-04   1.3104286e-04   1.3099127e-04   1.3147136e-04   1.3165442e-04   1.3157464e-04   1.3162327e-04   1.3106168e-04   1.2888171e-04   1.2630314e-04   1.2577045e-04   1.2573040e-04   1.2698350e-04   1.2812425e-04   1.2966018e-04   1.3265605e-04   1.3706405e-04   1.4329331e-04   1.5046566e-04   1.5941430e-04   1.6752716e-04   1.7621165e-04   1.8382564e-04   1.8961294e-04   1.9155807e-04   1.9018995e-04   1.8421549e-04   1.7733558e-04   1.7273605e-04   1.7188980e-04   1.7144544e-04   1.6760517e-04   1.6083352e-04   1.5239329e-04   1.4397733e-04   1.3604605e-04   1.2868512e-04   1.1928383e-04   1.1294626e-04   1.0709482e-04   9.9198126e-05   9.0877146e-05   8.2997440e-05   7.4932131e-05   6.7970883e-05   6.0777308e-05   5.3691964e-05   4.8339178e-05   4.4055246e-05   4.0478034e-05
   4.0898552e-05   6.7415624e-05   9.5655751e-05   1.1543420e-04   1.3453610e-04   1.4826200e-04   1.5783493e-04   1.6369253e-04   1.6611114e-04   1.6702225e-04   1.6798668e-04   1.6909253e-04   1.7077181e-04   1.7372762e-04   1.7669657e-04   1.7771947e-04   1.7622761e-04   1.7538255e-04   1.7298752e-04   1.7051452e-04   1.6994570e-04   1.7252009e-04   1.7727288e-04   1.8086866e-04   1.8341293e-04   1.8537488e-04   1.8624781e-04   1.8905036e-04   1.9059628e-04   1.8931729e-04   1.8529922e-04   1.7930131e-04   1.7296777e-04   1.6827255e-04   1.6746267e-04   1.6946103e-04   1.6864628e-04   1.6277413e-04   1.5478792e-04   1.4772470e-04   1.4113737e-04   1.3540862e-04   1.2901395e-04   1.2131441e-04   1.1251741e-04   1.0431277e-04   9.9079826e-05   9.3370087e-05   8.6193148e-05   8.0556280e-05   7.5047665e-05   6.8973558e-05   6.1878910e-05   5.5544142e-05   5.0096018e-05   4.6150672e-05   4.2661204e-05
   3.6571778e-05   6.1171706e-05   9.0714409e-05   1.0932493e-04   1.2598536e-04   1.3814521e-04   1.5021671e-04   1.5552274e-04   1.6082172e-04   1.6824070e-04   1.7330948e-04   1.7801256e-04   1.8103601e-04   1.8440022e-04   1.8786301e-04   1.8926200e-04   1.8947752e-04   1.9121104e-04   1.9047448e-04   1.8708955e-04   1.8615686e-04   1.8624112e-04   1.8412428e-04   1.8109949e-04   1.7528785e-04   1.6869613e-04   1.6166628e-04   1.5489784e-04   1.4884585e-04   1.4343187e-04   1.3944110e-04   1.3728100e-04   1.3799376e-04   1.4029596e-04   1.4184006e-04   1.3898277e-04   1.3181565e-04   1.2323978e-04   1.1706584e-04   1.1290075e-04   1.1020059e-04   1.0898429e-04   1.0769385e-04   1.0563473e-04   1.0255575e-04   1.0091904e-04   1.0333579e-04   1.0438752e-04   1.0082855e-04   9.4957261e-05   8.6262164e-05   7.6902025e-05   6.7608574e-05   5.9456152e-05   5.3229021e-05   4.9678073e-05   4.5998141e-05
   2.3915149e-05   3.6321520e-05   5.4237136e-05   6.8494623e-05   8.3477055e-05   9.3592614e-05   1.0331947e-04   1.1217865e-04   1.1832921e-04   1.2389579e-04   1.2770195e-04   1.2874110e-04   1.2730461e-04   1.2555837e-04   1.2354355e-04   1.2080496e-04   1.1863908e-04   1.1935849e-04   1.2030828e-04   1.2032150e-04   1.1965159e-04   1.1867892e-04   1.1787889e-04   1.1793938e-04   1.1944568e-04   1.2131235e-04   1.2221075e-04   1.2246485e-04   1.2254241e-04   1.2203789e-04   1.2086643e-04   1.1911994e-04   1.1596002e-04   1.1091584e-04   1.0438304e-04   9.7796634e-05   9.2323530e-05   8.9889053e-05   8.9723630e-05   9.2590008e-05   9.8849274e-05   1.0887875e-04   1.1946989e-04   1.2813220e-04   1.3270835e-04   1.3529629e-04   1.3689777e-04   1.3523090e-04   1.3132251e-04   1.2335566e-04   1.1043040e-04   9.6545384e-05   8.4203309e-05   7.2134383e-05   6.2720024e-05   5.8208514e-05   5.4371613e-05
   1.6537649e-05   2.4141406e-05   3.2633852e-05   3.9721203e-05   5.1712014e-05   6.2521575e-05   7.0900514e-05   7.6928563e-05   8.3974308e-05   8.9735167e-05   9.6188138e-05   1.0055914e-04   1.0207246e-04   1.0232756e-04   1.0222682e-04   1.0143942e-04   1.0262087e-04   1.0784714e-04   1.1245833e-04   1.1560114e-04   1.1715964e-04   1.1740493e-04   1.1652440e-04   1.1495496e-04   1.1232898e-04   1.0936188e-04   1.0631466e-04   1.0335412e-04   9.9867231e-05   9.6149886e-05   9.1615820e-05   8.6140567e-05   8.0683460e-05   7.6727384e-05   7.4054303e-05   7.3679924e-05   7.7435917e-05   8.6974537e-05   1.0070873e-04   1.1868407e-04   1.3945554e-04   1.6054620e-04   1.7729206e-04   1.8476948e-04   1.8228521e-04   1.7427521e-04   1.6164250e-04   1.4798884e-04   1.3711047e-04   1.2643290e-04   1.1259331e-04   9.7653517e-05   8.4451421e-05   7.2052490e-05   6.1839084e-05   5.5679891e-05   5.0781289e-05
   1.4591369e-05   2.2230284e-05   3.0681522e-05   3.7043512e-05   4.4533784e-05   4.9885712e-05   5.5595528e-05   5.9934241e-05   6.6572879e-05   7.2492129e-05   7.7645513e-05   8.0671441e-05   8.0565274e-05   7.9230190e-05   7.7476535e-05   7.5491428e-05   7.5777536e-05   7.8678160e-05   8.2755329e-05   8.5384227e-05   8.6212228e-05   8.5792150e-05   8.4892149e-05   8.4419707e-05   8.4844800e-05   8.5763480e-05   8.7110214e-05   8.6803618e-05   8.6229216e-05   8.5804055e-05   8.4791992e-05   8.3951641e-05   8.4957836e-05   8.4913382e-05   8.7540709e-05   9.4848862e-05   1.0821723e-04   1.2992206e-04   1.5528478e-04   1.7793800e-04   1.9443856e-04   1.9956069e-04   1.9544508e-04   1.8280450e-04   1.6553139e-04   1.4638323e-04   1.3185644e-04   1.1968940e-04   1.0608365e-04   9.3306827e-05   8.1092953e-05   6.9539258e-05   5.8815116e-05   4.9454451e-05   4.2139478e-05   3.7168092e-05   3.3647029e-05
   1.2207804e-05   1.9693336e-05   2.9569868e-05   3.6861385e-05   4.3286745e-05   4.6963061e-05   5.0259116e-05   5.2770913e-05   5.5839868e-05   5.7556549e-05   5.9620962e-05   6.1205064e-05   6.2296398e-05   6.3687030e-05   6.4864466e-05   6.6060754e-05   6.8224500e-05   6.9819135e-05   7.2237333e-05   7.3610112e-05   7.5187712e-05   7.6791031e-05   7.9007555e-05   8.0533373e-05   8.1970596e-05   8.2883266e-05   8.3338933e-05   8.2683283e-05   8.2197714e-05   8.2462207e-05   8.3765029e-05   8.6942326e-05   9.3058761e-05   1.0231676e-04   1.1650208e-04   1.3730781e-04   1.6319221e-04   1.8773614e-04   1.9981506e-04   1.9665531e-04   1.8441483e-04   1.6946804e-04   1.5542699e-04   1.4386659e-04   1.3235882e-04   1.2002868e-04   1.1165719e-04   1.0354476e-04   9.1791209e-05   7.8657843e-05   6.6217672e-05   5.6135961e-05   4.7135246e-05   3.9569383e-05   3.3683004e-05   2.9585247e-05   2.6805113e-05
