   3.6248834e-05   4.8256001e-05   5.7633556e-05   6.4178456e-05   6.6364809e-05   6.8144019e-05   6.9692469e-05   7.1926335e-05   7.1742470e-05   7.2806238e-05   7.2443480e-05   7.1499325e-05   7.0294665e-05   7.0503449e-05   6.9385352e-05   6.7187356e-05   6.4150142e-05   6.1589008e-05   5.8985840e-05   5.6624167e-05   5.3931192e-05   5.2642969e-05   5.3706860e-05   5.6178803e-05   5.8171576e-05   5.9781173e-05   6.0840974e-05   6.2830578e-05   6.4608370e-05   6.7353025e-05   7.1287457e-05   7.5269103e-05   7.6235633e-05   7.7585425e-05   7.7616022e-05   7.5447133e-05   7.1989690e-05   6.7568153e-05   6.3384001e-05   6.0948916e-05   6.1645634e-05   6.6320815e-05   7.3821539e-05   8.1978683e-05   8.8646128e-05   8.9568110e-05   8.7035107e-05   8.0541707e-05   7.2734585e-05   6.4432029e-05   5.5959057e-05   4.7843507e-05   4.0378535e-05   3.3549785e-05   2.7611990e-05   2.2841715e-05   1.8977671e-05   1.5858182e-05   1.3387151e-05
   3.7032982e-05   5.0744440e-05   6.1078356e-05   7.2453524e-05   8.0834905e-05   8.7652468e-05   9.2130912e-05   9.5174994e-05   9.7526058e-05   9.7715138e-05   9.6865019e-05   9.4783368e-05   9.1410122e-05   8.9159422e-05   8.6584735e-05   8.2634646e-05   7.7843603e-05   7.2773652e-05   6.9109622e-05   6.8613158e-05   7.0211752e-05   7.2240021e-05   7.4168455e-05   7.4948634e-05   7.4252024e-05   7.2782606e-05   7.3779219e-05   7.4960320e-05   7.7154910e-05   7.9454275e-05   8.1971098e-05   8.2770268e-05   8.1969474e-05   8.0971204e-05   8.0005402e-05   7.8098393e-05   7.5050754e-05   7.1465206e-05   6.7955116e-05   6.5138764e-05   6.4793874e-05   6.5120568e-05   6.6201900e-05   6.7237633e-05   6.7415560e-05   6.4715682e-05   6.0536176e-05   5.4801809e-05   4.8427456e-05   4.2019399e-05   3.5976752e-05   3.0533762e-05   2.5735257e-05   2.1443199e-05   1.7705830e-05   1.4615028e-05   1.2103359e-05   1.0051367e-05   8.4104189e-06
   4.5055324e-05   6.4685701e-05   7.9318070e-05   9.0830260e-05   9.9178182e-05   1.0381346e-04   1.0738678e-04   1.0993390e-04   1.1060121e-04   1.1082940e-04   1.1026287e-04   1.0858795e-04   1.0534385e-04   1.0248817e-04   9.8977158e-05   9.4799955e-05   8.9698039e-05   8.4427085e-05   7.9476112e-05   7.6504372e-05   7.5060080e-05   7.4300690e-05   7.4740137e-05   7.6070938e-05   7.6744969e-05   7.6443459e-05   7.7220135e-05   7.8961121e-05   8.2018821e-05   8.5741839e-05   8.7990806e-05   8.9490128e-05   8.9485847e-05   8.9354974e-05   8.7767700e-05   8.4114646e-05   7.9600131e-05   7.4339245e-05   6.8394118e-05   6.4099087e-05   6.2354185e-05   6.3341592e-05   6.4537295e-05   6.4259541e-05   6.2341388e-05   5.8368784e-05   5.3367375e-05   4.7669508e-05   4.1753491e-05   3.6000393e-05   3.0752357e-05   2.6034951e-05   2.1832065e-05   1.8187066e-05   1.5028375e-05   1.2337664e-05   1.0184239e-05   8.4129018e-06   6.9581167e-06
   4.5614865e-05   6.5079626e-05   8.0295887e-05   9.2948288e-05   1.0145950e-04   1.0703459e-04   1.1016289e-04   1.1192824e-04   1.1167849e-04   1.0949222e-04   1.0701221e-04   1.0397679e-04   1.0004351e-04   9.7417725e-05   9.4777337e-05   9.1072493e-05   8.6050070e-05   8.1423526e-05   7.7818135e-05   7.5875568e-05   7.4541527e-05   7.3895751e-05   7.4071307e-05   7.4588953e-05   7.4045520e-05   7.2750262e-05   7.2345874e-05   7.1717277e-05   7.1428518e-05   7.1679428e-05   7.1711460e-05   7.2293576e-05   7.1607703e-05   7.0558240e-05   6.8775799e-05   6.5651418e-05   6.1985130e-05   5.7906935e-05   5.3983100e-05   5.1850253e-05   5.1083039e-05   5.2200211e-05   5.2953594e-05   5.2590294e-05   5.0745888e-05   4.7100854e-05   4.2799740e-05   3.8625550e-05   3.4613768e-05   3.0704652e-05   2.6812652e-05   2.3272368e-05   2.0030586e-05   1.7061695e-05   1.4311573e-05   1.1882510e-05   9.8309740e-06   8.1187285e-06   6.7106483e-06
   3.7958483e-05   5.3156763e-05   6.4694939e-05   7.3720531e-05   8.0108145e-05   8.4565364e-05   8.6556725e-05   8.7802085e-05   8.8065739e-05   8.7769673e-05   8.6701084e-05   8.4929913e-05   8.2189322e-05   8.0060136e-05   7.7614933e-05   7.5174683e-05   7.1928844e-05   6.9282046e-05   6.6427565e-05   6.3984440e-05   6.1658755e-05   6.0220055e-05   6.0170515e-05   6.0072940e-05   5.9861935e-05   5.9842207e-05   6.0487155e-05   6.1068988e-05   6.1103100e-05   6.0642855e-05   5.9850253e-05   5.9075487e-05   5.6961415e-05   5.5201977e-05   5.3341761e-05   5.1504725e-05   4.8602804e-05   4.5045159e-05   4.2197838e-05   4.1107308e-05   4.0845231e-05   4.1030575e-05   4.1580563e-05   4.1915863e-05   4.0326905e-05   3.7559413e-05   3.4397210e-05   3.1040356e-05   2.7698411e-05   2.4224890e-05   2.1121086e-05   1.8739606e-05   1.6589458e-05   1.4442284e-05   1.2333367e-05   1.0465749e-05   8.7896022e-06   7.3256808e-06   6.1703913e-06
   3.1721557e-05   4.3541418e-05   5.2457488e-05   5.9307057e-05   6.4073814e-05   6.7716106e-05   7.0381621e-05   7.2820446e-05   7.3597057e-05   7.3032393e-05   7.2185950e-05   7.1044768e-05   6.9329326e-05   6.7769045e-05   6.6726438e-05   6.5970724e-05   6.5214343e-05   6.4145087e-05   6.2545434e-05   6.0936474e-05   5.9367436e-05   5.7537626e-05   5.6579540e-05   5.6332487e-05   5.6783846e-05   5.7441582e-05   5.8176157e-05   5.8848956e-05   5.9602408e-05   6.0314279e-05   6.0081659e-05   5.9747541e-05   5.8461724e-05   5.6872152e-05   5.3997784e-05   5.1282760e-05   4.8764008e-05   4.5656516e-05   4.3995333e-05   4.2568053e-05   4.1892127e-05   4.1703591e-05   4.2223709e-05   4.1406670e-05   4.0063440e-05   3.8218166e-05   3.6031266e-05   3.3283267e-05   3.0294471e-05   2.7084203e-05   2.4341452e-05   2.2176525e-05   1.9848422e-05   1.7333445e-05   1.4842088e-05   1.2570794e-05   1.0567750e-05   8.9146701e-06   7.4887465e-06
   2.6664092e-05   3.5763181e-05   4.3573552e-05   4.9995173e-05   5.5150248e-05   6.0399742e-05   6.4176029e-05   6.7153641e-05   6.8826876e-05   7.0010774e-05   6.9824759e-05   6.9288284e-05   6.8177426e-05   6.7064524e-05   6.5621052e-05   6.4734056e-05   6.3392040e-05   6.2528957e-05   6.1568015e-05   6.0297403e-05   5.8873523e-05   5.7742391e-05   5.7533890e-05   5.7485530e-05   5.8234721e-05   5.9562047e-05   6.1111660e-05   6.2410582e-05   6.3168130e-05   6.3132950e-05   6.1887692e-05   6.0008873e-05   5.8561547e-05   5.6981854e-05   5.5457723e-05   5.3996361e-05   5.2725013e-05   5.1289902e-05   4.9828804e-05   4.8622923e-05   4.8488090e-05   4.9845546e-05   5.0437561e-05   4.9960248e-05   4.8945035e-05   4.6246111e-05   4.2612194e-05   3.9971384e-05   3.7250041e-05   3.4290955e-05   3.1235033e-05   2.8092969e-05   2.4970144e-05   2.1994817e-05   1.9000012e-05   1.6184755e-05   1.3724748e-05   1.1751274e-05   1.0008305e-05
   3.3363755e-05   4.2965639e-05   4.9469038e-05   5.4602518e-05   5.9645456e-05   6.4030854e-05   6.6992426e-05   6.8683463e-05   6.9407219e-05   6.9505383e-05   6.9310118e-05   6.9604278e-05   7.0254872e-05   7.0100089e-05   6.9684336e-05   6.8996792e-05   6.7841975e-05   6.5951714e-05   6.4140928e-05   6.2899636e-05   6.2051476e-05   6.0787741e-05   6.0089613e-05   5.9684098e-05   5.9892888e-05   6.0598550e-05   6.1589987e-05   6.2010214e-05   6.2276163e-05   6.2615946e-05   6.2617568e-05   6.3140866e-05   6.3012946e-05   6.3220968e-05   6.2619922e-05   6.1902794e-05   6.0661554e-05   5.7768946e-05   5.6353649e-05   5.7174898e-05   5.7058483e-05   5.6669185e-05   5.5932074e-05   5.5942026e-05   5.3615044e-05   5.0232456e-05   4.6814622e-05   4.3105567e-05   3.9505620e-05   3.5567923e-05   3.1797342e-05   2.9578371e-05   2.7313089e-05   2.4542533e-05   2.1529548e-05   1.8566595e-05   1.5912406e-05   1.3621393e-05   1.1779036e-05
   2.9117320e-05   3.8073789e-05   4.7140835e-05   5.3195177e-05   6.1301898e-05   6.8711448e-05   7.3636838e-05   7.8276128e-05   8.2138421e-05   8.3288691e-05   8.3436141e-05   8.2549173e-05   8.0793835e-05   8.0671738e-05   7.9896675e-05   7.8538558e-05   7.5668739e-05   7.3683543e-05   7.2022167e-05   7.1152090e-05   7.1003675e-05   7.1194601e-05   7.2125247e-05   7.2003348e-05   7.2538238e-05   7.3425418e-05   7.4374467e-05   7.5375707e-05   7.5081415e-05   7.4602560e-05   7.4883999e-05   7.6750051e-05   7.8142598e-05   7.9426447e-05   8.0174781e-05   8.1264334e-05   8.2179482e-05   8.1085596e-05   8.0956874e-05   8.1977183e-05   8.3591198e-05   8.5036262e-05   8.6575922e-05   8.5503728e-05   8.3207952e-05   7.9666746e-05   7.4838725e-05   7.0061652e-05   6.4941543e-05   5.9605498e-05   5.5125597e-05   5.1401013e-05   4.7071338e-05   4.2165294e-05   3.6726738e-05   3.1399359e-05   2.6673704e-05   2.2744537e-05   1.9310135e-05
   4.2790002e-05   5.6023510e-05   6.4952251e-05   6.9477340e-05   7.3506247e-05   7.7350562e-05   7.9940034e-05   8.2193268e-05   8.3541080e-05   8.4634010e-05   8.6408798e-05   8.9516726e-05   9.1788388e-05   9.3218195e-05   9.4024420e-05   9.4510407e-05   9.4858264e-05   9.3256562e-05   9.0124807e-05   8.7109418e-05   8.4887549e-05   8.3124677e-05   8.2018665e-05   8.2620281e-05   8.4953441e-05   8.7842865e-05   9.2522183e-05   9.6979512e-05   1.0194834e-04   1.0569679e-04   1.0666632e-04   1.0708759e-04   1.0999964e-04   1.1246219e-04   1.1538995e-04   1.1632139e-04   1.1635510e-04   1.1509702e-04   1.1392628e-04   1.1593418e-04   1.1749441e-04   1.1883172e-04   1.1898262e-04   1.2054881e-04   1.1865022e-04   1.1339120e-04   1.0695704e-04   1.0048597e-04   9.2610159e-05   8.3970613e-05   7.6183585e-05   7.1491314e-05   6.6356495e-05   6.0012830e-05   5.2845618e-05   4.5529871e-05   3.8976670e-05   3.3559719e-05   2.8938130e-05
   4.7790096e-05   6.4709445e-05   7.7017817e-05   8.3663607e-05   9.1249046e-05   9.9664894e-05   1.0548063e-04   1.1039195e-04   1.1511799e-04   1.1784956e-04   1.2197331e-04   1.2683026e-04   1.3027757e-04   1.3340467e-04   1.3468350e-04   1.3497647e-04   1.3431470e-04   1.3168531e-04   1.2695265e-04   1.2222180e-04   1.1830295e-04   1.1553332e-04   1.1396018e-04   1.1312552e-04   1.1504880e-04   1.1806050e-04   1.2230115e-04   1.2685210e-04   1.3191795e-04   1.3680758e-04   1.4015787e-04   1.4198378e-04   1.4279899e-04   1.4163007e-04   1.4231910e-04   1.4338223e-04   1.4272223e-04   1.4158540e-04   1.4025367e-04   1.4057166e-04   1.4282557e-04   1.4551256e-04   1.4671416e-04   1.5161378e-04   1.5433034e-04   1.5027119e-04   1.4401188e-04   1.3770692e-04   1.2905297e-04   1.1839957e-04   1.0783029e-04   1.0066106e-04   9.3796256e-05   8.5562761e-05   7.5759834e-05   6.5485568e-05   5.6215892e-05   4.8839262e-05   4.2583655e-05
   5.1571066e-05   7.3534630e-05   8.8878004e-05   9.8133159e-05   1.0719239e-04   1.1572995e-04   1.2324279e-04   1.3192382e-04   1.4243333e-04   1.4912774e-04   1.5495171e-04   1.6284084e-04   1.6788477e-04   1.7210261e-04   1.7280216e-04   1.6801911e-04   1.6089034e-04   1.5305519e-04   1.4552824e-04   1.3941529e-04   1.3520285e-04   1.3199972e-04   1.2911057e-04   1.2708354e-04   1.2567319e-04   1.2483196e-04   1.2520783e-04   1.2511541e-04   1.2535106e-04   1.2573441e-04   1.2766921e-04   1.3116635e-04   1.3521115e-04   1.3679476e-04   1.3660000e-04   1.3900551e-04   1.3990598e-04   1.3754454e-04   1.3631178e-04   1.3727693e-04   1.3935349e-04   1.4363305e-04   1.4665805e-04   1.4712949e-04   1.4861020e-04   1.4470494e-04   1.3927114e-04   1.3342890e-04   1.2813773e-04   1.2023841e-04   1.1137146e-04   1.0528341e-04   1.0098561e-04   9.5866462e-05   8.7728844e-05   7.7619418e-05   6.7771368e-05   6.0079677e-05   5.3999930e-05
   4.3853183e-05   6.5904142e-05   8.1163980e-05   9.2357721e-05   1.0389708e-04   1.1249746e-04   1.2095574e-04   1.3194954e-04   1.4323408e-04   1.5086960e-04   1.5346533e-04   1.5615737e-04   1.5739782e-04   1.5597774e-04   1.5362955e-04   1.4971008e-04   1.4536408e-04   1.4249017e-04   1.3991020e-04   1.3778147e-04   1.3686114e-04   1.3698576e-04   1.3760918e-04   1.3847923e-04   1.4015148e-04   1.4286190e-04   1.4438746e-04   1.4440899e-04   1.4244335e-04   1.3870164e-04   1.3367269e-04   1.2848866e-04   1.2564984e-04   1.2408586e-04   1.2171412e-04   1.1933232e-04   1.1733228e-04   1.1433331e-04   1.1236485e-04   1.1326799e-04   1.1559733e-04   1.1734831e-04   1.2131033e-04   1.2397786e-04   1.2569842e-04   1.2532394e-04   1.2586192e-04   1.2287168e-04   1.1956688e-04   1.1656802e-04   1.1213421e-04   1.0841995e-04   1.0783191e-04   1.0814407e-04   1.0372126e-04   9.5018230e-05   8.5047126e-05   7.5660998e-05   6.7765481e-05
   3.5927623e-05   5.1240421e-05   6.3744839e-05   7.4396241e-05   8.4942562e-05   9.2626027e-05   9.8191236e-05   1.0337938e-04   1.0655524e-04   1.0817880e-04   1.0866404e-04   1.1013079e-04   1.1194655e-04   1.1260826e-04   1.1229274e-04   1.1182386e-04   1.1090796e-04   1.0988031e-04   1.0798911e-04   1.0591776e-04   1.0397341e-04   1.0240505e-04   1.0159763e-04   1.0109754e-04   1.0206231e-04   1.0351457e-04   1.0499524e-04   1.0659139e-04   1.0801478e-04   1.0939207e-04   1.1061327e-04   1.1170489e-04   1.1083261e-04   1.0855357e-04   1.0529811e-04   1.0309581e-04   1.0110990e-04   9.8032123e-05   9.7278489e-05   9.8425690e-05   1.0264391e-04   1.0950019e-04   1.1996658e-04   1.3074915e-04   1.3984269e-04   1.4858842e-04   1.5889576e-04   1.6265301e-04   1.6260906e-04   1.6289975e-04   1.6120844e-04   1.5719785e-04   1.5415619e-04   1.5061883e-04   1.4169098e-04   1.2815407e-04   1.1397125e-04   9.9007761e-05   8.4366709e-05
   2.7477942e-05   3.9334035e-05   4.8351166e-05   5.4774624e-05   6.1129756e-05   6.7766292e-05   7.4654169e-05   8.0725817e-05   8.5357883e-05   8.8272680e-05   8.9908497e-05   9.2409249e-05   9.3902943e-05   9.4581752e-05   9.3498749e-05   9.0706642e-05   8.6926169e-05   8.3858403e-05   8.1746735e-05   8.1164521e-05   8.1890770e-05   8.2880507e-05   8.3769897e-05   8.4489806e-05   8.4769570e-05   8.4859172e-05   8.5334359e-05   8.4965568e-05   8.3870311e-05   8.2080135e-05   7.9907321e-05   7.9767473e-05   8.0618898e-05   8.1850945e-05   8.3021723e-05   8.4134620e-05   8.6045984e-05   8.9380758e-05   9.7501643e-05   1.0798906e-04   1.2210145e-04   1.3643748e-04   1.5460988e-04   1.7361925e-04   1.9001195e-04   2.0352093e-04   2.1484609e-04   2.1693436e-04   2.1458340e-04   2.0994034e-04   2.0362588e-04   1.9200900e-04   1.7747774e-04   1.5891894e-04   1.3850601e-04   1.1786449e-04   1.0009665e-04   8.4071641e-05   6.9577371e-05
   2.4462151e-05   3.3538444e-05   4.1229310e-05   4.7207897e-05   5.2773564e-05   5.8600780e-05   6.3365149e-05   6.7327507e-05   6.9514924e-05   7.1424615e-05   7.2118464e-05   7.2253410e-05   7.3108512e-05   7.3285363e-05   7.2744347e-05   7.1617651e-05   7.0089701e-05   6.9179282e-05   6.8678883e-05   6.9307455e-05   7.0788773e-05   7.2858959e-05   7.5366083e-05   7.7516880e-05   7.9863954e-05   8.2060016e-05   8.3133728e-05   8.3715076e-05   8.3099767e-05   8.1851363e-05   8.0092484e-05   7.9681184e-05   8.0905616e-05   8.3988306e-05   8.8425745e-05   9.6540461e-05   1.0705351e-04   1.1582101e-04   1.3224410e-04   1.4952714e-04   1.6438552e-04   1.8342745e-04   1.9509022e-04   1.9739889e-04   1.9994295e-04   1.9396364e-04   1.8745185e-04   1.7788335e-04   1.6726353e-04   1.5388997e-04   1.3901284e-04   1.2677303e-04   1.1429120e-04   1.0000344e-04   8.5590152e-05   7.1778909e-05   5.9682534e-05   4.9608461e-05   4.1031939e-05
