   1.1525563e-05   1.5515618e-05   1.8650053e-05   2.0669118e-05   2.1650895e-05   2.2215054e-05   2.2241402e-05   2.1969804e-05   2.2192929e-05   2.1781219e-05   2.1244852e-05   2.0791960e-05   2.0106993e-05   1.9477857e-05   1.9220045e-05   1.8637341e-05   1.8518004e-05   1.8300976e-05   1.7582006e-05   1.7091516e-05   1.6711857e-05   1.6665227e-05   1.6242157e-05   1.5919694e-05   1.6107773e-05   1.5584449e-05   1.4741884e-05   1.4436288e-05   1.3979954e-05   1.3171177e-05   1.2423838e-05   1.2273043e-05   1.2721469e-05   1.4117482e-05   1.5793204e-05   1.7874850e-05   2.0964498e-05   2.4765035e-05   2.7545906e-05   2.9494462e-05   2.9574502e-05   2.8270584e-05   2.6171768e-05   2.3903260e-05   2.2074462e-05   2.0399076e-05   1.9051945e-05   1.7232225e-05   1.5337174e-05   1.3548467e-05   1.1906813e-05   1.0655673e-05
   1.1884715e-05   1.6360858e-05   1.9796287e-05   2.2060304e-05   2.3435913e-05   2.4682159e-05   2.5314701e-05   2.5399232e-05   2.5524851e-05   2.4778353e-05   2.3908875e-05   2.3470377e-05   2.2768949e-05   2.2211738e-05   2.1772010e-05   2.1017904e-05   2.0696392e-05   2.0300755e-05   1.9468180e-05   1.9069468e-05   1.8558655e-05   1.8511239e-05   1.8052830e-05   1.7744462e-05   1.8102298e-05   1.7618285e-05   1.6753576e-05   1.6355068e-05   1.5676506e-05   1.4717092e-05   1.3894042e-05   1.3463240e-05   1.4613453e-05   1.5961652e-05   1.7382306e-05   1.8989519e-05   2.1941013e-05   2.5091389e-05   2.7934170e-05   3.0379823e-05   3.0631146e-05   2.9229643e-05   2.6754438e-05   2.4377054e-05   2.2171163e-05   2.0218942e-05   1.8820900e-05   1.7086503e-05   1.5337815e-05   1.3636226e-05   1.2026143e-05   1.0586516e-05
   1.5625647e-05   2.1355595e-05   2.5797632e-05   2.8541076e-05   3.0036554e-05   3.1490300e-05   3.1817891e-05   3.1462039e-05   3.0676530e-05   2.9123744e-05   2.7473494e-05   2.6689878e-05   2.5643819e-05   2.4853058e-05   2.4284435e-05   2.3369228e-05   2.3041173e-05   2.2536487e-05   2.1529800e-05   2.1001757e-05   2.0165122e-05   1.9699210e-05   1.9087756e-05   1.8593828e-05   1.8609439e-05   1.8145530e-05   1.7468193e-05   1.6913344e-05   1.6281189e-05   1.5851381e-05   1.5410524e-05   1.5298099e-05   1.6908408e-05   1.9033879e-05   2.1814126e-05   2.4982083e-05   2.8986788e-05   3.3091559e-05   3.6339952e-05   3.8787088e-05   3.8802996e-05   3.6470702e-05   3.2914808e-05   2.9124403e-05   2.5718545e-05   2.3135696e-05   2.0874696e-05   1.8605756e-05   1.6487576e-05   1.4416741e-05   1.2653033e-05   1.1226210e-05
   1.7799283e-05   2.2128501e-05   2.6090315e-05   2.8409292e-05   2.9537262e-05   3.0891357e-05   3.1040168e-05   3.0618494e-05   3.0223200e-05   2.9016138e-05   2.7750065e-05   2.7178430e-05   2.6260798e-05   2.5584544e-05   2.5479723e-05   2.5004625e-05   2.5455739e-05   2.5574005e-05   2.5076847e-05   2.5386134e-05   2.4957625e-05   2.4316132e-05   2.3278218e-05   2.2396924e-05   2.2111900e-05   2.1314978e-05   2.0614640e-05   2.0351561e-05   2.0119321e-05   1.9888247e-05   2.0073277e-05   2.0545716e-05   2.2070340e-05   2.4137809e-05   2.7247027e-05   3.2046454e-05   3.7470511e-05   4.2366768e-05   4.4711400e-05   4.5183254e-05   4.4025547e-05   4.0983100e-05   3.7075473e-05   3.3059101e-05   2.9178572e-05   2.5940030e-05   2.2803074e-05   1.9822212e-05   1.7328868e-05   1.4988957e-05   1.2994869e-05   1.1354440e-05
   1.9449100e-05   2.4973156e-05   3.0059068e-05   3.3221133e-05   3.5241948e-05   3.6701564e-05   3.6795478e-05   3.6476395e-05   3.6434327e-05   3.5220182e-05   3.3723936e-05   3.2712224e-05   3.1547004e-05   3.1069822e-05   3.1211288e-05   3.0893845e-05   3.2081252e-05   3.2646503e-05   3.2472938e-05   3.3529490e-05   3.3496679e-05   3.3171950e-05   3.2700668e-05   3.2085596e-05   3.2373181e-05   3.1673513e-05   3.1185316e-05   3.0328349e-05   2.9330571e-05   2.8463283e-05   2.7846407e-05   2.8084689e-05   3.0811700e-05   3.3887586e-05   3.7800546e-05   4.4749853e-05   4.9178433e-05   5.2192740e-05   5.3586904e-05   5.3204192e-05   5.0387465e-05   4.6167887e-05   4.1578771e-05   3.7487025e-05   3.3644377e-05   3.0227137e-05   2.6931071e-05   2.3475664e-05   2.0415057e-05   1.7769586e-05   1.5491351e-05   1.3372212e-05
   2.0339267e-05   2.6612210e-05   3.1485119e-05   3.4680080e-05   3.7184872e-05   3.9165997e-05   3.9553138e-05   3.9258554e-05   4.0247301e-05   4.0022370e-05   3.9535763e-05   3.9051040e-05   3.8025229e-05   3.7720844e-05   3.7415887e-05   3.6766548e-05   3.7829674e-05   3.8150175e-05   3.7978888e-05   3.7801038e-05   3.7179141e-05   3.8127635e-05   3.8258013e-05   3.8404561e-05   4.0734216e-05   4.0992184e-05   4.0504169e-05   3.9578883e-05   3.8544358e-05   3.7996128e-05   3.7551112e-05   3.8447816e-05   4.2834555e-05   4.7843101e-05   5.2506055e-05   6.0053869e-05   6.5574658e-05   6.8108930e-05   6.7900992e-05   6.7030303e-05   6.3158349e-05   5.7582771e-05   5.1557420e-05   4.6394117e-05   4.1822637e-05   3.7553506e-05   3.3494144e-05   2.9286239e-05   2.5427011e-05   2.2204018e-05   1.9586229e-05   1.7039986e-05
   2.3170022e-05   3.1839971e-05   3.8807729e-05   4.3172538e-05   4.6553987e-05   4.9368398e-05   5.0448975e-05   5.1031888e-05   5.1351051e-05   5.0111881e-05   4.8900157e-05   4.8106447e-05   4.6329768e-05   4.5812136e-05   4.6367411e-05   4.6255569e-05   4.8111068e-05   4.8553289e-05   4.8541080e-05   4.9840853e-05   5.0535790e-05   5.2353967e-05   5.2090669e-05   5.2018438e-05   5.4665646e-05   5.5061505e-05   5.4731679e-05   5.3911240e-05   5.2303367e-05   5.0420844e-05   4.8474165e-05   4.7841470e-05   5.1574870e-05   5.5407554e-05   5.9578249e-05   6.3637707e-05   6.5965584e-05   6.7015128e-05   6.6071545e-05   6.5826203e-05   6.3115368e-05   5.8182296e-05   5.1891101e-05   4.6127203e-05   4.1054346e-05   3.6749948e-05   3.2714148e-05   2.8712959e-05   2.5093234e-05   2.2104390e-05   1.9505658e-05   1.7050337e-05
   2.7040786e-05   3.5142364e-05   4.2705292e-05   4.8363867e-05   5.3679787e-05   5.8658496e-05   6.0491237e-05   6.1665369e-05   6.2770095e-05   6.1818288e-05   6.0923349e-05   6.1279189e-05   6.0464241e-05   6.1350910e-05   6.2432456e-05   6.2569229e-05   6.5611188e-05   6.7049564e-05   6.8198377e-05   7.0924440e-05   7.1554473e-05   7.3553009e-05   7.2610243e-05   7.1058032e-05   7.0797459e-05   6.9183193e-05   6.7499165e-05   6.4837678e-05   6.1527623e-05   5.9015655e-05   5.5798913e-05   5.3364335e-05   5.3976604e-05   5.4380821e-05   5.5130774e-05   5.5820932e-05   5.5232052e-05   5.3717035e-05   5.1799145e-05   4.9034688e-05   4.5693300e-05   4.1211254e-05   3.6011698e-05   3.1369368e-05   2.7479901e-05   2.4291322e-05   2.1502256e-05   1.8800518e-05   1.6532865e-05   1.4626053e-05   1.2983233e-05   1.1488736e-05
   3.1778415e-05   4.2949465e-05   5.3735732e-05   6.2489364e-05   6.9107361e-05   7.3559465e-05   7.5149326e-05   7.6785988e-05   8.0547275e-05   8.1829485e-05   8.4276968e-05   8.4986372e-05   8.3943093e-05   8.6145291e-05   8.8413605e-05   8.8454245e-05   9.2177341e-05   9.3363047e-05   9.4013139e-05   9.5587955e-05   9.6163890e-05   9.7061998e-05   9.5523615e-05   9.1777428e-05   8.9896748e-05   8.5399341e-05   8.3027563e-05   8.0075668e-05   7.7353084e-05   7.4383633e-05   6.9367640e-05   6.5446293e-05   6.7855241e-05   6.9547459e-05   7.1071268e-05   7.1122237e-05   6.8242641e-05   6.3459840e-05   5.8218400e-05   5.2410336e-05   4.6179036e-05   4.0249698e-05   3.4561836e-05   2.9629013e-05   2.5301662e-05   2.1822394e-05   1.9298936e-05   1.6852567e-05   1.4679664e-05   1.2806713e-05   1.1386758e-05   1.0162383e-05
   3.7699208e-05   5.1032520e-05   6.3000093e-05   7.5020075e-05   8.7645206e-05   9.8766586e-05   1.0601722e-04   1.1417471e-04   1.1823778e-04   1.1772193e-04   1.1744509e-04   1.1786648e-04   1.1630731e-04   1.1760311e-04   1.1783930e-04   1.1612391e-04   1.1730760e-04   1.1642660e-04   1.1669124e-04   1.1599516e-04   1.1382480e-04   1.1266955e-04   1.0802228e-04   1.0336719e-04   1.0312252e-04   9.9735307e-05   9.9277836e-05   9.7790459e-05   9.6596025e-05   9.3704690e-05   8.7774017e-05   8.1938232e-05   8.2686353e-05   8.3238874e-05   8.3987027e-05   8.3737234e-05   8.0672667e-05   7.5795966e-05   7.0263866e-05   6.3802643e-05   5.6304115e-05   4.9044189e-05   4.2091434e-05   3.6089319e-05   3.0868025e-05   2.6774552e-05   2.3351377e-05   2.0229810e-05   1.7364107e-05   1.4894265e-05   1.3113430e-05   1.1610692e-05
   3.2532462e-05   4.7325424e-05   6.2252642e-05   7.8855697e-05   9.5147369e-05   1.0976035e-04   1.2141911e-04   1.3315035e-04   1.4246223e-04   1.4737312e-04   1.5256702e-04   1.5481887e-04   1.5415378e-04   1.5564387e-04   1.5493131e-04   1.5190149e-04   1.5216079e-04   1.5028781e-04   1.4890607e-04   1.4496459e-04   1.3622947e-04   1.3175611e-04   1.2485098e-04   1.2063612e-04   1.2068389e-04   1.1799279e-04   1.1797019e-04   1.1662745e-04   1.1563898e-04   1.1143690e-04   1.0414907e-04   9.5968716e-05   9.5886162e-05   9.6529157e-05   9.5153414e-05   9.2799140e-05   8.8460405e-05   8.2749815e-05   7.6194613e-05   6.9460100e-05   6.1350927e-05   5.3771333e-05   4.6410719e-05   4.0346307e-05   3.5005103e-05   3.0742329e-05   2.6735011e-05   2.3166729e-05   1.9971032e-05   1.7072908e-05   1.4749998e-05   1.2712542e-05
   2.4311166e-05   3.7903301e-05   5.1028442e-05   6.5353164e-05   7.9788534e-05   9.2977389e-05   1.0363779e-04   1.1311227e-04   1.2059755e-04   1.2515711e-04   1.3029887e-04   1.3387679e-04   1.3571140e-04   1.3707650e-04   1.3581069e-04   1.3335601e-04   1.3219675e-04   1.2804916e-04   1.2331867e-04   1.1962871e-04   1.1334583e-04   1.1197880e-04   1.0804602e-04   1.0448852e-04   1.0317913e-04   9.9961809e-05   9.9001069e-05   9.7054624e-05   9.4681540e-05   9.0766632e-05   8.4739701e-05   7.8440470e-05   7.6396472e-05   7.5315833e-05   7.3422770e-05   7.0284111e-05   6.7657057e-05   6.3582427e-05   5.8702123e-05   5.4002468e-05   4.8661087e-05   4.3796835e-05   3.8707269e-05   3.5033302e-05   3.1789038e-05   2.8769062e-05   2.5542753e-05   2.2396230e-05   1.9720246e-05   1.7253200e-05   1.5229294e-05   1.3325470e-05
   2.6465129e-05   3.8557113e-05   4.8718867e-05   5.7754903e-05   6.6219382e-05   7.3283295e-05   7.9040677e-05   8.5264730e-05   9.1562598e-05   9.5396472e-05   9.9646583e-05   1.0128640e-04   9.9371816e-05   9.9189144e-05   9.8916297e-05   9.6963077e-05   9.6444255e-05   9.3614555e-05   8.9643248e-05   8.8426298e-05   8.6443409e-05   8.7567945e-05   8.6015924e-05   8.3970132e-05   8.2892651e-05   8.0024640e-05   7.8925775e-05   7.7162084e-05   7.5257367e-05   7.2925598e-05   6.8550495e-05   6.4397109e-05   6.2132519e-05   6.0553462e-05   5.8945779e-05   5.7330323e-05   5.5458444e-05   5.2439141e-05   4.8811642e-05   4.5138150e-05   4.1237967e-05   3.7410510e-05   3.3833436e-05   3.1880641e-05   3.0158963e-05   2.7883727e-05   2.5136148e-05   2.2174038e-05   1.9559903e-05   1.7285982e-05   1.5710163e-05   1.4184728e-05
   2.4798640e-05   3.3967496e-05   4.1780092e-05   4.7794607e-05   5.2635048e-05   5.6702247e-05   5.8884619e-05   6.1294366e-05   6.4419575e-05   6.5813972e-05   6.8259689e-05   6.9624951e-05   6.9129521e-05   6.9349780e-05   6.9121135e-05   6.7865338e-05   6.8314910e-05   6.7339461e-05   6.6631761e-05   6.7660417e-05   6.7157681e-05   6.8811150e-05   6.8614988e-05   6.7454579e-05   6.7101486e-05   6.5698583e-05   6.4776942e-05   6.3015434e-05   6.0977796e-05   5.9388038e-05   5.6494545e-05   5.4460594e-05   5.3159372e-05   5.2926388e-05   5.4066885e-05   5.6584286e-05   5.8318832e-05   5.7226952e-05   5.5815573e-05   5.3678807e-05   5.0172472e-05   4.5775763e-05   4.1712254e-05   4.0100985e-05   3.9140527e-05   3.7245960e-05   3.4328400e-05   3.0887209e-05   2.7376335e-05   2.4043893e-05   2.1852798e-05   1.9980409e-05
   2.2424778e-05   3.1597969e-05   3.8910422e-05   4.4076659e-05   4.8429659e-05   5.2170962e-05   5.4190407e-05   5.5603873e-05   5.6759471e-05   5.6467702e-05   5.6520422e-05   5.7530893e-05   5.7044963e-05   5.7084948e-05   5.6967297e-05   5.5672337e-05   5.6343342e-05   5.6150136e-05   5.6168627e-05   5.7684570e-05   5.7818771e-05   6.0418851e-05   6.1529496e-05   6.2428234e-05   6.3996981e-05   6.4388585e-05   6.4842546e-05   6.4672581e-05   6.4667123e-05   6.5198281e-05   6.3230746e-05   6.1381802e-05   6.0751452e-05   6.0177381e-05   6.1975204e-05   6.5864048e-05   7.0404706e-05   7.1965440e-05   7.2708273e-05   7.1792173e-05   6.8245741e-05   6.2134692e-05   5.5467833e-05   5.3148518e-05   5.3581181e-05   5.2521468e-05   4.9443765e-05   4.5078972e-05   4.0236071e-05   3.5386980e-05   3.1714820e-05   2.8615185e-05
   2.4147828e-05   3.4382717e-05   4.2562208e-05   4.7765344e-05   5.1547385e-05   5.4294936e-05   5.5292385e-05   5.6293092e-05   5.7940302e-05   5.8115482e-05   5.9019447e-05   6.0210678e-05   6.0119352e-05   6.1526973e-05   6.2321582e-05   6.2114631e-05   6.5127184e-05   6.7489251e-05   6.9131974e-05   7.1998994e-05   7.2636221e-05   7.4711792e-05   7.5907364e-05   7.5676004e-05   7.7220294e-05   7.7895141e-05   7.9035387e-05   7.8674909e-05   7.9093133e-05   8.0597006e-05   7.8655398e-05   7.6817818e-05   7.7031374e-05   7.6665773e-05   7.9613039e-05   8.7956931e-05   9.6487072e-05   1.0042910e-04   1.0078083e-04   1.0097506e-04   9.7256609e-05   8.9582177e-05   8.0621718e-05   7.6279597e-05   7.7374732e-05   7.4505593e-05   6.9120167e-05   6.2789715e-05   5.6011427e-05   4.8902342e-05   4.2379177e-05   3.6627510e-05
   3.0227860e-05   4.3546505e-05   5.2435150e-05   5.8177308e-05   6.2862124e-05   6.6220882e-05   6.7488152e-05   6.8299078e-05   6.9105186e-05   6.8380338e-05   6.7869815e-05   6.8594214e-05   6.8245704e-05   6.9740452e-05   7.0863749e-05   7.1371109e-05   7.5441762e-05   7.7592126e-05   8.0304362e-05   8.4630464e-05   8.7032015e-05   9.2597552e-05   9.5950871e-05   9.8822536e-05   1.0258546e-04   1.0543313e-04   1.0963127e-04   1.0939244e-04   1.1191679e-04   1.1550041e-04   1.1488648e-04   1.1183943e-04   1.1055983e-04   1.0686413e-04   1.0526948e-04   1.1349718e-04   1.2387949e-04   1.2821348e-04   1.2714317e-04   1.2696854e-04   1.2120926e-04   1.1155515e-04   1.0036837e-04   9.2229630e-05   8.9075650e-05   8.3235218e-05   7.4909051e-05   6.6751533e-05   5.8762084e-05   5.0367146e-05   4.2567980e-05   3.5466397e-05
   4.1883739e-05   5.8037798e-05   6.8910826e-05   7.6790475e-05   8.3963905e-05   8.8770227e-05   9.0859792e-05   9.2724794e-05   9.4255611e-05   9.4196358e-05   9.5319802e-05   9.6126363e-05   9.6643240e-05   9.9286032e-05   1.0103655e-04   1.0385566e-04   1.0984128e-04   1.1100206e-04   1.1393268e-04   1.1776899e-04   1.2223985e-04   1.3100105e-04   1.3744984e-04   1.4051844e-04   1.4086059e-04   1.3826546e-04   1.3809562e-04   1.3483933e-04   1.3282106e-04   1.3221593e-04   1.3104406e-04   1.2605825e-04   1.2262503e-04   1.1636537e-04   1.1009391e-04   1.1270485e-04   1.1511064e-04   1.1242179e-04   1.0815688e-04   1.0568607e-04   1.0100113e-04   9.3670219e-05   8.5257749e-05   7.7525999e-05   6.9803352e-05   6.1713060e-05   5.3695597e-05   4.6354656e-05   3.9758430e-05   3.3636483e-05   2.8328539e-05   2.3597925e-05
   5.5736689e-05   7.8871975e-05   9.4457303e-05   1.0757925e-04   1.1918849e-04   1.2755841e-04   1.3387818e-04   1.3984874e-04   1.4278343e-04   1.4481962e-04   1.4711794e-04   1.4599164e-04   1.4655098e-04   1.5009754e-04   1.5170111e-04   1.5564695e-04   1.6022614e-04   1.5951847e-04   1.6029854e-04   1.6129640e-04   1.6360290e-04   1.6581558e-04   1.6320138e-04   1.6057697e-04   1.5792561e-04   1.5166182e-04   1.4576909e-04   1.3878998e-04   1.3159779e-04   1.2469197e-04   1.1588628e-04   1.0657804e-04   1.0041078e-04   9.3472605e-05   8.7497155e-05   8.5786242e-05   8.4283891e-05   8.1181121e-05   7.6538582e-05   7.0806491e-05   6.6322228e-05   6.3083502e-05   6.0110870e-05   5.6954878e-05   5.2021677e-05   4.6052056e-05   4.0380157e-05   3.4953853e-05   3.0034097e-05   2.5548535e-05   2.1747818e-05   1.8332150e-05
