   2.3694636e-05   2.7164477e-05   2.8256568e-05   3.0142075e-05   3.9600140e-05   4.7120424e-05   5.3379585e-05   6.0063716e-05   6.8118983e-05   7.6303012e-05   7.9548752e-05   8.0538296e-05   8.0613425e-05   8.0281109e-05   7.8963261e-05   7.8042897e-05   7.7208974e-05   7.5796924e-05   7.4199504e-05   7.3999225e-05   7.2867010e-05   7.1479350e-05   7.1974152e-05   7.3332430e-05   7.3289667e-05   7.3033892e-05   7.1836113e-05   7.1693226e-05   7.0644091e-05   6.9333076e-05   6.8924788e-05   6.7718329e-05   6.7116281e-05   6.6475100e-05   6.4983266e-05   6.2569933e-05   6.0814167e-05   5.9424059e-05   5.9262508e-05   5.7921416e-05   5.9438345e-05   6.1741738e-05   6.1253916e-05   6.0214090e-05   5.9611792e-05   6.1186589e-05   6.3926379e-05   6.6543350e-05   6.7745628e-05   6.9346429e-05   7.1041197e-05   7.3197857e-05   7.4670923e-05   7.4445646e-05   7.3639359e-05   7.1671390e-05   6.9155182e-05   6.5814739e-05   6.1297862e-05   5.8809928e-05   5.5130472e-05   5.0113555e-05   4.4034730e-05   3.8138780e-05   3.2624837e-05   2.8247217e-05   2.5129879e-05   2.2117731e-05   1.9541105e-05   1.7263668e-05   1.5203331e-05   1.3376974e-05   1.2023312e-05
   3.1872464e-05   3.7812663e-05   3.8956682e-05   3.9160575e-05   4.7531765e-05   5.4695349e-05   6.1447122e-05   6.7718277e-05   7.4098363e-05   7.8808835e-05   8.1081747e-05   8.5216833e-05   9.2961817e-05   1.0036223e-04   1.0459609e-04   1.0515186e-04   1.0165779e-04   9.6233599e-05   9.2589196e-05   8.9599624e-05   8.7018972e-05   8.5602395e-05   8.3540510e-05   8.2018345e-05   8.2144875e-05   8.4019485e-05   8.4646719e-05   8.3979137e-05   8.1124882e-05   7.8534517e-05   7.6441234e-05   7.4594000e-05   7.2673830e-05   6.9737588e-05   6.5155403e-05   6.0181175e-05   5.7305339e-05   5.6042906e-05   5.5606058e-05   5.4683587e-05   5.5006925e-05   5.6076037e-05   5.5741811e-05   5.4735071e-05   5.3177950e-05   5.2384548e-05   5.1672936e-05   5.1230155e-05   5.2648810e-05   5.3972202e-05   5.6559688e-05   5.8523070e-05   5.9340039e-05   6.0382415e-05   6.0251147e-05   5.9251857e-05   5.7935699e-05   5.5645343e-05   5.1955947e-05   5.0132182e-05   4.6964590e-05   4.2947440e-05   3.7944115e-05   3.2905808e-05   2.8333359e-05   2.4718462e-05   2.2465313e-05   2.0195810e-05   1.8160468e-05   1.6228222e-05   1.4483497e-05   1.3042031e-05   1.2005260e-05
   3.4128548e-05   3.9880901e-05   4.0619455e-05   4.0633468e-05   5.2249754e-05   6.2626482e-05   7.2909817e-05   8.0744777e-05   8.6564516e-05   9.1598884e-05   9.3928173e-05   9.7179157e-05   1.0046930e-04   1.0259739e-04   1.0285891e-04   1.0213864e-04   1.0047962e-04   9.7628403e-05   9.4320291e-05   9.2384344e-05   8.9867488e-05   8.7154195e-05   8.4767058e-05   8.3260395e-05   8.1274188e-05   8.0048270e-05   7.7854396e-05   7.6359362e-05   7.3560570e-05   7.0735751e-05   6.8639400e-05   6.6150230e-05   6.3417348e-05   6.0318576e-05   5.6752140e-05   5.3932935e-05   5.2778812e-05   5.2880198e-05   5.2553278e-05   5.1409770e-05   5.2312011e-05   5.3681278e-05   5.3379000e-05   5.3902682e-05   5.4773657e-05   5.6501957e-05   5.8236840e-05   5.9704223e-05   6.0659105e-05   6.1167205e-05   6.1796108e-05   6.2504037e-05   6.2847327e-05   6.2602893e-05   6.1189609e-05   5.8767798e-05   5.6220600e-05   5.2845911e-05   4.8376225e-05   4.5219722e-05   4.1345555e-05   3.6778448e-05   3.2012634e-05   2.7566393e-05   2.3702916e-05   2.0571059e-05   1.8244213e-05   1.6444686e-05   1.5028267e-05   1.3489604e-05   1.2253252e-05   1.1494580e-05   1.1132956e-05
   2.9331979e-05   3.3755348e-05   3.4193448e-05   3.4334096e-05   4.9475563e-05   6.3007692e-05   7.5507411e-05   8.5252998e-05   9.0938869e-05   9.4715711e-05   9.5210739e-05   9.6207892e-05   9.7056908e-05   9.6951208e-05   9.6042331e-05   9.4632642e-05   9.2934101e-05   9.1202287e-05   8.9131274e-05   8.5733462e-05   8.2350924e-05   8.0123165e-05   7.7899902e-05   7.6118212e-05   7.3785021e-05   7.1527229e-05   6.8125474e-05   6.5434062e-05   6.2414724e-05   5.9218729e-05   5.7026082e-05   5.4486397e-05   5.2716624e-05   5.0430457e-05   4.7768325e-05   4.6306003e-05   4.6557214e-05   4.7787881e-05   4.8974627e-05   4.9562849e-05   5.0489295e-05   5.1325468e-05   5.0342239e-05   4.9819980e-05   4.9452443e-05   4.9683999e-05   5.0426966e-05   5.1573130e-05   5.2142513e-05   5.2667201e-05   5.3274629e-05   5.3421177e-05   5.3487438e-05   5.3066361e-05   5.1850515e-05   4.9609758e-05   4.7072694e-05   4.4022893e-05   4.0417416e-05   3.8660484e-05   3.6131442e-05   3.2630343e-05   2.8756211e-05   2.5151257e-05   2.2113950e-05   1.9402659e-05   1.7176251e-05   1.5267126e-05   1.3969211e-05   1.2717736e-05   1.1646403e-05   1.0888137e-05   1.0511772e-05
   2.3733942e-05   2.6961805e-05   2.7789172e-05   2.7623332e-05   3.9523178e-05   5.0338297e-05   5.8795891e-05   6.5439684e-05   7.0480839e-05   7.3886082e-05   7.4251791e-05   7.4582902e-05   7.4600922e-05   7.4044797e-05   7.3575639e-05   7.2916720e-05   7.1314638e-05   6.9602285e-05   6.7859224e-05   6.5986857e-05   6.3953593e-05   6.1911148e-05   5.9929749e-05   5.8700073e-05   5.7623667e-05   5.6295909e-05   5.3647489e-05   5.1060372e-05   4.7994685e-05   4.5090686e-05   4.2898446e-05   4.0612988e-05   3.9233917e-05   3.8348479e-05   3.7909306e-05   3.8708827e-05   4.0582828e-05   4.2261925e-05   4.4032502e-05   4.5234942e-05   4.5770419e-05   4.5920142e-05   4.4367190e-05   4.3080748e-05   4.2098840e-05   4.1904003e-05   4.1957713e-05   4.2344093e-05   4.2379661e-05   4.2370735e-05   4.2222665e-05   4.2207368e-05   4.1804053e-05   4.1325853e-05   4.0247409e-05   3.8814081e-05   3.6713202e-05   3.4758168e-05   3.2441454e-05   3.2563128e-05   3.1521224e-05   2.9201472e-05   2.6199785e-05   2.3529393e-05   2.1428615e-05   1.9250518e-05   1.7332536e-05   1.5626731e-05   1.4520633e-05   1.3532507e-05   1.2721459e-05   1.1832796e-05   1.1123947e-05
   1.7490975e-05   1.9068222e-05   2.0018813e-05   2.0691812e-05   3.1091008e-05   4.1796830e-05   4.9391879e-05   5.5572322e-05   6.0969784e-05   6.4769852e-05   6.5533910e-05   6.5532210e-05   6.7217316e-05   6.9604424e-05   6.9652492e-05   6.7873731e-05   6.5299878e-05   6.2534078e-05   6.0598102e-05   5.9264999e-05   5.8085453e-05   5.7002938e-05   5.4830372e-05   5.2801153e-05   5.1324933e-05   5.0563878e-05   4.9375098e-05   4.8291537e-05   4.6383563e-05   4.4482418e-05   4.2693195e-05   4.0616805e-05   3.9412474e-05   3.8768615e-05   3.8762645e-05   3.9610114e-05   4.1352564e-05   4.2622567e-05   4.4396120e-05   4.5757787e-05   4.7080651e-05   4.8200883e-05   4.6614953e-05   4.5020795e-05   4.3818566e-05   4.3251250e-05   4.2811853e-05   4.2139216e-05   4.2005641e-05   4.2076076e-05   4.2966890e-05   4.3328272e-05   4.2502991e-05   4.1870284e-05   4.0560005e-05   3.9251164e-05   3.7610391e-05   3.5939430e-05   3.4217832e-05   3.4645627e-05   3.4043150e-05   3.2168901e-05   2.9254437e-05   2.6312323e-05   2.4011355e-05   2.1893035e-05   2.0145277e-05   1.8554243e-05   1.7631204e-05   1.6690828e-05   1.6135468e-05   1.5314026e-05   1.4433637e-05
   2.2985227e-05   2.5354745e-05   2.6057915e-05   2.6451835e-05   3.4918194e-05   4.3278089e-05   4.8271871e-05   5.3149024e-05   5.8776361e-05   6.2528776e-05   6.3634220e-05   6.5281774e-05   6.6803640e-05   6.7396252e-05   6.6598761e-05   6.5480621e-05   6.4449893e-05   6.3124857e-05   6.1532176e-05   6.0443211e-05   5.8821796e-05   5.7032110e-05   5.5546965e-05   5.4397389e-05   5.3036788e-05   5.3144570e-05   5.3119999e-05   5.4330973e-05   5.4952284e-05   5.5137501e-05   5.4881065e-05   5.3916147e-05   5.4074577e-05   5.3812786e-05   5.3018806e-05   5.2043751e-05   5.1465714e-05   5.1244495e-05   5.0654432e-05   5.0320118e-05   5.2412500e-05   5.4590498e-05   5.3355286e-05   5.2066062e-05   5.1444138e-05   5.1483099e-05   5.2347357e-05   5.2597054e-05   5.2071611e-05   5.2189320e-05   5.2643874e-05   5.3854702e-05   5.4463661e-05   5.3985613e-05   5.3662944e-05   5.1524504e-05   4.9133038e-05   4.5912876e-05   4.2764531e-05   4.0647217e-05   3.7972135e-05   3.5100416e-05   3.1882066e-05   2.8589568e-05   2.5892479e-05   2.3868413e-05   2.2587117e-05   2.1060493e-05   2.0183470e-05   1.9058138e-05   1.8446641e-05   1.7856205e-05   1.7223779e-05
   2.5461505e-05   2.8913333e-05   2.9362930e-05   2.9289062e-05   3.8667412e-05   4.5001004e-05   4.8243159e-05   5.2536191e-05   5.7380276e-05   6.1028934e-05   6.2501443e-05   6.4701520e-05   6.5969373e-05   6.6686910e-05   6.7243330e-05   6.7632684e-05   6.7581468e-05   6.7028460e-05   6.6263863e-05   6.5679257e-05   6.4980411e-05   6.3416078e-05   6.2673109e-05   6.2631352e-05   6.2550139e-05   6.2747765e-05   6.1989219e-05   6.1530563e-05   6.0433022e-05   5.8820206e-05   5.8093614e-05   5.7344300e-05   5.8196444e-05   6.0089006e-05   6.1521336e-05   6.4488871e-05   6.9352102e-05   7.3792833e-05   7.6893134e-05   7.9069272e-05   7.8823656e-05   7.7527822e-05   7.2668038e-05   6.8175281e-05   6.5140773e-05   6.3445395e-05   6.2595693e-05   6.2880499e-05   6.4277560e-05   6.5930799e-05   6.6925191e-05   6.6621649e-05   6.6141724e-05   6.6352493e-05   6.6475311e-05   6.5779906e-05   6.2942403e-05   6.0509708e-05   5.7640674e-05   5.7699556e-05   5.6375087e-05   5.3593561e-05   4.9192444e-05   4.4869463e-05   4.0688404e-05   3.6756518e-05   3.3374457e-05   3.0532781e-05   2.8912753e-05   2.6970020e-05   2.5093051e-05   2.3941565e-05   2.3121798e-05
   1.8858634e-05   2.2174953e-05   2.3627262e-05   2.4759577e-05   3.1901266e-05   4.1154929e-05   4.7134910e-05   5.2548640e-05   5.8472878e-05   6.2776629e-05   6.3426860e-05   6.4252405e-05   6.6281102e-05   6.9154069e-05   7.0826649e-05   7.0849599e-05   6.9694360e-05   6.8707324e-05   6.8924753e-05   6.9457478e-05   7.0268991e-05   7.0564204e-05   6.9793515e-05   7.0471067e-05   7.2045615e-05   7.4150597e-05   7.5067639e-05   7.6412734e-05   7.6749899e-05   7.6134697e-05   7.5403821e-05   7.4638252e-05   7.5592808e-05   7.7310605e-05   7.8839389e-05   8.0945315e-05   8.3255551e-05   8.5594119e-05   8.7238804e-05   8.8374518e-05   9.0399351e-05   9.2874323e-05   8.8678172e-05   8.3110715e-05   7.9069927e-05   7.5960097e-05   7.4798187e-05   7.4089874e-05   7.4544555e-05   7.6075082e-05   7.9078634e-05   8.2130689e-05   8.3431774e-05   8.4102157e-05   8.5140510e-05   8.5250474e-05   8.4384410e-05   8.1278955e-05   7.6100216e-05   7.5446075e-05   7.4177547e-05   7.0999389e-05   6.5717968e-05   6.0043986e-05   5.3981748e-05   4.8692341e-05   4.4226590e-05   4.0699878e-05   3.7995814e-05   3.5522068e-05   3.2698410e-05   3.0845917e-05   3.0117963e-05
   2.2794955e-05   2.7433163e-05   2.9576281e-05   3.0160187e-05   3.9262432e-05   4.6815758e-05   5.1676760e-05   5.6691086e-05   6.3520032e-05   6.9078480e-05   7.2802996e-05   7.6156698e-05   7.9705326e-05   8.2233757e-05   8.3535245e-05   8.4289532e-05   8.4191860e-05   8.4642710e-05   8.5685284e-05   8.5061718e-05   8.4775559e-05   8.4170794e-05   8.5025514e-05   8.8329557e-05   9.1548934e-05   9.4645340e-05   9.6921007e-05   9.9014372e-05   1.0082772e-04   1.0171652e-04   1.0240447e-04   1.0227213e-04   1.0246673e-04   1.0326974e-04   1.0216536e-04   1.0091955e-04   1.0069443e-04   1.0112758e-04   1.0203461e-04   1.0482033e-04   1.0783217e-04   1.0959512e-04   1.0462010e-04   9.7986245e-05   9.2744587e-05   8.9841916e-05   8.8407459e-05   8.8924058e-05   9.1761184e-05   9.5765572e-05   9.9386928e-05   1.0198659e-04   1.0360003e-04   1.0631073e-04   1.0849427e-04   1.1066860e-04   1.1027497e-04   1.0898126e-04   1.0358443e-04   1.0297441e-04   1.0252120e-04   9.8315697e-05   9.1059721e-05   8.3296847e-05   7.5607664e-05   6.7823359e-05   6.1164780e-05   5.6322675e-05   5.3038047e-05   4.9928801e-05   4.6282206e-05   4.3425606e-05   4.1233988e-05
   2.7070671e-05   3.2595529e-05   3.6201142e-05   3.7514600e-05   4.6258169e-05   5.4533040e-05   6.0135879e-05   6.5337692e-05   7.2082667e-05   7.8716388e-05   8.4725308e-05   9.1315603e-05   9.6842132e-05   1.0078731e-04   1.0346254e-04   1.0488244e-04   1.0534349e-04   1.0376362e-04   1.0344547e-04   1.0483126e-04   1.0628146e-04   1.0660976e-04   1.0785660e-04   1.0928718e-04   1.1135661e-04   1.1507002e-04   1.1746388e-04   1.1984257e-04   1.2063716e-04   1.2086867e-04   1.2043715e-04   1.1914049e-04   1.1708729e-04   1.1596612e-04   1.1493124e-04   1.1521776e-04   1.1666885e-04   1.1791660e-04   1.1883966e-04   1.2008031e-04   1.2235821e-04   1.2468153e-04   1.1932113e-04   1.1095601e-04   1.0393596e-04   9.8809733e-05   9.5498466e-05   9.5016602e-05   9.6008243e-05   9.8120903e-05   1.0062846e-04   1.0215389e-04   1.0366630e-04   1.0451380e-04   1.0607632e-04   1.0892461e-04   1.0961803e-04   1.0772925e-04   1.0133057e-04   9.9668202e-05   9.8376872e-05   9.5363124e-05   8.8807260e-05   8.3019679e-05   7.7588365e-05   7.1511785e-05   6.5463885e-05   5.9410572e-05   5.4700105e-05   5.0792503e-05   4.7496591e-05   4.3606192e-05   3.9784153e-05
