   2.6000844e-05   3.3666731e-05   3.9152845e-05   4.2218589e-05   4.3318133e-05   4.3252091e-05   4.3390964e-05   4.2784222e-05   4.2754796e-05   4.2911747e-05   4.2342599e-05   4.1484724e-05   4.0611971e-05   4.0598959e-05   4.1060869e-05   4.0538986e-05   3.9588420e-05   3.9066741e-05   3.8843228e-05   3.9376762e-05   4.1207893e-05   4.3671391e-05   4.6884739e-05   4.8937035e-05   5.0707919e-05   5.1904676e-05   5.2449410e-05   5.2659872e-05   5.2320910e-05   5.3025775e-05   5.4183266e-05   5.3974277e-05   5.4125839e-05   5.4360066e-05   5.4993331e-05   5.5711722e-05   5.6234612e-05   5.5355772e-05   5.3658059e-05   5.1345466e-05   4.8028826e-05   4.3969762e-05   3.9388192e-05   3.4651939e-05   3.0233178e-05   2.6410547e-05   2.2752524e-05   1.9321128e-05   1.6184969e-05   1.3446810e-05   1.1159668e-05   9.4393697e-06   8.0295908e-06   6.9172775e-06   6.4020857e-06   6.0672328e-06
   2.7379199e-05   3.4670127e-05   4.1093576e-05   4.5414239e-05   4.7808367e-05   4.9266472e-05   4.9952768e-05   5.1179852e-05   5.2409663e-05   5.3072438e-05   5.2271395e-05   5.0979534e-05   4.9952156e-05   4.9036459e-05   4.8460409e-05   4.8252957e-05   4.7750528e-05   4.7435823e-05   4.7755166e-05   4.8296251e-05   4.9738339e-05   5.1663492e-05   5.3712707e-05   5.6037157e-05   5.8006674e-05   5.9535003e-05   6.1048223e-05   6.0627124e-05   5.9376054e-05   5.9359846e-05   5.9184684e-05   5.9644205e-05   6.0121806e-05   5.9828218e-05   5.9361042e-05   5.9004394e-05   5.8631844e-05   5.7568939e-05   5.5709701e-05   5.4091280e-05   5.1152976e-05   4.6926983e-05   4.2176534e-05   3.7385794e-05   3.2644323e-05   2.8236267e-05   2.4113878e-05   2.0363688e-05   1.7013076e-05   1.4087014e-05   1.1697379e-05   9.7805948e-06   8.2135431e-06   7.0296199e-06   6.3435505e-06   5.9460927e-06
   2.9208031e-05   3.8617882e-05   4.6818853e-05   5.2162850e-05   5.4880230e-05   5.7234084e-05   5.9209422e-05   6.1372260e-05   6.3029012e-05   6.3768877e-05   6.3051548e-05   6.1682114e-05   6.0572139e-05   5.9490817e-05   5.8267151e-05   5.7509362e-05   5.6886023e-05   5.6536617e-05   5.6992435e-05   5.6755870e-05   5.6337592e-05   5.6217598e-05   5.7328227e-05   5.9109888e-05   6.0069712e-05   6.0764178e-05   6.2101782e-05   6.4045036e-05   6.4840336e-05   6.4342698e-05   6.4423421e-05   6.4475886e-05   6.3788780e-05   6.1638110e-05   5.9953396e-05   5.7381701e-05   5.4994268e-05   5.3082042e-05   5.1745110e-05   5.0510582e-05   4.7972318e-05   4.4472726e-05   4.0101702e-05   3.5590472e-05   3.1160285e-05   2.6903165e-05   2.3019569e-05   1.9472589e-05   1.6302445e-05   1.3579211e-05   1.1375715e-05   9.5037168e-06   7.9956927e-06   6.8733128e-06   6.1250105e-06   5.6911501e-06
   2.7144795e-05   3.6963528e-05   4.5511755e-05   5.1969420e-05   5.5912434e-05   5.8153467e-05   5.9407673e-05   6.0248823e-05   6.0396027e-05   6.0584914e-05   6.0623158e-05   6.0554347e-05   6.0585224e-05   6.0306313e-05   5.9471976e-05   5.8985957e-05   5.7903510e-05   5.7012196e-05   5.6978022e-05   5.6873186e-05   5.6749121e-05   5.6882415e-05   5.7621674e-05   5.9428130e-05   6.1238313e-05   6.2805860e-05   6.4310306e-05   6.5469043e-05   6.6060009e-05   6.5302305e-05   6.4228675e-05   6.3141449e-05   6.1375425e-05   5.9344006e-05   5.7194206e-05   5.4595250e-05   5.1550240e-05   4.8984192e-05   4.6693696e-05   4.3886379e-05   4.1877426e-05   3.9617201e-05   3.6476392e-05   3.2737817e-05   2.9063985e-05   2.5408578e-05   2.1871616e-05   1.8573232e-05   1.5605500e-05   1.3115688e-05   1.1009482e-05   9.2322056e-06   7.9144423e-06   6.8866619e-06   6.0873182e-06   5.4884008e-06
   2.8002349e-05   3.7894286e-05   4.5063419e-05   4.9883176e-05   5.2739104e-05   5.4699606e-05   5.5665250e-05   5.6678539e-05   5.7090344e-05   5.7165937e-05   5.7158755e-05   5.7160975e-05   5.7033086e-05   5.7339907e-05   5.6844563e-05   5.6164562e-05   5.4807662e-05   5.3860750e-05   5.2994776e-05   5.2772150e-05   5.3370681e-05   5.4642631e-05   5.5396380e-05   5.6228480e-05   5.6882165e-05   5.7182600e-05   5.6531711e-05   5.4688432e-05   5.2739304e-05   5.1149240e-05   4.9624401e-05   4.8546053e-05   4.7909744e-05   4.7814059e-05   4.6961599e-05   4.5858814e-05   4.3915985e-05   4.2101131e-05   3.9801702e-05   3.7482227e-05   3.5664563e-05   3.3812543e-05   3.1568539e-05   2.8664751e-05   2.6063714e-05   2.3322501e-05   2.0446460e-05   1.7819102e-05   1.5371793e-05   1.3176655e-05   1.1275795e-05   9.7503655e-06   8.6417879e-06   7.6422671e-06   6.8448895e-06   6.2715762e-06
   2.6234580e-05   3.5660779e-05   4.3444044e-05   4.9818351e-05   5.3639065e-05   5.6320912e-05   5.7869230e-05   5.8956006e-05   5.9658588e-05   6.0184023e-05   6.0300174e-05   5.9607109e-05   5.8743827e-05   5.8362338e-05   5.7605028e-05   5.6875961e-05   5.5604375e-05   5.5015822e-05   5.4822883e-05   5.5234984e-05   5.6450185e-05   5.7913072e-05   5.9893046e-05   6.1101370e-05   6.2547131e-05   6.3154325e-05   6.2594508e-05   6.0741689e-05   5.8485839e-05   5.6967891e-05   5.5499527e-05   5.3543661e-05   5.2944943e-05   5.3457265e-05   5.3319698e-05   5.2988506e-05   5.2120733e-05   5.0871703e-05   4.8680396e-05   4.6268008e-05   4.3170674e-05   3.9787380e-05   3.6867642e-05   3.4673765e-05   3.2887865e-05   3.0568794e-05   2.7896528e-05   2.5223414e-05   2.2301266e-05   1.9387419e-05   1.6843898e-05   1.4744630e-05   1.3017870e-05   1.1513816e-05   1.0253852e-05   9.2398094e-06
   3.2086349e-05   4.3777195e-05   5.3644391e-05   6.2346174e-05   6.6574572e-05   6.9457860e-05   7.1891941e-05   7.3810675e-05   7.5106799e-05   7.5664300e-05   7.5339735e-05   7.4581967e-05   7.4109391e-05   7.4107536e-05   7.3931522e-05   7.3334665e-05   7.1775051e-05   7.0241218e-05   6.8904051e-05   6.8427421e-05   6.8295401e-05   6.8349605e-05   6.9008107e-05   6.9378183e-05   6.9687010e-05   6.9638411e-05   7.0272989e-05   7.0625918e-05   6.9860406e-05   6.8867982e-05   6.8334308e-05   6.7942126e-05   6.6961079e-05   6.5998024e-05   6.5208792e-05   6.2918886e-05   6.0637204e-05   5.8816170e-05   5.6800515e-05   5.5049196e-05   5.3033975e-05   5.1805695e-05   5.0206007e-05   4.8002231e-05   4.5289041e-05   4.2082177e-05   3.8752881e-05   3.5262989e-05   3.1391203e-05   2.7349520e-05   2.3990998e-05   2.0939601e-05   1.8152221e-05   1.5953540e-05   1.4208631e-05   1.2809393e-05
   3.5078569e-05   4.7210802e-05   5.6018438e-05   6.3532370e-05   6.8834465e-05   7.2274794e-05   7.5832657e-05   7.8682615e-05   8.0396973e-05   8.1668518e-05   8.1185502e-05   8.0095225e-05   7.8849964e-05   7.7948379e-05   7.7286939e-05   7.7964231e-05   7.8350889e-05   7.8458093e-05   7.8952058e-05   7.8661990e-05   7.7597786e-05   7.6688888e-05   7.6783714e-05   7.7826484e-05   7.8416105e-05   7.8263233e-05   7.9611577e-05   8.1759694e-05   8.3188690e-05   8.2839093e-05   8.2708744e-05   8.2928223e-05   8.3222069e-05   8.5313453e-05   8.6362166e-05   8.5899862e-05   8.3937397e-05   8.2636597e-05   8.1420313e-05   7.9109823e-05   7.7064961e-05   7.5236234e-05   7.3618693e-05   7.0550579e-05   6.5802933e-05   6.0290541e-05   5.4031872e-05   4.7900267e-05   4.1998901e-05   3.6449681e-05   3.1435572e-05   2.6907732e-05   2.3398260e-05   2.0269750e-05   1.8291833e-05   1.6906381e-05
   3.8925610e-05   5.3025010e-05   6.3896587e-05   7.2737980e-05   8.0554360e-05   8.5523370e-05   8.8255883e-05   9.2059142e-05   9.3831763e-05   9.3818005e-05   9.4706682e-05   9.5610372e-05   9.6342571e-05   9.7148583e-05   9.7191717e-05   9.6664397e-05   9.6106117e-05   9.6950268e-05   9.6976973e-05   9.7943832e-05   9.9099380e-05   1.0127965e-04   1.0260205e-04   1.0458925e-04   1.0561024e-04   1.0616408e-04   1.0495762e-04   1.0406136e-04   1.0439033e-04   1.0599816e-04   1.0594422e-04   1.0539936e-04   1.0566508e-04   1.0943430e-04   1.1236641e-04   1.1455519e-04   1.1553991e-04   1.1751024e-04   1.1642888e-04   1.1255580e-04   1.0745821e-04   1.0424642e-04   1.0186890e-04   9.8390716e-05   9.2154167e-05   8.6268606e-05   7.9336957e-05   7.2648498e-05   6.4884841e-05   5.6611153e-05   4.9207613e-05   4.2664105e-05   3.7246384e-05   3.2882278e-05   2.9916392e-05   2.7958144e-05
   5.5300478e-05   6.9831836e-05   8.0138560e-05   8.8266239e-05   9.7064530e-05   1.0359366e-04   1.1101184e-04   1.1891572e-04   1.2672767e-04   1.3247761e-04   1.3384045e-04   1.3155492e-04   1.2839189e-04   1.2529501e-04   1.2370640e-04   1.2426881e-04   1.2412360e-04   1.2472746e-04   1.2677833e-04   1.2699658e-04   1.2595760e-04   1.2492158e-04   1.2475674e-04   1.2531976e-04   1.2746819e-04   1.2919006e-04   1.2819969e-04   1.2763111e-04   1.3022160e-04   1.3251197e-04   1.3132862e-04   1.2972305e-04   1.2794746e-04   1.2784964e-04   1.2925990e-04   1.3262399e-04   1.3543863e-04   1.3969133e-04   1.4224379e-04   1.3769064e-04   1.3154791e-04   1.2443795e-04   1.1585086e-04   1.0686468e-04   9.7906278e-05   9.0936638e-05   8.3123211e-05   7.5239500e-05   6.7871120e-05   6.0791688e-05   5.4064103e-05   4.7434340e-05   4.2610775e-05   3.8425029e-05   3.5771433e-05   3.3553622e-05
   5.7196777e-05   7.6144367e-05   9.3822428e-05   1.1078958e-04   1.2643998e-04   1.4014891e-04   1.4996277e-04   1.5614300e-04   1.5966205e-04   1.6129938e-04   1.6125144e-04   1.5933157e-04   1.5752735e-04   1.5694931e-04   1.5718784e-04   1.5818913e-04   1.5775801e-04   1.5776444e-04   1.5817758e-04   1.5879784e-04   1.5977674e-04   1.6163734e-04   1.6223549e-04   1.6248717e-04   1.6358354e-04   1.6398050e-04   1.6035448e-04   1.5420260e-04   1.4940194e-04   1.4603863e-04   1.4344474e-04   1.4185451e-04   1.4200445e-04   1.4364501e-04   1.4790351e-04   1.5315924e-04   1.5572409e-04   1.5339357e-04   1.4854825e-04   1.4208351e-04   1.3473278e-04   1.2626318e-04   1.1569474e-04   1.0565770e-04   9.7987020e-05   9.1467267e-05   8.6684118e-05   8.0694055e-05   7.5065845e-05   6.9872711e-05   6.4874729e-05   5.9507056e-05   5.4961697e-05   5.1408749e-05   4.7425072e-05   4.2873541e-05
   5.6088004e-05   7.8455961e-05   9.7258089e-05   1.1407778e-04   1.2526191e-04   1.3408944e-04   1.3972201e-04   1.4308161e-04   1.4658509e-04   1.5149426e-04   1.5608501e-04   1.5840468e-04   1.6030553e-04   1.5995730e-04   1.5793360e-04   1.5483094e-04   1.5097885e-04   1.4634761e-04   1.4275074e-04   1.3984240e-04   1.3783949e-04   1.3643201e-04   1.3528946e-04   1.3410990e-04   1.3352947e-04   1.3411672e-04   1.3628420e-04   1.3869304e-04   1.4214597e-04   1.4678281e-04   1.5269335e-04   1.5924816e-04   1.6281585e-04   1.6004583e-04   1.5414812e-04   1.4627837e-04   1.3912041e-04   1.3203922e-04   1.2564207e-04   1.2487736e-04   1.2335945e-04   1.2106870e-04   1.1534347e-04   1.0937688e-04   1.0498463e-04   9.9151982e-05   9.7924755e-05   9.5390453e-05   9.1977832e-05   8.7533012e-05   8.2170196e-05   7.6903473e-05   7.1296527e-05   6.6752867e-05   6.0512185e-05   5.4158095e-05
   4.0314911e-05   5.6019052e-05   6.7983204e-05   7.8616146e-05   8.7242680e-05   9.4143180e-05   1.0009002e-04   1.0601634e-04   1.1211456e-04   1.1839962e-04   1.2363953e-04   1.2618665e-04   1.2777377e-04   1.2930205e-04   1.2973855e-04   1.2907555e-04   1.2735252e-04   1.2540769e-04   1.2365457e-04   1.2210703e-04   1.2068170e-04   1.1890655e-04   1.1768541e-04   1.1577464e-04   1.1443366e-04   1.1525148e-04   1.1994637e-04   1.2614595e-04   1.3161581e-04   1.3527990e-04   1.3796755e-04   1.3769867e-04   1.3429998e-04   1.3171119e-04   1.3103265e-04   1.2871917e-04   1.2518998e-04   1.2391348e-04   1.2144677e-04   1.2140379e-04   1.1888609e-04   1.1481750e-04   1.1086331e-04   1.1108244e-04   1.1262496e-04   1.1006086e-04   1.0827504e-04   1.0521275e-04   1.0051145e-04   9.3078731e-05   8.5504192e-05   7.9071771e-05   7.2150395e-05   6.6181229e-05   5.9252511e-05   5.3221658e-05
   3.0004990e-05   4.2044659e-05   5.0814122e-05   5.9187742e-05   6.6658100e-05   7.3055266e-05   7.8032476e-05   8.1675524e-05   8.4290741e-05   8.6543227e-05   8.9313253e-05   9.3346885e-05   9.7478466e-05   1.0170155e-04   1.0499975e-04   1.0657656e-04   1.0659164e-04   1.0612940e-04   1.0534563e-04   1.0468859e-04   1.0429982e-04   1.0450159e-04   1.0420081e-04   1.0308702e-04   1.0086462e-04   9.8086686e-05   9.5315235e-05   9.3444386e-05   9.1153545e-05   8.8383892e-05   8.4747436e-05   8.0990161e-05   8.0909361e-05   8.9321566e-05   9.9538752e-05   1.0620332e-04   1.0997270e-04   1.1333883e-04   1.1620868e-04   1.1868489e-04   1.2008170e-04   1.2203501e-04   1.2651054e-04   1.3800677e-04   1.5095756e-04   1.5397494e-04   1.4977629e-04   1.3837138e-04   1.2412376e-04   1.0872184e-04   9.4656740e-05   8.1929919e-05   7.1018477e-05   6.3020385e-05   5.5532898e-05   4.9195681e-05
   2.7591812e-05   3.8332506e-05   4.7647943e-05   5.5791138e-05   6.2618305e-05   6.7600160e-05   6.9943143e-05   7.2606082e-05   7.4540249e-05   7.5622626e-05   7.7038596e-05   7.8456060e-05   8.0151573e-05   8.1303288e-05   8.1606967e-05   8.1632572e-05   8.1713613e-05   8.2003765e-05   8.3064784e-05   8.3557430e-05   8.3380524e-05   8.2739509e-05   8.2708653e-05   8.2849093e-05   8.2286967e-05   7.9832969e-05   7.7192535e-05   7.5962397e-05   7.6224908e-05   7.6546740e-05   7.5917185e-05   7.5823547e-05   7.7382211e-05   8.2527442e-05   8.8235947e-05   9.6512472e-05   1.0681249e-04   1.1984019e-04   1.3488958e-04   1.4848153e-04   1.5983997e-04   1.7003889e-04   1.7926854e-04   1.9233093e-04   2.0460322e-04   2.0494497e-04   1.9461692e-04   1.7598801e-04   1.5547075e-04   1.3447398e-04   1.1435499e-04   9.5993070e-05   8.0554175e-05   6.7970736e-05   5.7384243e-05   4.9541436e-05
   3.1733966e-05   4.0916532e-05   4.9334807e-05   5.7687212e-05   6.4853741e-05   6.9957874e-05   7.2238696e-05   7.3482560e-05   7.4824781e-05   7.6199721e-05   7.7135106e-05   7.8114111e-05   7.8405821e-05   7.8596996e-05   7.8958784e-05   7.9828193e-05   8.0637191e-05   8.2171698e-05   8.4551560e-05   8.7423309e-05   9.0005748e-05   9.2363009e-05   9.3571337e-05   9.4166949e-05   9.3575529e-05   9.1782272e-05   8.9742774e-05   8.7289095e-05   8.6402141e-05   8.7613873e-05   9.0414655e-05   9.5653819e-05   1.0200634e-04   1.0879870e-04   1.1867082e-04   1.3433991e-04   1.5432642e-04   1.7532323e-04   1.9621698e-04   2.0646432e-04   2.0879714e-04   2.0461697e-04   1.9389989e-04   1.8152554e-04   1.6693700e-04   1.5040690e-04   1.3307548e-04   1.1477037e-04   9.8710133e-05   8.3340077e-05   6.9251337e-05   5.7248349e-05   4.7123280e-05   3.8655500e-05   3.1726343e-05   2.7846820e-05
   3.4655414e-05   4.5409921e-05   5.2118238e-05   5.8184213e-05   6.1480699e-05   6.2656498e-05   6.3031307e-05   6.4388292e-05   6.6960065e-05   7.1315779e-05   7.4878973e-05   7.7529860e-05   7.8828883e-05   7.8391427e-05   7.6757721e-05   7.4990459e-05   7.2770436e-05   7.0740534e-05   6.8967348e-05   6.8184425e-05   6.8056920e-05   6.9195562e-05   7.0670543e-05   7.3266273e-05   7.7378512e-05   8.3149821e-05   9.2063354e-05   1.0150235e-04   1.1215518e-04   1.2486964e-04   1.3884957e-04   1.5510617e-04   1.7135556e-04   1.8325266e-04   1.9277724e-04   2.0347707e-04   2.1257882e-04   2.1178711e-04   2.0559131e-04   1.9244514e-04   1.7712026e-04   1.6060785e-04   1.4319025e-04   1.2618593e-04   1.1114731e-04   9.8750690e-05   8.6324556e-05   7.3802500e-05   6.2398999e-05   5.2050018e-05   4.2943255e-05   3.5604113e-05   2.9486376e-05   2.4513194e-05   2.0201200e-05   1.7321175e-05
