   2.0713948e-05   2.9240877e-05   3.5497884e-05   4.0823294e-05   4.4367299e-05   4.6750063e-05   4.6702963e-05   4.5074997e-05   4.2188853e-05   3.9021518e-05   3.6987260e-05   3.4236960e-05   3.1603472e-05   2.9712495e-05   2.9374901e-05   3.0433997e-05   3.1046865e-05   3.1194149e-05   3.0811235e-05   3.0206709e-05   2.9660008e-05   2.9790823e-05   3.0603810e-05   3.1307479e-05   3.1426699e-05   3.0969771e-05   3.0502520e-05   2.9861813e-05   2.8683408e-05   2.7851010e-05   2.6734295e-05   2.5757151e-05   2.5687982e-05   2.5431870e-05   2.4663977e-05   2.5267748e-05   2.6083383e-05   2.6487395e-05   2.6893394e-05   2.6566173e-05   2.6472354e-05   2.7721274e-05   2.8070290e-05   2.7518363e-05   2.6723612e-05   2.5957794e-05   2.5049135e-05   2.4659869e-05   2.4126809e-05   2.3402510e-05   2.2481400e-05   2.1829250e-05   2.0926944e-05   1.9778060e-05   1.8513006e-05   1.7470426e-05   1.6445230e-05   1.5258382e-05   1.3933627e-05   1.2762320e-05   1.1811818e-05   1.0629712e-05   9.4792452e-06   8.3952623e-06   7.4686994e-06   6.8401751e-06   6.2891542e-06   5.7744109e-06   5.3219077e-06   4.8706101e-06
   2.0670428e-05   2.9889804e-05   3.5355935e-05   3.9785732e-05   4.2859629e-05   4.4824260e-05   4.5546402e-05   4.4908248e-05   4.3034325e-05   4.1060670e-05   3.9685813e-05   3.7684019e-05   3.5890399e-05   3.4272267e-05   3.3778719e-05   3.3839966e-05   3.3574353e-05   3.2975944e-05   3.3213165e-05   3.3442071e-05   3.3169528e-05   3.3254357e-05   3.3526836e-05   3.3580061e-05   3.2918864e-05   3.2195462e-05   3.1825420e-05   3.0968585e-05   2.9800010e-05   2.9054132e-05   2.7934695e-05   2.6917792e-05   2.6684675e-05   2.6194868e-05   2.5089651e-05   2.6416182e-05   2.7855064e-05   2.8595400e-05   2.9783852e-05   2.9915307e-05   2.9658739e-05   3.0184835e-05   3.0361338e-05   2.9822659e-05   2.9039791e-05   2.8078022e-05   2.7301791e-05   2.7320302e-05   2.7493570e-05   2.7425982e-05   2.7059923e-05   2.7324116e-05   2.7349013e-05   2.6495116e-05   2.4651419e-05   2.2582826e-05   2.0762104e-05   1.8862107e-05   1.6927860e-05   1.5093507e-05   1.3376445e-05   1.1725865e-05   1.0230726e-05   8.9782963e-06   7.9667387e-06   7.1909803e-06   6.5098172e-06   5.8951341e-06   5.5039055e-06   5.2275760e-06
   1.9026755e-05   2.9382095e-05   3.7479662e-05   4.5103808e-05   5.0184665e-05   5.3618744e-05   5.5134585e-05   5.4729244e-05   5.2969075e-05   5.1770200e-05   5.0308781e-05   4.8423379e-05   4.6699739e-05   4.4935493e-05   4.4047408e-05   4.4148015e-05   4.4265117e-05   4.4086032e-05   4.4892236e-05   4.6081631e-05   4.5620262e-05   4.4912834e-05   4.4681671e-05   4.3930065e-05   4.2868223e-05   4.1986678e-05   4.1459079e-05   4.0233025e-05   3.8465266e-05   3.7144204e-05   3.5533638e-05   3.3976610e-05   3.4154475e-05   3.3819057e-05   3.2906102e-05   3.4394878e-05   3.5543652e-05   3.6386802e-05   3.8472170e-05   3.9084342e-05   3.8959422e-05   4.0043421e-05   3.9891662e-05   3.8865033e-05   3.8276578e-05   3.7124291e-05   3.5850328e-05   3.6256739e-05   3.6829041e-05   3.6952097e-05   3.6612089e-05   3.6700661e-05   3.6174199e-05   3.4414564e-05   3.1622586e-05   2.8746255e-05   2.6484396e-05   2.4071131e-05   2.1594771e-05   1.9264584e-05   1.6918273e-05   1.4621141e-05   1.2457190e-05   1.0554595e-05   8.9801003e-06   7.7661231e-06   6.8599348e-06   6.2532669e-06   5.8231314e-06   5.4848572e-06
   1.8429901e-05   3.0634219e-05   4.1826360e-05   5.2377450e-05   6.0377927e-05   6.6326489e-05   6.9449258e-05   6.9864055e-05   6.7700347e-05   6.5788530e-05   6.4105201e-05   6.1633762e-05   5.8998835e-05   5.6794633e-05   5.5447456e-05   5.5565629e-05   5.6176007e-05   5.6713557e-05   5.7776416e-05   5.8482204e-05   5.7821510e-05   5.6834475e-05   5.7048052e-05   5.6556393e-05   5.5215468e-05   5.4141513e-05   5.2874443e-05   5.0403486e-05   4.7388992e-05   4.6176850e-05   4.4531397e-05   4.2890155e-05   4.3447202e-05   4.2776686e-05   4.1378646e-05   4.3110058e-05   4.4600705e-05   4.5981873e-05   4.8644793e-05   4.9419581e-05   4.8707758e-05   4.9691647e-05   4.9886400e-05   4.9093316e-05   4.8404088e-05   4.6818507e-05   4.4478470e-05   4.3846134e-05   4.3273580e-05   4.2562127e-05   4.2136824e-05   4.1737212e-05   4.0542305e-05   3.8553321e-05   3.5950424e-05   3.2679302e-05   2.9869362e-05   2.7077593e-05   2.4200940e-05   2.1506055e-05   1.8836885e-05   1.6249111e-05   1.3812566e-05   1.1691418e-05   9.9420420e-06   8.5588037e-06   7.3772353e-06   6.4826494e-06   5.7413829e-06   5.1638439e-06
   2.1061443e-05   3.3986609e-05   4.6240731e-05   5.7533525e-05   6.6314935e-05   7.3044772e-05   7.7388091e-05   7.9251945e-05   7.8740207e-05   7.7529551e-05   7.5972649e-05   7.3686011e-05   7.0500966e-05   6.8078153e-05   6.6514083e-05   6.5762709e-05   6.5436283e-05   6.5232916e-05   6.6100347e-05   6.6321463e-05   6.5408741e-05   6.4433848e-05   6.4293856e-05   6.3460786e-05   6.1352587e-05   5.9806783e-05   5.8826009e-05   5.6814769e-05   5.3861412e-05   5.2221754e-05   4.9519312e-05   4.6578390e-05   4.5210449e-05   4.3235494e-05   4.1099677e-05   4.2470974e-05   4.3745315e-05   4.4646343e-05   4.6798512e-05   4.6732861e-05   4.5294787e-05   4.5006175e-05   4.4406659e-05   4.3109660e-05   4.1968694e-05   4.0834190e-05   3.8945673e-05   3.8076883e-05   3.8113218e-05   3.8569312e-05   3.9078757e-05   3.8650683e-05   3.7872702e-05   3.6490182e-05   3.4676663e-05   3.2492692e-05   3.0275221e-05   2.8022644e-05   2.5319085e-05   2.3050296e-05   2.0792064e-05   1.8422706e-05   1.6027914e-05   1.3803658e-05   1.1907471e-05   1.0262615e-05   8.9482168e-06   7.8360987e-06   6.9184626e-06   6.1508197e-06
   2.0760086e-05   3.3570990e-05   4.6115097e-05   5.6623944e-05   6.5277742e-05   7.3825367e-05   7.9767085e-05   8.3259533e-05   8.3876952e-05   8.3747716e-05   8.2675874e-05   8.1101094e-05   7.9265762e-05   7.7859972e-05   7.7209914e-05   7.6494602e-05   7.5174510e-05   7.3462923e-05   7.3590925e-05   7.3604354e-05   7.2723530e-05   7.1545129e-05   7.1142209e-05   7.0166688e-05   6.7811703e-05   6.5692814e-05   6.3815614e-05   6.1739527e-05   5.9139479e-05   5.8625613e-05   5.6764432e-05   5.4220186e-05   5.3050094e-05   5.1076712e-05   4.8733021e-05   4.8946064e-05   4.8232189e-05   4.6958898e-05   4.7321739e-05   4.6330077e-05   4.4449558e-05   4.4489720e-05   4.4018582e-05   4.3006165e-05   4.2053846e-05   4.0887629e-05   3.9600683e-05   3.8874271e-05   3.8559019e-05   3.8495991e-05   3.8221152e-05   3.7560053e-05   3.7373945e-05   3.6901312e-05   3.5717830e-05   3.4021575e-05   3.2141357e-05   3.0105964e-05   2.7609591e-05   2.5350744e-05   2.3002824e-05   2.0361523e-05   1.7836914e-05   1.5482410e-05   1.3406042e-05   1.1654981e-05   1.0433485e-05   9.3553907e-06   8.5632983e-06   7.8389166e-06
   2.3970692e-05   3.5998473e-05   4.6506543e-05   5.4535313e-05   6.1502746e-05   6.8989549e-05   7.3787629e-05   7.7498477e-05   7.8892481e-05   7.8443204e-05   7.9154143e-05   7.8233154e-05   7.6756200e-05   7.4861560e-05   7.5173787e-05   7.5729321e-05   7.6470701e-05   7.6123131e-05   7.5665592e-05   7.5481342e-05   7.4700120e-05   7.4549272e-05   7.5664863e-05   7.5842567e-05   7.4142544e-05   7.3492108e-05   7.3018583e-05   7.0927111e-05   6.8696339e-05   6.8400632e-05   6.7022157e-05   6.4580316e-05   6.4113424e-05   6.2093645e-05   5.9248123e-05   6.0451635e-05   6.0564128e-05   5.9740669e-05   5.9464131e-05   5.7436865e-05   5.3830932e-05   5.2335243e-05   5.0592372e-05   4.8585543e-05   4.8152423e-05   4.7959378e-05   4.7249278e-05   4.7287458e-05   4.8052487e-05   4.8946042e-05   4.9853725e-05   5.0304100e-05   5.0533021e-05   5.0885113e-05   5.1169570e-05   5.0168463e-05   4.8379019e-05   4.6100287e-05   4.2883875e-05   4.0029575e-05   3.7083015e-05   3.3042360e-05   2.9006211e-05   2.5086201e-05   2.1594652e-05   1.8604475e-05   1.6367408e-05   1.4414376e-05   1.2831318e-05   1.1520731e-05
   2.8007097e-05   4.2323384e-05   5.4771169e-05   6.4827704e-05   7.5453430e-05   8.5314165e-05   9.3038894e-05   9.8899181e-05   1.0291030e-04   1.0573452e-04   1.0658508e-04   1.0684581e-04   1.0683383e-04   1.0683750e-04   1.0691279e-04   1.0646171e-04   1.0518575e-04   1.0338151e-04   1.0381165e-04   1.0534545e-04   1.0476709e-04   1.0395758e-04   1.0370970e-04   1.0213145e-04   9.8362150e-05   9.6464664e-05   9.5450924e-05   9.2170234e-05   8.9576359e-05   9.0010933e-05   8.8051478e-05   8.4060063e-05   8.1232194e-05   7.7620999e-05   7.2958757e-05   7.1401169e-05   6.8951593e-05   6.6425291e-05   6.6596114e-05   6.6040009e-05   6.4754422e-05   6.5484580e-05   6.4668071e-05   6.2992678e-05   6.1501585e-05   6.1559177e-05   6.2159005e-05   6.5566321e-05   6.9817158e-05   7.3358853e-05   7.6079173e-05   7.6727755e-05   7.7057807e-05   7.8080411e-05   7.9265153e-05   7.7843693e-05   7.5615472e-05   7.2012708e-05   6.6626111e-05   6.1228364e-05   5.6666219e-05   5.0337173e-05   4.3920737e-05   3.7719640e-05   3.1995412e-05   2.6970757e-05   2.2788871e-05   1.9453207e-05   1.7101659e-05   1.5302829e-05
   3.3863846e-05   5.4221696e-05   6.9366584e-05   8.2963307e-05   9.6241590e-05   1.1133472e-04   1.2236508e-04   1.3078127e-04   1.3741349e-04   1.3962752e-04   1.4061266e-04   1.3996131e-04   1.3813508e-04   1.3477315e-04   1.3509301e-04   1.3568624e-04   1.3595783e-04   1.3625774e-04   1.3624494e-04   1.3610150e-04   1.3453913e-04   1.3510422e-04   1.3720127e-04   1.3756174e-04   1.3533768e-04   1.3587512e-04   1.3539126e-04   1.3046074e-04   1.2641000e-04   1.2714277e-04   1.2584605e-04   1.2204820e-04   1.2072822e-04   1.1702418e-04   1.1195560e-04   1.1227164e-04   1.1128075e-04   1.0950147e-04   1.0783284e-04   1.0383922e-04   9.8577143e-05   9.4557280e-05   9.0078329e-05   8.4513266e-05   8.2604959e-05   8.1432567e-05   8.1217987e-05   8.4191108e-05   8.7955752e-05   9.1792607e-05   9.6122428e-05   9.6769776e-05   9.6771749e-05   9.7462002e-05   9.8986106e-05   9.5671493e-05   9.1634010e-05   8.6530787e-05   7.9891237e-05   7.3086217e-05   6.7584271e-05   6.0154459e-05   5.2284766e-05   4.4772599e-05   3.7946172e-05   3.1786199e-05   2.6388754e-05   2.1958448e-05   1.8704934e-05   1.6214572e-05
   2.6576671e-05   4.4094625e-05   5.9201392e-05   7.3402675e-05   8.6563650e-05   9.9393190e-05   1.0991759e-04   1.1720821e-04   1.2226701e-04   1.2437514e-04   1.2513449e-04   1.2466106e-04   1.2457908e-04   1.2303561e-04   1.2220760e-04   1.2144983e-04   1.2172015e-04   1.2318355e-04   1.2507350e-04   1.2675451e-04   1.2598022e-04   1.2464676e-04   1.2472198e-04   1.2313946e-04   1.2096693e-04   1.1978920e-04   1.1952076e-04   1.1595763e-04   1.1071421e-04   1.1065336e-04   1.1051153e-04   1.0996316e-04   1.1074370e-04   1.0800993e-04   1.0418279e-04   1.0577293e-04   1.0678662e-04   1.0678766e-04   1.0694089e-04   1.0474737e-04   1.0195889e-04   9.9349520e-05   9.5652616e-05   9.0676983e-05   8.9382662e-05   8.9964946e-05   9.1647141e-05   9.5765080e-05   9.9756914e-05   1.0174753e-04   1.0345637e-04   1.0376719e-04   1.0406739e-04   1.0421853e-04   1.0378912e-04   9.7697987e-05   9.1550726e-05   8.4646004e-05   7.6755407e-05   6.8906162e-05   6.1926000e-05   5.4233214e-05   4.6562569e-05   3.9403376e-05   3.3390652e-05   2.7993841e-05   2.3273171e-05   1.9468015e-05   1.6412921e-05   1.4146926e-05
   1.9389140e-05   3.2039899e-05   4.3766580e-05   5.4175324e-05   6.2602372e-05   6.9619782e-05   7.4675712e-05   7.7623340e-05   7.8925209e-05   7.8846294e-05   7.8745063e-05   7.7845223e-05   7.6413235e-05   7.6003670e-05   7.6671568e-05   7.7444848e-05   7.8391159e-05   7.9243962e-05   8.0776685e-05   8.2020346e-05   8.2048433e-05   7.9983316e-05   7.8888131e-05   7.7209137e-05   7.6088845e-05   7.5362019e-05   7.5599089e-05   7.5005196e-05   7.3161878e-05   7.4904710e-05   7.5288848e-05   7.5453864e-05   7.7626872e-05   7.6405456e-05   7.3137608e-05   7.4707052e-05   7.5661507e-05   7.6140311e-05   7.7631989e-05   7.6222698e-05   7.3612571e-05   7.1358578e-05   6.9363671e-05   6.7117507e-05   6.7737517e-05   6.8041830e-05   6.7796093e-05   6.8403505e-05   6.8820080e-05   6.8310551e-05   6.7371187e-05   6.7956159e-05   6.8388404e-05   6.7632966e-05   6.5289892e-05   6.1195390e-05   5.6811023e-05   5.1992942e-05   4.6706393e-05   4.1465263e-05   3.6874022e-05   3.2419879e-05   2.8229946e-05   2.4264698e-05   2.0788221e-05   1.7636497e-05   1.4920167e-05   1.2814756e-05   1.1181491e-05   1.0126008e-05
   1.8922767e-05   2.8402954e-05   3.5936834e-05   4.1663094e-05   4.6377007e-05   5.0151823e-05   5.2024106e-05   5.2170587e-05   5.1833028e-05   5.1504660e-05   5.1374391e-05   5.1271553e-05   5.0590906e-05   4.9646998e-05   4.9779446e-05   5.0522469e-05   5.1047849e-05   5.1374635e-05   5.2213574e-05   5.3085073e-05   5.3398047e-05   5.3546557e-05   5.3750957e-05   5.2851874e-05   5.1060916e-05   4.9726926e-05   5.0653466e-05   5.1081834e-05   5.0789824e-05   5.2916280e-05   5.3222752e-05   5.2302772e-05   5.2876876e-05   5.2270506e-05   5.0401681e-05   5.1419483e-05   5.1660495e-05   5.1298417e-05   5.2531328e-05   5.2196115e-05   5.0752733e-05   4.9930631e-05   4.8708018e-05   4.7161325e-05   4.6602574e-05   4.6257276e-05   4.5636635e-05   4.5038488e-05   4.5358502e-05   4.5895454e-05   4.6350430e-05   4.7381583e-05   4.7651871e-05   4.6964564e-05   4.5163122e-05   4.3613587e-05   4.1358290e-05   3.8983490e-05   3.5948768e-05   3.2564359e-05   2.9164446e-05   2.5845276e-05   2.2784634e-05   1.9870470e-05   1.7188972e-05   1.4826160e-05   1.2975883e-05   1.1533842e-05   1.0364446e-05   9.6378985e-06
