   1.8395112e-05   2.2434418e-05   2.5842593e-05   2.9213144e-05   3.3808639e-05   3.9437837e-05   4.3257868e-05   4.5165470e-05   4.5770674e-05   4.5342196e-05   4.3983879e-05   4.2572616e-05   4.1449239e-05   4.1244289e-05   4.0878761e-05   4.0582069e-05   4.0638884e-05   4.0569992e-05   4.0439115e-05   3.9943254e-05   3.8835711e-05   3.7766629e-05   3.6105422e-05   3.4289763e-05   3.2637891e-05   3.1662214e-05   3.1968009e-05   3.2533953e-05   3.4178685e-05   3.5983569e-05   3.7509160e-05   3.9085844e-05   4.0618410e-05   4.0615349e-05   3.9480198e-05   3.9036867e-05   3.8651727e-05   3.9063536e-05   3.8990617e-05   3.8803757e-05   3.9740614e-05   3.9763873e-05   3.9864793e-05   4.0057686e-05   3.9998407e-05   3.9954987e-05   3.9768994e-05   3.9727372e-05   4.0196408e-05   4.0378346e-05   4.0297265e-05   3.9483386e-05   3.8196013e-05   3.6572578e-05   3.4064805e-05   3.0726883e-05   2.6811670e-05   2.2957930e-05   1.9675575e-05   1.7374959e-05   1.5530445e-05   1.3932770e-05   1.2421468e-05   1.0896034e-05   9.5899749e-06   8.7071648e-06   8.0832203e-06   7.5681865e-06
   2.1888947e-05   2.6983211e-05   3.1449201e-05   3.5461308e-05   4.0122176e-05   4.6108294e-05   5.1361854e-05   5.6119046e-05   5.9060962e-05   5.9545803e-05   5.8586374e-05   5.7051547e-05   5.6208880e-05   5.5622158e-05   5.5046740e-05   5.4790337e-05   5.5129713e-05   5.5424095e-05   5.5537326e-05   5.4916331e-05   5.2827679e-05   5.1591426e-05   5.0905709e-05   5.0537469e-05   5.0535943e-05   5.0586955e-05   5.1195706e-05   5.1931348e-05   5.2522574e-05   5.3261728e-05   5.3680944e-05   5.4101453e-05   5.5308437e-05   5.6240278e-05   5.6423326e-05   5.6984311e-05   5.6787351e-05   5.7317850e-05   5.7396090e-05   5.6854747e-05   5.5464283e-05   5.3976377e-05   5.2503155e-05   5.0900577e-05   4.9158092e-05   4.7962937e-05   4.6214676e-05   4.5041097e-05   4.4710920e-05   4.4652342e-05   4.4432584e-05   4.3027242e-05   4.1152162e-05   3.8791241e-05   3.5781913e-05   3.2155901e-05   2.8048209e-05   2.4110345e-05   2.0580900e-05   1.7849730e-05   1.5725803e-05   1.3871556e-05   1.2264539e-05   1.0771864e-05   9.5082248e-06   8.5354754e-06   8.0434377e-06   7.6579548e-06
   2.5564000e-05   3.2032278e-05   3.6404726e-05   4.0722718e-05   4.5455826e-05   5.3065146e-05   5.8841930e-05   6.3573767e-05   6.5376968e-05   6.5952616e-05   6.5199472e-05   6.3292937e-05   6.2148777e-05   6.1899835e-05   6.1344394e-05   6.0820232e-05   6.0927439e-05   6.1334439e-05   6.2010656e-05   6.1549903e-05   5.9282930e-05   5.8251378e-05   5.8414410e-05   5.8662189e-05   5.9198079e-05   5.9721702e-05   6.0152627e-05   6.1276316e-05   6.2108145e-05   6.2454958e-05   6.3047553e-05   6.4024204e-05   6.4593989e-05   6.4757750e-05   6.4460323e-05   6.4079425e-05   6.4137028e-05   6.3775825e-05   6.3668212e-05   6.3430135e-05   6.3234043e-05   6.2028697e-05   6.0277568e-05   5.7937389e-05   5.5672092e-05   5.3417830e-05   5.1089267e-05   4.8744709e-05   4.7155760e-05   4.5379532e-05   4.3523862e-05   4.0885709e-05   3.8259457e-05   3.5493515e-05   3.2381348e-05   2.8699595e-05   2.4821734e-05   2.1195696e-05   1.7990603e-05   1.5551451e-05   1.3759481e-05   1.2218486e-05   1.0864771e-05   9.6352160e-06   8.5808442e-06   7.7099798e-06   7.2253182e-06   6.8475206e-06
   2.7892511e-05   3.5657752e-05   4.0274634e-05   4.4322854e-05   4.9063811e-05   5.5484605e-05   6.1012153e-05   6.6080186e-05   6.9256761e-05   7.1222104e-05   7.0932240e-05   6.9269656e-05   6.8092759e-05   6.7621833e-05   6.6769292e-05   6.5870784e-05   6.5298183e-05   6.5642490e-05   6.6791690e-05   6.6419779e-05   6.3846966e-05   6.1922653e-05   6.1336111e-05   6.1308131e-05   6.1742449e-05   6.1793778e-05   6.1634765e-05   6.1752575e-05   6.1869874e-05   6.2066830e-05   6.2715775e-05   6.3233474e-05   6.3260741e-05   6.3534176e-05   6.3772035e-05   6.3444502e-05   6.2473262e-05   6.1267465e-05   6.1011573e-05   6.0971902e-05   6.0663741e-05   5.9836962e-05   5.8234573e-05   5.6584507e-05   5.4791917e-05   5.2629942e-05   5.1165768e-05   4.9519643e-05   4.7730206e-05   4.5219096e-05   4.2565399e-05   3.9567213e-05   3.6386526e-05   3.3067981e-05   2.9829322e-05   2.6213360e-05   2.2562544e-05   1.9155080e-05   1.6184414e-05   1.3962459e-05   1.2258589e-05   1.0912729e-05   9.8038469e-06   8.8572821e-06   8.0457664e-06   7.3548266e-06   6.8676537e-06   6.5101355e-06
   2.7253995e-05   3.5028509e-05   3.9820600e-05   4.3533217e-05   4.7825701e-05   5.4859887e-05   6.1169852e-05   6.6352363e-05   6.9964606e-05   7.1704137e-05   7.1432448e-05   6.9886047e-05   6.8771181e-05   6.8150079e-05   6.7472653e-05   6.6936598e-05   6.6047149e-05   6.5652547e-05   6.5805674e-05   6.4899017e-05   6.2556975e-05   6.1366486e-05   6.0966718e-05   6.0666225e-05   6.0680471e-05   6.0761736e-05   6.0779707e-05   6.0810441e-05   6.0874519e-05   6.0874872e-05   6.0773699e-05   6.0258398e-05   6.0247755e-05   6.0544107e-05   6.0713379e-05   6.0731808e-05   5.9835707e-05   5.8596423e-05   5.7750040e-05   5.6963371e-05   5.5595629e-05   5.5204206e-05   5.3934679e-05   5.2577742e-05   5.1407197e-05   5.0448948e-05   4.9030997e-05   4.7527053e-05   4.5468243e-05   4.3261729e-05   4.0669720e-05   3.7703206e-05   3.4640928e-05   3.1400495e-05   2.8082181e-05   2.4517914e-05   2.1133114e-05   1.8037249e-05   1.5298767e-05   1.3406553e-05   1.2079949e-05   1.0956086e-05   9.9801333e-06   9.0853826e-06   8.2719029e-06   7.6898613e-06   7.2732133e-06   6.8047844e-06
   3.0513099e-05   3.8876596e-05   4.3510057e-05   4.6821340e-05   4.9993057e-05   5.5733342e-05   6.0951340e-05   6.4675226e-05   6.6728125e-05   6.8109459e-05   6.8213089e-05   6.7295281e-05   6.6634564e-05   6.6722526e-05   6.7219309e-05   6.7554603e-05   6.7540067e-05   6.7597583e-05   6.7801332e-05   6.7475957e-05   6.6001472e-05   6.4778187e-05   6.3840554e-05   6.3097445e-05   6.2632535e-05   6.2195801e-05   6.1970511e-05   6.1779307e-05   6.1883272e-05   6.1631126e-05   6.1294733e-05   6.0937873e-05   6.0801384e-05   6.0429913e-05   5.9807763e-05   5.9571458e-05   5.8651267e-05   5.8375924e-05   5.7399863e-05   5.5931333e-05   5.4808737e-05   5.3424428e-05   5.2108007e-05   5.1383466e-05   4.9946340e-05   4.8761213e-05   4.7247167e-05   4.6202000e-05   4.5125404e-05   4.4388992e-05   4.3809612e-05   4.1996907e-05   3.9387929e-05   3.6406234e-05   3.3014855e-05   2.9158770e-05   2.5323956e-05   2.1665814e-05   1.8428066e-05   1.6187529e-05   1.4637820e-05   1.3159072e-05   1.2005741e-05   1.0945558e-05   1.0055137e-05   9.6956243e-06   9.4882934e-06   9.0671275e-06
   2.8382528e-05   3.4556062e-05   3.8415869e-05   4.3469291e-05   4.8694835e-05   5.5758017e-05   6.2024339e-05   6.7612858e-05   7.1038728e-05   7.2682272e-05   7.2397490e-05   7.2638476e-05   7.3129480e-05   7.2858115e-05   7.3112937e-05   7.4923480e-05   7.6561343e-05   7.7873297e-05   7.8239697e-05   7.8475074e-05   7.6686014e-05   7.5085976e-05   7.3998676e-05   7.2220142e-05   7.0067138e-05   6.8747176e-05   6.8468943e-05   6.8084346e-05   6.7926273e-05   6.7812365e-05   6.7114895e-05   6.6485245e-05   6.6015982e-05   6.5547844e-05   6.4758200e-05   6.4084160e-05   6.3958018e-05   6.4352774e-05   6.4583606e-05   6.4623397e-05   6.5164834e-05   6.5133018e-05   6.5152596e-05   6.4110484e-05   6.2727818e-05   6.0769537e-05   5.8657837e-05   5.6015584e-05   5.3950592e-05   5.1924239e-05   5.0414920e-05   4.8280829e-05   4.5810763e-05   4.3849604e-05   4.1413862e-05   3.7875740e-05   3.3663447e-05   2.9333742e-05   2.5184684e-05   2.1959864e-05   1.9831898e-05   1.8112775e-05   1.6886750e-05   1.5863462e-05   1.4955423e-05   1.4451206e-05   1.4021180e-05   1.3666758e-05
   3.1305027e-05   4.0264866e-05   4.6285664e-05   5.2562700e-05   5.9866334e-05   6.8755118e-05   7.5174012e-05   7.9327754e-05   8.1710301e-05   8.3306625e-05   8.2106450e-05   8.0606033e-05   7.9432839e-05   7.9660401e-05   8.0262674e-05   8.1040535e-05   8.2811643e-05   8.5716317e-05   8.8881571e-05   8.9791040e-05   8.7808518e-05   8.5301762e-05   8.4017708e-05   8.3775458e-05   8.3825260e-05   8.2919989e-05   8.1881136e-05   8.1212625e-05   8.0558180e-05   7.9420084e-05   7.8148667e-05   7.7122019e-05   7.6240193e-05   7.5489208e-05   7.4931285e-05   7.4849352e-05   7.4253780e-05   7.3637245e-05   7.3638768e-05   7.3576857e-05   7.2857576e-05   7.2845764e-05   7.1397625e-05   6.9878081e-05   6.8375571e-05   6.6569370e-05   6.5504895e-05   6.5639785e-05   6.6047255e-05   6.4729815e-05   6.2824435e-05   6.0320335e-05   5.6400326e-05   5.3094612e-05   4.9556341e-05   4.4989728e-05   4.0007028e-05   3.5059604e-05   3.0487155e-05   2.7205211e-05   2.5332397e-05   2.4259163e-05   2.3498325e-05   2.2823834e-05   2.1872429e-05   2.1178751e-05   2.0761447e-05   2.0130714e-05
   3.7691300e-05   4.7527820e-05   5.3163600e-05   5.8757439e-05   6.3633045e-05   7.1793302e-05   7.9133000e-05   8.5532726e-05   8.9862444e-05   9.2243621e-05   9.3145379e-05   9.2545645e-05   9.2087813e-05   9.1041821e-05   9.0374142e-05   8.9809139e-05   8.8033961e-05   8.6526990e-05   8.6162051e-05   8.6303136e-05   8.7363428e-05   8.8552262e-05   8.9986319e-05   9.0073141e-05   8.9868847e-05   8.9910311e-05   8.9629227e-05   8.8230241e-05   8.5975438e-05   8.3673228e-05   8.2645083e-05   8.2054235e-05   8.3388994e-05   8.5681281e-05   8.8741960e-05   9.1890321e-05   9.3489443e-05   9.5127137e-05   9.5636458e-05   9.5612541e-05   9.4170266e-05   9.2180616e-05   9.1443594e-05   9.0818315e-05   8.9337706e-05   8.9128953e-05   8.9111368e-05   8.9460586e-05   9.1444208e-05   9.2513754e-05   9.3242873e-05   8.9809650e-05   8.4662613e-05   8.0926552e-05   7.5928765e-05   6.8691010e-05   6.0704324e-05   5.2718854e-05   4.5315953e-05   3.9783888e-05   3.5990601e-05   3.3330991e-05   3.1334619e-05   2.9867755e-05   2.8700963e-05   2.9008488e-05   2.9936574e-05   2.9618173e-05
   3.9004718e-05   5.5601872e-05   6.9003121e-05   8.0314816e-05   9.1451799e-05   1.0059234e-04   1.0494701e-04   1.0675953e-04   1.0617706e-04   1.0554687e-04   1.0485340e-04   1.0406243e-04   1.0277904e-04   1.0224511e-04   1.0354110e-04   1.0322456e-04   1.0595701e-04   1.1069040e-04   1.1662103e-04   1.1898781e-04   1.1730962e-04   1.1355046e-04   1.1090116e-04   1.0942138e-04   1.0935303e-04   1.0893706e-04   1.0831238e-04   1.0834880e-04   1.0982078e-04   1.1089435e-04   1.1269280e-04   1.1462368e-04   1.1658080e-04   1.1788240e-04   1.1868350e-04   1.2014771e-04   1.2354728e-04   1.2590662e-04   1.2742925e-04   1.2837363e-04   1.2759938e-04   1.2813409e-04   1.2928009e-04   1.3031514e-04   1.3063975e-04   1.3128429e-04   1.3116962e-04   1.3063332e-04   1.2902713e-04   1.2543872e-04   1.2060421e-04   1.1263261e-04   1.0426830e-04   1.0078071e-04   9.6871712e-05   8.9194961e-05   7.9675107e-05   7.0511690e-05   6.1570159e-05   5.5469054e-05   5.0133355e-05   4.5408265e-05   4.0613030e-05   3.7675904e-05   3.5600291e-05   3.5925841e-05   3.8547791e-05   3.9741797e-05
   5.2372390e-05   7.2461887e-05   8.7927667e-05   9.6054896e-05   1.0757611e-04   1.1962606e-04   1.2809228e-04   1.3369037e-04   1.3598752e-04   1.3690384e-04   1.3852563e-04   1.3918456e-04   1.3953083e-04   1.3922429e-04   1.3991421e-04   1.3995903e-04   1.4072460e-04   1.4191325e-04   1.4352686e-04   1.4406292e-04   1.4284212e-04   1.4044442e-04   1.3872701e-04   1.3764582e-04   1.3729543e-04   1.3724913e-04   1.3821392e-04   1.3967927e-04   1.4310658e-04   1.4801976e-04   1.5346665e-04   1.5806693e-04   1.6374943e-04   1.6888826e-04   1.7234115e-04   1.7531120e-04   1.7846292e-04   1.7938678e-04   1.7629058e-04   1.7243614e-04   1.7005824e-04   1.6964071e-04   1.7046274e-04   1.6969904e-04   1.6567102e-04   1.5996222e-04   1.5352691e-04   1.4729975e-04   1.4137655e-04   1.3521480e-04   1.2889051e-04   1.2096497e-04   1.1262076e-04   1.0893850e-04   1.0448875e-04   9.6985385e-05   8.7807255e-05   7.9276488e-05   7.0446336e-05   6.4383283e-05   5.9381329e-05   5.3621645e-05   4.7741958e-05   4.4608021e-05   4.2407150e-05   4.2799062e-05   4.6720294e-05   5.0158089e-05
   6.3100190e-05   8.4399110e-05   1.0096484e-04   1.0843438e-04   1.1922652e-04   1.2979463e-04   1.3982861e-04   1.4553180e-04   1.4847717e-04   1.4928745e-04   1.4884900e-04   1.5026886e-04   1.5464700e-04   1.5935497e-04   1.6513859e-04   1.7158895e-04   1.7753458e-04   1.8286478e-04   1.8787610e-04   1.9139987e-04   1.9223243e-04   1.9104634e-04   1.8970892e-04   1.8873170e-04   1.8864169e-04   1.8810492e-04   1.8800888e-04   1.8849193e-04   1.8995767e-04   1.9159371e-04   1.9247557e-04   1.9151675e-04   1.8867725e-04   1.8536391e-04   1.8245448e-04   1.7861751e-04   1.7427511e-04   1.6933616e-04   1.6596624e-04   1.6658028e-04   1.6867009e-04   1.7046321e-04   1.6841410e-04   1.6367312e-04   1.5722286e-04   1.4978312e-04   1.4324941e-04   1.3841087e-04   1.3438585e-04   1.3083120e-04   1.2626011e-04   1.1940751e-04   1.1254880e-04   1.0465287e-04   9.7303566e-05   9.0412557e-05   8.3553204e-05   7.7700223e-05   7.1391576e-05   6.6421502e-05   6.2886674e-05   5.7656109e-05   5.1759934e-05   4.7430960e-05   4.4094691e-05   4.1552668e-05   4.0564622e-05   4.0964021e-05
