   1.0786942e-05   1.3794080e-05   1.6906083e-05   1.9325072e-05   2.0820941e-05   2.1788895e-05   2.2528982e-05   2.2571349e-05   2.1957349e-05   2.1611016e-05   2.1237323e-05   2.0757130e-05   2.0393652e-05   2.0424752e-05   2.0508886e-05   2.0432270e-05   2.0470590e-05   2.1288082e-05   2.1830577e-05   2.2036572e-05   2.1776547e-05   2.0855435e-05   1.9601562e-05   1.8447252e-05   1.7557247e-05   1.6663400e-05   1.6906923e-05   1.7102976e-05   1.6928776e-05   1.6894361e-05   1.6248548e-05   1.5556940e-05   1.4664015e-05   1.3702131e-05   1.3034733e-05   1.2498678e-05   1.2217789e-05   1.1565407e-05   1.0877292e-05   1.1180776e-05   1.1041806e-05   1.1069875e-05   1.0854689e-05   1.0535108e-05   9.9283825e-06   9.5091832e-06   9.1410056e-06   9.0221436e-06   8.9995410e-06   9.8354957e-06   1.0644882e-05   1.1212342e-05   1.1525213e-05   1.3151736e-05   1.3553737e-05   1.3051574e-05   1.2285339e-05   1.1665672e-05   1.1354609e-05   1.0731263e-05   9.9579910e-06   9.0643079e-06   8.2715204e-06   7.5152743e-06   6.7408395e-06   6.1739600e-06   5.6360776e-06
   9.7781939e-06   1.3077154e-05   1.6928556e-05   2.0195384e-05   2.2423715e-05   2.4001511e-05   2.5428067e-05   2.5599542e-05   2.4772388e-05   2.4210696e-05   2.3998270e-05   2.3782213e-05   2.3778451e-05   2.3990622e-05   2.4075224e-05   2.3943049e-05   2.4399955e-05   2.5553970e-05   2.6318849e-05   2.6356025e-05   2.6159222e-05   2.5185509e-05   2.3895121e-05   2.2582189e-05   2.1682853e-05   2.0610016e-05   2.0180594e-05   2.0094844e-05   1.9895241e-05   1.9536838e-05   1.8602133e-05   1.7682529e-05   1.6673578e-05   1.5537621e-05   1.4942440e-05   1.4343823e-05   1.3767475e-05   1.2820830e-05   1.1926664e-05   1.1762657e-05   1.1361940e-05   1.1278265e-05   1.0925178e-05   1.0775576e-05   1.0292270e-05   1.0151533e-05   1.0246528e-05   1.0320073e-05   1.0312351e-05   1.1806651e-05   1.3321498e-05   1.5371264e-05   1.5938749e-05   1.6806568e-05   1.6515300e-05   1.5383896e-05   1.4103991e-05   1.3060063e-05   1.2247698e-05   1.1588584e-05   1.0733984e-05   9.7701799e-06   8.9788418e-06   8.2033297e-06   7.3250618e-06   6.6104865e-06   5.9503204e-06
   1.0761604e-05   1.4746649e-05   1.9557896e-05   2.3559484e-05   2.6414108e-05   2.8385967e-05   3.0002147e-05   3.0360267e-05   2.9743595e-05   2.9146140e-05   2.8696799e-05   2.8299864e-05   2.8246752e-05   2.8533836e-05   2.8547869e-05   2.8175583e-05   2.8007283e-05   2.8392094e-05   2.8425571e-05   2.8154750e-05   2.8247135e-05   2.7643243e-05   2.6390241e-05   2.5180584e-05   2.4030798e-05   2.2853465e-05   2.2256854e-05   2.1603147e-05   2.0872533e-05   2.0490334e-05   1.9745916e-05   1.9193167e-05   1.8421129e-05   1.7502168e-05   1.6843477e-05   1.6081168e-05   1.5299115e-05   1.4095907e-05   1.2973005e-05   1.2652983e-05   1.2263415e-05   1.1999237e-05   1.1422099e-05   1.1245847e-05   1.0760850e-05   1.0584119e-05   1.0573080e-05   1.0731840e-05   1.0848335e-05   1.3101546e-05   1.4502257e-05   1.6497042e-05   1.7009367e-05   1.8352206e-05   1.8246396e-05   1.7163651e-05   1.5819480e-05   1.4775402e-05   1.3701587e-05   1.2700272e-05   1.1680057e-05   1.0635767e-05   9.7657386e-06   8.8412928e-06   7.8556418e-06   6.9834304e-06   6.1684736e-06
   1.2638008e-05   1.6891952e-05   2.2144347e-05   2.6517785e-05   2.9661994e-05   3.1944871e-05   3.3681412e-05   3.3916229e-05   3.3245703e-05   3.2898922e-05   3.2655410e-05   3.2289627e-05   3.2229966e-05   3.2421212e-05   3.2204127e-05   3.1863759e-05   3.1889950e-05   3.2514656e-05   3.2855041e-05   3.2818495e-05   3.3531047e-05   3.3167565e-05   3.2185898e-05   3.1197432e-05   3.0096611e-05   2.8969761e-05   2.8145558e-05   2.7276995e-05   2.6705666e-05   2.6201153e-05   2.5082033e-05   2.4451646e-05   2.3436613e-05   2.2303580e-05   2.1593599e-05   2.0595328e-05   1.9693016e-05   1.8295226e-05   1.6977905e-05   1.6258354e-05   1.5601690e-05   1.4932771e-05   1.3967258e-05   1.3442099e-05   1.2671245e-05   1.2731901e-05   1.2750134e-05   1.3091301e-05   1.3147116e-05   1.5756295e-05   1.7361525e-05   1.9280618e-05   1.9411763e-05   1.9486073e-05   1.8635596e-05   1.7169957e-05   1.5469447e-05   1.4135718e-05   1.3027673e-05   1.1983593e-05   1.0996707e-05   9.8658285e-06   8.8648533e-06   7.9342959e-06   7.1137726e-06   6.3870074e-06   5.7154992e-06
   1.4669996e-05   1.9497682e-05   2.4892237e-05   2.9301489e-05   3.2603072e-05   3.5048642e-05   3.6836806e-05   3.7419832e-05   3.7101793e-05   3.7031065e-05   3.6877548e-05   3.6638862e-05   3.6734219e-05   3.7583354e-05   3.8219243e-05   3.8949692e-05   3.9396753e-05   4.0853882e-05   4.1688939e-05   4.1517546e-05   4.2775983e-05   4.2570773e-05   4.1542697e-05   4.0961753e-05   3.9515512e-05   3.7921508e-05   3.7576475e-05   3.6505486e-05   3.5190940e-05   3.4348767e-05   3.2810733e-05   3.2974936e-05   3.1930631e-05   3.0505757e-05   2.9655556e-05   2.7967964e-05   2.6720516e-05   2.4914277e-05   2.3528092e-05   2.1872555e-05   2.0279448e-05   1.8660736e-05   1.6966876e-05   1.6044464e-05   1.4827205e-05   1.4322802e-05   1.3957060e-05   1.4291114e-05   1.4111482e-05   1.5348805e-05   1.6015410e-05   1.6500684e-05   1.6021728e-05   1.5306243e-05   1.4141549e-05   1.2904471e-05   1.1706954e-05   1.0829924e-05   1.0120956e-05   9.6961255e-06   9.1900395e-06   8.4967975e-06   7.8264026e-06   7.1942335e-06   6.7170580e-06   6.2938349e-06   5.8116684e-06
   1.7763460e-05   2.4215838e-05   3.0736643e-05   3.5643211e-05   3.9171976e-05   4.2220671e-05   4.4243416e-05   4.4777616e-05   4.4235144e-05   4.4609260e-05   4.5180968e-05   4.5680467e-05   4.6505535e-05   4.7871895e-05   4.8517789e-05   4.8889003e-05   5.0073053e-05   5.2277610e-05   5.4164642e-05   5.5672187e-05   5.7689426e-05   5.7850708e-05   5.6729597e-05   5.5396374e-05   5.2995587e-05   5.1133510e-05   5.1961891e-05   5.2034140e-05   5.2050074e-05   5.2076433e-05   5.0485767e-05   4.9485672e-05   4.7272852e-05   4.5137940e-05   4.3585756e-05   4.1177478e-05   3.9744870e-05   3.7095013e-05   3.5339400e-05   3.2873510e-05   3.0798510e-05   2.8478349e-05   2.6093111e-05   2.4704981e-05   2.2864569e-05   2.1293546e-05   1.9981725e-05   1.9332810e-05   1.8319840e-05   1.8414903e-05   1.7851260e-05   1.7342568e-05   1.6332141e-05   1.5224502e-05   1.3862439e-05   1.2555443e-05   1.1461152e-05   1.0691036e-05   1.0288371e-05   1.0068789e-05   9.6842634e-06   9.0568816e-06   8.4929185e-06   7.9183624e-06   7.3754127e-06   6.7882068e-06   6.3331162e-06
   2.3366604e-05   3.2806303e-05   4.0993472e-05   4.6631694e-05   5.0166591e-05   5.2776600e-05   5.5481867e-05   5.6497942e-05   5.6384311e-05   5.7339123e-05   5.8836292e-05   5.9984339e-05   6.1376096e-05   6.3384964e-05   6.4279986e-05   6.5098800e-05   6.7698703e-05   7.1688497e-05   7.5386986e-05   7.8684227e-05   8.2029549e-05   8.3983096e-05   8.4970708e-05   8.4837427e-05   8.2665754e-05   8.1205209e-05   8.0920498e-05   7.9766293e-05   7.9909081e-05   7.9265039e-05   7.6131085e-05   7.4495488e-05   7.1579436e-05   6.8572309e-05   6.4630599e-05   5.9603214e-05   5.5097772e-05   4.9585255e-05   4.5614539e-05   4.2313292e-05   4.0620662e-05   3.8632645e-05   3.6295765e-05   3.4068263e-05   3.1290216e-05   2.9291808e-05   2.7051663e-05   2.5156823e-05   2.3497878e-05   2.3703570e-05   2.3028741e-05   2.2365024e-05   2.0878029e-05   1.9176871e-05   1.7387169e-05   1.5680638e-05   1.4249623e-05   1.3330897e-05   1.2755611e-05   1.2059277e-05   1.1079574e-05   1.0065079e-05   9.3869810e-06   8.7950083e-06   8.3628342e-06   7.9998069e-06   7.5702475e-06
   2.9400298e-05   4.2764001e-05   5.5208275e-05   6.4741375e-05   7.1659702e-05   7.7577400e-05   8.1944104e-05   8.3327626e-05   8.3343103e-05   8.5728978e-05   8.7434600e-05   8.9041568e-05   9.1493809e-05   9.5070131e-05   9.7762675e-05   9.9659353e-05   1.0223879e-04   1.0489838e-04   1.0725367e-04   1.0925886e-04   1.1097514e-04   1.1110970e-04   1.0904540e-04   1.0691734e-04   1.0311655e-04   9.9904210e-05   9.8796491e-05   9.5860124e-05   9.3255361e-05   9.0138141e-05   8.6230375e-05   8.3773769e-05   7.9499946e-05   7.4541612e-05   6.9970806e-05   6.4574450e-05   6.0036085e-05   5.4609755e-05   5.1109727e-05   4.7796827e-05   4.5500358e-05   4.2921596e-05   3.9916742e-05   3.7468333e-05   3.4494534e-05   3.2304014e-05   3.0122881e-05   2.8672562e-05   2.6803487e-05   2.6903486e-05   2.5899237e-05   2.4856358e-05   2.3493853e-05   2.2102591e-05   2.0195573e-05   1.8145702e-05   1.6338571e-05   1.4785029e-05   1.3794053e-05   1.2893871e-05   1.1760577e-05   1.0672334e-05   9.9962418e-06   9.4952828e-06   9.1529083e-06   8.8492117e-06   8.5738913e-06
   4.3475160e-05   6.4277513e-05   8.0702652e-05   9.1814616e-05   9.9288068e-05   1.0613683e-04   1.1090266e-04   1.1227720e-04   1.1308600e-04   1.1623238e-04   1.1851540e-04   1.2130847e-04   1.2522172e-04   1.2826212e-04   1.3044587e-04   1.3120209e-04   1.3251245e-04   1.3316799e-04   1.3115286e-04   1.2939865e-04   1.2889846e-04   1.2545316e-04   1.2124474e-04   1.1784847e-04   1.1235362e-04   1.0782280e-04   1.0639962e-04   1.0292211e-04   1.0178012e-04   9.8854163e-05   9.4724622e-05   9.1245326e-05   8.5150092e-05   7.8906651e-05   7.5062023e-05   7.0269439e-05   6.6765458e-05   6.1606106e-05   5.9036656e-05   5.5718010e-05   5.3182144e-05   5.0842639e-05   4.7807522e-05   4.6468496e-05   4.4239567e-05   4.1955705e-05   3.9160443e-05   3.8329244e-05   3.6340720e-05   3.6432220e-05   3.5808617e-05   3.5770604e-05   3.5087101e-05   3.3640922e-05   3.1084653e-05   2.8139511e-05   2.5177666e-05   2.2360644e-05   2.0059029e-05   1.8113108e-05   1.6259286e-05   1.4600538e-05   1.3716436e-05   1.2862722e-05   1.2636831e-05   1.2247497e-05   1.1774969e-05
   4.5655170e-05   7.0851213e-05   9.1948659e-05   1.0817412e-04   1.1903644e-04   1.2723720e-04   1.3416001e-04   1.3747404e-04   1.4061127e-04   1.4485283e-04   1.4730539e-04   1.4830004e-04   1.4967122e-04   1.5114626e-04   1.5100733e-04   1.5011369e-04   1.4960646e-04   1.5044146e-04   1.4965517e-04   1.4863210e-04   1.4677166e-04   1.4142517e-04   1.3669248e-04   1.3258264e-04   1.2719214e-04   1.2360793e-04   1.2314968e-04   1.2073828e-04   1.2002147e-04   1.1640516e-04   1.1024791e-04   1.0512212e-04   9.8066686e-05   9.2344027e-05   8.8531689e-05   8.4739873e-05   8.1644988e-05   7.6217400e-05   7.2734335e-05   6.8955856e-05   6.7387142e-05   6.5267213e-05   6.2587525e-05   6.0955035e-05   5.8299016e-05   5.6909605e-05   5.4185742e-05   5.3067153e-05   5.0503863e-05   5.2722189e-05   5.2223723e-05   5.1471151e-05   4.9508707e-05   4.6595869e-05   4.2579289e-05   3.7765148e-05   3.3197862e-05   2.9076855e-05   2.5557899e-05   2.2446887e-05   1.9729088e-05   1.7683119e-05   1.6851549e-05   1.6747311e-05   1.7069174e-05   1.7118810e-05   1.6603438e-05
   4.1616386e-05   7.0417721e-05   9.5757069e-05   1.1684002e-04   1.3189426e-04   1.4279539e-04   1.4951245e-04   1.5418043e-04   1.5798419e-04   1.6180515e-04   1.6357845e-04   1.6470818e-04   1.6808036e-04   1.7039050e-04   1.7019233e-04   1.6948267e-04   1.7091414e-04   1.7103475e-04   1.7061202e-04   1.7029145e-04   1.7085945e-04   1.6771767e-04   1.6377668e-04   1.5933478e-04   1.5228084e-04   1.4714548e-04   1.4351335e-04   1.3885257e-04   1.3269012e-04   1.2660884e-04   1.2007138e-04   1.1672664e-04   1.1000657e-04   1.0515161e-04   1.0254519e-04   1.0149907e-04   1.0153351e-04   9.7906196e-05   9.5635361e-05   9.1194755e-05   8.9267511e-05   8.5755642e-05   8.2490698e-05   8.1731142e-05   8.0251769e-05   7.8220347e-05   7.4099679e-05   7.2551820e-05   6.9674542e-05   7.3982017e-05   7.5398236e-05   7.7383916e-05   7.6000924e-05   7.1600465e-05   6.5248275e-05   5.7504803e-05   4.9809071e-05   4.3045966e-05   3.7331296e-05   3.2416638e-05   2.8054511e-05   2.4581821e-05   2.2634862e-05   2.1960194e-05   2.1884629e-05   2.1467893e-05   2.0111952e-05
   3.3210821e-05   5.3440548e-05   7.2446371e-05   8.9364323e-05   1.0429540e-04   1.1733360e-04   1.2750404e-04   1.3499932e-04   1.3908299e-04   1.4347754e-04   1.4540516e-04   1.4718555e-04   1.4902842e-04   1.4981357e-04   1.4990576e-04   1.4954401e-04   1.4814806e-04   1.4661931e-04   1.4369800e-04   1.4099874e-04   1.3909913e-04   1.3561283e-04   1.3095399e-04   1.2571830e-04   1.1879261e-04   1.1312022e-04   1.0867057e-04   1.0310613e-04   9.7931354e-05   9.3987763e-05   9.1164700e-05   9.2686896e-05   9.1159438e-05   9.0673803e-05   9.0492615e-05   9.0752958e-05   9.1651921e-05   8.8888364e-05   8.8698446e-05   8.5575693e-05   8.4680408e-05   8.2661026e-05   8.1630221e-05   8.2382499e-05   8.3886514e-05   8.3486538e-05   7.9752316e-05   7.8525525e-05   7.6586247e-05   8.2254989e-05   8.5344115e-05   8.9238390e-05   8.8978199e-05   8.3535337e-05   7.5660809e-05   6.6583553e-05   5.7143912e-05   4.8960305e-05   4.2115321e-05   3.6280535e-05   3.1143217e-05   2.7150326e-05   2.5231701e-05   2.5182526e-05   2.4796323e-05   2.3974018e-05   2.2127829e-05
   2.7499625e-05   3.8799941e-05   5.0122172e-05   6.0249373e-05   6.8411224e-05   7.5931698e-05   8.1920632e-05   8.4186204e-05   8.4440425e-05   8.6101034e-05   8.6353492e-05   8.5675030e-05   8.6148901e-05   8.6086319e-05   8.4734753e-05   8.3240174e-05   8.2364445e-05   8.1606864e-05   8.0048077e-05   7.8592355e-05   7.9327949e-05   7.8406412e-05   7.6961301e-05   7.5469508e-05   7.2896170e-05   7.0255320e-05   6.8904153e-05   6.6577667e-05   6.5877884e-05   6.5902034e-05   6.5822672e-05   6.8071548e-05   6.7356078e-05   6.6467923e-05   6.6502202e-05   6.6405936e-05   6.6738521e-05   6.4761031e-05   6.4742857e-05   6.3372289e-05   6.4290961e-05   6.4983487e-05   6.6420598e-05   6.7851167e-05   6.8613989e-05   6.9115919e-05   6.6717241e-05   6.5878502e-05   6.4090147e-05   6.8147323e-05   6.8584912e-05   6.9650656e-05   6.8681857e-05   6.4211150e-05   5.8144780e-05   5.1931725e-05   4.5288364e-05   3.9176405e-05   3.4583510e-05   3.0417011e-05   2.6489750e-05   2.3589855e-05   2.2050645e-05   2.1285885e-05   2.0248146e-05   1.9052396e-05   1.7225828e-05
