   2.3202477e-05   3.1245930e-05   3.7634058e-05   4.2449830e-05   4.5249136e-05   4.6227649e-05   4.6563873e-05   4.5902303e-05   4.6479736e-05   4.7108658e-05   4.6600914e-05   4.6053721e-05   4.6642153e-05   4.7863373e-05   4.8512560e-05   4.9287554e-05   4.9750892e-05   5.0190183e-05   5.0445849e-05   5.1856076e-05   5.3957738e-05   5.5403422e-05   5.5947840e-05   5.6343547e-05   5.5357261e-05   5.3756008e-05   5.1534162e-05   4.9150848e-05   4.6731056e-05   4.6330054e-05   4.7311980e-05   4.5887065e-05   4.2432056e-05   3.7462474e-05   3.1973228e-05   2.6658737e-05   2.1889642e-05   1.7835839e-05   1.4444639e-05   1.1695545e-05   3.9231196e-05   6.2133849e-05   8.2120311e-05   1.0187612e-04   1.1465878e-04   1.2130983e-04   1.2187522e-04   1.2235214e-04   1.3036853e-04   1.3382605e-04   1.3687932e-04   1.3714598e-04   1.3553986e-04   1.3629920e-04   1.3506255e-04   1.3277234e-04   1.2789875e-04   1.2775702e-04   1.2396245e-04   1.1929005e-04   1.1311850e-04   1.0682927e-04   1.0004880e-04   9.2059466e-05   8.3191892e-05   7.5707853e-05   6.7786656e-05   6.0656299e-05   5.3626434e-05   4.7296697e-05   4.0872478e-05   3.4582376e-05   2.8882864e-05   2.3810410e-05   1.9528698e-05
   2.5049519e-05   3.3857829e-05   4.0960521e-05   4.5954007e-05   4.9613475e-05   5.3773857e-05   5.6719648e-05   5.8136010e-05   5.9169020e-05   6.0678900e-05   6.3536526e-05   6.7330773e-05   7.0268047e-05   7.2218779e-05   7.3834827e-05   7.3900149e-05   7.3010729e-05   7.3026104e-05   7.4770716e-05   7.7810222e-05   8.1724751e-05   8.5678137e-05   8.9194083e-05   8.9462012e-05   8.7188373e-05   8.2703813e-05   7.7085449e-05   7.0819184e-05   6.5088913e-05   6.0858445e-05   5.7213116e-05   5.2353976e-05   4.6419732e-05   3.9827690e-05   3.3339917e-05   2.7439673e-05   2.2330456e-05   1.8029596e-05   1.4467692e-05   1.1607578e-05   3.8181645e-05   5.4750989e-05   7.4646980e-05   9.1476933e-05   1.0547130e-04   1.2254298e-04   1.3922150e-04   1.5406941e-04   1.6712375e-04   1.7602426e-04   1.7545854e-04   1.7370663e-04   1.6906382e-04   1.6302022e-04   1.6094123e-04   1.5646076e-04   1.4932227e-04   1.4859073e-04   1.5048091e-04   1.5457582e-04   1.5556568e-04   1.5358157e-04   1.4670842e-04   1.3857731e-04   1.2867991e-04   1.1886910e-04   1.0753218e-04   9.6892955e-05   8.5433394e-05   7.4324353e-05   6.3549573e-05   5.3484023e-05   4.4428379e-05   3.6418871e-05   2.9579157e-05
   3.3402127e-05   4.4515917e-05   5.4093287e-05   5.9902494e-05   6.3002457e-05   6.5711400e-05   6.8753810e-05   7.0119694e-05   7.0984529e-05   7.2339073e-05   7.4435134e-05   7.8052256e-05   8.1320883e-05   8.3617643e-05   8.4469485e-05   8.4102201e-05   8.3358259e-05   8.2297484e-05   8.1295128e-05   8.0871060e-05   8.1391856e-05   8.2709065e-05   8.3174388e-05   8.2670033e-05   8.1293610e-05   7.7518138e-05   7.2694973e-05   6.7371192e-05   6.1969461e-05   5.6413821e-05   5.0472913e-05   4.4397499e-05   3.8513210e-05   3.2582204e-05   2.7007574e-05   2.2084732e-05   1.7879079e-05   1.4442164e-05   1.1614865e-05   9.3542108e-06   4.8978643e-05   7.2170062e-05   9.3847174e-05   1.1756190e-04   1.4138753e-04   1.6313162e-04   1.8161145e-04   1.9109215e-04   2.0840998e-04   2.2267979e-04   2.2623449e-04   2.2417278e-04   2.1789941e-04   2.1539652e-04   2.0861216e-04   1.9910124e-04   1.8575211e-04   1.7704817e-04   1.7437424e-04   1.8082510e-04   1.8337830e-04   1.8045592e-04   1.7305564e-04   1.6208119e-04   1.4913748e-04   1.3826593e-04   1.2544966e-04   1.1133880e-04   9.6984043e-05   8.3847584e-05   7.1396953e-05   5.9825639e-05   4.9588795e-05   4.0630564e-05   3.2899388e-05
   3.1965630e-05   4.3883012e-05   5.3998811e-05   5.9941334e-05   6.2486560e-05   6.4733833e-05   6.7175768e-05   6.7483287e-05   6.7018915e-05   6.7418315e-05   6.8894292e-05   7.1537606e-05   7.4405255e-05   7.6031671e-05   7.7168394e-05   7.6619804e-05   7.5995495e-05   7.5332448e-05   7.5153321e-05   7.5254564e-05   7.6029087e-05   7.6317636e-05   7.5614079e-05   7.3969598e-05   7.1242221e-05   6.7106923e-05   6.2868553e-05   5.8041728e-05   5.2108707e-05   4.6350038e-05   4.0864990e-05   3.6123316e-05   3.1421541e-05   2.6640578e-05   2.2169557e-05   1.8227887e-05   1.4829387e-05   1.2033360e-05   9.7097642e-06   7.8232321e-06   6.1332736e-05   8.6556922e-05   1.0945607e-04   1.3230317e-04   1.5297496e-04   1.6612348e-04   1.7869266e-04   1.8582063e-04   1.9433107e-04   2.0659968e-04   2.1695493e-04   2.2213918e-04   2.1623809e-04   2.1119069e-04   2.0726001e-04   2.0126217e-04   1.9291401e-04   1.8180697e-04   1.7228897e-04   1.7279115e-04   1.7212807e-04   1.6538389e-04   1.5831071e-04   1.4834198e-04   1.3818460e-04   1.2926661e-04   1.1829580e-04   1.0559158e-04   9.2835139e-05   8.0731009e-05   6.9462764e-05   5.8942366e-05   4.9327064e-05   4.0709711e-05   3.3172456e-05
   2.9599074e-05   4.0873984e-05   4.9847431e-05   5.5779898e-05   5.8262996e-05   5.9589772e-05   6.0229259e-05   5.9133195e-05   5.7564099e-05   5.6814415e-05   5.8266719e-05   6.0924913e-05   6.3895117e-05   6.5753728e-05   6.6870357e-05   6.6360673e-05   6.5788830e-05   6.4998822e-05   6.4438362e-05   6.3894635e-05   6.3619797e-05   6.3369658e-05   6.2694015e-05   6.0835795e-05   5.8508805e-05   5.5761457e-05   5.2423357e-05   4.8098985e-05   4.3416407e-05   3.9620329e-05   3.6454547e-05   3.3285274e-05   2.9447164e-05   2.5246292e-05   2.1231030e-05   1.7603137e-05   1.4432124e-05   1.1777512e-05   9.5930305e-06   7.8120796e-06   5.1597682e-05   6.9529682e-05   8.4464944e-05   1.0059244e-04   1.1889481e-04   1.3049813e-04   1.4208184e-04   1.4601072e-04   1.4131674e-04   1.3853151e-04   1.4238368e-04   1.5136569e-04   1.5389804e-04   1.5030825e-04   1.5031058e-04   1.5065499e-04   1.5172921e-04   1.5171684e-04   1.4776423e-04   1.4297214e-04   1.3808247e-04   1.2978593e-04   1.2156449e-04   1.1457599e-04   1.0813071e-04   1.0170758e-04   9.4488742e-05   8.4961664e-05   7.5030327e-05   6.5323075e-05   5.6128518e-05   4.7852770e-05   4.0279949e-05   3.3503616e-05   2.7529805e-05
   3.0188359e-05   4.1522039e-05   5.1060770e-05   5.8555088e-05   6.2220852e-05   6.3856022e-05   6.4853758e-05   6.4514643e-05   6.3443612e-05   6.3325114e-05   6.4236993e-05   6.5591544e-05   6.7166120e-05   6.7766467e-05   6.7940603e-05   6.7616040e-05   6.7179944e-05   6.6517027e-05   6.5965068e-05   6.4896252e-05   6.3545592e-05   6.1748064e-05   5.9565645e-05   5.7447861e-05   5.5134878e-05   5.2867671e-05   4.9793580e-05   4.6429582e-05   4.3808018e-05   4.1480017e-05   3.9061092e-05   3.5633380e-05   3.1412056e-05   2.6835382e-05   2.2511183e-05   1.8631855e-05   1.5308784e-05   1.2534127e-05   1.0243922e-05   8.3800041e-06   3.7662558e-05   5.3259523e-05   7.1567424e-05   8.8203965e-05   1.0552739e-04   1.1192726e-04   1.1427553e-04   1.1305606e-04   1.0895607e-04   1.0266278e-04   9.9885815e-05   1.0687638e-04   1.2063874e-04   1.2452132e-04   1.2433322e-04   1.2038284e-04   1.1937783e-04   1.2572188e-04   1.2625040e-04   1.2129722e-04   1.1230781e-04   1.0487028e-04   9.9241762e-05   9.3633870e-05   8.6790320e-05   7.8880705e-05   7.1167399e-05   6.2455786e-05   5.4478810e-05   4.7278484e-05   4.0885317e-05   3.5398002e-05   3.0232282e-05   2.5547921e-05   2.1338995e-05
   3.1534273e-05   4.4297174e-05   5.4089807e-05   6.1759053e-05   6.6011695e-05   6.8002105e-05   6.9305363e-05   6.8514064e-05   6.7221326e-05   6.6562534e-05   6.8028287e-05   7.0027255e-05   7.1706235e-05   7.2472063e-05   7.2413611e-05   7.1645036e-05   7.1264601e-05   7.0464258e-05   6.9174418e-05   6.7712232e-05   6.6405727e-05   6.5027604e-05   6.3195123e-05   6.1695319e-05   5.9661504e-05   5.6796334e-05   5.4327578e-05   5.2314978e-05   5.0996593e-05   4.9312867e-05   4.6533892e-05   4.2712312e-05   3.7816074e-05   3.2370167e-05   2.7076097e-05   2.2363642e-05   1.8400997e-05   1.5102437e-05   1.2323785e-05   1.0120266e-05   3.0454881e-05   3.9736230e-05   5.1906184e-05   6.0643354e-05   7.1339352e-05   7.8280812e-05   8.2416964e-05   8.5246478e-05   8.7415354e-05   8.6739457e-05   9.0658097e-05   9.7493537e-05   1.0879244e-04   1.1254738e-04   1.0971332e-04   1.0372539e-04   9.8714960e-05   1.0217386e-04   1.0326681e-04   1.0297080e-04   9.7315037e-05   9.1176098e-05   8.6848886e-05   8.0912767e-05   7.3642456e-05   6.5938304e-05   5.8332081e-05   5.1020265e-05   4.4614162e-05   3.8673372e-05   3.3682374e-05   2.9367865e-05   2.5260430e-05   2.1611031e-05   1.8303662e-05
   3.4534424e-05   4.9264809e-05   5.9884277e-05   6.7359246e-05   7.0947951e-05   7.3073288e-05   7.6072965e-05   7.8026612e-05   7.8485244e-05   7.9454705e-05   8.0911130e-05   8.2058891e-05   8.2643523e-05   8.2531723e-05   8.1550304e-05   7.9559887e-05   7.8153316e-05   7.6727894e-05   7.5522266e-05   7.4603125e-05   7.4676050e-05   7.4850113e-05   7.4566316e-05   7.2553186e-05   6.9457584e-05   6.5847809e-05   6.2628859e-05   5.9497161e-05   5.5622055e-05   5.3989529e-05   5.2687714e-05   5.0881052e-05   4.6718011e-05   4.0952070e-05   3.4781545e-05   2.9013355e-05   2.4056364e-05   1.9893058e-05   1.6307403e-05   1.3434892e-05   3.1456307e-05   3.8527812e-05   4.7751978e-05   5.5866698e-05   6.5627760e-05   7.3266252e-05   7.9804639e-05   8.7007919e-05   9.1251188e-05   9.2038293e-05   9.6002223e-05   9.9154413e-05   9.9315318e-05   9.6019281e-05   9.1343666e-05   8.6797679e-05   8.1866615e-05   7.7593281e-05   7.6358677e-05   7.8982126e-05   7.7647156e-05   7.4250005e-05   7.0079022e-05   6.7598073e-05   6.5857205e-05   6.2284275e-05   5.7750822e-05   5.2091349e-05   4.6305059e-05   4.0428777e-05   3.5078735e-05   3.0173523e-05   2.5643760e-05   2.1814713e-05   1.8428163e-05
   3.6549317e-05   5.4306981e-05   6.7624288e-05   7.5468680e-05   7.9833599e-05   8.2856236e-05   8.6526609e-05   8.7485076e-05   8.7658572e-05   8.7379513e-05   8.8878054e-05   9.1607796e-05   9.2459739e-05   9.2196349e-05   9.2770827e-05   9.1678914e-05   9.0612763e-05   8.9823060e-05   8.9572169e-05   8.8214765e-05   8.6057059e-05   8.3061348e-05   7.9622163e-05   7.6654038e-05   7.3645497e-05   7.1041704e-05   6.8799753e-05   6.6728131e-05   6.6723005e-05   6.6661800e-05   6.7795407e-05   6.7214543e-05   6.2819682e-05   5.5653007e-05   4.7542581e-05   3.9682978e-05   3.2603530e-05   2.6608092e-05   2.1544560e-05   1.7381987e-05   3.6575633e-05   4.6678364e-05   6.0324656e-05   6.9505354e-05   7.5730477e-05   8.5569553e-05   9.6927591e-05   1.0995471e-04   1.2038949e-04   1.2726432e-04   1.2723832e-04   1.2134497e-04   1.1734073e-04   1.1426928e-04   1.0988712e-04   1.0802610e-04   1.0492471e-04   9.8730265e-05   9.6245402e-05   9.4993239e-05   9.4087347e-05   9.1774149e-05   8.7066414e-05   8.4205735e-05   8.4865222e-05   8.1510026e-05   7.5895076e-05   6.9318307e-05   6.3394629e-05   5.7184609e-05   5.0933080e-05   4.4594528e-05   3.8230818e-05   3.2497631e-05   2.7508052e-05
   4.4010082e-05   6.4182035e-05   8.1169998e-05   9.1464891e-05   9.5408496e-05   9.6157088e-05   1.0136155e-04   1.0773047e-04   1.1169278e-04   1.1414612e-04   1.1536361e-04   1.1549290e-04   1.1597774e-04   1.1615110e-04   1.1641769e-04   1.1457435e-04   1.1330637e-04   1.1106291e-04   1.0985917e-04   1.0935845e-04   1.1091806e-04   1.1231072e-04   1.1214072e-04   1.0866621e-04   1.0385706e-04   9.9484879e-05   9.5116079e-05   9.0952686e-05   8.8136467e-05   8.9427448e-05   9.3380338e-05   9.5202419e-05   9.1119145e-05   8.1900282e-05   7.0644901e-05   5.9290331e-05   4.8775021e-05   3.9593250e-05   3.1849949e-05   2.5429268e-05   3.3248447e-05   4.5557327e-05   6.4734914e-05   7.9051374e-05   8.8782212e-05   1.0349584e-04   1.1605893e-04   1.2803156e-04   1.3453586e-04   1.4328288e-04   1.4990919e-04   1.5064974e-04   1.5093480e-04   1.5192252e-04   1.5008859e-04   1.5186677e-04   1.5328969e-04   1.4797265e-04   1.4545087e-04   1.3880485e-04   1.3257389e-04   1.2736138e-04   1.1898906e-04   1.1429092e-04   1.1838468e-04   1.1646383e-04   1.1272748e-04   1.0608085e-04   9.8646547e-05   8.9740101e-05   8.0217842e-05   7.0057752e-05   5.9810699e-05   5.0310422e-05   4.2116160e-05
