   2.5768867e-05   3.5687643e-05   4.9653757e-05   6.1672845e-05   7.3646053e-05   8.0521966e-05   8.2931873e-05   8.3675579e-05   8.4162338e-05   8.4076473e-05   8.5383500e-05   8.7620957e-05   8.7598756e-05   8.7306713e-05   8.6528029e-05   8.6063864e-05   8.5431251e-05   8.4366916e-05   8.3033832e-05   8.1951894e-05   8.1594058e-05   8.1004516e-05   8.0002138e-05   7.9161294e-05   7.8457755e-05   7.8574121e-05   7.9186670e-05   7.9781558e-05   7.8827413e-05   7.6018996e-05   7.0090619e-05   6.2137280e-05   5.3484824e-05   4.6275689e-05   4.1308230e-05   3.5545365e-05   2.9822787e-05   2.4620554e-05   2.1780963e-05   1.9001706e-05   1.8664911e-05   2.8283627e-05   4.2454112e-05   5.7817137e-05   7.8551468e-05   9.2710674e-05   9.9295875e-05   1.0283106e-04   1.0750992e-04   1.1086620e-04   1.1178976e-04   1.0887098e-04   1.0595370e-04   1.0113596e-04   9.6265194e-05   9.3529960e-05   8.9758507e-05   8.6511373e-05   8.2393559e-05   7.8467771e-05   7.4882532e-05   7.0654640e-05   6.6919694e-05   6.5659754e-05   6.3745445e-05   6.0033925e-05   5.5471756e-05   4.9508817e-05   4.2975109e-05   3.6381010e-05   3.0307238e-05   2.4926410e-05   2.0390852e-05   1.6625421e-05
   3.4013366e-05   4.5184280e-05   6.0965736e-05   7.9321764e-05   9.3103252e-05   1.0076436e-04   1.0111344e-04   1.0180306e-04   1.0586205e-04   1.0827904e-04   1.0723540e-04   1.0586573e-04   1.0589121e-04   1.0697592e-04   1.0850334e-04   1.0843056e-04   1.0648979e-04   1.0324634e-04   9.8459460e-05   9.4394283e-05   9.1089527e-05   8.8670787e-05   8.6931921e-05   8.5623691e-05   8.2190411e-05   7.7565833e-05   7.3121094e-05   7.0108603e-05   6.7997355e-05   6.4493237e-05   5.8710674e-05   5.1392379e-05   4.3799516e-05   3.7096764e-05   3.2499605e-05   2.7654031e-05   2.3023717e-05   1.8943743e-05   1.6936103e-05   1.4976363e-05   2.0159604e-05   3.0624626e-05   4.3395560e-05   5.7180055e-05   7.0325896e-05   8.3178868e-05   9.1082374e-05   9.4248265e-05   9.8126171e-05   9.9338303e-05   9.8918633e-05   9.7310254e-05   9.4332057e-05   8.9746027e-05   8.5223646e-05   8.3516230e-05   8.0557000e-05   7.6449063e-05   7.3326516e-05   7.1353391e-05   7.1627019e-05   7.2537983e-05   7.3186549e-05   7.3148625e-05   7.2023377e-05   6.8045223e-05   6.2179136e-05   5.5470486e-05   4.8514516e-05   4.1360998e-05   3.4687375e-05   2.8732825e-05   2.3610198e-05   1.9372598e-05
   3.3419017e-05   4.0670436e-05   5.6603148e-05   7.6731104e-05   9.0751820e-05   9.7721283e-05   9.9129919e-05   9.8686157e-05   9.9769013e-05   9.8790521e-05   9.7763107e-05   9.7230906e-05   9.7087066e-05   9.7149162e-05   9.6017950e-05   9.4665884e-05   9.2920417e-05   8.9111359e-05   8.3645528e-05   7.8335634e-05   7.3846450e-05   6.9872338e-05   6.6641214e-05   6.3655807e-05   6.0243353e-05   5.6785143e-05   5.4438424e-05   5.2609456e-05   5.0929518e-05   4.8676080e-05   4.4835139e-05   3.9626255e-05   3.4116037e-05   2.9592241e-05   2.7188771e-05   2.3984672e-05   2.0506042e-05   1.7269619e-05   1.5536509e-05   1.3717268e-05   2.2895885e-05   3.5685791e-05   5.0413492e-05   6.6506920e-05   8.2172060e-05   9.5594338e-05   1.0284437e-04   1.0382625e-04   1.1079464e-04   1.1442716e-04   1.1343554e-04   1.0978804e-04   1.0603737e-04   1.0130698e-04   9.9532382e-05   9.8216374e-05   9.5474847e-05   9.1990348e-05   8.7706280e-05   8.2969256e-05   8.3505433e-05   8.7029360e-05   8.9016751e-05   8.5911132e-05   8.2971766e-05   7.7327519e-05   6.9235210e-05   6.0568075e-05   5.2094265e-05   4.4010380e-05   3.6652801e-05   3.0181334e-05   2.4693821e-05   2.0170862e-05
   3.3048293e-05   3.7631227e-05   4.9537115e-05   6.4829382e-05   7.6575435e-05   8.1918627e-05   8.1452457e-05   8.0344311e-05   8.2675603e-05   8.3740282e-05   8.4502120e-05   8.5986138e-05   8.7137234e-05   8.8367160e-05   8.8098766e-05   8.6115591e-05   8.3277856e-05   7.8906626e-05   7.3345986e-05   6.8252689e-05   6.3835891e-05   6.0320241e-05   5.7513171e-05   5.4615382e-05   5.1692632e-05   4.8171964e-05   4.4832317e-05   4.2099193e-05   4.0004765e-05   3.7822316e-05   3.4844148e-05   3.1022507e-05   2.6913685e-05   2.3612296e-05   2.1830015e-05   1.9420417e-05   1.6745094e-05   1.4213540e-05   1.3002819e-05   1.1744378e-05   2.4372694e-05   3.8838416e-05   5.7391351e-05   7.8334918e-05   9.6051780e-05   1.1122272e-04   1.2243696e-04   1.2471682e-04   1.2630132e-04   1.2594892e-04   1.2159934e-04   1.1552099e-04   1.1046084e-04   1.0563310e-04   1.0351122e-04   1.0114653e-04   9.7462925e-05   9.2608481e-05   9.0953683e-05   8.9042019e-05   9.2006984e-05   9.4680363e-05   9.7166534e-05   9.3833611e-05   8.8491916e-05   8.1508112e-05   7.2487502e-05   6.3097501e-05   5.3797927e-05   4.5281398e-05   3.7658159e-05   3.0937462e-05   2.5216522e-05   2.0465663e-05
   2.5466236e-05   2.7970830e-05   3.4630700e-05   4.2968815e-05   4.9879686e-05   5.3203778e-05   5.3274038e-05   5.3282426e-05   5.4303341e-05   5.5337055e-05   5.5373327e-05   5.6120073e-05   5.7010739e-05   5.7165708e-05   5.7054031e-05   5.6657779e-05   5.6306254e-05   5.4998680e-05   5.2652184e-05   5.0752689e-05   4.9331648e-05   4.8275670e-05   4.7279971e-05   4.5645430e-05   4.3877516e-05   4.1738776e-05   3.9931361e-05   3.8124491e-05   3.6231209e-05   3.4090572e-05   3.1327953e-05   2.8030858e-05   2.4517369e-05   2.1888479e-05   2.0128994e-05   1.7880993e-05   1.5475065e-05   1.3237696e-05   1.2081969e-05   1.0844697e-05   2.8106038e-05   4.4362458e-05   7.0117927e-05   9.9893699e-05   1.1804285e-04   1.3105113e-04   1.3885681e-04   1.4032673e-04   1.3696383e-04   1.3454876e-04   1.3150930e-04   1.2880614e-04   1.2862620e-04   1.2916411e-04   1.2584341e-04   1.2281463e-04   1.1630059e-04   1.0750149e-04   1.0193503e-04   9.8949898e-05   1.0056821e-04   1.0193944e-04   1.0168881e-04   9.7195324e-05   8.9269494e-05   8.0648996e-05   7.1295937e-05   6.1597229e-05   5.2088516e-05   4.3814675e-05   3.6484958e-05   3.0073149e-05   2.4539312e-05   1.9871008e-05
   2.1918655e-05   2.5913622e-05   3.2723847e-05   3.8798224e-05   4.2935632e-05   4.4733242e-05   4.5341917e-05   4.5915834e-05   4.6890910e-05   4.8336399e-05   4.9918226e-05   5.1892932e-05   5.4215515e-05   5.5546267e-05   5.6546460e-05   5.6246521e-05   5.4043661e-05   5.2265889e-05   5.0202054e-05   4.8182359e-05   4.7535048e-05   4.7686318e-05   4.6291745e-05   4.5200644e-05   4.3072062e-05   4.0991839e-05   3.9854291e-05   3.7632589e-05   3.5710580e-05   3.3916221e-05   3.1393025e-05   2.8500842e-05   2.5221801e-05   2.2389718e-05   2.0239277e-05   1.7820198e-05   1.5340340e-05   1.3101019e-05   1.1933260e-05   1.0798148e-05   2.9401983e-05   4.4866550e-05   7.0231320e-05   1.0055834e-04   1.2159847e-04   1.3465065e-04   1.3803501e-04   1.3824837e-04   1.3696382e-04   1.3555873e-04   1.3328565e-04   1.3308781e-04   1.3823477e-04   1.4665615e-04   1.4760222e-04   1.4400553e-04   1.3826270e-04   1.3053211e-04   1.2186416e-04   1.1596151e-04   1.1058969e-04   1.0436159e-04   9.7954353e-05   8.9558569e-05   7.9624575e-05   6.9552647e-05   5.9758478e-05   5.0774177e-05   4.2525121e-05   3.5458877e-05   2.9423653e-05   2.4283398e-05   1.9932571e-05   1.6213408e-05
   1.9429404e-05   2.3023958e-05   2.7488510e-05   3.1671922e-05   3.6172290e-05   3.9118845e-05   4.0688139e-05   4.2828613e-05   4.6616692e-05   5.0038499e-05   5.3685174e-05   5.7895664e-05   6.1880850e-05   6.4329834e-05   6.4368605e-05   6.2568715e-05   6.0442110e-05   5.7183627e-05   5.3165496e-05   4.9670437e-05   4.7642920e-05   4.6351153e-05   4.4903487e-05   4.2833330e-05   4.1146646e-05   3.9062475e-05   3.7476159e-05   3.6568956e-05   3.5495609e-05   3.4120951e-05   3.2148511e-05   2.9389362e-05   2.6480698e-05   2.3425152e-05   2.0622058e-05   1.7781398e-05   1.5108392e-05   1.2785894e-05   1.1404436e-05   1.0119366e-05   3.1479750e-05   4.6857892e-05   6.4572347e-05   7.6421582e-05   9.1800257e-05   1.0699714e-04   1.1625452e-04   1.1974877e-04   1.1879150e-04   1.1920803e-04   1.2011299e-04   1.1746864e-04   1.1963938e-04   1.2182690e-04   1.2150282e-04   1.1864679e-04   1.1953514e-04   1.1980963e-04   1.1619675e-04   1.1181474e-04   1.0447358e-04   9.5217581e-05   8.5553465e-05   7.5907374e-05   6.6396217e-05   5.7282248e-05   4.9003135e-05   4.1671280e-05   3.5144965e-05   2.9485713e-05   2.4574782e-05   2.0342726e-05   1.6846562e-05   1.3893844e-05
   2.3008011e-05   2.9207784e-05   3.6241856e-05   4.1878333e-05   4.6786651e-05   4.9229849e-05   5.0197006e-05   5.2601583e-05   5.5170979e-05   5.7137274e-05   5.9780209e-05   6.1985741e-05   6.3663098e-05   6.4255724e-05   6.4914505e-05   6.5740365e-05   6.7490523e-05   6.7812087e-05   6.6701865e-05   6.5767774e-05   6.5341877e-05   6.5806141e-05   6.6192688e-05   6.5540549e-05   6.5921506e-05   6.5405759e-05   6.4930188e-05   6.5045277e-05   6.3882869e-05   6.1145865e-05   5.7434765e-05   5.2614222e-05   4.7285102e-05   4.1980514e-05   3.6528478e-05   3.1034341e-05   2.5944108e-05   2.1486859e-05   1.8187692e-05   1.5392068e-05   2.8582071e-05   4.1281333e-05   5.2835807e-05   6.1126875e-05   7.1350710e-05   7.9866726e-05   8.8820324e-05   9.7232850e-05   1.0165416e-04   1.0878829e-04   1.1301321e-04   1.1008549e-04   1.0502633e-04   9.8793367e-05   9.2607373e-05   8.7616442e-05   8.9371937e-05   9.1975493e-05   9.1282321e-05   8.8180629e-05   8.2246410e-05   7.4210286e-05   6.6480890e-05   5.9693599e-05   5.3044323e-05   4.7110790e-05   4.1399250e-05   3.6231204e-05   3.1560837e-05   2.7240112e-05   2.3256352e-05   1.9617985e-05   1.6628179e-05   1.4004081e-05
   2.3194033e-05   3.0920049e-05   4.1273069e-05   4.9563182e-05   5.6199425e-05   5.9485721e-05   6.1104795e-05   6.3219512e-05   6.5541340e-05   6.5965737e-05   6.7336222e-05   6.9312179e-05   7.2334529e-05   7.4282493e-05   7.6355247e-05   7.8138277e-05   8.0039603e-05   8.0782797e-05   8.0858153e-05   8.0782981e-05   8.2799498e-05   8.5372722e-05   8.6334988e-05   8.6527622e-05   8.5042264e-05   8.2786737e-05   8.2737052e-05   8.0803918e-05   7.8215910e-05   7.7306626e-05   7.5167572e-05   7.0586669e-05   6.4492044e-05   5.7389545e-05   4.9558467e-05   4.1717778e-05   3.4494404e-05   2.8186408e-05   2.3349898e-05   1.9265435e-05   2.5508726e-05   3.6166303e-05   4.8200158e-05   5.8216728e-05   6.7818613e-05   7.6898662e-05   8.7264781e-05   9.4926439e-05   1.0004118e-04   1.0662168e-04   1.0993694e-04   1.0764595e-04   1.0162609e-04   9.2830205e-05   8.3313680e-05   7.5967942e-05   6.9021515e-05   6.3102554e-05   5.7296138e-05   5.2191912e-05   5.2772190e-05   5.1801848e-05   4.9869973e-05   4.8479666e-05   4.6900749e-05   4.4267345e-05   4.1022083e-05   3.7241137e-05   3.2995078e-05   2.8773183e-05   2.4836796e-05   2.1215739e-05   1.8075754e-05   1.5277040e-05
   3.0556195e-05   4.1656674e-05   5.3189082e-05   6.1557925e-05   7.0391950e-05   7.5669221e-05   7.7013792e-05   7.8934962e-05   8.1248791e-05   8.1462430e-05   8.4221767e-05   8.8573227e-05   9.3610076e-05   9.6808429e-05   9.8584356e-05   1.0021693e-04   1.0239440e-04   1.0377532e-04   1.0401837e-04   1.0610112e-04   1.1089753e-04   1.1494449e-04   1.1773582e-04   1.1816056e-04   1.1874517e-04   1.1690696e-04   1.1493309e-04   1.1108996e-04   1.0461834e-04   9.9465645e-05   9.5751523e-05   9.1332888e-05   8.4870011e-05   7.7465174e-05   6.7894242e-05   5.7743392e-05   4.8039290e-05   3.9338621e-05   3.2186226e-05   2.6154938e-05   2.9674447e-05   4.0880858e-05   5.1867429e-05   6.1300965e-05   6.9522461e-05   7.6997927e-05   8.3318047e-05   8.7747530e-05   9.1369399e-05   9.2271288e-05   9.4083946e-05   9.5725941e-05   9.5485009e-05   9.3235997e-05   8.9118779e-05   8.3622728e-05   7.7272417e-05   7.1972130e-05   6.6877179e-05   6.2366233e-05   6.2586689e-05   6.1494669e-05   6.1139216e-05   6.3103294e-05   6.2516286e-05   6.0067835e-05   5.6008823e-05   5.1120698e-05   4.5616946e-05   3.9707391e-05   3.4166106e-05   2.9195182e-05   2.5205466e-05   2.1536995e-05
