   3.2027663e-05   4.0808308e-05   4.6372156e-05   4.9798527e-05   5.1868238e-05   5.3125263e-05   5.4254963e-05   5.6884895e-05   6.0068278e-05   6.3397600e-05   6.6416097e-05   6.7974490e-05   6.8595683e-05   6.9854163e-05   7.2802115e-05   7.4466764e-05   7.4592827e-05   7.5172947e-05   7.8329753e-05   8.6076073e-05   9.6198383e-05   1.0591941e-04   1.1179168e-04   1.1439600e-04   1.0910898e-04   9.8569726e-05   8.5336692e-05   7.1832188e-05   5.9228246e-05   4.8070688e-05   3.8618165e-05   3.0777432e-05   2.4475213e-05   6.8160765e-05   8.4223905e-05   9.5922275e-05   1.0766119e-04   1.1822121e-04   1.2740833e-04   1.3155962e-04   1.3592021e-04   1.3977049e-04   1.4273691e-04   1.4180379e-04   1.3746711e-04   1.3122276e-04   1.2570832e-04   1.1741270e-04   1.1103447e-04   1.0560108e-04   1.0070391e-04   1.0324048e-04   1.0564469e-04   1.0512273e-04   1.0240818e-04   9.6993628e-05   9.0597470e-05   8.2912654e-05   7.4065922e-05   6.5001183e-05   5.5970377e-05   4.7028345e-05   3.8902663e-05   3.1837178e-05   2.5788097e-05   2.0784125e-05
   3.0715458e-05   4.0137475e-05   4.7226980e-05   5.2648703e-05   5.6682701e-05   5.9031860e-05   6.1334899e-05   6.2834494e-05   6.5303099e-05   6.6528895e-05   6.8535500e-05   7.0681032e-05   7.3327531e-05   7.7169182e-05   8.0210147e-05   8.2570158e-05   8.2666475e-05   8.3711392e-05   8.7656583e-05   9.3078994e-05   9.9202757e-05   1.0653748e-04   1.1027791e-04   1.1015985e-04   1.0418785e-04   9.3930781e-05   8.1268868e-05   6.8428467e-05   5.6493097e-05   4.5913926e-05   3.6985105e-05   2.9571814e-05   2.3606292e-05   5.6510303e-05   7.4590432e-05   9.3951606e-05   1.1147219e-04   1.2542289e-04   1.3916915e-04   1.4792914e-04   1.4923003e-04   1.4779531e-04   1.4362394e-04   1.4088640e-04   1.4249383e-04   1.4399908e-04   1.4677665e-04   1.4268832e-04   1.3529058e-04   1.3231781e-04   1.2781197e-04   1.2754929e-04   1.3041028e-04   1.3434872e-04   1.3428231e-04   1.2848125e-04   1.2041049e-04   1.0953045e-04   9.7738859e-05   8.5047091e-05   7.2514163e-05   6.0513611e-05   4.9755323e-05   4.0518828e-05   3.2635631e-05   2.6097181e-05
   3.5782675e-05   4.6701740e-05   5.3913799e-05   5.8835787e-05   6.1607012e-05   6.2997898e-05   6.5214859e-05   6.8500782e-05   7.1853306e-05   7.4800817e-05   7.7346589e-05   7.9280592e-05   8.0855509e-05   8.2370842e-05   8.3388856e-05   8.2958437e-05   8.0330675e-05   7.8452105e-05   7.9017119e-05   8.0588428e-05   8.1776441e-05   8.3724436e-05   8.3014466e-05   8.1579416e-05   7.6494235e-05   6.8343479e-05   5.8842003e-05   4.9472595e-05   4.0807027e-05   3.3156417e-05   2.6685875e-05   2.1338618e-05   1.7100411e-05   7.9488972e-05   1.0822483e-04   1.2742859e-04   1.3769941e-04   1.4326041e-04   1.5115468e-04   1.5324169e-04   1.5012613e-04   1.4543410e-04   1.4714639e-04   1.4745309e-04   1.5548258e-04   1.5968912e-04   1.5980909e-04   1.5717341e-04   1.5151725e-04   1.5087005e-04   1.4700290e-04   1.4597077e-04   1.4198290e-04   1.3724268e-04   1.3153726e-04   1.2464445e-04   1.1735779e-04   1.0888400e-04   1.0037016e-04   8.9707186e-05   7.8143281e-05   6.6247182e-05   5.5099782e-05   4.5254906e-05   3.6730708e-05   2.9623203e-05
   3.4779165e-05   4.7086341e-05   5.5327484e-05   6.0694625e-05   6.3727582e-05   6.5366604e-05   6.7051562e-05   6.8950618e-05   7.0629243e-05   7.1967052e-05   7.3358190e-05   7.4296920e-05   7.4845792e-05   7.4899500e-05   7.4247736e-05   7.2036529e-05   6.8819984e-05   6.6095064e-05   6.4228748e-05   6.2688530e-05   6.0957820e-05   5.8800981e-05   5.5304059e-05   5.1202029e-05   4.5760210e-05   3.9596589e-05   3.3414064e-05   2.7746995e-05   2.2686110e-05   1.8351256e-05   1.4730783e-05   1.1819529e-05   9.5656621e-06   5.5479565e-05   7.5836110e-05   9.3310027e-05   1.0350301e-04   1.0885046e-04   1.1968747e-04   1.2995729e-04   1.3505367e-04   1.3736007e-04   1.4495011e-04   1.4728310e-04   1.5383403e-04   1.6049124e-04   1.6297256e-04   1.6453635e-04   1.6195198e-04   1.6011996e-04   1.5405484e-04   1.5180074e-04   1.4713047e-04   1.4246471e-04   1.3738404e-04   1.3271788e-04   1.2743224e-04   1.1903425e-04   1.1059880e-04   9.9141134e-05   8.6672145e-05   7.3741016e-05   6.1478237e-05   5.0646299e-05   4.1237306e-05   3.3354928e-05
   3.0934423e-05   4.5269632e-05   5.6379873e-05   6.3663630e-05   6.7657643e-05   7.0066585e-05   7.1193422e-05   7.1008363e-05   6.9872461e-05   6.8362790e-05   6.6919253e-05   6.5200183e-05   6.3742628e-05   6.2784611e-05   6.2056931e-05   6.0027958e-05   5.7328642e-05   5.4438271e-05   5.2323400e-05   5.0764200e-05   4.9296673e-05   4.6494458e-05   4.2895942e-05   3.9349733e-05   3.4898394e-05   2.9936681e-05   2.5067222e-05   2.0738433e-05   1.6938342e-05   1.3749779e-05   1.1131892e-05   9.0618036e-06   7.4568519e-06   3.4013153e-05   4.8516245e-05   6.9120928e-05   8.6131436e-05   9.7616186e-05   1.1060269e-04   1.2375721e-04   1.3313371e-04   1.3981410e-04   1.4519111e-04   1.4700307e-04   1.4650475e-04   1.4379231e-04   1.4176516e-04   1.4336995e-04   1.4608118e-04   1.4568624e-04   1.4268282e-04   1.3724107e-04   1.3270671e-04   1.3175479e-04   1.3195105e-04   1.2829649e-04   1.2338342e-04   1.1568432e-04   1.0791059e-04   9.7296963e-05   8.5247884e-05   7.2794088e-05   6.0983058e-05   5.0471049e-05   4.1395774e-05   3.3634873e-05
   3.3188264e-05   4.7884594e-05   5.8547172e-05   6.5289234e-05   6.9179810e-05   7.1443834e-05   7.2809082e-05   7.3377020e-05   7.3432756e-05   7.3006747e-05   7.2353137e-05   7.1022391e-05   6.9008206e-05   6.7258328e-05   6.5358350e-05   6.2342974e-05   5.9157299e-05   5.5560760e-05   5.1814244e-05   4.8662141e-05   4.6789661e-05   4.4625376e-05   4.1546992e-05   3.7948505e-05   3.3457052e-05   2.8599014e-05   2.3886949e-05   1.9707621e-05   1.6106201e-05   1.3098231e-05   1.0648845e-05   8.6615019e-06   7.1238626e-06   3.0370205e-05   4.1856471e-05   6.0952636e-05   7.7208409e-05   9.0281413e-05   1.0102998e-04   1.1087202e-04   1.1942014e-04   1.2465745e-04   1.2574268e-04   1.2839464e-04   1.2769707e-04   1.2672758e-04   1.2728653e-04   1.3265495e-04   1.3895184e-04   1.4090532e-04   1.3806828e-04   1.3241983e-04   1.2645795e-04   1.2187010e-04   1.1633126e-04   1.0776168e-04   9.8394277e-05   8.9235657e-05   8.1282724e-05   7.2658361e-05   6.3799378e-05   5.4746761e-05   4.6066413e-05   3.8256967e-05   3.1666488e-05   2.6048310e-05
   3.5778238e-05   4.9935927e-05   6.0054459e-05   6.6403675e-05   7.0780501e-05   7.3456491e-05   7.5130845e-05   7.5740437e-05   7.5661665e-05   7.5017703e-05   7.3691067e-05   7.2204487e-05   7.1000088e-05   7.0010993e-05   6.8861581e-05   6.6539136e-05   6.2820492e-05   5.9201870e-05   5.6288573e-05   5.3390160e-05   5.0248420e-05   4.7178138e-05   4.3536558e-05   3.9658752e-05   3.5181988e-05   3.0349333e-05   2.5546534e-05   2.1106136e-05   1.7265102e-05   1.4086399e-05   1.1517687e-05   9.3687669e-06   7.6866457e-06   4.0671451e-05   5.0795475e-05   6.1913573e-05   7.0203212e-05   7.9565481e-05   8.7307343e-05   9.5006094e-05   1.0690136e-04   1.1409127e-04   1.1596106e-04   1.1627504e-04   1.1933594e-04   1.1994012e-04   1.1951510e-04   1.1820413e-04   1.1743985e-04   1.1832265e-04   1.1737659e-04   1.1775010e-04   1.1278557e-04   1.0420366e-04   9.5120621e-05   8.4684593e-05   7.4841850e-05   6.6939398e-05   5.9803425e-05   5.2506640e-05   4.5808096e-05   3.9378395e-05   3.3298738e-05   2.7881755e-05   2.3381685e-05   1.9595119e-05
   3.7943029e-05   4.9176440e-05   5.6140195e-05   6.0604057e-05   6.4365536e-05   6.6223529e-05   6.7540707e-05   6.8722202e-05   6.8725229e-05   6.8978892e-05   6.8966036e-05   6.8662137e-05   6.8427814e-05   6.7932596e-05   6.7750958e-05   6.7120766e-05   6.5983686e-05   6.4293877e-05   6.2923618e-05   6.1916851e-05   6.1278715e-05   5.8442582e-05   5.4911487e-05   5.1817940e-05   4.6898142e-05   4.0862451e-05   3.4570606e-05   2.8661833e-05   2.3476410e-05   1.9163091e-05   1.5648029e-05   1.2719380e-05   1.0338634e-05   4.8318750e-05   6.0272885e-05   6.9752366e-05   7.6767832e-05   8.2148279e-05   8.4402152e-05   8.7830916e-05   9.7772500e-05   1.0520754e-04   1.1190350e-04   1.1212392e-04   1.1377262e-04   1.1057415e-04   1.0716785e-04   1.0128967e-04   9.9220603e-05   1.0012933e-04   1.0236260e-04   1.0553176e-04   1.0260264e-04   9.6773694e-05   9.0841335e-05   8.3117266e-05   7.4859802e-05   6.7419337e-05   5.9862852e-05   5.2197322e-05   4.4726437e-05   3.7807540e-05   3.1820116e-05   2.6757429e-05   2.2457283e-05   1.8875926e-05
   3.4591117e-05   4.7211583e-05   5.6535893e-05   6.3546764e-05   6.7787179e-05   7.1688450e-05   7.4512550e-05   7.5422887e-05   7.7028912e-05   7.7695374e-05   7.8735276e-05   7.9962079e-05   8.0707693e-05   8.2975976e-05   8.3864493e-05   8.3538288e-05   8.2786674e-05   8.1087133e-05   7.8291917e-05   7.6040239e-05   7.4639510e-05   7.3681717e-05   7.0914853e-05   6.6078834e-05   5.9576816e-05   5.1920987e-05   4.3883233e-05   3.6295541e-05   2.9582707e-05   2.3910063e-05   1.9216913e-05   1.5363722e-05   1.2320088e-05   5.9916655e-05   7.8089383e-05   8.9535738e-05   9.9901002e-05   1.0970123e-04   1.1490219e-04   1.1663098e-04   1.1918757e-04   1.2028871e-04   1.2320055e-04   1.2287050e-04   1.1989909e-04   1.1411390e-04   1.1159719e-04   1.0619978e-04   1.0318897e-04   9.8411192e-05   9.4549842e-05   9.0630771e-05   8.6414554e-05   8.3227181e-05   8.0388124e-05   7.4930328e-05   6.8700716e-05   6.3655366e-05   5.8020071e-05   5.1797780e-05   4.5139515e-05   3.8723754e-05   3.3308168e-05   2.8432636e-05   2.4181511e-05   2.0925611e-05
   4.4424711e-05   5.7395499e-05   6.4867075e-05   7.0287510e-05   7.5053965e-05   7.9095258e-05   8.1791462e-05   8.4920002e-05   8.6206413e-05   8.7784696e-05   9.0044846e-05   9.2294854e-05   9.4881792e-05   9.7071983e-05   9.7292009e-05   9.7697564e-05   9.8712167e-05   9.9084088e-05   9.9799104e-05   1.0085977e-04   1.0409493e-04   1.0495916e-04   1.0351961e-04   1.0127375e-04   9.3734737e-05   8.2925287e-05   7.0811943e-05   5.9019190e-05   4.8294454e-05   3.8977745e-05   3.1151836e-05   2.4733572e-05   1.9642227e-05   5.4785247e-05   7.0615396e-05   8.0136566e-05   9.5956361e-05   1.1074494e-04   1.2162974e-04   1.2653924e-04   1.3010974e-04   1.3261268e-04   1.3687582e-04   1.4130408e-04   1.4252578e-04   1.4082433e-04   1.4099290e-04   1.3537685e-04   1.3031212e-04   1.2541015e-04   1.2135265e-04   1.1643279e-04   1.1052389e-04   1.0907420e-04   1.0614599e-04   9.8265235e-05   8.9664834e-05   8.1905699e-05   7.3178149e-05   6.4756064e-05   5.6432805e-05   4.8640748e-05   4.2374378e-05   3.6404097e-05   3.0910034e-05   2.6785090e-05
   4.1434349e-05   5.6673674e-05   7.0270295e-05   8.2422295e-05   9.2620305e-05   1.0257756e-04   1.1022865e-04   1.1678138e-04   1.2180767e-04   1.2432537e-04   1.2640790e-04   1.2852386e-04   1.3067092e-04   1.3169992e-04   1.3008182e-04   1.2775875e-04   1.2718200e-04   1.2905479e-04   1.3134118e-04   1.3399177e-04   1.3961711e-04   1.4435737e-04   1.4668662e-04   1.4728472e-04   1.3867884e-04   1.2429709e-04   1.0707308e-04   8.9775784e-05   7.3773674e-05   5.9698574e-05   4.7804035e-05   3.7977812e-05   3.0174346e-05   3.9380599e-05   5.0619323e-05   6.1035432e-05   7.9943408e-05   9.5142264e-05   1.0748734e-04   1.1547015e-04   1.2016427e-04   1.2632998e-04   1.3032570e-04   1.4133111e-04   1.4823701e-04   1.4897325e-04   1.5402824e-04   1.5387432e-04   1.4795951e-04   1.4150398e-04   1.3978812e-04   1.3908882e-04   1.3671939e-04   1.3849416e-04   1.4101433e-04   1.3467699e-04   1.2555957e-04   1.1649591e-04   1.0460252e-04   9.2244605e-05   8.0418236e-05   6.9055071e-05   5.9129486e-05   5.0054161e-05   4.1899021e-05   3.5189695e-05
   4.3096610e-05   6.1719053e-05   8.1327144e-05   1.0087506e-04   1.1844758e-04   1.3556512e-04   1.5059639e-04   1.6219769e-04   1.7069852e-04   1.7584393e-04   1.7929529e-04   1.8304950e-04   1.8621516e-04   1.8701135e-04   1.8458636e-04   1.7957693e-04   1.7194679e-04   1.6886941e-04   1.7117372e-04   1.7209301e-04   1.7197931e-04   1.7545408e-04   1.8092809e-04   1.8094921e-04   1.7184528e-04   1.5560540e-04   1.3505473e-04   1.1383207e-04   9.3889694e-05   7.6168912e-05   6.1081967e-05   4.8555858e-05   3.8449108e-05   2.0977484e-05   2.9993879e-05   3.9864425e-05   5.3315023e-05   6.4196125e-05   6.9659822e-05   7.5334315e-05   8.3533810e-05   9.7571530e-05   1.0485940e-04   1.1053608e-04   1.1360597e-04   1.1371970e-04   1.1430287e-04   1.1255607e-04   1.0828712e-04   1.0439640e-04   1.0253374e-04   1.0488183e-04   1.0861833e-04   1.1116192e-04   1.1361631e-04   1.1106218e-04   1.0426767e-04   9.5828957e-05   8.7069379e-05   7.8369003e-05   6.9931395e-05   6.0827482e-05   5.1877114e-05   4.3821166e-05   3.6635750e-05   3.0362863e-05
   4.8438916e-05   7.0484849e-05   8.8269509e-05   1.0296603e-04   1.1534590e-04   1.2639124e-04   1.3611172e-04   1.4179410e-04   1.4520108e-04   1.4902730e-04   1.5284684e-04   1.5507004e-04   1.5659640e-04   1.5656943e-04   1.5555400e-04   1.5533972e-04   1.5380292e-04   1.5040872e-04   1.5148129e-04   1.5528468e-04   1.5660768e-04   1.5601732e-04   1.5558466e-04   1.5458877e-04   1.4844277e-04   1.3610432e-04   1.1932365e-04   1.0135329e-04   8.4083438e-05   6.8508432e-05   5.5122897e-05   4.3952185e-05   3.4810827e-05   2.0295414e-05   3.1027331e-05   4.0663597e-05   4.6490671e-05   5.0928357e-05   5.4822405e-05   6.0263135e-05   6.7789346e-05   8.0274852e-05   8.7587127e-05   9.1199270e-05   9.1830883e-05   9.0603554e-05   9.1438066e-05   9.2321200e-05   9.0495358e-05   8.7530328e-05   8.5292008e-05   8.6950952e-05   8.9744364e-05   8.9295607e-05   8.8655737e-05   8.6660374e-05   8.1313142e-05   7.4440417e-05   6.7461912e-05   6.0902074e-05   5.4418452e-05   4.7548617e-05   4.0788185e-05   3.4451552e-05   2.8889401e-05   2.3940656e-05
