   2.1913352e-05   3.0597497e-05   4.0056230e-05   4.6452369e-05   5.0094059e-05   5.2407164e-05   5.3307045e-05   5.2154256e-05   4.9793706e-05   4.8051047e-05   4.7078049e-05   4.5348333e-05   4.4134825e-05   4.2514362e-05   4.2907573e-05   4.5002095e-05   4.7869674e-05   4.9909330e-05   4.9605746e-05   5.0099421e-05   5.0269923e-05   4.9941703e-05   5.0404197e-05   4.9948836e-05   4.8800856e-05   4.6710799e-05   4.6204430e-05   4.7165567e-05   4.6524415e-05   4.4260759e-05   4.1058808e-05   3.8666303e-05   3.5918803e-05   3.2619330e-05   2.9298332e-05   2.5877950e-05   2.2098437e-05   1.8556697e-05   1.5545140e-05   1.3009057e-05   1.0899001e-05   7.7873642e-06   1.2311733e-05   1.8408409e-05   2.4025052e-05   2.8570016e-05   3.2306772e-05   3.5338183e-05   3.7315530e-05   3.8474735e-05   4.0660526e-05   4.2524243e-05   4.3183896e-05   4.2899350e-05   4.2102045e-05   4.0695623e-05   3.8549645e-05   3.7374322e-05   3.5783267e-05   3.4325845e-05   3.3516631e-05   3.2315365e-05   3.1044166e-05   3.0195499e-05   2.9060927e-05   2.6813870e-05   2.3935573e-05   2.0854549e-05   1.7880234e-05   1.5166057e-05   1.2846011e-05   1.0952916e-05   9.5433173e-06   8.4551495e-06   7.5251743e-06
   2.0537921e-05   2.9620881e-05   4.0136491e-05   4.7401839e-05   5.1933460e-05   5.4792144e-05   5.5951341e-05   5.5571290e-05   5.4329090e-05   5.2264871e-05   5.0148412e-05   4.8172241e-05   4.7159010e-05   4.6075225e-05   4.5995573e-05   4.8184268e-05   5.2040301e-05   5.5789894e-05   5.7113740e-05   5.8213257e-05   5.9937834e-05   6.1206271e-05   6.2773831e-05   6.6306290e-05   6.9351201e-05   7.0102375e-05   6.8728330e-05   6.6544649e-05   6.4170462e-05   6.1625367e-05   5.8843013e-05   5.5211124e-05   5.1399083e-05   4.7315279e-05   4.2591161e-05   3.7644842e-05   3.2185476e-05   2.6887312e-05   2.2162957e-05   1.8150582e-05   1.4911945e-05   1.0592683e-05   1.4107358e-05   1.7838204e-05   2.2373335e-05   2.6683031e-05   3.0146651e-05   3.3705976e-05   3.7078157e-05   3.9455750e-05   4.1842654e-05   4.3358071e-05   4.6356226e-05   4.8798972e-05   5.0478301e-05   4.9815843e-05   4.7245441e-05   4.5586931e-05   4.3292620e-05   4.0805079e-05   3.9033668e-05   3.7572176e-05   3.6093398e-05   3.4493240e-05   3.2336523e-05   2.9558649e-05   2.6228716e-05   2.2766056e-05   1.9430309e-05   1.6371689e-05   1.3866750e-05   1.1930894e-05   1.0641526e-05   9.5504552e-06   8.7260301e-06
   1.9758944e-05   3.2176015e-05   4.3656438e-05   5.2325304e-05   5.7260885e-05   5.9449089e-05   6.0219115e-05   6.0393079e-05   6.0802315e-05   6.0326791e-05   5.8756707e-05   5.7146419e-05   5.6652563e-05   5.5880893e-05   5.5716531e-05   5.7865981e-05   6.1365268e-05   6.4909342e-05   6.5998400e-05   6.8192273e-05   7.0813705e-05   7.2307471e-05   7.4694592e-05   7.7000526e-05   7.8750205e-05   7.9208437e-05   7.9165255e-05   7.8992873e-05   7.7314627e-05   7.4632566e-05   7.0726047e-05   6.5334958e-05   5.9420179e-05   5.3273803e-05   4.7238310e-05   4.1470334e-05   3.5299841e-05   2.9406896e-05   2.4244369e-05   1.9925859e-05   1.6337914e-05   1.2784248e-05   1.7856167e-05   2.3194021e-05   2.7428296e-05   3.1680057e-05   3.5504768e-05   4.0102391e-05   4.4109264e-05   4.6881506e-05   4.9875538e-05   5.1054670e-05   5.2209415e-05   5.2618326e-05   5.2649755e-05   5.1612844e-05   4.8780786e-05   4.6433046e-05   4.3856354e-05   4.0536002e-05   3.7729102e-05   3.6462521e-05   3.5831868e-05   3.5063244e-05   3.3989256e-05   3.1738519e-05   2.8554914e-05   2.5211452e-05   2.1853845e-05   1.8589298e-05   1.5726369e-05   1.3380204e-05   1.1673540e-05   1.0368034e-05   9.4221756e-06
   1.9027039e-05   3.3998920e-05   4.6919132e-05   5.6890263e-05   6.3794101e-05   6.7923772e-05   7.0858428e-05   7.2663364e-05   7.4488925e-05   7.5132264e-05   7.4618525e-05   7.4288370e-05   7.4222310e-05   7.3713097e-05   7.2515479e-05   7.3902104e-05   7.6686394e-05   7.8216248e-05   7.7474803e-05   7.8475849e-05   7.9975485e-05   8.1827617e-05   8.4762563e-05   8.7093588e-05   8.7801194e-05   8.7438137e-05   8.5546386e-05   8.3515869e-05   7.9891422e-05   7.5252957e-05   6.9696568e-05   6.3258295e-05   5.6681061e-05   5.0017005e-05   4.3438190e-05   3.7028868e-05   3.0922282e-05   2.5444390e-05   2.0803621e-05   1.6993157e-05   1.3997486e-05   1.5054303e-05   2.0215553e-05   2.6577809e-05   3.1797675e-05   3.6180286e-05   4.1984572e-05   4.7836149e-05   5.1748022e-05   5.4049650e-05   5.5050796e-05   5.4710154e-05   5.2994489e-05   5.2183990e-05   5.3083817e-05   5.3488946e-05   5.1962855e-05   4.9123879e-05   4.6338105e-05   4.3369821e-05   4.1233697e-05   4.0473393e-05   4.0121482e-05   3.9268917e-05   3.7569091e-05   3.4526399e-05   3.0688885e-05   2.6765333e-05   2.3022278e-05   1.9562595e-05   1.6596552e-05   1.3931754e-05   1.1900319e-05   1.0422351e-05   9.3166603e-06
   2.0589769e-05   3.6405053e-05   5.0137755e-05   6.1824609e-05   7.0230416e-05   7.5944406e-05   8.0138114e-05   8.3586513e-05   8.7624061e-05   8.9631276e-05   8.9589306e-05   9.0419970e-05   9.2060202e-05   9.3333038e-05   9.3267992e-05   9.4030164e-05   9.4453603e-05   9.2782783e-05   8.9308270e-05   8.7764384e-05   8.5598025e-05   8.3467019e-05   8.2496900e-05   8.1106312e-05   7.8083909e-05   7.3945198e-05   6.9245623e-05   6.5096293e-05   6.1276787e-05   5.7555157e-05   5.3839998e-05   4.9515221e-05   4.4684210e-05   3.9921517e-05   3.5479244e-05   3.0765197e-05   2.6003794e-05   2.1694247e-05   1.8031011e-05   1.4937395e-05   1.2528404e-05   1.8047266e-05   2.3827853e-05   3.0070189e-05   3.6353602e-05   4.2052559e-05   4.8178046e-05   5.1176864e-05   5.2302407e-05   5.3343312e-05   5.3665608e-05   5.2942736e-05   5.1653649e-05   5.0424446e-05   5.0277598e-05   4.9651838e-05   4.8363112e-05   4.6214820e-05   4.4298666e-05   4.2104753e-05   4.1307916e-05   4.1276208e-05   4.1096361e-05   3.9585929e-05   3.6825308e-05   3.3143501e-05   2.9203143e-05   2.5320738e-05   2.1761146e-05   1.8528363e-05   1.5658032e-05   1.3187087e-05   1.1261648e-05   9.9988553e-06   9.0130327e-06
   1.9656336e-05   3.1687400e-05   4.3918991e-05   5.3694071e-05   6.1482882e-05   6.7901998e-05   7.3739901e-05   8.0065613e-05   8.7928216e-05   9.3714415e-05   9.6600144e-05   9.8657010e-05   1.0150598e-04   1.0235324e-04   1.0238392e-04   1.0210824e-04   1.0070313e-04   9.7314055e-05   9.2482444e-05   8.8958908e-05   8.5569361e-05   8.1885385e-05   7.9265641e-05   7.6912709e-05   7.4317122e-05   7.0834321e-05   6.7442941e-05   6.4768854e-05   6.2155097e-05   5.9577282e-05   5.6690451e-05   5.3095778e-05   4.8660890e-05   4.4207215e-05   3.9927322e-05   3.5175404e-05   3.0030243e-05   2.5216223e-05   2.1046786e-05   1.7481375e-05   1.4620007e-05   1.9176391e-05   2.5019699e-05   3.0868329e-05   3.9288041e-05   4.7057353e-05   5.4114466e-05   5.7368186e-05   5.9690803e-05   6.1527929e-05   6.2505345e-05   6.1265766e-05   5.8833959e-05   5.6557911e-05   5.5099683e-05   5.2368001e-05   4.9105095e-05   4.6523795e-05   4.4923193e-05   4.3139629e-05   4.2983292e-05   4.2605749e-05   4.1043881e-05   3.8701134e-05   3.5655292e-05   3.2047849e-05   2.8342385e-05   2.4614878e-05   2.1252676e-05   1.8325423e-05   1.5616706e-05   1.3242220e-05   1.1384414e-05   1.0036206e-05   8.9835085e-06
   2.3083926e-05   3.6298240e-05   4.8709488e-05   5.8944050e-05   6.7956356e-05   7.4635976e-05   7.9127871e-05   8.2064359e-05   8.6491360e-05   9.0218035e-05   9.2538956e-05   9.2739646e-05   9.3518482e-05   9.2923271e-05   9.2496310e-05   9.2102610e-05   9.1616315e-05   9.0386765e-05   8.8584091e-05   8.8488836e-05   8.8175414e-05   8.7490296e-05   8.8052677e-05   8.9144258e-05   8.8727194e-05   8.6340471e-05   8.3344789e-05   8.0616985e-05   7.8650217e-05   7.7208111e-05   7.5440861e-05   7.2256702e-05   6.7412151e-05   6.2021394e-05   5.6511353e-05   5.0006525e-05   4.2794817e-05   3.5884035e-05   2.9668128e-05   2.4384102e-05   2.0042827e-05   2.0931071e-05   3.0133767e-05   3.7446549e-05   4.5412754e-05   5.3425849e-05   5.9319485e-05   6.4366198e-05   6.8124101e-05   7.3376488e-05   7.5977216e-05   7.7054231e-05   7.6168414e-05   7.3125175e-05   7.1259824e-05   6.7907317e-05   6.4219189e-05   6.1576633e-05   5.9920722e-05   5.7745806e-05   5.6597690e-05   5.5012859e-05   5.2227824e-05   4.8920367e-05   4.5276320e-05   4.0858368e-05   3.6270822e-05   3.1611671e-05   2.7262918e-05   2.3268013e-05   1.9693817e-05   1.6573421e-05   1.4015777e-05   1.2012049e-05   1.0451958e-05
   3.0369954e-05   5.0360850e-05   6.9139068e-05   8.3175923e-05   9.5130680e-05   1.0383825e-04   1.0919986e-04   1.1368970e-04   1.2001969e-04   1.2365971e-04   1.2554686e-04   1.2383481e-04   1.2113348e-04   1.1908644e-04   1.1851945e-04   1.2001044e-04   1.2066262e-04   1.2042386e-04   1.1822690e-04   1.1843026e-04   1.2026797e-04   1.2021416e-04   1.2222989e-04   1.2409499e-04   1.2491223e-04   1.2357172e-04   1.2127854e-04   1.1792518e-04   1.1614099e-04   1.1542462e-04   1.1392692e-04   1.1019808e-04   1.0395135e-04   9.5684163e-05   8.7069734e-05   7.6955027e-05   6.5765058e-05   5.5047604e-05   4.5333392e-05   3.6971857e-05   3.0046682e-05   2.3769102e-05   3.4921280e-05   4.5866900e-05   5.5525961e-05   6.3170217e-05   6.8418242e-05   7.3932923e-05   7.7129398e-05   8.1977050e-05   8.4817652e-05   8.5458740e-05   8.4405487e-05   8.2041598e-05   7.9604289e-05   7.5688273e-05   7.1336168e-05   6.7371605e-05   6.5156815e-05   6.3616527e-05   6.1683716e-05   6.0525634e-05   5.7355277e-05   5.2918609e-05   4.7946613e-05   4.2823291e-05   3.8295823e-05   3.4019864e-05   2.9880687e-05   2.5690466e-05   2.1869305e-05   1.8479378e-05   1.5588630e-05   1.3403929e-05   1.2016318e-05
   3.9962779e-05   6.5845941e-05   8.5189284e-05   1.0250090e-04   1.1840215e-04   1.2959784e-04   1.3360732e-04   1.3689625e-04   1.4267008e-04   1.4857586e-04   1.5355470e-04   1.5377030e-04   1.5194718e-04   1.4855756e-04   1.4621245e-04   1.4566858e-04   1.4625581e-04   1.4565400e-04   1.4263429e-04   1.4297302e-04   1.4303788e-04   1.4117123e-04   1.4179576e-04   1.4228351e-04   1.4025989e-04   1.3846844e-04   1.3708908e-04   1.3594160e-04   1.3453012e-04   1.3341624e-04   1.3116545e-04   1.2789781e-04   1.2175193e-04   1.1282257e-04   1.0297397e-04   9.1021570e-05   7.7832272e-05   6.5153597e-05   5.3683826e-05   4.3818741e-05   3.5618437e-05   1.9264117e-05   2.9888118e-05   3.9039124e-05   4.8822703e-05   5.9696784e-05   6.8904353e-05   7.7323676e-05   8.1992385e-05   8.6462358e-05   8.7091138e-05   8.6773477e-05   8.4981903e-05   8.1594577e-05   7.9801409e-05   7.8460507e-05   7.5358322e-05   7.1725658e-05   6.9333487e-05   6.7871017e-05   6.6792981e-05   6.6667652e-05   6.4711333e-05   6.0435830e-05   5.5467047e-05   4.9703656e-05   4.4128164e-05   3.8729691e-05   3.3919729e-05   2.9304920e-05   2.5022044e-05   2.1082113e-05   1.7731455e-05   1.5087734e-05   1.3387603e-05
   3.3722752e-05   5.4446028e-05   7.3758710e-05   9.0925618e-05   1.0314280e-04   1.1118577e-04   1.1651748e-04   1.1929974e-04   1.2309105e-04   1.2609697e-04   1.2847692e-04   1.3034474e-04   1.3078914e-04   1.2856578e-04   1.2557254e-04   1.2397858e-04   1.2114069e-04   1.1656246e-04   1.1511535e-04   1.1533636e-04   1.1538806e-04   1.1384397e-04   1.1331529e-04   1.1474750e-04   1.1766826e-04   1.1952123e-04   1.2259571e-04   1.2385134e-04   1.2377804e-04   1.2373021e-04   1.2712013e-04   1.2640487e-04   1.2183820e-04   1.1402467e-04   1.0404242e-04   9.1814296e-05   7.8419965e-05   6.5546397e-05   5.3842738e-05   4.3773295e-05   3.5432249e-05   3.1036930e-05   4.6186369e-05   5.8485877e-05   7.0559395e-05   8.1152194e-05   8.8536613e-05   9.1112679e-05   9.2035256e-05   9.2822453e-05   9.3514852e-05   9.2679627e-05   9.1057834e-05   8.6999162e-05   8.6779372e-05   8.7156647e-05   8.4891473e-05   8.1789642e-05   7.9717902e-05   7.7245786e-05   7.6216888e-05   7.8490501e-05   7.8519046e-05   7.5164460e-05   7.0420521e-05   6.4579856e-05   5.7800084e-05   5.0487198e-05   4.3405386e-05   3.6853466e-05   3.0960008e-05   2.5814588e-05   2.1554487e-05   1.8173859e-05   1.5705416e-05
