   7.8391451e-06   1.2871887e-05   1.6898111e-05   1.9739778e-05   2.1781348e-05   2.3001644e-05   2.3913329e-05   2.5119617e-05   2.6973335e-05   2.7873748e-05   2.8442491e-05   2.8698803e-05   2.7928419e-05   2.6648433e-05   2.5798123e-05   2.4929452e-05   2.4164991e-05   2.3149836e-05   2.2461885e-05   2.1743377e-05   2.0761263e-05   2.0419165e-05   2.0027801e-05   1.9078205e-05   1.8335434e-05   1.7598360e-05   1.6521034e-05   1.5279300e-05   1.4998955e-05   1.5050207e-05   1.4709170e-05   1.4437686e-05   1.4593336e-05   1.4552659e-05   1.4291808e-05   1.3986042e-05   1.3636006e-05   1.2779235e-05   1.1455109e-05   9.9509061e-06   8.5528777e-06   7.4705977e-06   6.5251757e-06   5.7573114e-06   1.2955214e-05   2.0961879e-05   2.8374571e-05   3.6027861e-05   4.1187725e-05   4.4559450e-05   4.7897370e-05   5.1723078e-05   5.3639504e-05   5.4443994e-05   5.4097391e-05   5.4564174e-05   5.6568062e-05   5.7094071e-05   5.6948398e-05   5.5835617e-05   5.4351827e-05   5.1389785e-05   5.0820700e-05   5.0316968e-05   4.9442896e-05   4.7508354e-05   4.5906369e-05   4.4712155e-05   4.3061943e-05   4.2174202e-05   4.0755276e-05   3.9117105e-05   3.7979297e-05   3.5979624e-05   3.3090400e-05   3.0260089e-05   2.7819533e-05   2.5614938e-05   2.3427962e-05   2.0850586e-05   1.8383499e-05   1.6105597e-05   1.3758668e-05   1.1595625e-05   9.6977460e-06   8.0693179e-06
   1.0667999e-05   1.5634775e-05   1.9458059e-05   2.2212854e-05   2.4385127e-05   2.5891907e-05   2.6754203e-05   2.7776364e-05   2.8631546e-05   2.8854455e-05   2.8807734e-05   2.9283357e-05   2.8663299e-05   2.7682136e-05   2.7525100e-05   2.7249020e-05   2.6781895e-05   2.6315711e-05   2.5933943e-05   2.5258407e-05   2.4023664e-05   2.3678881e-05   2.3715073e-05   2.3302750e-05   2.2882638e-05   2.1909238e-05   2.0517520e-05   1.9130584e-05   1.8584097e-05   1.8771080e-05   1.8811125e-05   1.8656060e-05   1.8743704e-05   1.8644667e-05   1.8389263e-05   1.8135967e-05   1.8200071e-05   1.7516964e-05   1.5883707e-05   1.3863104e-05   1.1799732e-05   9.9820857e-06   8.5236325e-06   7.2995996e-06   1.5084686e-05   2.3259531e-05   3.1134815e-05   4.0081815e-05   4.8697879e-05   5.4166288e-05   5.9238283e-05   6.5556262e-05   6.7144885e-05   6.7520531e-05   6.6371802e-05   6.4294509e-05   6.4334562e-05   6.4809475e-05   6.4280951e-05   6.2211703e-05   6.0020378e-05   5.6612079e-05   5.5526292e-05   5.5794558e-05   5.3938548e-05   5.1280572e-05   4.9716497e-05   4.8144576e-05   4.6317421e-05   4.4989551e-05   4.4122384e-05   4.2738914e-05   4.0923641e-05   3.8855215e-05   3.6309257e-05   3.3851726e-05   3.1409844e-05   2.9097915e-05   2.6491722e-05   2.3592784e-05   2.0673389e-05   1.8337726e-05   1.5848302e-05   1.3450144e-05   1.1262197e-05   9.3754631e-06
   1.5538746e-05   2.1060889e-05   2.5102493e-05   2.7949703e-05   3.0277954e-05   3.1190697e-05   3.1659376e-05   3.2151100e-05   3.2899676e-05   3.2699938e-05   3.2626958e-05   3.2349246e-05   3.1086277e-05   2.9511838e-05   2.8406612e-05   2.7163040e-05   2.6746455e-05   2.6381925e-05   2.6365352e-05   2.5909933e-05   2.4913227e-05   2.4790583e-05   2.5011901e-05   2.5006574e-05   2.4988112e-05   2.4403474e-05   2.3594449e-05   2.2789799e-05   2.2821353e-05   2.3401943e-05   2.3657096e-05   2.3713900e-05   2.4425769e-05   2.5130269e-05   2.5043766e-05   2.4405373e-05   2.3834811e-05   2.2372855e-05   1.9938155e-05   1.7186251e-05   1.4511219e-05   1.2196903e-05   1.0295551e-05   8.7078145e-06   1.9057508e-05   2.9370100e-05   4.0775330e-05   5.1487333e-05   6.1524010e-05   6.8594928e-05   7.2274000e-05   7.4402695e-05   7.5031381e-05   7.5294268e-05   7.4435196e-05   7.1808947e-05   6.9274330e-05   6.8527113e-05   6.8524297e-05   6.6495886e-05   6.3445571e-05   5.9709116e-05   6.0541472e-05   6.2017725e-05   6.0946965e-05   5.8369755e-05   5.6927708e-05   5.6856055e-05   5.5802211e-05   5.3918497e-05   5.1776083e-05   4.9796806e-05   4.7466229e-05   4.4429551e-05   4.1145447e-05   3.7906281e-05   3.4745691e-05   3.2010357e-05   2.9144718e-05   2.5942474e-05   2.2727385e-05   1.9945994e-05   1.7117178e-05   1.4391678e-05   1.1948535e-05   9.9093341e-06
   1.7143626e-05   2.3280990e-05   2.8211022e-05   3.1983821e-05   3.4299539e-05   3.5009560e-05   3.4846982e-05   3.4559297e-05   3.4386083e-05   3.3549598e-05   3.3653795e-05   3.3136859e-05   3.1615983e-05   3.0581342e-05   2.9684902e-05   2.8697476e-05   2.7956399e-05   2.7131335e-05   2.6486137e-05   2.5923261e-05   2.5266791e-05   2.5001264e-05   2.5173916e-05   2.5401811e-05   2.5655420e-05   2.5063800e-05   2.3782358e-05   2.3150187e-05   2.3354473e-05   2.4405622e-05   2.5807870e-05   2.7805011e-05   2.9761779e-05   3.1204169e-05   3.1757219e-05   3.1283308e-05   3.0255849e-05   2.7971653e-05   2.4694704e-05   2.1133680e-05   1.7740556e-05   1.4765701e-05   1.2303922e-05   1.0272678e-05   1.9462185e-05   2.9125923e-05   4.0919876e-05   5.1810826e-05   6.1513794e-05   6.7718324e-05   7.0311094e-05   7.2243351e-05   7.5051018e-05   7.6726704e-05   7.6965131e-05   7.4920392e-05   7.1570449e-05   6.9555031e-05   6.8955466e-05   6.6668328e-05   6.3190199e-05   6.0370093e-05   5.9221635e-05   5.8035231e-05   5.6370184e-05   5.3956058e-05   5.2144738e-05   5.2761240e-05   5.4964032e-05   5.5224473e-05   5.3996642e-05   5.2337125e-05   4.9914231e-05   4.6692043e-05   4.3576396e-05   4.0711412e-05   3.8411543e-05   3.6056142e-05   3.3553539e-05   3.0421545e-05   2.6963362e-05   2.3756644e-05   2.0503050e-05   1.7349601e-05   1.4484826e-05   1.2070287e-05
   1.5624655e-05   2.0809718e-05   2.5551264e-05   2.9443069e-05   3.2095078e-05   3.3089192e-05   3.3019735e-05   3.3359035e-05   3.3400878e-05   3.2708670e-05   3.3339484e-05   3.3095908e-05   3.1969136e-05   3.0874368e-05   3.0013057e-05   2.9343271e-05   2.8704830e-05   2.7950960e-05   2.8296357e-05   2.8882731e-05   2.9059246e-05   2.9562659e-05   2.9793344e-05   3.0099567e-05   3.0786539e-05   3.0478090e-05   2.9416694e-05   2.8916075e-05   2.9760992e-05   3.2043984e-05   3.3848945e-05   3.6987501e-05   4.0288813e-05   4.3064703e-05   4.3975624e-05   4.3677942e-05   4.1817904e-05   3.7955614e-05   3.3092103e-05   2.8035332e-05   2.3393555e-05   1.9324657e-05   1.5952013e-05   1.3208932e-05   2.3193833e-05   3.3399367e-05   4.4426044e-05   5.4082447e-05   6.0849321e-05   6.4941787e-05   6.7643066e-05   7.0765567e-05   7.4940648e-05   7.7161647e-05   7.7469602e-05   7.5298110e-05   7.3094766e-05   7.1640609e-05   7.0393245e-05   6.7284033e-05   6.3010144e-05   6.0744060e-05   5.8296426e-05   5.6089181e-05   5.3828288e-05   5.1476328e-05   4.9902885e-05   4.8585105e-05   4.9106508e-05   4.9937512e-05   5.0177001e-05   4.9136277e-05   4.7531124e-05   4.5856208e-05   4.3280434e-05   4.0327700e-05   3.7371669e-05   3.5109912e-05   3.3108916e-05   3.0348566e-05   2.7136895e-05   2.4357954e-05   2.1543691e-05   1.8574663e-05   1.5752017e-05   1.3281683e-05
   1.4308873e-05   2.1544368e-05   2.8128379e-05   3.3189523e-05   3.6573554e-05   3.8037905e-05   3.7927462e-05   3.8859591e-05   3.9913676e-05   3.9886787e-05   3.9961345e-05   3.9748769e-05   3.8919595e-05   3.7969450e-05   3.7240699e-05   3.6534921e-05   3.6558238e-05   3.5967058e-05   3.7283142e-05   3.8136245e-05   3.8486928e-05   3.9637655e-05   3.9591457e-05   3.9078047e-05   3.9166163e-05   3.8689081e-05   3.7611866e-05   3.7332166e-05   3.8667937e-05   4.2301871e-05   4.4490610e-05   4.6698363e-05   4.9913037e-05   5.3003502e-05   5.4171096e-05   5.4887335e-05   5.3826362e-05   4.9406015e-05   4.3332601e-05   3.6853480e-05   3.0830851e-05   2.5430476e-05   2.0837214e-05   1.7048438e-05   3.0466236e-05   4.2371071e-05   5.3283659e-05   6.3267216e-05   7.1886638e-05   7.7828306e-05   8.1043551e-05   8.2236693e-05   8.3755756e-05   8.4823435e-05   8.4385464e-05   8.2673630e-05   8.2895441e-05   8.3441068e-05   8.3109948e-05   8.0328656e-05   7.5484030e-05   7.2345261e-05   6.8881253e-05   6.5781587e-05   6.2220616e-05   5.9892385e-05   5.8670104e-05   5.7591773e-05   5.4676208e-05   5.3506332e-05   5.4164761e-05   5.4405315e-05   5.3632643e-05   5.2958125e-05   5.0111149e-05   4.6385210e-05   4.2521960e-05   3.9699756e-05   3.7159529e-05   3.3998140e-05   3.0291500e-05   2.7008749e-05   2.3816868e-05   2.0420664e-05   1.7182572e-05   1.4356240e-05
   1.6780784e-05   2.5200875e-05   3.2236481e-05   3.7178303e-05   4.1205437e-05   4.4097419e-05   4.5364807e-05   4.6085582e-05   4.6087328e-05   4.5318198e-05   4.5809740e-05   4.5607948e-05   4.4727829e-05   4.3889875e-05   4.2952748e-05   4.2734946e-05   4.3241852e-05   4.2800342e-05   4.4234559e-05   4.4639168e-05   4.5314177e-05   4.8342791e-05   4.9939415e-05   5.1217799e-05   5.2134414e-05   5.2374986e-05   5.1769127e-05   5.1070712e-05   5.1491393e-05   5.4240176e-05   5.5440225e-05   5.7509424e-05   6.1777189e-05   6.5956084e-05   6.7877772e-05   6.9995612e-05   7.0255068e-05   6.5622785e-05   5.8174467e-05   4.9778398e-05   4.1706698e-05   3.4338950e-05   2.7936929e-05   2.2550575e-05   3.4019773e-05   4.7485259e-05   6.0173548e-05   7.3959372e-05   8.5512934e-05   9.5887740e-05   1.0133414e-04   1.0272091e-04   1.0264206e-04   1.0337277e-04   1.0322957e-04   1.0215414e-04   1.0473942e-04   1.0940704e-04   1.0974720e-04   1.0639973e-04   1.0047578e-04   9.4459742e-05   8.8826411e-05   8.6422818e-05   8.4206143e-05   8.1579830e-05   7.8096909e-05   7.6864952e-05   7.3631439e-05   7.0026398e-05   6.8359153e-05   6.6913132e-05   6.3523250e-05   5.8769733e-05   5.3585831e-05   4.8440466e-05   4.3666847e-05   3.9306567e-05   3.5618585e-05   3.1973021e-05   2.8098074e-05   2.4660988e-05   2.1268492e-05   1.7991138e-05   1.5072403e-05   1.2588979e-05
   2.4829603e-05   3.5640771e-05   4.5317580e-05   5.3202587e-05   5.9447227e-05   6.2060081e-05   6.2241451e-05   6.2026165e-05   6.1384510e-05   6.0003460e-05   6.2115880e-05   6.1911302e-05   6.1075206e-05   6.1325316e-05   6.0558922e-05   6.0751486e-05   6.1671902e-05   6.1853240e-05   6.4790405e-05   6.6151503e-05   6.7670667e-05   7.0226088e-05   7.1459803e-05   7.2031211e-05   7.2553815e-05   7.2013150e-05   7.0261674e-05   6.8379247e-05   6.7027010e-05   6.8984441e-05   6.9733906e-05   7.2527373e-05   7.8912320e-05   8.6048954e-05   8.8457792e-05   8.8621481e-05   8.6274429e-05   7.9333766e-05   6.9579662e-05   5.9064051e-05   4.9016295e-05   4.0022343e-05   3.2288563e-05   2.5837407e-05   4.0451150e-05   5.3208538e-05   6.8865261e-05   8.6184513e-05   1.0223649e-04   1.1803783e-04   1.2754967e-04   1.3220139e-04   1.3155615e-04   1.3064569e-04   1.3060189e-04   1.2809181e-04   1.2949931e-04   1.3381561e-04   1.3292030e-04   1.2966900e-04   1.2359927e-04   1.1562494e-04   1.0787552e-04   1.0096764e-04   9.7352852e-05   9.4267927e-05   9.3471506e-05   9.5893294e-05   9.5853634e-05   9.1431988e-05   8.7415046e-05   8.2943878e-05   7.8567606e-05   7.3944679e-05   6.8917218e-05   6.4359864e-05   5.9064997e-05   5.4271005e-05   5.0036216e-05   4.5596693e-05   4.0492999e-05   3.5365114e-05   3.0220321e-05   2.5401431e-05   2.1139127e-05   1.7568803e-05
   3.3905369e-05   4.9553003e-05   6.2789946e-05   7.2135215e-05   7.8226290e-05   8.0731069e-05   8.1122727e-05   8.3673541e-05   8.5501774e-05   8.6226453e-05   8.7946561e-05   8.8075069e-05   8.8485960e-05   8.8160377e-05   8.7115069e-05   8.7585634e-05   8.6954608e-05   8.5067778e-05   8.5357373e-05   8.4422027e-05   8.3905632e-05   8.5285825e-05   8.5715174e-05   8.6785901e-05   8.6877429e-05   8.5653006e-05   8.3173117e-05   7.9514837e-05   7.7145836e-05   7.9726935e-05   8.0377307e-05   8.2949680e-05   9.1891311e-05   1.0217051e-04   1.0691980e-04   1.0476060e-04   9.7639412e-05   8.6451755e-05   7.3849864e-05   6.1526342e-05   5.0358188e-05   4.0708701e-05   3.2582501e-05   2.5865936e-05   5.1680427e-05   7.0795373e-05   9.1013099e-05   1.0934358e-04   1.2278051e-04   1.3845525e-04   1.5149350e-04   1.5901778e-04   1.5995699e-04   1.6139888e-04   1.6270128e-04   1.6130273e-04   1.5863292e-04   1.5964355e-04   1.6103475e-04   1.5548688e-04   1.4645861e-04   1.3677033e-04   1.2595453e-04   1.1815127e-04   1.1385409e-04   1.0822565e-04   1.0614882e-04   1.0789884e-04   1.0773921e-04   1.0536218e-04   1.0341451e-04   1.0244047e-04   1.0257263e-04   9.9614489e-05   9.4035340e-05   8.7435199e-05   7.9702493e-05   7.1989565e-05   6.5534568e-05   5.9514294e-05   5.2529856e-05   4.5437438e-05   3.8665223e-05   3.2327808e-05   2.6683970e-05   2.1914818e-05
   3.7315476e-05   5.7540700e-05   7.8634783e-05   9.5333161e-05   1.0949807e-04   1.1789347e-04   1.2328980e-04   1.2477146e-04   1.2383392e-04   1.2115234e-04   1.2056666e-04   1.1770367e-04   1.1543517e-04   1.1452373e-04   1.1286564e-04   1.1344847e-04   1.1412815e-04   1.1380756e-04   1.1541113e-04   1.1332597e-04   1.1120418e-04   1.1185126e-04   1.1069780e-04   1.1082649e-04   1.0895742e-04   1.0689978e-04   1.0342648e-04   9.8677145e-05   9.4641505e-05   9.5930901e-05   9.4874797e-05   9.4228497e-05   9.6744714e-05   9.9718642e-05   9.9025643e-05   9.2923876e-05   8.4265988e-05   7.3511464e-05   6.2193908e-05   5.1500022e-05   4.1988502e-05   3.3901638e-05   2.7213624e-05   2.1701995e-05   5.2326369e-05   7.9106314e-05   1.0674069e-04   1.3700016e-04   1.5786436e-04   1.6442813e-04   1.6952105e-04   1.7350980e-04   1.7510948e-04   1.7906557e-04   1.8398858e-04   1.8405419e-04   1.8521751e-04   1.8597136e-04   1.9010600e-04   1.9740366e-04   2.0113858e-04   1.9706397e-04   1.8789477e-04   1.7772042e-04   1.7011798e-04   1.5996330e-04   1.5136592e-04   1.4374279e-04   1.3903373e-04   1.3301034e-04   1.2677185e-04   1.2034548e-04   1.1812177e-04   1.1639093e-04   1.1148409e-04   1.0379266e-04   9.3947207e-05   8.4579670e-05   7.6409320e-05   6.9772427e-05   6.1716367e-05   5.3602599e-05   4.6027523e-05   3.8805252e-05   3.2166786e-05   2.6422240e-05
   3.8820134e-05   6.0143596e-05   8.4632417e-05   1.0580166e-04   1.2163926e-04   1.3202910e-04   1.4074476e-04   1.4648811e-04   1.4931834e-04   1.5004964e-04   1.5023519e-04   1.4726863e-04   1.4671867e-04   1.4551157e-04   1.4278238e-04   1.4314284e-04   1.4124666e-04   1.3831317e-04   1.3557998e-04   1.3015003e-04   1.2703458e-04   1.2488729e-04   1.2069393e-04   1.1951434e-04   1.1653099e-04   1.1301566e-04   1.0787148e-04   1.0219159e-04   9.7642356e-05   9.5884348e-05   9.2237197e-05   8.8404847e-05   8.4338908e-05   8.0378750e-05   7.5072131e-05   6.8682242e-05   6.1935954e-05   5.4357705e-05   4.6279988e-05   3.8597338e-05   3.1683703e-05   2.5768229e-05   2.0904121e-05   1.6890244e-05   4.5539753e-05   6.6077200e-05   9.0064483e-05   1.2107789e-04   1.4682618e-04   1.5686799e-04   1.6304968e-04   1.6779400e-04   1.7044451e-04   1.7302489e-04   1.7981535e-04   1.8003275e-04   1.7994325e-04   1.7742575e-04   1.8600471e-04   2.0250096e-04   2.1974946e-04   2.2247714e-04   2.1453372e-04   2.0846942e-04   2.0672123e-04   1.9877736e-04   1.8494868e-04   1.7075950e-04   1.6086594e-04   1.5428638e-04   1.5005041e-04   1.4598375e-04   1.4241194e-04   1.4020128e-04   1.3395946e-04   1.2428050e-04   1.1387965e-04   1.0326104e-04   9.3190766e-05   8.3997525e-05   7.3854643e-05   6.4004560e-05   5.5011524e-05   4.6493924e-05   3.8649658e-05   3.1845844e-05
   3.4227962e-05   5.5201000e-05   7.4300996e-05   9.3152184e-05   1.0956593e-04   1.2073522e-04   1.2992486e-04   1.3604402e-04   1.3715552e-04   1.3833495e-04   1.3997513e-04   1.3793651e-04   1.3820675e-04   1.3773468e-04   1.3523037e-04   1.3315361e-04   1.3048844e-04   1.2756659e-04   1.2584231e-04   1.2162148e-04   1.1768604e-04   1.1527770e-04   1.1124971e-04   1.0857055e-04   1.0427056e-04   9.7721897e-05   8.9845618e-05   8.2963870e-05   7.6459325e-05   7.2514868e-05   6.8151610e-05   6.5327628e-05   6.4052760e-05   6.1501075e-05   5.7223269e-05   5.2415482e-05   4.7230027e-05   4.1570199e-05   3.5527413e-05   2.9862466e-05   2.4715050e-05   2.0263838e-05   1.6562146e-05   1.3530525e-05   3.5815941e-05   4.5849755e-05   5.6409572e-05   6.5658893e-05   8.0427399e-05   9.0270465e-05   1.0221086e-04   1.1372381e-04   1.2315574e-04   1.2648139e-04   1.3001781e-04   1.2651306e-04   1.2193392e-04   1.2015923e-04   1.2726949e-04   1.3939595e-04   1.5840976e-04   1.6706032e-04   1.6814537e-04   1.7415304e-04   1.7945266e-04   1.8332584e-04   1.7911793e-04   1.7008356e-04   1.6062754e-04   1.5418778e-04   1.4939861e-04   1.4609996e-04   1.4639417e-04   1.4788597e-04   1.4262622e-04   1.3364970e-04   1.2491782e-04   1.1504630e-04   1.0567134e-04   9.6430924e-05   8.5545158e-05   7.4765667e-05   6.4417798e-05   5.4769778e-05   4.5742644e-05   3.7831013e-05
   2.3589756e-05   3.8698249e-05   5.6201616e-05   7.1185354e-05   8.1785162e-05   9.1202569e-05   1.0054590e-04   1.0729337e-04   1.1072847e-04   1.1236653e-04   1.1459521e-04   1.1507484e-04   1.1705810e-04   1.1766284e-04   1.1549459e-04   1.1256450e-04   1.0876978e-04   1.0503452e-04   1.0284334e-04   9.8370960e-05   9.3887351e-05   9.0837940e-05   8.6921916e-05   8.3452894e-05   7.8673815e-05   7.2750382e-05   6.6294275e-05   6.0228888e-05   5.4990264e-05   5.1758624e-05   4.9260082e-05   4.7550862e-05   4.7683186e-05   4.7803293e-05   4.6608816e-05   4.3814363e-05   3.9793793e-05   3.4995380e-05   2.9875017e-05   2.5042358e-05   2.0673710e-05   1.6968222e-05   1.3887063e-05   1.1449508e-05   3.2286307e-05   4.3803861e-05   5.5117880e-05   6.1671687e-05   7.2237590e-05   8.2294645e-05   8.9209493e-05   9.8421264e-05   1.0842839e-04   1.1259442e-04   1.1099805e-04   1.0806467e-04   1.0543462e-04   1.0512064e-04   1.0813807e-04   1.1065583e-04   1.1147997e-04   1.1252257e-04   1.1804464e-04   1.3020865e-04   1.3393382e-04   1.4157547e-04   1.4740993e-04   1.4443451e-04   1.3967002e-04   1.3664871e-04   1.3456510e-04   1.3120678e-04   1.3210723e-04   1.3166306e-04   1.2555555e-04   1.1907136e-04   1.1332151e-04   1.0794910e-04   1.0333931e-04   9.8970016e-05   9.0732025e-05   8.1463523e-05   7.1820676e-05   6.2122044e-05   5.2520945e-05   4.3653085e-05
   1.5660454e-05   2.6307169e-05   3.7725246e-05   4.7404207e-05   5.4433116e-05   6.0110332e-05   6.5716405e-05   6.9670904e-05   7.2266622e-05   7.3895821e-05   7.6556029e-05   7.8322430e-05   8.1411571e-05   8.3946784e-05   8.3658850e-05   8.2037799e-05   7.9948288e-05   7.7702492e-05   7.7122527e-05   7.5372162e-05   7.3129015e-05   7.0888259e-05   6.8216063e-05   6.6759014e-05   6.4520558e-05   6.1360705e-05   5.7057621e-05   5.3147875e-05   4.9708149e-05   4.8409732e-05   4.6649192e-05   4.4967676e-05   4.2892955e-05   4.1634909e-05   4.0068530e-05   3.7456791e-05   3.4280146e-05   3.0467828e-05   2.6219289e-05   2.2022511e-05   1.8199334e-05   1.5037240e-05   1.2383794e-05   1.0232764e-05   2.8209617e-05   4.1454933e-05   5.5763455e-05   6.4885383e-05   7.1298564e-05   7.6121331e-05   7.9451813e-05   8.0599175e-05   8.1788247e-05   8.2819824e-05   8.4402504e-05   8.8218571e-05   9.1168843e-05   9.2274952e-05   9.7545881e-05   9.7398576e-05   9.3862519e-05   9.1351032e-05   9.6652891e-05   1.0183097e-04   1.0378106e-04   1.0844105e-04   1.1737093e-04   1.1942328e-04   1.2129479e-04   1.1764425e-04   1.1893809e-04   1.1867200e-04   1.1410999e-04   1.1188587e-04   1.0720997e-04   1.0498552e-04   1.0517337e-04   1.0768826e-04   1.0971380e-04   1.1003131e-04   1.0466649e-04   9.6584692e-05   8.7111008e-05   7.6317547e-05   6.5148608e-05   5.4466453e-05
   1.3377752e-05   2.3078598e-05   3.2685251e-05   4.0955718e-05   4.6640211e-05   5.0740382e-05   5.3975244e-05   5.6726379e-05   5.8954560e-05   6.0406417e-05   6.2963197e-05   6.3699758e-05   6.5283347e-05   6.6441117e-05   6.6328060e-05   6.5646916e-05   6.4868126e-05   6.3710976e-05   6.4472989e-05   6.4158728e-05   6.3669589e-05   6.3053171e-05   6.2367839e-05   6.2465576e-05   6.1979933e-05   6.0066418e-05   5.7468835e-05   5.4788645e-05   5.2107163e-05   5.0833214e-05   4.9760563e-05   4.8854074e-05   4.7440528e-05   4.5669184e-05   4.2862505e-05   3.9453510e-05   3.5710834e-05   3.1438020e-05   2.6891346e-05   2.2509624e-05   1.8547810e-05   1.5191488e-05   1.2400701e-05   1.0078833e-05   2.9466790e-05   3.9935556e-05   5.3336567e-05   6.4768618e-05   7.4338392e-05   8.2765949e-05   8.9811137e-05   9.1814691e-05   9.4086847e-05   9.5935451e-05   9.9460411e-05   1.0587613e-04   1.1003243e-04   1.0947184e-04   1.0605741e-04   1.0122648e-04   9.5689758e-05   9.1768854e-05   9.2166824e-05   9.1050607e-05   8.7528466e-05   8.3834368e-05   7.9591193e-05   7.8670029e-05   8.4097905e-05   8.6278009e-05   9.1732885e-05   9.7192060e-05   9.7472323e-05   9.6534346e-05   9.6060810e-05   9.8288516e-05   1.0025138e-04   1.0683564e-04   1.1510547e-04   1.1547220e-04   1.1163507e-04   1.0346167e-04   9.2900644e-05   8.0678856e-05   6.8359981e-05   5.6863730e-05
   1.5286023e-05   2.5109523e-05   3.3889123e-05   4.0520373e-05   4.5010912e-05   4.9231331e-05   5.2870581e-05   5.5761872e-05   5.8938291e-05   6.1475429e-05   6.4408090e-05   6.6713623e-05   6.9070888e-05   7.0989820e-05   7.1523194e-05   7.0834001e-05   6.9580970e-05   6.7732188e-05   6.7450184e-05   6.7064833e-05   6.5988961e-05   6.5551802e-05   6.5509327e-05   6.6938926e-05   6.7185882e-05   6.5934363e-05   6.3690427e-05   6.1497621e-05   5.9988138e-05   6.0937453e-05   6.1579991e-05   6.1534146e-05   6.1096011e-05   6.0184164e-05   5.6991445e-05   5.2650582e-05   4.8052872e-05   4.2397863e-05   3.6251311e-05   3.0316508e-05   2.4953238e-05   2.0280692e-05   1.6388383e-05   1.3209700e-05   3.5803258e-05   4.6960952e-05   5.9991799e-05   7.4866597e-05   9.0541695e-05   1.0361546e-04   1.1106014e-04   1.1713409e-04   1.2469029e-04   1.2601332e-04   1.2528508e-04   1.2928748e-04   1.2900089e-04   1.2704940e-04   1.2138606e-04   1.1463245e-04   1.0687794e-04   9.8775673e-05   9.4169044e-05   8.8196969e-05   8.3305510e-05   7.8821311e-05   7.4096679e-05   7.2315048e-05   7.9141738e-05   8.1101700e-05   8.1870651e-05   8.5301841e-05   8.9732343e-05   9.0451022e-05   8.8757954e-05   8.7787731e-05   8.5796383e-05   8.5894639e-05   9.1331389e-05   9.1761374e-05   8.8665365e-05   8.2750085e-05   7.4188748e-05   6.4420659e-05   5.4469390e-05   4.5289403e-05
   2.2682178e-05   3.6018294e-05   4.6921754e-05   5.5060284e-05   6.0435758e-05   6.4852458e-05   6.7766360e-05   7.0409324e-05   7.4601763e-05   7.7243250e-05   8.0899588e-05   8.2600115e-05   8.3777366e-05   8.4209855e-05   8.4095049e-05   8.3687122e-05   8.3409156e-05   8.1307109e-05   8.1353405e-05   8.0274859e-05   7.9451587e-05   8.0090721e-05   7.9718962e-05   8.1715314e-05   8.2497507e-05   8.1690235e-05   8.0969543e-05   7.9732020e-05   7.8533895e-05   8.1700352e-05   8.3784352e-05   8.3902563e-05   8.4042932e-05   8.3945620e-05   8.0681825e-05   7.5666374e-05   6.9526607e-05   6.1260139e-05   5.2274197e-05   4.3558712e-05   3.5677397e-05   2.8882403e-05   2.3209355e-05   1.8592713e-05   2.9197608e-05   4.1481480e-05   5.8235949e-05   8.1145916e-05   1.0207690e-04   1.1623173e-04   1.2530431e-04   1.3603561e-04   1.5320281e-04   1.6240156e-04   1.6562112e-04   1.7382497e-04   1.7366600e-04   1.7289168e-04   1.6684677e-04   1.5940263e-04   1.5487218e-04   1.4680243e-04   1.3871204e-04   1.2966625e-04   1.2328308e-04   1.1680068e-04   1.1092498e-04   1.0636956e-04   1.0437673e-04   1.0107184e-04   9.6647995e-05   9.2365560e-05   8.9226350e-05   8.5497062e-05   7.8989591e-05   7.3711813e-05   7.0774519e-05   6.7154082e-05   6.6352316e-05   6.4412161e-05   6.0242372e-05   5.4487227e-05   4.7781954e-05   4.1140007e-05   3.4584519e-05   2.8628749e-05
   3.3891701e-05   5.1152812e-05   6.5715158e-05   7.6346360e-05   8.3122766e-05   8.9585375e-05   9.4739119e-05   9.8340404e-05   1.0278472e-04   1.0561721e-04   1.0957612e-04   1.0944574e-04   1.0813424e-04   1.0557607e-04   1.0309823e-04   1.0186135e-04   1.0101710e-04   9.9022355e-05   1.0003436e-04   9.9746182e-05   1.0098196e-04   1.0288566e-04   1.0299216e-04   1.0566817e-04   1.0679872e-04   1.0980445e-04   1.1120618e-04   1.0988123e-04   1.0898318e-04   1.0976793e-04   1.0956669e-04   1.0860986e-04   1.0881084e-04   1.0840278e-04   1.0456956e-04   9.8961598e-05   9.1635736e-05   8.1255426e-05   6.9561875e-05   5.8122322e-05   4.7677162e-05   3.8672865e-05   3.1115634e-05   2.4895480e-05   2.6830463e-05   4.0459546e-05   5.6816726e-05   7.8150695e-05   9.7003664e-05   1.1345283e-04   1.3029991e-04   1.4315090e-04   1.5665746e-04   1.6973956e-04   1.7550726e-04   1.8302194e-04   1.8683723e-04   1.9190903e-04   1.8713806e-04   1.8347351e-04   1.8630150e-04   1.8695760e-04   1.8469738e-04   1.7954035e-04   1.7655512e-04   1.7282559e-04   1.6711819e-04   1.5987398e-04   1.5035572e-04   1.4262185e-04   1.3733953e-04   1.3085743e-04   1.1998140e-04   1.0898839e-04   9.6740042e-05   8.6514590e-05   7.8724009e-05   7.0729501e-05   6.3129095e-05   5.6924603e-05   5.0848778e-05   4.4532317e-05   3.8287163e-05   3.2529843e-05   2.7268309e-05   2.2543888e-05
