   8.9939014e-06   1.2080310e-05   1.5033758e-05   1.7254275e-05   1.9023290e-05   1.9671147e-05   1.9681812e-05   1.9681252e-05   1.9023204e-05   1.8173771e-05   1.7263555e-05   1.6498117e-05   1.6351549e-05   1.7116084e-05   1.7766521e-05   1.8525688e-05   1.9113690e-05   1.9436670e-05   1.9842798e-05   1.9733693e-05   1.9216111e-05   1.8573939e-05   1.7657871e-05   1.6728343e-05   1.5572350e-05   1.4359482e-05   1.3177557e-05   1.2751250e-05   1.2589067e-05   1.3131471e-05   1.4217725e-05   1.6004972e-05   1.7640146e-05   1.7482588e-05   1.6170792e-05   1.4446059e-05   1.2606760e-05   1.0817787e-05   9.2480681e-06   2.9267027e-05   4.1129203e-05   4.9319308e-05   5.4376687e-05   5.8081656e-05   5.9116801e-05   6.0559333e-05   6.1738452e-05   6.0699671e-05   6.0799732e-05   6.0195207e-05   5.8598025e-05   5.5882888e-05   5.3691677e-05   5.2518091e-05   5.1854078e-05   5.1204689e-05   5.1201585e-05   4.9747096e-05   4.7887618e-05   4.6091547e-05   4.3452295e-05   4.0389213e-05   3.7029210e-05   3.3972247e-05   3.0573679e-05   2.7147252e-05   2.4233011e-05   2.1628679e-05   1.8887578e-05   1.6411027e-05   1.4005545e-05   1.1955660e-05   1.0154286e-05   8.5987161e-06   7.2901122e-06
   9.8123032e-06   1.2903196e-05   1.5809421e-05   1.8220745e-05   1.9908918e-05   2.0424578e-05   2.0406155e-05   2.0324481e-05   1.9856042e-05   1.9493531e-05   1.9234082e-05   1.8748029e-05   1.8806359e-05   2.0079279e-05   2.1154088e-05   2.2346437e-05   2.3773129e-05   2.4455986e-05   2.4654329e-05   2.4376176e-05   2.3782083e-05   2.3028759e-05   2.2008649e-05   2.1067698e-05   1.9770174e-05   1.8692929e-05   1.7560112e-05   1.6775467e-05   1.6415229e-05   1.6767482e-05   1.8008584e-05   1.9705899e-05   2.0425002e-05   1.9645996e-05   1.7806884e-05   1.5597539e-05   1.3382085e-05   1.1410493e-05   9.6892768e-06   3.7172246e-05   4.9486604e-05   5.8386316e-05   6.3820816e-05   6.7925438e-05   6.8656309e-05   6.8537610e-05   6.9917776e-05   6.9284297e-05   6.7807310e-05   6.5432491e-05   6.3324450e-05   6.0524135e-05   5.8971868e-05   5.7422728e-05   5.6538065e-05   5.4480719e-05   5.5179686e-05   5.4908323e-05   5.2441811e-05   4.9589835e-05   4.8028169e-05   4.5689407e-05   4.2801950e-05   3.9517295e-05   3.5673212e-05   3.1642312e-05   2.7877893e-05   2.4569794e-05   2.1327232e-05   1.8395985e-05   1.5667267e-05   1.3370487e-05   1.1479801e-05   9.7849983e-06   8.3161988e-06
   1.2723382e-05   1.6786520e-05   2.0435403e-05   2.2723983e-05   2.3653743e-05   2.3229643e-05   2.3038413e-05   2.2762130e-05   2.2114319e-05   2.1776116e-05   2.1796695e-05   2.1580254e-05   2.1917105e-05   2.2409502e-05   2.2859722e-05   2.4215257e-05   2.5070219e-05   2.5135926e-05   2.5248045e-05   2.5020434e-05   2.4377169e-05   2.3617950e-05   2.2865848e-05   2.2133814e-05   2.0811221e-05   1.9509667e-05   1.8237675e-05   1.7702199e-05   1.7975008e-05   1.8663878e-05   2.0526848e-05   2.2397691e-05   2.3018604e-05   2.2261013e-05   2.0254991e-05   1.7755307e-05   1.5198849e-05   1.2860851e-05   1.0891518e-05   4.3570418e-05   5.3608459e-05   6.1998287e-05   6.6909788e-05   7.1754128e-05   7.3324265e-05   7.4340439e-05   7.7734177e-05   7.8726878e-05   7.7222898e-05   7.4739959e-05   7.2637136e-05   7.0053328e-05   6.8134532e-05   6.5545696e-05   6.6191075e-05   6.5060999e-05   6.3695656e-05   6.1588651e-05   5.7613913e-05   5.3947364e-05   5.1357269e-05   4.8312501e-05   4.5184321e-05   4.1529588e-05   3.7234863e-05   3.2912969e-05   2.9008440e-05   2.5965611e-05   2.2804315e-05   1.9632328e-05   1.6636342e-05   1.3979458e-05   1.1891814e-05   1.0057824e-05   8.5377633e-06
   1.5031267e-05   2.0158542e-05   2.5058398e-05   2.7515533e-05   2.8238566e-05   2.7697670e-05   2.8019202e-05   2.7730828e-05   2.6646878e-05   2.5531019e-05   2.4748665e-05   2.3941794e-05   2.4148180e-05   2.4006045e-05   2.3776884e-05   2.4766310e-05   2.5495840e-05   2.5272241e-05   2.5691142e-05   2.6017986e-05   2.5861938e-05   2.5299733e-05   2.4300640e-05   2.3327602e-05   2.2017438e-05   2.0911279e-05   2.0153938e-05   2.0029475e-05   2.1132853e-05   2.2840209e-05   2.6239332e-05   2.8586221e-05   2.9146560e-05   2.7883785e-05   2.5202420e-05   2.1932416e-05   1.8656702e-05   1.5656754e-05   1.3070119e-05   4.7242929e-05   5.6927637e-05   6.7014770e-05   7.4859792e-05   7.9272420e-05   8.0531596e-05   8.0778513e-05   7.8112067e-05   7.4760754e-05   7.1064749e-05   6.8163041e-05   6.6683422e-05   6.5612937e-05   6.4969609e-05   6.3252730e-05   6.4938218e-05   6.4797716e-05   6.3467209e-05   6.0731700e-05   5.7195542e-05   5.4211669e-05   5.1229853e-05   4.8181197e-05   4.5323061e-05   4.1896468e-05   3.7775696e-05   3.3916105e-05   3.0173355e-05   2.7057116e-05   2.3885582e-05   2.0578235e-05   1.7429116e-05   1.4628877e-05   1.2278378e-05   1.0246219e-05   8.5853878e-06
   1.6178896e-05   2.1639839e-05   2.6575148e-05   2.8953217e-05   2.9672863e-05   2.9198511e-05   2.9037624e-05   2.8445438e-05   2.7287027e-05   2.5881086e-05   2.4598825e-05   2.3621174e-05   2.4569054e-05   2.5411354e-05   2.5561626e-05   2.5972728e-05   2.6649638e-05   2.6553827e-05   2.7624162e-05   2.8144935e-05   2.8004447e-05   2.7739983e-05   2.6778679e-05   2.6032214e-05   2.5068552e-05   2.4170512e-05   2.3339813e-05   2.3151004e-05   2.3816417e-05   2.6196483e-05   3.0054647e-05   3.1620687e-05   3.0895358e-05   2.8531359e-05   2.5200349e-05   2.1584855e-05   1.8168465e-05   1.5141185e-05   1.2501429e-05   4.7964223e-05   5.8061747e-05   6.9297706e-05   7.9122290e-05   8.3648201e-05   8.4384695e-05   8.3986674e-05   8.0283015e-05   7.7042449e-05   7.3991073e-05   7.1247185e-05   6.8895577e-05   6.7278375e-05   6.5201150e-05   6.2872292e-05   6.3062625e-05   6.1853394e-05   5.9765501e-05   5.7857500e-05   5.6440881e-05   5.4574401e-05   5.1922359e-05   4.9494037e-05   4.6517185e-05   4.3283677e-05   3.9729304e-05   3.6297563e-05   3.2905484e-05   3.0223499e-05   2.7257519e-05   2.3765087e-05   2.0384597e-05   1.7275259e-05   1.4504600e-05   1.2064508e-05   1.0103670e-05
   1.4989271e-05   2.1748059e-05   2.7819149e-05   3.1390920e-05   3.3577802e-05   3.4595522e-05   3.4960179e-05   3.3564569e-05   3.1395632e-05   2.9628530e-05   2.7579622e-05   2.5990965e-05   2.6488601e-05   2.7967457e-05   2.8980918e-05   3.0324057e-05   3.1597354e-05   3.1781444e-05   3.3451280e-05   3.3808995e-05   3.3200598e-05   3.2964547e-05   3.2411187e-05   3.2396679e-05   3.2238744e-05   3.2318345e-05   3.1800744e-05   3.2206276e-05   3.2940319e-05   3.6145819e-05   3.9714307e-05   3.9965999e-05   3.7573948e-05   3.3642016e-05   2.9147612e-05   2.4634004e-05   2.0498420e-05   1.6997866e-05   1.3969278e-05   5.2449503e-05   6.6234166e-05   7.6779893e-05   8.7524357e-05   9.4749275e-05   9.6614724e-05   9.4885357e-05   8.9400031e-05   8.5952033e-05   8.3639321e-05   8.0163591e-05   7.7044174e-05   7.6322517e-05   7.4564007e-05   7.2306327e-05   7.0876046e-05   6.9602775e-05   6.6842010e-05   6.4528766e-05   6.4206092e-05   6.2841393e-05   5.9621292e-05   5.5256419e-05   5.1416159e-05   4.7517757e-05   4.3040595e-05   3.8542567e-05   3.4508797e-05   3.1601566e-05   2.8438213e-05   2.4958563e-05   2.1727915e-05   1.8658232e-05   1.5853958e-05   1.3328135e-05   1.1255019e-05
   1.9004309e-05   2.7737808e-05   3.5075982e-05   4.0765798e-05   4.4098307e-05   4.5624021e-05   4.5290467e-05   4.3195518e-05   4.0203176e-05   3.8071516e-05   3.5983967e-05   3.3910343e-05   3.3110236e-05   3.4484379e-05   3.5888500e-05   3.8418028e-05   4.0675514e-05   4.1797624e-05   4.4023330e-05   4.5555903e-05   4.6670382e-05   4.8171312e-05   4.7554050e-05   4.6391594e-05   4.4976996e-05   4.3933289e-05   4.2796787e-05   4.2811554e-05   4.3586619e-05   4.5008530e-05   4.5459124e-05   4.3410100e-05   3.9591290e-05   3.4756249e-05   2.9684062e-05   2.4794148e-05   2.0436689e-05   1.6801355e-05   1.3730223e-05   5.2408875e-05   7.3588620e-05   8.8457314e-05   1.0084530e-04   1.1173530e-04   1.1631418e-04   1.1363653e-04   1.0732144e-04   1.0492037e-04   1.0430217e-04   1.0158976e-04   9.9089287e-05   1.0183394e-04   1.0386114e-04   1.0312687e-04   1.0247055e-04   1.0132540e-04   9.7270517e-05   9.1435351e-05   8.5571926e-05   8.1145559e-05   7.5856009e-05   6.9594762e-05   6.3366749e-05   5.7316988e-05   5.0723580e-05   4.4061038e-05   3.8590553e-05   3.4706073e-05   3.1101186e-05   2.7419029e-05   2.3819027e-05   2.0376880e-05   1.7281291e-05   1.4518469e-05   1.2121846e-05
   2.3913938e-05   3.7674653e-05   4.9903624e-05   5.6923242e-05   6.0507657e-05   6.0687503e-05   6.0930843e-05   5.8607810e-05   5.4671415e-05   5.2075017e-05   4.9400752e-05   4.6460369e-05   4.6439511e-05   4.6352606e-05   4.6101234e-05   4.9620439e-05   5.1578810e-05   5.2744099e-05   5.6183637e-05   5.9015169e-05   6.0854090e-05   6.2209780e-05   6.1373291e-05   5.9392030e-05   5.6610137e-05   5.3908630e-05   5.1010568e-05   4.8988315e-05   4.8929036e-05   4.7941217e-05   4.6987019e-05   4.4571668e-05   4.0613334e-05   3.5714588e-05   3.0469537e-05   2.5430249e-05   2.0949325e-05   1.7173485e-05   1.4091407e-05   4.9187296e-05   7.8539317e-05   9.7981208e-05   1.1368160e-04   1.2550715e-04   1.3438840e-04   1.3487100e-04   1.3133379e-04   1.3140537e-04   1.3236687e-04   1.3356050e-04   1.3372688e-04   1.3869803e-04   1.4457908e-04   1.4309734e-04   1.4156468e-04   1.3554436e-04   1.2788969e-04   1.2037145e-04   1.1239974e-04   1.0592080e-04   9.8146042e-05   8.9961874e-05   8.0922433e-05   7.2460604e-05   6.4992873e-05   5.7560178e-05   5.1761595e-05   4.6629858e-05   4.1565000e-05   3.6158428e-05   3.1103132e-05   2.6435199e-05   2.2182935e-05   1.8409287e-05   1.5152152e-05
   2.9944116e-05   4.7750844e-05   6.2457761e-05   7.2227356e-05   7.8257312e-05   8.2039703e-05   8.2945251e-05   8.0117810e-05   7.5006526e-05   7.1931777e-05   6.8338367e-05   6.3733560e-05   6.3799642e-05   6.4104926e-05   6.3744964e-05   6.4974978e-05   6.6194565e-05   6.7262373e-05   7.2408748e-05   7.4550466e-05   7.5840048e-05   7.6025232e-05   7.3054766e-05   6.9542486e-05   6.5601986e-05   6.1088978e-05   5.6469648e-05   5.2759544e-05   4.9945867e-05   4.8093028e-05   4.6692651e-05   4.4116907e-05   4.0205846e-05   3.5349759e-05   3.0209294e-05   2.5260138e-05   2.0810785e-05   1.7020167e-05   1.3925130e-05   4.5170671e-05   7.8268293e-05   1.0575911e-04   1.3299320e-04   1.5008308e-04   1.6557501e-04   1.7122596e-04   1.6856390e-04   1.7290605e-04   1.7632319e-04   1.7600209e-04   1.7581142e-04   1.7274152e-04   1.7448137e-04   1.7368339e-04   1.6996856e-04   1.6141518e-04   1.5047899e-04   1.4073818e-04   1.3046762e-04   1.2501595e-04   1.1604023e-04   1.0717407e-04   9.8405151e-05   8.9990481e-05   8.1023990e-05   7.2285766e-05   6.5223969e-05   5.8200904e-05   5.2000147e-05   4.5757835e-05   3.9683211e-05   3.3890742e-05   2.8470006e-05   2.3622617e-05   1.9430272e-05
   2.8727540e-05   5.1558019e-05   7.1951150e-05   8.7462727e-05   9.9114487e-05   1.0486752e-04   1.0900879e-04   1.0860446e-04   1.0371985e-04   9.8006846e-05   9.2170168e-05   8.6154809e-05   8.5056504e-05   8.4090680e-05   8.2752592e-05   8.6086764e-05   8.8220647e-05   8.9748683e-05   9.1868889e-05   9.1548291e-05   9.1206973e-05   9.1279916e-05   8.7284784e-05   8.1558959e-05   7.5705425e-05   6.9628608e-05   6.4212368e-05   6.0228243e-05   5.6499556e-05   5.4609566e-05   5.2149637e-05   4.8498033e-05   4.3975827e-05   3.8599124e-05   3.2879962e-05   2.7460953e-05   2.2692172e-05   1.8563223e-05   1.5145732e-05   4.3642889e-05   6.9764937e-05   9.7889351e-05   1.3002864e-04   1.5169181e-04   1.7365630e-04   1.8631263e-04   1.9062517e-04   1.9896969e-04   2.0544194e-04   2.0961775e-04   2.1129773e-04   2.0174578e-04   1.8882183e-04   1.7522602e-04   1.6302418e-04   1.5692950e-04   1.4927310e-04   1.4614809e-04   1.4106265e-04   1.4051074e-04   1.3602659e-04   1.3015623e-04   1.2323187e-04   1.1546894e-04   1.0674288e-04   9.7065245e-05   8.8085662e-05   8.0210387e-05   7.2789689e-05   6.4425175e-05   5.6043484e-05   4.7987460e-05   4.0427243e-05   3.3582636e-05   2.7566795e-05
