   1.3430361e-05   2.3197321e-05   3.1318179e-05   3.6698269e-05   4.0154850e-05   4.1961439e-05   4.2181666e-05   4.2291789e-05   4.1058104e-05   4.1102664e-05   4.1618750e-05   4.2039073e-05   4.2779693e-05   4.4546347e-05   4.5682889e-05   4.6869921e-05   4.7340198e-05   4.6547167e-05   4.4735646e-05   4.2634443e-05   4.1459175e-05   4.0156824e-05   3.8633938e-05   3.6856431e-05   3.6079188e-05   3.5829944e-05   3.7116187e-05   3.8265388e-05   4.0775782e-05   4.1701895e-05   4.1112063e-05   4.0934554e-05   4.1683766e-05   4.1890859e-05   4.2419817e-05   4.5771996e-05   4.8347882e-05   4.7286560e-05   4.3180577e-05   3.7778261e-05   3.2121337e-05   2.6825223e-05   2.2055897e-05   1.7981379e-05   1.4619943e-05   1.5761929e-05   2.0571412e-05   2.4961022e-05   2.7409564e-05   3.1505296e-05   3.4408484e-05   3.6710337e-05   3.8878586e-05   3.9329276e-05   4.0371774e-05   4.4026367e-05   4.8118473e-05   5.0930633e-05   5.4568992e-05   5.6350196e-05   5.6561805e-05   5.5538259e-05   5.4647333e-05   5.3315493e-05   5.4090036e-05   5.4727664e-05   5.3782745e-05   5.2287152e-05   5.3862792e-05   5.3726163e-05   5.2926017e-05   5.1797105e-05   5.0210046e-05   4.6504629e-05   4.2090886e-05   3.7168336e-05   3.1962878e-05   2.6886863e-05   2.2282893e-05   1.8366768e-05   1.5078290e-05   1.2423375e-05   1.0243301e-05   8.5609134e-06   7.2376614e-06   6.2876664e-06
   1.0203656e-05   2.1224797e-05   3.0933351e-05   3.7857966e-05   4.2736656e-05   4.6030012e-05   4.7646886e-05   4.8347550e-05   4.8057463e-05   4.8472831e-05   4.8653641e-05   4.8487777e-05   4.8425396e-05   4.8061395e-05   4.7508494e-05   4.7614157e-05   4.8820007e-05   4.9205277e-05   4.9176439e-05   4.8580994e-05   4.7705208e-05   4.7445683e-05   4.6718547e-05   4.5300973e-05   4.4002677e-05   4.3195667e-05   4.2760918e-05   4.4271386e-05   4.6967527e-05   5.0280993e-05   5.2008526e-05   5.3517851e-05   5.6976495e-05   5.9567009e-05   6.0894295e-05   6.0389699e-05   5.8357755e-05   5.4301382e-05   4.8041380e-05   4.1184944e-05   3.4565137e-05   2.8634266e-05   2.3522499e-05   1.9170325e-05   1.5666378e-05   1.1392008e-05   1.6742994e-05   2.1800992e-05   2.4955759e-05   2.9660553e-05   3.4139662e-05   3.7750712e-05   3.9931340e-05   4.0359292e-05   4.0201221e-05   4.2213387e-05   4.4415186e-05   4.5630878e-05   4.8299421e-05   5.0537628e-05   5.0763006e-05   5.0665157e-05   4.9623071e-05   4.8734964e-05   4.8783492e-05   4.8687729e-05   4.7495198e-05   4.6024247e-05   4.5191908e-05   4.4418709e-05   4.3455325e-05   4.1826368e-05   3.9575950e-05   3.6151222e-05   3.2762543e-05   2.9100529e-05   2.5231859e-05   2.1449177e-05   1.7956852e-05   1.4943070e-05   1.2360717e-05   1.0235918e-05   8.6237806e-06   7.4020007e-06   6.3888553e-06   5.6254788e-06
   1.0105714e-05   2.1093352e-05   3.3353014e-05   4.4496597e-05   5.3515810e-05   5.9886495e-05   6.3587919e-05   6.5965042e-05   6.5782183e-05   6.4400540e-05   6.2542180e-05   6.0436439e-05   5.9007401e-05   5.7853313e-05   5.5866364e-05   5.4798330e-05   5.4476970e-05   5.3477094e-05   5.2215236e-05   5.0788924e-05   4.9056582e-05   4.7943997e-05   4.6765125e-05   4.5069530e-05   4.3467240e-05   4.2034047e-05   4.1657693e-05   4.3245533e-05   4.4957933e-05   4.6661931e-05   4.7184362e-05   4.8235952e-05   5.0243491e-05   5.0868432e-05   4.9829906e-05   5.0071573e-05   4.8682514e-05   4.5056973e-05   3.9767793e-05   3.4099284e-05   2.8672040e-05   2.3804276e-05   1.9565379e-05   1.5971608e-05   1.3089280e-05   1.1401420e-05   1.6730152e-05   2.1967053e-05   2.6583761e-05   3.3450931e-05   3.8675200e-05   4.3858527e-05   4.9031642e-05   5.0618099e-05   4.9887886e-05   5.0997575e-05   5.3247427e-05   5.4115250e-05   5.4047103e-05   5.3661175e-05   5.1812415e-05   5.1491395e-05   5.1125459e-05   5.0287499e-05   5.0583455e-05   5.0218312e-05   4.8222736e-05   4.6485330e-05   4.4872109e-05   4.3108206e-05   4.1420386e-05   3.9806512e-05   3.7975405e-05   3.5201838e-05   3.1937548e-05   2.8516111e-05   2.4873208e-05   2.1330772e-05   1.7955515e-05   1.5016495e-05   1.2509319e-05   1.0443525e-05   8.8766454e-06   7.6238470e-06   6.5669196e-06   5.8040602e-06
   1.1060670e-05   2.1554828e-05   3.4027570e-05   4.5773549e-05   5.5847704e-05   6.3705609e-05   6.9365505e-05   7.2766253e-05   7.3404427e-05   7.2760307e-05   7.0532809e-05   6.7857531e-05   6.5245204e-05   6.3494652e-05   6.0822899e-05   5.7790930e-05   5.5164239e-05   5.2661201e-05   5.0431931e-05   4.8427693e-05   4.6842837e-05   4.5778112e-05   4.4252526e-05   4.2142692e-05   3.9878907e-05   3.7978096e-05   3.5755060e-05   3.4026585e-05   3.3052229e-05   3.2296812e-05   3.1811087e-05   3.1500880e-05   3.1913455e-05   3.1766681e-05   3.1414281e-05   3.1514505e-05   3.0356363e-05   2.7709252e-05   2.4348742e-05   2.0861939e-05   1.7616174e-05   1.4720934e-05   1.2215765e-05   1.0124877e-05   8.4677903e-06   1.2655761e-05   1.9822515e-05   2.6237335e-05   3.2877178e-05   4.1690369e-05   4.8044491e-05   5.3042549e-05   5.9133953e-05   6.1193232e-05   6.0143738e-05   6.0149259e-05   6.2130626e-05   6.1628084e-05   5.9285043e-05   5.7537718e-05   5.4996915e-05   5.3712878e-05   5.2932178e-05   5.1096028e-05   4.9012182e-05   4.5997757e-05   4.3619167e-05   4.2202717e-05   4.0487164e-05   3.9361669e-05   3.8417665e-05   3.6867302e-05   3.5446301e-05   3.3222929e-05   3.0289426e-05   2.7239814e-05   2.3897543e-05   2.0649413e-05   1.7532199e-05   1.4718174e-05   1.2318057e-05   1.0305543e-05   8.7941290e-06   7.6333998e-06   6.6689236e-06   6.0644777e-06
   1.3943165e-05   2.5578836e-05   3.5896365e-05   4.3924842e-05   5.1977826e-05   5.9454270e-05   6.5094090e-05   6.8385162e-05   6.9160766e-05   7.0261003e-05   7.0177740e-05   6.8792069e-05   6.7048554e-05   6.5147136e-05   6.2070462e-05   5.8665270e-05   5.6184360e-05   5.3795935e-05   5.1545345e-05   4.9417252e-05   4.7405945e-05   4.6009391e-05   4.3773219e-05   4.1721117e-05   4.0061034e-05   3.7600199e-05   3.4814172e-05   3.1884864e-05   2.9033777e-05   2.6529113e-05   2.4476501e-05   2.2628426e-05   2.1222567e-05   2.0094207e-05   1.9497515e-05   1.9571668e-05   1.9481323e-05   1.8209706e-05   1.6273780e-05   1.4114503e-05   1.2109898e-05   1.0347624e-05   8.7928374e-06   7.4768028e-06   6.4186097e-06   1.4798191e-05   2.4325822e-05   3.2046764e-05   3.8818253e-05   4.9344364e-05   5.6111795e-05   5.9952049e-05   6.5751255e-05   6.8016090e-05   6.7964910e-05   6.7041060e-05   6.7043522e-05   6.5980828e-05   6.4447789e-05   6.2985291e-05   6.0200824e-05   5.7829048e-05   5.6335031e-05   5.4356237e-05   5.1740043e-05   4.8864290e-05   4.7361956e-05   4.6881523e-05   4.5585883e-05   4.5034830e-05   4.4636668e-05   4.3066117e-05   4.1663924e-05   3.9258067e-05   3.5980762e-05   3.2272821e-05   2.8443282e-05   2.4432586e-05   2.0612233e-05   1.7236322e-05   1.4303869e-05   1.1875297e-05   1.0009338e-05   8.5144224e-06   7.2913144e-06   6.4801450e-06
   1.9705997e-05   3.0726499e-05   3.9133809e-05   4.5578242e-05   5.2446867e-05   5.8553580e-05   6.2472723e-05   6.5007862e-05   6.6587177e-05   6.8887551e-05   6.9752512e-05   6.9186455e-05   6.8303134e-05   6.7140112e-05   6.5241239e-05   6.2856625e-05   6.1142414e-05   5.9198165e-05   5.6957961e-05   5.5642643e-05   5.4539994e-05   5.3149609e-05   5.1384136e-05   4.9506068e-05   4.8226495e-05   4.6380851e-05   4.3575705e-05   4.0454578e-05   3.7646615e-05   3.4561438e-05   3.1379160e-05   2.8169680e-05   2.5162777e-05   2.2281711e-05   2.0050559e-05   1.8703504e-05   1.7829123e-05   1.6304170e-05   1.4346563e-05   1.2342124e-05   1.0550227e-05   8.9775729e-06   7.6701340e-06   6.6532600e-06   5.8284639e-06   1.8543737e-05   2.9865637e-05   4.0739681e-05   4.7425571e-05   5.6465297e-05   6.2205175e-05   6.4760604e-05   6.7506542e-05   6.9650010e-05   7.0237942e-05   6.9051234e-05   6.6959464e-05   6.5493457e-05   6.3608363e-05   6.3056167e-05   6.1028510e-05   5.9503374e-05   5.8234310e-05   5.7382054e-05   5.5390967e-05   5.3172294e-05   5.2187913e-05   5.1613357e-05   5.0566970e-05   5.0131022e-05   4.9515672e-05   4.7713453e-05   4.5929537e-05   4.2914030e-05   3.9865871e-05   3.5987484e-05   3.1681687e-05   2.7222450e-05   2.3048471e-05   1.9339003e-05   1.6140629e-05   1.3429559e-05   1.1237944e-05   9.4624600e-06   8.0384342e-06   6.8669511e-06
   2.8772733e-05   4.4177838e-05   5.4562059e-05   6.0693880e-05   6.6156619e-05   7.0789762e-05   7.3544968e-05   7.5374904e-05   7.6255866e-05   7.8743528e-05   8.1342834e-05   8.2457400e-05   8.3207052e-05   8.2572480e-05   8.0935941e-05   7.9668178e-05   7.8452144e-05   7.7366060e-05   7.5733332e-05   7.3980943e-05   7.2533551e-05   7.0965907e-05   6.8638474e-05   6.5695589e-05   6.3941444e-05   6.1456571e-05   5.7523372e-05   5.3648960e-05   4.9526703e-05   4.5668787e-05   4.1715561e-05   3.7776041e-05   3.4281880e-05   3.0842543e-05   2.7686436e-05   2.4761625e-05   2.3055717e-05   2.1180399e-05   1.8655807e-05   1.6119342e-05   1.3847916e-05   1.1751105e-05   9.9187058e-06   8.4164110e-06   7.2019532e-06   2.3615510e-05   3.5385589e-05   4.7161007e-05   5.3736969e-05   6.1389096e-05   6.6666379e-05   6.9930567e-05   7.1777603e-05   7.5384016e-05   7.7810585e-05   7.8489913e-05   7.7408680e-05   7.7254003e-05   7.5245263e-05   7.5899123e-05   7.5115189e-05   7.3799337e-05   7.2092532e-05   7.0437012e-05   6.8437348e-05   6.5140304e-05   6.2791473e-05   6.1290297e-05   6.0518268e-05   5.9338707e-05   5.8516192e-05   5.6065338e-05   5.4419508e-05   5.1355312e-05   4.7176705e-05   4.2247844e-05   3.6988758e-05   3.1627209e-05   2.6735772e-05   2.2352816e-05   1.8565408e-05   1.5374618e-05   1.2835964e-05   1.0884833e-05   9.3284512e-06   7.9753441e-06
   3.0301810e-05   4.5426800e-05   5.8273400e-05   6.8319317e-05   7.8792656e-05   8.8985686e-05   9.5000418e-05   1.0043473e-04   1.0488103e-04   1.0713417e-04   1.0877071e-04   1.0926740e-04   1.0936875e-04   1.0754103e-04   1.0455039e-04   1.0151107e-04   9.9804983e-05   9.8263094e-05   9.7303504e-05   9.8183096e-05   9.8390463e-05   9.7696798e-05   9.5678473e-05   9.2623339e-05   9.0504279e-05   8.8097420e-05   8.3194985e-05   7.7602941e-05   7.2345502e-05   6.6232282e-05   6.0603006e-05   5.4858926e-05   4.9641650e-05   4.5030546e-05   4.1223291e-05   3.8042630e-05   3.6770618e-05   3.4878564e-05   3.1242707e-05   2.7163688e-05   2.3368454e-05   1.9782784e-05   1.6520100e-05   1.3727302e-05   1.1507354e-05   2.6979697e-05   4.1644469e-05   5.1981962e-05   5.7901118e-05   6.7313488e-05   7.5498331e-05   8.2181761e-05   8.6476371e-05   9.4766272e-05   1.0341178e-04   1.0890740e-04   1.0991786e-04   1.0950095e-04   1.0705637e-04   1.0568802e-04   1.0325811e-04   9.9364264e-05   9.4084570e-05   9.1003845e-05   8.8439034e-05   8.7201733e-05   8.4354830e-05   8.1147405e-05   7.7894913e-05   7.4572195e-05   7.3348285e-05   7.0276752e-05   6.7368799e-05   6.2657675e-05   5.7165707e-05   5.1206538e-05   4.5185758e-05   3.9023679e-05   3.3166924e-05   2.7838519e-05   2.3136787e-05   1.9154671e-05   1.5906807e-05   1.3466355e-05   1.1518558e-05   9.7977275e-06
   2.3199494e-05   4.2172773e-05   5.9871617e-05   7.3230516e-05   8.2892170e-05   9.0059009e-05   9.6330358e-05   1.0338399e-04   1.0870235e-04   1.1455521e-04   1.2202953e-04   1.2787533e-04   1.3279192e-04   1.3423809e-04   1.3265106e-04   1.3174205e-04   1.2799463e-04   1.2379056e-04   1.1883029e-04   1.1708942e-04   1.1806623e-04   1.1806849e-04   1.1671504e-04   1.1471411e-04   1.1431987e-04   1.1197236e-04   1.0714210e-04   1.0239662e-04   9.7364252e-05   9.2053382e-05   8.5400367e-05   7.7940466e-05   7.0725700e-05   6.4242795e-05   5.7930853e-05   5.2537360e-05   4.8184355e-05   4.3824612e-05   3.8422777e-05   3.2906745e-05   2.7832815e-05   2.3275152e-05   1.9212211e-05   1.5756148e-05   1.2968250e-05   3.9659096e-05   6.0106636e-05   7.5437442e-05   8.4332879e-05   9.3721757e-05   1.0116517e-04   1.0212108e-04   1.0342495e-04   1.1183724e-04   1.2123229e-04   1.2637937e-04   1.2874576e-04   1.2988225e-04   1.2765091e-04   1.2680973e-04   1.2694345e-04   1.2208823e-04   1.1469560e-04   1.0921891e-04   1.0515080e-04   1.0358869e-04   9.9983831e-05   9.6796615e-05   9.3597887e-05   9.0109475e-05   8.6946955e-05   8.1989420e-05   7.8019415e-05   7.3027323e-05   6.6975006e-05   6.0356890e-05   5.3619648e-05   4.6625097e-05   3.9751011e-05   3.3404394e-05   2.7700747e-05   2.2815706e-05   1.8803631e-05   1.5681767e-05   1.3158985e-05   1.1054033e-05
   1.7716287e-05   3.1711671e-05   4.5942873e-05   5.8100651e-05   7.0040887e-05   8.0408958e-05   8.9777539e-05   9.6084897e-05   1.0173725e-04   1.0657238e-04   1.1055099e-04   1.1256698e-04   1.1412097e-04   1.1354025e-04   1.1142123e-04   1.1160677e-04   1.0899793e-04   1.0576689e-04   1.0300667e-04   1.0242617e-04   1.0448303e-04   1.0704687e-04   1.0998042e-04   1.1267839e-04   1.1563570e-04   1.1745014e-04   1.1556042e-04   1.1245567e-04   1.0763540e-04   1.0133411e-04   9.5300235e-05   8.8317656e-05   8.1696301e-05   7.6489923e-05   7.1813246e-05   6.8038568e-05   6.3585603e-05   5.7552427e-05   5.0386670e-05   4.2935968e-05   3.5836791e-05   2.9543345e-05   2.4095302e-05   1.9536578e-05   1.6002321e-05   4.6659202e-05   7.4610193e-05   9.4045691e-05   1.0632735e-04   1.2484422e-04   1.3999209e-04   1.5031177e-04   1.5243274e-04   1.5436454e-04   1.5425396e-04   1.5052843e-04   1.4666522e-04   1.4775226e-04   1.4751052e-04   1.4341472e-04   1.4102526e-04   1.3425522e-04   1.2658038e-04   1.2015253e-04   1.1551484e-04   1.1918675e-04   1.1838262e-04   1.1553346e-04   1.1264355e-04   1.0748545e-04   1.0241270e-04   9.6378554e-05   9.0096235e-05   8.4010812e-05   7.8673204e-05   7.1900824e-05   6.3961675e-05   5.5581496e-05   4.7268364e-05   3.9583682e-05   3.2854470e-05   2.7014776e-05   2.2159758e-05   1.8311389e-05   1.5123397e-05   1.2571182e-05
   1.5831613e-05   2.7866131e-05   3.8019438e-05   4.5379093e-05   5.2957057e-05   6.0259568e-05   6.7198495e-05   7.1716938e-05   7.3744076e-05   7.4763215e-05   7.5026275e-05   7.4893911e-05   7.5493669e-05   7.5298197e-05   7.4986138e-05   7.4668950e-05   7.2787050e-05   7.1020237e-05   7.0111244e-05   7.0105781e-05   7.1369001e-05   7.2207473e-05   7.2920234e-05   7.3558035e-05   7.5000933e-05   7.6294717e-05   7.5829436e-05   7.3768430e-05   7.1019871e-05   6.8740063e-05   6.6988640e-05   6.4323466e-05   6.2712970e-05   6.2370513e-05   6.1558023e-05   6.2041413e-05   6.1296709e-05   5.7592410e-05   5.1722681e-05   4.4831918e-05   3.7853437e-05   3.1436931e-05   2.5845018e-05   2.1099270e-05   1.7385261e-05   5.0507193e-05   8.0409593e-05   9.9080154e-05   1.1343845e-04   1.2950991e-04   1.4337666e-04   1.5611028e-04   1.6185408e-04   1.6127833e-04   1.5732207e-04   1.4831069e-04   1.3787298e-04   1.3718254e-04   1.3722731e-04   1.3200483e-04   1.2922541e-04   1.2308278e-04   1.1547798e-04   1.0797501e-04   1.0510980e-04   1.0969255e-04   1.1198037e-04   1.1063876e-04   1.0705853e-04   1.0036897e-04   9.3927181e-05   8.8625335e-05   8.2462384e-05   7.7118528e-05   7.4183947e-05   6.8796034e-05   6.1812416e-05   5.4432235e-05   4.6889211e-05   3.9730119e-05   3.3388897e-05   2.7806944e-05   2.3019180e-05   1.9196841e-05   1.6020911e-05   1.3447904e-05
   1.6426091e-05   2.8710108e-05   3.7166838e-05   4.2447717e-05   4.6471321e-05   4.9484843e-05   5.1355004e-05   5.2738101e-05   5.3424791e-05   5.3609420e-05   5.3608857e-05   5.3449172e-05   5.3101255e-05   5.2949005e-05   5.2784873e-05   5.2859004e-05   5.2690658e-05   5.1875504e-05   5.1436818e-05   5.1641296e-05   5.2816608e-05   5.4692012e-05   5.5436780e-05   5.6748348e-05   5.9137808e-05   6.1913037e-05   6.2870994e-05   6.2931903e-05   6.2798986e-05   6.1759704e-05   6.1239299e-05   5.9515534e-05   5.7776719e-05   5.7325588e-05   5.6947865e-05   5.7248061e-05   5.7181953e-05   5.4073670e-05   4.8447948e-05   4.1880451e-05   3.5317250e-05   2.9361933e-05   2.4181953e-05   1.9709600e-05   1.6259333e-05   4.4356953e-05   6.1891367e-05   7.7363224e-05   8.9458724e-05   1.0102189e-04   1.0684147e-04   1.2004215e-04   1.3375056e-04   1.4057355e-04   1.4013844e-04   1.3472565e-04   1.2633474e-04   1.1967418e-04   1.1254900e-04   1.0368542e-04   9.5349036e-05   8.7648206e-05   8.0666913e-05   7.5252764e-05   7.6136672e-05   7.7175786e-05   7.6391431e-05   7.4688315e-05   7.2078676e-05   6.9542787e-05   6.6139792e-05   6.2971558e-05   5.9466684e-05   5.5722839e-05   5.2937760e-05   4.8382768e-05   4.3584850e-05   3.8840034e-05   3.4080109e-05   2.9389381e-05   2.5284019e-05   2.1694617e-05   1.8535220e-05   1.6021700e-05   1.4046554e-05   1.2363217e-05
   1.6545119e-05   3.0379369e-05   3.9190216e-05   4.4022207e-05   4.7396934e-05   4.9579274e-05   5.0639899e-05   5.0562605e-05   4.9964867e-05   5.0173066e-05   5.0919880e-05   5.0983424e-05   5.1491291e-05   5.3188666e-05   5.4647049e-05   5.5365877e-05   5.5202275e-05   5.4765710e-05   5.4007581e-05   5.3282875e-05   5.3478417e-05   5.4356958e-05   5.4605424e-05   5.5640471e-05   5.8713711e-05   6.0946669e-05   6.1662324e-05   6.1557144e-05   6.1643169e-05   6.1575640e-05   6.2231912e-05   6.2043112e-05   6.2085063e-05   6.3450187e-05   6.3986212e-05   6.5282214e-05   6.6504342e-05   6.4622277e-05   5.8675469e-05   5.1089201e-05   4.3261208e-05   3.6040294e-05   2.9669207e-05   2.4166213e-05   1.9761806e-05   4.4032020e-05   5.9257084e-05   7.6098973e-05   8.9193881e-05   1.0087382e-04   1.0882077e-04   1.1765254e-04   1.2054516e-04   1.2218904e-04   1.2080384e-04   1.1987758e-04   1.1754940e-04   1.1350574e-04   1.0663222e-04   9.9250983e-05   9.1990055e-05   8.6911625e-05   8.2601190e-05   7.7918542e-05   7.4643562e-05   7.1946683e-05   6.7819051e-05   6.3836377e-05   5.9855001e-05   5.9060221e-05   5.8466847e-05   5.7824624e-05   5.5970426e-05   5.2430157e-05   4.7507891e-05   4.1998787e-05   3.6725204e-05   3.1749114e-05   2.7443223e-05   2.3603866e-05   2.0246569e-05   1.7595624e-05   1.5401849e-05   1.3565380e-05   1.2277152e-05   1.1200305e-05
   1.5704522e-05   2.7308107e-05   3.5615319e-05   4.0646473e-05   4.4741883e-05   4.7849231e-05   4.9805448e-05   5.1346874e-05   5.2005285e-05   5.2557268e-05   5.3048255e-05   5.2806236e-05   5.2771468e-05   5.3510598e-05   5.3956217e-05   5.4259302e-05   5.5644205e-05   5.7652059e-05   5.8914245e-05   5.9499118e-05   6.0634055e-05   6.2080564e-05   6.2702597e-05   6.3665881e-05   6.7122686e-05   6.9953580e-05   7.2204018e-05   7.3327869e-05   7.5840050e-05   8.0009839e-05   8.3752004e-05   8.5613041e-05   8.6848255e-05   8.9298691e-05   9.0215795e-05   9.2529487e-05   9.5096261e-05   9.4482984e-05   8.7043792e-05   7.6437793e-05   6.5000879e-05   5.4128193e-05   4.4446556e-05   3.6141598e-05   2.9217366e-05   4.4255353e-05   6.1865959e-05   8.4363815e-05   1.0315695e-04   1.1895165e-04   1.3219997e-04   1.3557461e-04   1.3252005e-04   1.2885919e-04   1.2798764e-04   1.3492159e-04   1.3885860e-04   1.3924377e-04   1.3485762e-04   1.2986740e-04   1.2380670e-04   1.2006232e-04   1.1668964e-04   1.1169969e-04   1.0546218e-04   1.0149765e-04   9.5899188e-05   9.0214375e-05   8.5214007e-05   8.3195418e-05   8.0305186e-05   7.8261521e-05   7.5825685e-05   7.1568484e-05   6.5402308e-05   5.8308562e-05   5.0811096e-05   4.3767134e-05   3.7528529e-05   3.1921415e-05   2.6920893e-05   2.2922238e-05   1.9721808e-05   1.7030257e-05   1.4781519e-05   1.2911427e-05
   1.8986871e-05   3.2198949e-05   4.2472526e-05   4.9264206e-05   5.4978139e-05   5.8534416e-05   5.9860780e-05   6.1440108e-05   6.3137453e-05   6.4959244e-05   6.7381943e-05   6.7692230e-05   6.8564040e-05   7.0312882e-05   7.1415639e-05   7.1917447e-05   7.3646286e-05   7.5287658e-05   7.6554631e-05   7.7209033e-05   7.9990727e-05   8.5505184e-05   8.9817623e-05   9.4666120e-05   1.0229902e-04   1.0884586e-04   1.1338290e-04   1.1644818e-04   1.2055216e-04   1.2701139e-04   1.3000986e-04   1.3050282e-04   1.2818492e-04   1.2403751e-04   1.2020381e-04   1.1594230e-04   1.1473545e-04   1.1151696e-04   1.0147821e-04   8.8405949e-05   7.4736641e-05   6.1862858e-05   5.0472894e-05   4.0873125e-05   3.2892609e-05   3.2776491e-05   4.5620573e-05   6.0332023e-05   7.0843836e-05   8.4153500e-05   9.9116368e-05   1.0958111e-04   1.1514832e-04   1.2300990e-04   1.3424285e-04   1.5469743e-04   1.7114974e-04   1.8261977e-04   1.8539171e-04   1.8688837e-04   1.8344277e-04   1.8009749e-04   1.7626707e-04   1.6973272e-04   1.5772789e-04   1.4945112e-04   1.4039521e-04   1.3308312e-04   1.2451412e-04   1.1494609e-04   1.0903218e-04   1.0756613e-04   1.0523170e-04   1.0044728e-04   9.2682037e-05   8.3028103e-05   7.2856201e-05   6.2680118e-05   5.3352102e-05   4.5111911e-05   3.7890062e-05   3.1807129e-05   2.6523836e-05   2.2244494e-05   1.8708691e-05   1.5801174e-05
   2.3799347e-05   4.0409868e-05   5.4366256e-05   6.4194743e-05   7.2516037e-05   7.8149698e-05   8.0701361e-05   8.4331335e-05   8.8446074e-05   9.2088955e-05   9.5871485e-05   9.7248762e-05   9.9698910e-05   1.0239498e-04   1.0405899e-04   1.0382869e-04   1.0554693e-04   1.0767849e-04   1.1038200e-04   1.1269410e-04   1.1540535e-04   1.1793301e-04   1.2119719e-04   1.2491276e-04   1.3137367e-04   1.3628776e-04   1.4292620e-04   1.4762047e-04   1.4956160e-04   1.5050130e-04   1.4691937e-04   1.4144455e-04   1.3422658e-04   1.2607238e-04   1.1688817e-04   1.0762076e-04   1.0469614e-04   1.0168480e-04   9.2314097e-05   8.0336741e-05   6.7924762e-05   5.6298688e-05   4.5985461e-05   3.7231476e-05   2.9970489e-05   1.6815795e-05   2.3604372e-05   3.0441577e-05   3.7799562e-05   4.9483429e-05   6.6489536e-05   8.6916148e-05   1.0441870e-04   1.2195407e-04   1.4073974e-04   1.5810331e-04   1.6966003e-04   1.8492304e-04   2.0009520e-04   2.1342679e-04   2.1678306e-04   2.1796870e-04   2.1794601e-04   2.1771246e-04   2.0598704e-04   1.9811504e-04   1.9106617e-04   1.8720092e-04   1.7776447e-04   1.6446254e-04   1.5474451e-04   1.4806871e-04   1.4067556e-04   1.3176607e-04   1.2123241e-04   1.0939939e-04   9.6209817e-05   8.2736341e-05   7.0056849e-05   5.9017360e-05   4.9649304e-05   4.1543753e-05   3.4442149e-05   2.8635244e-05   2.3867038e-05   2.0039804e-05
   3.2174451e-05   5.1096737e-05   7.0716242e-05   8.6941469e-05   9.9762209e-05   1.1041648e-04   1.1685973e-04   1.2388659e-04   1.3016213e-04   1.3465954e-04   1.3997484e-04   1.4154663e-04   1.4205267e-04   1.4100653e-04   1.4262778e-04   1.4415253e-04   1.4761845e-04   1.5244063e-04   1.5748732e-04   1.6204576e-04   1.6502738e-04   1.6302013e-04   1.5897384e-04   1.5394173e-04   1.4959097e-04   1.4573026e-04   1.4315596e-04   1.3886792e-04   1.3181454e-04   1.2267624e-04   1.1211217e-04   1.0195338e-04   9.2668730e-05   8.7294431e-05   8.1171292e-05   7.5452323e-05   7.2772775e-05   7.0732077e-05   6.4337062e-05   5.6049732e-05   4.7551021e-05   3.9666924e-05   3.2644821e-05   2.6570863e-05   2.1419664e-05   1.7928905e-05   2.4534131e-05   3.2684772e-05   4.0212327e-05   4.9009465e-05   6.1347935e-05   7.6844733e-05   9.2828745e-05   1.0054586e-04   1.0492473e-04   1.0993009e-04   1.1329242e-04   1.2290032e-04   1.4379671e-04   1.6320068e-04   1.7677274e-04   1.9084375e-04   2.0872498e-04   2.2631581e-04   2.2608336e-04   2.2554383e-04   2.2817111e-04   2.3484438e-04   2.2978104e-04   2.1777565e-04   2.1189847e-04   2.0468615e-04   1.9281133e-04   1.7887128e-04   1.6245191e-04   1.4608491e-04   1.2875836e-04   1.1064032e-04   9.3800339e-05   7.9228085e-05   6.7108398e-05   5.6588332e-05   4.7202575e-05   3.9269051e-05   3.2540268e-05   2.6961999e-05
   3.8485618e-05   6.1718772e-05   8.6256910e-05   1.0639100e-04   1.2180330e-04   1.3311611e-04   1.4006620e-04   1.4601314e-04   1.5071197e-04   1.5510691e-04   1.6177790e-04   1.6500496e-04   1.6664943e-04   1.6557451e-04   1.6603890e-04   1.6577541e-04   1.6785163e-04   1.7050056e-04   1.7060001e-04   1.7014985e-04   1.6993848e-04   1.6935521e-04   1.6445134e-04   1.5981203e-04   1.5721025e-04   1.5558528e-04   1.4905394e-04   1.4177308e-04   1.3415174e-04   1.2426040e-04   1.1256855e-04   1.0129346e-04   9.1388425e-05   8.4059392e-05   7.7703178e-05   7.1599859e-05   6.7244831e-05   6.2030157e-05   5.4798553e-05   4.6829897e-05   3.9231012e-05   3.2456585e-05   2.6628305e-05   2.1604585e-05   1.7415345e-05   2.0093011e-05   2.7986156e-05   3.9918650e-05   5.1196225e-05   5.7610358e-05   6.5278626e-05   7.1000060e-05   7.8736490e-05   8.1666392e-05   8.2265341e-05   8.5686542e-05   9.0475937e-05   9.7909916e-05   1.0273741e-04   1.0478082e-04   1.1331067e-04   1.2718369e-04   1.4558965e-04   1.6020733e-04   1.6175614e-04   1.5996132e-04   1.6624385e-04   1.7966326e-04   1.8423687e-04   1.8597328e-04   1.9437579e-04   1.9700187e-04   1.9569201e-04   1.8873255e-04   1.7735763e-04   1.6468621e-04   1.4941487e-04   1.3104528e-04   1.1322653e-04   9.7400100e-05   8.4525536e-05   7.3004597e-05   6.2077541e-05   5.2462026e-05   4.4054304e-05   3.6626119e-05
