   1.6610477e-05   2.2282998e-05   2.8701268e-05   3.6106412e-05   4.0896989e-05   4.3576861e-05   4.5020252e-05   4.5474604e-05   4.4821884e-05   4.3221825e-05   4.1320336e-05   3.9701891e-05   3.8066672e-05   3.7211625e-05   3.5443608e-05   3.4252914e-05   3.3676342e-05   3.2561372e-05   3.1267074e-05   2.9783527e-05   2.8183748e-05   2.6512385e-05   2.5042924e-05   2.3950173e-05   2.2725215e-05   2.1129298e-05   1.9512433e-05   1.8605456e-05   1.8473307e-05   1.8760681e-05   1.9637091e-05   1.9906172e-05   1.9868790e-05   1.9705127e-05   1.8677681e-05   1.6887096e-05   1.4843875e-05   1.2987240e-05   1.1353850e-05   9.9800752e-06   8.7699405e-06   7.7411436e-06   1.1528972e-05   1.4770883e-05   1.8332004e-05   2.0547253e-05   2.3295762e-05   2.8440368e-05   3.2771740e-05   3.5510150e-05   3.8025206e-05   4.2853478e-05   4.6486424e-05   4.9017628e-05   5.1078182e-05   5.2343862e-05   5.3246032e-05   5.3412677e-05   5.1665101e-05   4.9343572e-05   4.8095062e-05   4.7659608e-05   4.6756148e-05   4.6195652e-05   4.3981481e-05   4.1542191e-05   3.9054747e-05   3.6061665e-05   3.3598040e-05   3.1344951e-05   2.9406555e-05   2.6793234e-05   2.4218976e-05   2.1502554e-05   1.8717620e-05   1.6145302e-05   1.3835572e-05   1.1794598e-05   1.0072437e-05
   1.6513912e-05   2.1129544e-05   2.7322744e-05   3.5756477e-05   4.1884579e-05   4.5985207e-05   4.9389633e-05   5.2043675e-05   5.2351765e-05   5.0405760e-05   4.8589498e-05   4.6468820e-05   4.4553515e-05   4.3675546e-05   4.2331012e-05   4.1215149e-05   4.0546710e-05   3.9898426e-05   3.9910053e-05   3.9263984e-05   3.8092850e-05   3.6579915e-05   3.4538860e-05   3.2358903e-05   2.9736993e-05   2.6711328e-05   2.3747066e-05   2.1190399e-05   1.9178704e-05   1.7984349e-05   1.7924758e-05   1.8109318e-05   1.7718630e-05   1.7257495e-05   1.6365666e-05   1.5017726e-05   1.3323822e-05   1.1748231e-05   1.0331144e-05   9.3314886e-06   8.4406672e-06   7.7234666e-06   1.4012984e-05   1.7784457e-05   2.1206396e-05   2.3237676e-05   2.5573506e-05   2.9829222e-05   3.3446205e-05   3.7402338e-05   4.0737937e-05   4.6029942e-05   5.4590750e-05   6.0157557e-05   6.2583217e-05   6.3122205e-05   6.2180383e-05   5.9572023e-05   5.5396322e-05   5.1112417e-05   4.7862710e-05   4.5528767e-05   4.3707782e-05   4.3149516e-05   4.1340985e-05   3.9408054e-05   3.8013751e-05   3.6330589e-05   3.4729347e-05   3.2758486e-05   3.0896757e-05   2.8546448e-05   2.5981547e-05   2.2809477e-05   1.9620952e-05   1.6878433e-05   1.4499125e-05   1.2462091e-05   1.0676923e-05
   1.4459630e-05   1.8628122e-05   2.5872945e-05   3.4941610e-05   4.2567779e-05   4.8693089e-05   5.3760675e-05   5.7223742e-05   5.7863671e-05   5.6740751e-05   5.6287640e-05   5.5037081e-05   5.3132245e-05   5.1989040e-05   5.0330595e-05   4.8896002e-05   4.7399236e-05   4.6289548e-05   4.5776924e-05   4.4906075e-05   4.3441877e-05   4.1651818e-05   3.9395498e-05   3.6847455e-05   3.4211943e-05   3.1207117e-05   2.7944815e-05   2.4883279e-05   2.2101526e-05   1.9880554e-05   1.8285373e-05   1.7194163e-05   1.6063466e-05   1.5347106e-05   1.4475427e-05   1.3314311e-05   1.1852040e-05   1.0416938e-05   9.1589191e-06   8.2066115e-06   7.5026101e-06   6.9942097e-06   1.4424101e-05   1.9058451e-05   2.3268789e-05   2.6118958e-05   2.8501227e-05   3.1298655e-05   3.4251173e-05   3.8722688e-05   4.3044718e-05   4.6373335e-05   5.3520894e-05   6.0347175e-05   6.4316096e-05   6.6131579e-05   6.6597936e-05   6.5239250e-05   6.1515321e-05   5.7322473e-05   5.4226583e-05   5.1137298e-05   4.7023391e-05   4.3297666e-05   3.9749135e-05   3.6780106e-05   3.4401138e-05   3.2139687e-05   3.0708228e-05   2.8819593e-05   2.6603890e-05   2.4260606e-05   2.1692599e-05   1.8896517e-05   1.6213540e-05   1.3841095e-05   1.1871167e-05   1.0336210e-05   9.0558724e-06
   1.2230971e-05   1.6381378e-05   2.4125119e-05   3.5400798e-05   4.6278144e-05   5.5237489e-05   6.3559522e-05   6.9731538e-05   7.1771892e-05   7.0491840e-05   6.9833950e-05   6.8620708e-05   6.6332119e-05   6.4367396e-05   6.1826172e-05   5.9369098e-05   5.6884836e-05   5.4172652e-05   5.2226478e-05   5.0701598e-05   4.8768314e-05   4.6740082e-05   4.4307744e-05   4.1546266e-05   3.8465148e-05   3.5086316e-05   3.1474760e-05   2.8100990e-05   2.4860848e-05   2.2250175e-05   2.0150820e-05   1.8212279e-05   1.6529077e-05   1.5455776e-05   1.4505071e-05   1.3103912e-05   1.1569740e-05   1.0113113e-05   8.8733882e-06   7.8095253e-06   6.9991072e-06   6.4559435e-06   1.3706257e-05   2.0114800e-05   2.5640158e-05   2.9819265e-05   3.3673112e-05   3.7610649e-05   4.1854402e-05   4.7623372e-05   5.1610188e-05   5.5258345e-05   6.0111082e-05   6.4308827e-05   6.7069453e-05   6.8200045e-05   6.8852694e-05   6.7191959e-05   6.3711099e-05   5.9900019e-05   5.6606836e-05   5.3138963e-05   4.9208313e-05   4.4868177e-05   4.1422801e-05   3.8159091e-05   3.5490433e-05   3.3101299e-05   3.1296729e-05   2.9242613e-05   2.6745656e-05   2.4246109e-05   2.1452598e-05   1.8663313e-05   1.6030680e-05   1.3629859e-05   1.1555639e-05   1.0023955e-05   8.8325075e-06
   1.2347525e-05   1.7300839e-05   2.4272233e-05   3.4575715e-05   4.4209499e-05   5.2429698e-05   6.0845656e-05   6.8069414e-05   7.1659417e-05   7.2318147e-05   7.2102384e-05   7.0850567e-05   6.8319035e-05   6.5536681e-05   6.1032632e-05   5.7654448e-05   5.5531082e-05   5.3636164e-05   5.2562752e-05   5.2333975e-05   5.1498114e-05   5.0149186e-05   4.8246382e-05   4.5677664e-05   4.2528866e-05   3.9004260e-05   3.5326187e-05   3.1982507e-05   2.8932783e-05   2.6024430e-05   2.3681005e-05   2.1390247e-05   1.9348516e-05   1.7900436e-05   1.6613833e-05   1.4868184e-05   1.3033764e-05   1.1293599e-05   9.8104146e-06   8.5271806e-06   7.4851790e-06   6.6256369e-06   1.8228691e-05   2.8291242e-05   3.6555521e-05   4.0732147e-05   4.4001617e-05   4.7904843e-05   5.0941004e-05   5.6519885e-05   6.0682107e-05   6.5912475e-05   6.9670629e-05   7.1125143e-05   7.2353474e-05   7.2544039e-05   7.2137929e-05   6.9691254e-05   6.5511534e-05   6.1493966e-05   5.9208342e-05   5.6763696e-05   5.4480495e-05   5.1073483e-05   4.8317168e-05   4.6173001e-05   4.3430650e-05   4.0065109e-05   3.7015840e-05   3.4243887e-05   3.0915354e-05   2.7863097e-05   2.4576485e-05   2.1382062e-05   1.8321232e-05   1.5480968e-05   1.3071811e-05   1.1489716e-05   1.0235373e-05
   1.3634316e-05   1.9952965e-05   2.9083917e-05   3.9123995e-05   4.8032313e-05   5.4721158e-05   6.1395418e-05   6.7579745e-05   7.0962497e-05   7.0878390e-05   7.1195388e-05   7.0634151e-05   6.9008960e-05   6.8640972e-05   6.6112486e-05   6.4300663e-05   6.3147829e-05   6.1703052e-05   6.0876125e-05   6.0262263e-05   5.8888269e-05   5.7822577e-05   5.6321196e-05   5.4829892e-05   5.2107660e-05   4.8224200e-05   4.3842967e-05   3.9600138e-05   3.5911381e-05   3.2539449e-05   2.9634518e-05   2.6969069e-05   2.4899686e-05   2.3356058e-05   2.1928961e-05   1.9791927e-05   1.7383073e-05   1.4971218e-05   1.2757360e-05   1.0922950e-05   9.4419510e-06   8.1374977e-06   2.4359150e-05   3.7538265e-05   4.8351072e-05   5.3745035e-05   5.6274986e-05   5.9347286e-05   6.0398867e-05   6.2410883e-05   6.6762829e-05   7.0461733e-05   7.2639384e-05   7.3717239e-05   7.6314347e-05   7.8497509e-05   7.9991363e-05   7.8394143e-05   7.4437843e-05   7.1055314e-05   6.9695699e-05   6.7449902e-05   6.4316904e-05   6.0026776e-05   5.6156754e-05   5.3742113e-05   5.1020609e-05   4.6942069e-05   4.3778273e-05   4.0986376e-05   3.7144596e-05   3.3642807e-05   2.9869502e-05   2.6096347e-05   2.2492570e-05   1.9220416e-05   1.6349892e-05   1.4159154e-05   1.2337446e-05
   1.6912866e-05   2.3677960e-05   3.5135159e-05   4.8461319e-05   6.0511906e-05   6.8725438e-05   7.5470268e-05   8.0889565e-05   8.3975980e-05   8.4371373e-05   8.5514024e-05   8.6763396e-05   8.6241483e-05   8.7373410e-05   8.5301951e-05   8.4076800e-05   8.3191862e-05   8.2113628e-05   8.1883249e-05   8.2336867e-05   8.1234408e-05   8.0331821e-05   7.8449486e-05   7.7206703e-05   7.4792764e-05   7.1145401e-05   6.5484114e-05   5.9804608e-05   5.4193135e-05   4.9388589e-05   4.5492447e-05   4.1728399e-05   3.8814288e-05   3.6541518e-05   3.4333660e-05   3.0877914e-05   2.6959615e-05   2.3070661e-05   1.9460706e-05   1.6494182e-05   1.4066040e-05   1.1906695e-05   2.8004989e-05   4.1071663e-05   5.2325315e-05   6.0268343e-05   6.4097468e-05   6.9549482e-05   7.2898187e-05   7.5821522e-05   8.3737516e-05   8.9983586e-05   8.9441229e-05   8.6675382e-05   8.5489798e-05   8.5277194e-05   8.8622898e-05   8.9266918e-05   8.6711964e-05   8.3974453e-05   8.4056269e-05   8.1882756e-05   7.8482074e-05   7.3457607e-05   6.7123755e-05   6.3178350e-05   5.9856057e-05   5.5221215e-05   5.2887519e-05   5.1355857e-05   4.7617110e-05   4.3296170e-05   3.8566354e-05   3.3674782e-05   2.9068931e-05   2.4844349e-05   2.1175244e-05   1.8000461e-05   1.5308723e-05
   2.2162637e-05   3.0286231e-05   4.4819090e-05   6.1933559e-05   7.7415978e-05   9.0753080e-05   1.0221929e-04   1.1003605e-04   1.1451535e-04   1.1401797e-04   1.1330979e-04   1.1092349e-04   1.0765392e-04   1.0686262e-04   1.0377110e-04   1.0232941e-04   1.0199869e-04   1.0252338e-04   1.0238879e-04   1.0254527e-04   1.0250053e-04   1.0429874e-04   1.0477973e-04   1.0523341e-04   1.0259199e-04   9.8681151e-05   9.1578755e-05   8.4680070e-05   7.7631724e-05   7.1756498e-05   6.6728397e-05   6.2318524e-05   5.8602331e-05   5.5455364e-05   5.2247945e-05   4.7383530e-05   4.1467595e-05   3.5477628e-05   2.9897545e-05   2.5151461e-05   2.1204064e-05   1.7784676e-05   2.7993404e-05   3.9757647e-05   5.0113973e-05   5.8636260e-05   6.3936512e-05   7.1375363e-05   8.0224019e-05   8.8635857e-05   9.7902519e-05   1.0778445e-04   1.1090129e-04   1.1277783e-04   1.1307668e-04   1.1298300e-04   1.1458435e-04   1.1282444e-04   1.0821273e-04   1.0321725e-04   1.0153619e-04   9.8546516e-05   9.3936060e-05   8.6945427e-05   8.0515935e-05   7.4953454e-05   6.9727296e-05   6.3847298e-05   5.9603759e-05   5.6279152e-05   5.2119957e-05   4.7688551e-05   4.3566144e-05   3.9322592e-05   3.4953183e-05   3.0538716e-05   2.6131259e-05   2.2145012e-05   1.8735864e-05
   2.3610094e-05   3.2303328e-05   4.7099194e-05   6.7049345e-05   8.7974305e-05   1.0463940e-04   1.1638602e-04   1.2297504e-04   1.2610006e-04   1.2115498e-04   1.1862475e-04   1.1695512e-04   1.1368578e-04   1.0953449e-04   1.0385915e-04   1.0003944e-04   1.0022068e-04   1.0042184e-04   1.0029243e-04   9.9860696e-05   9.9214183e-05   1.0417594e-04   1.0736033e-04   1.0987046e-04   1.0747939e-04   1.0444407e-04   9.8231486e-05   9.2517220e-05   8.6358735e-05   8.0821681e-05   7.6861328e-05   7.3817370e-05   7.3006630e-05   7.1771728e-05   7.0716193e-05   6.6204507e-05   5.9154628e-05   5.1206860e-05   4.3442152e-05   3.6437126e-05   3.0284873e-05   2.5077220e-05   4.0620186e-05   5.7779600e-05   7.0163154e-05   7.7854754e-05   8.6514561e-05   9.4883993e-05   1.0522527e-04   1.1073642e-04   1.1372166e-04   1.1656475e-04   1.1560040e-04   1.1617850e-04   1.1890071e-04   1.2080318e-04   1.2294853e-04   1.2350066e-04   1.2139485e-04   1.1717976e-04   1.1689653e-04   1.1515701e-04   1.1368813e-04   1.0999934e-04   1.0520258e-04   9.8467213e-05   9.0878465e-05   8.4109032e-05   8.0064703e-05   7.5128044e-05   6.8809659e-05   6.1420123e-05   5.4490931e-05   4.8464638e-05   4.2592376e-05   3.6816949e-05   3.1325803e-05   2.6401278e-05   2.2195597e-05
   1.9860706e-05   2.7272541e-05   3.8188693e-05   5.0746416e-05   6.5875762e-05   7.8041468e-05   8.9229209e-05   9.8238984e-05   1.0083380e-04   9.6706263e-05   9.4719262e-05   9.3459690e-05   9.0697559e-05   8.6594169e-05   8.1375027e-05   7.8005042e-05   7.8553997e-05   7.9158891e-05   8.0949121e-05   8.2976452e-05   8.5009984e-05   9.0718011e-05   9.4907339e-05   9.9336624e-05   1.0121124e-04   1.0337022e-04   1.0076121e-04   9.6050165e-05   8.9154247e-05   8.3701131e-05   7.9989996e-05   7.8335687e-05   7.9004606e-05   7.9338206e-05   8.0605902e-05   7.6670430e-05   6.9167579e-05   6.0038268e-05   5.0965004e-05   4.2640643e-05   3.5297663e-05   2.9099479e-05   4.2114955e-05   5.9051940e-05   7.6480410e-05   8.6661895e-05   9.9131763e-05   1.0993360e-04   1.1766702e-04   1.2090724e-04   1.2211904e-04   1.2120150e-04   1.2056364e-04   1.2052706e-04   1.2419455e-04   1.2319427e-04   1.2412783e-04   1.2755420e-04   1.2608499e-04   1.2113509e-04   1.1997442e-04   1.2016858e-04   1.1988896e-04   1.1810018e-04   1.1797641e-04   1.1427506e-04   1.0683432e-04   9.8719097e-05   9.4335100e-05   8.8382658e-05   8.1897261e-05   7.3885625e-05   6.5428606e-05   5.8261183e-05   5.1230407e-05   4.4091540e-05   3.7477022e-05   3.1479486e-05   2.6347046e-05
   1.5510603e-05   2.1921611e-05   3.1537835e-05   4.1181309e-05   4.8516223e-05   5.4583907e-05   6.0399208e-05   6.5118501e-05   6.5813703e-05   6.3713977e-05   6.2101668e-05   6.1398535e-05   6.0661989e-05   5.9518276e-05   5.7508210e-05   5.5534057e-05   5.3997274e-05   5.2977016e-05   5.5474975e-05   5.7548197e-05   5.9231747e-05   6.1997119e-05   6.4347758e-05   6.6086341e-05   6.6671395e-05   6.9848904e-05   7.0687453e-05   6.9207660e-05   6.6269689e-05   6.4125449e-05   6.3173922e-05   6.1261153e-05   6.1564872e-05   6.1492855e-05   6.2233609e-05   5.8967339e-05   5.3172077e-05   4.6113204e-05   3.9084129e-05   3.2619128e-05   2.7158472e-05   2.2675987e-05   4.8424921e-05   6.6649882e-05   8.7938337e-05   9.9925487e-05   1.1356541e-04   1.2757086e-04   1.3542338e-04   1.3840161e-04   1.3852844e-04   1.3543022e-04   1.3385798e-04   1.3008786e-04   1.2470642e-04   1.1696967e-04   1.0891272e-04   1.0526664e-04   1.0188227e-04   9.6642185e-05   9.3883483e-05   9.2179000e-05   9.3766237e-05   9.4280241e-05   9.5959706e-05   9.4271808e-05   8.7961144e-05   7.9802421e-05   7.6890540e-05   7.2639467e-05   6.7913616e-05   6.1552051e-05   5.4301040e-05   4.7833736e-05   4.2487103e-05   3.7028346e-05   3.2012208e-05   2.7349465e-05   2.3121615e-05
   1.4998486e-05   2.1152266e-05   2.8394904e-05   3.4777878e-05   3.9433492e-05   4.2464138e-05   4.4681000e-05   4.6694980e-05   4.7531464e-05   4.6949475e-05   4.7320638e-05   4.7532981e-05   4.7711491e-05   4.8197918e-05   4.7835606e-05   4.8501481e-05   4.8781243e-05   4.8355692e-05   4.9206603e-05   5.0724028e-05   5.2605531e-05   5.5985860e-05   5.9713914e-05   6.2654120e-05   6.3228799e-05   6.4901844e-05   6.4262840e-05   6.2321209e-05   5.9659105e-05   5.7706867e-05   5.7595096e-05   5.6196064e-05   5.4674649e-05   5.2620785e-05   5.0593540e-05   4.6933523e-05   4.1770222e-05   3.5904902e-05   3.0379304e-05   2.5453803e-05   2.1429344e-05   1.8099234e-05   5.0573341e-05   6.4847786e-05   7.8104272e-05   8.6245379e-05   9.6085690e-05   1.0472296e-04   1.1351221e-04   1.1944971e-04   1.2028066e-04   1.1982133e-04   1.2007347e-04   1.1578172e-04   1.0989527e-04   1.0435809e-04   9.9234659e-05   9.5847211e-05   9.2715536e-05   8.6147407e-05   7.9341445e-05   7.3518423e-05   6.8787780e-05   6.4395549e-05   6.1084930e-05   5.6746557e-05   5.1375920e-05   4.5953282e-05   4.3779895e-05   4.1950593e-05   3.9161048e-05   3.5306155e-05   3.1287389e-05   2.7511232e-05   2.4109224e-05   2.0990482e-05   1.8204075e-05   1.5686141e-05   1.3354693e-05
   1.2504881e-05   1.7683856e-05   2.4489164e-05   3.1182477e-05   3.6748656e-05   4.0312793e-05   4.3331336e-05   4.5874933e-05   4.6770848e-05   4.6486357e-05   4.6921463e-05   4.8324936e-05   4.8973740e-05   5.0224189e-05   5.0845034e-05   5.1773127e-05   5.2703906e-05   5.2785620e-05   5.3515066e-05   5.5682359e-05   5.8399259e-05   6.1253387e-05   6.5116609e-05   6.8957504e-05   7.0689503e-05   7.4881457e-05   7.7086117e-05   7.8295031e-05   7.6489037e-05   7.3790651e-05   7.1786555e-05   6.7923132e-05   6.4586234e-05   6.0648283e-05   5.5764705e-05   4.9726742e-05   4.2901697e-05   3.6105341e-05   2.9981702e-05   2.4625585e-05   2.0265170e-05   1.6786648e-05   4.7089354e-05   5.6934289e-05   6.9792917e-05   7.6573968e-05   8.3169903e-05   8.5972691e-05   8.5025195e-05   8.4854259e-05   8.4157495e-05   8.6666548e-05   9.1336315e-05   9.1233539e-05   9.1113495e-05   9.3288324e-05   9.7050635e-05   9.9872751e-05   9.8947326e-05   9.3479765e-05   8.7971901e-05   8.2654758e-05   7.6330896e-05   7.0397059e-05   6.6330210e-05   6.1778358e-05   5.6655925e-05   5.0802829e-05   4.5437276e-05   4.1689102e-05   3.8540167e-05   3.4807268e-05   3.1007691e-05   2.7242842e-05   2.3409503e-05   2.0133349e-05   1.7162098e-05   1.4540411e-05   1.2210566e-05
   1.3955944e-05   1.8709163e-05   2.5321785e-05   3.2553663e-05   3.8389968e-05   4.2780843e-05   4.5706644e-05   4.7822443e-05   4.9159165e-05   5.0078202e-05   5.1001664e-05   5.1689525e-05   5.2684814e-05   5.5371700e-05   5.6892013e-05   5.8562167e-05   5.8964251e-05   5.9373807e-05   6.0560811e-05   6.4375304e-05   7.0226137e-05   7.8057465e-05   8.6312007e-05   9.4689706e-05   9.9004938e-05   1.0388475e-04   1.0546962e-04   1.0714704e-04   1.0598564e-04   1.0186215e-04   9.8079774e-05   9.2479114e-05   8.7572730e-05   8.2616679e-05   7.5295149e-05   6.6289986e-05   5.6611857e-05   4.7314630e-05   3.9074472e-05   3.1853632e-05   2.5924734e-05   2.1297788e-05   4.2694357e-05   5.2073920e-05   6.7862983e-05   7.5274158e-05   8.1410662e-05   8.4005936e-05   8.2581414e-05   8.4572116e-05   8.7533272e-05   9.1690361e-05   9.6679895e-05   9.8416610e-05   9.8963695e-05   1.0511741e-04   1.1184408e-04   1.1528880e-04   1.1643112e-04   1.1256182e-04   1.0635840e-04   1.0107703e-04   9.4666283e-05   8.7594919e-05   8.3478630e-05   7.8920767e-05   7.3571793e-05   6.6736996e-05   6.0662518e-05   5.6247660e-05   5.1971158e-05   4.6786046e-05   4.1616249e-05   3.6638096e-05   3.1569906e-05   2.6859629e-05   2.2653022e-05   1.9082212e-05   1.5960142e-05
   1.9846461e-05   2.6619502e-05   3.5500869e-05   4.3046664e-05   4.8552693e-05   5.2096901e-05   5.5262600e-05   5.8314997e-05   6.1014020e-05   6.3268188e-05   6.5985641e-05   6.8670841e-05   7.0641000e-05   7.4768189e-05   7.8697433e-05   8.1726890e-05   8.2271156e-05   8.4166424e-05   8.7488068e-05   9.2268708e-05   9.9694008e-05   1.0768913e-04   1.1525263e-04   1.2755351e-04   1.3621493e-04   1.4173911e-04   1.4122687e-04   1.3806895e-04   1.3269457e-04   1.2492606e-04   1.1659666e-04   1.0888817e-04   1.0224242e-04   9.8165353e-05   9.1079430e-05   8.0920648e-05   6.9545185e-05   5.8350967e-05   4.8459822e-05   3.9671977e-05   3.2246625e-05   2.6214921e-05   4.0947449e-05   4.8131494e-05   5.9950456e-05   6.5646730e-05   7.1026829e-05   7.6408777e-05   7.9813853e-05   8.7777774e-05   9.5556046e-05   1.0604621e-04   1.1565335e-04   1.2058193e-04   1.2467139e-04   1.3528649e-04   1.4003313e-04   1.3908029e-04   1.3963595e-04   1.3653884e-04   1.3086743e-04   1.2687165e-04   1.2348370e-04   1.1762161e-04   1.1230766e-04   1.0704713e-04   1.0163909e-04   9.4036852e-05   8.7138008e-05   8.1086843e-05   7.5330716e-05   6.8683869e-05   6.1052124e-05   5.3583912e-05   4.6055397e-05   3.8839451e-05   3.2332408e-05   2.6846034e-05   2.2133319e-05
   2.4538657e-05   3.2867661e-05   4.5058923e-05   5.7676940e-05   6.8532857e-05   7.6857072e-05   8.3437377e-05   8.8613515e-05   9.2516372e-05   9.6198383e-05   1.0135046e-04   1.0663124e-04   1.1052397e-04   1.1654040e-04   1.2142899e-04   1.2232117e-04   1.2110714e-04   1.2320012e-04   1.2674880e-04   1.3193790e-04   1.3966545e-04   1.4187645e-04   1.4014687e-04   1.4052224e-04   1.4420314e-04   1.4764373e-04   1.4857035e-04   1.4306384e-04   1.3414127e-04   1.2537299e-04   1.1450130e-04   1.0494099e-04   9.8830742e-05   9.4503710e-05   8.7680531e-05   7.7817932e-05   6.6719518e-05   5.5861854e-05   4.6361751e-05   3.8070354e-05   3.0985843e-05   2.5135287e-05   3.0684912e-05   3.5309889e-05   3.9091255e-05   4.1055013e-05   4.4238838e-05   5.4458900e-05   6.3887204e-05   7.8207275e-05   9.2515072e-05   1.0497042e-04   1.2010840e-04   1.3671725e-04   1.5066172e-04   1.6811244e-04   1.7874092e-04   1.8050696e-04   1.8669035e-04   1.9047756e-04   1.8828889e-04   1.8500492e-04   1.8207762e-04   1.7500647e-04   1.6597326e-04   1.5958998e-04   1.5147185e-04   1.4010645e-04   1.2869937e-04   1.1834507e-04   1.0853635e-04   9.9307720e-05   8.8430984e-05   7.7130969e-05   6.5807111e-05   5.5286614e-05   4.5981811e-05   3.7920863e-05   3.1060531e-05
   3.7680392e-05   5.2852185e-05   7.0406750e-05   8.5681983e-05   9.7953726e-05   1.0852370e-04   1.1774833e-04   1.2358792e-04   1.2929721e-04   1.3650318e-04   1.4525343e-04   1.5214408e-04   1.5634276e-04   1.6328765e-04   1.6672814e-04   1.6615271e-04   1.6572844e-04   1.6520008e-04   1.6336384e-04   1.6215187e-04   1.5983820e-04   1.5760685e-04   1.5172963e-04   1.4444479e-04   1.3835112e-04   1.3347962e-04   1.2758845e-04   1.1976823e-04   1.1128839e-04   1.0455569e-04   9.6689854e-05   8.8224144e-05   8.4117952e-05   8.0461870e-05   7.5280889e-05   6.7665107e-05   5.8602531e-05   4.9439289e-05   4.1047139e-05   3.3761259e-05   2.7616292e-05   2.2548860e-05   1.5696902e-05   1.8551997e-05   2.0913100e-05   2.2803477e-05   2.6250249e-05   3.6674700e-05   4.5505431e-05   5.8898735e-05   7.6243587e-05   8.6927689e-05   9.9554309e-05   1.2364077e-04   1.4141292e-04   1.4983023e-04   1.5185079e-04   1.5307516e-04   1.6470117e-04   1.8504519e-04   2.0043664e-04   2.0672773e-04   2.0751729e-04   2.0806504e-04   2.0264730e-04   2.0205764e-04   1.9702177e-04   1.8726549e-04   1.7589363e-04   1.6323000e-04   1.5171003e-04   1.4130412e-04   1.2796863e-04   1.1307888e-04   9.7112363e-05   8.1750319e-05   6.7999047e-05   5.5977887e-05   4.5851884e-05
   5.1069204e-05   7.2561570e-05   9.2140053e-05   1.0552593e-04   1.1377636e-04   1.2144287e-04   1.3005005e-04   1.3644407e-04   1.4403317e-04   1.5071337e-04   1.5500419e-04   1.5445462e-04   1.5361565e-04   1.5564639e-04   1.5708341e-04   1.5477871e-04   1.5247830e-04   1.5019478e-04   1.4488929e-04   1.3708334e-04   1.2935988e-04   1.2407503e-04   1.2030724e-04   1.1716227e-04   1.1132523e-04   1.0466800e-04   9.7908942e-05   9.1133214e-05   8.4991826e-05   8.0717075e-05   7.5953751e-05   7.0622864e-05   6.5998189e-05   6.2924945e-05   5.8465683e-05   5.2770697e-05   4.5895428e-05   3.8931544e-05   3.2390543e-05   2.6565039e-05   2.1665284e-05   1.7666141e-05   1.8525571e-05   2.1297758e-05   2.4626875e-05   2.7560152e-05   3.0600126e-05   3.7195710e-05   4.5596241e-05   5.6899862e-05   7.1809564e-05   8.3056710e-05   9.4736387e-05   1.0924019e-04   1.1958871e-04   1.2011270e-04   1.1767773e-04   1.1752816e-04   1.1974420e-04   1.4032638e-04   1.6372752e-04   1.7626934e-04   1.7692301e-04   1.7720246e-04   1.7719728e-04   1.8296578e-04   1.8326477e-04   1.8223124e-04   1.7858720e-04   1.6836315e-04   1.6097742e-04   1.5117276e-04   1.3822012e-04   1.2472455e-04   1.0935459e-04   9.3887166e-05   7.9411826e-05   6.6383667e-05   5.5180255e-05
   5.5714680e-05   7.8169267e-05   9.9585370e-05   1.1598708e-04   1.2743060e-04   1.3270275e-04   1.3588224e-04   1.3778805e-04   1.3815636e-04   1.3689279e-04   1.3426718e-04   1.2886799e-04   1.2359576e-04   1.1949741e-04   1.1825368e-04   1.1646558e-04   1.1742475e-04   1.1841172e-04   1.1893496e-04   1.1697112e-04   1.1592439e-04   1.1267018e-04   1.0764700e-04   1.0360334e-04   9.9571014e-05   9.4448997e-05   8.9716216e-05   8.6547124e-05   8.4278203e-05   8.4069675e-05   8.1339929e-05   7.7252304e-05   7.3337011e-05   7.0583737e-05   6.6419787e-05   6.0135121e-05   5.2448348e-05   4.4573566e-05   3.7220110e-05   3.0563274e-05   2.4802905e-05   2.0034123e-05   2.0329489e-05   2.3375422e-05   2.7474725e-05   3.1666237e-05   3.6030307e-05   4.0941182e-05   5.0870530e-05   6.1022149e-05   6.7067688e-05   7.6379708e-05   8.3871166e-05   9.2044140e-05   9.8195689e-05   9.9828961e-05   1.0358217e-04   1.0339991e-04   1.0241487e-04   1.0960801e-04   1.1064493e-04   1.0700336e-04   1.0320262e-04   9.8561740e-05   9.7125809e-05   9.7075195e-05   9.6289272e-05   1.0081560e-04   1.0843295e-04   1.1128476e-04   1.1621300e-04   1.1627352e-04   1.1047626e-04   1.0388981e-04   9.4142870e-05   8.3388524e-05   7.2295575e-05   6.2016824e-05   5.2753091e-05
