   1.6965601e-05   2.5908059e-05   3.2735939e-05   3.8433559e-05   4.2695277e-05   4.4565266e-05   4.5618775e-05   4.6266471e-05   4.7440476e-05   4.7697393e-05   4.7914719e-05   4.8399644e-05   4.7259034e-05   4.6084438e-05   4.5830765e-05   4.6302177e-05   4.7200282e-05   4.7767621e-05   4.8920887e-05   4.9606513e-05   5.1857327e-05   5.6074140e-05   6.0933064e-05   6.5545713e-05   6.7732237e-05   6.8346390e-05   6.8281985e-05   6.6633768e-05   6.4346552e-05   6.0496432e-05   5.5438363e-05   5.0268451e-05   4.5934833e-05   4.2926217e-05   3.9950899e-05   3.6399181e-05   3.5510698e-05   3.2519893e-05   2.8493743e-05   2.4297332e-05   2.0334600e-05   1.6787248e-05   2.4545840e-05   3.9699349e-05   5.5258083e-05   6.8277966e-05   7.9560258e-05   8.9165801e-05   9.6135475e-05   1.0020555e-04   1.0315752e-04   1.0290277e-04   1.0047328e-04   9.7333208e-05   9.4470510e-05   9.2363305e-05   1.0030129e-04   1.0293063e-04   1.0241192e-04   1.0118947e-04   9.8451652e-05   9.5852435e-05   9.1635261e-05   8.7942241e-05   8.2618334e-05   7.6846614e-05   7.2559341e-05   7.2402280e-05   7.2587117e-05   7.1040885e-05   6.6061259e-05   5.9156458e-05   5.1456332e-05   4.3791061e-05   3.6649115e-05   3.0222263e-05   2.4666768e-05
   1.8774516e-05   2.7019454e-05   3.4506229e-05   4.0276204e-05   4.4997174e-05   4.8642836e-05   5.1293440e-05   5.3919936e-05   5.5394115e-05   5.6358394e-05   5.7836865e-05   5.8645820e-05   6.0036028e-05   6.2111164e-05   6.4519997e-05   6.6544916e-05   6.7378127e-05   6.8650050e-05   6.9228832e-05   7.1303093e-05   7.3441608e-05   7.4911534e-05   7.6403131e-05   7.8177323e-05   7.8357599e-05   7.8707624e-05   7.8893499e-05   7.7274135e-05   7.3189318e-05   6.7392718e-05   6.0739768e-05   5.4477181e-05   4.9161933e-05   4.4558259e-05   4.0242417e-05   3.5474291e-05   3.2031418e-05   2.8046408e-05   2.3897266e-05   2.0003264e-05   1.6571554e-05   1.3620034e-05   3.3120890e-05   5.4697944e-05   7.2605903e-05   8.9123550e-05   1.0338387e-04   1.1772374e-04   1.3000101e-04   1.3868985e-04   1.4430045e-04   1.4593200e-04   1.4767113e-04   1.4664367e-04   1.4214860e-04   1.3706248e-04   1.3129988e-04   1.2647813e-04   1.2435037e-04   1.2023440e-04   1.1511857e-04   1.1189898e-04   1.0798145e-04   1.0878196e-04   1.1036374e-04   1.1112703e-04   1.0843611e-04   1.0367196e-04   1.0048838e-04   9.5273453e-05   8.7311016e-05   7.7503834e-05   6.7035224e-05   5.6655952e-05   4.7126891e-05   3.8695905e-05   3.1397959e-05
   2.0244237e-05   2.9117434e-05   3.8980688e-05   4.7872485e-05   5.5754220e-05   6.1646165e-05   6.6304646e-05   7.0447133e-05   7.3597789e-05   7.4680508e-05   7.5746199e-05   7.6194157e-05   7.5995195e-05   7.6567543e-05   7.7897708e-05   7.9756127e-05   8.0762516e-05   8.0644305e-05   7.9226276e-05   7.7954573e-05   7.7756504e-05   7.7478779e-05   7.6712515e-05   7.5303735e-05   7.2853293e-05   7.0611653e-05   6.7321061e-05   6.3320097e-05   5.8060707e-05   5.2402761e-05   4.6752674e-05   4.1725008e-05   3.7764670e-05   3.5262279e-05   3.3127637e-05   3.0227987e-05   2.9254579e-05   2.6696910e-05   2.3388596e-05   1.9957815e-05   1.6801888e-05   1.3925025e-05   2.9469952e-05   5.3114148e-05   8.0876085e-05   1.0676606e-04   1.2937944e-04   1.4845080e-04   1.6350681e-04   1.6965235e-04   1.7135471e-04   1.7319964e-04   1.7270355e-04   1.6965103e-04   1.6648020e-04   1.6452368e-04   1.6311234e-04   1.6214059e-04   1.6018021e-04   1.5581708e-04   1.4833984e-04   1.4671920e-04   1.4312572e-04   1.4091820e-04   1.3866432e-04   1.3532193e-04   1.2983019e-04   1.2241971e-04   1.1654092e-04   1.0980579e-04   1.0002346e-04   8.9013132e-05   7.7775762e-05   6.6387796e-05   5.5642118e-05   4.5955115e-05   3.7459456e-05
   2.2056650e-05   3.2036850e-05   4.2241113e-05   5.0706985e-05   5.8523921e-05   6.3897976e-05   6.9357066e-05   7.4228099e-05   7.6717880e-05   7.6720676e-05   7.6124911e-05   7.5330908e-05   7.4410906e-05   7.3983326e-05   7.3318032e-05   7.1886086e-05   6.9695133e-05   6.7620507e-05   6.5396883e-05   6.4826767e-05   6.4489687e-05   6.3106574e-05   6.1716883e-05   5.9831514e-05   5.7518381e-05   5.4024961e-05   5.0543673e-05   4.8240189e-05   4.5419281e-05   4.1740308e-05   3.7652922e-05   3.3765741e-05   3.0663836e-05   2.8350555e-05   2.6272157e-05   2.3880362e-05   2.3116326e-05   2.1184993e-05   1.8641263e-05   1.5957954e-05   1.3412191e-05   1.1155592e-05   3.3916407e-05   5.6149895e-05   8.3315353e-05   1.0868054e-04   1.2868186e-04   1.4266870e-04   1.5696502e-04   1.6025733e-04   1.6122853e-04   1.6781672e-04   1.7557841e-04   1.8339784e-04   1.9117579e-04   1.9864624e-04   2.0193678e-04   2.0663486e-04   2.0659541e-04   2.0092350e-04   1.8893960e-04   1.8278492e-04   1.7538346e-04   1.6838128e-04   1.5968404e-04   1.5193758e-04   1.4329635e-04   1.3201291e-04   1.2168318e-04   1.1096508e-04   9.8740532e-05   8.7343873e-05   7.6704167e-05   6.6051221e-05   5.5857333e-05   4.6435332e-05   3.8021141e-05
   2.1663162e-05   3.2477238e-05   4.1575434e-05   4.8919095e-05   5.5650456e-05   5.9673450e-05   6.2514027e-05   6.5009006e-05   6.7153848e-05   6.8091488e-05   6.8233171e-05   6.8008660e-05   6.6827567e-05   6.5546789e-05   6.4009828e-05   6.2165682e-05   6.0407230e-05   5.9229651e-05   5.8532574e-05   5.8052121e-05   5.6892364e-05   5.5364780e-05   5.3570010e-05   5.1448123e-05   4.9817898e-05   4.7357094e-05   4.4644138e-05   4.1434014e-05   3.8505398e-05   3.5195612e-05   3.1767144e-05   2.8354136e-05   2.5146791e-05   2.2422950e-05   2.0090113e-05   1.7820865e-05   1.7010905e-05   1.5507139e-05   1.3668797e-05   1.1800680e-05   1.0059639e-05   8.5599156e-06   4.3929659e-05   6.0582213e-05   7.7681333e-05   1.0232497e-04   1.2061777e-04   1.3196179e-04   1.4012055e-04   1.4235341e-04   1.4427934e-04   1.5619115e-04   1.7346963e-04   1.8880018e-04   2.0023198e-04   2.1391081e-04   2.1939346e-04   2.2090711e-04   2.1719913e-04   2.0941182e-04   1.9649983e-04   1.8351615e-04   1.6931056e-04   1.5714473e-04   1.4262287e-04   1.3140905e-04   1.2097272e-04   1.1049697e-04   9.9481440e-05   8.8597227e-05   7.7815745e-05   6.8509062e-05   5.9867059e-05   5.1286630e-05   4.3300351e-05   3.5982306e-05   2.9532090e-05
   2.2458483e-05   3.1604308e-05   3.9025492e-05   4.4320950e-05   4.8409893e-05   5.1438035e-05   5.3846183e-05   5.6410573e-05   5.8501485e-05   6.0016336e-05   6.1196101e-05   6.1680248e-05   6.1711759e-05   6.1993949e-05   6.1842107e-05   6.1670016e-05   6.1217189e-05   6.0756221e-05   6.0035882e-05   5.9135554e-05   5.8030133e-05   5.6818006e-05   5.4909972e-05   5.3125302e-05   5.0591900e-05   4.8284155e-05   4.5863161e-05   4.2798919e-05   3.9809435e-05   3.6988333e-05   3.3666937e-05   3.0484474e-05   2.7516950e-05   2.4973226e-05   2.2354812e-05   1.9649511e-05   1.8040746e-05   1.5959099e-05   1.3791706e-05   1.1751318e-05   9.9382245e-06   8.4144510e-06   5.0583085e-05   7.1609594e-05   8.9315917e-05   1.0722664e-04   1.2155590e-04   1.3268151e-04   1.3477259e-04   1.3467137e-04   1.3658229e-04   1.4665540e-04   1.5208299e-04   1.4953241e-04   1.4982260e-04   1.5046336e-04   1.4750843e-04   1.4653596e-04   1.4170569e-04   1.3517836e-04   1.2767380e-04   1.1923829e-04   1.0943849e-04   1.0110102e-04   9.2375432e-05   8.4677355e-05   7.8843011e-05   7.4170186e-05   6.8349198e-05   6.2591413e-05   5.6170222e-05   4.9511738e-05   4.2869060e-05   3.6432091e-05   3.0572942e-05   2.5311447e-05   2.0867140e-05
   2.8937680e-05   3.9704804e-05   4.8562732e-05   5.5428030e-05   6.0163061e-05   6.3913414e-05   6.6730678e-05   6.8915213e-05   6.9649528e-05   6.8891379e-05   6.8108458e-05   6.7489169e-05   6.6048633e-05   6.4738775e-05   6.4012541e-05   6.3922068e-05   6.3901941e-05   6.3558040e-05   6.2958138e-05   6.2383975e-05   6.1954836e-05   6.1694385e-05   6.1188185e-05   5.9782137e-05   5.7856448e-05   5.6955497e-05   5.5482767e-05   5.4097664e-05   5.2281954e-05   4.9662118e-05   4.6262321e-05   4.2450322e-05   3.9027154e-05   3.5967561e-05   3.2532597e-05   2.8479401e-05   2.5592006e-05   2.2293415e-05   1.8905116e-05   1.5754085e-05   1.3051733e-05   1.0787176e-05   4.8311477e-05   6.7358419e-05   8.0881855e-05   8.9175746e-05   9.8571029e-05   1.1295274e-04   1.2066925e-04   1.2789562e-04   1.2883455e-04   1.2824738e-04   1.2296381e-04   1.1541963e-04   1.0862587e-04   1.0038104e-04   9.2565618e-05   8.7558432e-05   8.4799783e-05   8.2888263e-05   8.1914869e-05   8.0912545e-05   7.8140788e-05   7.5125820e-05   7.1486670e-05   6.8688269e-05   6.5560966e-05   6.2153808e-05   5.7185237e-05   5.2035496e-05   4.6473636e-05   4.0478802e-05   3.4805922e-05   2.9553696e-05   2.4859635e-05   2.0770252e-05   1.7461603e-05
   2.7208846e-05   3.8483077e-05   5.0503214e-05   6.0461434e-05   6.6805151e-05   7.2198403e-05   7.7678942e-05   8.2801667e-05   8.6237240e-05   8.8051476e-05   8.8714335e-05   8.8288727e-05   8.7724530e-05   8.7763553e-05   8.6297967e-05   8.5081022e-05   8.3444604e-05   8.1453187e-05   7.8006189e-05   7.5295387e-05   7.3383739e-05   7.1442240e-05   7.0054560e-05   6.8747458e-05   6.8158793e-05   6.6708773e-05   6.4621744e-05   6.1778075e-05   5.9094812e-05   5.5117920e-05   5.0625565e-05   4.6447312e-05   4.2934004e-05   4.0024703e-05   3.6921177e-05   3.2788977e-05   2.9522805e-05   2.5695722e-05   2.1803152e-05   1.8201308e-05   1.5070414e-05   1.2419106e-05   4.1664104e-05   5.3436443e-05   6.0296803e-05   6.4920031e-05   7.1655972e-05   8.2344062e-05   9.7472412e-05   1.1287794e-04   1.1661602e-04   1.1602732e-04   1.1110590e-04   1.0454134e-04   9.8427702e-05   9.2349761e-05   8.5107054e-05   7.7663205e-05   7.2194201e-05   7.0227420e-05   7.0389126e-05   7.1793301e-05   7.1897982e-05   7.0412985e-05   6.7707745e-05   6.5736692e-05   6.2214884e-05   5.6845809e-05   5.0371984e-05   4.4131245e-05   3.9121131e-05   3.4374302e-05   2.9720370e-05   2.5561905e-05   2.2012730e-05   1.8771317e-05   1.6235366e-05
   3.5496365e-05   4.8076860e-05   5.8594310e-05   6.6971526e-05   7.4840187e-05   8.1039437e-05   8.5282064e-05   8.8122364e-05   8.7868335e-05   8.5375450e-05   8.4043065e-05   8.3874075e-05   8.2132109e-05   7.9725096e-05   7.9174229e-05   7.7474744e-05   7.5638550e-05   7.5703564e-05   7.8032233e-05   8.1664145e-05   8.3508265e-05   8.4807900e-05   8.3916389e-05   8.2007230e-05   7.9927788e-05   7.8516566e-05   7.6195084e-05   7.3659664e-05   7.2026966e-05   6.9017608e-05   6.4554150e-05   5.9463994e-05   5.5069384e-05   5.1522997e-05   4.7617492e-05   4.2182152e-05   3.7305009e-05   3.2065359e-05   2.6973067e-05   2.2384450e-05   1.8315757e-05   1.4915212e-05   3.9689665e-05   5.3204447e-05   6.2896505e-05   6.7949408e-05   7.3121660e-05   7.9784416e-05   9.7369880e-05   1.1481184e-04   1.2336247e-04   1.2907109e-04   1.3014836e-04   1.2705863e-04   1.2392021e-04   1.1625500e-04   1.0636176e-04   9.8298129e-05   9.2320783e-05   8.9801709e-05   9.0530556e-05   8.9420868e-05   8.4918155e-05   8.0118417e-05   7.7775163e-05   7.4667240e-05   7.0333623e-05   6.5117720e-05   6.0938845e-05   5.6453390e-05   5.3294866e-05   4.8929868e-05   4.3719647e-05   3.8498043e-05   3.3724089e-05   2.9121277e-05   2.5007371e-05
   3.4902971e-05   5.4186028e-05   7.3475067e-05   9.0218249e-05   1.0279649e-04   1.0995174e-04   1.1421421e-04   1.1501413e-04   1.1587323e-04   1.1595045e-04   1.1575380e-04   1.1407383e-04   1.1385442e-04   1.1537458e-04   1.1691306e-04   1.2078113e-04   1.2580936e-04   1.3117629e-04   1.3413916e-04   1.3604050e-04   1.3518379e-04   1.3123373e-04   1.2671755e-04   1.2381845e-04   1.2340518e-04   1.2348082e-04   1.2082015e-04   1.1508193e-04   1.0949469e-04   1.0296122e-04   9.6895866e-05   9.0421466e-05   8.3883692e-05   7.8125394e-05   7.3028538e-05   6.5249222e-05   5.7276033e-05   4.8802962e-05   4.0729474e-05   3.3563123e-05   2.7407354e-05   2.2179783e-05   5.1486405e-05   6.9927682e-05   8.5431078e-05   9.1589243e-05   9.8630640e-05   1.0952570e-04   1.2167670e-04   1.3152195e-04   1.3840474e-04   1.4357560e-04   1.4819826e-04   1.4820486e-04   1.4654484e-04   1.4144095e-04   1.3318263e-04   1.2392604e-04   1.1595580e-04   1.1194715e-04   1.1352393e-04   1.1294191e-04   1.1116212e-04   1.0556421e-04   1.0264016e-04   1.0567550e-04   1.0592333e-04   1.0135562e-04   9.4809073e-05   8.6608453e-05   8.0743032e-05   7.4060803e-05   6.6600114e-05   5.8367810e-05   5.0498453e-05   4.3085735e-05   3.6201225e-05
