   9.9460944e-06   1.5841058e-05   2.1403885e-05   2.5482467e-05   2.8209177e-05   2.9701359e-05   3.0070658e-05   2.9599976e-05   2.9389669e-05   2.8739739e-05   2.8394644e-05   2.7865628e-05   2.7364273e-05   2.6655859e-05   2.5906144e-05   2.4750819e-05   2.3617724e-05   2.2868727e-05   2.2941549e-05   2.3751177e-05   2.4828036e-05   2.5425154e-05   2.5612518e-05   2.5669555e-05   2.5660241e-05   2.5680723e-05   2.5710646e-05   2.5927746e-05   2.6441402e-05   2.6238524e-05   2.6436620e-05   2.7710572e-05   2.8939459e-05   2.8007687e-05   2.5791920e-05   2.3343774e-05   2.1449425e-05   1.9489590e-05   1.7061900e-05   1.4512542e-05   1.2151353e-05   1.0093937e-05   8.3705995e-06   6.9695924e-06   1.3405939e-05   2.0816329e-05   2.9362577e-05   4.1704572e-05   5.2056111e-05   6.0701052e-05   6.8580851e-05   7.4061322e-05   7.8173736e-05   7.8835445e-05   7.8832677e-05   7.7943892e-05   7.4755540e-05   7.2112100e-05   6.8698030e-05   6.6056645e-05   6.2858053e-05   5.9561607e-05   5.8898510e-05   5.7915347e-05   5.6342850e-05   5.5379206e-05   5.2409304e-05   4.9708924e-05   4.8268135e-05   4.7096963e-05   4.4943781e-05   4.2018142e-05   3.8891650e-05   3.5947279e-05   3.3238612e-05   3.0704908e-05   2.8039480e-05   2.5500473e-05   2.2740694e-05   1.9761764e-05   1.6983866e-05   1.4467586e-05   1.2324374e-05   1.0470546e-05   8.8554196e-06   7.6055405e-06   6.9672738e-06
   1.2208173e-05   1.8734714e-05   2.3722924e-05   2.7912074e-05   3.1176381e-05   3.3378446e-05   3.4212083e-05   3.4300751e-05   3.4764788e-05   3.4926950e-05   3.4814355e-05   3.4158918e-05   3.3487022e-05   3.2937811e-05   3.2225663e-05   3.1158044e-05   3.0147624e-05   2.9562356e-05   2.9819766e-05   3.0143110e-05   3.1008610e-05   3.1031965e-05   3.1013980e-05   3.1165518e-05   3.1066404e-05   3.1343949e-05   3.1690051e-05   3.3064808e-05   3.4385999e-05   3.3983383e-05   3.4787747e-05   3.6388740e-05   3.8543358e-05   3.8096263e-05   3.6173305e-05   3.3022853e-05   2.9903286e-05   2.6719741e-05   2.3188754e-05   1.9637969e-05   1.6327637e-05   1.3426408e-05   1.0998157e-05   9.0024379e-06   1.9845489e-05   2.7718815e-05   3.7382500e-05   5.1681375e-05   6.4993936e-05   7.5991297e-05   8.6052844e-05   9.4798512e-05   9.9127204e-05   9.9825128e-05   9.8580763e-05   9.5816403e-05   9.1936918e-05   8.8000918e-05   8.4971478e-05   8.4155477e-05   8.1726092e-05   7.7231898e-05   7.3457860e-05   6.9858911e-05   6.5634047e-05   6.3559356e-05   6.0740483e-05   5.8040762e-05   5.5140027e-05   5.2629664e-05   4.9441077e-05   4.5811349e-05   4.2216864e-05   3.8935072e-05   3.5964237e-05   3.3074583e-05   3.0255943e-05   2.7731080e-05   2.4676762e-05   2.1541248e-05   1.8676826e-05   1.6107353e-05   1.3886314e-05   1.1889850e-05   1.0287974e-05   9.0303201e-06   8.5849153e-06
   1.3463692e-05   2.0241988e-05   2.5232528e-05   3.0041437e-05   3.3775555e-05   3.5611257e-05   3.5927184e-05   3.6165119e-05   3.6893237e-05   3.7291530e-05   3.7144347e-05   3.6531423e-05   3.6003785e-05   3.6117457e-05   3.6044971e-05   3.5167301e-05   3.4065215e-05   3.2962714e-05   3.2920079e-05   3.3619788e-05   3.4593508e-05   3.4519337e-05   3.4491895e-05   3.4854700e-05   3.5600639e-05   3.6380541e-05   3.7306226e-05   3.8955974e-05   4.0538977e-05   4.1104052e-05   4.2839990e-05   4.5546169e-05   5.0610503e-05   5.1100535e-05   4.9169172e-05   4.5043970e-05   4.0677698e-05   3.6236423e-05   3.1284807e-05   2.6352672e-05   2.1797368e-05   1.7855020e-05   1.4529908e-05   1.1814035e-05   2.3059826e-05   3.5003721e-05   4.9060862e-05   6.6146792e-05   8.2880691e-05   9.7312172e-05   1.0711809e-04   1.1381845e-04   1.1565841e-04   1.1267779e-04   1.0686609e-04   1.0098432e-04   9.5136069e-05   9.0892157e-05   8.6069925e-05   8.1929031e-05   7.8787175e-05   7.5262461e-05   7.1458467e-05   6.9153494e-05   6.6642835e-05   6.4895711e-05   6.2904611e-05   6.1471806e-05   5.9142311e-05   5.7779789e-05   5.4760032e-05   5.1055617e-05   4.7087975e-05   4.3563313e-05   4.0284575e-05   3.7374834e-05   3.4236157e-05   3.1363182e-05   2.8026464e-05   2.4575654e-05   2.1354514e-05   1.8647446e-05   1.6176339e-05   1.3877779e-05   1.1953289e-05   1.0545352e-05   9.6822662e-06
   1.5349085e-05   2.1577293e-05   2.7110214e-05   3.2162852e-05   3.5427882e-05   3.7316546e-05   3.8060899e-05   3.8921517e-05   3.9315770e-05   4.0015249e-05   4.0521558e-05   4.0620902e-05   4.0092710e-05   4.0180091e-05   4.0268481e-05   4.0116131e-05   3.9876229e-05   3.9652100e-05   4.0526691e-05   4.2113642e-05   4.4037716e-05   4.4794526e-05   4.5526545e-05   4.7089104e-05   4.9384499e-05   5.1398739e-05   5.3218044e-05   5.5481655e-05   5.7182710e-05   5.8327230e-05   6.1650847e-05   6.5002200e-05   7.1450491e-05   7.1292927e-05   6.7454384e-05   6.0871937e-05   5.3855690e-05   4.7191493e-05   4.0249840e-05   3.3559669e-05   2.7537058e-05   2.2424113e-05   1.8086111e-05   1.4585759e-05   2.5655314e-05   3.9330493e-05   5.5450173e-05   7.2884176e-05   8.6525085e-05   9.6298350e-05   1.0265872e-04   1.0684206e-04   1.0804657e-04   1.0540644e-04   1.0082904e-04   9.7904781e-05   9.3718478e-05   8.8312483e-05   8.2054292e-05   7.7208393e-05   7.4204510e-05   7.2523364e-05   7.0044058e-05   6.9042765e-05   6.6846096e-05   6.4842783e-05   6.2537515e-05   6.2461765e-05   6.1750690e-05   6.0693358e-05   5.7755164e-05   5.3658449e-05   4.9165290e-05   4.5979877e-05   4.3133306e-05   4.1182306e-05   3.8697186e-05   3.5722900e-05   3.2288380e-05   2.8474041e-05   2.4662157e-05   2.1704170e-05   1.9003619e-05   1.6478625e-05   1.4214278e-05   1.2431732e-05   1.1297402e-05
   1.6163931e-05   2.4450864e-05   3.2268578e-05   3.8160751e-05   4.1753741e-05   4.4029814e-05   4.5277600e-05   4.6636585e-05   4.7408989e-05   4.7771776e-05   4.7423690e-05   4.6911743e-05   4.5956239e-05   4.6354933e-05   4.7074652e-05   4.7147315e-05   4.6993708e-05   4.7571876e-05   4.9161230e-05   5.1108046e-05   5.2997473e-05   5.4311415e-05   5.6516098e-05   5.9653424e-05   6.2475599e-05   6.5679712e-05   6.9067069e-05   7.3184756e-05   7.4662841e-05   7.4726189e-05   7.6108659e-05   7.6604800e-05   7.9112724e-05   7.6510188e-05   7.0438771e-05   6.2468558e-05   5.4480714e-05   4.6713857e-05   3.9229100e-05   3.2357004e-05   2.6327715e-05   2.1325690e-05   1.7167525e-05   1.3771646e-05   3.4164337e-05   4.9020784e-05   6.7237629e-05   8.3461660e-05   9.5917798e-05   1.0358370e-04   1.0750856e-04   1.0773289e-04   1.0640589e-04   1.0383454e-04   9.9409944e-05   9.7665664e-05   9.4855878e-05   8.9785051e-05   8.5192737e-05   8.1866597e-05   7.8379812e-05   7.7276548e-05   7.5298360e-05   7.3144554e-05   7.0197581e-05   6.7266477e-05   6.3543009e-05   6.2372959e-05   6.1034087e-05   5.8317518e-05   5.5077302e-05   5.1718750e-05   4.8462771e-05   4.6384368e-05   4.4277491e-05   4.2366445e-05   4.0248823e-05   3.7447562e-05   3.3879615e-05   3.0032926e-05   2.6284520e-05   2.3063854e-05   2.0027620e-05   1.7172000e-05   1.4686127e-05   1.2732242e-05   1.1483283e-05
   1.9448256e-05   3.1204645e-05   4.1075786e-05   4.8715336e-05   5.4470854e-05   5.8734867e-05   6.0965743e-05   6.1767039e-05   6.2836819e-05   6.2926142e-05   6.2436635e-05   6.2623263e-05   6.2935270e-05   6.3687183e-05   6.3920225e-05   6.4080990e-05   6.4676993e-05   6.6172329e-05   6.9457147e-05   7.2310448e-05   7.5119964e-05   7.6676630e-05   7.8325635e-05   7.9978320e-05   8.1473772e-05   8.3033664e-05   8.4604713e-05   8.7221682e-05   8.7447993e-05   8.5123105e-05   8.2651751e-05   7.9195258e-05   7.5949223e-05   6.9894720e-05   6.2141145e-05   5.4097127e-05   4.6761693e-05   3.9985342e-05   3.3445493e-05   2.7540947e-05   2.2390684e-05   1.8135126e-05   1.4619241e-05   1.1767881e-05   4.6513124e-05   6.1236509e-05   7.7603072e-05   9.1610503e-05   1.0193137e-04   1.0941225e-04   1.1339600e-04   1.1208333e-04   1.1124500e-04   1.0971445e-04   1.0666857e-04   1.0293546e-04   9.7964098e-05   9.1367992e-05   8.7763877e-05   8.6831507e-05   8.4046098e-05   8.2798527e-05   8.0276144e-05   7.6171887e-05   7.0563328e-05   6.4668304e-05   5.9556818e-05   5.6442752e-05   5.5024078e-05   5.2323643e-05   4.9274739e-05   4.7522642e-05   4.5514519e-05   4.4137676e-05   4.2833372e-05   4.0447726e-05   3.7793310e-05   3.4301235e-05   3.0387927e-05   2.6678652e-05   2.3481556e-05   2.0592801e-05   1.7836784e-05   1.5178604e-05   1.2910972e-05   1.1142321e-05   9.8184727e-06
   2.0530084e-05   3.4073503e-05   4.6409672e-05   5.8502432e-05   6.7687649e-05   7.4114123e-05   7.7119782e-05   7.9809363e-05   8.3076884e-05   8.5423894e-05   8.6311202e-05   8.7616171e-05   8.8608978e-05   9.1040461e-05   9.2817346e-05   9.4203048e-05   9.5876095e-05   9.8347147e-05   1.0203646e-04   1.0348536e-04   1.0307350e-04   1.0168580e-04   1.0069420e-04   1.0018177e-04   9.9633674e-05   9.9171546e-05   9.8417995e-05   9.7822234e-05   9.5659293e-05   9.1543709e-05   8.9053749e-05   8.6364231e-05   8.3920687e-05   7.8507538e-05   7.0972515e-05   6.2549525e-05   5.4709564e-05   4.7332543e-05   3.9957196e-05   3.3138279e-05   2.7052303e-05   2.1850982e-05   1.7509594e-05   1.4022588e-05   5.3903273e-05   7.3248999e-05   8.5850339e-05   9.5931330e-05   9.9606080e-05   1.0229233e-04   1.0511062e-04   1.0691090e-04   1.0978788e-04   1.1253696e-04   1.1266848e-04   1.1023544e-04   1.0643291e-04   1.0139654e-04   9.9526589e-05   9.9458921e-05   9.6241720e-05   9.2843279e-05   8.8747118e-05   8.4724554e-05   7.9556879e-05   7.4178199e-05   6.8971108e-05   6.5621653e-05   6.3469210e-05   6.0699373e-05   5.6786858e-05   5.3621205e-05   5.0813297e-05   4.8138301e-05   4.4955008e-05   4.1794606e-05   3.9909744e-05   3.7061009e-05   3.3514091e-05   2.9974193e-05   2.6387554e-05   2.3122498e-05   1.9919803e-05   1.6990666e-05   1.4389848e-05   1.2284482e-05   1.0781229e-05
   2.0817774e-05   3.9347716e-05   5.8976387e-05   7.5966266e-05   8.8302949e-05   9.7403449e-05   1.0391457e-04   1.0907983e-04   1.1356945e-04   1.1677243e-04   1.1768945e-04   1.1761500e-04   1.1793156e-04   1.1978549e-04   1.2136144e-04   1.2138341e-04   1.1997342e-04   1.1809060e-04   1.1742471e-04   1.1783102e-04   1.1791953e-04   1.1688856e-04   1.1671494e-04   1.1741282e-04   1.1789404e-04   1.1753440e-04   1.1704474e-04   1.1705054e-04   1.1445013e-04   1.1014538e-04   1.0797568e-04   1.0547474e-04   1.0433577e-04   9.8764333e-05   9.0692409e-05   8.0534044e-05   7.1295662e-05   6.2226503e-05   5.2868473e-05   4.4003335e-05   3.6004494e-05   2.9070311e-05   2.3273782e-05   1.8537096e-05   4.8617587e-05   6.6249886e-05   7.8830246e-05   8.9892147e-05   9.6583284e-05   1.0425464e-04   1.1198857e-04   1.1933711e-04   1.2458140e-04   1.3197598e-04   1.3418991e-04   1.3570332e-04   1.3666848e-04   1.3164109e-04   1.2854097e-04   1.2726644e-04   1.2146069e-04   1.1699538e-04   1.1289963e-04   1.0891240e-04   1.0543482e-04   1.0343414e-04   9.8261946e-05   9.2044255e-05   8.3928884e-05   7.7338176e-05   7.2812460e-05   6.8869391e-05   6.3758917e-05   5.8657361e-05   5.3902768e-05   5.0507435e-05   4.7500779e-05   4.4165779e-05   4.0122355e-05   3.5748547e-05   3.1474863e-05   2.7735991e-05   2.4132002e-05   2.0882284e-05   1.8072907e-05   1.5590865e-05   1.3821279e-05
   2.1230608e-05   4.5338567e-05   7.0976053e-05   9.2586196e-05   1.0829717e-04   1.2043709e-04   1.3034757e-04   1.3981765e-04   1.4846304e-04   1.5433290e-04   1.5769325e-04   1.5797525e-04   1.5733996e-04   1.5827149e-04   1.5931497e-04   1.5909278e-04   1.5720648e-04   1.5476358e-04   1.5402659e-04   1.5266231e-04   1.5081174e-04   1.4824625e-04   1.4798384e-04   1.4784106e-04   1.4698777e-04   1.4671631e-04   1.4734501e-04   1.4685396e-04   1.4226420e-04   1.3595394e-04   1.3104809e-04   1.2594652e-04   1.2443445e-04   1.1775667e-04   1.0878828e-04   9.7107438e-05   8.5770576e-05   7.4274247e-05   6.2849612e-05   5.2024401e-05   4.2362059e-05   3.4050878e-05   2.7156703e-05   2.1541095e-05   3.6667284e-05   4.9685763e-05   6.3432710e-05   7.9977797e-05   9.1614395e-05   1.0424977e-04   1.1687029e-04   1.2548852e-04   1.3545532e-04   1.4845341e-04   1.5616147e-04   1.6002158e-04   1.6298248e-04   1.5830619e-04   1.5225129e-04   1.4719682e-04   1.3986989e-04   1.4098600e-04   1.4591611e-04   1.4747952e-04   1.4377828e-04   1.3623754e-04   1.2533814e-04   1.1403744e-04   1.0542180e-04   9.8557212e-05   9.2966385e-05   9.0220613e-05   8.8511635e-05   8.4179630e-05   7.9364343e-05   7.4542387e-05   7.1264140e-05   6.7244666e-05   6.1636842e-05   5.5327411e-05   4.9035389e-05   4.2926951e-05   3.7383654e-05   3.2021133e-05   2.7257288e-05   2.3345033e-05   2.0602789e-05
   2.0082926e-05   4.2097239e-05   6.4009486e-05   8.3018296e-05   9.6838368e-05   1.0772622e-04   1.1846296e-04   1.2926780e-04   1.3954445e-04   1.4760556e-04   1.5201388e-04   1.5486313e-04   1.5705057e-04   1.5842498e-04   1.5834781e-04   1.5657841e-04   1.5344927e-04   1.4921648e-04   1.4620911e-04   1.4371374e-04   1.4085831e-04   1.3845082e-04   1.3733398e-04   1.3571298e-04   1.3387632e-04   1.3213880e-04   1.3199938e-04   1.3034080e-04   1.2509626e-04   1.1923489e-04   1.1582157e-04   1.1240794e-04   1.1292267e-04   1.0840942e-04   1.0123674e-04   9.0854148e-05   8.0463979e-05   6.9986654e-05   5.9446324e-05   4.9321679e-05   4.0230040e-05   3.2404456e-05   2.5889877e-05   2.0547999e-05   3.3145996e-05   5.0991305e-05   6.9019068e-05   8.9496458e-05   1.0719588e-04   1.2661368e-04   1.4323001e-04   1.5619157e-04   1.6845517e-04   1.7591063e-04   1.8389820e-04   1.9259714e-04   2.0090663e-04   2.0414686e-04   1.9815927e-04   1.9207008e-04   1.8301431e-04   1.8056789e-04   1.8873673e-04   1.9511518e-04   1.9734430e-04   1.9529165e-04   1.8502700e-04   1.7338118e-04   1.5949500e-04   1.4613863e-04   1.3578745e-04   1.2609355e-04   1.1763933e-04   1.0913432e-04   1.0196814e-04   9.7918787e-05   9.6119646e-05   9.3098931e-05   8.6619175e-05   7.8297872e-05   6.9622133e-05   6.1376190e-05   5.3515660e-05   4.6265198e-05   3.9972184e-05   3.4567766e-05   3.0106047e-05
   1.8531942e-05   3.3900540e-05   4.8777775e-05   6.1459959e-05   7.1884402e-05   8.0225486e-05   8.8043634e-05   9.5366856e-05   1.0099887e-04   1.0505486e-04   1.0902786e-04   1.1228650e-04   1.1412516e-04   1.1543165e-04   1.1627455e-04   1.1535252e-04   1.1363969e-04   1.1089725e-04   1.0841814e-04   1.0537035e-04   1.0118005e-04   9.6765637e-05   9.3971944e-05   9.1393356e-05   8.7975426e-05   8.4603928e-05   8.2431917e-05   8.1401459e-05   7.8663462e-05   7.5122030e-05   7.2987339e-05   7.0842973e-05   7.0903199e-05   6.7892814e-05   6.2973431e-05   5.6210181e-05   5.0324013e-05   4.4777292e-05   3.8806821e-05   3.2712574e-05   2.7035961e-05   2.2038263e-05   1.7867650e-05   1.4424498e-05   2.6135363e-05   4.3725499e-05   6.4509514e-05   8.5932645e-05   1.0887900e-04   1.3029054e-04   1.5161920e-04   1.6468782e-04   1.6933694e-04   1.6524262e-04   1.6822149e-04   1.7900314e-04   1.9253970e-04   2.0946720e-04   2.1379412e-04   2.1414762e-04   2.1210524e-04   2.1131370e-04   2.1661125e-04   2.2303680e-04   2.2397964e-04   2.2270013e-04   2.1284081e-04   2.0238422e-04   1.9048871e-04   1.7846444e-04   1.7121048e-04   1.6190028e-04   1.5505859e-04   1.4792671e-04   1.4169965e-04   1.3475841e-04   1.3188868e-04   1.2562900e-04   1.1686826e-04   1.0584913e-04   9.4228995e-05   8.3396751e-05   7.3216402e-05   6.3630775e-05   5.5038020e-05   4.7449213e-05   4.0690035e-05
   1.5684084e-05   2.7175811e-05   3.8552957e-05   4.7737298e-05   5.3528989e-05   5.7496488e-05   6.0847930e-05   6.4922549e-05   6.8311773e-05   7.1161699e-05   7.2650631e-05   7.2948651e-05   7.2884043e-05   7.3534681e-05   7.4263192e-05   7.3906679e-05   7.2409451e-05   7.0268785e-05   6.8618854e-05   6.7755170e-05   6.6114538e-05   6.3869929e-05   6.2265036e-05   6.0813607e-05   5.8677730e-05   5.6433847e-05   5.4702943e-05   5.3694371e-05   5.2026563e-05   4.9984344e-05   4.9190769e-05   4.8613623e-05   4.9093816e-05   4.7840406e-05   4.4845188e-05   4.0334881e-05   3.6082065e-05   3.2246008e-05   2.7935844e-05   2.3541845e-05   1.9463669e-05   1.5900143e-05   1.2931926e-05   1.0553897e-05   2.3814707e-05   3.8485894e-05   5.3913634e-05   7.0577046e-05   8.7020017e-05   9.9105836e-05   1.1739998e-04   1.3509242e-04   1.4623500e-04   1.4589495e-04   1.4444327e-04   1.4434603e-04   1.5539843e-04   1.7267568e-04   1.8317295e-04   1.8732220e-04   1.9417114e-04   1.9400962e-04   1.9063336e-04   1.9280060e-04   1.9651744e-04   2.1059686e-04   2.1592284e-04   2.1304347e-04   2.1088672e-04   2.0455257e-04   2.0312104e-04   1.9749566e-04   1.9590912e-04   1.9296928e-04   1.8474677e-04   1.7282486e-04   1.6305991e-04   1.5298064e-04   1.4362296e-04   1.3129181e-04   1.1783726e-04   1.0506179e-04   9.2918689e-05   8.1440092e-05   7.0368001e-05   6.0684181e-05   5.2148763e-05
   1.4713216e-05   2.4699111e-05   3.2812509e-05   3.9246990e-05   4.3370604e-05   4.5836786e-05   4.7606093e-05   4.9510809e-05   5.1591591e-05   5.3593859e-05   5.4779385e-05   5.6107485e-05   5.7006258e-05   5.7815373e-05   5.7865881e-05   5.6993914e-05   5.5767069e-05   5.4314814e-05   5.3000961e-05   5.2836260e-05   5.2711712e-05   5.2637719e-05   5.2968351e-05   5.3618931e-05   5.3249813e-05   5.2387328e-05   5.1813882e-05   5.1479867e-05   5.0706148e-05   4.9630006e-05   5.0401648e-05   5.0574095e-05   5.1006080e-05   4.9191519e-05   4.5725985e-05   4.1066877e-05   3.6611906e-05   3.2252983e-05   2.7627188e-05   2.3095952e-05   1.8983859e-05   1.5436669e-05   1.2462937e-05   1.0118413e-05   2.9385002e-05   4.6269314e-05   6.4046939e-05   7.8620419e-05   8.8258230e-05   9.4118169e-05   1.0553238e-04   1.1252805e-04   1.1885810e-04   1.1813665e-04   1.1660427e-04   1.1577541e-04   1.1981754e-04   1.2224986e-04   1.3301980e-04   1.3954737e-04   1.4277653e-04   1.4110024e-04   1.3683078e-04   1.3588070e-04   1.4800301e-04   1.7122783e-04   1.9514888e-04   2.0400814e-04   2.1582018e-04   2.2359190e-04   2.2831141e-04   2.2490679e-04   2.2432270e-04   2.2495057e-04   2.1740906e-04   2.0755753e-04   1.9827326e-04   1.9141855e-04   1.8492815e-04   1.7359852e-04   1.5803858e-04   1.4125817e-04   1.2360017e-04   1.0579558e-04   8.9063620e-05   7.4644109e-05   6.2569103e-05
   1.4605674e-05   2.3134095e-05   3.0161895e-05   3.5774939e-05   3.9637222e-05   4.2403711e-05   4.3986180e-05   4.5472245e-05   4.6992094e-05   4.7935370e-05   4.8424039e-05   4.9317882e-05   5.0722606e-05   5.1768453e-05   5.2435566e-05   5.2713002e-05   5.2561209e-05   5.2162713e-05   5.2646793e-05   5.3526381e-05   5.3633387e-05   5.3551373e-05   5.4372820e-05   5.5293002e-05   5.6088510e-05   5.6163860e-05   5.6553367e-05   5.7636249e-05   5.7413821e-05   5.6314459e-05   5.7369227e-05   5.6876631e-05   5.6246539e-05   5.4157766e-05   5.0282209e-05   4.4895681e-05   3.9814500e-05   3.4771042e-05   2.9532488e-05   2.4536018e-05   2.0071436e-05   1.6276034e-05   1.3108776e-05   1.0570734e-05   2.7366003e-05   4.2208063e-05   5.6015828e-05   6.6766667e-05   7.6395681e-05   8.4199993e-05   9.0078915e-05   9.3709136e-05   9.5354403e-05   9.6328895e-05   1.0091735e-04   1.0594473e-04   1.0871382e-04   1.0604051e-04   1.1035417e-04   1.1467794e-04   1.1929042e-04   1.1734964e-04   1.1013007e-04   1.0533050e-04   1.1311976e-04   1.2155717e-04   1.3526126e-04   1.4846724e-04   1.6371342e-04   1.7760424e-04   1.8131542e-04   1.8488945e-04   1.8935080e-04   1.9078580e-04   1.9053718e-04   1.8923203e-04   1.8530258e-04   1.8085628e-04   1.7334183e-04   1.6330752e-04   1.5034911e-04   1.3436760e-04   1.1647094e-04   9.8276998e-05   8.1797035e-05   6.7430713e-05   5.5258889e-05
   1.4773560e-05   2.3897451e-05   3.1719770e-05   3.7998026e-05   4.2120672e-05   4.4396773e-05   4.5703098e-05   4.7143475e-05   4.8354353e-05   4.9580535e-05   5.0051551e-05   5.0882546e-05   5.1864376e-05   5.4019878e-05   5.5627593e-05   5.6878648e-05   5.7993830e-05   5.8429362e-05   5.9192411e-05   6.0610449e-05   6.0853791e-05   6.0610795e-05   6.1355688e-05   6.3240167e-05   6.4525669e-05   6.5140568e-05   6.5838655e-05   6.8671513e-05   7.0187895e-05   7.0246756e-05   7.1907480e-05   7.2388530e-05   7.3477320e-05   7.2183464e-05   6.7982512e-05   6.1387535e-05   5.4500181e-05   4.8077208e-05   4.1122242e-05   3.4324643e-05   2.8191268e-05   2.2900810e-05   1.8448532e-05   1.4854030e-05   2.2873847e-05   3.3031611e-05   4.2004354e-05   4.7337439e-05   5.6871141e-05   6.8806143e-05   7.5085681e-05   7.9477477e-05   8.3219215e-05   8.7173587e-05   9.4114037e-05   9.9562812e-05   1.0196403e-04   1.0130043e-04   1.0255115e-04   1.0240192e-04   1.0004219e-04   9.3570221e-05   8.7608073e-05   8.1366875e-05   7.6097041e-05   7.5562971e-05   7.3473607e-05   7.9127903e-05   8.3636723e-05   8.5477071e-05   8.3496424e-05   8.4346490e-05   8.8798808e-05   9.0923235e-05   9.5462185e-05   9.8821246e-05   9.7216689e-05   9.1768505e-05   8.6542541e-05   8.1894379e-05   7.7795519e-05   7.0472162e-05   6.1536505e-05   5.2497048e-05   4.4318315e-05   3.7272156e-05   3.1170011e-05
   1.9134454e-05   2.9138728e-05   3.7906616e-05   4.5226062e-05   5.0251630e-05   5.4416904e-05   5.6436568e-05   5.7454588e-05   5.9037606e-05   5.9948703e-05   5.9853193e-05   5.9891741e-05   5.9803742e-05   6.0578083e-05   6.2900210e-05   6.4967456e-05   6.6910659e-05   6.8425738e-05   7.0565329e-05   7.3591037e-05   7.5180867e-05   7.6633156e-05   7.9185381e-05   8.3304580e-05   8.6012604e-05   8.8191357e-05   9.1025237e-05   9.7046701e-05   9.9843260e-05   1.0139456e-04   1.0479182e-04   1.0444087e-04   1.0502196e-04   1.0133991e-04   9.4868850e-05   8.5167857e-05   7.5566697e-05   6.6492153e-05   5.6771197e-05   4.7312274e-05   3.8786840e-05   3.1455167e-05   2.5296103e-05   2.0269174e-05   1.8451588e-05   2.8902240e-05   4.1728886e-05   4.9779244e-05   5.6349626e-05   6.1589657e-05   6.4012179e-05   6.8542953e-05   7.7165053e-05   8.6864235e-05   9.4182299e-05   9.6195217e-05   9.6608498e-05   9.9570513e-05   9.8792999e-05   9.6892383e-05   9.2690678e-05   8.7467099e-05   8.4257244e-05   7.9644948e-05   7.4655833e-05   7.2198759e-05   7.1768759e-05   7.4794278e-05   7.6054977e-05   7.4950954e-05   7.1759553e-05   6.7983486e-05   6.7038119e-05   6.8145437e-05   6.8410353e-05   6.8628395e-05   6.7974010e-05   6.4195692e-05   6.0298872e-05   5.6114423e-05   5.1872555e-05   4.6112625e-05   4.0032224e-05   3.4502230e-05   2.9476112e-05   2.5033313e-05   2.1231403e-05
   2.7132920e-05   3.8899061e-05   4.9596171e-05   5.9423062e-05   6.7332168e-05   7.3086369e-05   7.5761753e-05   7.7654925e-05   7.9543084e-05   8.0424717e-05   7.9862828e-05   7.9224640e-05   7.9309456e-05   8.0592030e-05   8.4144134e-05   8.6752369e-05   8.9722834e-05   9.3086760e-05   9.6722400e-05   9.9559051e-05   1.0105329e-04   1.0364264e-04   1.0737656e-04   1.1012524e-04   1.1335018e-04   1.1799936e-04   1.2489926e-04   1.3082751e-04   1.3352223e-04   1.3469372e-04   1.3777433e-04   1.3782076e-04   1.4032337e-04   1.3587042e-04   1.2809286e-04   1.1572571e-04   1.0372770e-04   9.2215884e-05   7.9506882e-05   6.6687044e-05   5.4909481e-05   4.4628747e-05   3.5907684e-05   2.8662328e-05   2.0023704e-05   3.2158866e-05   4.8112148e-05   5.9890835e-05   6.8908436e-05   7.3864484e-05   7.7719778e-05   8.7063657e-05   1.0502345e-04   1.2579562e-04   1.3540598e-04   1.3777232e-04   1.3860537e-04   1.3949171e-04   1.3673862e-04   1.3505033e-04   1.2964568e-04   1.2185086e-04   1.1906902e-04   1.1429691e-04   1.0633477e-04   9.8303515e-05   9.5780164e-05   9.3226311e-05   8.8737690e-05   8.2977481e-05   7.7443252e-05   7.1217352e-05   6.4940081e-05   6.2388269e-05   5.9333822e-05   5.5014670e-05   5.0714284e-05   4.6825091e-05   4.2199508e-05   3.8396420e-05   3.4471336e-05   3.0702306e-05   2.7118550e-05   2.4354169e-05   2.1560414e-05   1.8869520e-05   1.6409667e-05
