   5.8502407e-06   9.4993532e-06   1.2358692e-05   1.4297737e-05   1.5948112e-05   1.7011652e-05   1.7623463e-05   1.8208183e-05   1.8826697e-05   1.9218626e-05   1.9228528e-05   1.8883759e-05   1.9095856e-05   1.9365204e-05   1.9691640e-05   1.9822735e-05   2.0293728e-05   2.0373912e-05   2.0189654e-05   2.0267090e-05   2.0132169e-05   1.9506003e-05   1.8604503e-05   1.7530247e-05   1.6307538e-05   1.4877832e-05   1.3356318e-05   1.2157769e-05   1.1333811e-05   1.0632969e-05   9.8428113e-06   9.3917730e-06   9.4449980e-06   9.6623950e-06   9.4857004e-06   8.8500635e-06   7.9384811e-06   7.2008085e-06   6.4593274e-06   5.7804504e-06   5.2063584e-06   2.0596722e-05   2.5257033e-05   3.0588586e-05   3.5494321e-05   3.7591257e-05   3.8486736e-05   3.8736220e-05   3.9182179e-05   3.8468364e-05   3.7815059e-05   3.7163922e-05   3.5929977e-05   3.5545774e-05   3.5454057e-05   3.4511762e-05   3.3014398e-05   3.1506195e-05   3.0002895e-05   2.8491925e-05   2.7149235e-05   2.5727911e-05   2.4410352e-05   2.2941567e-05   2.1822742e-05   2.0362091e-05   1.8852268e-05   1.7685458e-05   1.6235644e-05   1.4805859e-05   1.3273372e-05   1.1704871e-05   1.0195896e-05   8.9222022e-06   7.7129280e-06   6.7047402e-06
   6.3567769e-06   1.0778435e-05   1.4486529e-05   1.7008499e-05   1.9350963e-05   2.1193314e-05   2.2048853e-05   2.2655596e-05   2.3258438e-05   2.3495420e-05   2.3510364e-05   2.3143594e-05   2.3605667e-05   2.3961697e-05   2.4302939e-05   2.4357403e-05   2.4205309e-05   2.3426490e-05   2.2328841e-05   2.1385194e-05   2.0641022e-05   1.9673655e-05   1.8650576e-05   1.7885133e-05   1.6902459e-05   1.5584837e-05   1.4107957e-05   1.3090931e-05   1.2173285e-05   1.1529014e-05   1.0838591e-05   1.0578227e-05   1.0951106e-05   1.1439334e-05   1.1308715e-05   1.0797426e-05   9.8480632e-06   8.7292087e-06   7.6062743e-06   6.6224365e-06   5.7531267e-06   2.1222566e-05   2.4858985e-05   2.9406009e-05   3.5278014e-05   3.8286318e-05   3.9672784e-05   3.9574059e-05   3.9045728e-05   3.8608094e-05   3.8811550e-05   3.8768976e-05   3.8151766e-05   3.7292279e-05   3.6976745e-05   3.5797418e-05   3.3968992e-05   3.2501151e-05   3.1181881e-05   2.9798670e-05   2.8181547e-05   2.6470699e-05   2.5509008e-05   2.4890463e-05   2.4373149e-05   2.3265915e-05   2.1684407e-05   2.0172102e-05   1.8343458e-05   1.6499907e-05   1.4649162e-05   1.2847220e-05   1.1180950e-05   9.7171059e-06   8.3496641e-06   7.2003502e-06
   6.2255352e-06   1.0676249e-05   1.4807897e-05   1.8209589e-05   2.1005977e-05   2.3065636e-05   2.4113232e-05   2.5222244e-05   2.5857114e-05   2.6209590e-05   2.6304384e-05   2.6095417e-05   2.7085441e-05   2.7260094e-05   2.7108682e-05   2.6797992e-05   2.6404683e-05   2.5435057e-05   2.4250282e-05   2.3360932e-05   2.2667067e-05   2.2195073e-05   2.1636588e-05   2.1231914e-05   2.0102867e-05   1.8541234e-05   1.6699600e-05   1.5058567e-05   1.3930160e-05   1.3225078e-05   1.2555637e-05   1.2456847e-05   1.3220588e-05   1.4510119e-05   1.4697418e-05   1.4049683e-05   1.2776689e-05   1.1380821e-05   9.9987603e-06   8.6372020e-06   7.4744677e-06   2.3347328e-05   2.8406037e-05   3.3351703e-05   3.9003189e-05   4.2427961e-05   4.3263877e-05   4.3119246e-05   4.2875772e-05   4.2972274e-05   4.3188456e-05   4.2352973e-05   4.1538905e-05   3.9976185e-05   3.9088978e-05   3.7697373e-05   3.6133053e-05   3.5071297e-05   3.3879973e-05   3.2336670e-05   3.0113970e-05   2.7921383e-05   2.5939392e-05   2.4721168e-05   2.3905167e-05   2.2973048e-05   2.1756249e-05   2.0796433e-05   1.9553854e-05   1.8271310e-05   1.6829742e-05   1.5135565e-05   1.3387536e-05   1.1593984e-05   9.8944261e-06   8.3833186e-06
   6.4890268e-06   1.0228107e-05   1.3606427e-05   1.6863416e-05   1.9889224e-05   2.2311320e-05   2.3433179e-05   2.4117879e-05   2.4262598e-05   2.4501611e-05   2.4713176e-05   2.4978422e-05   2.5755696e-05   2.6106383e-05   2.6371972e-05   2.6585190e-05   2.6944565e-05   2.6755119e-05   2.6455926e-05   2.6368659e-05   2.6400567e-05   2.6247095e-05   2.5835623e-05   2.5767615e-05   2.4836636e-05   2.3080446e-05   2.0913367e-05   1.9000497e-05   1.7920783e-05   1.7197761e-05   1.6468437e-05   1.7060796e-05   1.9226866e-05   2.1132092e-05   2.1524286e-05   2.0495346e-05   1.8568383e-05   1.6301665e-05   1.4102658e-05   1.1967118e-05   1.0103937e-05   2.9338056e-05   3.5669169e-05   4.1946199e-05   4.6919199e-05   5.0209688e-05   5.1191973e-05   5.0545969e-05   4.9498645e-05   4.8408012e-05   4.7717650e-05   4.6476802e-05   4.5659210e-05   4.3407132e-05   4.0619711e-05   3.8496387e-05   3.6679683e-05   3.5547383e-05   3.4342968e-05   3.3479233e-05   3.1842655e-05   3.0354256e-05   2.8928463e-05   2.8167211e-05   2.7609561e-05   2.6543241e-05   2.5459453e-05   2.4919510e-05   2.4032425e-05   2.2758158e-05   2.1328565e-05   1.9509054e-05   1.7294597e-05   1.4950101e-05   1.2747030e-05   1.0788983e-05
   7.6647755e-06   1.2172671e-05   1.5775277e-05   1.8453939e-05   2.1363936e-05   2.4345989e-05   2.6288533e-05   2.7539546e-05   2.8415195e-05   2.8702563e-05   2.8839410e-05   2.8914567e-05   2.9878617e-05   3.0848465e-05   3.1522931e-05   3.2090187e-05   3.3217627e-05   3.3580470e-05   3.3935524e-05   3.4804415e-05   3.5873994e-05   3.6201389e-05   3.6006041e-05   3.5459240e-05   3.4068368e-05   3.1703120e-05   2.8829271e-05   2.6868013e-05   2.5941646e-05   2.5501734e-05   2.4677378e-05   2.5333968e-05   2.7949761e-05   2.9986692e-05   3.0071779e-05   2.8238531e-05   2.5277147e-05   2.1852370e-05   1.8523958e-05   1.5441654e-05   1.2758506e-05   3.7785715e-05   4.5033372e-05   5.2028907e-05   5.7928076e-05   6.3291150e-05   6.5841373e-05   6.5528059e-05   6.4249060e-05   6.1981952e-05   5.9720833e-05   5.6770881e-05   5.3624547e-05   5.0420879e-05   4.7078143e-05   4.5017529e-05   4.2067730e-05   4.0893682e-05   3.9652860e-05   3.8785300e-05   3.8154266e-05   3.7340093e-05   3.5874139e-05   3.5402889e-05   3.4959288e-05   3.4008876e-05   3.2325466e-05   3.1105660e-05   2.9607896e-05   2.7639242e-05   2.5492776e-05   2.3184401e-05   2.0508757e-05   1.7741304e-05   1.5129765e-05   1.2806082e-05
   1.1012759e-05   1.7306042e-05   2.2017656e-05   2.5831862e-05   2.8871370e-05   3.2367495e-05   3.5015516e-05   3.6669190e-05   3.7963673e-05   3.9448655e-05   4.0802059e-05   4.1948065e-05   4.3834472e-05   4.4865692e-05   4.5180044e-05   4.5918598e-05   4.7479271e-05   4.8073886e-05   4.8820866e-05   5.0665217e-05   5.2240147e-05   5.2729094e-05   5.2503589e-05   5.1797039e-05   5.0008157e-05   4.7239352e-05   4.3096210e-05   3.9566055e-05   3.6896759e-05   3.4868348e-05   3.2850034e-05   3.2049812e-05   3.3592748e-05   3.7096106e-05   3.8312751e-05   3.6832772e-05   3.3390221e-05   2.9035691e-05   2.4635177e-05   2.0516188e-05   1.6876598e-05   4.6268622e-05   5.3288856e-05   6.0255782e-05   6.8931048e-05   7.9059948e-05   8.5005725e-05   8.6276283e-05   8.5351422e-05   8.2470431e-05   7.8429623e-05   7.3569660e-05   6.8368523e-05   6.3909347e-05   6.0214838e-05   5.8128415e-05   5.5006944e-05   5.4201917e-05   5.3452594e-05   5.2475830e-05   5.2430568e-05   5.1366887e-05   4.9069225e-05   4.6829773e-05   4.4030309e-05   4.1500081e-05   3.8845420e-05   3.6664670e-05   3.3810472e-05   3.1388627e-05   2.8734648e-05   2.5968021e-05   2.2920661e-05   1.9910768e-05   1.7123070e-05   1.4564504e-05
   1.3526646e-05   2.3602741e-05   3.1851752e-05   3.8359913e-05   4.3260084e-05   4.6498208e-05   4.7924437e-05   5.0190182e-05   5.3016634e-05   5.5452647e-05   5.7311281e-05   5.8046287e-05   6.0041957e-05   6.1499821e-05   6.2271937e-05   6.3764043e-05   6.5425767e-05   6.5481874e-05   6.5384690e-05   6.6170603e-05   6.6461699e-05   6.6101843e-05   6.5299704e-05   6.4688923e-05   6.2837679e-05   5.9492211e-05   5.4369887e-05   5.0317888e-05   4.7714887e-05   4.6046316e-05   4.4273091e-05   4.4417673e-05   4.8539319e-05   5.3838803e-05   5.5691156e-05   5.3709072e-05   4.8739994e-05   4.2391417e-05   3.5917120e-05   2.9872718e-05   2.4511148e-05   6.1328671e-05   7.1340177e-05   7.9396043e-05   9.1201073e-05   1.0818257e-04   1.1930451e-04   1.2425710e-04   1.2542368e-04   1.2273773e-04   1.1687703e-04   1.0922218e-04   1.0034574e-04   9.1928254e-05   8.5421829e-05   8.1114036e-05   7.6911315e-05   7.6223263e-05   7.6390836e-05   7.4790929e-05   7.2395786e-05   6.9068562e-05   6.4917527e-05   6.0119990e-05   5.5716117e-05   5.2020272e-05   4.8395322e-05   4.6188975e-05   4.2706465e-05   3.9205961e-05   3.5511026e-05   3.1862595e-05   2.8103661e-05   2.4409212e-05   2.0875266e-05   1.7643634e-05
   1.3651803e-05   2.3985681e-05   3.4523983e-05   4.4379219e-05   5.3479657e-05   6.1001054e-05   6.4373677e-05   6.8215666e-05   7.1426346e-05   7.4799261e-05   7.7766964e-05   8.0044985e-05   8.2439506e-05   8.3434445e-05   8.3087414e-05   8.3328053e-05   8.4612125e-05   8.4222022e-05   8.3465594e-05   8.4896095e-05   8.6842785e-05   8.8287229e-05   8.9277664e-05   8.9637534e-05   8.7387860e-05   8.3175073e-05   7.6988229e-05   7.1846251e-05   6.8187341e-05   6.5771594e-05   6.3815901e-05   6.3532023e-05   6.7557604e-05   7.1893385e-05   7.1403325e-05   6.6501152e-05   5.8894037e-05   5.0422616e-05   4.2162612e-05   3.4695740e-05   2.8214614e-05   8.2139202e-05   9.6282952e-05   1.0535732e-04   1.1521030e-04   1.3398308e-04   1.4938023e-04   1.5699898e-04   1.6079480e-04   1.6060276e-04   1.5792093e-04   1.5028741e-04   1.4008417e-04   1.3029310e-04   1.2077844e-04   1.1428834e-04   1.0843528e-04   1.0732289e-04   1.0864092e-04   1.0783890e-04   1.0366797e-04   9.9155613e-05   9.3522607e-05   8.5807570e-05   7.8853061e-05   7.2941171e-05   6.7794102e-05   6.3697268e-05   5.9529314e-05   5.5451945e-05   5.0810250e-05   4.5545607e-05   3.9985211e-05   3.4567827e-05   2.9396927e-05   2.4658420e-05
   2.3518638e-05   3.8140864e-05   4.8899151e-05   5.6970620e-05   6.5523577e-05   7.3581203e-05   7.9599084e-05   8.2526413e-05   8.5018147e-05   8.6836306e-05   8.8208046e-05   8.9024840e-05   8.9482879e-05   9.0868199e-05   9.2163240e-05   9.5291848e-05   1.0019850e-04   1.0378554e-04   1.0678114e-04   1.1182789e-04   1.1732137e-04   1.2194605e-04   1.2598261e-04   1.2814071e-04   1.2688293e-04   1.2268838e-04   1.1400252e-04   1.0593472e-04   9.9322312e-05   9.3866213e-05   8.8782080e-05   8.4928500e-05   8.6126363e-05   8.7546296e-05   8.3519701e-05   7.5607256e-05   6.5807360e-05   5.5690751e-05   4.6143804e-05   3.7676049e-05   3.0412931e-05   7.4333879e-05   9.2415778e-05   1.0539684e-04   1.1245549e-04   1.2208813e-04   1.3545772e-04   1.4549977e-04   1.5179085e-04   1.5611565e-04   1.6032774e-04   1.5597057e-04   1.4669044e-04   1.4268188e-04   1.3903932e-04   1.3539604e-04   1.3140288e-04   1.2833405e-04   1.2750362e-04   1.2520153e-04   1.2421826e-04   1.2368112e-04   1.2095665e-04   1.1666575e-04   1.1058158e-04   1.0393299e-04   9.7250332e-05   9.1538675e-05   8.4085289e-05   7.6537018e-05   6.9451254e-05   6.2244323e-05   5.5215969e-05   4.7875414e-05   4.0530050e-05   3.3841040e-05
   2.8587889e-05   4.9408669e-05   6.8526664e-05   8.3196502e-05   9.5999676e-05   1.0576698e-04   1.1062016e-04   1.1627349e-04   1.2038064e-04   1.2413598e-04   1.2755721e-04   1.3085326e-04   1.3503648e-04   1.3723007e-04   1.3846926e-04   1.4275385e-04   1.4686720e-04   1.4896028e-04   1.5019548e-04   1.5285346e-04   1.5488888e-04   1.5742402e-04   1.5937864e-04   1.5979580e-04   1.5748296e-04   1.5240205e-04   1.4173570e-04   1.3029047e-04   1.1993083e-04   1.1106734e-04   1.0322049e-04   9.7198358e-05   9.4624594e-05   9.1252318e-05   8.3966398e-05   7.4083396e-05   6.3318968e-05   5.2876536e-05   4.3388518e-05   3.5138372e-05   2.8159478e-05   5.9017007e-05   7.6300097e-05   8.9321397e-05   1.0109454e-04   1.1162217e-04   1.3014999e-04   1.4397569e-04   1.5603787e-04   1.6395776e-04   1.7725184e-04   1.8594539e-04   1.8644251e-04   1.8919458e-04   1.9364185e-04   1.9889731e-04   1.9922199e-04   1.9750085e-04   1.9139742e-04   1.8549686e-04   1.7704755e-04   1.6837775e-04   1.6008577e-04   1.5204265e-04   1.4208589e-04   1.3169044e-04   1.2042072e-04   1.1052211e-04   1.0214471e-04   9.2825177e-05   8.4256155e-05   7.5519925e-05   6.6437292e-05   5.7592792e-05   4.9024230e-05   4.1095979e-05
