   1.4443863e-05   1.4978499e-05   1.4560634e-05   1.3758037e-05   4.1404784e-05   5.7453515e-05   6.6206821e-05   7.4974787e-05   8.3273294e-05   9.1500187e-05   9.3537263e-05   9.3320524e-05   9.1563099e-05   8.8512759e-05   8.6299880e-05   8.4811619e-05   8.5264043e-05   8.5161702e-05   8.6263500e-05   9.0085516e-05   9.2538991e-05   9.0369644e-05   8.7873701e-05   8.4680487e-05   8.3783773e-05   9.0727507e-05   9.6152410e-05   9.8114803e-05   9.9096647e-05   9.5676105e-05   9.0005096e-05   8.4078461e-05   7.6511045e-05   6.7455118e-05   6.0758276e-05   5.3031171e-05   4.5282690e-05   5.2534435e-05   5.5379326e-05   5.2885814e-05   4.7599571e-05   4.1386291e-05   3.5134214e-05   2.6188938e-05   3.7779074e-05   5.0189383e-05   6.0361415e-05   6.9426791e-05   7.5446233e-05   7.7090527e-05   7.6187783e-05   7.2441840e-05   6.7991346e-05   6.6911989e-05   6.6620909e-05   6.5443112e-05   6.5500995e-05   6.5253155e-05   6.5112079e-05   6.4175618e-05   6.2014600e-05   5.8706098e-05   5.3875541e-05   4.8472301e-05   4.3277904e-05   3.8926662e-05   3.5560141e-05   3.2900864e-05   3.0622124e-05   2.8529439e-05   2.6420994e-05   2.5654148e-05   2.5034002e-05   2.4423551e-05   2.3390511e-05   2.1932470e-05   2.0412772e-05   1.8865132e-05   1.7216865e-05   1.5722170e-05   1.4386165e-05   1.3088640e-05   1.1774933e-05
   1.2124985e-05   1.2264784e-05   1.1912555e-05   1.1290033e-05   3.8804438e-05   5.3745384e-05   6.7883959e-05   7.7088529e-05   8.5630255e-05   9.6637567e-05   1.0201062e-04   1.0192387e-04   9.7681919e-05   9.2750563e-05   9.1607937e-05   9.1910664e-05   9.4515328e-05   9.6560435e-05   9.7353979e-05   1.0050200e-04   1.0237116e-04   1.0071822e-04   9.7620809e-05   9.4926023e-05   9.2367359e-05   9.3674046e-05   9.4508933e-05   9.3855733e-05   9.1215266e-05   8.5162205e-05   7.8201164e-05   7.0455255e-05   6.2104335e-05   5.3814360e-05   4.7376206e-05   4.0857033e-05   3.4548171e-05   4.8414038e-05   5.6616983e-05   5.6728609e-05   5.2453948e-05   4.6253439e-05   3.9529080e-05   3.4282938e-05   4.7534211e-05   6.1549274e-05   7.2825976e-05   8.1997094e-05   8.7203316e-05   9.0570459e-05   9.2483610e-05   8.9932737e-05   8.6560298e-05   8.4388628e-05   8.4950208e-05   8.3782620e-05   8.3498306e-05   8.2608186e-05   8.0308098e-05   7.7398265e-05   7.4504293e-05   6.9396844e-05   6.3139787e-05   5.6674665e-05   5.0852665e-05   4.6025069e-05   4.2372160e-05   3.9338739e-05   3.6685978e-05   3.3584845e-05   3.2531261e-05   3.1524337e-05   3.0294174e-05   2.8820911e-05   2.7887198e-05   2.6333673e-05   2.4564448e-05   2.3020020e-05   2.1256899e-05   1.9604324e-05   1.8471540e-05   1.7343293e-05   1.6018327e-05
   1.4519607e-05   1.4869623e-05   1.4260811e-05   1.3246074e-05   3.9479666e-05   5.5233823e-05   6.7954705e-05   7.9798096e-05   8.9307222e-05   1.0128548e-04   1.0782605e-04   1.0880419e-04   1.0682460e-04   1.0135967e-04   9.7388471e-05   9.5715519e-05   9.7199053e-05   9.9783380e-05   9.8130804e-05   9.7364550e-05   9.7095275e-05   9.5088282e-05   9.0482893e-05   8.5748764e-05   8.0432087e-05   7.6667646e-05   7.3159759e-05   6.9941586e-05   6.6114319e-05   6.0259825e-05   5.3577176e-05   4.6512455e-05   4.0092192e-05   3.4419561e-05   3.1465580e-05   2.8025929e-05   2.4334745e-05   3.6659503e-05   4.3523107e-05   4.4129799e-05   4.1159955e-05   3.6504943e-05   3.1382879e-05   3.0864725e-05   4.9581955e-05   6.8247224e-05   8.1302648e-05   9.0244614e-05   9.4515476e-05   9.7142814e-05   9.8058632e-05   9.6121451e-05   9.2397306e-05   8.9586172e-05   9.0576173e-05   9.1468621e-05   9.3383986e-05   9.6040786e-05   9.5734102e-05   9.3333498e-05   9.0938409e-05   8.5308022e-05   7.8167607e-05   7.0519928e-05   6.3276092e-05   5.7376212e-05   5.3536539e-05   5.1106578e-05   4.8382834e-05   4.4309779e-05   4.1734264e-05   3.9511220e-05   3.7874622e-05   3.6308711e-05   3.5056905e-05   3.2990232e-05   3.0931323e-05   2.9306607e-05   2.7217708e-05   2.5356771e-05   2.4035973e-05   2.2769279e-05   2.1357917e-05
   1.6755973e-05   1.7752283e-05   1.7156307e-05   1.5827619e-05   3.1909307e-05   4.4031739e-05   5.5014367e-05   6.6039898e-05   7.4220133e-05   8.2149425e-05   8.8952318e-05   9.2701811e-05   9.4987443e-05   9.2631673e-05   8.9478628e-05   8.7972604e-05   8.7798632e-05   8.7865962e-05   8.4562028e-05   8.1843307e-05   7.9573882e-05   7.7076625e-05   7.2749174e-05   6.8177554e-05   6.3671026e-05   6.1076515e-05   5.8357121e-05   5.5644826e-05   5.2684825e-05   4.8117558e-05   4.2569606e-05   3.6900981e-05   3.1845273e-05   2.7324832e-05   2.4534247e-05   2.1697525e-05   1.8812270e-05   3.1637929e-05   3.9621073e-05   4.1030945e-05   3.8706388e-05   3.4549566e-05   2.9800383e-05   3.2443635e-05   5.1692564e-05   7.2545003e-05   8.9759728e-05   1.0079322e-04   1.0765268e-04   1.1102928e-04   1.1126658e-04   1.1088280e-04   1.0818600e-04   1.0436917e-04   1.0614814e-04   1.0915295e-04   1.1044894e-04   1.1175101e-04   1.1040749e-04   1.0562989e-04   9.9625473e-05   9.2268014e-05   8.4471212e-05   7.6790570e-05   7.0950706e-05   6.6271512e-05   6.1622870e-05   5.7981522e-05   5.4289396e-05   4.9645876e-05   4.6188010e-05   4.3222699e-05   4.1921166e-05   4.0680607e-05   4.0357980e-05   3.8500674e-05   3.5904577e-05   3.4521012e-05   3.2149333e-05   2.9944337e-05   2.8002059e-05   2.6553608e-05   2.4771688e-05
   1.9154482e-05   2.0366725e-05   1.9684293e-05   1.8109880e-05   2.8329321e-05   3.8449048e-05   4.6935342e-05   5.4410411e-05   5.8659025e-05   6.3946049e-05   6.8940458e-05   7.1874897e-05   7.3298544e-05   7.1732823e-05   6.9926824e-05   6.9085252e-05   6.9191151e-05   6.9804422e-05   6.8771374e-05   6.8896873e-05   6.7720181e-05   6.4880230e-05   6.0279846e-05   5.5612231e-05   5.2880523e-05   5.2641609e-05   5.1594833e-05   5.0105933e-05   4.7418497e-05   4.3381491e-05   3.8689721e-05   3.3845891e-05   2.9253664e-05   2.4886476e-05   2.1831312e-05   1.8864865e-05   1.6075874e-05   2.6285722e-05   3.2376839e-05   3.3399662e-05   3.1496387e-05   2.8177713e-05   2.4381879e-05   3.6515499e-05   5.6681923e-05   7.4841950e-05   9.3193774e-05   1.0696525e-04   1.1623551e-04   1.2420657e-04   1.2838178e-04   1.3120614e-04   1.3148859e-04   1.2881520e-04   1.3065388e-04   1.3287294e-04   1.3124549e-04   1.2852083e-04   1.2312162e-04   1.1454704e-04   1.0411018e-04   9.3985249e-05   8.5816574e-05   7.7624645e-05   7.1977040e-05   6.8318171e-05   6.4039451e-05   6.0438443e-05   5.6199739e-05   5.1227987e-05   4.7535001e-05   4.5522333e-05   4.5253332e-05   4.4927244e-05   4.3907780e-05   4.1591754e-05   3.8631555e-05   3.7234863e-05   3.4698110e-05   3.1712501e-05   2.9032338e-05   2.7186677e-05   2.5053910e-05
   1.8801355e-05   1.9734400e-05   1.8957910e-05   1.7337940e-05   2.4523668e-05   3.3612185e-05   4.1136190e-05   4.7342441e-05   5.1182175e-05   5.6281280e-05   5.9901385e-05   6.1189409e-05   6.1452101e-05   6.0913361e-05   6.0183047e-05   5.9039469e-05   5.8025009e-05   5.7426059e-05   5.7076223e-05   5.9252060e-05   5.9950877e-05   5.8032952e-05   5.4627863e-05   5.0133682e-05   4.6759361e-05   4.8346457e-05   4.9161647e-05   4.8338575e-05   4.5891480e-05   4.1838181e-05   3.7317909e-05   3.2668551e-05   2.8180688e-05   2.3924148e-05   2.1045848e-05   1.8293745e-05   1.5649851e-05   2.5422021e-05   3.1734938e-05   3.2761556e-05   3.0965282e-05   2.7882655e-05   2.4252398e-05   4.3555741e-05   6.8363004e-05   8.9701510e-05   1.0572821e-04   1.1766879e-04   1.2837565e-04   1.4320491e-04   1.4974744e-04   1.5084422e-04   1.4955867e-04   1.4332970e-04   1.4092928e-04   1.3712913e-04   1.3234524e-04   1.2428182e-04   1.1343280e-04   1.0215787e-04   9.0826096e-05   8.1231564e-05   7.3122398e-05   6.5754630e-05   6.0537410e-05   5.7709605e-05   5.4661527e-05   5.3597255e-05   5.1911593e-05   4.9085775e-05   4.6382658e-05   4.4802702e-05   4.3420574e-05   4.2007308e-05   3.8888814e-05   3.6451004e-05   3.3842718e-05   3.1802977e-05   2.9465635e-05   2.6828734e-05   2.4473634e-05   2.2627035e-05   2.0512819e-05
   1.8752954e-05   1.9549585e-05   1.8753587e-05   1.7128987e-05   2.4386833e-05   3.2520413e-05   3.9213444e-05   4.4626333e-05   4.9182359e-05   5.6225669e-05   6.0982785e-05   6.4056073e-05   6.5586273e-05   6.4865552e-05   6.3572064e-05   6.1743626e-05   5.9180046e-05   5.7671264e-05   5.7424793e-05   6.0248987e-05   6.1162111e-05   5.9073633e-05   5.6126768e-05   5.2920959e-05   5.1399509e-05   5.5448841e-05   5.7743577e-05   5.7476348e-05   5.5669979e-05   5.1575215e-05   4.6218814e-05   4.0595868e-05   3.4857506e-05   2.9463825e-05   2.5890463e-05   2.2466558e-05   1.9161850e-05   2.7019191e-05   3.2048959e-05   3.2375336e-05   3.0359305e-05   2.7444205e-05   2.3975045e-05   4.5818006e-05   6.8267164e-05   8.7927504e-05   1.0011323e-04   1.1056077e-04   1.2100016e-04   1.3535780e-04   1.3853770e-04   1.3524397e-04   1.3090717e-04   1.2430784e-04   1.1717896e-04   1.0858323e-04   1.0006793e-04   9.1103811e-05   8.2082897e-05   7.3028008e-05   6.4469361e-05   5.7701461e-05   5.1723897e-05   4.7404541e-05   4.4503559e-05   4.1479684e-05   3.9471274e-05   3.9862995e-05   3.9942109e-05   3.9802954e-05   3.9681683e-05   3.8761767e-05   3.6756187e-05   3.4561932e-05   3.2107542e-05   3.0325852e-05   2.8269730e-05   2.5876976e-05   2.3308743e-05   2.1043402e-05   1.9139511e-05   1.7796001e-05   1.6425619e-05
   2.2507703e-05   2.3733100e-05   2.2922471e-05   2.1049721e-05   2.2658914e-05   3.0692239e-05   3.7891433e-05   4.5044502e-05   5.0284367e-05   5.7751532e-05   6.2972574e-05   6.7101647e-05   6.9599774e-05   6.8421835e-05   6.5979666e-05   6.4971787e-05   6.3823129e-05   6.4450113e-05   6.6401281e-05   7.1953430e-05   7.5918727e-05   7.4965672e-05   7.1427266e-05   6.6656406e-05   6.2262488e-05   6.5322431e-05   6.7125173e-05   6.8286620e-05   6.7059372e-05   6.3606735e-05   5.8019705e-05   5.1405587e-05   4.4527172e-05   3.7883920e-05   3.2823963e-05   2.7970627e-05   2.3499953e-05   2.8522281e-05   3.1270509e-05   3.0546314e-05   2.8170754e-05   2.5251237e-05   2.1994541e-05   3.9746378e-05   5.7121862e-05   7.4903467e-05   8.8648859e-05   9.7553490e-05   1.0433040e-04   1.0650770e-04   1.0531346e-04   1.0328919e-04   9.8772036e-05   9.2927913e-05   8.6178427e-05   8.1126197e-05   7.8104542e-05   7.3061163e-05   6.7423529e-05   6.1877901e-05   5.6380211e-05   5.1416835e-05   4.7003005e-05   4.3741922e-05   4.1600992e-05   4.0131011e-05   3.9790943e-05   4.0240104e-05   3.9523439e-05   3.9731867e-05   4.0780115e-05   4.0216540e-05   3.8716232e-05   3.6335432e-05   3.3427629e-05   3.0637224e-05   2.8662440e-05   2.6664327e-05   2.4637846e-05   2.2576726e-05   2.0768257e-05   1.9675301e-05   1.8438548e-05
   1.8831325e-05   1.9754143e-05   1.8958336e-05   1.7301258e-05   3.4242289e-05   4.5390524e-05   5.5060543e-05   6.3312362e-05   6.9300240e-05   7.5680094e-05   7.8786035e-05   7.9415678e-05   7.9711203e-05   7.7471968e-05   7.4219446e-05   7.1766639e-05   6.9392904e-05   6.9286741e-05   7.1301506e-05   7.6843779e-05   8.1543533e-05   8.1965714e-05   8.0681307e-05   7.7999480e-05   7.5523725e-05   8.0838875e-05   8.5372647e-05   8.6514313e-05   8.4255069e-05   7.8704225e-05   7.1326301e-05   6.3645491e-05   5.5448517e-05   4.7222267e-05   4.0190438e-05   3.3686627e-05   2.7942159e-05   3.2255083e-05   3.4538097e-05   3.3230939e-05   3.0099863e-05   2.6338849e-05   2.2582819e-05   3.3837714e-05   4.8891611e-05   6.3930822e-05   8.2510217e-05   9.7387322e-05   1.0834808e-04   1.1010925e-04   1.0563714e-04   1.0035818e-04   9.7336419e-05   9.3696601e-05   8.7792367e-05   8.4241827e-05   8.1253023e-05   7.8710339e-05   7.5870398e-05   7.0995416e-05   6.5402987e-05   6.0608332e-05   5.6145213e-05   5.2301512e-05   4.9142537e-05   4.5844051e-05   4.3362740e-05   4.1019243e-05   3.8497472e-05   3.7687804e-05   3.7430205e-05   3.7341893e-05   3.6146351e-05   3.4648014e-05   3.3066460e-05   3.0854143e-05   2.8838915e-05   2.8174978e-05   2.7981366e-05   2.7514121e-05   2.6597473e-05   2.5530471e-05   2.4089946e-05
   2.3748650e-05   2.4986450e-05   2.4036870e-05   2.1907482e-05   3.2886320e-05   4.5576329e-05   5.6014076e-05   6.4181827e-05   7.2416879e-05   8.2953249e-05   8.9850509e-05   9.4422809e-05   9.6681912e-05   9.5934458e-05   9.3258523e-05   9.1171570e-05   8.8655554e-05   8.9252104e-05   9.0716757e-05   9.3883473e-05   9.9491934e-05   1.0156847e-04   9.9713415e-05   9.6786957e-05   9.3497373e-05   9.7177677e-05   1.0016473e-04   9.9302224e-05   9.4969572e-05   8.9447391e-05   8.2151118e-05   7.4218890e-05   6.5697834e-05   5.6710203e-05   4.8305703e-05   4.0463693e-05   3.3507652e-05   3.5474265e-05   3.5996167e-05   3.3572385e-05   2.9826243e-05   2.5754731e-05   2.1934787e-05   3.1778376e-05   5.0280773e-05   6.6424868e-05   8.4318851e-05   9.9821226e-05   1.1101731e-04   1.1207221e-04   1.0787276e-04   1.0199258e-04   9.7190016e-05   9.3113784e-05   8.7148579e-05   8.5232857e-05   8.8067222e-05   8.8528593e-05   8.6891331e-05   8.3654554e-05   7.9479731e-05   7.5764253e-05   7.1365666e-05   6.6938993e-05   6.2823546e-05   5.8230460e-05   5.5241749e-05   5.1775334e-05   4.8397120e-05   4.6910912e-05   4.5781557e-05   4.5023890e-05   4.4124000e-05   4.2298568e-05   4.0875247e-05   3.9300597e-05   3.8309253e-05   3.7252130e-05   3.6956986e-05   3.5769148e-05   3.3701266e-05   3.1113536e-05   2.8336099e-05
   2.1933662e-05   2.3131972e-05   2.2349731e-05   2.0437023e-05   4.0532005e-05   5.8252136e-05   7.4099713e-05   8.6295757e-05   9.4356880e-05   1.0549566e-04   1.1122103e-04   1.1438751e-04   1.1485613e-04   1.1368427e-04   1.1212384e-04   1.1052358e-04   1.0828653e-04   1.0793252e-04   1.0677029e-04   1.0507489e-04   1.0710505e-04   1.0694891e-04   1.0382477e-04   1.0059250e-04   9.7619071e-05   9.7317533e-05   9.8167653e-05   9.8326337e-05   9.5551031e-05   9.1339148e-05   8.5512217e-05   7.8695589e-05   7.0990893e-05   6.2241273e-05   5.3581852e-05   4.5241740e-05   3.7702842e-05   3.9422558e-05   4.0449382e-05   3.8101209e-05   3.4100049e-05   2.9527868e-05   2.5081889e-05   3.8585123e-05   6.4666662e-05   8.8176716e-05   1.0461969e-04   1.1715985e-04   1.3411151e-04   1.4224341e-04   1.4068266e-04   1.3599334e-04   1.3310360e-04   1.2884685e-04   1.2172371e-04   1.1604303e-04   1.1185108e-04   1.0925224e-04   1.0671596e-04   1.0207898e-04   9.8633579e-05   9.6979039e-05   9.3926163e-05   8.9641578e-05   8.5689314e-05   8.0000373e-05   7.5467388e-05   7.1727087e-05   6.8131682e-05   6.6933892e-05   6.5667341e-05   6.3885430e-05   6.3031204e-05   6.0843040e-05   5.9701965e-05   5.7411058e-05   5.5087119e-05   5.2840419e-05   5.2341155e-05   5.1679472e-05   4.8852535e-05   4.4877682e-05   4.0210760e-05
   2.0555100e-05   2.1712205e-05   2.1027182e-05   1.9281394e-05   4.0464297e-05   5.7685846e-05   7.6689871e-05   9.3353067e-05   1.0254346e-04   1.1342781e-04   1.2023007e-04   1.2576879e-04   1.2861476e-04   1.2774422e-04   1.2570436e-04   1.2319026e-04   1.1985475e-04   1.1539019e-04   1.1081881e-04   1.0664760e-04   1.0589649e-04   1.0279138e-04   9.8414806e-05   9.5297583e-05   9.2593086e-05   9.1230062e-05   9.1339646e-05   9.4029956e-05   9.5047678e-05   9.4097650e-05   8.9561669e-05   8.2996474e-05   7.6532105e-05   6.8513367e-05   6.0283341e-05   5.1620502e-05   4.3268794e-05   4.2775745e-05   4.1094063e-05   3.7293923e-05   3.2700624e-05   2.7957343e-05   2.3472780e-05   3.5006578e-05   5.6050145e-05   8.3447728e-05   1.0551463e-04   1.2174964e-04   1.3415034e-04   1.4340907e-04   1.4550500e-04   1.4305015e-04   1.4457613e-04   1.4392423e-04   1.3946235e-04   1.3212979e-04   1.2482034e-04   1.2111596e-04   1.1802381e-04   1.1261852e-04   1.1100661e-04   1.0949822e-04   1.0663900e-04   1.0146675e-04   9.8030758e-05   9.4256142e-05   9.0628168e-05   8.9056341e-05   8.5960039e-05   8.4969182e-05   8.3242356e-05   7.9632333e-05   7.6780319e-05   7.3894822e-05   7.0851378e-05   6.5870980e-05   6.2294484e-05   5.8465383e-05   5.5267004e-05   5.3704372e-05   5.0733358e-05   4.6632319e-05   4.1931082e-05
   2.1171022e-05   2.2236930e-05   2.1328771e-05   1.9494981e-05   4.8737505e-05   6.6078596e-05   8.0102434e-05   9.1918654e-05   1.0152775e-04   1.1480708e-04   1.2569869e-04   1.3281877e-04   1.3669567e-04   1.3553396e-04   1.3122167e-04   1.2579223e-04   1.2027720e-04   1.1417265e-04   1.0780622e-04   1.0346989e-04   1.0280032e-04   1.0180571e-04   9.9745732e-05   1.0093695e-04   1.0140724e-04   1.0223450e-04   1.0409351e-04   1.1026134e-04   1.1761040e-04   1.2172770e-04   1.1920257e-04   1.1241618e-04   1.0636212e-04   9.7015818e-05   8.6294834e-05   7.4553122e-05   6.2787053e-05   5.8871552e-05   5.4445268e-05   4.8055016e-05   4.1246120e-05   3.4658998e-05   2.8744836e-05   3.6014179e-05   6.0580029e-05   9.1344790e-05   1.1412662e-04   1.3617521e-04   1.4815650e-04   1.5292518e-04   1.5824168e-04   1.5729048e-04   1.5914727e-04   1.6158162e-04   1.6239463e-04   1.5651141e-04   1.5047504e-04   1.4672397e-04   1.4325462e-04   1.3753099e-04   1.3534970e-04   1.3111396e-04   1.2866042e-04   1.2465034e-04   1.2279191e-04   1.2032911e-04   1.1719933e-04   1.1666041e-04   1.1275756e-04   1.0767691e-04   1.0218440e-04   9.4059206e-05   8.5258098e-05   7.8109181e-05   7.0614320e-05   6.2775635e-05   5.7934730e-05   5.4014322e-05   4.9919256e-05   4.5721343e-05   4.1762137e-05   3.7931563e-05   3.4124044e-05
   2.2364232e-05   2.3173541e-05   2.2071204e-05   2.0135157e-05   5.0828598e-05   6.9670003e-05   8.4976804e-05   9.7242334e-05   1.0770038e-04   1.2005606e-04   1.2770049e-04   1.2942447e-04   1.2819010e-04   1.2407157e-04   1.1845117e-04   1.1223895e-04   1.0728194e-04   1.0286309e-04   9.8601512e-05   9.5550811e-05   9.4238091e-05   9.3519155e-05   9.5502000e-05   1.0409822e-04   1.1390156e-04   1.2606242e-04   1.3560085e-04   1.4925435e-04   1.6590045e-04   1.7437316e-04   1.7130762e-04   1.6236985e-04   1.5402195e-04   1.4115680e-04   1.2511643e-04   1.0763638e-04   9.0233861e-05   8.1041699e-05   7.2259569e-05   6.2195729e-05   5.2373844e-05   4.3343448e-05   3.5575441e-05   4.1037696e-05   6.3835871e-05   8.2828194e-05   9.9891070e-05   1.1473231e-04   1.2640068e-04   1.3546766e-04   1.5244724e-04   1.5970333e-04   1.6177079e-04   1.6412968e-04   1.6420411e-04   1.5781014e-04   1.5647114e-04   1.5902842e-04   1.6217168e-04   1.6302577e-04   1.6271311e-04   1.5975174e-04   1.5854999e-04   1.5374975e-04   1.4719139e-04   1.3912436e-04   1.3332606e-04   1.2811970e-04   1.1929360e-04   1.0916745e-04   1.0214470e-04   9.4376631e-05   8.4585868e-05   7.5675373e-05   6.7266062e-05   5.9198761e-05   5.2536779e-05   4.7182286e-05   4.1882824e-05   3.6485335e-05   3.2249038e-05   2.9105237e-05   2.6348407e-05
   2.1434901e-05   2.2180091e-05   2.1079177e-05   1.9124652e-05   3.4837259e-05   4.8225544e-05   6.3051849e-05   7.7564237e-05   8.6307393e-05   9.6085538e-05   1.0281680e-04   1.0693124e-04   1.0759533e-04   1.0463900e-04   1.0124379e-04   9.6842501e-05   9.2063825e-05   8.8811829e-05   8.8876923e-05   9.1481296e-05   9.7604701e-05   1.0057499e-04   1.0999809e-04   1.2861691e-04   1.4720905e-04   1.6232773e-04   1.7340788e-04   1.8227596e-04   1.9142972e-04   1.8785031e-04   1.7781974e-04   1.6652136e-04   1.5409183e-04   1.3770247e-04   1.1949809e-04   1.0085201e-04   8.3413558e-05   7.4075194e-05   6.5926162e-05   5.6645948e-05   4.7703673e-05   3.9544504e-05   3.2428783e-05   3.6284354e-05   5.2189891e-05   6.8607453e-05   9.0466687e-05   1.0720251e-04   1.1808596e-04   1.2431955e-04   1.3752703e-04   1.4659596e-04   1.4866887e-04   1.5054206e-04   1.4521898e-04   1.3812696e-04   1.4009037e-04   1.4552008e-04   1.5438038e-04   1.5753260e-04   1.5593784e-04   1.5446443e-04   1.5211724e-04   1.4727835e-04   1.3880591e-04   1.2822743e-04   1.2018963e-04   1.1316290e-04   1.0378813e-04   9.2814428e-05   8.2714184e-05   7.4119727e-05   6.5349448e-05   5.7961094e-05   5.2753033e-05   4.7134894e-05   4.1524521e-05   3.6905904e-05   3.2489409e-05   2.8334778e-05   2.4812684e-05   2.1684761e-05   1.8954744e-05
   1.7716188e-05   1.8415074e-05   1.7533340e-05   1.5866368e-05   3.1699388e-05   4.3146855e-05   5.2196974e-05   5.9754681e-05   6.4937481e-05   7.2855302e-05   7.9454966e-05   8.4925779e-05   8.7379504e-05   8.8470673e-05   8.9453460e-05   8.8816515e-05   8.9775858e-05   9.3766979e-05   1.0315133e-04   1.1583214e-04   1.3236971e-04   1.4064891e-04   1.4815011e-04   1.5738866e-04   1.6327886e-04   1.6873132e-04   1.6721527e-04   1.6488633e-04   1.6043366e-04   1.4910247e-04   1.3572033e-04   1.2231846e-04   1.0779342e-04   9.2232961e-05   7.8176776e-05   6.4976408e-05   5.3237129e-05   4.8687133e-05   4.4864413e-05   3.9422496e-05   3.3646946e-05   2.8209049e-05   2.3383543e-05   2.8333533e-05   3.7701730e-05   5.5292209e-05   7.3878915e-05   8.4018927e-05   9.1921616e-05   1.0191518e-04   1.1156312e-04   1.1962919e-04   1.2210946e-04   1.2186977e-04   1.1746376e-04   1.1152781e-04   1.1144422e-04   1.1018068e-04   1.0835758e-04   1.0462171e-04   1.0058069e-04   9.7061973e-05   9.2466333e-05   9.2244167e-05   9.2370609e-05   8.8393750e-05   8.2166084e-05   7.6667137e-05   7.0052755e-05   6.3247649e-05   5.5919058e-05   4.9556361e-05   4.4433702e-05   3.9855438e-05   3.7705277e-05   3.5003866e-05   3.1394779e-05   2.8209396e-05   2.5521598e-05   2.2897769e-05   2.0846356e-05   1.8493456e-05   1.6281841e-05
   1.3943665e-05   1.4825571e-05   1.4336878e-05   1.3263458e-05   4.4398173e-05   6.0025416e-05   7.2331916e-05   8.2801900e-05   8.8661839e-05   9.5890376e-05   9.8710764e-05   1.0037329e-04   1.0258031e-04   1.0561901e-04   1.1205486e-04   1.1762174e-04   1.2248963e-04   1.2762020e-04   1.3623243e-04   1.4931962e-04   1.6197706e-04   1.6379255e-04   1.5738901e-04   1.4866059e-04   1.4163170e-04   1.3965591e-04   1.3182961e-04   1.2584890e-04   1.1938257e-04   1.1003428e-04   9.8801078e-05   8.7982143e-05   7.7184865e-05   6.6468352e-05   5.7096402e-05   4.8182432e-05   4.0088134e-05   3.7974354e-05   3.6165197e-05   3.2483051e-05   2.8105980e-05   2.3749074e-05   1.9852112e-05   3.0729819e-05   4.1576960e-05   5.7740076e-05   7.1296861e-05   7.9911886e-05   8.5743094e-05   9.7585005e-05   1.1251023e-04   1.2054214e-04   1.2589504e-04   1.2939846e-04   1.3099466e-04   1.3027606e-04   1.2686109e-04   1.2444589e-04   1.2137290e-04   1.1328596e-04   1.0306609e-04   9.4123505e-05   8.6230299e-05   8.1809081e-05   7.6909723e-05   7.1746088e-05   6.6725802e-05   6.0812147e-05   5.3992112e-05   4.7494233e-05   4.1934083e-05   3.7597833e-05   3.3976318e-05   3.0866309e-05   2.8219053e-05   2.5284703e-05   2.2304945e-05   1.9878712e-05   1.8077106e-05   1.6333401e-05   1.5241246e-05   1.3854735e-05   1.2690061e-05
   1.2676443e-05   1.3354942e-05   1.2855239e-05   1.2014250e-05   5.0134325e-05   6.8578117e-05   8.5210378e-05   1.0026740e-04   1.1163934e-04   1.2174888e-04   1.2729794e-04   1.3234370e-04   1.4145571e-04   1.5463874e-04   1.7045500e-04   1.8601794e-04   1.9687369e-04   2.0348206e-04   2.0305276e-04   1.9544479e-04   1.9333237e-04   1.8733089e-04   1.7603094e-04   1.6128148e-04   1.4669240e-04   1.3673660e-04   1.2554604e-04   1.1468377e-04   1.0397714e-04   9.2851138e-05   8.2091642e-05   7.1929823e-05   6.2985140e-05   5.4824785e-05   4.7817365e-05   4.0779272e-05   3.4261660e-05   3.3025049e-05   3.1946239e-05   2.9066994e-05   2.5443762e-05   2.1748951e-05   1.8312836e-05   3.2023415e-05   4.7454754e-05   5.8882890e-05   6.9146361e-05   8.1502919e-05   9.0268584e-05   9.8692325e-05   1.0515033e-04   1.1130333e-04   1.2540179e-04   1.4134697e-04   1.5724097e-04   1.7063077e-04   1.7268028e-04   1.7146444e-04   1.6364876e-04   1.5169470e-04   1.3762414e-04   1.2277280e-04   1.0870117e-04   9.7552971e-05   8.7740162e-05   8.0626796e-05   7.4820824e-05   6.8549352e-05   6.1944105e-05   5.4903005e-05   4.8884315e-05   4.3768380e-05   3.9285373e-05   3.5153711e-05   3.1099804e-05   2.7465540e-05   2.4067954e-05   2.1520562e-05   1.9559054e-05   1.7686496e-05   1.5742681e-05   1.3803225e-05   1.2508441e-05
