   1.2609428e-05   1.3363382e-05   1.3037592e-05   1.2611114e-05   1.4076683e-05   1.5631442e-05   1.8300879e-05   2.4422622e-05   3.0973966e-05   3.8319204e-05   4.2204462e-05   4.4162578e-05   4.4902761e-05   4.5070596e-05   4.4199840e-05   4.4100141e-05   4.4219231e-05   4.5333671e-05   4.7431221e-05   4.9586177e-05   5.1250369e-05   5.2221472e-05   5.3601197e-05   5.6222180e-05   5.8646655e-05   6.1215696e-05   6.3983243e-05   6.7527933e-05   7.0494415e-05   7.1317666e-05   6.8849160e-05   6.4872613e-05   6.5575989e-05   6.8486338e-05   7.1814396e-05   7.7266521e-05   7.7160299e-05   7.4090361e-05   7.2236344e-05   6.7085510e-05   5.9261501e-05   5.0817362e-05   4.2796961e-05   3.7546991e-05   3.4929691e-05   3.2747094e-05   2.9435479e-05   2.5560707e-05   4.1711795e-05   6.8434098e-05   8.8992284e-05   1.0168390e-04   1.1080732e-04   1.0969373e-04   1.1474419e-04   1.2540622e-04   1.2498667e-04   1.3008281e-04   1.3490210e-04   1.4019784e-04   1.4141776e-04   1.4056440e-04   1.4013598e-04   1.3788752e-04   1.3568750e-04   1.3101638e-04   1.3267722e-04   1.3188902e-04   1.2767860e-04   1.2239022e-04   1.1841324e-04   1.0977424e-04   1.0135257e-04   9.3350711e-05   8.4842044e-05   7.6338841e-05   6.6797545e-05   5.7768238e-05   4.8982574e-05   4.1183348e-05   3.4391989e-05   2.8424937e-05   2.3268719e-05
   1.7367310e-05   1.8801659e-05   1.9595920e-05   1.9705225e-05   2.0524763e-05   2.1105592e-05   2.4020084e-05   3.2061926e-05   3.9876955e-05   4.8034232e-05   5.3074505e-05   5.5699088e-05   5.7803928e-05   6.0525518e-05   6.1442416e-05   6.2660088e-05   6.4601264e-05   6.8167845e-05   7.0757060e-05   7.2524076e-05   7.3280067e-05   7.4297640e-05   7.5768030e-05   7.9195974e-05   8.2012485e-05   8.4024035e-05   8.6638965e-05   8.8056780e-05   8.8824034e-05   8.7650381e-05   8.3443282e-05   7.6908795e-05   7.6506070e-05   7.8933599e-05   8.1373946e-05   8.3268043e-05   8.0495527e-05   7.5675769e-05   7.1653485e-05   6.5269458e-05   5.6922615e-05   4.8276518e-05   4.0174683e-05   3.4359663e-05   3.0879056e-05   2.8164424e-05   2.4951759e-05   2.1452035e-05   3.2140076e-05   7.6286297e-05   1.2339899e-04   1.5731507e-04   1.7812876e-04   1.9250597e-04   2.0165535e-04   2.0902146e-04   2.0764469e-04   2.0117235e-04   1.9327572e-04   1.8896278e-04   1.9016449e-04   1.9016900e-04   1.8807533e-04   1.8396606e-04   1.8291523e-04   1.7414768e-04   1.6426090e-04   1.5933494e-04   1.5279038e-04   1.4864496e-04   1.4634042e-04   1.3643584e-04   1.2578041e-04   1.1509053e-04   1.0438394e-04   9.2898871e-05   8.1208064e-05   7.0251737e-05   5.9550055e-05   4.9874701e-05   4.1552513e-05   3.4234159e-05   2.7959587e-05
   2.2050737e-05   2.4577257e-05   2.5668527e-05   2.5776721e-05   2.5589469e-05   2.6066164e-05   2.9352322e-05   3.8643951e-05   4.8516150e-05   5.9395880e-05   6.6103398e-05   6.9208840e-05   7.1247244e-05   7.3815149e-05   7.4670010e-05   7.4995382e-05   7.5740516e-05   7.7979007e-05   8.0474595e-05   8.1717576e-05   8.2123707e-05   8.2512443e-05   8.2906356e-05   8.4835501e-05   8.6300477e-05   8.6338504e-05   8.5547207e-05   8.3769543e-05   8.1180740e-05   7.7007023e-05   7.1062326e-05   6.4094188e-05   6.1784854e-05   6.0752072e-05   6.0041455e-05   6.0446208e-05   5.7867361e-05   5.3413035e-05   4.9004728e-05   4.3241267e-05   3.6889520e-05   3.0764458e-05   2.5393292e-05   2.1984573e-05   1.9899522e-05   1.7992155e-05   1.5929571e-05   1.3741404e-05   3.7564471e-05   7.0953935e-05   1.1038217e-04   1.4927527e-04   1.7934910e-04   1.9578209e-04   2.0612719e-04   2.2078563e-04   2.2904971e-04   2.3078237e-04   2.2867183e-04   2.1975342e-04   2.1226300e-04   2.1048509e-04   2.0528651e-04   2.0312339e-04   2.0158265e-04   1.9485989e-04   1.8727188e-04   1.7829579e-04   1.6915932e-04   1.6141183e-04   1.5732864e-04   1.4670196e-04   1.3472420e-04   1.2642892e-04   1.1854789e-04   1.0984541e-04   9.8825824e-05   8.6510724e-05   7.4078197e-05   6.2776023e-05   5.2614974e-05   4.3468963e-05   3.5571954e-05
   2.4278736e-05   2.6744948e-05   2.7817993e-05   2.7850876e-05   2.7072016e-05   2.6822547e-05   2.9738959e-05   3.7226809e-05   4.4182336e-05   5.1628545e-05   5.6202795e-05   5.8264705e-05   6.0397761e-05   6.2523023e-05   6.3553132e-05   6.4924040e-05   6.7133158e-05   6.9931715e-05   7.2435461e-05   7.4191856e-05   7.4900857e-05   7.4128516e-05   7.3511249e-05   7.2914389e-05   7.2191575e-05   6.9796240e-05   6.7383526e-05   6.5074790e-05   6.2888427e-05   5.9865106e-05   5.5211143e-05   4.9849757e-05   4.6821682e-05   4.5157792e-05   4.3115774e-05   4.1124368e-05   3.7509966e-05   3.3378470e-05   2.9838712e-05   2.5800909e-05   2.1735791e-05   1.7986406e-05   1.4869873e-05   1.2824420e-05   1.1564612e-05   1.0514033e-05   9.3980478e-06   8.1994876e-06   2.9982833e-05   5.0733306e-05   7.3077368e-05   1.1108341e-04   1.4683521e-04   1.6555827e-04   1.7842069e-04   1.9391775e-04   2.0324851e-04   2.0760150e-04   2.1392299e-04   2.1167859e-04   2.0449560e-04   1.9895939e-04   1.9176758e-04   1.8806707e-04   1.8224373e-04   1.7633233e-04   1.6952393e-04   1.6348959e-04   1.5618837e-04   1.5112384e-04   1.4891883e-04   1.4135418e-04   1.3139318e-04   1.2377679e-04   1.1850976e-04   1.1175973e-04   1.0244369e-04   9.0755779e-05   7.8484151e-05   6.7198422e-05   5.6870369e-05   4.7347287e-05   3.9078813e-05
   1.8883041e-05   2.0403294e-05   2.0669424e-05   2.0002411e-05   1.9210539e-05   1.8928871e-05   2.1778052e-05   2.6921032e-05   3.2857083e-05   4.0536439e-05   4.5262712e-05   4.8104841e-05   5.0582337e-05   5.2968080e-05   5.4210635e-05   5.5477502e-05   5.6551262e-05   5.8720332e-05   5.9861923e-05   6.0636950e-05   6.0597175e-05   5.9534601e-05   5.8404209e-05   5.7489149e-05   5.6523957e-05   5.5707833e-05   5.4174825e-05   5.2329052e-05   5.0517827e-05   4.7376359e-05   4.3512699e-05   3.9697961e-05   3.6899101e-05   3.4306316e-05   3.1706876e-05   2.9855899e-05   2.7027938e-05   2.3929454e-05   2.1113092e-05   1.8118576e-05   1.5207173e-05   1.2598994e-05   1.0509113e-05   9.2518178e-06   8.3851013e-06   7.5530406e-06   6.6819358e-06   5.8189605e-06   2.3127062e-05   4.1151535e-05   5.8888334e-05   8.2157257e-05   9.4792991e-05   9.8825530e-05   1.0383308e-04   1.0658810e-04   1.0482644e-04   1.0713252e-04   1.1233897e-04   1.1763580e-04   1.2555405e-04   1.3014121e-04   1.2989251e-04   1.3076623e-04   1.2952095e-04   1.2436845e-04   1.1971734e-04   1.1574983e-04   1.0950220e-04   1.0294600e-04   1.0061623e-04   9.8627082e-05   9.4345520e-05   8.8696270e-05   8.4830361e-05   8.1723257e-05   7.6718359e-05   6.9759095e-05   6.2037756e-05   5.4342004e-05   4.6916651e-05   3.9741903e-05   3.3373116e-05
   1.5527199e-05   1.6505237e-05   1.6288652e-05   1.5533469e-05   1.5069964e-05   1.5026262e-05   1.8824048e-05   2.4113073e-05   2.9499355e-05   3.7408920e-05   4.2350816e-05   4.5981249e-05   4.9236108e-05   5.2633903e-05   5.5176961e-05   5.6575074e-05   5.7492558e-05   5.9724959e-05   6.1933799e-05   6.3540969e-05   6.4364714e-05   6.3942612e-05   6.2361988e-05   6.0876537e-05   5.9546146e-05   5.7913028e-05   5.6768761e-05   5.4609490e-05   5.2069761e-05   4.8916309e-05   4.5047568e-05   4.1287082e-05   3.9879095e-05   3.8438876e-05   3.6485008e-05   3.4158002e-05   3.1151270e-05   2.8408700e-05   2.6257793e-05   2.3263193e-05   1.9945562e-05   1.6751364e-05   1.3928463e-05   1.1859047e-05   1.0361194e-05   8.9851200e-06   7.7173060e-06   6.5911152e-06   1.9797540e-05   2.8203240e-05   3.5957942e-05   4.5023579e-05   5.1097272e-05   5.6203350e-05   6.2189195e-05   6.8242497e-05   6.9877232e-05   6.9135458e-05   6.8041312e-05   7.4833188e-05   8.3341426e-05   8.6701277e-05   8.9833053e-05   9.2276624e-05   9.2047139e-05   8.9814645e-05   8.8629280e-05   8.9156037e-05   8.6880104e-05   8.3173594e-05   7.9445642e-05   7.7000758e-05   7.3152072e-05   6.8591533e-05   6.3372058e-05   5.8906336e-05   5.4390586e-05   4.9383492e-05   4.4010715e-05   3.8770012e-05   3.3914071e-05   2.9132622e-05   2.5014565e-05
   1.3592757e-05   1.4322604e-05   1.4044832e-05   1.3695625e-05   1.3602812e-05   1.4179738e-05   1.8349406e-05   2.4696332e-05   3.2306530e-05   4.0933542e-05   4.6902116e-05   5.1849418e-05   5.5896393e-05   5.8950872e-05   6.0098677e-05   6.0899266e-05   6.1962596e-05   6.4434173e-05   6.6314468e-05   6.7737473e-05   6.8024134e-05   6.7405234e-05   6.5770372e-05   6.3577263e-05   6.1457258e-05   5.9763197e-05   5.8902844e-05   5.7977287e-05   5.7480266e-05   5.5937544e-05   5.2612659e-05   4.8901300e-05   4.8791739e-05   4.8774864e-05   4.7214763e-05   4.4331248e-05   4.0421018e-05   3.6593442e-05   3.3941093e-05   3.0063400e-05   2.5734906e-05   2.1549094e-05   1.7952228e-05   1.5523437e-05   1.3600003e-05   1.1824533e-05   1.0164464e-05   8.6716451e-06   1.9377648e-05   2.6295209e-05   3.3186392e-05   3.7567831e-05   4.2054360e-05   4.7753250e-05   5.8444616e-05   6.8631156e-05   7.4405696e-05   7.6374942e-05   7.5620536e-05   7.8221814e-05   7.9161249e-05   7.7260998e-05   7.5350681e-05   7.2944918e-05   6.8965715e-05   6.8001912e-05   6.8503759e-05   7.0489780e-05   7.0115870e-05   6.8647494e-05   6.4924629e-05   6.0149616e-05   5.5145671e-05   5.0859894e-05   4.6772863e-05   4.2432446e-05   3.8170229e-05   3.3710966e-05   2.9385236e-05   2.5820229e-05   2.3041743e-05   2.0296821e-05   1.7810550e-05
   1.1953287e-05   1.2363903e-05   1.1991810e-05   1.1565828e-05   1.1395758e-05   1.2055831e-05   1.6459209e-05   2.4169415e-05   3.3196415e-05   4.3747710e-05   5.1499219e-05   5.7393270e-05   6.1317726e-05   6.4687462e-05   6.7210359e-05   6.9170581e-05   7.1544146e-05   7.4280547e-05   7.6503610e-05   7.8550710e-05   7.9033634e-05   7.8081459e-05   7.7003344e-05   7.5834174e-05   7.4040712e-05   7.1791817e-05   6.9954315e-05   6.8030842e-05   6.6813500e-05   6.5096976e-05   6.1734926e-05   5.7878404e-05   5.5799086e-05   5.3929275e-05   5.1128634e-05   4.9504083e-05   4.5766003e-05   4.1567548e-05   3.7402999e-05   3.2486842e-05   2.7433349e-05   2.2729616e-05   1.8846873e-05   1.6165725e-05   1.3942983e-05   1.1998377e-05   1.0249274e-05   8.7244955e-06   2.0368716e-05   2.9668559e-05   3.8346511e-05   4.3765031e-05   4.8584741e-05   5.4785532e-05   6.8246281e-05   7.6920613e-05   8.2108599e-05   8.3700190e-05   8.1733491e-05   7.9555497e-05   7.6645084e-05   7.3540907e-05   7.0272483e-05   6.9501381e-05   6.9742021e-05   6.8601509e-05   6.5472570e-05   6.1287537e-05   5.7417502e-05   5.3430850e-05   4.9794639e-05   4.6474953e-05   4.2848058e-05   3.9222469e-05   3.6004717e-05   3.2637111e-05   3.0181670e-05   2.7298903e-05   2.4325014e-05   2.1534414e-05   1.9157356e-05   1.7222978e-05   1.5442886e-05
   1.8697794e-05   1.9857140e-05   1.9331869e-05   1.8353267e-05   1.7170423e-05   1.6744500e-05   2.4020195e-05   3.5423437e-05   4.7361398e-05   6.1098699e-05   6.8584619e-05   7.2771477e-05   7.6579890e-05   7.9123324e-05   8.0674400e-05   8.2675456e-05   8.4711400e-05   8.7695455e-05   8.8948828e-05   9.0576590e-05   9.2504297e-05   9.3286616e-05   9.3250526e-05   9.3481716e-05   9.3158039e-05   9.2627985e-05   9.0959294e-05   8.8924798e-05   8.7349037e-05   8.4397643e-05   8.0471444e-05   7.7200095e-05   7.7351781e-05   7.6151228e-05   7.2998757e-05   6.8368882e-05   6.2254480e-05   5.7097745e-05   5.3913619e-05   4.8484557e-05   4.1940436e-05   3.5310039e-05   2.9451210e-05   2.5501439e-05   2.2930751e-05   2.0113664e-05   1.7206892e-05   1.4543542e-05   2.6806106e-05   4.0530042e-05   5.2230032e-05   5.9873360e-05   6.5224562e-05   6.9384374e-05   7.6164505e-05   8.5973739e-05   9.3048511e-05   1.0309228e-04   1.1097519e-04   1.1452524e-04   1.1269775e-04   1.0827448e-04   1.0243295e-04   9.8295755e-05   9.5827965e-05   9.1971746e-05   8.6654087e-05   8.0077190e-05   7.2639117e-05   6.8625034e-05   6.5816944e-05   6.3815932e-05   6.2657636e-05   5.8918279e-05   5.3335365e-05   4.8430231e-05   4.4449521e-05   4.0304910e-05   3.6573321e-05   3.2866249e-05   2.9065532e-05   2.5660419e-05   2.2668669e-05
   1.8478169e-05   1.9743747e-05   1.9368968e-05   1.8532468e-05   1.7235262e-05   1.6681563e-05   2.3816091e-05   3.7755761e-05   5.3167960e-05   7.2922730e-05   8.4864953e-05   9.3799711e-05   1.0043097e-04   1.0586299e-04   1.0958802e-04   1.1004400e-04   1.1042872e-04   1.1224904e-04   1.1455497e-04   1.1709756e-04   1.1969757e-04   1.2010142e-04   1.1965202e-04   1.1978783e-04   1.1982711e-04   1.1982300e-04   1.2204542e-04   1.2386198e-04   1.2539418e-04   1.2565873e-04   1.2220517e-04   1.1750903e-04   1.1517156e-04   1.1279968e-04   1.0780759e-04   1.0459094e-04   9.8004560e-05   9.1691402e-05   8.6850901e-05   7.8436130e-05   6.7983241e-05   5.7276364e-05   4.7675982e-05   4.1080417e-05   3.5998277e-05   3.1154897e-05   2.6371473e-05   2.1982848e-05   3.2871518e-05   4.9301120e-05   6.2557039e-05   7.0015626e-05   7.4760709e-05   8.0008599e-05   8.3996925e-05   9.0706053e-05   9.8224930e-05   1.1177228e-04   1.2495245e-04   1.3816127e-04   1.4533152e-04   1.4424110e-04   1.3804531e-04   1.3655392e-04   1.4424626e-04   1.4585400e-04   1.4085520e-04   1.3137624e-04   1.1889849e-04   1.0944218e-04   1.0359420e-04   1.0078587e-04   9.7755764e-05   9.2602734e-05   8.6462063e-05   7.8832290e-05   7.3274225e-05   6.6888846e-05   6.0141971e-05   5.3193282e-05   4.6446165e-05   3.9945347e-05   3.4489307e-05
   2.5247644e-05   2.7322856e-05   2.6595216e-05   2.5358581e-05   2.3785293e-05   2.2553126e-05   3.1002987e-05   4.6009477e-05   6.0250180e-05   8.1399471e-05   9.6511016e-05   1.1006645e-04   1.2228758e-04   1.3172316e-04   1.3726715e-04   1.3889771e-04   1.3882467e-04   1.4091593e-04   1.4265532e-04   1.4540024e-04   1.4847483e-04   1.4921520e-04   1.4704740e-04   1.4444313e-04   1.4167081e-04   1.4078879e-04   1.4306229e-04   1.4571106e-04   1.4929876e-04   1.5265504e-04   1.5011051e-04   1.4489043e-04   1.4548990e-04   1.4709559e-04   1.4579323e-04   1.4463804e-04   1.3790853e-04   1.3144689e-04   1.2747302e-04   1.1765608e-04   1.0349249e-04   8.8044792e-05   7.3631563e-05   6.3365430e-05   5.5916558e-05   4.8870392e-05   4.1636089e-05   3.4701699e-05   2.6056460e-05   3.8269960e-05   5.3190852e-05   6.2049470e-05   6.8158309e-05   7.7868016e-05   8.6931896e-05   1.0154380e-04   1.1544741e-04   1.3063878e-04   1.5294282e-04   1.6593541e-04   1.6945142e-04   1.6809164e-04   1.6287974e-04   1.5437573e-04   1.6155945e-04   1.6889959e-04   1.7210045e-04   1.6870384e-04   1.5966550e-04   1.5209321e-04   1.4806384e-04   1.4517009e-04   1.4436383e-04   1.4073921e-04   1.3348591e-04   1.2428352e-04   1.1554981e-04   1.0600777e-04   9.5803191e-05   8.5431314e-05   7.4364086e-05   6.3283015e-05   5.3350356e-05
   2.5465607e-05   2.8349965e-05   2.7948740e-05   2.6433312e-05   2.5261349e-05   2.4127678e-05   3.3173860e-05   4.7669976e-05   6.1090403e-05   7.9223314e-05   9.6124989e-05   1.1156706e-04   1.2457844e-04   1.3350131e-04   1.3809366e-04   1.3853263e-04   1.3778005e-04   1.3757839e-04   1.3630147e-04   1.3509246e-04   1.3430600e-04   1.3303369e-04   1.3143029e-04   1.2916250e-04   1.2665223e-04   1.2490378e-04   1.2466841e-04   1.2553405e-04   1.2780021e-04   1.3347202e-04   1.3711478e-04   1.3691456e-04   1.4127459e-04   1.4668469e-04   1.5220352e-04   1.5869963e-04   1.5793467e-04   1.5579041e-04   1.5482779e-04   1.4729218e-04   1.3232633e-04   1.1424257e-04   9.6595790e-05   8.3770608e-05   7.5207721e-05   6.7180814e-05   5.8327719e-05   4.9249007e-05   1.6462164e-05   2.5500097e-05   3.9492515e-05   5.1304575e-05   5.9262013e-05   7.0431009e-05   8.0984109e-05   9.1978943e-05   1.0179982e-04   1.1441552e-04   1.2612502e-04   1.3242775e-04   1.3125243e-04   1.3273955e-04   1.3734731e-04   1.3679735e-04   1.4959960e-04   1.5511455e-04   1.6013781e-04   1.5967639e-04   1.5675869e-04   1.5227370e-04   1.4621200e-04   1.4195251e-04   1.3688731e-04   1.3105897e-04   1.2335076e-04   1.1588719e-04   1.0845192e-04   1.0051713e-04   9.1038041e-05   8.1535521e-05   7.0970461e-05   6.0136166e-05   5.0232609e-05
   2.3104476e-05   2.6180361e-05   2.6157582e-05   2.4752701e-05   2.3986227e-05   2.3314200e-05   3.0644390e-05   4.3369407e-05   5.5656832e-05   6.8009296e-05   7.9628402e-05   8.7780768e-05   9.2893305e-05   9.5200123e-05   9.6945720e-05   9.9297351e-05   1.0110021e-04   1.0470765e-04   1.0664770e-04   1.0984951e-04   1.1375089e-04   1.1750198e-04   1.2198278e-04   1.2582052e-04   1.2684881e-04   1.2499727e-04   1.2256793e-04   1.2018422e-04   1.1879615e-04   1.1709567e-04   1.1519115e-04   1.1369738e-04   1.1799822e-04   1.2510223e-04   1.3294671e-04   1.4113112e-04   1.4333804e-04   1.4299427e-04   1.4247484e-04   1.3844739e-04   1.2639710e-04   1.1040556e-04   9.4269387e-05   8.2869516e-05   7.6391099e-05   6.9592317e-05   6.1551432e-05   5.2725999e-05   1.2817292e-05   1.9323731e-05   3.0809109e-05   4.3140722e-05   5.2820899e-05   6.0906633e-05   6.7329294e-05   7.4738029e-05   8.4602056e-05   1.0001606e-04   1.1498084e-04   1.2268773e-04   1.2660033e-04   1.2935952e-04   1.3353834e-04   1.3591819e-04   1.4034071e-04   1.4164775e-04   1.4135004e-04   1.3570799e-04   1.3134664e-04   1.2392236e-04   1.1671010e-04   1.1003751e-04   1.0182228e-04   9.1974955e-05   8.2722008e-05   7.4875346e-05   6.7480230e-05   5.9579739e-05   5.1848216e-05   4.4990125e-05   3.8475277e-05   3.2348273e-05   2.6879673e-05
   1.6318398e-05   1.7677565e-05   1.7613436e-05   1.6876310e-05   1.6393253e-05   1.6473596e-05   2.1315978e-05   3.1725335e-05   4.5154957e-05   5.8772926e-05   6.7680846e-05   7.2376359e-05   7.5155208e-05   7.7705505e-05   8.1109352e-05   8.4457029e-05   8.8591476e-05   9.2754795e-05   9.5098964e-05   9.7556158e-05   1.0041673e-04   1.0347763e-04   1.0590930e-04   1.0847601e-04   1.0906363e-04   1.0824682e-04   1.0596402e-04   1.0411511e-04   1.0352103e-04   1.0331851e-04   1.0156586e-04   9.8794406e-05   1.0095929e-04   1.0325265e-04   1.0466918e-04   1.0701666e-04   1.0553898e-04   1.0440327e-04   1.0597647e-04   1.0210964e-04   9.2363681e-05   8.0229319e-05   6.8557489e-05   6.1109341e-05   5.6127306e-05   5.0160603e-05   4.3627483e-05   3.6997768e-05   1.5831821e-05   2.4457772e-05   3.4108562e-05   4.1926490e-05   4.9378296e-05   5.4670140e-05   6.0291420e-05   6.3601002e-05   7.1528380e-05   8.1226526e-05   8.9810614e-05   9.9495092e-05   1.1180528e-04   1.1635716e-04   1.2079378e-04   1.2345989e-04   1.1845287e-04   1.1203853e-04   1.0675778e-04   1.0026842e-04   9.2495253e-05   8.3034000e-05   7.4636884e-05   6.8646970e-05   6.3360417e-05   5.8349093e-05   5.3325671e-05   4.8880919e-05   4.5372245e-05   4.1019147e-05   3.6610385e-05   3.2345729e-05   2.8268089e-05   2.4352872e-05   2.0606467e-05
   1.3234920e-05   1.3677438e-05   1.3290124e-05   1.2594960e-05   1.2006801e-05   1.2242358e-05   1.6008803e-05   2.2281912e-05   3.3305408e-05   4.6164041e-05   5.5007024e-05   6.0709616e-05   6.5198822e-05   6.9012438e-05   7.1826723e-05   7.3554866e-05   7.4722266e-05   7.6250894e-05   7.6483374e-05   7.6685652e-05   7.7766605e-05   8.0045824e-05   8.3489751e-05   8.6815000e-05   9.0541355e-05   9.2870526e-05   9.3913428e-05   9.2343214e-05   8.9762401e-05   8.6812752e-05   8.4121970e-05   8.3646278e-05   8.8443653e-05   9.4525887e-05   1.0027607e-04   1.0805891e-04   1.0938458e-04   1.1159941e-04   1.1395213e-04   1.0985379e-04   9.9394726e-05   8.6393265e-05   7.3627884e-05   6.5776707e-05   5.8356650e-05   5.0528653e-05   4.2739755e-05   3.5498269e-05   1.7274603e-05   2.6488021e-05   3.7500432e-05   4.6375126e-05   5.3932775e-05   5.9254575e-05   6.3877365e-05   6.7252439e-05   7.2843587e-05   7.5306344e-05   7.6411349e-05   7.9935226e-05   8.9011229e-05   9.4015068e-05   9.8344080e-05   9.8242313e-05   9.4019349e-05   8.7289165e-05   8.1123999e-05   7.7850141e-05   7.3308934e-05   6.7053373e-05   6.0636027e-05   5.4623756e-05   4.8693877e-05   4.3903165e-05   3.9512428e-05   3.5309756e-05   3.1685974e-05   2.8441504e-05   2.5536734e-05   2.2661842e-05   1.9998004e-05   1.7636546e-05   1.5239627e-05
   1.0959314e-05   1.1335746e-05   1.1000607e-05   1.0325041e-05   9.9531044e-06   1.0454694e-05   1.3182202e-05   1.9053103e-05   2.8784674e-05   4.0026842e-05   4.7061454e-05   5.2599699e-05   5.7653663e-05   6.2744012e-05   6.6735942e-05   6.9474107e-05   7.1595202e-05   7.3784626e-05   7.4791004e-05   7.5951455e-05   7.8558083e-05   8.2107575e-05   8.7439341e-05   9.3122743e-05   9.8482906e-05   1.0270408e-04   1.0479057e-04   1.0443107e-04   1.0521511e-04   1.0654414e-04   1.0659870e-04   1.0743256e-04   1.1599208e-04   1.2086823e-04   1.2841070e-04   1.3658602e-04   1.3766952e-04   1.3961261e-04   1.4290287e-04   1.3915635e-04   1.2657021e-04   1.1031554e-04   9.3533803e-05   8.2296091e-05   7.2941597e-05   6.2683246e-05   5.2660396e-05   4.3409057e-05   1.7045694e-05   2.4164520e-05   3.3045321e-05   4.0172076e-05   4.4184878e-05   4.7734897e-05   5.1510486e-05   5.6771752e-05   6.1553525e-05   6.6658697e-05   7.0522458e-05   7.3233661e-05   7.7099910e-05   8.3018382e-05   8.6268533e-05   8.6432667e-05   8.3900435e-05   7.9218999e-05   7.5166050e-05   7.4841042e-05   7.3816437e-05   7.0238057e-05   6.4422357e-05   5.7093093e-05   5.0000931e-05   4.4652285e-05   4.0235472e-05   3.5572542e-05   3.1312767e-05   2.7295897e-05   2.3592073e-05   2.0081715e-05   1.7037403e-05   1.4516752e-05   1.2287402e-05
   1.0908662e-05   1.1455510e-05   1.1148727e-05   1.0642998e-05   1.0414859e-05   1.0498524e-05   1.2884825e-05   1.7746134e-05   2.4377601e-05   3.3438154e-05   4.0555430e-05   4.6512935e-05   5.1311721e-05   5.5461865e-05   5.8453960e-05   6.0197220e-05   6.1451575e-05   6.3205199e-05   6.3928302e-05   6.4224322e-05   6.4217859e-05   6.5041732e-05   6.6114840e-05   6.8156154e-05   7.0686857e-05   7.4241480e-05   7.8578842e-05   8.2977591e-05   8.7260756e-05   9.4130021e-05   1.0423650e-04   1.1430638e-04   1.2806098e-04   1.3962640e-04   1.5124035e-04   1.5476920e-04   1.4954191e-04   1.4228139e-04   1.3714907e-04   1.2843266e-04   1.1405985e-04   9.7757095e-05   8.1952646e-05   7.1678790e-05   6.3568776e-05   5.4667793e-05   4.5832248e-05   3.7727977e-05   2.1299280e-05   2.7332582e-05   3.3182915e-05   3.6751679e-05   3.8713229e-05   4.1020165e-05   4.3983674e-05   4.5991954e-05   4.7082983e-05   5.2893828e-05   5.7569860e-05   5.9195775e-05   6.3143425e-05   6.9399131e-05   7.2440013e-05   7.3841577e-05   7.4802337e-05   7.2429956e-05   6.9282232e-05   6.5726399e-05   6.4237146e-05   6.0642368e-05   5.5608711e-05   4.9562324e-05   4.3773500e-05   3.8581845e-05   3.4072368e-05   2.9722543e-05   2.5965659e-05   2.2507704e-05   1.9363654e-05   1.6516691e-05   1.4101305e-05   1.2026222e-05   1.0165221e-05
   1.3858009e-05   1.4858313e-05   1.4551802e-05   1.3917345e-05   1.3445132e-05   1.2889875e-05   1.5429819e-05   2.1297535e-05   2.8305133e-05   3.7077651e-05   4.3319654e-05   4.7877866e-05   5.0820338e-05   5.3060076e-05   5.4437226e-05   5.5529720e-05   5.6228679e-05   5.8610963e-05   6.0728575e-05   6.3499840e-05   6.6752108e-05   7.1703966e-05   7.8330745e-05   8.7092166e-05   9.7063641e-05   1.0805025e-04   1.2017080e-04   1.3130597e-04   1.3982205e-04   1.4155885e-04   1.4060702e-04   1.4478182e-04   1.4960088e-04   1.5510059e-04   1.5459994e-04   1.5001321e-04   1.3963430e-04   1.2647357e-04   1.1319616e-04   9.8704593e-05   8.3493836e-05   6.9093495e-05   5.6582369e-05   4.8611388e-05   4.3624453e-05   3.8146383e-05   3.2418216e-05   2.7009368e-05   2.2365869e-05   2.7623159e-05   3.1676380e-05   3.3931292e-05   3.6530454e-05   3.8983420e-05   4.1835120e-05   4.3122337e-05   4.3423004e-05   4.4902995e-05   4.8137274e-05   5.1357033e-05   5.3011378e-05   5.6840161e-05   5.7487131e-05   5.7112738e-05   6.0605292e-05   6.0862769e-05   5.9587686e-05   5.5859954e-05   5.3783080e-05   5.0802911e-05   4.6206171e-05   4.1255634e-05   3.6752539e-05   3.2015505e-05   2.7642888e-05   2.3795424e-05   2.0605009e-05   1.7744502e-05   1.5238093e-05   1.3018607e-05   1.1107972e-05   9.5378368e-06   8.1889295e-06
