   2.1372992e-05   3.0915356e-05   3.6514486e-05   4.0166869e-05   4.2641410e-05   4.3676637e-05   4.2546009e-05   4.1844406e-05   4.0891698e-05   3.8756385e-05   3.6670229e-05   3.5389300e-05   3.4816618e-05   3.5923064e-05   3.6731192e-05   3.6721350e-05   3.6358116e-05   3.6296983e-05   3.6391497e-05   3.6157968e-05   3.7288325e-05   3.9100943e-05   4.0482078e-05   4.1047429e-05   4.1237342e-05   4.1462231e-05   4.1159866e-05   4.0203651e-05   3.8831370e-05   3.6846509e-05   3.4579043e-05   3.2087756e-05   2.9966790e-05   2.7793821e-05   2.5120739e-05   2.2251703e-05   1.9115086e-05   1.6076073e-05   1.3406213e-05   1.1181248e-05   9.3108121e-06   7.8913310e-06   6.7826452e-06   5.9025413e-06   1.5690664e-05   2.0081269e-05   2.4194196e-05   2.8494637e-05   3.3838416e-05   3.8190459e-05   4.2476703e-05   4.6092780e-05   5.0200074e-05   5.2460567e-05   5.3268218e-05   5.3245256e-05   5.4186496e-05   5.4883974e-05   5.5653608e-05   5.6316501e-05   5.6129422e-05   5.7917154e-05   5.6908690e-05   5.3945066e-05   5.1939816e-05   5.0272858e-05   5.1161760e-05   5.0279223e-05   4.7227643e-05   4.4586116e-05   4.2288897e-05   4.0037505e-05   3.7702190e-05   3.4890139e-05   3.2923493e-05   3.1646856e-05   2.9720369e-05   2.6958660e-05   2.3675994e-05   2.0527045e-05   1.7470510e-05   1.4768637e-05   1.2495451e-05   1.0637267e-05   9.4210837e-06   8.3916925e-06   7.4407039e-06   6.6173646e-06   5.9272871e-06   5.3263048e-06   4.7410791e-06
   1.6881511e-05   2.4672280e-05   2.9794351e-05   3.4303117e-05   3.7453820e-05   3.8463865e-05   3.8005741e-05   3.7572336e-05   3.6806377e-05   3.5609536e-05   3.4062199e-05   3.3348035e-05   3.3118222e-05   3.4901577e-05   3.6574879e-05   3.7125296e-05   3.7356442e-05   3.7779698e-05   3.8335327e-05   3.8184787e-05   3.9443455e-05   4.1799719e-05   4.2821190e-05   4.2501964e-05   4.3031121e-05   4.4511780e-05   4.4690464e-05   4.4006572e-05   4.3349162e-05   4.2337783e-05   4.0490794e-05   3.8222307e-05   3.6917705e-05   3.5312423e-05   3.2579312e-05   2.9300601e-05   2.5382310e-05   2.1429139e-05   1.7787775e-05   1.4665356e-05   1.2051362e-05   1.0019258e-05   8.4279938e-06   7.0913943e-06   1.8972647e-05   2.3481682e-05   2.9219904e-05   3.6263709e-05   4.3602422e-05   5.0575802e-05   5.6827491e-05   6.1319597e-05   6.3495283e-05   6.4133033e-05   6.3475822e-05   6.2189294e-05   6.3325664e-05   6.4689333e-05   6.4584130e-05   6.3578914e-05   6.2102690e-05   6.3931508e-05   6.3153117e-05   5.9784340e-05   5.6247200e-05   5.4050727e-05   5.4046252e-05   5.3005294e-05   5.0618886e-05   4.8362420e-05   4.6892558e-05   4.5510434e-05   4.3743432e-05   4.1138040e-05   3.8222525e-05   3.5599801e-05   3.2548627e-05   2.9063913e-05   2.5144711e-05   2.1399916e-05   1.7964950e-05   1.5115619e-05   1.2801978e-05   1.0960097e-05   9.5317923e-06   8.3250107e-06   7.4033540e-06   6.6191136e-06   5.9870835e-06   5.5430999e-06   5.1012545e-06
   1.2802769e-05   2.0488414e-05   2.5543090e-05   2.9206389e-05   3.2606171e-05   3.4045295e-05   3.4132061e-05   3.4508820e-05   3.4361561e-05   3.4884409e-05   3.4884072e-05   3.4961724e-05   3.5186083e-05   3.6831403e-05   3.8249072e-05   3.8834814e-05   3.9508675e-05   4.0202385e-05   4.1018475e-05   4.1292533e-05   4.3121981e-05   4.4995832e-05   4.6092989e-05   4.6726245e-05   4.8694010e-05   5.0935787e-05   5.1666777e-05   5.1601327e-05   5.2170823e-05   5.1475445e-05   4.9684621e-05   4.7387210e-05   4.5873905e-05   4.4184537e-05   4.1127439e-05   3.7081461e-05   3.2184735e-05   2.7191500e-05   2.2583783e-05   1.8601936e-05   1.5165703e-05   1.2479434e-05   1.0460137e-05   8.8659848e-06   1.7821347e-05   2.1797488e-05   2.7804404e-05   3.7096229e-05   4.6489423e-05   5.4416460e-05   6.1590634e-05   6.8038884e-05   7.2057641e-05   7.3014284e-05   7.1770669e-05   7.0413590e-05   6.9664287e-05   6.9226068e-05   6.7527119e-05   6.4843893e-05   6.2048036e-05   6.2090742e-05   6.1652397e-05   5.9530349e-05   5.7531166e-05   5.5870530e-05   5.4639669e-05   5.3080867e-05   5.0582980e-05   4.8088330e-05   4.6390427e-05   4.4911063e-05   4.3648567e-05   4.2398451e-05   4.0079495e-05   3.6859585e-05   3.3488037e-05   2.9808763e-05   2.5812444e-05   2.1993645e-05   1.8500163e-05   1.5539736e-05   1.3102639e-05   1.1150058e-05   9.6153021e-06   8.3578444e-06   7.3761110e-06   6.5617295e-06   5.9472945e-06   5.5277674e-06   5.1268816e-06
   1.5148491e-05   2.5674149e-05   3.2822748e-05   3.7315210e-05   4.0756974e-05   4.1804102e-05   4.1561042e-05   4.2435965e-05   4.3133510e-05   4.3770090e-05   4.3593005e-05   4.3060231e-05   4.3177541e-05   4.4172349e-05   4.4926100e-05   4.5331182e-05   4.6547368e-05   4.7793948e-05   4.8936075e-05   4.9050357e-05   4.9778103e-05   5.0776875e-05   5.1146105e-05   5.1627098e-05   5.3700397e-05   5.5877142e-05   5.6887892e-05   5.7306631e-05   5.8013122e-05   5.7526297e-05   5.5832794e-05   5.3464829e-05   5.1810231e-05   5.0271146e-05   4.7294302e-05   4.2733849e-05   3.7137084e-05   3.1416969e-05   2.6117905e-05   2.1509021e-05   1.7512984e-05   1.4293786e-05   1.1840875e-05   9.8518924e-06   1.8868270e-05   2.2795340e-05   2.8603225e-05   3.7083580e-05   4.6669898e-05   5.3317740e-05   6.1769053e-05   6.8708864e-05   7.3150576e-05   7.3745298e-05   7.2476266e-05   6.9848674e-05   6.6833454e-05   6.4171307e-05   6.1400890e-05   5.8656348e-05   5.6246615e-05   5.3534641e-05   5.2328622e-05   5.0517374e-05   4.9323237e-05   4.9583157e-05   5.0784230e-05   5.1287055e-05   5.0162435e-05   4.7653199e-05   4.4809449e-05   4.2180747e-05   4.0641915e-05   4.0854644e-05   4.0113511e-05   3.8201088e-05   3.4891455e-05   3.1097947e-05   2.7070359e-05   2.3242823e-05   1.9758278e-05   1.6669496e-05   1.4088696e-05   1.1939286e-05   1.0287547e-05   8.9680417e-06   7.8655932e-06   6.9392501e-06   6.2016983e-06   5.7038750e-06   5.2788094e-06
   1.6079618e-05   2.6860853e-05   3.6005599e-05   4.2189176e-05   4.5854517e-05   4.7212575e-05   4.7362295e-05   4.8345837e-05   4.9274000e-05   5.0407487e-05   5.0759064e-05   5.1111294e-05   5.1557562e-05   5.3016683e-05   5.4184197e-05   5.5115360e-05   5.6668394e-05   5.7897533e-05   5.8360729e-05   5.8700390e-05   6.0108055e-05   6.1022956e-05   6.1569784e-05   6.1626342e-05   6.2114459e-05   6.2205922e-05   6.1447859e-05   5.8909909e-05   5.6788187e-05   5.4327378e-05   5.1414940e-05   4.8536464e-05   4.6475589e-05   4.4951602e-05   4.3231352e-05   3.9698451e-05   3.4928215e-05   2.9842097e-05   2.5041650e-05   2.0811854e-05   1.7127120e-05   1.4063695e-05   1.1576385e-05   9.4767828e-06   2.4050125e-05   2.9217370e-05   3.5048547e-05   4.3304802e-05   5.2740814e-05   6.0113045e-05   6.9839825e-05   7.5805576e-05   7.8369457e-05   7.7886144e-05   7.6136153e-05   7.3014942e-05   6.8955380e-05   6.5303830e-05   6.3641342e-05   6.2119226e-05   6.0413478e-05   5.6684034e-05   5.5576307e-05   5.3940685e-05   5.2916497e-05   5.1706300e-05   5.1427215e-05   5.1558125e-05   5.1236848e-05   5.0070608e-05   4.8599600e-05   4.6778075e-05   4.4433369e-05   4.2931241e-05   4.1796650e-05   4.0035511e-05   3.6760795e-05   3.3093559e-05   2.9019771e-05   2.4974651e-05   2.1327584e-05   1.8021663e-05   1.5238483e-05   1.2881048e-05   1.1082717e-05   9.7069209e-06   8.5570856e-06   7.5665349e-06   6.6583764e-06   5.9082598e-06   5.3139938e-06
   2.0481758e-05   3.2808206e-05   4.2577852e-05   4.9178995e-05   5.3845018e-05   5.5776052e-05   5.6791787e-05   5.8511116e-05   6.0433612e-05   6.1653395e-05   6.2126907e-05   6.1869108e-05   6.1551846e-05   6.1972899e-05   6.2422759e-05   6.2446331e-05   6.3438615e-05   6.4945716e-05   6.5766026e-05   6.5770465e-05   6.6812264e-05   6.7058950e-05   6.6955720e-05   6.6200351e-05   6.6036865e-05   6.5841522e-05   6.5427920e-05   6.3099221e-05   6.0894884e-05   5.9230436e-05   5.7187517e-05   5.4541718e-05   5.3001654e-05   5.1727032e-05   5.0108617e-05   4.6737528e-05   4.1574943e-05   3.5782279e-05   3.0078142e-05   2.4947605e-05   2.0543389e-05   1.6845528e-05   1.3753774e-05   1.1187148e-05   2.7040622e-05   3.4088005e-05   4.2249864e-05   4.9912233e-05   5.7152225e-05   6.3056750e-05   7.0361918e-05   7.6491886e-05   7.9541259e-05   7.9951598e-05   7.8553997e-05   7.5657719e-05   7.1991904e-05   6.9085972e-05   6.8729891e-05   6.9373858e-05   6.8811925e-05   6.6105525e-05   6.5647708e-05   6.5924092e-05   6.5794331e-05   6.4255723e-05   6.2943982e-05   6.3205359e-05   6.3427252e-05   6.1072476e-05   5.8469894e-05   5.4934940e-05   5.1100656e-05   4.7077418e-05   4.4370351e-05   4.1225238e-05   3.7262707e-05   3.3261686e-05   2.9108398e-05   2.4934191e-05   2.1199719e-05   1.7911371e-05   1.5203542e-05   1.3024822e-05   1.1404372e-05   1.0172268e-05   9.0485805e-06   8.0692407e-06   7.1352917e-06   6.4190021e-06   5.9241483e-06
   2.2138189e-05   3.5174227e-05   4.5719655e-05   5.2916818e-05   5.9121305e-05   6.1771439e-05   6.3253751e-05   6.5737783e-05   6.7255870e-05   6.8413682e-05   6.8728111e-05   6.8382334e-05   6.8411884e-05   7.0312257e-05   7.3784619e-05   7.5509691e-05   7.7251187e-05   7.8083541e-05   7.8043011e-05   7.5685151e-05   7.5203988e-05   7.5042886e-05   7.3796095e-05   7.1503610e-05   7.0340974e-05   7.1169280e-05   7.1235112e-05   6.9258938e-05   6.8285370e-05   6.7127648e-05   6.5120124e-05   6.2521834e-05   6.1723288e-05   6.0892461e-05   5.9315296e-05   5.5999277e-05   5.0224305e-05   4.3524753e-05   3.6743785e-05   3.0479567e-05   2.5115328e-05   2.0595120e-05   1.6820270e-05   1.3708145e-05   2.5735510e-05   3.4238286e-05   4.5338500e-05   5.7489625e-05   6.6149684e-05   7.3919089e-05   7.9670809e-05   8.5918639e-05   9.2314651e-05   9.4087727e-05   9.4255272e-05   9.2430938e-05   8.9260840e-05   8.8286674e-05   8.7372833e-05   8.6146292e-05   8.2360965e-05   7.8329266e-05   7.5442729e-05   7.4309567e-05   7.3898162e-05   7.2755976e-05   7.2148322e-05   7.2513540e-05   7.3933329e-05   7.3208523e-05   7.0366542e-05   6.6102815e-05   6.0695188e-05   5.5907427e-05   5.2830748e-05   4.8790598e-05   4.3641903e-05   3.8394529e-05   3.3150809e-05   2.8178682e-05   2.3762775e-05   1.9880569e-05   1.6713295e-05   1.4283327e-05   1.2455271e-05   1.0960062e-05   9.6446993e-06   8.5440590e-06   7.5215850e-06   6.8340808e-06   6.3967722e-06
   2.6541186e-05   4.4812823e-05   6.0054974e-05   7.1306791e-05   7.9423893e-05   8.3687559e-05   8.4582345e-05   8.6631347e-05   8.8756648e-05   9.1161715e-05   9.3569134e-05   9.5087214e-05   9.6506663e-05   9.8046090e-05   1.0018695e-04   1.0023984e-04   1.0036513e-04   9.8695630e-05   9.8282438e-05   9.7056369e-05   9.7777427e-05   9.7850816e-05   9.6378520e-05   9.3713738e-05   9.3218164e-05   9.4589187e-05   9.6926425e-05   9.6208352e-05   9.8115708e-05   9.9159557e-05   9.8035254e-05   9.5532939e-05   9.5736890e-05   9.5178771e-05   9.2547193e-05   8.7569189e-05   7.8784967e-05   6.8440534e-05   5.7904310e-05   4.8096244e-05   3.9518118e-05   3.2274424e-05   2.6227623e-05   2.1256501e-05   3.1150063e-05   4.2473154e-05   5.2716495e-05   6.5674811e-05   7.7299245e-05   8.7907076e-05   9.7856733e-05   1.0671900e-04   1.1347705e-04   1.1522563e-04   1.1458299e-04   1.1063120e-04   1.0622246e-04   1.0509611e-04   1.0442698e-04   1.0259656e-04   9.8498580e-05   9.4074538e-05   9.0844160e-05   8.7665580e-05   8.3430949e-05   8.0864464e-05   8.1027553e-05   8.2477730e-05   8.4115436e-05   8.3390359e-05   8.1231729e-05   7.8890608e-05   7.5095597e-05   6.9375162e-05   6.3917905e-05   5.8303860e-05   5.2209096e-05   4.6056648e-05   3.9638442e-05   3.3532900e-05   2.8312108e-05   2.3731299e-05   1.9979867e-05   1.7214054e-05   1.4955425e-05   1.3024984e-05   1.1274483e-05   9.7957633e-06   8.5877237e-06   7.7919610e-06   7.2989668e-06
   3.0995022e-05   5.1972331e-05   7.2817347e-05   8.8982531e-05   9.9907227e-05   1.0500698e-04   1.0736056e-04   1.0976083e-04   1.1376394e-04   1.1583155e-04   1.1889594e-04   1.2071777e-04   1.2274084e-04   1.2543236e-04   1.3052871e-04   1.3289893e-04   1.3389930e-04   1.3301444e-04   1.3422674e-04   1.3247971e-04   1.3235518e-04   1.3357046e-04   1.3371109e-04   1.3256496e-04   1.3385490e-04   1.3655308e-04   1.4141734e-04   1.4172226e-04   1.4184076e-04   1.4466285e-04   1.4567425e-04   1.4250350e-04   1.4242413e-04   1.4387514e-04   1.4086564e-04   1.3429617e-04   1.2179115e-04   1.0623769e-04   8.9948464e-05   7.4615017e-05   6.0997037e-05   4.9496412e-05   3.9924560e-05   3.2054164e-05   4.7981284e-05   6.1128683e-05   6.9687647e-05   7.9642800e-05   8.9019249e-05   9.6457514e-05   1.0425206e-04   1.1836436e-04   1.3143330e-04   1.3834426e-04   1.4233228e-04   1.4420374e-04   1.4193046e-04   1.3813500e-04   1.3485951e-04   1.3196914e-04   1.2636781e-04   1.2133109e-04   1.1435711e-04   1.1065432e-04   1.0585850e-04   1.0060809e-04   9.9777123e-05   1.0280452e-04   1.0251862e-04   1.0085500e-04   9.7137699e-05   9.3173520e-05   9.0152285e-05   8.4061076e-05   7.8128142e-05   7.1308379e-05   6.3951331e-05   5.6791050e-05   4.9391884e-05   4.2150000e-05   3.5634497e-05   2.9942901e-05   2.5188591e-05   2.1624998e-05   1.8627359e-05   1.5960563e-05   1.3640162e-05   1.1692250e-05   1.0128688e-05   8.9143012e-06   8.1297684e-06
   2.9349972e-05   5.0315509e-05   7.2581823e-05   9.2868529e-05   1.1040507e-04   1.2048054e-04   1.2494287e-04   1.2612035e-04   1.2761629e-04   1.2903452e-04   1.3179161e-04   1.3549049e-04   1.3948534e-04   1.4490704e-04   1.5221573e-04   1.5682161e-04   1.5892025e-04   1.5663319e-04   1.5373664e-04   1.5144526e-04   1.5006404e-04   1.4871696e-04   1.4768295e-04   1.4520115e-04   1.4365102e-04   1.4367835e-04   1.4711102e-04   1.4896614e-04   1.5252079e-04   1.5633488e-04   1.5894014e-04   1.5689920e-04   1.5689229e-04   1.5555927e-04   1.5416965e-04   1.4899476e-04   1.3692136e-04   1.2025836e-04   1.0215885e-04   8.4823487e-05   6.9322180e-05   5.6130136e-05   4.5171648e-05   3.6182502e-05   4.5529545e-05   6.2840258e-05   7.6940623e-05   8.7526326e-05   9.9045657e-05   1.0647893e-04   1.1757138e-04   1.2993935e-04   1.3680739e-04   1.4229675e-04   1.4629835e-04   1.5105134e-04   1.4965601e-04   1.4711404e-04   1.4487515e-04   1.4318497e-04   1.4246653e-04   1.4391072e-04   1.4294670e-04   1.4033776e-04   1.3582451e-04   1.2867303e-04   1.2023497e-04   1.1668952e-04   1.1601643e-04   1.1635095e-04   1.1392974e-04   1.1123334e-04   1.0998496e-04   1.0402257e-04   9.6812878e-05   8.7405902e-05   7.7157047e-05   6.7898925e-05   5.9019380e-05   5.0479000e-05   4.2746819e-05   3.6135623e-05   3.0641865e-05   2.6362576e-05   2.2599383e-05   1.9367033e-05   1.6677218e-05   1.4383835e-05   1.2722417e-05   1.1423022e-05   1.0259611e-05
   2.4348423e-05   3.9815594e-05   5.3803653e-05   6.8015376e-05   8.2939001e-05   9.2412911e-05   9.5632436e-05   9.8087128e-05   1.0135254e-04   1.0460518e-04   1.0715475e-04   1.1067981e-04   1.1465881e-04   1.1871770e-04   1.2339718e-04   1.2721526e-04   1.3079902e-04   1.3224555e-04   1.2918684e-04   1.2794842e-04   1.2815479e-04   1.2757799e-04   1.2806093e-04   1.2949705e-04   1.3107347e-04   1.3099441e-04   1.3025459e-04   1.2963616e-04   1.3014538e-04   1.2949301e-04   1.2937117e-04   1.3131773e-04   1.3237279e-04   1.3062422e-04   1.2897302e-04   1.2400342e-04   1.1342368e-04   9.9150301e-05   8.4004343e-05   6.9639809e-05   5.6802252e-05   4.5867601e-05   3.6799615e-05   2.9533218e-05   5.6870329e-05   8.0246496e-05   9.8448454e-05   1.0690252e-04   1.1201641e-04   1.1168235e-04   1.1512720e-04   1.1812780e-04   1.1757143e-04   1.2016371e-04   1.2018061e-04   1.2185666e-04   1.1849448e-04   1.1570869e-04   1.1694347e-04   1.1962447e-04   1.2835697e-04   1.3932803e-04   1.4885068e-04   1.4916524e-04   1.4758279e-04   1.4259277e-04   1.3101757e-04   1.1972953e-04   1.1442984e-04   1.1048995e-04   1.0576375e-04   9.9993121e-05   9.7098225e-05   9.3510542e-05   8.9524167e-05   8.3771397e-05   7.5703910e-05   6.8327628e-05   6.0602488e-05   5.2731095e-05   4.5122571e-05   3.8664005e-05   3.3184277e-05   2.9052357e-05   2.5546400e-05   2.2322238e-05   1.9532680e-05   1.6941710e-05   1.5012384e-05   1.3718940e-05   1.2425115e-05
   1.7483999e-05   2.7882667e-05   3.5245398e-05   4.2464675e-05   4.9492565e-05   5.4155221e-05   5.5826076e-05   5.8556795e-05   6.1764419e-05   6.5701474e-05   6.7910704e-05   6.9154284e-05   7.0409751e-05   7.2157726e-05   7.3666763e-05   7.4578487e-05   7.6623898e-05   7.8313848e-05   7.9436680e-05   7.9653502e-05   8.2438403e-05   8.4590348e-05   8.4803087e-05   8.5267877e-05   8.7497343e-05   9.0211650e-05   9.1479211e-05   9.1254409e-05   9.3588894e-05   9.5810606e-05   9.6055649e-05   9.6654344e-05   9.8580941e-05   9.9506333e-05   9.7462391e-05   9.1896123e-05   8.2670526e-05   7.1463209e-05   6.0097587e-05   4.9622623e-05   4.0367348e-05   3.2511524e-05   2.6032917e-05   2.0956012e-05   4.7506575e-05   6.7562759e-05   8.6763101e-05   1.0257009e-04   1.1253178e-04   1.1544312e-04   1.1431762e-04   1.1155392e-04   1.0712050e-04   1.0358851e-04   9.8281223e-05   9.3215090e-05   8.6425525e-05   8.0025048e-05   7.6855516e-05   7.5721187e-05   7.9165231e-05   8.6796276e-05   9.7214185e-05   1.0090163e-04   1.0234643e-04   1.0038583e-04   9.4074347e-05   8.6419473e-05   8.0799335e-05   7.5614553e-05   7.1343147e-05   6.5692742e-05   6.3794702e-05   6.3737768e-05   6.3165252e-05   6.2667539e-05   5.9347363e-05   5.5297996e-05   5.0444600e-05   4.4978016e-05   3.9296512e-05   3.4527586e-05   3.0291867e-05   2.7205783e-05   2.4602030e-05   2.2034889e-05   1.9837390e-05   1.7462570e-05   1.5582222e-05   1.4623259e-05   1.3568087e-05
   1.5657263e-05   2.4434655e-05   3.1715909e-05   3.7746578e-05   4.2883285e-05   4.6284800e-05   4.7478430e-05   4.8634358e-05   4.9877234e-05   5.1369626e-05   5.3106729e-05   5.5652812e-05   5.8566145e-05   6.0709229e-05   6.3216989e-05   6.4474683e-05   6.5629760e-05   6.6027086e-05   6.6077638e-05   6.5693103e-05   6.5751662e-05   6.6152075e-05   6.6787833e-05   6.6638949e-05   6.9045140e-05   7.2150183e-05   7.5495693e-05   7.6687971e-05   8.0609227e-05   8.6255590e-05   9.0184877e-05   9.4363531e-05   9.8853808e-05   1.0150187e-04   1.0232786e-04   9.7851480e-05   8.8261422e-05   7.6418643e-05   6.4345799e-05   5.3168678e-05   4.3325303e-05   3.5027264e-05   2.8164324e-05   2.2670545e-05   4.2622040e-05   5.3418527e-05   6.4699203e-05   8.1542241e-05   9.2651576e-05   1.0131843e-04   1.0744650e-04   1.0851475e-04   1.0665751e-04   1.0293821e-04   9.7448272e-05   9.2139169e-05   8.5455360e-05   7.7885437e-05   7.2043787e-05   6.6188774e-05   6.1963084e-05   5.8947960e-05   5.8026605e-05   5.8673279e-05   5.7741105e-05   5.5280601e-05   5.2646278e-05   4.9544458e-05   4.6183967e-05   4.3032181e-05   4.1294755e-05   3.9470591e-05   3.8752059e-05   3.8626102e-05   3.8112140e-05   3.7334215e-05   3.5752117e-05   3.3003601e-05   2.9826935e-05   2.6730389e-05   2.3723124e-05   2.1603355e-05   1.9913830e-05   1.8877149e-05   1.7946555e-05   1.6842534e-05   1.5789004e-05   1.4331002e-05   1.3127285e-05   1.2796274e-05   1.2449242e-05
   1.7958704e-05   2.7204250e-05   3.3430074e-05   3.8757011e-05   4.2843275e-05   4.5561348e-05   4.6991232e-05   4.9311413e-05   5.1045755e-05   5.2144090e-05   5.2162793e-05   5.2855933e-05   5.4002055e-05   5.5347006e-05   5.7338244e-05   5.9368930e-05   6.1678054e-05   6.4349683e-05   6.6276125e-05   6.7678807e-05   7.0831013e-05   7.3926209e-05   7.6910091e-05   7.9419503e-05   8.4971677e-05   9.0651012e-05   9.7222946e-05   1.0138058e-04   1.0826788e-04   1.1568586e-04   1.1845672e-04   1.2194555e-04   1.2677140e-04   1.3016540e-04   1.2781301e-04   1.1968702e-04   1.0618000e-04   9.0857056e-05   7.5863160e-05   6.2182202e-05   5.0332553e-05   4.0513488e-05   3.2536499e-05   2.6060176e-05   4.2246821e-05   5.3132229e-05   6.0117287e-05   6.8840044e-05   7.9335054e-05   9.6828865e-05   1.1034108e-04   1.1827009e-04   1.2306499e-04   1.2659914e-04   1.2568020e-04   1.2261789e-04   1.1582388e-04   1.0753751e-04   1.0108720e-04   9.3768253e-05   8.8640067e-05   8.4453509e-05   8.0151383e-05   7.7888827e-05   7.4089104e-05   7.0169136e-05   6.7543637e-05   6.4564421e-05   5.9803057e-05   5.6277500e-05   5.3028891e-05   4.9095550e-05   4.6617793e-05   4.5246088e-05   4.3826623e-05   4.1829109e-05   3.8883086e-05   3.5124996e-05   3.1252519e-05   2.7523091e-05   2.3927791e-05   2.0836391e-05   1.8416721e-05   1.7251442e-05   1.6241042e-05   1.4930018e-05   1.3734979e-05   1.2499455e-05   1.1496176e-05   1.1027315e-05   1.0616063e-05
   2.1518809e-05   3.2876533e-05   4.0363674e-05   4.5596572e-05   5.0565071e-05   5.4601065e-05   5.6045219e-05   5.8775938e-05   6.0546011e-05   6.1507550e-05   6.2220204e-05   6.3789546e-05   6.6488187e-05   6.9885781e-05   7.3163848e-05   7.6565006e-05   7.9833520e-05   8.3333007e-05   8.7000844e-05   9.0589493e-05   9.4251381e-05   9.8612263e-05   1.0262814e-04   1.0555769e-04   1.1053606e-04   1.1872230e-04   1.2973297e-04   1.3851924e-04   1.4832455e-04   1.5406380e-04   1.5547780e-04   1.5139177e-04   1.4884474e-04   1.4841291e-04   1.4282220e-04   1.3262756e-04   1.1741655e-04   1.0042350e-04   8.3793763e-05   6.8593093e-05   5.5419279e-05   4.4441168e-05   3.5484200e-05   2.8168123e-05   3.0642086e-05   3.7051298e-05   4.2349507e-05   5.0706836e-05   6.6655182e-05   9.6188638e-05   1.2210310e-04   1.4016079e-04   1.5159292e-04   1.6168898e-04   1.6714992e-04   1.6893085e-04   1.6216310e-04   1.5264637e-04   1.4762284e-04   1.4117481e-04   1.3719749e-04   1.3266478e-04   1.2381411e-04   1.1797567e-04   1.1124863e-04   1.0420177e-04   1.0025087e-04   9.6013846e-05   8.9330678e-05   8.3360244e-05   7.9706995e-05   7.5059932e-05   7.1085782e-05   6.7747991e-05   6.4315753e-05   6.0420042e-05   5.5368643e-05   4.9500285e-05   4.3285434e-05   3.7323024e-05   3.2217839e-05   2.7633047e-05   2.3371250e-05   2.0325709e-05   1.8117765e-05   1.5997005e-05   1.4278789e-05   1.2858116e-05   1.1610952e-05   1.0908188e-05   1.0253114e-05
   2.5708922e-05   4.1085007e-05   5.2642449e-05   6.2782430e-05   7.0943187e-05   7.9755246e-05   8.3146517e-05   8.7643324e-05   9.1547259e-05   9.2572885e-05   9.1712802e-05   9.4311645e-05   1.0045172e-04   1.0659218e-04   1.0999492e-04   1.1480425e-04   1.1985287e-04   1.2697945e-04   1.3076818e-04   1.3542908e-04   1.3822221e-04   1.3899280e-04   1.4075123e-04   1.4059131e-04   1.3923640e-04   1.3738443e-04   1.3901633e-04   1.4018534e-04   1.4007596e-04   1.3998136e-04   1.4005422e-04   1.3560332e-04   1.2899313e-04   1.2304820e-04   1.1954246e-04   1.1303624e-04   1.0165770e-04   8.7928861e-05   7.4007464e-05   6.0996350e-05   4.9520624e-05   3.9781629e-05   3.1733266e-05   2.5225223e-05   2.1993187e-05   2.8099043e-05   3.3706326e-05   4.4533652e-05   6.3648747e-05   8.8247032e-05   1.0940014e-04   1.3040881e-04   1.5038657e-04   1.6481493e-04   1.7732119e-04   1.8283864e-04   1.8268434e-04   1.7953267e-04   1.8285323e-04   1.8063234e-04   1.8024580e-04   1.7578532e-04   1.6411269e-04   1.5698001e-04   1.4983153e-04   1.3983919e-04   1.3275315e-04   1.2555408e-04   1.1635336e-04   1.0988506e-04   1.0589154e-04   9.9410523e-05   9.4308694e-05   8.9696189e-05   8.4355538e-05   7.7755526e-05   7.0890142e-05   6.3487748e-05   5.5499202e-05   4.7938714e-05   4.1460553e-05   3.5432466e-05   2.9844313e-05   2.5237036e-05   2.1837207e-05   1.9152728e-05   1.7350739e-05   1.6062566e-05   1.4812467e-05   1.3845806e-05   1.2982592e-05
   2.9274061e-05   5.0728749e-05   6.4374283e-05   7.7220521e-05   9.0519698e-05   1.0779142e-04   1.1787039e-04   1.2696663e-04   1.3534919e-04   1.3906925e-04   1.3781999e-04   1.3752036e-04   1.4040066e-04   1.4298344e-04   1.4114821e-04   1.4424843e-04   1.5113549e-04   1.5902557e-04   1.6341327e-04   1.6734458e-04   1.7076537e-04   1.6947208e-04   1.6523636e-04   1.5876426e-04   1.5242761e-04   1.4410738e-04   1.3432440e-04   1.2375816e-04   1.1472578e-04   1.0655498e-04   9.8966492e-05   9.2847222e-05   8.7220926e-05   8.2030422e-05   7.7082821e-05   7.0726838e-05   6.2464109e-05   5.3429613e-05   4.4648594e-05   3.6641931e-05   2.9716651e-05   2.3873710e-05   1.9118651e-05   1.5334917e-05   1.7340217e-05   2.3777624e-05   3.2159300e-05   4.6266581e-05   6.2400515e-05   7.8800404e-05   9.3110850e-05   1.1303643e-04   1.3482920e-04   1.5450946e-04   1.6829521e-04   1.8035569e-04   1.9260781e-04   2.0075084e-04   2.1144759e-04   2.1718424e-04   2.1678986e-04   2.0725604e-04   1.9168493e-04   1.8463930e-04   1.8549717e-04   1.7973395e-04   1.7362943e-04   1.6417027e-04   1.5226530e-04   1.4411188e-04   1.4251663e-04   1.3724716e-04   1.3250361e-04   1.2653758e-04   1.1984662e-04   1.1112215e-04   1.0154018e-04   9.1986147e-05   8.0890687e-05   7.0171829e-05   6.1303340e-05   5.2838188e-05   4.4866340e-05   3.7853429e-05   3.2308696e-05   2.7800937e-05   2.4620740e-05   2.2913534e-05   2.1485297e-05   2.0001641e-05   1.8645163e-05
