   1.5971783e-05   2.8193041e-05   4.0088727e-05   4.9157655e-05   5.5311358e-05   5.9378359e-05   6.2592968e-05   6.3672788e-05   6.2645268e-05   5.9952461e-05   5.8949344e-05   5.9438013e-05   6.1068206e-05   6.1960640e-05   6.1930175e-05   6.1476875e-05   5.9806639e-05   5.9908321e-05   6.1579905e-05   6.0626753e-05   5.9929381e-05   5.9679608e-05   5.9490481e-05   5.8673024e-05   5.5665459e-05   5.2602406e-05   4.9943060e-05   4.7070102e-05   4.4219460e-05   4.2595980e-05   4.1604163e-05   3.9679871e-05   3.7024580e-05   3.4198355e-05   3.0685238e-05   2.7552643e-05   2.5234501e-05   2.3111485e-05   2.0919546e-05   1.9021791e-05   1.7523927e-05   1.6978872e-05   1.7283036e-05   1.8058813e-05   1.8075010e-05   1.7764962e-05   1.6797400e-05   1.5799334e-05   1.4653463e-05   1.3576183e-05   1.2310818e-05   1.1373402e-05   1.0472494e-05   9.9172430e-06   9.1823959e-06   8.5351743e-06   7.9374836e-06   7.3423645e-06   6.9263042e-06   6.8062880e-06   6.7064352e-06   6.5113758e-06   6.1906907e-06
   2.1286388e-05   3.5078358e-05   4.8535604e-05   5.9165621e-05   6.6283995e-05   7.3246691e-05   7.9683991e-05   8.5185528e-05   8.8380350e-05   9.1253687e-05   9.1604982e-05   9.0605854e-05   9.1149476e-05   9.3386778e-05   9.5321990e-05   9.5888674e-05   9.4915673e-05   9.4240631e-05   9.3774482e-05   9.1687356e-05   8.8605317e-05   8.5296471e-05   8.1862513e-05   7.7615489e-05   7.4052676e-05   7.0946245e-05   6.8278393e-05   6.5753847e-05   6.3310446e-05   6.0260280e-05   5.6900540e-05   5.3691225e-05   5.0414692e-05   4.7875817e-05   4.4855124e-05   4.2044858e-05   3.8914430e-05   3.5550874e-05   3.1789358e-05   2.9447992e-05   2.8957432e-05   3.0236222e-05   3.1719240e-05   3.2463544e-05   3.1239720e-05   2.9654302e-05   2.8156984e-05   2.6075431e-05   2.3614653e-05   2.1164294e-05   1.8701054e-05   1.6677438e-05   1.4798032e-05   1.3668100e-05   1.2384933e-05   1.1168181e-05   1.0330863e-05   9.7181513e-06   9.1182166e-06   8.6041243e-06   8.0928964e-06   7.6202206e-06   7.1624894e-06
   2.8284914e-05   4.9127349e-05   7.1475450e-05   9.0832319e-05   1.0443152e-04   1.1443821e-04   1.2357548e-04   1.3066171e-04   1.3317415e-04   1.3278968e-04   1.3116763e-04   1.2978737e-04   1.3088583e-04   1.3337484e-04   1.3517933e-04   1.3609943e-04   1.3544572e-04   1.3590340e-04   1.3900214e-04   1.3864335e-04   1.3562868e-04   1.3276365e-04   1.2990208e-04   1.2452795e-04   1.1882224e-04   1.1461857e-04   1.1098174e-04   1.0637404e-04   1.0054334e-04   9.4430572e-05   8.9231952e-05   8.4393013e-05   7.8848814e-05   7.3196290e-05   6.6772069e-05   6.0368074e-05   5.4504586e-05   4.8624403e-05   4.2897642e-05   3.9515995e-05   3.8721096e-05   4.0455869e-05   4.3572629e-05   4.5723329e-05   4.5034303e-05   4.3434641e-05   4.1605802e-05   3.8915722e-05   3.5614648e-05   3.1968915e-05   2.8274189e-05   2.5397176e-05   2.2664979e-05   2.1010851e-05   1.8896142e-05   1.6732739e-05   1.5080039e-05   1.4048976e-05   1.3111900e-05   1.2479832e-05   1.1697916e-05   1.0983899e-05   1.0343774e-05
   3.8871244e-05   6.1496984e-05   8.6728128e-05   1.1154955e-04   1.2911264e-04   1.4238220e-04   1.5309845e-04   1.6323348e-04   1.6939787e-04   1.7030242e-04   1.6908994e-04   1.6692070e-04   1.6404401e-04   1.6326014e-04   1.5971340e-04   1.5762088e-04   1.5502070e-04   1.5608971e-04   1.6144619e-04   1.6324448e-04   1.6195200e-04   1.6151967e-04   1.6107760e-04   1.5773005e-04   1.5290853e-04   1.4888590e-04   1.4450166e-04   1.3919983e-04   1.3213724e-04   1.2389112e-04   1.1645129e-04   1.1003253e-04   1.0345505e-04   9.5660308e-05   8.7348810e-05   7.8994743e-05   7.0932513e-05   6.3089950e-05   5.5337383e-05   5.0169678e-05   4.8029421e-05   4.8120100e-05   5.0209649e-05   5.3820058e-05   5.4279217e-05   5.3654102e-05   5.2347122e-05   4.9545829e-05   4.6044485e-05   4.1719100e-05   3.6898232e-05   3.2796045e-05   2.8770390e-05   2.5865693e-05   2.2823519e-05   2.0000989e-05   1.7741560e-05   1.6555912e-05   1.5718251e-05   1.4861713e-05   1.3885273e-05   1.3177365e-05   1.2259377e-05
   4.2121042e-05   6.3430456e-05   8.8120248e-05   1.1133703e-04   1.2579942e-04   1.3521271e-04   1.3949118e-04   1.4142746e-04   1.4142919e-04   1.3882595e-04   1.3618006e-04   1.3431198e-04   1.3022469e-04   1.2645377e-04   1.2140894e-04   1.1715442e-04   1.1288928e-04   1.1098724e-04   1.1064643e-04   1.0906399e-04   1.0735270e-04   1.0783215e-04   1.1001874e-04   1.1067410e-04   1.1000446e-04   1.0873954e-04   1.0624783e-04   1.0444108e-04   1.0184326e-04   9.8481633e-05   9.4262909e-05   9.0185788e-05   8.6093368e-05   8.1294359e-05   7.5618185e-05   6.9925110e-05   6.4293866e-05   5.8245628e-05   5.1498963e-05   4.7236015e-05   4.5664236e-05   4.6524195e-05   4.9361837e-05   5.3728325e-05   5.4481437e-05   5.3802635e-05   5.3123588e-05   5.0060538e-05   4.5897620e-05   4.0884051e-05   3.5641980e-05   3.0955612e-05   2.6579816e-05   2.3375898e-05   2.0383532e-05   1.7791944e-05   1.5913858e-05   1.4841424e-05   1.4132298e-05   1.3557472e-05   1.2918112e-05   1.2561016e-05   1.2120333e-05
   2.7011391e-05   3.8357167e-05   5.0659234e-05   6.0823103e-05   6.5993640e-05   6.8584515e-05   6.9821219e-05   6.8956325e-05   6.6640741e-05   6.4613521e-05   6.3279742e-05   6.1666532e-05   6.0623275e-05   5.8891217e-05   5.7643682e-05   5.6410867e-05   5.5766240e-05   5.4599559e-05   5.3085040e-05   5.1217101e-05   4.9984447e-05   4.8724755e-05   4.7673973e-05   4.6824777e-05   4.6741638e-05   4.6669525e-05   4.6678358e-05   4.7066218e-05   4.7279313e-05   4.7659328e-05   4.7239728e-05   4.6782965e-05   4.5672564e-05   4.4614150e-05   4.2519871e-05   4.0296318e-05   3.8187613e-05   3.5698101e-05   3.2829425e-05   3.1746599e-05   3.2653246e-05   3.5715584e-05   3.8553679e-05   4.0485409e-05   4.0144812e-05   3.9129654e-05   3.7790840e-05   3.5407489e-05   3.2359240e-05   2.8632990e-05   2.4795920e-05   2.1394896e-05   1.8473486e-05   1.6866027e-05   1.5195343e-05   1.3673961e-05   1.2669831e-05   1.2248812e-05   1.1944361e-05   1.1921685e-05   1.1799075e-05   1.1378294e-05   1.1032118e-05
   1.4058920e-05   1.8369118e-05   2.3360971e-05   2.8412327e-05   3.1605820e-05   3.3764289e-05   3.5056287e-05   3.5181735e-05   3.4907912e-05   3.4577725e-05   3.4543248e-05   3.4396887e-05   3.4508643e-05   3.4827651e-05   3.4683657e-05   3.4039760e-05   3.2981430e-05   3.2003151e-05   3.1262777e-05   3.0039077e-05   2.9050813e-05   2.8500568e-05   2.8408859e-05   2.8318015e-05   2.8652728e-05   2.8947209e-05   2.9537036e-05   2.9999905e-05   2.9808675e-05   2.9556922e-05   2.9133416e-05   2.8605003e-05   2.7801969e-05   2.6845159e-05   2.5448505e-05   2.3765572e-05   2.2189833e-05   2.0596942e-05   1.9114330e-05   1.8613241e-05   1.9363033e-05   2.0946645e-05   2.2610945e-05   2.3700493e-05   2.3327609e-05   2.2643924e-05   2.1718956e-05   2.0127582e-05   1.8183441e-05   1.5921588e-05   1.3813199e-05   1.2267375e-05   1.0938869e-05   1.0495342e-05   9.8699574e-06   9.3976624e-06   9.3121408e-06   9.7143152e-06   9.6759688e-06   9.7624673e-06   9.8303974e-06   9.5406536e-06   9.1409368e-06
   1.0962895e-05   1.3505164e-05   1.6640813e-05   2.0484609e-05   2.2496729e-05   2.3693582e-05   2.4498049e-05   2.4962087e-05   2.5194637e-05   2.5181510e-05   2.5307114e-05   2.5450611e-05   2.5497690e-05   2.5490743e-05   2.5566978e-05   2.5450694e-05   2.5228492e-05   2.4870563e-05   2.4620494e-05   2.4134471e-05   2.4052407e-05   2.4018395e-05   2.3908607e-05   2.3861458e-05   2.3934716e-05   2.3605758e-05   2.3144191e-05   2.2727839e-05   2.2252452e-05   2.1883645e-05   2.1270278e-05   2.0363232e-05   1.9349583e-05   1.8241908e-05   1.6906061e-05   1.5645956e-05   1.4566148e-05   1.3666190e-05   1.2918968e-05   1.2472126e-05   1.2431250e-05   1.3089762e-05   1.3971260e-05   1.4703128e-05   1.4501551e-05   1.4219165e-05   1.3853983e-05   1.3096083e-05   1.2031292e-05   1.0825288e-05   9.6448598e-06   8.9549665e-06   8.3488586e-06   8.3728635e-06   8.0699415e-06   7.6996276e-06   7.5022849e-06   7.5963573e-06   7.5186282e-06   7.3617429e-06   7.7633268e-06   7.8582374e-06   7.8399118e-06
   7.5546150e-06   9.1676219e-06   1.1113565e-05   1.3634675e-05   1.4845766e-05   1.5560636e-05   1.6418511e-05   1.7113189e-05   1.7439386e-05   1.7692533e-05   1.8098373e-05   1.8462629e-05   1.8888212e-05   1.8941616e-05   1.9081833e-05   1.9110896e-05   1.9032921e-05   1.8771101e-05   1.8583655e-05   1.7938739e-05   1.7432178e-05   1.7153336e-05   1.7016292e-05   1.7056260e-05   1.7371502e-05   1.7628083e-05   1.7994971e-05   1.8390642e-05   1.8351372e-05   1.8186260e-05   1.7914298e-05   1.7686173e-05   1.7341464e-05   1.7125262e-05   1.6503248e-05   1.6058424e-05   1.5767719e-05   1.5046873e-05   1.4303267e-05   1.4477610e-05   1.5766434e-05   1.7614613e-05   1.8689155e-05   1.9154234e-05   1.8546998e-05   1.7840023e-05   1.7031625e-05   1.5819456e-05   1.4344589e-05   1.3055591e-05   1.1753918e-05   1.0844213e-05   1.0188146e-05   1.0356562e-05   1.0148532e-05   9.7062424e-06   9.3251218e-06   9.2558730e-06   9.2243450e-06   9.1378329e-06   9.8027401e-06   1.0203774e-05   1.0246711e-05
   5.5701853e-06   6.9517138e-06   8.7685794e-06   1.0813224e-05   1.1997207e-05   1.2721763e-05   1.3319428e-05   1.3833329e-05   1.4120800e-05   1.4222260e-05   1.4285062e-05   1.4245267e-05   1.4426349e-05   1.5044772e-05   1.5534408e-05   1.5896752e-05   1.6021922e-05   1.5874576e-05   1.5775855e-05   1.5590050e-05   1.5385968e-05   1.5092512e-05   1.4952756e-05   1.4975767e-05   1.5404359e-05   1.5825037e-05   1.6434582e-05   1.6983591e-05   1.7270863e-05   1.7481905e-05   1.7989054e-05   1.8084335e-05   1.7943263e-05   1.7731832e-05   1.7404850e-05   1.7036795e-05   1.6607616e-05   1.6560496e-05   1.6949120e-05   1.7483872e-05   1.8300070e-05   1.9812948e-05   2.1578456e-05   2.2827885e-05   2.2695869e-05   2.2543140e-05   2.1889171e-05   2.0865393e-05   1.9310114e-05   1.7672396e-05   1.6017516e-05   1.4871294e-05   1.4007494e-05   1.4820207e-05   1.4913254e-05   1.4192460e-05   1.3267287e-05   1.2390107e-05   1.1831253e-05   1.1392173e-05   1.1682476e-05   1.2056647e-05   1.1915344e-05
   5.0678328e-06   6.6097702e-06   8.4726162e-06   1.0597164e-05   1.2132988e-05   1.3473748e-05   1.4648603e-05   1.5582875e-05   1.6386254e-05   1.6920878e-05   1.7571468e-05   1.7943046e-05   1.8165967e-05   1.8189912e-05   1.8177309e-05   1.7917062e-05   1.7538190e-05   1.7270951e-05   1.7124369e-05   1.6843057e-05   1.6991533e-05   1.6999126e-05   1.6962096e-05   1.7072367e-05   1.7367782e-05   1.7545336e-05   1.7574377e-05   1.7561844e-05   1.7465612e-05   1.7580096e-05   1.7947110e-05   1.8307396e-05   1.8483568e-05   1.8886639e-05   1.9074855e-05   1.9520562e-05   2.0034953e-05   2.0362103e-05   2.1138828e-05   2.2633466e-05   2.5222111e-05   2.8924266e-05   3.2040162e-05   3.3509046e-05   3.3247186e-05   3.2666922e-05   3.2183533e-05   3.0892890e-05   2.8831785e-05   2.6607646e-05   2.4397250e-05   2.2777617e-05   2.1004979e-05   2.1646486e-05   2.1820138e-05   2.0809157e-05   1.9207616e-05   1.7617536e-05   1.6508733e-05   1.5377436e-05   1.4605424e-05   1.4463946e-05   1.4070113e-05
   4.9624042e-06   7.0917453e-06   9.2639870e-06   1.1565973e-05   1.2784356e-05   1.3701025e-05   1.4660289e-05   1.5640465e-05   1.6516251e-05   1.7348538e-05   1.8210501e-05   1.8994202e-05   1.9785028e-05   2.0418445e-05   2.0929755e-05   2.1108710e-05   2.1137662e-05   2.1106112e-05   2.1290322e-05   2.0993151e-05   2.0656545e-05   2.0373952e-05   2.0242771e-05   2.0604288e-05   2.1572946e-05   2.2438701e-05   2.3093311e-05   2.3513046e-05   2.3848474e-05   2.4151556e-05   2.5087146e-05   2.6023551e-05   2.6627392e-05   2.7513954e-05   2.8178433e-05   2.9014826e-05   3.0024561e-05   3.0618848e-05   3.1826507e-05   3.3801461e-05   3.7171725e-05   4.2445494e-05   4.6971477e-05   4.8459222e-05   4.8106376e-05   4.7118279e-05   4.6029541e-05   4.3771690e-05   4.0394043e-05   3.6781105e-05   3.3049398e-05   3.0305249e-05   2.7483481e-05   2.6906998e-05   2.6265510e-05   2.4662851e-05   2.2770041e-05   2.0844859e-05   1.9487212e-05   1.7806805e-05   1.6019659e-05   1.4519979e-05   1.3340665e-05
   4.9819213e-06   7.0581997e-06   9.2973676e-06   1.1607767e-05   1.2922985e-05   1.3784650e-05   1.4486320e-05   1.5341262e-05   1.6008326e-05   1.6422305e-05   1.7014161e-05   1.8050002e-05   1.9314677e-05   2.0779227e-05   2.2124905e-05   2.3177514e-05   2.3908020e-05   2.4562154e-05   2.5805655e-05   2.6209501e-05   2.6433329e-05   2.6767102e-05   2.7394387e-05   2.8096296e-05   2.9312939e-05   3.0611440e-05   3.1887544e-05   3.2244620e-05   3.2054786e-05   3.2378599e-05   3.4148524e-05   3.6061608e-05   3.7708143e-05   3.9482968e-05   4.0898536e-05   4.2069140e-05   4.3692685e-05   4.4589910e-05   4.6480530e-05   4.9058635e-05   5.1843615e-05   5.4975544e-05   5.6723860e-05   5.6448133e-05   5.4920696e-05   5.2666484e-05   4.9565207e-05   4.5479275e-05   4.1000223e-05   3.6538982e-05   3.1816807e-05   2.7988718e-05   2.4787043e-05   2.3795156e-05   2.2231218e-05   2.0469642e-05   1.8878121e-05   1.7303464e-05   1.5850556e-05   1.4250916e-05   1.2456841e-05   1.0956240e-05   9.8046624e-06
   5.8709125e-06   8.3541525e-06   1.1154014e-05   1.4276767e-05   1.6465563e-05   1.8057156e-05   1.9220386e-05   2.0280523e-05   2.1316233e-05   2.2408901e-05   2.4114893e-05   2.5435181e-05   2.6412209e-05   2.7313315e-05   2.8348005e-05   2.9397836e-05   3.0868636e-05   3.2311648e-05   3.4026080e-05   3.4610261e-05   3.4797059e-05   3.5252215e-05   3.6263723e-05   3.8232853e-05   4.1985880e-05   4.5591468e-05   4.7631276e-05   4.7428107e-05   4.6259044e-05   4.5469906e-05   4.6752189e-05   4.8818455e-05   5.0204380e-05   5.0749939e-05   5.0218428e-05   4.8994975e-05   4.8355413e-05   4.7796033e-05   4.8182801e-05   4.9572565e-05   5.0929679e-05   5.1848278e-05   5.1257237e-05   4.9300262e-05   4.6049734e-05   4.2276995e-05   3.8575817e-05   3.4322050e-05   3.0074679e-05   2.6181092e-05   2.2422924e-05   1.9106641e-05   1.6531826e-05   1.6050653e-05   1.5195269e-05   1.4246834e-05   1.3314301e-05   1.2227643e-05   1.0969191e-05   9.7024858e-06   8.4510932e-06   7.5764453e-06   6.9834773e-06
