   2.1695944e-05   2.8188940e-05   3.6683280e-05   4.2373483e-05   4.6653747e-05   4.9409474e-05   5.2258257e-05   5.3665054e-05   5.4095868e-05   5.5245282e-05   5.7620051e-05   6.0991073e-05   6.4779424e-05   6.8750213e-05   7.1776236e-05   7.5801983e-05   7.7527220e-05   8.0514704e-05   8.2520489e-05   8.1989798e-05   7.7776549e-05   7.1290836e-05   6.3664558e-05   5.5529416e-05   5.1166828e-05   5.1249923e-05   5.3124944e-05   5.6738653e-05   6.0900158e-05   6.5516922e-05   7.1310205e-05   7.5804190e-05   7.8399320e-05   8.0038505e-05   8.1698847e-05   8.3537474e-05   8.3506732e-05   8.1762413e-05   7.7598510e-05   7.4040122e-05   7.2066223e-05   6.7559978e-05   6.3026500e-05   5.9732012e-05   5.6695690e-05   5.4993332e-05   5.3563516e-05   5.4681974e-05   5.7937675e-05   6.0492128e-05   6.2724052e-05   6.3783193e-05   6.3427407e-05   6.1199299e-05   5.8272013e-05   5.6883153e-05   5.4322790e-05   5.0143671e-05   4.5583714e-05   4.2460664e-05   4.0861353e-05   3.9906379e-05   3.8962027e-05   3.7659864e-05   3.5537976e-05   3.4187954e-05   3.3397333e-05   3.4454374e-05   3.4640062e-05   3.4448479e-05   3.4681053e-05   3.6206538e-05   3.8766206e-05   4.2696284e-05   4.5861607e-05   4.6845708e-05   4.6456140e-05   4.4236365e-05   4.2622076e-05   4.0751130e-05   3.6965731e-05   3.2521639e-05   2.8182173e-05
   3.4739407e-05   4.2254938e-05   4.9335830e-05   5.2523194e-05   5.4525798e-05   5.3671129e-05   5.4172668e-05   5.4014057e-05   5.2769247e-05   5.3771716e-05   5.7140258e-05   6.3452530e-05   7.0067189e-05   7.3365413e-05   7.5393059e-05   8.0101766e-05   8.3058360e-05   8.6162538e-05   8.7695774e-05   8.5489763e-05   7.9951988e-05   7.2601419e-05   6.3931861e-05   5.5045232e-05   4.9174850e-05   4.6834238e-05   4.6925278e-05   4.8924646e-05   5.1182952e-05   5.3450833e-05   5.6510854e-05   5.9954987e-05   6.2695011e-05   6.4253586e-05   6.5602516e-05   6.8017341e-05   6.9775035e-05   7.0046449e-05   6.7774192e-05   6.5313009e-05   6.2925078e-05   5.9057602e-05   5.5061662e-05   5.1229647e-05   4.8044502e-05   4.7538778e-05   4.7421421e-05   4.8687976e-05   5.1735569e-05   5.4220728e-05   5.5902121e-05   5.8175485e-05   5.9375990e-05   5.8111443e-05   5.5159477e-05   5.3470044e-05   5.1218228e-05   4.7598595e-05   4.3340927e-05   4.1204493e-05   3.9548644e-05   3.7891971e-05   3.6330439e-05   3.5786972e-05   3.4499017e-05   3.3863744e-05   3.3065714e-05   3.3317031e-05   3.3737561e-05   3.4070936e-05   3.4875235e-05   3.6832836e-05   3.9810597e-05   4.4363517e-05   4.7309041e-05   4.9706617e-05   5.0406467e-05   4.9399745e-05   4.8663538e-05   4.7247806e-05   4.3163101e-05   3.8098514e-05   3.3269039e-05
   2.7458247e-05   3.6205826e-05   4.3154999e-05   4.7873780e-05   5.0719159e-05   5.2030134e-05   5.2872969e-05   5.3522922e-05   5.4120194e-05   5.5732561e-05   5.8030940e-05   6.5022980e-05   7.2214903e-05   7.4847953e-05   7.5998355e-05   7.9151565e-05   8.0140497e-05   8.3196999e-05   8.9319192e-05   8.9124795e-05   8.3796233e-05   7.6417024e-05   6.7518741e-05   5.8236039e-05   5.0888859e-05   4.5895918e-05   4.3084824e-05   4.2945490e-05   4.4562949e-05   4.7310493e-05   5.0604503e-05   5.3041474e-05   5.4452757e-05   5.5785193e-05   5.6640780e-05   5.7487555e-05   5.7489683e-05   5.7118263e-05   5.5736561e-05   5.4161266e-05   5.2702380e-05   4.9516215e-05   4.6209861e-05   4.3224221e-05   4.1072213e-05   4.1313452e-05   4.2120240e-05   4.2696831e-05   4.4795886e-05   4.6563376e-05   4.8244682e-05   5.0422590e-05   5.1815292e-05   5.0827292e-05   4.8682538e-05   4.7101198e-05   4.4891139e-05   4.1470655e-05   3.7533809e-05   3.4688005e-05   3.2687111e-05   3.0847765e-05   2.9567190e-05   2.9703714e-05   2.9242844e-05   2.9889581e-05   3.1017996e-05   3.1238021e-05   3.1722989e-05   3.2837024e-05   3.4432407e-05   3.7362734e-05   4.1648113e-05   4.6585895e-05   4.8616325e-05   4.8822465e-05   4.8585578e-05   4.7189277e-05   4.4260192e-05   4.1353049e-05   3.7182188e-05   3.2496519e-05   2.8206182e-05
   2.5024941e-05   3.6568505e-05   4.5212267e-05   4.9566917e-05   5.0720021e-05   5.2208206e-05   5.3789427e-05   5.4894820e-05   5.6886946e-05   5.7146086e-05   5.7538463e-05   6.2125235e-05   6.7830758e-05   7.1033648e-05   7.2333346e-05   7.2545835e-05   7.5710424e-05   7.9099786e-05   8.7692258e-05   8.9545322e-05   8.5998988e-05   7.9556245e-05   7.0988566e-05   6.1602821e-05   5.4223721e-05   4.9439979e-05   4.6379272e-05   4.5127630e-05   4.4588942e-05   4.4272380e-05   4.4339123e-05   4.4371970e-05   4.4948069e-05   4.5623176e-05   4.6255930e-05   4.7444055e-05   4.8376762e-05   4.8146793e-05   4.7285047e-05   4.6674997e-05   4.6288600e-05   4.4403059e-05   4.2838626e-05   4.1777133e-05   4.0636668e-05   4.0878857e-05   4.1269030e-05   4.1482850e-05   4.2834451e-05   4.4372701e-05   4.5446884e-05   4.7139261e-05   4.7827547e-05   4.6844225e-05   4.4585932e-05   4.2959145e-05   4.0566332e-05   3.7077965e-05   3.3173748e-05   3.0601370e-05   2.8472597e-05   2.6757350e-05   2.5528068e-05   2.5041651e-05   2.3818957e-05   2.3958360e-05   2.5403193e-05   2.6394722e-05   2.8429716e-05   3.0725858e-05   3.3161032e-05   3.5726521e-05   4.0072638e-05   4.4199197e-05   4.5738095e-05   4.5277416e-05   4.4533254e-05   4.2614910e-05   3.9112261e-05   3.5171018e-05   3.0987561e-05   2.6844067e-05   2.2922525e-05
   2.7745281e-05   3.9785205e-05   5.1029493e-05   5.5588192e-05   5.6415293e-05   5.7465358e-05   5.7640329e-05   5.7012508e-05   5.9314937e-05   5.9226152e-05   5.8135588e-05   5.7442118e-05   5.6422683e-05   5.5666424e-05   5.6415879e-05   5.7127606e-05   6.4532359e-05   7.0058574e-05   7.4518914e-05   7.2962807e-05   7.0135119e-05   6.5319161e-05   5.8578690e-05   5.1399014e-05   4.6471551e-05   4.3804753e-05   4.2906078e-05   4.3748303e-05   4.4396019e-05   4.4631546e-05   4.4852295e-05   4.5110630e-05   4.5597765e-05   4.7100182e-05   4.9083100e-05   5.1018164e-05   5.2008652e-05   5.2389894e-05   5.2028045e-05   5.2702917e-05   5.3325488e-05   5.2244780e-05   5.1240719e-05   5.0606128e-05   4.9637002e-05   5.0293971e-05   5.0673847e-05   5.0585292e-05   5.2342608e-05   5.2633896e-05   5.2506204e-05   5.3049797e-05   5.3629099e-05   5.2476621e-05   5.0110185e-05   4.8864599e-05   4.6883764e-05   4.3786325e-05   4.0122859e-05   3.6953876e-05   3.4521447e-05   3.1968135e-05   3.0389777e-05   2.9414013e-05   2.7684985e-05   2.6620862e-05   2.5845194e-05   2.5537657e-05   2.6304672e-05   2.7931016e-05   3.0604328e-05   3.3756243e-05   3.9337434e-05   4.3178635e-05   4.4476989e-05   4.3502011e-05   4.1575412e-05   3.8294326e-05   3.4352414e-05   3.0432638e-05   2.6659205e-05   2.3306914e-05   1.9962576e-05
   2.3520599e-05   3.3315648e-05   4.3276868e-05   4.8555686e-05   5.0762700e-05   5.1201782e-05   5.0256892e-05   5.0920949e-05   5.2956761e-05   5.3524259e-05   5.3553666e-05   5.3218879e-05   5.1012743e-05   4.7916980e-05   4.5966955e-05   4.4820169e-05   4.8574377e-05   5.1426139e-05   5.2056812e-05   5.0160849e-05   4.8414147e-05   4.6408635e-05   4.3032760e-05   3.9312410e-05   3.8564303e-05   3.9920309e-05   4.2015014e-05   4.4212082e-05   4.5463827e-05   4.6573110e-05   4.8157593e-05   5.0431765e-05   5.1835601e-05   5.2250688e-05   5.4324737e-05   5.7011622e-05   5.8369851e-05   5.9459472e-05   5.9144084e-05   5.9683706e-05   6.1003724e-05   6.0878584e-05   6.0497271e-05   6.0839185e-05   6.0650555e-05   6.2525370e-05   6.3631251e-05   6.3923369e-05   6.5698949e-05   6.6039691e-05   6.6067921e-05   6.4528651e-05   6.1080430e-05   5.7249419e-05   5.4385821e-05   5.3336195e-05   5.1894024e-05   5.0125285e-05   4.7619186e-05   4.4598228e-05   4.1014830e-05   3.7585072e-05   3.4934476e-05   3.2173438e-05   2.9466324e-05   2.7760294e-05   2.5992596e-05   2.4895940e-05   2.4201371e-05   2.4653327e-05   2.8668121e-05   3.3959347e-05   4.1268410e-05   4.5938810e-05   4.8074496e-05   4.6932845e-05   4.3795931e-05   3.9581525e-05   3.5385385e-05   3.0979816e-05   2.6765379e-05   2.3347780e-05   2.0117942e-05
   2.1759359e-05   2.9864578e-05   3.7048228e-05   4.3289370e-05   4.6686258e-05   4.8244736e-05   4.8894132e-05   5.0659366e-05   5.1264124e-05   5.0331769e-05   5.0327232e-05   5.0557503e-05   4.8941734e-05   4.6104257e-05   4.4189997e-05   4.3488942e-05   4.3319488e-05   4.3246495e-05   4.4803569e-05   4.4485738e-05   4.4104545e-05   4.4430586e-05   4.2486376e-05   3.9676271e-05   3.9928391e-05   4.0757633e-05   4.2121306e-05   4.5022400e-05   4.8509274e-05   5.1182605e-05   5.3893691e-05   5.5907512e-05   5.9138102e-05   6.3515584e-05   6.8137141e-05   7.4084280e-05   7.9587060e-05   8.5020146e-05   8.7622941e-05   8.9473511e-05   9.1204636e-05   9.0080465e-05   8.9267458e-05   8.8699044e-05   8.6774279e-05   8.7307795e-05   8.9250161e-05   8.8631448e-05   8.9472713e-05   8.9992261e-05   8.9876852e-05   8.9416486e-05   8.7204382e-05   8.3561391e-05   7.8718319e-05   7.5337819e-05   7.1652580e-05   6.6151298e-05   6.0008148e-05   5.4734308e-05   4.9749792e-05   4.4747499e-05   4.1119138e-05   3.8229865e-05   3.5443279e-05   3.4480381e-05   3.3192035e-05   3.2864434e-05   3.3016519e-05   3.2363231e-05   3.6414385e-05   4.1912308e-05   4.7875887e-05   5.2421635e-05   5.3274281e-05   5.1047264e-05   4.7471621e-05   4.2968998e-05   3.8809766e-05   3.4583144e-05   3.0042976e-05   2.5961825e-05   2.2265634e-05
   2.0396946e-05   2.8147028e-05   3.3666044e-05   3.8990833e-05   4.1654915e-05   4.2822156e-05   4.4703615e-05   4.8228848e-05   4.9798612e-05   4.9715732e-05   5.0800168e-05   5.1325234e-05   5.0753775e-05   4.8535821e-05   4.7460383e-05   4.8668227e-05   4.8813679e-05   4.8371710e-05   5.0236921e-05   5.0605759e-05   5.0284579e-05   4.8659386e-05   4.5595154e-05   4.1559286e-05   4.1334818e-05   4.4472318e-05   4.9918442e-05   5.7124930e-05   6.3163614e-05   6.7782435e-05   7.1424120e-05   7.4432632e-05   7.7788340e-05   8.1925933e-05   8.8266271e-05   9.7427603e-05   1.0227127e-04   1.0590071e-04   1.0875049e-04   1.1295034e-04   1.1729690e-04   1.1679631e-04   1.1669566e-04   1.1731848e-04   1.1438312e-04   1.1472553e-04   1.1473579e-04   1.1323785e-04   1.1648532e-04   1.1696820e-04   1.1775003e-04   1.1604511e-04   1.1343754e-04   1.0935490e-04   1.0495256e-04   1.0155669e-04   9.7138881e-05   9.2141385e-05   8.6092068e-05   7.8911938e-05   7.0888849e-05   6.3448776e-05   5.7692505e-05   5.3029583e-05   4.8783904e-05   4.6109134e-05   4.3439180e-05   4.2988381e-05   4.3034469e-05   4.1577484e-05   4.1785061e-05   4.4322746e-05   4.9516567e-05   5.4969946e-05   5.7382461e-05   5.6828651e-05   5.3856367e-05   4.9422187e-05   4.4138340e-05   3.8745539e-05   3.3576755e-05   2.8593588e-05   2.4405288e-05
   1.9484639e-05   2.4764250e-05   2.8582427e-05   3.1377432e-05   3.2991964e-05   3.4525558e-05   3.5530378e-05   3.7621340e-05   3.9625487e-05   4.0069212e-05   4.2046926e-05   4.4079939e-05   4.5396629e-05   4.4844143e-05   4.3866057e-05   4.3944625e-05   4.4697640e-05   4.7150039e-05   5.1915081e-05   5.4180457e-05   5.5531839e-05   5.8839227e-05   5.8403077e-05   5.5370687e-05   5.8320036e-05   6.1626762e-05   6.5073701e-05   7.0392298e-05   7.7979784e-05   8.5148907e-05   9.1859084e-05   9.7861680e-05   1.0548767e-04   1.1058479e-04   1.1800719e-04   1.2673691e-04   1.3243772e-04   1.3663539e-04   1.3786826e-04   1.3922006e-04   1.3999693e-04   1.3408204e-04   1.2721436e-04   1.2082184e-04   1.1509228e-04   1.1123803e-04   1.0898714e-04   1.0704571e-04   1.0608036e-04   1.0599423e-04   1.0726463e-04   1.0894408e-04   1.0953849e-04   1.1006535e-04   1.1087452e-04   1.0979185e-04   1.0585059e-04   9.9997648e-05   9.3259849e-05   8.5846012e-05   7.8074193e-05   7.0785321e-05   6.6012415e-05   6.2281124e-05   5.8591215e-05   5.6831261e-05   5.3989424e-05   5.3008491e-05   5.3748984e-05   5.2561034e-05   5.7475515e-05   6.2931075e-05   6.6634734e-05   6.7341841e-05   6.7855310e-05   6.5990859e-05   6.2093751e-05   5.7164227e-05   5.1386434e-05   4.5377565e-05   3.9577965e-05   3.3936235e-05   2.9105261e-05
   1.7200616e-05   2.2441753e-05   2.7365439e-05   2.9945174e-05   3.1953610e-05   3.3458937e-05   3.3674956e-05   3.3272547e-05   3.2790179e-05   3.3520380e-05   3.7692276e-05   4.3761476e-05   4.9715145e-05   5.2028063e-05   5.3203259e-05   5.3113982e-05   5.5540858e-05   6.1413973e-05   6.7764368e-05   7.1823981e-05   7.4945354e-05   8.0807462e-05   8.2948619e-05   8.0147952e-05   8.3331118e-05   8.9482033e-05   9.7866362e-05   1.0631561e-04   1.1577630e-04   1.2453414e-04   1.3228903e-04   1.3764059e-04   1.4193005e-04   1.4284949e-04   1.4427364e-04   1.4479958e-04   1.4497178e-04   1.4186289e-04   1.3608173e-04   1.3047604e-04   1.2534397e-04   1.1838347e-04   1.1131874e-04   1.0528243e-04   1.0089451e-04   1.0025682e-04   1.0068649e-04   1.0178956e-04   1.0612209e-04   1.1014474e-04   1.1322896e-04   1.1668314e-04   1.1802889e-04   1.1730087e-04   1.1630209e-04   1.1760446e-04   1.1688146e-04   1.1404904e-04   1.0924327e-04   1.0285532e-04   9.5677727e-05   8.9154339e-05   8.5734663e-05   8.3818222e-05   8.0598949e-05   7.6572301e-05   7.0344996e-05   6.4860459e-05   6.2983629e-05   6.0861039e-05   6.6073726e-05   7.1889135e-05   7.4942188e-05   7.4945456e-05   7.4042764e-05   7.2853441e-05   6.9293218e-05   6.5513749e-05   6.0213985e-05   5.3740863e-05   4.7043822e-05   4.0651082e-05   3.5124762e-05
   1.8413006e-05   2.2882821e-05   2.7954595e-05   3.0797233e-05   3.2836998e-05   3.3141229e-05   3.3395786e-05   3.3266284e-05   3.2321721e-05   3.4753309e-05   3.9571454e-05   4.6412732e-05   5.4074647e-05   5.8085288e-05   6.2557885e-05   6.4489518e-05   6.9919806e-05   8.2524122e-05   9.5923723e-05   1.0419732e-04   1.1103064e-04   1.2153455e-04   1.2591292e-04   1.2198997e-04   1.2534504e-04   1.3192684e-04   1.3980540e-04   1.4809952e-04   1.5485174e-04   1.5946881e-04   1.6239323e-04   1.6335611e-04   1.6045474e-04   1.5516366e-04   1.4751433e-04   1.3947184e-04   1.3170020e-04   1.2475974e-04   1.1834292e-04   1.1421684e-04   1.1194353e-04   1.0862710e-04   1.0570371e-04   1.0376613e-04   1.0009309e-04   1.0093843e-04   1.0324823e-04   1.0431982e-04   1.1105144e-04   1.1727740e-04   1.2422714e-04   1.2848172e-04   1.2983562e-04   1.2820612e-04   1.2625106e-04   1.2715305e-04   1.2748370e-04   1.2463655e-04   1.2009275e-04   1.1473652e-04   1.0911268e-04   1.0561117e-04   1.0465307e-04   1.0467642e-04   1.0361850e-04   1.0056932e-04   9.3489208e-05   8.6307524e-05   8.4545144e-05   8.3582206e-05   8.6727826e-05   8.9216477e-05   9.1698931e-05   9.1756324e-05   8.9598057e-05   9.0317406e-05   8.8740881e-05   8.6383623e-05   8.1188342e-05   7.3464025e-05   6.4332134e-05   5.5224924e-05   4.6820883e-05
   2.1432473e-05   2.6189499e-05   2.9799550e-05   3.1933619e-05   3.4523720e-05   3.5737633e-05   3.8386874e-05   4.0638455e-05   4.1123266e-05   4.3851533e-05   4.6791234e-05   4.9754619e-05   5.6693729e-05   6.3105529e-05   7.2071564e-05   7.6703141e-05   8.5159537e-05   1.0294424e-04   1.1947543e-04   1.2596580e-04   1.3390795e-04   1.4075601e-04   1.4027838e-04   1.3178873e-04   1.3145705e-04   1.3601043e-04   1.4051890e-04   1.4382876e-04   1.4256228e-04   1.3911040e-04   1.3403279e-04   1.2791067e-04   1.2078524e-04   1.1348980e-04   1.0820055e-04   1.0426916e-04   1.0014852e-04   9.7489811e-05   9.5965755e-05   9.7946704e-05   1.0270003e-04   1.0590332e-04   1.0877179e-04   1.1220110e-04   1.1285639e-04   1.1553133e-04   1.1746503e-04   1.2093022e-04   1.2526581e-04   1.3109948e-04   1.3665950e-04   1.4181201e-04   1.4849393e-04   1.5290014e-04   1.5677128e-04   1.5724116e-04   1.5287172e-04   1.4688453e-04   1.4180212e-04   1.3522651e-04   1.2860837e-04   1.2851420e-04   1.3295661e-04   1.3749212e-04   1.4053129e-04   1.4103407e-04   1.3425911e-04   1.2520587e-04   1.2134799e-04   1.1996783e-04   1.2202906e-04   1.2466271e-04   1.2776802e-04   1.2668304e-04   1.2324802e-04   1.2361170e-04   1.2291449e-04   1.1892876e-04   1.1068379e-04   9.9509653e-05   8.6825637e-05   7.3909091e-05   6.1726059e-05
   1.7433057e-05   2.3990648e-05   2.8688550e-05   3.2085799e-05   3.6870725e-05   4.0261566e-05   4.4283928e-05   4.8573120e-05   5.0804001e-05   5.0943033e-05   5.0591919e-05   4.9993370e-05   5.1692401e-05   5.7160629e-05   6.4096636e-05   6.7862338e-05   7.2837393e-05   8.1707119e-05   8.6201749e-05   8.6095407e-05   8.8319400e-05   8.7250152e-05   8.2941290e-05   7.6789753e-05   7.9094657e-05   8.4956076e-05   8.9536444e-05   9.2623646e-05   9.4462740e-05   9.4470866e-05   9.3418879e-05   9.2133035e-05   9.1576243e-05   9.0952001e-05   9.0534983e-05   9.1132768e-05   9.3142694e-05   9.5589940e-05   9.8437211e-05   1.0607445e-04   1.1827041e-04   1.3072159e-04   1.4304647e-04   1.5447565e-04   1.6075941e-04   1.6813907e-04   1.7483336e-04   1.7992152e-04   1.8570087e-04   1.9168295e-04   1.9540109e-04   1.9769081e-04   2.0229257e-04   2.0437596e-04   2.0334295e-04   2.0091424e-04   1.9589566e-04   1.9023191e-04   1.8730601e-04   1.7867059e-04   1.6805405e-04   1.6561982e-04   1.7036556e-04   1.7490225e-04   1.7600580e-04   1.7465279e-04   1.6427468e-04   1.4946687e-04   1.3633918e-04   1.2556409e-04   1.1939405e-04   1.1933873e-04   1.2206153e-04   1.2232803e-04   1.1913235e-04   1.1418738e-04   1.1150458e-04   1.1016970e-04   1.0452099e-04   9.5391988e-05   8.4665646e-05   7.2855944e-05   6.1311874e-05
   1.4364966e-05   2.0942419e-05   2.6833317e-05   3.1932132e-05   3.7603494e-05   4.0785707e-05   4.3644551e-05   4.5935049e-05   4.7333106e-05   4.6098150e-05   4.5202711e-05   4.5057598e-05   4.6846251e-05   5.3867739e-05   5.7923190e-05   5.9695592e-05   5.9843456e-05   6.1591919e-05   6.3117002e-05   6.2612934e-05   6.0551338e-05   5.6529989e-05   5.1152752e-05   4.6933205e-05   5.1150300e-05   5.6629061e-05   6.2341124e-05   6.7968442e-05   7.1473746e-05   7.3167958e-05   7.4605387e-05   7.7482511e-05   8.2257296e-05   8.8469444e-05   9.4610900e-05   1.0308541e-04   1.1114483e-04   1.2146395e-04   1.2933216e-04   1.3916058e-04   1.5465715e-04   1.7389190e-04   1.9608012e-04   2.1877544e-04   2.3461956e-04   2.4996893e-04   2.6550791e-04   2.7267933e-04   2.7823138e-04   2.8115861e-04   2.7826454e-04   2.7383612e-04   2.6642209e-04   2.5641466e-04   2.4514662e-04   2.3664135e-04   2.3106820e-04   2.2432314e-04   2.1830591e-04   2.0555969e-04   1.8851891e-04   1.7290172e-04   1.6037157e-04   1.4817133e-04   1.3559311e-04   1.2370430e-04   1.1062933e-04   9.7309872e-05   8.4182592e-05   7.3685021e-05   6.7593076e-05   6.7224089e-05   6.7206866e-05   7.0176385e-05   7.0473514e-05   6.9226657e-05   6.8981969e-05   7.4080581e-05   7.6573784e-05   7.4643847e-05   6.9240377e-05   6.1659895e-05   5.3301549e-05
   1.4947123e-05   1.9650918e-05   2.5100034e-05   2.9308841e-05   3.4524604e-05   3.8382153e-05   4.2062451e-05   4.3387188e-05   4.3835858e-05   4.4089276e-05   4.4248126e-05   4.4408502e-05   4.6149084e-05   5.0342590e-05   5.2917675e-05   5.5152233e-05   5.6399035e-05   5.9024015e-05   6.0867809e-05   6.1100659e-05   5.9161243e-05   5.5610585e-05   5.0749318e-05   4.6821819e-05   4.9886019e-05   5.4421659e-05   5.9039804e-05   6.5104526e-05   6.8745402e-05   7.3575403e-05   7.7771044e-05   8.2267003e-05   9.0272641e-05   1.0068514e-04   1.1265275e-04   1.3017692e-04   1.4719181e-04   1.6876914e-04   1.8564163e-04   1.9666363e-04   2.0234680e-04   2.0291279e-04   2.0685299e-04   2.1587865e-04   2.2109146e-04   2.2721263e-04   2.3648020e-04   2.3995499e-04   2.4357690e-04   2.4266229e-04   2.3865621e-04   2.3333806e-04   2.2519881e-04   2.1480865e-04   2.0245813e-04   1.9067928e-04   1.7981326e-04   1.6862417e-04   1.5673316e-04   1.4421281e-04   1.3238654e-04   1.2061343e-04   1.0894488e-04   9.8847967e-05   8.9800466e-05   8.0392323e-05   7.1520827e-05   6.3264814e-05   5.5165659e-05   4.8118864e-05   4.4675029e-05   4.4857332e-05   4.7117072e-05   5.0911413e-05   5.1459222e-05   5.2716361e-05   5.2390399e-05   5.4282252e-05   5.4984183e-05   5.5057689e-05   5.2937153e-05   4.8610420e-05   4.3096288e-05
   1.5270356e-05   1.9247277e-05   2.4076041e-05   2.7064434e-05   3.1353951e-05   3.7285674e-05   4.3946574e-05   4.8296117e-05   5.0934263e-05   5.2817426e-05   5.3657199e-05   5.4686692e-05   5.6665772e-05   5.8466289e-05   5.8301704e-05   6.0079551e-05   6.2098166e-05   6.4220414e-05   6.6376867e-05   6.4339365e-05   6.1154368e-05   5.7586749e-05   5.3388290e-05   4.9793037e-05   5.3523392e-05   5.8438623e-05   6.3516435e-05   6.9977210e-05   7.4982038e-05   8.2188735e-05   9.0672864e-05   9.7706984e-05   1.1070839e-04   1.2932124e-04   1.4665538e-04   1.6077186e-04   1.7268638e-04   1.8546443e-04   1.9665571e-04   2.0469802e-04   2.0675595e-04   2.0004751e-04   1.9125160e-04   1.8213967e-04   1.7426380e-04   1.6598067e-04   1.5749417e-04   1.4982421e-04   1.4188992e-04   1.3397387e-04   1.2755314e-04   1.2272366e-04   1.1876761e-04   1.1476999e-04   1.1118425e-04   1.0726661e-04   1.0224432e-04   9.5619715e-05   8.9954388e-05   8.4571807e-05   7.7919527e-05   7.0558094e-05   6.3459169e-05   5.6679354e-05   4.9936628e-05   4.3590158e-05   3.8075409e-05   3.4534674e-05   3.1400042e-05   2.8151007e-05   2.7294733e-05   2.9734063e-05   3.5060779e-05   3.9608423e-05   4.0855555e-05   4.1387299e-05   4.0105253e-05   3.7930838e-05   3.6751323e-05   3.5586477e-05   3.3832275e-05   3.1521326e-05   2.8491389e-05
   1.6023605e-05   2.2587474e-05   2.9564541e-05   3.5118225e-05   4.0983464e-05   4.9480349e-05   5.7357027e-05   6.3715633e-05   6.8421977e-05   7.1061173e-05   7.2318662e-05   7.4033787e-05   7.6926122e-05   7.9078890e-05   7.8240638e-05   7.6779739e-05   7.7915297e-05   7.8500774e-05   8.0754612e-05   7.8899748e-05   7.6774296e-05   7.3411432e-05   6.8803635e-05   6.4239374e-05   6.7536599e-05   7.1581033e-05   7.7636262e-05   8.6637103e-05   9.7506225e-05   1.1426936e-04   1.3557054e-04   1.5464251e-04   1.6940046e-04   1.8269948e-04   1.9037948e-04   1.9175970e-04   1.9305772e-04   1.8728187e-04   1.8110922e-04   1.7065247e-04   1.5831807e-04   1.4604637e-04   1.3411386e-04   1.2318028e-04   1.1515398e-04   1.0825719e-04   1.0245003e-04   9.8211571e-05   9.5082339e-05   9.2436566e-05   8.8239210e-05   8.3808164e-05   8.0225248e-05   7.6456848e-05   7.2416724e-05   6.8203583e-05   6.3891400e-05   6.0276651e-05   5.7018305e-05   5.2054775e-05   4.6370501e-05   4.0787840e-05   3.6511650e-05   3.2397528e-05   2.8508022e-05   2.5159297e-05   2.2492208e-05   2.1305955e-05   2.0991515e-05   1.9962437e-05   2.0109310e-05   2.2287127e-05   2.5170279e-05   2.7282765e-05   2.8489757e-05   2.8171172e-05   2.7596862e-05   2.6463464e-05   2.5866475e-05   2.4727424e-05   2.3084787e-05   2.1846250e-05   2.0281185e-05
   1.5679459e-05   2.4311648e-05   3.5535526e-05   4.5349255e-05   5.2208467e-05   5.9754318e-05   6.6168533e-05   7.0138554e-05   7.3295042e-05   7.5225204e-05   7.7986050e-05   7.9206222e-05   8.3013097e-05   8.8806904e-05   9.1834702e-05   9.0648726e-05   9.2245505e-05   9.1743151e-05   9.2344579e-05   9.1124046e-05   9.1390291e-05   9.1295132e-05   8.8366011e-05   8.3991482e-05   8.8974612e-05   9.5778955e-05   1.0726247e-04   1.2574706e-04   1.4207766e-04   1.5966122e-04   1.8475333e-04   2.1133834e-04   2.2865225e-04   2.3561891e-04   2.3333429e-04   2.2459600e-04   2.1285236e-04   1.9859891e-04   1.8609530e-04   1.7398598e-04   1.6202198e-04   1.5077091e-04   1.4060311e-04   1.3185882e-04   1.2202125e-04   1.1501705e-04   1.1036202e-04   1.0453793e-04   1.0090312e-04   9.7185913e-05   9.2983691e-05   8.8388060e-05   8.3180558e-05   7.8109454e-05   7.2957069e-05   6.8005362e-05   6.3402510e-05   5.9112593e-05   5.4460052e-05   4.9045264e-05   4.3749888e-05   3.8744802e-05   3.4754792e-05   3.1242141e-05   2.8046099e-05   2.4993068e-05   2.2472830e-05   2.1161721e-05   2.2101183e-05   2.1813534e-05   2.2127869e-05   2.2474046e-05   2.2250591e-05   2.1873020e-05   2.1789811e-05   2.1521481e-05   2.1176377e-05   2.0649506e-05   2.0026115e-05   1.9406754e-05   1.8487554e-05   1.7929198e-05   1.7099963e-05
