   1.5006756e-05   1.9630561e-05   2.5219589e-05   2.9445520e-05   3.2757398e-05   3.5068060e-05   3.6662961e-05   3.7534804e-05   3.8129037e-05   3.8757592e-05   3.8847318e-05   3.8686496e-05   3.8844900e-05   3.9459397e-05   3.9733737e-05   4.0355557e-05   4.1425616e-05   4.2320093e-05   4.2668069e-05   4.1527021e-05   3.9504293e-05   3.7973462e-05   3.6987850e-05   3.6142074e-05   3.5137519e-05   3.4213247e-05   3.3722763e-05   3.4022423e-05   3.5315379e-05   3.6422132e-05   3.7959364e-05   3.8822040e-05   3.8203313e-05   3.6524901e-05   3.4923132e-05   3.4032497e-05   3.3676751e-05   3.3544463e-05   3.3175382e-05   3.3443960e-05   3.4376771e-05   3.5041613e-05   3.6435253e-05   3.6590539e-05   3.5538892e-05   3.4379149e-05   3.2660235e-05   3.0558936e-05   2.8392890e-05   2.6578495e-05   2.4671617e-05   2.3194727e-05   2.1396451e-05   2.0090683e-05   1.9341119e-05   1.8228995e-05   1.7181425e-05   1.6101912e-05   1.4894813e-05   1.3758786e-05
   1.7197869e-05   2.3581640e-05   3.2285444e-05   4.2468282e-05   4.7560336e-05   5.0467619e-05   5.1247313e-05   5.0844569e-05   5.0644300e-05   5.0721588e-05   5.1061361e-05   5.1835660e-05   5.1816941e-05   5.1608058e-05   5.2137523e-05   5.2274015e-05   5.1965747e-05   5.1777897e-05   5.0454026e-05   4.9658122e-05   4.8531850e-05   4.6964532e-05   4.4953943e-05   4.3815927e-05   4.3242827e-05   4.3061342e-05   4.3532201e-05   4.6093039e-05   5.1194032e-05   5.8743664e-05   6.5354866e-05   6.7888347e-05   6.6227203e-05   6.2307208e-05   5.7957545e-05   5.3664249e-05   5.0526473e-05   4.8303092e-05   4.6929289e-05   4.5785914e-05   4.4128081e-05   4.3115796e-05   4.2296033e-05   4.0372574e-05   3.7623570e-05   3.5105746e-05   3.2605749e-05   2.9979062e-05   2.7462399e-05   2.5081261e-05   2.2768612e-05   2.1315572e-05   1.9811598e-05   1.8337658e-05   1.6896204e-05   1.6092973e-05   1.5329220e-05   1.4443076e-05   1.3344011e-05   1.2278331e-05
   1.9292865e-05   2.6794620e-05   3.7374353e-05   4.8768531e-05   5.5444245e-05   5.9923410e-05   6.2128606e-05   6.2583123e-05   6.2013708e-05   6.0869652e-05   5.9600435e-05   5.8805545e-05   5.8240248e-05   5.7494036e-05   5.6958332e-05   5.6928290e-05   5.6935469e-05   5.7348847e-05   5.7880459e-05   5.7630526e-05   5.6242042e-05   5.4595398e-05   5.2148358e-05   4.9987223e-05   4.8668356e-05   4.7986052e-05   4.7114228e-05   4.8107413e-05   5.2038978e-05   5.7339468e-05   6.1973353e-05   6.4503131e-05   6.3111373e-05   5.9672544e-05   5.5969330e-05   5.2695443e-05   4.9666173e-05   4.6921059e-05   4.4900868e-05   4.3677248e-05   4.2769605e-05   4.1775515e-05   4.0319842e-05   3.7943295e-05   3.4787423e-05   3.1932363e-05   2.9396189e-05   2.6712297e-05   2.4087172e-05   2.1648617e-05   1.9381755e-05   1.8568334e-05   1.7728986e-05   1.6560959e-05   1.5401273e-05   1.4535528e-05   1.3875877e-05   1.2958921e-05   1.1815216e-05   1.0738777e-05
   1.8449181e-05   2.8875237e-05   4.0733601e-05   5.2999746e-05   5.9971227e-05   6.3662566e-05   6.5137062e-05   6.5197127e-05   6.4867660e-05   6.4296842e-05   6.3389796e-05   6.2033201e-05   6.0900688e-05   5.9402357e-05   5.7201230e-05   5.5025293e-05   5.3198047e-05   5.1384640e-05   4.9694650e-05   4.7752594e-05   4.5730419e-05   4.4042184e-05   4.2379469e-05   4.1156250e-05   3.9792803e-05   3.8855692e-05   3.8359171e-05   4.0164693e-05   4.3243508e-05   4.5639909e-05   4.8626155e-05   5.1021884e-05   5.0417245e-05   4.7925614e-05   4.5414102e-05   4.3352287e-05   4.0893427e-05   3.8344810e-05   3.6169606e-05   3.4618463e-05   3.3551490e-05   3.2996450e-05   3.2186134e-05   3.0811481e-05   2.8483708e-05   2.5968404e-05   2.3800207e-05   2.1789271e-05   1.9646324e-05   1.7708424e-05   1.6029267e-05   1.5486538e-05   1.5044860e-05   1.4167672e-05   1.3282318e-05   1.2383501e-05   1.1592016e-05   1.0636699e-05   9.6204133e-06   8.6800483e-06
   2.0177431e-05   3.1823634e-05   4.3094072e-05   5.2988648e-05   5.7923953e-05   5.9473921e-05   5.8531291e-05   5.7009965e-05   5.5157820e-05   5.3170971e-05   5.1600528e-05   5.0075537e-05   4.8470862e-05   4.6606903e-05   4.4666263e-05   4.2697750e-05   4.1269834e-05   3.9570718e-05   3.7704716e-05   3.5961913e-05   3.4498120e-05   3.3125738e-05   3.1433664e-05   2.9748787e-05   2.8276291e-05   2.7158690e-05   2.6973035e-05   2.8230658e-05   3.0769884e-05   3.3799862e-05   3.6954777e-05   3.8636641e-05   3.7981201e-05   3.6267630e-05   3.4220642e-05   3.2031955e-05   2.9632793e-05   2.7262126e-05   2.5601601e-05   2.4760661e-05   2.4434105e-05   2.3784221e-05   2.3269104e-05   2.2664579e-05   2.1230803e-05   1.9478851e-05   1.7599693e-05   1.5915580e-05   1.4302271e-05   1.2861053e-05   1.1842223e-05   1.1449282e-05   1.1033936e-05   1.0520810e-05   1.0152438e-05   9.7275762e-06   9.2701114e-06   8.8397315e-06   8.3171251e-06   7.7711094e-06
   1.9818331e-05   3.1129572e-05   4.1727043e-05   5.1426625e-05   5.5384280e-05   5.6151352e-05   5.5091856e-05   5.2875893e-05   5.0096073e-05   4.7076129e-05   4.4141406e-05   4.1935128e-05   4.0042313e-05   3.8101542e-05   3.6447639e-05   3.4876249e-05   3.3482270e-05   3.2367733e-05   3.1235439e-05   3.0147796e-05   2.9229689e-05   2.8085791e-05   2.6728338e-05   2.5090409e-05   2.3729544e-05   2.2738846e-05   2.3025912e-05   2.5110211e-05   2.8226866e-05   3.0978438e-05   3.3273123e-05   3.4820324e-05   3.4698423e-05   3.3827577e-05   3.2205786e-05   3.0679702e-05   2.9313991e-05   2.8195606e-05   2.7926473e-05   2.7537865e-05   2.6919747e-05   2.5859284e-05   2.5319599e-05   2.4435379e-05   2.2933596e-05   2.1003371e-05   1.8952115e-05   1.7212364e-05   1.5601744e-05   1.4032966e-05   1.2902113e-05   1.2343206e-05   1.1622962e-05   1.0850501e-05   1.0388642e-05   9.8787981e-06   9.4534477e-06   9.0322396e-06   8.7572800e-06   8.3261953e-06
   1.9716241e-05   2.8971443e-05   3.7229158e-05   4.4252188e-05   4.7332886e-05   4.7629530e-05   4.6455451e-05   4.4951292e-05   4.3131018e-05   4.1262984e-05   3.9442574e-05   3.7878585e-05   3.6597091e-05   3.5619951e-05   3.4566734e-05   3.3230087e-05   3.2235770e-05   3.1401980e-05   3.0679434e-05   2.9816035e-05   2.8811405e-05   2.7484176e-05   2.5950713e-05   2.4407238e-05   2.3160660e-05   2.2759719e-05   2.3320155e-05   2.5047109e-05   2.7840477e-05   3.1074370e-05   3.3944031e-05   3.5615161e-05   3.5829359e-05   3.4781240e-05   3.3123186e-05   3.1919757e-05   3.1290605e-05   3.0399584e-05   2.9953716e-05   2.9513832e-05   2.8715441e-05   2.8367280e-05   2.7658459e-05   2.6273838e-05   2.4559052e-05   2.2472523e-05   2.0535493e-05   1.8810868e-05   1.7207401e-05   1.5686055e-05   1.4609125e-05   1.4043513e-05   1.3686829e-05   1.3108085e-05   1.2526242e-05   1.1973157e-05   1.1306331e-05   1.0531498e-05   1.0082990e-05   9.4984566e-06
   2.1453177e-05   3.0668231e-05   3.7293498e-05   4.2354463e-05   4.4427388e-05   4.4850268e-05   4.4065352e-05   4.2987798e-05   4.1347843e-05   3.9621525e-05   3.8285968e-05   3.7590857e-05   3.6595958e-05   3.5470853e-05   3.4663972e-05   3.3546790e-05   3.2184742e-05   3.0927646e-05   2.9723589e-05   2.8607494e-05   2.7678338e-05   2.6638405e-05   2.5426640e-05   2.4219297e-05   2.2970079e-05   2.2581948e-05   2.3011866e-05   2.4699697e-05   2.7329157e-05   3.0271126e-05   3.3127507e-05   3.4709473e-05   3.4450204e-05   3.3798607e-05   3.3609392e-05   3.4072769e-05   3.4852972e-05   3.5306409e-05   3.5499222e-05   3.5729794e-05   3.5542162e-05   3.5295051e-05   3.5316174e-05   3.5149963e-05   3.3616151e-05   3.1395998e-05   2.8624795e-05   2.5900290e-05   2.3415243e-05   2.1088722e-05   2.0161665e-05   1.9719068e-05   1.9909864e-05   1.9717641e-05   1.9909502e-05   1.9791159e-05   1.8903413e-05   1.7496974e-05   1.6434099e-05   1.5470192e-05
   1.5767727e-05   2.1683592e-05   2.8745311e-05   3.6082492e-05   3.9731109e-05   4.1248461e-05   4.0819805e-05   3.9798995e-05   3.8423759e-05   3.6831072e-05   3.5059450e-05   3.3482141e-05   3.2499992e-05   3.2134848e-05   3.2177411e-05   3.1952529e-05   3.1982781e-05   3.1860556e-05   3.1723571e-05   3.1266600e-05   3.0807318e-05   2.9761983e-05   2.8432741e-05   2.7117431e-05   2.6054836e-05   2.5943102e-05   2.6912673e-05   2.9025020e-05   3.2238893e-05   3.5871772e-05   3.9363203e-05   4.2214899e-05   4.3756653e-05   4.4535696e-05   4.3382367e-05   4.2276139e-05   4.1427935e-05   4.1272147e-05   4.2790202e-05   4.4701503e-05   4.6848083e-05   4.8216344e-05   5.0316056e-05   5.1141942e-05   4.9564895e-05   4.6187072e-05   4.2206713e-05   3.8199437e-05   3.4929599e-05   3.1994644e-05   3.0120773e-05   2.9751158e-05   2.9048085e-05   2.8265181e-05   2.7428187e-05   2.5901932e-05   2.3991465e-05   2.2331378e-05   2.0950479e-05   1.9485671e-05
   1.9953013e-05   2.8923732e-05   3.6298937e-05   4.2645057e-05   4.6411765e-05   4.8793876e-05   4.8613871e-05   4.7589583e-05   4.6254145e-05   4.4234248e-05   4.2579453e-05   4.1603154e-05   4.1099465e-05   4.0897178e-05   4.1310208e-05   4.1070793e-05   4.0542165e-05   4.0267981e-05   3.9829631e-05   3.9378960e-05   3.8699544e-05   3.7252182e-05   3.5567845e-05   3.4048232e-05   3.3272029e-05   3.3773162e-05   3.5221998e-05   3.7058854e-05   3.9399316e-05   4.2935860e-05   4.7180151e-05   5.0329138e-05   5.1146364e-05   5.2051783e-05   5.3329217e-05   5.6819776e-05   6.1907611e-05   6.6656157e-05   6.9724717e-05   7.2518404e-05   7.4179804e-05   7.6320670e-05   7.9282138e-05   8.0576783e-05   7.8062632e-05   7.3168351e-05   6.7078020e-05   6.1476235e-05   5.6571519e-05   5.1702536e-05   4.9483871e-05   4.8815102e-05   4.9293744e-05   5.0061341e-05   5.0658239e-05   4.9568590e-05   4.6269011e-05   4.2455324e-05   3.8986120e-05   3.5715907e-05
   2.2029245e-05   3.2018430e-05   4.0477316e-05   4.8246083e-05   5.3250863e-05   5.7046293e-05   5.8401416e-05   5.8383217e-05   5.7169309e-05   5.5151460e-05   5.3548491e-05   5.3077722e-05   5.3292921e-05   5.3958820e-05   5.5090982e-05   5.5311267e-05   5.5075620e-05   5.4631315e-05   5.3669222e-05   5.2207428e-05   5.0702463e-05   4.8664268e-05   4.6343489e-05   4.4755614e-05   4.3859669e-05   4.4507305e-05   4.6111206e-05   4.8187423e-05   5.0505977e-05   5.3291752e-05   5.7644591e-05   6.2338464e-05   6.5730252e-05   6.9478333e-05   7.2598420e-05   7.7528354e-05   8.3558685e-05   9.0283933e-05   9.5342277e-05   9.9767123e-05   1.0389293e-04   1.0668729e-04   1.1084162e-04   1.1150759e-04   1.0754027e-04   1.0037613e-04   9.2057208e-05   8.4853949e-05   7.8990981e-05   7.2403350e-05   6.8597420e-05   6.7710796e-05   6.8083449e-05   6.8833265e-05   6.9481059e-05   6.8279621e-05   6.3935523e-05   5.9321790e-05   5.5096741e-05   5.0323602e-05
   2.8434864e-05   4.0549937e-05   5.1372679e-05   6.2133280e-05   6.7673604e-05   7.3394868e-05   7.6142400e-05   7.6484419e-05   7.6067999e-05   7.3887612e-05   7.1506895e-05   6.9880045e-05   7.0516332e-05   7.2059409e-05   7.4214788e-05   7.4683500e-05   7.5010238e-05   7.5598854e-05   7.5940438e-05   7.5020261e-05   7.3194820e-05   7.0856987e-05   6.8468255e-05   6.6232256e-05   6.5619784e-05   6.7709141e-05   7.0807672e-05   7.2925930e-05   7.3909519e-05   7.5053202e-05   7.8666686e-05   8.4342188e-05   8.9726196e-05   9.4269599e-05   9.7836185e-05   1.0170602e-04   1.0540379e-04   1.0772382e-04   1.0885238e-04   1.1109758e-04   1.1386290e-04   1.1568853e-04   1.1712736e-04   1.1738191e-04   1.1303891e-04   1.0537253e-04   9.7155146e-05   9.0033451e-05   8.3822030e-05   7.7450560e-05   7.3413773e-05   7.4217402e-05   7.4390220e-05   7.2642243e-05   7.1200101e-05   6.9944712e-05   6.5737758e-05   6.1646225e-05   5.8549873e-05   5.4178586e-05
   3.6949103e-05   5.2982692e-05   6.8317325e-05   8.5087881e-05   9.4659627e-05   1.0231392e-04   1.0715268e-04   1.0901984e-04   1.0960267e-04   1.0712554e-04   1.0404375e-04   9.9221689e-05   9.7583137e-05   9.8513755e-05   1.0226385e-04   1.0505457e-04   1.0579666e-04   1.0783170e-04   1.1010315e-04   1.1055040e-04   1.0859646e-04   1.0513415e-04   1.0200703e-04   9.9127145e-05   9.8356545e-05   1.0002815e-04   1.0307579e-04   1.0584161e-04   1.0755096e-04   1.0779670e-04   1.1020113e-04   1.1419120e-04   1.1756242e-04   1.1969357e-04   1.1987319e-04   1.1886310e-04   1.1724857e-04   1.1498385e-04   1.1220201e-04   1.1024410e-04   1.0797524e-04   1.0630702e-04   1.0478213e-04   1.0231576e-04   9.7869251e-05   9.1737344e-05   8.5542850e-05   8.1148488e-05   7.7874650e-05   7.4561664e-05   7.1836664e-05   7.3366145e-05   7.2535145e-05   6.8267268e-05   6.3932091e-05   5.9664085e-05   5.4756658e-05   5.0617043e-05   4.6815989e-05   4.3221781e-05
   4.1500503e-05   5.9441584e-05   7.7253915e-05   9.7288849e-05   1.1214248e-04   1.2124748e-04   1.2714230e-04   1.2912522e-04   1.2909582e-04   1.2654144e-04   1.2327332e-04   1.1956155e-04   1.1568806e-04   1.1338470e-04   1.1708754e-04   1.2223515e-04   1.2320363e-04   1.2326422e-04   1.2381682e-04   1.2291644e-04   1.2153949e-04   1.1906175e-04   1.1703426e-04   1.1558719e-04   1.1582249e-04   1.1836776e-04   1.2220610e-04   1.2656129e-04   1.2943274e-04   1.2809154e-04   1.2679091e-04   1.2649466e-04   1.2522481e-04   1.2158554e-04   1.1687082e-04   1.1158134e-04   1.0691151e-04   1.0235078e-04   9.8668025e-05   9.6258156e-05   9.3613832e-05   9.1034901e-05   8.9178594e-05   8.7477547e-05   8.5271733e-05   8.2545088e-05   7.9929961e-05   7.6180863e-05   7.4620299e-05   7.4722924e-05   7.4486017e-05   7.5628611e-05   7.5223430e-05   7.1205508e-05   6.6761288e-05   6.1359250e-05   5.5686335e-05   5.0715078e-05   4.4772584e-05   4.0120062e-05
   3.4168586e-05   4.8617202e-05   6.2997674e-05   7.8785907e-05   9.0775516e-05   9.5206192e-05   9.5097286e-05   9.2360976e-05   8.8837608e-05   8.6156619e-05   8.4695270e-05   8.5535928e-05   8.5397872e-05   8.3738326e-05   8.4396828e-05   8.6989613e-05   9.0105861e-05   9.1327255e-05   9.0912950e-05   8.9917830e-05   9.1394970e-05   9.2333925e-05   9.3055510e-05   9.4549572e-05   9.4528298e-05   9.5940848e-05   9.8146371e-05   1.0347522e-04   1.0802071e-04   1.0957997e-04   1.0905124e-04   1.0800374e-04   1.0534999e-04   1.0128107e-04   9.6392614e-05   9.2275467e-05   8.9377083e-05   8.6812095e-05   8.5005733e-05   8.3877937e-05   8.3070006e-05   8.2664427e-05   8.3781864e-05   8.5436516e-05   8.8206734e-05   9.0754581e-05   9.3072084e-05   9.0773136e-05   8.6514642e-05   8.3189173e-05   8.2457319e-05   8.2728834e-05   8.1803193e-05   7.7891498e-05   7.4494021e-05   7.0796977e-05   6.5644631e-05   6.0126077e-05   5.3317487e-05   4.6904046e-05
