   1.2571013e-05   1.6852580e-05   2.0606528e-05   2.2804060e-05   2.8102645e-05   3.4064362e-05   3.7520676e-05   3.9170927e-05   3.9459521e-05   3.9038353e-05   3.8938280e-05   3.9953030e-05   4.0827910e-05   4.3245966e-05   4.4465873e-05   4.3380060e-05   4.1468825e-05   3.9696076e-05   3.9289805e-05   4.0201232e-05   4.1742100e-05   4.2667698e-05   4.3803411e-05   4.3863691e-05   4.2821693e-05   4.1472959e-05   4.0255230e-05   3.8979715e-05   3.7073712e-05   3.5729127e-05   3.4465851e-05   3.3908074e-05   3.3474285e-05   3.3139610e-05   3.2802253e-05   3.2741946e-05   3.2612029e-05   3.1796250e-05   2.9698868e-05   2.6970697e-05   2.4062843e-05   2.1539731e-05   1.9415275e-05   1.7991966e-05   1.7114977e-05   1.6180625e-05   1.5320739e-05   1.4457731e-05   1.3445325e-05   1.2139852e-05   1.0689335e-05   9.2542061e-06   7.9447003e-06   6.8021348e-06   5.7927668e-06   4.9641833e-06   4.2814273e-06   3.7022853e-06   3.2966071e-06   2.9878122e-06
   2.1094656e-05   2.8087525e-05   3.4010221e-05   3.6158050e-05   4.1466840e-05   4.8261150e-05   5.3012903e-05   5.5104713e-05   5.5532255e-05   5.5028634e-05   5.5049367e-05   5.5310372e-05   5.5217331e-05   5.8247619e-05   6.0252734e-05   6.0957032e-05   6.0362499e-05   5.9252453e-05   5.7989793e-05   5.8400185e-05   6.0144394e-05   6.2053249e-05   6.2733203e-05   6.2988981e-05   6.2687663e-05   6.1720067e-05   5.9686300e-05   5.7195918e-05   5.5065174e-05   5.3448725e-05   5.3177412e-05   5.3415362e-05   5.3267997e-05   5.3231611e-05   5.3462583e-05   5.3764967e-05   5.4246682e-05   5.2938287e-05   4.9849960e-05   4.5404076e-05   4.0309553e-05   3.5558369e-05   3.1581982e-05   2.8674197e-05   2.6869756e-05   2.5475488e-05   2.4221731e-05   2.2935983e-05   2.1225563e-05   1.9091318e-05   1.6832122e-05   1.4570639e-05   1.2464298e-05   1.0563969e-05   8.8644390e-06   7.4478647e-06   6.3097364e-06   5.4213668e-06   4.7988569e-06   4.2784871e-06
   2.3896807e-05   3.3458388e-05   4.3665517e-05   4.8011120e-05   5.6310510e-05   6.5603367e-05   7.2590814e-05   7.5799874e-05   7.6609366e-05   7.6979528e-05   7.7236687e-05   7.6144702e-05   7.5085419e-05   7.7130028e-05   7.7441107e-05   7.6957028e-05   7.6006170e-05   7.5526458e-05   7.6793198e-05   7.8850022e-05   8.3477312e-05   8.8673972e-05   9.1306117e-05   9.2298183e-05   9.1396824e-05   8.9067830e-05   8.5286953e-05   8.1028376e-05   7.7528897e-05   7.5413962e-05   7.4011496e-05   7.3327304e-05   7.3146209e-05   7.3421663e-05   7.3979990e-05   7.5027221e-05   7.6974945e-05   7.6151538e-05   7.2527010e-05   6.6358284e-05   5.8938604e-05   5.2167587e-05   4.6708288e-05   4.3026354e-05   4.1031376e-05   3.9367594e-05   3.8061956e-05   3.6317097e-05   3.3991878e-05   3.0814298e-05   2.7289529e-05   2.3790793e-05   2.0475099e-05   1.7431093e-05   1.4639852e-05   1.2194219e-05   1.0172303e-05   8.5747750e-06   7.4945126e-06   6.6244605e-06
   2.5920477e-05   3.4380070e-05   4.4478654e-05   4.8990624e-05   5.6404326e-05   6.4097093e-05   6.9410808e-05   7.1076609e-05   7.2081997e-05   7.2456797e-05   7.2593149e-05   7.1247803e-05   7.0712272e-05   7.3913973e-05   7.5266714e-05   7.6407980e-05   7.7853515e-05   7.9707315e-05   8.1454170e-05   8.3673372e-05   8.7511147e-05   9.1843565e-05   9.3636777e-05   9.3534292e-05   9.2238693e-05   9.0533200e-05   8.7080836e-05   8.3387302e-05   8.1321431e-05   8.1136692e-05   8.2497074e-05   8.3957252e-05   8.5437540e-05   8.7382348e-05   9.0542620e-05   9.5255080e-05   1.0000357e-04   9.9507222e-05   9.4541770e-05   8.6655180e-05   7.7281840e-05   6.8686613e-05   6.2327556e-05   5.8676430e-05   5.7829680e-05   5.7373997e-05   5.6460995e-05   5.4752800e-05   5.1387043e-05   4.6529539e-05   4.1191063e-05   3.5862347e-05   3.0869545e-05   2.6423092e-05   2.2302301e-05   1.8567897e-05   1.5385797e-05   1.2899129e-05   1.1319280e-05   1.0093140e-05
   1.9033096e-05   2.4577329e-05   3.0832240e-05   3.3830638e-05   4.0326044e-05   4.6748971e-05   5.1715721e-05   5.4337580e-05   5.5463723e-05   5.6268521e-05   5.5931304e-05   5.4710420e-05   5.4672915e-05   5.7491920e-05   5.8725055e-05   5.8368205e-05   5.8451329e-05   5.8734830e-05   5.9666405e-05   6.0352775e-05   6.1353474e-05   6.2834903e-05   6.4144331e-05   6.4386419e-05   6.3892469e-05   6.3353063e-05   6.2985024e-05   6.2361375e-05   6.2814838e-05   6.4444172e-05   6.7082822e-05   6.9868348e-05   7.3652930e-05   7.9210634e-05   8.5389780e-05   9.0404222e-05   9.2613739e-05   9.0325462e-05   8.5135057e-05   7.8149137e-05   7.0366856e-05   6.4411465e-05   6.1650920e-05   6.2020474e-05   6.4197997e-05   6.5156539e-05   6.3614793e-05   6.0326368e-05   5.5260324e-05   4.9318282e-05   4.3631812e-05   3.8321589e-05   3.3390406e-05   2.8986477e-05   2.4778581e-05   2.0873987e-05   1.7439555e-05   1.4756418e-05   1.3213800e-05   1.2036369e-05
   1.5845911e-05   2.0259113e-05   2.4478296e-05   2.6825571e-05   3.2453144e-05   3.7837008e-05   4.1782088e-05   4.3435036e-05   4.4637917e-05   4.5078369e-05   4.5821273e-05   4.6228606e-05   4.7202323e-05   5.0711955e-05   5.2514561e-05   5.1840355e-05   5.0739731e-05   4.9671564e-05   4.9429638e-05   4.9483924e-05   4.9621034e-05   4.9874163e-05   5.0507743e-05   5.1304068e-05   5.1961512e-05   5.2250614e-05   5.2316383e-05   5.2373921e-05   5.2004630e-05   5.2174935e-05   5.3396098e-05   5.5331868e-05   5.7907824e-05   6.0713275e-05   6.3415018e-05   6.6172984e-05   6.7505770e-05   6.6844187e-05   6.4420326e-05   6.0350852e-05   5.5672914e-05   5.2486590e-05   5.0963714e-05   5.0052187e-05   4.8560951e-05   4.5919826e-05   4.2197153e-05   3.8389197e-05   3.4800560e-05   3.1503119e-05   2.9119314e-05   2.6511287e-05   2.3664589e-05   2.0900134e-05   1.8285291e-05   1.5870791e-05   1.3696541e-05   1.1936562e-05   1.0844755e-05   9.8019109e-06
   1.7742264e-05   2.2182543e-05   2.5758670e-05   2.7980210e-05   3.4722980e-05   4.1308807e-05   4.6272061e-05   4.8653694e-05   5.0291078e-05   5.1864442e-05   5.3522098e-05   5.4248083e-05   5.4385936e-05   5.6043458e-05   5.6295647e-05   5.4865852e-05   5.2920932e-05   5.0679458e-05   4.8778652e-05   4.7982249e-05   4.7923451e-05   4.7675417e-05   4.7841301e-05   4.8230410e-05   4.8844618e-05   4.9681923e-05   5.0314587e-05   5.0849019e-05   5.1623027e-05   5.2491797e-05   5.3273430e-05   5.4442323e-05   5.5757976e-05   5.7338324e-05   5.9159700e-05   6.0455924e-05   6.0200763e-05   5.9009994e-05   5.7012951e-05   5.3859062e-05   4.9932115e-05   4.5833396e-05   4.1597522e-05   3.7516087e-05   3.4145766e-05   3.1704029e-05   2.9838948e-05   2.8438925e-05   2.7051355e-05   2.5571379e-05   2.4258690e-05   2.2739251e-05   2.0706828e-05   1.8552527e-05   1.6462009e-05   1.4633813e-05   1.2928461e-05   1.1382634e-05   1.0134506e-05   9.0168183e-06
   2.2956819e-05   2.6120969e-05   2.8093232e-05   2.9427731e-05   3.5774775e-05   4.3570601e-05   5.0365561e-05   5.4275815e-05   5.6468845e-05   5.7688952e-05   5.7699602e-05   5.7234256e-05   5.6859641e-05   5.6957579e-05   5.5847088e-05   5.4159948e-05   5.3684395e-05   5.3716305e-05   5.3627506e-05   5.3602145e-05   5.4748930e-05   5.5969702e-05   5.6790433e-05   5.7108376e-05   5.7750934e-05   5.7474540e-05   5.7909649e-05   5.8439186e-05   5.9272483e-05   6.0867142e-05   6.3495940e-05   6.6915769e-05   6.9680616e-05   7.2205544e-05   7.3162257e-05   7.2866098e-05   7.2467159e-05   7.1882987e-05   7.0169613e-05   6.7088690e-05   6.2994688e-05   5.8093574e-05   5.2971807e-05   4.8373681e-05   4.5073440e-05   4.2958838e-05   4.1649521e-05   4.0142681e-05   3.8601403e-05   3.6943884e-05   3.4905843e-05   3.2590585e-05   2.9471428e-05   2.6080868e-05   2.2543850e-05   1.9486881e-05   1.6778755e-05   1.4297758e-05   1.2406145e-05   1.0886929e-05
   2.5212206e-05   3.2710702e-05   3.9479445e-05   4.3214818e-05   5.1004821e-05   5.7156139e-05   6.0926583e-05   6.1669320e-05   6.0851816e-05   5.9063044e-05   5.7852301e-05   5.5883253e-05   5.5168362e-05   5.5007544e-05   5.3972710e-05   5.3687518e-05   5.3770775e-05   5.4112121e-05   5.5719186e-05   5.7276090e-05   5.9570750e-05   6.2180729e-05   6.4915954e-05   6.9226586e-05   7.4509619e-05   8.0774067e-05   8.4426571e-05   8.7088830e-05   8.8985847e-05   9.1569452e-05   9.5898628e-05   1.0125342e-04   1.0629626e-04   1.1111620e-04   1.1342685e-04   1.1300671e-04   1.1196511e-04   1.1133674e-04   1.0982977e-04   1.0506647e-04   9.8060904e-05   8.9591234e-05   8.1042287e-05   7.3858263e-05   6.9132864e-05   6.6406598e-05   6.5163785e-05   6.3773787e-05   6.1272390e-05   5.8222209e-05   5.4365626e-05   4.9122478e-05   4.3028914e-05   3.6949935e-05   3.1016550e-05   2.5791856e-05   2.1358975e-05   1.7603136e-05   1.4738288e-05   1.2587552e-05
   3.2544859e-05   4.0701734e-05   4.7499551e-05   5.1090258e-05   5.7037976e-05   6.2995141e-05   6.6669273e-05   6.8438209e-05   6.8384704e-05   6.7514278e-05   6.6629177e-05   6.5412408e-05   6.5304488e-05   6.4552279e-05   6.2545685e-05   6.0559567e-05   6.0717862e-05   6.2700149e-05   6.5844728e-05   6.9922799e-05   7.4369060e-05   8.0185132e-05   8.7492080e-05   9.3706429e-05   1.0101973e-04   1.0612963e-04   1.1235300e-04   1.1964778e-04   1.2705341e-04   1.3540844e-04   1.4599847e-04   1.5645878e-04   1.6280151e-04   1.6301899e-04   1.5827169e-04   1.5161278e-04   1.4639803e-04   1.4496319e-04   1.4186498e-04   1.3242457e-04   1.1979998e-04   1.0727912e-04   9.7026867e-05   8.9607316e-05   8.5230247e-05   8.2367547e-05   8.0144384e-05   7.6803736e-05   7.1663038e-05   6.5448984e-05   5.8463733e-05   5.0570338e-05   4.2812234e-05   3.5747637e-05   2.9419660e-05   2.3977680e-05   1.9607773e-05   1.6070044e-05   1.3258461e-05   1.1001828e-05
   3.9238240e-05   5.0733089e-05   6.0233157e-05   6.3802596e-05   6.8881024e-05   7.3677420e-05   7.6900143e-05   7.8081100e-05   7.9115426e-05   7.9560988e-05   7.9960835e-05   8.0071317e-05   8.0469327e-05   8.1279891e-05   8.0105645e-05   7.8640853e-05   7.9091220e-05   8.3409060e-05   9.0854224e-05   9.9996487e-05   1.0922326e-04   1.2073321e-04   1.3447434e-04   1.4903490e-04   1.6364482e-04   1.7603017e-04   1.8767200e-04   1.9913948e-04   2.0898264e-04   2.1516194e-04   2.1593363e-04   2.1051355e-04   1.9842039e-04   1.8286855e-04   1.6882571e-04   1.5983164e-04   1.5606917e-04   1.5311557e-04   1.4488118e-04   1.3170668e-04   1.1761478e-04   1.0506876e-04   9.4825148e-05   8.6518225e-05   7.8750049e-05   7.0600573e-05   6.2294127e-05   5.4013426e-05   4.6121962e-05   3.8938840e-05   3.2530087e-05   2.6981469e-05   2.2228468e-05   1.8193294e-05   1.4855625e-05   1.2167024e-05   1.0137535e-05   8.5385590e-06   7.2727334e-06   6.2761594e-06
   4.3242956e-05   5.6129406e-05   6.8606817e-05   7.3149577e-05   8.1039014e-05   8.8268266e-05   9.5105155e-05   9.9809431e-05   1.0349422e-04   1.0730830e-04   1.1086702e-04   1.1477752e-04   1.1863500e-04   1.2243480e-04   1.2164136e-04   1.1984568e-04   1.1999173e-04   1.2483326e-04   1.3325417e-04   1.4235502e-04   1.4973472e-04   1.5807206e-04   1.6911309e-04   1.8143909e-04   1.9327927e-04   2.0211202e-04   2.0516641e-04   2.0479572e-04   1.9815317e-04   1.8606194e-04   1.7036760e-04   1.5435311e-04   1.4058710e-04   1.2999926e-04   1.2271277e-04   1.1823128e-04   1.1337045e-04   1.0613035e-04   9.7156901e-05   8.7640084e-05   7.8208635e-05   6.9386928e-05   6.0611751e-05   5.2059330e-05   4.3898373e-05   3.6547715e-05   3.0376188e-05   2.5378058e-05   2.1343758e-05   1.7983767e-05   1.5204933e-05   1.2811832e-05   1.0745084e-05   8.9694542e-06   7.5574244e-06   6.4757964e-06   5.6483510e-06   4.9417336e-06   4.3926782e-06   3.9965864e-06
   3.8692115e-05   5.2515634e-05   6.7267389e-05   7.3682306e-05   8.7339898e-05   1.0082735e-04   1.1557389e-04   1.2881648e-04   1.3794627e-04   1.4709213e-04   1.5598331e-04   1.6449428e-04   1.6874552e-04   1.7225160e-04   1.7100393e-04   1.6485079e-04   1.5709543e-04   1.5107032e-04   1.4647366e-04   1.4056817e-04   1.3406248e-04   1.2807080e-04   1.2242195e-04   1.1736448e-04   1.1142537e-04   1.0515757e-04   9.8455186e-05   9.1507536e-05   8.4503070e-05   7.8105075e-05   7.3248331e-05   6.9823657e-05   6.7363211e-05   6.5231190e-05   6.2089693e-05   5.8153312e-05   5.4072345e-05   5.0598696e-05   4.7099358e-05   4.2951748e-05   3.8200008e-05   3.3409996e-05   2.8827541e-05   2.4499563e-05   2.0561583e-05   1.7171306e-05   1.4455058e-05   1.2343812e-05   1.0585111e-05   9.0080330e-06   7.6364224e-06   6.4393998e-06   5.4829345e-06   4.7238550e-06   4.2132220e-06   3.9251661e-06   3.6940240e-06   3.4234399e-06   3.1245697e-06   2.9147402e-06
   3.2378084e-05   4.5391250e-05   6.3289298e-05   7.3933121e-05   9.0176072e-05   1.0877149e-04   1.2681828e-04   1.4602139e-04   1.6083773e-04   1.7342821e-04   1.8093348e-04   1.8336620e-04   1.8035738e-04   1.7453130e-04   1.6874929e-04   1.6217086e-04   1.5450606e-04   1.4532880e-04   1.3624264e-04   1.2818636e-04   1.2210130e-04   1.1691126e-04   1.1125058e-04   1.0417021e-04   9.6597990e-05   8.9055239e-05   8.1943054e-05   7.4788454e-05   6.8120785e-05   6.2040313e-05   5.6537230e-05   5.1476811e-05   4.6937672e-05   4.2863887e-05   3.9215356e-05   3.5933390e-05   3.3103605e-05   3.0529184e-05   2.7828744e-05   2.5080188e-05   2.2493566e-05   2.0054889e-05   1.7641362e-05   1.5258628e-05   1.2941118e-05   1.0846086e-05   9.0327971e-06   7.4746419e-06   6.3153413e-06   5.3417070e-06   4.5311513e-06   3.8977186e-06   3.3898739e-06   3.0862016e-06   2.9499019e-06   2.9451464e-06   2.9764937e-06   2.9498690e-06   2.8058246e-06   2.7089216e-06
   2.6933871e-05   3.8346465e-05   5.2398469e-05   6.1249592e-05   7.4526799e-05   9.3869217e-05   1.0840870e-04   1.2146220e-04   1.2975631e-04   1.3483340e-04   1.3672118e-04   1.3750243e-04   1.4023883e-04   1.3936124e-04   1.3379258e-04   1.2950147e-04   1.2563236e-04   1.1999650e-04   1.1283290e-04   1.0487727e-04   9.7880672e-05   9.1684251e-05   8.5598177e-05   7.8633932e-05   7.1611300e-05   6.4912890e-05   5.8573485e-05   5.2799255e-05   4.7560651e-05   4.3394834e-05   4.0742501e-05   3.9107972e-05   3.7758511e-05   3.6191089e-05   3.4246416e-05   3.1829027e-05   2.8845648e-05   2.5794866e-05   2.3101252e-05   2.0650905e-05   1.8354971e-05   1.6149614e-05   1.4026616e-05   1.2044568e-05   1.0209882e-05   8.6149263e-06   7.2344106e-06   6.0344554e-06   5.1077109e-06   4.3575814e-06   3.7307910e-06   3.2616595e-06   2.8382000e-06   2.5359224e-06   2.3511651e-06   2.3349238e-06   2.3334265e-06   2.3695312e-06   2.3094738e-06   2.2286336e-06
