   2.9192043e-05   3.9984736e-05   4.8186497e-05   5.4347027e-05   5.7999522e-05   5.8987157e-05   5.7431682e-05   5.7046732e-05   5.7417345e-05   5.7795169e-05   5.7196725e-05   5.5142717e-05   5.2439810e-05   4.9134853e-05   4.5368229e-05   4.1300654e-05   3.7523198e-05   3.4358878e-05   3.1537384e-05   2.9552483e-05   2.8532588e-05   2.8291429e-05   2.8715667e-05   2.9573346e-05   3.0702235e-05   3.2325177e-05   3.4471874e-05   3.6697702e-05   3.9217198e-05   4.1399889e-05   4.3732217e-05   4.5744288e-05   4.6726086e-05   4.8757710e-05   5.0398690e-05   5.2694211e-05   5.6659512e-05   5.9360348e-05   6.2601467e-05   6.6115805e-05   6.8610391e-05   6.9087304e-05   6.8610456e-05   6.6523691e-05   6.3266902e-05   5.9335308e-05   5.5697033e-05   5.1918908e-05   4.7961956e-05   4.3948223e-05   3.9939402e-05   3.7281384e-05   3.5006600e-05   3.1642145e-05   2.7849473e-05   2.4044558e-05   2.0564549e-05   1.7420527e-05   1.4851417e-05   1.2595193e-05   1.1170537e-05   1.0370756e-05   9.7692719e-06
   2.4911180e-05   3.5760425e-05   4.5262700e-05   5.2995683e-05   5.7690147e-05   5.9556415e-05   5.9297644e-05   5.9337188e-05   5.9375321e-05   5.8827081e-05   5.7214410e-05   5.5264919e-05   5.2855683e-05   5.0665799e-05   4.8410280e-05   4.5934214e-05   4.3997768e-05   4.2315707e-05   4.1493682e-05   4.1184179e-05   4.0854504e-05   4.0515968e-05   4.0354631e-05   4.0760600e-05   4.1555832e-05   4.2796711e-05   4.4773186e-05   4.7006110e-05   4.8921017e-05   5.0476077e-05   5.2408063e-05   5.4382868e-05   5.6487311e-05   5.8267361e-05   6.0185115e-05   6.3038758e-05   6.5063659e-05   6.7045412e-05   7.0207905e-05   7.3238966e-05   7.4624000e-05   7.4135218e-05   7.1521846e-05   6.7065980e-05   6.1790719e-05   5.6996038e-05   5.2575070e-05   4.7740949e-05   4.2585611e-05   3.7433257e-05   3.3260449e-05   3.0052578e-05   2.7948001e-05   2.5215478e-05   2.2199526e-05   1.9191124e-05   1.6420058e-05   1.3944539e-05   1.1992825e-05   1.0427928e-05   9.4857512e-06   9.0263358e-06   8.6344630e-06
   2.0678686e-05   2.9712734e-05   3.8027507e-05   4.5658448e-05   5.0841638e-05   5.4014483e-05   5.4761805e-05   5.5934515e-05   5.7301872e-05   5.7489694e-05   5.5856841e-05   5.3343603e-05   5.1229191e-05   4.9948102e-05   4.8403719e-05   4.6480816e-05   4.5776651e-05   4.5605948e-05   4.6030725e-05   4.6281917e-05   4.5990885e-05   4.5557598e-05   4.5050610e-05   4.4565177e-05   4.4213707e-05   4.4194092e-05   4.4754445e-05   4.6044725e-05   4.7079243e-05   4.7569561e-05   4.8240941e-05   5.0281589e-05   5.2498628e-05   5.3779661e-05   5.5311220e-05   5.7128220e-05   5.8775423e-05   5.9883659e-05   6.0794348e-05   6.1266680e-05   6.0823004e-05   5.8741931e-05   5.5656741e-05   5.2692720e-05   4.9826642e-05   4.6338614e-05   4.2159936e-05   3.7564599e-05   3.3096601e-05   2.9115040e-05   2.5951960e-05   2.3410015e-05   2.0962035e-05   1.8506588e-05   1.6154228e-05   1.3867911e-05   1.1789239e-05   1.0085464e-05   8.7792527e-06   7.8363581e-06   7.4106915e-06   7.2443489e-06   7.0981196e-06
   2.0775456e-05   2.9990807e-05   3.7901327e-05   4.3902447e-05   4.7769129e-05   4.9730638e-05   5.0115485e-05   5.0945084e-05   5.1975737e-05   5.2364506e-05   5.2042078e-05   5.1039430e-05   4.9435144e-05   4.7864776e-05   4.6053268e-05   4.4705108e-05   4.4314359e-05   4.4590217e-05   4.5683454e-05   4.6781314e-05   4.6960358e-05   4.6535882e-05   4.5805637e-05   4.5367534e-05   4.5013118e-05   4.5339717e-05   4.6126944e-05   4.7116449e-05   4.7879615e-05   4.9284788e-05   5.0634865e-05   5.1482068e-05   5.2282568e-05   5.2174187e-05   5.1865577e-05   5.1867248e-05   5.1484177e-05   5.1082860e-05   5.0607497e-05   5.0049181e-05   4.9113857e-05   4.7941317e-05   4.6034059e-05   4.3541287e-05   4.0506461e-05   3.7167796e-05   3.3690179e-05   3.0115634e-05   2.6589966e-05   2.3627457e-05   2.1591066e-05   2.0109798e-05   1.8424058e-05   1.6635631e-05   1.4735031e-05   1.2828808e-05   1.1037562e-05   9.5359504e-06   8.4887789e-06   7.7393176e-06   7.3064348e-06   7.1383999e-06   6.8359793e-06
   2.0272556e-05   2.9776118e-05   3.7700442e-05   4.3875975e-05   4.8213365e-05   5.1160248e-05   5.1944769e-05   5.2706940e-05   5.3662226e-05   5.3923709e-05   5.3475655e-05   5.2541256e-05   5.1160505e-05   4.9993324e-05   4.8667516e-05   4.6935189e-05   4.6061259e-05   4.5857939e-05   4.5973454e-05   4.6564400e-05   4.7108697e-05   4.7444033e-05   4.7202725e-05   4.6744933e-05   4.6432558e-05   4.6203856e-05   4.6814770e-05   4.7036723e-05   4.7550996e-05   4.8827353e-05   4.9617817e-05   4.9532167e-05   4.9070459e-05   4.8657723e-05   4.7363157e-05   4.5955932e-05   4.5017379e-05   4.4073656e-05   4.3496067e-05   4.2470901e-05   4.1149092e-05   4.0354952e-05   3.9008070e-05   3.6884271e-05   3.4614116e-05   3.2494496e-05   3.0212495e-05   2.7693713e-05   2.5062791e-05   2.2835731e-05   2.1130353e-05   1.9532679e-05   1.8167500e-05   1.6702493e-05   1.5052298e-05   1.3340472e-05   1.1731886e-05   1.0531606e-05   9.7867962e-06   9.0521953e-06   8.4340355e-06   8.1349834e-06   7.8762272e-06
   2.0076244e-05   2.9418630e-05   3.7128497e-05   4.2592230e-05   4.6315016e-05   4.9027619e-05   5.0138731e-05   5.1221343e-05   5.2292546e-05   5.2879520e-05   5.2361507e-05   5.0883101e-05   4.9609829e-05   4.8926879e-05   4.8156933e-05   4.7505347e-05   4.7530948e-05   4.7825923e-05   4.8601394e-05   4.9669254e-05   5.0007511e-05   5.0077213e-05   4.9655887e-05   4.9483421e-05   4.9219799e-05   4.8999702e-05   4.9502780e-05   5.0422698e-05   5.1505264e-05   5.2554112e-05   5.3211189e-05   5.3972808e-05   5.4005192e-05   5.3983762e-05   5.3127671e-05   5.1904768e-05   5.1382046e-05   5.0155978e-05   4.8185020e-05   4.5809539e-05   4.3235063e-05   4.0533606e-05   3.8645603e-05   3.7143085e-05   3.5688038e-05   3.3118540e-05   3.0426594e-05   2.7793187e-05   2.5781242e-05   2.4447128e-05   2.3366913e-05   2.3185186e-05   2.2852219e-05   2.1362423e-05   1.9212385e-05   1.6969106e-05   1.5036505e-05   1.3597052e-05   1.2629185e-05   1.1788519e-05   1.1190675e-05   1.0727413e-05   1.0601511e-05
   1.8128309e-05   2.7950207e-05   3.7123196e-05   4.4381183e-05   4.9455787e-05   5.2922775e-05   5.5019611e-05   5.7546632e-05   5.9766621e-05   6.0547584e-05   6.0302803e-05   5.9133790e-05   5.7399772e-05   5.5831044e-05   5.4443791e-05   5.2726796e-05   5.1814125e-05   5.1582954e-05   5.1505988e-05   5.1644443e-05   5.1623788e-05   5.1750091e-05   5.2083000e-05   5.2884363e-05   5.3355327e-05   5.3584218e-05   5.4537237e-05   5.5345311e-05   5.5561995e-05   5.6231425e-05   5.6415830e-05   5.6739541e-05   5.6651537e-05   5.6456921e-05   5.6390457e-05   5.6493942e-05   5.6053337e-05   5.5991230e-05   5.6057541e-05   5.5963413e-05   5.5119138e-05   5.2735667e-05   4.9555355e-05   4.7568075e-05   4.6382930e-05   4.4944071e-05   4.3407728e-05   4.1784998e-05   3.9465764e-05   3.7032555e-05   3.5747785e-05   3.4954634e-05   3.2871322e-05   3.0096214e-05   2.6873064e-05   2.3544330e-05   2.0798200e-05   1.8569259e-05   1.6963941e-05   1.5679152e-05   1.4897810e-05   1.4581529e-05   1.4378315e-05
   2.7032690e-05   3.8529460e-05   4.8923713e-05   5.6729710e-05   6.2220954e-05   6.5445222e-05   6.5905494e-05   6.6154240e-05   6.8592359e-05   7.1303262e-05   7.2975379e-05   7.3358447e-05   7.3090095e-05   7.1635598e-05   6.9829486e-05   6.8392272e-05   6.7264598e-05   6.6599513e-05   6.6741441e-05   6.7217239e-05   6.7936378e-05   6.7656895e-05   6.6407639e-05   6.5744817e-05   6.5252705e-05   6.4902454e-05   6.4651508e-05   6.4741115e-05   6.4534181e-05   6.4698948e-05   6.5083199e-05   6.5523446e-05   6.5724666e-05   6.5494982e-05   6.5075347e-05   6.5194563e-05   6.5724503e-05   6.5819359e-05   6.5368980e-05   6.4444593e-05   6.3732599e-05   6.4003710e-05   6.3520482e-05   6.2388431e-05   6.1264246e-05   6.0788126e-05   5.9941968e-05   5.8164060e-05   5.4829604e-05   5.1324830e-05   4.9367803e-05   4.7239191e-05   4.5058827e-05   4.2654220e-05   3.9224739e-05   3.5113718e-05   3.0989409e-05   2.7419975e-05   2.4676770e-05   2.2215588e-05   2.0433838e-05   2.0012227e-05   1.9670380e-05
   3.5672472e-05   5.1581880e-05   6.3006128e-05   7.1063375e-05   7.7487541e-05   8.2679391e-05   8.4788418e-05   8.5658753e-05   8.4741185e-05   8.1783506e-05   7.8040143e-05   7.4394797e-05   7.1110683e-05   7.0217620e-05   6.8649408e-05   6.6441339e-05   6.6473370e-05   6.6873339e-05   6.8015068e-05   6.9229667e-05   6.8444717e-05   6.9414952e-05   6.9758307e-05   6.9656148e-05   7.0866146e-05   7.1728929e-05   7.3953447e-05   7.6494691e-05   7.9163780e-05   8.3668945e-05   8.7201836e-05   8.8962222e-05   8.9796376e-05   9.1106101e-05   9.1610746e-05   9.0695496e-05   9.0138104e-05   8.9694237e-05   8.9338591e-05   8.8729638e-05   8.8760930e-05   8.8447403e-05   8.8806524e-05   8.9754648e-05   8.9339523e-05   8.4937638e-05   7.9300110e-05   7.4900323e-05   7.0494797e-05   6.5837366e-05   6.3381694e-05   6.2180307e-05   6.0522222e-05   5.7247787e-05   5.2438831e-05   4.7244331e-05   4.2808435e-05   3.9641913e-05   3.7073537e-05   3.4038014e-05   3.1535791e-05   3.0405593e-05   2.9415129e-05
   3.5358015e-05   5.2267222e-05   6.7121082e-05   7.7261929e-05   8.4625044e-05   8.9442217e-05   9.1532523e-05   9.3781398e-05   9.7951843e-05   1.0116149e-04   1.0224757e-04   1.0117239e-04   1.0044344e-04   9.8673847e-05   9.7004735e-05   9.5155171e-05   9.3274095e-05   9.2404929e-05   9.3101204e-05   9.5591900e-05   9.8248638e-05   9.8906523e-05   9.8907879e-05   1.0010230e-04   1.0143847e-04   1.0264205e-04   1.0422739e-04   1.0701012e-04   1.0886081e-04   1.0993959e-04   1.1131434e-04   1.1496805e-04   1.1979724e-04   1.2308457e-04   1.2612989e-04   1.2852144e-04   1.2876763e-04   1.2807613e-04   1.2759072e-04   1.2782846e-04   1.2901534e-04   1.2924950e-04   1.2681272e-04   1.2189984e-04   1.1646394e-04   1.1018302e-04   1.0550632e-04   1.0217990e-04   9.7753311e-05   9.2852260e-05   8.8511710e-05   8.4400597e-05   8.1451399e-05   7.7076021e-05   7.1580034e-05   6.5433534e-05   5.9756205e-05   5.5044431e-05   5.0461024e-05   4.5203667e-05   4.0940139e-05   3.8676729e-05   3.6109313e-05
   4.7599814e-05   7.0863772e-05   9.0377349e-05   1.0517186e-04   1.1281815e-04   1.1708012e-04   1.1915593e-04   1.2269637e-04   1.2754674e-04   1.3194849e-04   1.3461557e-04   1.3495880e-04   1.3448025e-04   1.3322937e-04   1.3110930e-04   1.2942882e-04   1.2787254e-04   1.2733825e-04   1.2920026e-04   1.3216220e-04   1.3486766e-04   1.3645434e-04   1.3740750e-04   1.3849626e-04   1.4050269e-04   1.4271526e-04   1.4464353e-04   1.4531137e-04   1.4495210e-04   1.4460554e-04   1.4452871e-04   1.4572533e-04   1.4853565e-04   1.5180086e-04   1.5341686e-04   1.5332316e-04   1.5184372e-04   1.5033386e-04   1.5021072e-04   1.5134830e-04   1.5159167e-04   1.4934045e-04   1.4629961e-04   1.4318078e-04   1.3951481e-04   1.3415413e-04   1.2791816e-04   1.2084360e-04   1.1188757e-04   1.0617578e-04   1.0500914e-04   1.0225881e-04   1.0042380e-04   9.4325055e-05   8.6870926e-05   7.9167327e-05   7.2608025e-05   6.7734907e-05   6.2393147e-05   5.6032866e-05   5.0287488e-05   4.5566930e-05   4.0939154e-05
   5.9526873e-05   9.1369646e-05   1.1408460e-04   1.3221174e-04   1.4444062e-04   1.5231782e-04   1.5526452e-04   1.5768545e-04   1.6117411e-04   1.6620363e-04   1.7200515e-04   1.7522735e-04   1.7596295e-04   1.7638950e-04   1.7467101e-04   1.7198999e-04   1.6936733e-04   1.6765082e-04   1.6872503e-04   1.7180928e-04   1.7496585e-04   1.7773391e-04   1.8039607e-04   1.8229992e-04   1.8419175e-04   1.8518144e-04   1.8507695e-04   1.8327053e-04   1.7955372e-04   1.7669358e-04   1.7369262e-04   1.6968237e-04   1.6600005e-04   1.6235026e-04   1.5899169e-04   1.5642129e-04   1.5494206e-04   1.5515630e-04   1.5578308e-04   1.5410164e-04   1.5113802e-04   1.4924164e-04   1.4985990e-04   1.4979371e-04   1.4653950e-04   1.4260541e-04   1.3859786e-04   1.3286683e-04   1.2425588e-04   1.1926140e-04   1.1990795e-04   1.1804882e-04   1.1658070e-04   1.1113600e-04   1.0325478e-04   9.4200171e-05   8.4536976e-05   7.6193058e-05   6.9281255e-05   6.2271406e-05   5.4868579e-05   4.8269498e-05   4.3105428e-05
   5.6557058e-05   8.7870411e-05   1.1109784e-04   1.2750483e-04   1.4127014e-04   1.5096258e-04   1.5610147e-04   1.5830200e-04   1.5853088e-04   1.5948626e-04   1.6194691e-04   1.6474021e-04   1.6595218e-04   1.6774952e-04   1.6816128e-04   1.6658786e-04   1.6442929e-04   1.6155564e-04   1.6022836e-04   1.6121999e-04   1.6250347e-04   1.6433701e-04   1.6497659e-04   1.6413569e-04   1.6240964e-04   1.5980539e-04   1.5642257e-04   1.5269409e-04   1.4896729e-04   1.4568076e-04   1.4244123e-04   1.3945008e-04   1.3790520e-04   1.3729326e-04   1.3736481e-04   1.3886102e-04   1.4010910e-04   1.3882417e-04   1.3492686e-04   1.3011569e-04   1.2701873e-04   1.2561201e-04   1.2512065e-04   1.2470884e-04   1.2715760e-04   1.3349333e-04   1.4013509e-04   1.4085994e-04   1.3670132e-04   1.3094555e-04   1.2679553e-04   1.2544912e-04   1.2464525e-04   1.2170266e-04   1.1679654e-04   1.0760109e-04   9.5810114e-05   8.5382187e-05   7.6532264e-05   6.8059845e-05   5.9912262e-05   5.3132757e-05   4.8625434e-05
   3.8308608e-05   5.9347255e-05   7.5731632e-05   8.6967351e-05   9.4305691e-05   9.7810829e-05   9.9941628e-05   1.0356661e-04   1.0776983e-04   1.0955205e-04   1.0942684e-04   1.0920114e-04   1.0945900e-04   1.0976532e-04   1.0985089e-04   1.0885162e-04   1.0758518e-04   1.0787465e-04   1.0887795e-04   1.1111966e-04   1.1326774e-04   1.1502794e-04   1.1755088e-04   1.2005620e-04   1.2186442e-04   1.2262838e-04   1.2313768e-04   1.2309245e-04   1.2254064e-04   1.2194470e-04   1.2062163e-04   1.1911169e-04   1.1768936e-04   1.1619108e-04   1.1422433e-04   1.1131596e-04   1.0749225e-04   1.0330122e-04   1.0064746e-04   9.9210872e-05   9.9854996e-05   1.0282182e-04   1.0915631e-04   1.1932806e-04   1.3360778e-04   1.4840642e-04   1.5569394e-04   1.5437730e-04   1.5292434e-04   1.5130093e-04   1.5008356e-04   1.5528967e-04   1.5856179e-04   1.5521876e-04   1.4923425e-04   1.3678516e-04   1.2089286e-04   1.0656662e-04   9.5150288e-05   8.4192104e-05   7.4218417e-05   6.6294017e-05   6.1875432e-05
