   1.7763491e-05   2.1423588e-05   2.3749540e-05   2.3375740e-05   2.1856792e-05   2.1595155e-05   3.1482547e-05   4.5341761e-05   5.4089871e-05   6.0769824e-05   6.5633235e-05   6.6451676e-05   6.5484730e-05   6.5614606e-05   6.6619186e-05   6.7426131e-05   6.6872779e-05   6.4875039e-05   6.2567892e-05   6.0330846e-05   5.8720292e-05   5.7120640e-05   5.6579352e-05   5.6480977e-05   5.6439065e-05   5.6309790e-05   5.5559667e-05   5.4697858e-05   5.4952973e-05   5.5284160e-05   5.5112434e-05   5.4552518e-05   5.4619132e-05   5.7080762e-05   6.0100373e-05   6.0343118e-05   5.9739184e-05   5.8078901e-05   5.3832002e-05   5.2427522e-05   4.9189331e-05   4.4360671e-05   3.9382116e-05   3.3864179e-05   2.8395745e-05   2.3542808e-05   1.9239014e-05   1.5616531e-05   1.2638284e-05   1.0186222e-05   1.1123339e-05   1.5290554e-05   2.1180139e-05   2.6346113e-05   3.1164724e-05   3.5422723e-05   3.7297066e-05   3.9152223e-05   3.9808359e-05   4.0664561e-05   4.1712562e-05   4.2307789e-05   4.3601189e-05   4.4559238e-05   4.5069324e-05   4.6106489e-05   4.7493525e-05   4.8395523e-05   5.3528178e-05   5.6368867e-05   5.7425152e-05   5.8592470e-05   5.7193287e-05   5.5890566e-05   5.3126472e-05   5.0569293e-05   4.8215343e-05   4.8175835e-05   4.8871638e-05   4.9221255e-05   4.7508153e-05   4.5164197e-05   4.2583442e-05   4.2333406e-05   4.1951009e-05   4.0366049e-05   3.8506576e-05   3.5477286e-05   3.2398395e-05   2.9204419e-05   2.5538013e-05   2.1790769e-05
   2.1557037e-05   3.5859278e-05   4.9289933e-05   5.2731320e-05   5.0888593e-05   4.8447099e-05   5.8330548e-05   6.8931402e-05   7.4187968e-05   7.8269640e-05   8.5696634e-05   8.7260484e-05   8.6302298e-05   8.8964020e-05   9.0775373e-05   8.9538899e-05   8.7000749e-05   8.3888011e-05   8.1969896e-05   7.9016831e-05   7.5841896e-05   7.4253383e-05   7.3413960e-05   7.2935635e-05   7.3481994e-05   7.2928263e-05   7.2030129e-05   7.1539122e-05   7.0816471e-05   6.9462179e-05   6.8936931e-05   6.7883881e-05   6.8199574e-05   6.9196493e-05   6.9864003e-05   7.0583703e-05   7.0522633e-05   6.7914326e-05   6.2967702e-05   5.9997795e-05   5.5190316e-05   4.9183459e-05   4.3501766e-05   3.7378155e-05   3.1337212e-05   2.6062352e-05   2.1369682e-05   1.7417917e-05   1.4145253e-05   1.1442231e-05   1.1558186e-05   1.7127652e-05   2.2034555e-05   2.6490517e-05   3.0156184e-05   3.3363797e-05   3.4604929e-05   3.5023634e-05   3.5110377e-05   3.6518548e-05   3.7792209e-05   3.8628372e-05   3.8459840e-05   3.9079305e-05   3.9285356e-05   4.1701281e-05   4.5899505e-05   4.9479180e-05   5.1482675e-05   5.1260467e-05   4.9136400e-05   4.6403338e-05   4.3213008e-05   4.2188481e-05   4.0741955e-05   4.0513857e-05   4.0312530e-05   3.9943141e-05   3.8752456e-05   3.8754174e-05   3.8383011e-05   3.7584337e-05   3.7711980e-05   3.7681398e-05   3.7280310e-05   3.6146901e-05   3.4454861e-05   3.1611266e-05   2.8995894e-05   2.6151621e-05   2.2908145e-05   1.9601581e-05
   2.4074704e-05   3.5419463e-05   4.6840630e-05   4.9448964e-05   4.7605689e-05   4.5942512e-05   6.2183658e-05   7.8606657e-05   8.6683362e-05   8.9850894e-05   9.2859115e-05   9.3290554e-05   9.2380834e-05   9.3242812e-05   9.3853766e-05   9.2772983e-05   9.0599592e-05   8.7088437e-05   8.4165641e-05   8.0241952e-05   7.6643275e-05   7.4376355e-05   7.3292447e-05   7.2362351e-05   7.1618235e-05   7.0954057e-05   7.0013415e-05   6.8694677e-05   6.6867780e-05   6.5328697e-05   6.4067389e-05   6.3234366e-05   6.3507241e-05   6.5751696e-05   6.8121285e-05   6.8280133e-05   6.7160725e-05   6.3372046e-05   5.7618892e-05   5.3434000e-05   4.8174626e-05   4.2377785e-05   3.7426338e-05   3.2361832e-05   2.7313540e-05   2.2902474e-05   1.8923007e-05   1.5545614e-05   1.2749925e-05   1.0416539e-05   9.9865308e-06   1.4584539e-05   1.8496682e-05   2.2224422e-05   2.6742912e-05   3.0843019e-05   3.2639843e-05   3.3753548e-05   3.4860265e-05   3.4975504e-05   3.5058920e-05   3.4595134e-05   3.3125734e-05   3.2139460e-05   3.1286161e-05   3.0932247e-05   3.1128051e-05   3.2496741e-05   3.2635352e-05   3.3062683e-05   3.2596663e-05   3.1261970e-05   2.9557162e-05   2.8721754e-05   2.7894679e-05   2.8637694e-05   2.9362380e-05   3.1693978e-05   3.2488287e-05   3.2487396e-05   3.2495302e-05   3.2073239e-05   3.1743820e-05   3.1161837e-05   3.0920932e-05   3.0264740e-05   2.8634574e-05   2.6416025e-05   2.3984375e-05   2.1514190e-05   1.8945176e-05   1.6334271e-05
   2.0361966e-05   2.9948104e-05   3.8328438e-05   3.9900519e-05   3.8379787e-05   3.7253622e-05   5.6114527e-05   7.3549495e-05   8.2947919e-05   8.6796227e-05   8.8353465e-05   8.8598014e-05   8.8023219e-05   8.8366285e-05   8.7850154e-05   8.4774813e-05   8.0731058e-05   7.7013965e-05   7.4677608e-05   7.1632641e-05   6.8944689e-05   6.7156811e-05   6.6829823e-05   6.7509553e-05   6.7971394e-05   6.7617733e-05   6.6610978e-05   6.5430708e-05   6.3952124e-05   6.1901295e-05   6.0310379e-05   5.9300958e-05   5.9375901e-05   6.1187734e-05   6.2970841e-05   6.2665467e-05   6.1280440e-05   5.7168236e-05   5.1218701e-05   4.6412234e-05   4.0977158e-05   3.5311612e-05   3.0561061e-05   2.6060635e-05   2.1830139e-05   1.8205800e-05   1.4996036e-05   1.2274158e-05   1.0031005e-05   8.2213049e-06   6.5783245e-06   9.5979075e-06   1.2485034e-05   1.6404476e-05   2.0647348e-05   2.5135638e-05   2.7256463e-05   2.8168645e-05   2.9540312e-05   3.0213832e-05   3.0915644e-05   3.0882151e-05   3.0087189e-05   3.0082314e-05   2.9383508e-05   2.9486134e-05   3.0472923e-05   3.2048316e-05   3.2506079e-05   3.3536169e-05   3.3755559e-05   3.3222158e-05   3.2423328e-05   3.1242562e-05   2.9454128e-05   2.9459255e-05   3.0136583e-05   3.1200860e-05   3.1825167e-05   3.1787188e-05   3.1492007e-05   3.1466834e-05   3.1407521e-05   3.1190202e-05   3.0954923e-05   3.0863315e-05   2.9573150e-05   2.7636489e-05   2.5239929e-05   2.2564165e-05   1.9871698e-05   1.7116203e-05
   1.4943776e-05   2.1899350e-05   2.7092233e-05   2.7857552e-05   2.6646010e-05   2.6381847e-05   3.9372301e-05   5.1205348e-05   5.8725822e-05   6.2723996e-05   6.5761296e-05   6.6212708e-05   6.7012169e-05   6.7510390e-05   6.7382577e-05   6.5888944e-05   6.3899212e-05   6.1831373e-05   6.0706104e-05   5.8642769e-05   5.7078034e-05   5.6060376e-05   5.6355393e-05   5.7236176e-05   5.7626523e-05   5.7470425e-05   5.6386344e-05   5.5008480e-05   5.3408599e-05   5.1640901e-05   4.9711433e-05   4.8363546e-05   4.7245622e-05   4.7891252e-05   4.8917216e-05   4.8470480e-05   4.6898960e-05   4.3650603e-05   3.8965342e-05   3.5060474e-05   3.0650737e-05   2.6314913e-05   2.2617912e-05   1.9126022e-05   1.5943459e-05   1.3265415e-05   1.0946485e-05   8.9845136e-06   7.3662360e-06   6.1097089e-06   6.3501278e-06   9.0435224e-06   1.1638862e-05   1.5998350e-05   2.0717493e-05   2.5052278e-05   2.7638213e-05   2.8819045e-05   3.1597627e-05   3.3355805e-05   3.5128774e-05   3.5482375e-05   3.4994790e-05   3.4635733e-05   3.3250527e-05   3.1890007e-05   3.1341682e-05   3.2129113e-05   3.2598003e-05   3.2462283e-05   3.2530619e-05   3.2335213e-05   3.1918545e-05   3.1214113e-05   3.0023836e-05   2.9778740e-05   3.0405042e-05   3.0461064e-05   3.1702347e-05   3.2477315e-05   3.2980744e-05   3.3487812e-05   3.3237421e-05   3.3640222e-05   3.3866910e-05   3.5249194e-05   3.4491487e-05   3.2606429e-05   2.9785621e-05   2.6497440e-05   2.3021751e-05   1.9640723e-05
   1.3117194e-05   1.7081531e-05   1.9286730e-05   1.9101591e-05   1.7851089e-05   1.7820199e-05   2.7052545e-05   3.5541187e-05   4.1663523e-05   4.6358945e-05   5.0040746e-05   5.2867480e-05   5.6089891e-05   5.9763280e-05   6.2617606e-05   6.3356854e-05   6.3124533e-05   6.2228486e-05   6.0902717e-05   5.9134357e-05   5.7731969e-05   5.6538343e-05   5.6586866e-05   5.6998495e-05   5.7603026e-05   5.7694233e-05   5.7449560e-05   5.7065833e-05   5.6254087e-05   5.5254486e-05   5.3778501e-05   5.1868696e-05   5.0300090e-05   4.9318278e-05   4.8176267e-05   4.5453339e-05   4.2262858e-05   3.8479305e-05   3.4066547e-05   3.0639159e-05   2.6714069e-05   2.2822484e-05   1.9653626e-05   1.6615017e-05   1.3867487e-05   1.1679467e-05   9.7588239e-06   8.1131699e-06   6.7269450e-06   5.6414396e-06   7.2004080e-06   1.1362454e-05   1.5738006e-05   2.0153795e-05   2.3998823e-05   2.7630079e-05   3.0656988e-05   3.1832465e-05   3.5281479e-05   3.7646525e-05   4.0111860e-05   4.0494263e-05   4.0283258e-05   3.8885519e-05   3.7162375e-05   3.4597510e-05   3.1588085e-05   3.0665335e-05   3.0743344e-05   3.0460757e-05   3.1159751e-05   3.1972444e-05   3.1522642e-05   3.0602103e-05   2.9978598e-05   3.0705586e-05   3.1653498e-05   3.1310799e-05   3.2461149e-05   3.3513060e-05   3.4127302e-05   3.3968855e-05   3.3352753e-05   3.3454723e-05   3.4049030e-05   3.6870477e-05   3.6841029e-05   3.5543703e-05   3.3092626e-05   2.9920277e-05   2.6250745e-05   2.2495678e-05
   1.4069618e-05   1.7991101e-05   2.0246075e-05   2.0069213e-05   1.8790687e-05   1.8527206e-05   2.7144119e-05   3.8472505e-05   4.5992324e-05   5.1824594e-05   5.5467804e-05   5.9414475e-05   6.3016716e-05   6.4910226e-05   6.5813428e-05   6.4245561e-05   6.2700763e-05   6.0971434e-05   5.9066589e-05   5.6514504e-05   5.4538130e-05   5.3433017e-05   5.2611575e-05   5.1916666e-05   5.1916575e-05   5.2050283e-05   5.2535519e-05   5.2392064e-05   5.1662608e-05   5.0687838e-05   5.0007636e-05   4.9098672e-05   4.7934333e-05   4.7444605e-05   4.6255951e-05   4.3763793e-05   4.1066942e-05   3.7559342e-05   3.3367437e-05   3.0541537e-05   2.7105864e-05   2.3594764e-05   2.0627602e-05   1.7634791e-05   1.4888607e-05   1.2644842e-05   1.0638560e-05   8.9465319e-06   7.4747582e-06   6.2602270e-06   9.0050396e-06   1.4544980e-05   2.0118788e-05   2.5574461e-05   2.9582360e-05   3.1856699e-05   3.2833132e-05   3.3447642e-05   3.7233218e-05   3.9465148e-05   4.0259109e-05   3.9459278e-05   3.8164435e-05   3.5805928e-05   3.3666178e-05   3.1074905e-05   2.8320336e-05   2.6619809e-05   2.5121323e-05   2.4154550e-05   2.5787657e-05   2.7617552e-05   2.8314127e-05   2.8319829e-05   2.8804458e-05   2.9378605e-05   2.9501051e-05   2.9153028e-05   2.8771706e-05   2.7707148e-05   2.6660969e-05   2.5740928e-05   2.5184739e-05   2.5684785e-05   2.6418770e-05   2.7772853e-05   2.7966008e-05   2.7813769e-05   2.6866341e-05   2.4858819e-05   2.2282713e-05   1.9552320e-05
   1.6307729e-05   2.1177014e-05   2.3612700e-05   2.3189863e-05   2.1498453e-05   2.0999228e-05   3.0734378e-05   4.3855693e-05   5.3987394e-05   6.2056017e-05   6.7669350e-05   7.2163444e-05   7.7126996e-05   8.1422967e-05   8.3016984e-05   8.2117731e-05   7.9658414e-05   7.8151491e-05   7.7520118e-05   7.5998320e-05   7.4273731e-05   7.3013962e-05   7.3161746e-05   7.3235324e-05   7.2663173e-05   7.0568505e-05   6.7552979e-05   6.5681148e-05   6.4657270e-05   6.3189461e-05   6.2194171e-05   6.1490755e-05   6.0618105e-05   6.0665049e-05   6.0000746e-05   5.6828783e-05   5.3160468e-05   4.8464610e-05   4.2972234e-05   3.8520763e-05   3.3558390e-05   2.8706213e-05   2.4808246e-05   2.1049283e-05   1.7645453e-05   1.4957621e-05   1.2548643e-05   1.0503348e-05   8.7369211e-06   7.2657423e-06   9.6351656e-06   1.5141258e-05   1.9740191e-05   2.4987056e-05   2.8696018e-05   3.0581473e-05   3.0489055e-05   3.0457001e-05   3.2070873e-05   3.2878504e-05   3.2799586e-05   3.2690464e-05   3.2501764e-05   3.1518995e-05   2.9882795e-05   2.7998952e-05   2.5881460e-05   2.4285795e-05   2.3247377e-05   2.2230426e-05   2.4845042e-05   2.8344227e-05   3.0934214e-05   3.2123755e-05   3.2533196e-05   3.1649763e-05   3.0494714e-05   2.9716387e-05   2.8956685e-05   2.7742183e-05   2.6086803e-05   2.4724531e-05   2.3570254e-05   2.3135760e-05   2.3820862e-05   2.3439427e-05   2.3118619e-05   2.2540529e-05   2.1557016e-05   1.9897025e-05   1.7790134e-05   1.5730344e-05
   2.2233995e-05   2.9072774e-05   3.3004888e-05   3.2571181e-05   3.0157902e-05   2.9068850e-05   4.7268091e-05   6.4551534e-05   7.6180356e-05   8.4279756e-05   9.0001944e-05   9.3746925e-05   9.4859764e-05   9.3882580e-05   9.3400641e-05   9.2590652e-05   8.9900566e-05   8.5457871e-05   8.1557758e-05   7.8213026e-05   7.6033618e-05   7.5232584e-05   7.5022959e-05   7.4737176e-05   7.4260435e-05   7.4038470e-05   7.3890359e-05   7.2065055e-05   6.8954947e-05   6.6884589e-05   6.4642678e-05   6.1813270e-05   5.9323643e-05   5.8401718e-05   5.7376129e-05   5.4084666e-05   5.0170280e-05   4.5579097e-05   4.0310512e-05   3.6681714e-05   3.2363202e-05   2.8042697e-05   2.4848620e-05   2.1570405e-05   1.8336346e-05   1.5659995e-05   1.3226243e-05   1.1039172e-05   9.1159198e-06   7.4834320e-06   9.1823853e-06   1.3668927e-05   1.9559051e-05   2.7158891e-05   3.2137441e-05   3.3533087e-05   3.2950691e-05   3.3194319e-05   3.3910682e-05   3.4260833e-05   3.4009404e-05   3.4250311e-05   3.5275694e-05   3.4710642e-05   3.3941079e-05   3.2578011e-05   3.0275529e-05   2.8446826e-05   2.7841057e-05   2.6546656e-05   2.8559227e-05   3.1879017e-05   3.3912415e-05   3.3744106e-05   3.2034684e-05   2.9668966e-05   2.8245469e-05   2.7656541e-05   2.7476291e-05   2.6884609e-05   2.6271876e-05   2.5707871e-05   2.4745157e-05   2.4190915e-05   2.4624156e-05   2.4375676e-05   2.4457717e-05   2.4241567e-05   2.3018482e-05   2.1141635e-05   1.8818341e-05   1.6447833e-05
   3.4856736e-05   4.3102198e-05   4.7958645e-05   4.6875410e-05   4.3125288e-05   3.9712275e-05   5.4187484e-05   6.9188958e-05   7.9868243e-05   9.3124453e-05   1.0116750e-04   1.0755996e-04   1.1231683e-04   1.1576358e-04   1.1488173e-04   1.1269792e-04   1.0950783e-04   1.0727967e-04   1.0616510e-04   1.0456300e-04   1.0331897e-04   1.0125906e-04   9.9895437e-05   9.9286234e-05   9.9728200e-05   9.9163860e-05   9.7667484e-05   9.6197233e-05   9.5132679e-05   9.2950076e-05   9.1317782e-05   8.9130079e-05   8.5964166e-05   8.3939952e-05   8.1740422e-05   7.6644522e-05   7.0979047e-05   6.4946410e-05   5.7924785e-05   5.2557786e-05   4.6149806e-05   3.9764664e-05   3.4616331e-05   2.9543625e-05   2.4742196e-05   2.0875625e-05   1.7496780e-05   1.4438059e-05   1.1851523e-05   9.6673221e-06   1.0839302e-05   1.3604103e-05   1.9254924e-05   2.8854064e-05   3.5657548e-05   3.7842328e-05   3.7768684e-05   3.8144461e-05   3.9230418e-05   3.8791540e-05   3.7218082e-05   3.5707416e-05   3.4920026e-05   3.3533411e-05   3.2409982e-05   3.1153565e-05   2.9232480e-05   2.8384927e-05   2.9308923e-05   2.9120397e-05   3.2093499e-05   3.3884371e-05   3.4658268e-05   3.5221079e-05   3.3930041e-05   3.1848521e-05   3.0236503e-05   2.9212794e-05   2.7546958e-05   2.6061283e-05   2.5497505e-05   2.5805445e-05   2.6070350e-05   2.6108739e-05   2.5711564e-05   2.4940598e-05   2.4485465e-05   2.4173130e-05   2.3424680e-05   2.1908255e-05   1.9775770e-05   1.7425202e-05
   4.2198332e-05   5.2390704e-05   6.0220491e-05   5.9780435e-05   5.5457090e-05   5.1627761e-05   6.4854352e-05   7.9242318e-05   9.2053096e-05   1.0751237e-04   1.2034122e-04   1.2663818e-04   1.3211172e-04   1.3633840e-04   1.3823076e-04   1.3896755e-04   1.3826560e-04   1.3768367e-04   1.3806374e-04   1.3840837e-04   1.3799201e-04   1.3552032e-04   1.3209417e-04   1.2869639e-04   1.2709202e-04   1.2616573e-04   1.2626254e-04   1.2656804e-04   1.2697482e-04   1.2599934e-04   1.2430723e-04   1.2163295e-04   1.1790840e-04   1.1440500e-04   1.0992413e-04   1.0161355e-04   9.2715808e-05   8.3846042e-05   7.4242820e-05   6.7901882e-05   6.0093868e-05   5.2114980e-05   4.5473118e-05   3.8778000e-05   3.2458762e-05   2.7361679e-05   2.2951914e-05   1.8940230e-05   1.5551310e-05   1.2709418e-05   1.2137840e-05   1.4435255e-05   2.0162657e-05   2.7880154e-05   3.3245945e-05   3.5167590e-05   3.5364037e-05   3.4428690e-05   3.4084700e-05   3.2989206e-05   3.0968027e-05   2.9120012e-05   2.8729153e-05   2.8093815e-05   2.6946154e-05   2.5753192e-05   2.4421763e-05   2.3874018e-05   2.4599198e-05   2.4876087e-05   2.6846430e-05   2.8311408e-05   2.9530614e-05   3.1276553e-05   3.1059789e-05   2.9737041e-05   2.9583824e-05   3.0211006e-05   2.9074353e-05   2.7223935e-05   2.5551008e-05   2.5995578e-05   2.6956313e-05   2.7130872e-05   2.7118841e-05   2.6926722e-05   2.6209901e-05   2.5238770e-05   2.4630317e-05   2.3110273e-05   2.0929495e-05   1.8565621e-05
   4.2625013e-05   5.4363044e-05   6.6897970e-05   6.8577409e-05   6.4864149e-05   6.1169683e-05   6.8982341e-05   7.9637174e-05   8.9651509e-05   1.0035466e-04   1.1589731e-04   1.2509176e-04   1.3247654e-04   1.3866394e-04   1.4119162e-04   1.4463141e-04   1.4948857e-04   1.5528927e-04   1.5893279e-04   1.6034289e-04   1.5831459e-04   1.5532225e-04   1.5116434e-04   1.4665189e-04   1.4249006e-04   1.3921092e-04   1.3837700e-04   1.3917210e-04   1.4155722e-04   1.4384124e-04   1.4691588e-04   1.5042081e-04   1.5202662e-04   1.5200780e-04   1.5113539e-04   1.4318615e-04   1.3312568e-04   1.2212349e-04   1.0961372e-04   1.0102170e-04   9.0029906e-05   7.8442378e-05   6.8426131e-05   5.8288085e-05   4.8634523e-05   4.0482988e-05   3.3615324e-05   2.7511257e-05   2.2332616e-05   1.8003767e-05   1.3845652e-05   1.7264226e-05   2.3127748e-05   2.7430252e-05   2.9814862e-05   3.0611678e-05   3.0489657e-05   2.9559547e-05   2.8985443e-05   2.8583538e-05   2.7260008e-05   2.6704030e-05   2.6423392e-05   2.6359027e-05   2.5228031e-05   2.4518609e-05   2.3586263e-05   2.3917908e-05   2.4043106e-05   2.3792025e-05   2.4461243e-05   2.5769172e-05   2.7517797e-05   2.9725258e-05   3.0050619e-05   2.9636490e-05   3.0375871e-05   3.2508754e-05   3.2140478e-05   3.0514698e-05   2.8657834e-05   2.8454722e-05   2.9579401e-05   3.0012212e-05   3.0384808e-05   3.1467605e-05   3.1532687e-05   3.0576412e-05   2.9468725e-05   2.7709038e-05   2.5016616e-05   2.1940607e-05
   3.5228880e-05   4.6534077e-05   6.0166432e-05   6.3425026e-05   6.0910217e-05   5.8414152e-05   6.6120439e-05   7.6299378e-05   8.5893437e-05   9.2955677e-05   1.0394223e-04   1.1427604e-04   1.2399377e-04   1.3188963e-04   1.3423715e-04   1.3595990e-04   1.4082787e-04   1.4617885e-04   1.4911374e-04   1.4943814e-04   1.4951989e-04   1.5116320e-04   1.5366069e-04   1.5561094e-04   1.5540661e-04   1.5403540e-04   1.5099285e-04   1.4749263e-04   1.4479960e-04   1.4236647e-04   1.4110234e-04   1.4363658e-04   1.4857422e-04   1.5313316e-04   1.5605826e-04   1.5200586e-04   1.4676505e-04   1.4015457e-04   1.3052444e-04   1.2512934e-04   1.1533192e-04   1.0324386e-04   9.2364392e-05   8.0392879e-05   6.8043835e-05   5.7067189e-05   4.7774548e-05   3.9385607e-05   3.2077861e-05   2.5894609e-05   1.6672557e-05   1.9780411e-05   2.4156423e-05   2.6620884e-05   2.8125024e-05   2.8257357e-05   2.7590998e-05   2.6946052e-05   2.6894242e-05   2.7281780e-05   2.6576304e-05   2.6501868e-05   2.5747397e-05   2.5230902e-05   2.4334604e-05   2.4242190e-05   2.4118058e-05   2.5466350e-05   2.5918369e-05   2.5216212e-05   2.4807092e-05   2.5087656e-05   2.5489678e-05   2.6565689e-05   2.7191811e-05   2.7847999e-05   2.8593252e-05   2.9132055e-05   2.8147376e-05   2.6545462e-05   2.5836259e-05   2.5429552e-05   2.5791724e-05   2.5960498e-05   2.5648934e-05   2.6725414e-05   2.7608541e-05   2.6891312e-05   2.5030306e-05   2.2910994e-05   2.0561695e-05   1.7970484e-05
   2.5743440e-05   3.3432063e-05   4.0439504e-05   4.1324951e-05   3.9115651e-05   3.7500943e-05   4.6235193e-05   5.4085542e-05   6.1371724e-05   7.0982143e-05   7.6999351e-05   8.3372744e-05   9.3846859e-05   1.0318625e-04   1.0985380e-04   1.1415601e-04   1.1506172e-04   1.1517330e-04   1.1810921e-04   1.2267776e-04   1.2607493e-04   1.3077747e-04   1.3656901e-04   1.4180597e-04   1.4657588e-04   1.5000159e-04   1.5157760e-04   1.5082497e-04   1.4945667e-04   1.4725667e-04   1.4426584e-04   1.4062067e-04   1.3864498e-04   1.4021383e-04   1.4120652e-04   1.3716466e-04   1.3468123e-04   1.3516927e-04   1.3145889e-04   1.3418661e-04   1.3165568e-04   1.2330397e-04   1.1470208e-04   1.0336271e-04   8.9610189e-05   7.6436829e-05   6.5277504e-05   5.4685110e-05   4.5112089e-05   3.6846090e-05   2.0915277e-05   2.3676417e-05   2.8125098e-05   3.0556502e-05   3.2426707e-05   3.2321252e-05   3.1459787e-05   3.1107718e-05   3.1544648e-05   3.1252568e-05   3.0146770e-05   2.8816095e-05   2.7333409e-05   2.5984050e-05   2.4960199e-05   2.4807460e-05   2.4854898e-05   2.4888623e-05   2.4325615e-05   2.3925299e-05   2.3217619e-05   2.3052816e-05   2.3336602e-05   2.3859382e-05   2.4806771e-05   2.6078343e-05   2.7028338e-05   2.7040367e-05   2.5860666e-05   2.4655747e-05   2.4792348e-05   2.4959471e-05   2.4716413e-05   2.4014207e-05   2.2830036e-05   2.1951224e-05   2.2173423e-05   2.1190762e-05   1.9379678e-05   1.7502159e-05   1.5685819e-05   1.3733840e-05
   2.1088070e-05   2.6780296e-05   3.0773775e-05   3.0635575e-05   2.8564677e-05   2.7090327e-05   3.5651769e-05   4.6373219e-05   5.4929450e-05   6.3414590e-05   6.8670921e-05   7.2546941e-05   7.8203966e-05   8.3899478e-05   8.7230450e-05   9.1067586e-05   9.2613647e-05   9.1889959e-05   9.3526459e-05   9.5990004e-05   9.8135391e-05   9.9087045e-05   1.0001120e-04   1.0073647e-04   1.0083575e-04   1.0110548e-04   1.0104111e-04   1.0095959e-04   1.0167610e-04   1.0323595e-04   1.0621899e-04   1.0925701e-04   1.1152614e-04   1.1383333e-04   1.1703139e-04   1.1445672e-04   1.1193382e-04   1.1391892e-04   1.1198500e-04   1.1618933e-04   1.1883644e-04   1.1548037e-04   1.1273174e-04   1.0740666e-04   9.6745618e-05   8.5028063e-05   7.5449104e-05   6.5266526e-05   5.5235522e-05   4.6043317e-05   2.3370398e-05   2.5311106e-05   2.7359728e-05   2.9969475e-05   3.3214539e-05   3.4334187e-05   3.3891701e-05   3.3345084e-05   3.3192902e-05   3.2247891e-05   3.0995732e-05   2.9721403e-05   2.8015583e-05   2.6916205e-05   2.5828594e-05   2.5706487e-05   2.6135486e-05   2.5519691e-05   2.4763033e-05   2.4947685e-05   2.4152140e-05   2.3553910e-05   2.3603204e-05   2.3404809e-05   2.2659364e-05   2.2314677e-05   2.1974790e-05   2.1134572e-05   2.0392792e-05   1.9797013e-05   1.9676586e-05   1.9941807e-05   1.9848197e-05   1.9688489e-05   1.9497542e-05   1.9117886e-05   1.9417156e-05   1.8667549e-05   1.7241304e-05   1.5861816e-05   1.4503575e-05   1.3004587e-05
   1.4656514e-05   1.8972511e-05   2.2328779e-05   2.2428495e-05   2.1026103e-05   2.0137978e-05   3.1372895e-05   4.5425580e-05   5.5998025e-05   6.2489643e-05   6.8111540e-05   7.1351203e-05   7.4354782e-05   7.7052462e-05   7.8844689e-05   8.0411613e-05   8.1184185e-05   8.0785432e-05   8.2844800e-05   8.5200559e-05   8.9505453e-05   9.3658120e-05   9.6436715e-05   9.7501937e-05   9.7013289e-05   9.5875539e-05   9.5353972e-05   9.5660071e-05   9.5208314e-05   9.3746871e-05   9.2129316e-05   9.1005608e-05   9.0764402e-05   9.2006253e-05   9.2294124e-05   8.8501022e-05   8.5116490e-05   8.3760700e-05   8.1558773e-05   8.1843777e-05   8.1579405e-05   7.9467719e-05   8.1757873e-05   8.3743086e-05   7.9241600e-05   7.1927368e-05   6.6811439e-05   6.0480918e-05   5.2962063e-05   4.5224305e-05   2.0570341e-05   2.2864628e-05   2.4459105e-05   2.7632523e-05   3.1395857e-05   3.3408775e-05   3.3286444e-05   3.3086292e-05   3.2550134e-05   3.2140103e-05   3.1237165e-05   3.1304838e-05   3.0259330e-05   2.9968413e-05   2.9404996e-05   2.8342191e-05   2.7682893e-05   2.6158887e-05   2.4735788e-05   2.5323816e-05   2.4529955e-05   2.3360925e-05   2.2903961e-05   2.2835023e-05   2.2031789e-05   2.1452904e-05   2.0393343e-05   1.8931844e-05   1.7723970e-05   1.6677263e-05   1.5597412e-05   1.5410293e-05   1.5591262e-05   1.5647361e-05   1.6056345e-05   1.6558436e-05   1.6609247e-05   1.6180262e-05   1.5262466e-05   1.4308599e-05   1.3281459e-05   1.2209819e-05
